date,product,true,pred,q10,q90
2025-08-19,MG92,76.94,76.54683781862258,70.922395362854,81.36559508323668
2025-08-20,MG95,80.77,78.37781702578069,72.29443275690079,83.55914232373239
2025-08-20,MG92,78.16,76.53536038875579,70.5339306306839,81.65188168525695
2025-08-14,MG95,79.84,78.7365623497963,76.62881356894971,80.94784765720368
2025-08-14,MG92,77.42,76.35148278057575,74.2015144622326,78.54722411155701
2025-08-15,MG95,80.6,78.6372489053011,75.52649446189405,81.73244138598443
2025-08-15,MG92,78.18,76.30304747879505,73.12475620865823,79.30001849770547
2025-08-18,MG95,79.42,78.61328338801862,75.05333409786225,82.09652597904206
2025-08-18,MG92,76.71,76.29371110618115,72.66283527195453,79.64876001477242
2025-08-19,MG95,79.65,78.61734550058843,73.9529513591528,83.0475053536892
2025-08-19,MG92,76.94,76.3123609006405,71.58933143734933,80.55621503949166
2025-08-20,MG95,80.77,78.64158561289311,73.5377116072178,83.44787436485291
2025-08-20,MG92,78.16,76.33452675282956,71.18476447105408,80.93752828717233
2025-08-21,MG95,81.77,78.63463551819325,73.02519893586636,83.86126296758653
2025-08-21,MG92,79.01,76.33102905571461,70.68436427593231,81.3400205039978
2025-08-22,MG95,82.69,78.69878659665585,72.80514890074731,84.17888418912888
2025-08-22,MG92,79.93,76.38095156729221,70.47158770143986,81.63616804003716
2025-08-25,MG95,81.54,78.73678960084916,72.25979371786119,84.71008352518082
2025-08-25,MG92,79.6,76.40908920943737,69.94013052642346,82.14823640584946
2025-08-26,MG95,81.12,78.74559557914735,72.03234855473042,84.91615288615228
2025-08-26,MG92,79.18,76.41491870462895,69.71791200578213,82.34889956474305
2025-08-27,MG95,79.35,78.83639184355737,71.53098538815976,85.52110465765
2025-08-27,MG92,77.41,76.47986019909382,69.231534730196,82.92641434192657
2025-08-21,MG95,81.77,80.90668667316436,79.36208201229572,82.02440545082092
2025-08-21,MG92,79.01,77.88998646259307,76.9636880159378,79.88883389472961
2025-08-22,MG95,82.69,81.01314937710761,78.60845181703567,82.92783156871795
2025-08-22,MG92,79.93,77.9135548210144,76.2971772623062,80.60122351646423
2025-08-25,MG95,81.54,81.13188846230507,77.7269595003128,83.99104321360588
2025-08-25,MG92,79.6,77.95047501087188,75.51546154022216,81.47354627609252
2025-08-26,MG95,81.12,81.20719322919845,77.11006893515587,84.75408530116081
2025-08-26,MG92,79.18,77.99964292049408,74.94198500633239,82.12079796791076
2025-08-27,MG95,79.35,81.23399906873702,76.87647587835788,85.04698531508446
2025-08-27,MG92,77.41,78.0234069442749,74.71944827079773,82.3739796257019
2025-08-28,MG95,80.24,81.29918424606323,76.34880331218243,85.69171197295188
2025-08-28,MG92,78.3,78.05612498760223,74.24357614040375,82.94443732261658
2025-08-29,MG95,81.37,81.34644109249115,75.89592520058154,86.26804715156555
2025-08-29,MG92,79.43,78.11475471496581,73.80006799221039,83.4636027431488
2025-09-01,MG95,81.25,81.36953031778336,75.6803230601549,86.53930222034454
2025-09-01,MG92,79.31,78.13910573482514,73.5935664987564,83.71262884140015
2025-09-02,MG95,82.72,81.38630322456359,75.49500747442245,86.78054514765739
2025-09-02,MG92,80.78,78.17120882987976,73.40385029792785,83.93503513336181
2025-09-03,MG95,82.95,81.40166073679923,75.35610142409801,86.95300182580948
2025-09-03,MG92,80.73,78.18416001319885,73.2741381406784,84.09667335510254
2025-08-28,MG95,80.24,80.34236120581626,78.07291042506694,82.1122071325779
2025-08-28,MG92,78.3,78.42821653842925,76.3081547921896,80.10267243623733
2025-08-29,MG95,81.37,80.56139976382255,77.55491204559803,82.85679255723953
2025-08-29,MG92,79.43,78.64133699297905,75.7713902336359,80.88075819015502
2025-09-01,MG95,81.25,80.70764933824539,77.01381888985634,83.51147720217705
2025-09-01,MG92,79.31,78.78783135175705,75.22823067724704,81.55430003285407
2025-09-02,MG95,82.72,80.57672376036643,76.74598475396633,83.5126312315464
2025-09-02,MG92,80.78,78.65696920990943,74.96475307524204,81.55249134659766
2025-09-03,MG95,82.95,80.40315585136413,76.38457018733024,83.52552419900894
2025-09-03,MG92,80.73,78.48458110809325,74.61024134099483,81.56191312551498
2025-09-04,MG95,81.45,80.55800389051437,76.15311162471771,83.96677016615867
2025-09-04,MG92,79.28,78.6423705279827,74.38100419998169,82.01115941643715
2025-09-05,MG95,81.6,80.93458637595177,76.1132313966751,84.60341600775718
2025-09-05,MG92,79.24,79.02466774344444,74.34508885860443,82.66110528588294
2025-09-08,MG95,81.23,81.1113893508911,76.02159011363983,84.96160969734191
2025-09-08,MG92,78.87,79.20623769640922,74.2600252366066,83.02484501123428
2025-09-09,MG95,81.58,81.24413110613823,75.83132188618183,85.33219501376152
2025-09-09,MG92,79.22,79.34490671873093,74.08003788411617,83.39828335523605
2025-09-10,MG95,81.84,81.1050894856453,75.55349877476692,85.34750009179115
2025-09-10,MG92,79.48,79.20697593569756,73.80705545127391,83.40765899419785
2025-09-04,MG95,81.45,82.66894665062428,80.39857747256757,84.45870446562768
2025-09-04,MG92,79.28,80.38709559559823,78.07359519302845,82.34838060021401
2025-09-05,MG95,81.6,82.6501685589552,79.76417660415173,85.02540927529336
2025-09-05,MG92,79.24,80.40103080868721,77.49926327705384,82.87857311367989
2025-09-08,MG95,81.23,82.6500449538231,79.13268292844296,85.59261839389801
2025-09-08,MG92,78.87,80.42294412374497,76.92865094661713,83.41612780809403
2025-09-09,MG95,81.58,82.65166665315628,78.62557556927204,86.04819724559785
2025-09-09,MG92,79.22,80.44019953608513,76.47001594483852,83.84160412430764
2025-09-10,MG95,81.84,82.65977514982224,78.12759026885033,86.49805070757866
2025-09-10,MG92,79.48,80.45866754293442,76.01916175782681,84.2612676858902
2025-09-11,MG95,82.05,82.66902081370354,77.91102418899537,86.69578925371171
2025-09-11,MG92,79.69,80.4692200022936,75.82346728920938,84.44971064686776
2025-09-12,MG95,81.4,82.6836655497551,77.48152107596398,87.08763729929925
2025-09-12,MG92,79.14,80.4866438305378,75.43397904574871,84.81507692098619
2025-09-15,MG95,83.32,82.69474056959153,77.22684506177903,87.32137954831124
2025-09-15,MG92,81.06,80.49737432956697,75.20281618773937,85.03311296224595
2025-09-16,MG95,83.4,82.70619134902954,77.00764372050763,87.52364698648454
2025-09-16,MG92,81.14,80.5071568876505,75.00383520305157,85.22244130969048
2025-09-17,MG95,83.21,82.72797057330608,76.67185801863671,87.8357845544815
2025-09-17,MG92,81.74,80.52366645812988,74.69919489204884,85.51693817138673
2025-09-11,MG95,82.05,81.89278043746948,80.56739145755768,83.33076930999756
2025-09-11,MG92,79.69,79.54314923763276,78.12545122146607,80.93451691150666
2025-09-12,MG95,81.4,82.04128761291504,79.88235796451569,84.11323685646057
2025-09-12,MG92,79.14,79.6858958864212,77.51098024129868,81.70166882038117
2025-09-15,MG95,83.32,82.18165821075439,79.2523927116394,84.85296298027039
2025-09-15,MG92,81.06,79.83404314517975,76.93308181285859,82.42123851299286
2025-09-16,MG95,83.4,82.26028252601624,78.93935398578644,85.24444553375244
2025-09-16,MG92,81.14,79.9184916305542,76.64597780704499,82.80231313228607
2025-09-17,MG95,83.21,82.37807753562927,78.42711057186128,85.86616201400757
2025-09-17,MG92,81.74,80.05520286083222,76.16323907375336,83.40097548484803
2025-09-18,MG95,82.22,82.47712134361268,78.07668163776398,86.33821034431458
2025-09-18,MG92,80.53,80.16615223407746,75.8388755965233,83.85933567523956
2025-09-19,MG95,80.89,82.62408705711366,77.60803330421449,87.0097218990326
2025-09-19,MG92,79.2,80.33049184799195,75.40753266811372,84.51344429016113
2025-09-22,MG95,79.8,82.67374554634094,77.40881886005403,87.26707775115968
2025-09-22,MG92,77.81,80.39252306461334,75.21523779153824,84.75910572052003
2025-09-23,MG95,79.23,82.78508202552796,77.08155087947846,87.76327239990235
2025-09-23,MG92,77.24,80.51886891365052,74.91338159322738,85.24268770694734
2025-09-24,MG95,80.23,82.85734537124634,76.82964868068696,88.11556474685669
2025-09-24,MG92,78.24,80.60763788700105,74.6718511557579,85.58064271926881
2025-09-18,MG95,82.22,83.22749783039093,81.86786482810973,84.72254063010215
2025-09-18,MG92,80.53,81.72295257925987,80.56546730279922,83.10216638326645
2025-09-19,MG95,80.89,83.26968505978584,81.37480592429637,85.28755985736846
2025-09-19,MG92,79.2,81.81295458078384,80.03001556396484,83.69984437465668
2025-09-22,MG95,79.8,83.33343707561492,80.92748043715953,85.85070431709289
2025-09-22,MG92,77.81,81.9138067126274,79.54743567705154,84.27488666534423
2025-09-23,MG95,79.23,83.37535648107529,80.75248229444027,86.10827158689499
2025-09-23,MG92,77.24,81.96853970050812,79.35892988801002,84.52387937307357
2025-09-24,MG95,80.23,83.45987973093986,80.36857156336306,86.65739000797271
2025-09-24,MG92,78.24,82.07746000289916,78.94825221180915,85.05772332429885
2025-09-25,MG95,81.05,83.49858524918555,80.26300429582595,86.84553136229515
2025-09-25,MG92,79.25,82.12173749923706,78.83491292953491,85.22711592912674
2025-09-26,MG95,81.84,83.58771110296249,79.87755109727382,87.40482709288597
2025-09-26,MG92,80.15,82.22956645488739,78.42681745767592,85.76752744913101
2025-09-29,MG95,81.78,83.63027526974678,79.65668562591075,87.69762808918952
2025-09-29,MG92,79.91,82.28152235507964,78.19575888991355,86.06265878915787
2025-09-30,MG95,79.2,83.74434842705726,79.26836075961589,88.30974465131759
2025-09-30,MG92,77.33,82.40768008947371,77.7897681581974,86.6404879117012
2025-10-01,MG95,79.57,83.7824885392189,79.12402845740317,88.52084942817687
2025-10-01,MG92,76.94,82.44963847398758,77.64080907225609,86.84740530490875
2025-09-25,MG95,81.05,80.22149267852306,79.12876333951951,81.53765995383263
2025-09-25,MG92,79.25,78.27138513565063,76.98838597297667,79.52901969909668
2025-09-26,MG95,81.84,80.4258070743084,78.56909731268883,82.30925823092461
2025-09-26,MG92,80.15,78.4830972290039,76.48198937416076,80.32414089202881
2025-09-29,MG95,81.78,80.52679505348206,78.16767989873887,82.79643747925759
2025-09-29,MG92,79.91,78.59175601959228,76.09868499755859,80.82642431259154
2025-09-30,MG95,79.2,80.55841417074204,78.0297981673479,82.96059674382211
2025-09-30,MG92,77.33,78.62620971679686,75.96490410804748,80.99519519805908
2025-10-01,MG95,79.57,80.64857551932336,77.70354549705982,83.38412649869919
2025-10-01,MG92,76.94,78.7230233001709,75.65047448158263,81.4264167022705
2025-10-02,MG95,78.13,80.77754823446274,77.35759543657304,83.90887377262116
2025-10-02,MG92,76.23,78.858991355896,75.32357940673828,81.95274496078491
2025-10-03,MG95,77.05,80.88058294415474,77.0798330640793,84.33784553527832
2025-10-03,MG92,75.25,78.96848024368286,75.05882503509521,82.38050617218018
2025-10-06,MG95,78.05,81.01661401033402,76.73789995133878,84.89558916568757
2025-10-06,MG92,75.75,79.11353273391722,74.73335698127747,82.9324741744995
2025-10-07,MG95,78.93,81.01562890172005,76.6607028234005,84.95685718297959
2025-10-07,MG92,76.47,79.11500638961792,74.65005346298217,82.9962890625
2025-10-08,MG95,79.45,81.08572463989258,76.45318443357945,85.27581239819527
2025-10-08,MG92,76.99,79.19147792816162,74.44736051559448,83.31150215148925
2025-10-02,MG95,78.13,78.83340954720973,77.69623291194438,80.33573459982871
2025-10-02,MG92,76.23,76.2436233150959,75.10529560565948,77.64387476444244
2025-10-03,MG95,77.05,78.88918418824672,76.98935573518276,81.02523437142372
2025-10-03,MG92,75.25,76.27459703326225,74.35939490795135,78.27630911111831
2025-10-06,MG95,78.05,78.91357610821723,76.70321190714836,81.3012239897251
2025-10-06,MG92,75.75,76.29609611392021,74.06957005739211,78.53221604347229
2025-10-07,MG95,78.93,78.99546428442001,75.99686591744423,82.0422583913803
2025-10-07,MG92,76.47,76.38069829821586,73.33777125239372,79.21949872732162
2025-10-08,MG95,79.45,79.0398041754961,75.64308585166931,82.41734285235404
2025-10-08,MG92,76.99,76.43289593815803,72.9792759168148,79.56989521980286
2025-10-09,MG95,80.3,79.10625472784042,75.17399550974369,82.93383689641952
2025-10-09,MG92,77.55,76.51457685232162,72.50164137125014,80.05314759254455
2025-10-10,MG95,79.46,79.12999214947223,75.0287063640356,83.10228010654448
2025-10-10,MG92,76.59,76.54395006299019,72.35072131037712,80.21042840957641
2025-10-13,MG95,78.69,79.17543709933757,74.74523269951342,83.42741401314734
2025-10-13,MG92,75.95,76.60192145347595,72.06081391215324,80.51515769958496
2025-10-14,MG95,78.36,79.25361645162104,74.28280590951442,83.96765022158623
2025-10-14,MG92,75.62,76.70379444360732,71.58863668441772,81.02245895862579
2025-10-15,MG95,78.5,79.3164767485857,73.95473624587058,84.3706694304943
2025-10-15,MG92,75.76,76.78539739608765,71.24688935279846,81.3999769449234
2025-10-09,MG95,80.3,79.1209333896637,77.23489981889725,81.08300157785416
2025-10-09,MG92,77.55,76.63618188261985,74.77813427507877,78.59363098740577
2025-10-10,MG95,79.46,79.19128530025482,76.93585210740567,81.41066645383835
2025-10-10,MG92,76.59,76.71406573891639,74.51479671359061,78.92619303464889
2025-10-13,MG95,78.69,79.22652755379677,76.74690684080124,81.59572380185128
2025-10-13,MG92,75.95,76.7494695776701,74.34856157958507,79.11614851117133
2025-10-14,MG95,78.36,79.29078476130962,76.46271467208862,81.90849051475526
2025-10-14,MG92,75.62,76.81331580042838,74.09294265151023,79.42657340764998
2025-10-15,MG95,78.5,79.36879411935807,76.17398580908775,82.26356498003007
2025-10-15,MG92,75.76,76.89137862622738,73.82592474281788,79.77101168751716
2025-10-16,MG95,78.98,79.39710820615292,76.04311780631542,82.40830352306367
2025-10-16,MG92,76.24,76.91621867537498,73.70560216963291,79.91147980213165
2025-10-17,MG95,77.59,79.36392119824886,76.07430639564991,82.3072555243969
2025-10-17,MG92,74.81,76.87383502602577,73.74262591183185,79.81738773345947
2025-10-20,MG95,77.59,79.51349477767944,75.68863528966904,82.89914732575417
2025-10-20,MG92,74.81,77.03349417805671,73.36423390507697,80.38155467271804
2025-10-21,MG95,77.65,79.59883956313134,75.44848883450031,83.24635124206543
2025-10-21,MG92,74.87,77.11862859368324,73.1278106033802,80.71442876935005
2025-10-22,MG95,78.59,79.44399053752423,75.72090359330177,82.71463930606842
2025-10-22,MG92,75.58,76.94154974341392,73.41446008980273,80.2047786939144
2025-10-16,MG95,78.98,77.95780625939369,76.20708274841309,79.94055026769638
2025-10-16,MG92,76.24,75.19456411838532,73.4290722322464,77.10499475479126
2025-10-17,MG95,77.59,77.90420404076576,75.67161267995834,80.25763434171677
2025-10-17,MG92,74.81,75.15186866760254,72.95456343650818,77.40852757453919
2025-10-20,MG95,77.59,77.87004759907722,75.1526312828064,80.59844076633453
2025-10-20,MG92,74.81,75.12040363311768,72.47867736816407,77.73001461029054
2025-10-21,MG95,77.65,77.82566294074059,74.5858636200428,80.98559701442719
2025-10-21,MG92,74.87,75.09372518539429,71.94452589511872,78.09813022613525
2025-10-22,MG95,78.59,77.82234087586403,74.49296745657921,81.05524808168411
2025-10-22,MG92,75.58,75.09078549861908,71.85548635005951,78.16280333518982
2025-10-23,MG95,81.1,77.7693048119545,73.90223413705826,81.48007935285568
2025-10-23,MG92,78.09,75.07273645401001,71.28114109516144,78.56932905197144
2025-10-24,MG95,82.82,77.74102514982224,73.56085687875748,81.73945307731628
2025-10-24,MG92,79.91,75.06677128314972,70.9428377866745,78.81621758460999
2025-10-27,MG95,82.51,77.7309419810772,73.13894528150558,82.10226935148239
2025-10-27,MG92,79.91,75.06839240074159,70.51970803260804,79.1488402080536
2025-10-28,MG95,82.08,77.69755756855011,72.52380180358887,82.63624215126038
2025-10-28,MG92,79.26,75.0755677652359,69.89318898200989,79.64423387527467
2025-10-29,MG95,82.28,77.68621107935905,72.5574201643467,82.58853542804718
2025-10-29,MG92,79.46,75.07176107406617,69.92722342014314,79.60654627799988
2025-10-23,MG95,81.1,78.36555505871773,77.19962556242943,79.53089432954789
2025-10-23,MG92,78.09,75.3221114039421,74.29655757188797,76.60401314973831
2025-10-24,MG95,82.82,78.42516782999039,76.64512748181821,80.14958177089692
2025-10-24,MG92,79.91,75.3791526889801,73.75347606539727,77.17370521306991
2025-10-27,MG95,82.51,78.47666265904904,76.24860371351242,80.6062944829464
2025-10-27,MG92,79.91,75.4301528775692,73.36357532143593,77.60005976200104
2025-10-28,MG95,82.08,78.51045072436332,75.99656338989735,80.89778154134751
2025-10-28,MG92,79.26,75.46343071460724,73.1129261302948,77.8748688340187
2025-10-29,MG95,82.28,78.55522354125976,75.73044197320938,81.22078476548195
2025-10-29,MG92,79.46,75.50945296764374,72.85164533019066,78.181536693573
2025-10-30,MG95,82.62,78.57682298243046,75.5470598602295,81.42726062059403
2025-10-30,MG92,79.8,75.52996836900711,72.66480831742287,78.37907739400863
2025-10-31,MG95,81.78,78.61014261484146,75.38557698547841,81.63311814427377
2025-10-31,MG92,78.96,75.56489050149918,72.5071947145462,78.57685235023499
2025-11-03,MG95,82.63,78.72385001778603,74.94983133018017,82.22569513559341
2025-11-03,MG92,79.81,75.68464025974274,72.08419182538987,79.15236476898193
2025-11-04,MG95,81.13,78.77360696077348,74.70777799606324,82.53182540655136
2025-11-04,MG92,78.41,75.73537465810776,71.8406964457035,79.45295999765396
2025-11-05,MG95,80.8,78.89692660689354,74.26180645048619,83.14475112318993
2025-11-05,MG92,78.08,75.862530503273,71.39597083687782,80.062187230587
2025-10-30,MG95,82.62,82.30927849292755,80.52745905399323,83.88319611072541
2025-10-30,MG92,79.8,79.51743098020553,77.68754904270172,81.11541035175323
2025-10-31,MG95,81.78,82.30398188114167,80.25381549119949,84.15180298805237
2025-10-31,MG92,78.96,79.5159154009819,77.4330217206478,81.34496376991271
2025-11-03,MG95,82.63,82.40352875709534,79.82166591644287,84.76210998535156
2025-11-03,MG92,79.81,79.63391271591186,77.03333032608032,81.89741134166717
2025-11-04,MG95,81.13,82.4211448955536,79.66069305658341,84.95763342857362
2025-11-04,MG92,78.41,79.65671271085739,76.88163031816482,82.07259335517882
2025-11-05,MG95,80.8,82.46099699497223,79.46832305908204,85.22375874519348
2025-11-05,MG92,78.08,79.70420717477798,76.70002130150795,82.3160048508644
2025-11-06,MG95,81.25,82.52865630626678,79.20391914129257,85.6123731136322
2025-11-06,MG92,78.53,79.78283731937408,76.448634070158,82.67627697706222
2025-11-07,MG95,81.88,82.50039790153504,79.20000553369522,85.56903898239136
2025-11-07,MG92,79.16,79.75331194162368,76.44400208115577,82.6308001279831
2025-11-10,MG95,82.8,82.64645687580109,78.79125913619995,86.24202255249024
2025-11-10,MG92,80.08,79.91728814125061,76.05134392142295,83.2684611415863
2025-11-11,MG95,83.15,82.65847233772278,78.58411257266998,86.48080165863037
2025-11-11,MG92,80.06,79.93605290651321,75.84890516281128,83.48619304180144
2025-11-12,MG95,83.79,82.66113045215607,78.57063563823701,86.4994967365265
2025-11-12,MG92,81.48,79.93921667814254,75.83572909593582,83.50375481605529
2025-11-06,MG95,81.25,80.50950999259949,78.95138607025146,82.20785818099975
2025-11-06,MG92,78.53,77.71821273803711,76.22072212219238,79.16830307006836
2025-11-07,MG95,81.88,80.54451308250427,78.19228425025939,82.88176879882812
2025-11-07,MG92,79.16,77.73728454589843,75.48675071716309,79.91307159423827
2025-11-10,MG95,82.8,80.57662172317505,77.66538372039794,83.36904764175415
2025-11-10,MG92,80.08,77.75751052856445,74.97593994140625,80.43340896606445
2025-11-11,MG95,83.15,80.6193208694458,77.11872773170471,83.89000034332275
2025-11-11,MG92,80.06,77.78545272827148,74.44832382202148,80.98468566894532
2025-11-12,MG95,83.79,80.65233011245728,76.75294351577759,84.2467544555664
2025-11-12,MG92,81.48,77.80765197753907,74.09705444335937,81.35932708740235
2025-11-13,MG95,81.53,80.68965454101563,76.35016236305236,84.64820156097412
2025-11-13,MG92,79.22,77.83403045654296,73.70809288024903,81.77042739868163
2025-11-14,MG95,83.15,80.73192505836487,75.95092582702637,85.05269241333008
2025-11-14,MG92,80.31,77.8638109588623,73.32715003967284,82.18774536132813
2025-11-17,MG95,83.32,80.76104774475097,75.69914245605469,85.31074628829955
2025-11-17,MG92,80.48,77.88433944702149,73.08996246337891,82.45610961914062
2025-11-18,MG95,82.73,80.78320159912109,75.49078545570373,85.52857646942138
2025-11-18,MG92,79.89,77.90099586486816,72.8885124206543,82.67205200195312
2025-11-19,MG95,81.03,80.8149875640869,75.22283458709717,85.80977630615234
2025-11-19,MG92,78.17,77.92427947998047,72.63501747131347,82.95798019409179
2025-11-13,MG95,81.53,83.21683223783971,81.0285964357853,85.18074526548386
2025-11-13,MG92,79.22,80.71826384067536,78.73064755439759,82.87237362384796
2025-11-14,MG95,83.15,83.09399808883667,80.14498964667321,85.77322588205338
2025-11-14,MG92,80.31,80.65040761470794,77.85626287221909,83.42046854496003
2025-11-17,MG95,83.32,83.01991803467274,79.56654293775559,86.1773824453354
2025-11-17,MG92,80.48,80.6041486287117,77.27718292951585,83.7980292892456
2025-11-18,MG95,82.73,82.95782923042775,79.0517482405901,86.54995522499085
2025-11-18,MG92,79.89,80.55922034740449,76.75510959863664,84.1475286769867
2025-11-19,MG95,81.03,82.88866853535175,78.44524869918824,86.99688274383546
2025-11-19,MG92,78.17,80.50812905788422,76.1391098856926,84.57002255916596
2025-11-20,MG95,79.42,82.8410930889845,78.00689135313034,87.3312093794346
2025-11-20,MG92,76.56,80.46556593418121,75.68742791891098,84.88645830631256
2025-11-21,MG95,79.01,82.81202142477036,77.73040838956834,87.54531387090684
2025-11-21,MG92,76.15,80.43773283720017,75.40132641077042,85.08962874412536
2025-11-24,MG95,78.93,82.77379525780678,77.35462928652764,87.83687953948976
2025-11-24,MG92,76.07,80.40359103441239,75.01396507501603,85.36775573730469
2025-11-25,MG95,79.26,82.74170205831528,77.03029619157314,88.09310573101044
2025-11-25,MG92,76.4,80.37178039312363,74.67728221893312,85.61238199710846
2025-11-26,MG95,81.16,82.69408665776254,76.53352582633497,88.49209821581842
2025-11-26,MG92,78.3,80.32066967725754,74.15890960693359,85.99404170036317
2025-11-20,MG95,79.42,80.86465784668923,79.69703816235065,81.77002615571023
2025-11-20,MG92,76.56,78.01635508537292,76.92695132434368,78.88411152005196
2025-11-21,MG95,79.01,80.98493346869945,78.98534340441228,82.5961090528965
2025-11-21,MG92,76.15,78.12318340301513,76.20593472898007,79.65678106069565
2025-11-24,MG95,78.93,81.05528864622116,78.64669481635094,83.02206529140473
2025-11-24,MG92,76.07,78.18949449062347,75.86199488461018,80.05559808254242
2025-11-25,MG95,79.26,81.1202876150608,78.270180875659,83.47147486567498
2025-11-25,MG92,76.4,78.25206882357598,75.48567759871483,80.48522236347199
2025-11-26,MG95,81.16,81.21401402235031,77.67491241753102,84.17086338400841
2025-11-26,MG92,78.3,78.3451056277752,74.89719931125641,81.16362504601479
2025-11-27,MG95,81.44,81.28810260772705,77.1752877831459,84.75608593225479
2025-11-27,MG92,78.52,78.4209496331215,74.40760990262032,81.7376408815384
2025-11-28,MG95,81.86,81.37725039839745,76.6662451082468,85.39166360378266
2025-11-28,MG92,79.04,78.51410757899285,73.90680557072163,82.35858513712883
2025-12-01,MG95,82.51,81.47315985918046,76.11621705293655,86.08863723993302
2025-12-01,MG92,79.78,78.6164256989956,73.36791150152683,83.04286785006524
2025-12-02,MG95,82.55,81.48811280965805,75.88993776261806,86.32195349693299
2025-12-02,MG92,80.7,78.6335439491272,73.15437134861946,83.28224379420281
