date,product,true,pred
2025-10-15,MG95,78.5,79.58673539757729
2025-10-15,MG92,75.76,76.8480496507883
2025-10-16,MG95,78.98,79.41205846071243
2025-10-16,MG92,76.24,76.86347315073013
2025-10-17,MG95,77.59,79.63335253596306
2025-10-17,MG92,74.81,77.12453917622565
2025-10-20,MG95,77.59,79.4803077697754
2025-10-20,MG92,74.81,76.80591839432716
2025-10-21,MG95,77.65,79.48128330111504
2025-10-21,MG92,74.87,76.82668803453446
2025-10-22,MG95,78.59,79.35454946756363
2025-10-22,MG92,75.58,76.85703024864196
2025-10-16,MG95,78.98,78.40074044466019
2025-10-16,MG92,76.24,75.73002964496614
2025-10-17,MG95,77.59,78.42461720108986
2025-10-17,MG92,74.81,75.60185297966004
2025-10-20,MG95,77.59,78.72033244371414
2025-10-20,MG92,74.81,75.79842816352844
2025-10-21,MG95,77.65,78.7672718167305
2025-10-21,MG92,74.87,75.80203165054321
2025-10-22,MG95,78.59,78.46180093288422
2025-10-22,MG92,75.58,75.6403940343857
2025-10-23,MG95,81.1,79.58310544490814
2025-10-23,MG92,78.09,76.02720894813538
2025-10-24,MG95,82.82,79.00655406713486
2025-10-24,MG92,79.91,75.79815722465516
2025-10-27,MG95,82.51,78.92130333185196
2025-10-27,MG92,79.91,75.83539325714112
2025-10-28,MG95,82.08,78.53920036554337
2025-10-28,MG92,79.26,75.59547688484193
2025-10-29,MG95,82.28,78.51390588283539
2025-10-29,MG92,79.46,75.69395864963532
2025-10-23,MG95,81.1,78.29714980185032
2025-10-23,MG92,78.09,75.5814956331253
2025-10-24,MG95,82.82,78.140618262887
2025-10-24,MG92,79.91,75.40551547527313
2025-10-27,MG95,82.51,78.38091028928757
2025-10-27,MG92,79.91,75.50913311839103
2025-10-28,MG95,82.08,78.60856868028641
2025-10-28,MG92,79.26,75.61809359550476
2025-10-29,MG95,82.28,78.2238447368145
2025-10-29,MG92,79.46,75.32776057243348
2025-10-30,MG95,82.62,78.21033981621265
2025-10-30,MG92,79.8,75.33372959017754
2025-10-31,MG95,81.78,78.26884708583356
2025-10-31,MG92,78.96,75.30024002194405
2025-11-03,MG95,82.63,78.46053451418877
2025-11-03,MG92,79.81,75.43349552750587
2025-11-04,MG95,81.13,78.28050638079644
2025-11-04,MG92,78.41,75.3507446694374
2025-11-05,MG95,80.8,78.63621559023858
2025-11-05,MG92,78.08,75.51773300886154
2025-10-30,MG95,82.62,82.21082036495208
2025-10-30,MG92,79.8,79.12027344465255
2025-10-31,MG95,81.78,82.40446056842804
2025-10-31,MG92,78.96,79.42422759413718
2025-11-03,MG95,82.63,82.82739501953125
2025-11-03,MG92,79.81,79.55839898109436
2025-11-04,MG95,81.13,82.31616408824921
2025-11-04,MG92,78.41,79.14981776714325
2025-11-05,MG95,80.8,82.09816437482834
2025-11-05,MG92,78.08,79.17939997911452
2025-11-06,MG95,81.25,82.24986325979233
2025-11-06,MG92,78.53,79.13137506246566
2025-11-07,MG95,81.88,82.46190918922424
2025-11-07,MG92,79.16,79.37684679865836
2025-11-10,MG95,82.8,82.55209871768952
2025-11-10,MG92,80.08,79.56781451702118
2025-11-11,MG95,83.15,82.5729811000824
2025-11-11,MG92,80.06,79.56846811056137
2025-11-12,MG95,83.79,82.62088601112366
2025-11-12,MG92,81.48,79.65703477144241
2025-11-06,MG95,81.25,80.48903694152831
2025-11-06,MG92,78.53,77.7202744293213
2025-11-07,MG95,81.88,80.36407957077026
2025-11-07,MG92,79.16,77.52044395446777
2025-11-10,MG95,82.8,80.36916532516479
2025-11-10,MG92,80.08,77.71321907043456
2025-11-11,MG95,83.15,80.23212928771973
2025-11-11,MG92,80.06,77.55675857543945
2025-11-12,MG95,83.79,80.27600355148316
2025-11-12,MG92,81.48,77.53010551452637
2025-11-13,MG95,81.53,80.38589148521423
2025-11-13,MG92,79.22,77.69796348571778
2025-11-14,MG95,83.15,80.01977014541626
2025-11-14,MG92,80.31,77.22569190979004
2025-11-17,MG95,83.32,80.11996817588806
2025-11-17,MG92,80.48,77.55955558776856
2025-11-18,MG95,82.73,80.04094634056091
2025-11-18,MG92,79.89,77.12127632141113
2025-11-19,MG95,81.03,80.08592829704284
2025-11-19,MG92,78.17,77.38163581848144
2025-11-13,MG95,81.53,81.8151495140791
2025-11-13,MG92,79.22,79.41680065870285
2025-11-14,MG95,83.15,81.79361920237542
2025-11-14,MG92,80.31,79.4057713508606
2025-11-17,MG95,83.32,81.6712694978714
2025-11-17,MG92,80.48,79.25987949371338
2025-11-18,MG95,82.73,81.58579251229763
2025-11-18,MG92,79.89,79.21453840255738
2025-11-19,MG95,81.03,81.04749975979328
2025-11-19,MG92,78.17,78.7251450419426
2025-11-20,MG95,79.42,81.19973020076752
2025-11-20,MG92,76.56,78.78381260633469
2025-11-21,MG95,79.01,80.93179743289949
2025-11-21,MG92,76.15,78.52754025220871
2025-11-24,MG95,78.93,80.29970723569394
2025-11-24,MG92,76.07,77.9800524044037
2025-11-25,MG95,79.26,80.3948481398821
2025-11-25,MG92,76.4,78.06037548780442
2025-11-26,MG95,81.16,79.80227762639524
2025-11-26,MG92,78.3,77.39817992448808
2025-11-20,MG95,79.42,80.73852855026722
2025-11-20,MG92,76.56,77.91573760807515
2025-11-21,MG95,79.01,80.58131972014904
2025-11-21,MG92,76.15,77.81282775759698
2025-11-24,MG95,78.93,80.7473476999998
2025-11-24,MG92,76.07,78.02986704111099
2025-11-25,MG95,79.26,80.574591858387
2025-11-25,MG92,76.4,78.17498544573785
2025-11-26,MG95,81.16,80.48252206027507
2025-11-26,MG92,78.3,78.27218765974045
2025-11-27,MG95,81.44,80.20299944758415
2025-11-27,MG92,78.52,77.87071483969689
2025-11-28,MG95,81.86,80.31081427752972
2025-11-28,MG92,79.04,77.72173853874207
2025-12-01,MG95,82.51,80.30209172308444
2025-12-01,MG92,79.78,78.24808978557587
2025-12-02,MG95,82.55,80.15905342161656
2025-12-02,MG92,80.7,78.3280339705944
2025-12-03,MG95,80.8,80.46852057337762
2025-12-03,MG92,79.51,78.14893532693387
2025-11-27,MG95,81.44,80.92824926614762
2025-11-27,MG92,78.52,77.74554120898246
2025-11-28,MG95,81.86,81.38766303539276
2025-11-28,MG92,79.04,78.28626955747605
2025-12-01,MG95,82.51,81.02437064886092
2025-12-01,MG92,79.78,77.98667802214622
2025-12-02,MG95,82.55,80.98286962509155
2025-12-02,MG92,80.7,77.81366604566574
2025-12-03,MG95,80.8,81.24491770267487
2025-12-03,MG92,79.51,78.20419026017188
2025-12-04,MG95,80.04,80.87267107963562
2025-12-04,MG92,78.67,77.87053397297859
2025-12-05,MG95,79.94,81.16795287132263
2025-12-05,MG92,78.57,77.99578342437744
2025-12-08,MG95,80.6,81.18781569957733
2025-12-08,MG92,79.38,78.10792315006256
2025-12-09,MG95,79.45,80.66528689861298
2025-12-09,MG92,77.63,77.78631250262261
2025-12-10,MG95,79.42,81.00053622245788
2025-12-10,MG92,77.59,77.6928549528122
2025-12-04,MG95,80.04,80.98235511779785
2025-12-04,MG92,78.67,79.6459192609787
2025-12-05,MG95,79.94,80.82518796920776
2025-12-05,MG92,78.57,79.59945648431778
2025-12-08,MG95,80.6,80.87233715057373
2025-12-08,MG92,79.38,79.46702998816967
2025-12-09,MG95,79.45,80.60905785560608
2025-12-09,MG92,77.63,79.37836968362332
2025-12-10,MG95,79.42,80.74850192070006
2025-12-10,MG92,77.59,79.48386824250221
2025-12-11,MG95,79.63,80.63091793060302
2025-12-11,MG92,77.61,79.31764201939106
2025-12-12,MG95,79.25,80.71451983451843
2025-12-12,MG92,77.61,79.33778347194195
2025-12-15,MG95,78.52,80.69988384246825
2025-12-15,MG92,77.43,79.60974995136262
2025-12-16,MG95,75.72,80.60663056373596
2025-12-16,MG92,74.64,79.68968071341516
2025-12-17,MG95,74.53,80.67292838096618
2025-12-17,MG92,74.27,78.98834111809731
2025-12-11,MG95,79.63,79.3706737947464
2025-12-11,MG92,77.61,77.73945259332658
2025-12-12,MG95,79.25,79.71602350473404
2025-12-12,MG92,77.61,77.96124512553216
2025-12-15,MG95,78.52,79.52982418060303
2025-12-15,MG92,77.43,77.92895529985428
2025-12-16,MG95,75.72,79.58436703443527
2025-12-16,MG92,74.64,77.96813596487046
2025-12-17,MG95,74.53,79.65336691617966
2025-12-17,MG92,74.27,78.18409209489823
2025-12-18,MG95,74.63,79.65652909517289
2025-12-18,MG92,74.15,78.11198339223861
2025-12-19,MG95,73.56,79.64886033773422
2025-12-19,MG92,73.15,78.10635047793389
2025-12-22,MG95,74.61,79.59132572174073
2025-12-22,MG92,73.33,78.01198760151864
2025-12-23,MG95,74.56,79.81422147035599
2025-12-23,MG92,73.28,78.27240583181381
2025-12-24,MG95,74.49,79.65230654478073
2025-12-24,MG92,73.21,78.01416122198106
2025-12-18,MG95,74.63,74.5623935008049
2025-12-18,MG92,74.15,73.82652832627296
2025-12-19,MG95,73.56,74.4670165860653
2025-12-19,MG92,73.15,73.93382157385349
2025-12-22,MG95,74.61,74.5107602506876
2025-12-22,MG92,73.33,73.94572091162205
2025-12-23,MG95,74.56,74.62791792988777
2025-12-23,MG92,73.28,74.03044614434242
2025-12-24,MG95,74.49,74.5441177380085
2025-12-24,MG92,73.21,74.06003069579602
2025-12-25,MG95,74.49,74.44494262754917
2025-12-25,MG92,73.21,73.9806309479475
2025-12-26,MG95,74.54,74.33657188534737
2025-12-26,MG92,72.58,73.7296071577072
2025-12-29,MG95,73.6,74.31834054589271
2025-12-29,MG92,71.54,73.71548997461795
2025-12-30,MG95,73.8,74.46713652908802
2025-12-30,MG92,71.74,73.87870745360851
2025-12-31,MG95,73.81,74.50748625040055
2025-12-31,MG92,71.75,74.13949684619904
2025-12-25,MG95,74.49,74.93347108483314
2025-12-25,MG92,73.21,73.45892912268638
2025-12-26,MG95,74.54,74.80003282785415
2025-12-26,MG92,72.58,73.51193881630897
2025-12-29,MG95,73.6,75.00114480257034
2025-12-29,MG92,71.54,73.59024026036262
2025-12-30,MG95,73.8,74.78947462677955
2025-12-30,MG92,71.74,73.6177051115036
2025-12-31,MG95,73.81,74.92489310145378
2025-12-31,MG92,71.75,73.74551659703253
2026-01-01,MG95,73.81,74.89940778851509
2026-01-01,MG92,71.75,73.56432014346122
2026-01-02,MG95,72.58,74.80127601385117
2026-01-02,MG92,71.57,73.57531655669212
2026-01-05,MG95,71.36,74.74417825698852
2026-01-05,MG92,70.2,73.63542155504226
2026-01-06,MG95,72.57,74.70523101568222
2026-01-06,MG92,71.21,73.4724564564228
2026-01-07,MG95,70.58,74.72587678313255
2026-01-07,MG92,69.56,73.61315818190575
2026-01-01,MG95,73.81,73.58545366287231
2026-01-01,MG92,71.75,71.64235286414623
2026-01-02,MG95,72.58,73.5162200087309
2026-01-02,MG92,71.57,71.54381068050861
2026-01-05,MG95,71.36,73.38469498336315
2026-01-05,MG92,70.2,71.37259566783905
2026-01-06,MG95,72.57,73.47306610941887
2026-01-06,MG92,71.21,71.47481147944927
2026-01-07,MG95,70.58,73.37656045794488
2026-01-07,MG92,69.56,71.33837832510471
2026-01-08,MG95,71.16,73.60863420069218
2026-01-08,MG92,69.91,71.58039727807045
2026-01-09,MG95,73.03,73.38797255039215
2026-01-09,MG92,71.94,71.46550552546978
2026-01-12,MG95,72.9,73.53475476026536
2026-01-12,MG92,71.81,71.47048780322075
2026-01-13,MG95,73.45,73.51108588695526
2026-01-13,MG92,72.36,71.43442295491695
2026-01-14,MG95,73.42,73.41510816574097
2026-01-14,MG92,71.84,71.35376565158367
2026-01-08,MG95,71.16,70.37509472489357
2026-01-08,MG92,69.91,69.4330754685402
2026-01-09,MG95,73.03,70.07402401804924
2026-01-09,MG92,71.94,69.07579367160797
2026-01-12,MG95,72.9,70.45773077964783
2026-01-12,MG92,71.81,69.4712195801735
2026-01-13,MG95,73.45,70.4171426486969
2026-01-13,MG92,72.36,69.44494575023651
2026-01-14,MG95,73.42,70.54505752325058
2026-01-14,MG92,71.84,69.5693701839447
2026-01-15,MG95,72.55,70.60259944438934
2026-01-15,MG92,71.4,69.69987279891969
2026-01-16,MG95,71.76,70.43658271431923
2026-01-16,MG92,70.44,69.51064898252487
2026-01-19,MG95,71.95,70.29526466965675
2026-01-19,MG92,70.6,69.22730871677399
2026-01-20,MG95,72.36,70.36872969150544
2026-01-20,MG92,70.99,69.50411887645721
2026-01-21,MG95,73.22,70.22364647507668
2026-01-21,MG92,71.85,69.08442584991455
2026-01-15,MG95,72.55,73.6129104590416
2026-01-15,MG92,71.4,72.00059204101562
2026-01-16,MG95,71.76,73.69592646121978
2026-01-16,MG92,70.44,72.04402006149293
2026-01-19,MG95,71.95,73.52573709249496
2026-01-19,MG92,70.6,71.92003053665161
2026-01-20,MG95,72.36,73.74349546194077
2026-01-20,MG92,70.99,72.02916152954101
2026-01-21,MG95,73.22,73.82632766485214
2026-01-21,MG92,71.85,72.19529447555543
2026-01-22,MG95,73.64,73.64396378278732
2026-01-22,MG92,72.27,72.02809959411621
2026-01-23,MG95,73.5,73.51856892108917
2026-01-23,MG92,70.76,71.91407855987549
2026-01-26,MG95,73.88,73.46636117696762
2026-01-26,MG92,71.64,71.74904180526734
2026-01-27,MG95,72.35,73.72837140798569
2026-01-27,MG92,70.21,72.01279573440551
2026-01-28,MG95,74.54,73.78486780166627
2026-01-28,MG92,72.46,72.0198867225647
2026-01-22,MG95,73.64,73.35774452447892
2026-01-22,MG92,72.27,71.84773879051208
2026-01-23,MG95,73.5,73.40478243350982
2026-01-23,MG92,70.76,71.9272922515869
2026-01-26,MG95,73.88,73.46813391685485
2026-01-26,MG92,71.64,71.81045881211757
2026-01-27,MG95,72.35,73.5196408200264
2026-01-27,MG92,70.21,72.04186876416206
2026-01-28,MG95,74.54,73.32271703720093
2026-01-28,MG92,72.46,71.8043818116188
2026-01-29,MG95,75.75,73.34153569221496
2026-01-29,MG92,73.67,71.99878587126732
2026-01-30,MG95,75.44,73.4658295917511
2026-01-30,MG92,73.43,71.95787853598594
2026-02-02,MG95,72.54,73.58266062021255
2026-02-02,MG92,70.93,71.95351029038429
2026-02-03,MG95,72.82,73.55483414888381
2026-02-03,MG92,71.15,72.08448057174682
2026-02-04,MG95,74.68,73.52582932949066
2026-02-04,MG92,72.95,72.04024137854576
2026-01-29,MG95,75.75,74.77255185365678
2026-01-29,MG92,73.67,72.87253771066665
2026-01-30,MG95,75.44,74.69354766845704
2026-01-30,MG92,73.43,72.7926802778244
2026-02-02,MG95,72.54,74.37638465166093
2026-02-02,MG92,70.93,72.79837265729904
2026-02-03,MG95,72.82,74.79541517257691
2026-02-03,MG92,71.15,72.81019794940948
2026-02-04,MG95,74.68,74.85192924499512
2026-02-04,MG92,72.95,72.84657216787338
2026-02-05,MG95,75.06,74.87101607322694
2026-02-05,MG92,73.33,72.87199352264403
2026-02-06,MG95,75.24,74.68038770914079
2026-02-06,MG92,73.51,72.71754777908325
2026-02-09,MG95,76.56,74.93484320878983
2026-02-09,MG92,74.83,72.84925855636597
2026-02-10,MG95,78.41,75.19623856544496
2026-02-10,MG92,76.68,72.89693115472792
2026-02-11,MG95,77.63,74.96485075950623
2026-02-11,MG92,75.55,72.74669207096099
2026-02-05,MG95,75.06,74.71402554512025
2026-02-05,MG92,73.33,72.99062919616699
2026-02-06,MG95,75.24,74.78971502304078
2026-02-06,MG92,73.51,73.07050487399101
2026-02-09,MG95,76.56,74.84734122753144
2026-02-09,MG92,74.83,73.09204565286636
2026-02-10,MG95,78.41,75.08542211532594
2026-02-10,MG92,76.68,73.31321910023689
2026-02-11,MG95,77.63,74.99744711875917
2026-02-11,MG92,75.55,73.23554359078408
2026-02-12,MG95,77.16,75.29836220264436
2026-02-12,MG92,74.83,73.5190957248211
2026-02-13,MG95,73.85,75.10807910442352
2026-02-13,MG92,71.58,73.33974286913872
2026-02-16,MG95,73.8,75.18018085479737
2026-02-16,MG92,71.79,73.36244895458222
2026-02-17,MG95,73.8,75.40067920684815
2026-02-17,MG92,71.79,73.57516088485718
2026-02-18,MG95,73.8,74.87412009716034
2026-02-18,MG92,71.79,73.09476760029793
2026-02-12,MG95,77.16,77.71192758440971
2026-02-12,MG92,74.83,75.74204052090644
2026-02-13,MG95,73.85,77.93364011883735
2026-02-13,MG92,71.58,75.88122329115868
2026-02-16,MG95,73.8,78.00204729199409
2026-02-16,MG92,71.79,75.93133413195609
2026-02-17,MG95,73.8,77.83461074113845
2026-02-17,MG92,71.79,75.80952444076537
2026-02-18,MG95,73.8,77.94861344218253
2026-02-18,MG92,71.79,75.6844184577465
2026-02-19,MG95,78.09,78.06857585906982
2026-02-19,MG92,76.08,75.84380227327347
2026-02-20,MG95,79.95,77.95572993516922
2026-02-20,MG92,77.63,75.76071950793266
2026-02-23,MG95,79.75,78.20993402600288
2026-02-23,MG92,77.43,76.06936410069466
2026-02-24,MG95,81.35,78.05922909975051
2026-02-24,MG92,78.89,75.79669952392578
2026-02-25,MG95,81.46,78.181958527565
2026-02-25,MG92,79.0,75.98828072547913
2026-02-19,MG95,78.09,74.22887642383576
2026-02-19,MG92,76.08,72.22899295806886
2026-02-20,MG95,79.95,74.10150411128997
2026-02-20,MG92,77.63,72.09214142203332
2026-02-23,MG95,79.75,74.02919626235962
2026-02-23,MG92,77.43,71.98448134303094
2026-02-24,MG95,81.35,74.2473074913025
2026-02-24,MG92,78.89,72.27864667654038
