date,product,true,pred,q10,q90
2025-08-20,DO 0.001%,85.35,84.90182667374611,79.99809700548649,90.35144813060761
2025-08-20,DO 0.05%,85.02,83.8208306837082,78.70559093534946,89.16517835497856
2025-08-21,DO 0.001%,85.66,84.90702680051326,79.26866150200367,91.26238679289818
2025-08-21,DO 0.05%,85.36,83.81796602368355,77.97505272209645,90.10188225746155
2025-08-22,DO 0.001%,86.78,84.91851062476636,78.88599900901318,91.75863180160523
2025-08-22,DO 0.05%,86.49,83.82198852539062,77.59487141311169,90.60615225434304
2025-08-25,DO 0.001%,86.89,84.8914821177721,78.32019281089306,92.49310033917428
2025-08-25,DO 0.05%,86.6,83.80022908687592,76.98460899531841,91.36692410945892
2025-08-26,DO 0.001%,86.72,84.8729449570179,77.73848749101163,93.28078536391259
2025-08-26,DO 0.05%,86.31,83.78657454013825,76.35516732931137,92.17456858992577
2025-08-27,DO 0.001%,85.53,84.8665042936802,77.49464863538742,93.6144643843174
2025-08-27,DO 0.05%,85.08,83.78259196400643,76.09164356052875,92.51531341195107
2025-08-21,DO 0.001%,85.66,85.2268120855093,83.2697394490242,87.07978928089142
2025-08-21,DO 0.05%,85.36,84.89120221138,82.74301665186881,87.02737252235413
2025-08-22,DO 0.001%,86.78,85.35873990654945,82.6009788930416,87.84861617088318
2025-08-22,DO 0.05%,86.49,85.05377039909362,82.06163398504256,87.87309196472168
2025-08-25,DO 0.001%,86.89,85.44200811982154,82.01585792005062,88.49283580183982
2025-08-25,DO 0.05%,86.6,85.14883832931518,81.4730945777893,88.57343247413635
2025-08-26,DO 0.001%,86.72,85.49253475069999,81.48985086679458,89.05953581929207
2025-08-26,DO 0.05%,86.31,85.20526084184647,80.94791014194489,89.16714082002639
2025-08-27,DO 0.001%,85.53,85.51778789162636,80.9282177567482,89.64972878694533
2025-08-27,DO 0.05%,85.08,85.23372040987014,80.39093166589737,89.76115322113037
2025-08-28,DO 0.001%,85.75,85.56607612967491,80.31663796305656,90.3389909863472
2025-08-28,DO 0.05%,85.25,85.28374762773514,79.77809317946434,90.46999714136123
2025-08-29,DO 0.001%,86.33,85.58414606451987,80.03097325265406,90.66166548728943
2025-08-29,DO 0.05%,85.83,85.30243688821793,79.49161742448807,90.80008961677551
2025-09-01,DO 0.001%,86.22,85.62991102337837,79.63972253501414,91.14186179637909
2025-09-01,DO 0.05%,85.62,85.34907895803451,79.09627470016478,91.29974354982376
2025-09-02,DO 0.001%,88.12,85.6389052927494,78.94636000692844,91.92062918543814
2025-09-02,DO 0.05%,87.42,85.35924453735352,78.41511500716209,92.06366200447081
2025-09-03,DO 0.001%,89.85,85.63121336102485,78.52779072225093,92.38658117651939
2025-09-03,DO 0.05%,89.15,85.35114653348923,78.01068609952927,92.5106535744667
2025-08-28,DO 0.001%,85.75,85.54257163167,83.10505154371262,88.4804997575283
2025-08-28,DO 0.05%,85.25,85.27146683692932,82.91552613258362,87.83640031814575
2025-08-29,DO 0.001%,86.33,85.52985215842725,82.16312739372253,89.83004861354829
2025-08-29,DO 0.05%,85.83,85.47942509651183,81.75386464118958,89.1037651348114
2025-09-01,DO 0.001%,86.22,85.59755850076675,81.67223219633102,90.48630206108093
2025-09-01,DO 0.05%,85.62,85.57154784679413,81.20612323522568,89.78726665019988
2025-09-02,DO 0.001%,88.12,85.6669624722004,81.19084474146366,91.1571255505085
2025-09-02,DO 0.05%,87.42,85.66267664909363,80.65977132797241,90.46455091953277
2025-09-03,DO 0.001%,89.85,85.78223811507225,80.73757267534732,91.77806015610695
2025-09-03,DO 0.05%,89.15,85.73899765491485,80.1633754491806,91.12750408172607
2025-09-04,DO 0.001%,88.45,85.93721686720848,80.24637669682502,92.4585290336609
2025-09-04,DO 0.05%,87.73,85.81715442180634,79.63285064220429,91.86474978446961
2025-09-05,DO 0.001%,88.49,85.98267050385475,80.08712583303452,92.69230224609375
2025-09-05,DO 0.05%,87.51,85.84554279327392,79.45296634197236,92.10620814800262
2025-09-08,DO 0.001%,88.18,86.0886372256279,79.78863879561425,93.12192985653877
2025-09-08,DO 0.05%,87.13,85.89475336074828,79.12668263196944,92.56767385482787
2025-09-09,DO 0.001%,88.86,86.18273583769799,79.51091585218907,93.52025583744049
2025-09-09,DO 0.05%,87.97,85.93846678733826,78.82912199020386,92.9943615245819
2025-09-10,DO 0.001%,88.82,86.27655915856361,79.21102177083492,93.97633179545403
2025-09-10,DO 0.05%,87.88,85.99229211330413,78.49010458946228,93.46362668037415
2025-09-04,DO 0.001%,88.45,90.22691849470138,88.89772115349768,91.71297776699066
2025-09-04,DO 0.05%,87.73,89.4386324942112,88.32753182947636,91.00925067067146
2025-09-05,DO 0.001%,88.49,90.3097248852253,88.23568240106106,92.43296813964844
2025-09-05,DO 0.05%,87.51,89.52609688639642,87.52167976796628,91.72807406783105
2025-09-08,DO 0.001%,88.18,90.2570269882679,87.47187886834143,93.14242964386939
2025-09-08,DO 0.05%,87.13,89.49169564247131,86.66212690770627,92.43444202542305
2025-09-09,DO 0.001%,88.86,90.14825724363327,87.13792201280593,93.33781887888908
2025-09-09,DO 0.05%,87.97,89.40575098395348,86.2955522686243,92.63815010190011
2025-09-10,DO 0.001%,88.82,90.06410127282142,86.92862460315227,93.44169371724128
2025-09-10,DO 0.05%,87.88,89.33919090032578,86.06978679895401,92.74900563955308
2025-09-11,DO 0.001%,89.18,90.01233522891998,86.64692113995551,93.68158696889877
2025-09-11,DO 0.05%,88.2,89.29534180164337,85.77122289836407,92.98586091399193
2025-09-12,DO 0.001%,88.0,89.964564371109,85.97274152040481,94.3779275536537
2025-09-12,DO 0.05%,86.87,89.24091833233834,85.06903686523438,93.6591241836548
2025-09-15,DO 0.001%,88.78,89.76657237410545,85.49298714995383,94.63776460289955
2025-09-15,DO 0.05%,87.64,89.07171777486802,84.57304043173791,93.91996574401855
2025-09-16,DO 0.001%,88.98,89.48146818280219,84.73160429298878,95.10709721446037
2025-09-16,DO 0.05%,87.93,88.82063758075238,83.7963024288416,94.38492985367776
2025-09-17,DO 0.001%,90.61,89.61130101978779,85.43084219098091,94.48280922174453
2025-09-17,DO 0.05%,89.75,88.95400218069554,84.50610838532448,93.78191441297531
2025-09-11,DO 0.001%,89.18,88.71990474343299,85.92568162441253,92.0141647362709
2025-09-11,DO 0.05%,88.2,88.05882723808288,84.7451438498497,91.13400621414183
2025-09-12,DO 0.001%,88.0,88.88661017179489,85.09935443758964,92.92524492263793
2025-09-12,DO 0.05%,86.87,88.2715970802307,83.97536958932876,92.06759544372558
2025-09-15,DO 0.001%,88.78,88.92930166959762,84.53332150578498,93.49231549501418
2025-09-15,DO 0.05%,87.64,88.31658150672912,83.43642598867416,92.63482454776764
2025-09-16,DO 0.001%,88.98,89.03036574363708,83.9376946413517,94.15982543945312
2025-09-16,DO 0.05%,87.93,88.45284430027007,82.8750320792198,93.30502336025238
2025-09-17,DO 0.001%,90.61,88.93939219474792,83.44959063410758,94.5300831246376
2025-09-17,DO 0.05%,89.75,88.30990822315215,82.38379145622253,93.67098539352416
2025-09-18,DO 0.001%,89.43,88.96392498254775,83.09081052422523,94.90218315124511
2025-09-18,DO 0.05%,88.57,88.3416508436203,82.0361154770851,94.04503498554229
2025-09-19,DO 0.001%,88.75,88.94760861396789,82.44883924365043,95.51322638988493
2025-09-19,DO 0.05%,87.96,88.31002346038818,81.40144639968872,94.65652566432952
2025-09-22,DO 0.001%,88.16,88.95801678419113,82.15001464128494,95.81427980184554
2025-09-22,DO 0.05%,87.44,88.3193367242813,81.10860239267349,94.95888721942902
2025-09-23,DO 0.001%,87.56,88.94236747026443,81.8042791557312,96.1402154111862
2025-09-23,DO 0.05%,86.85,88.29062170028686,80.76332544326782,95.28461050510406
2025-09-24,DO 0.001%,89.37,88.91193707227706,81.256304346323,96.65760629415512
2025-09-24,DO 0.05%,88.69,88.23550687313079,80.21218240976333,95.80054856300353
2025-09-18,DO 0.001%,89.43,90.1398191678524,87.98597315251827,92.43163882970809
2025-09-18,DO 0.05%,88.57,89.07210387289524,87.27492833137512,92.24935847520828
2025-09-19,DO 0.001%,88.75,90.21338855028152,87.65773553788662,92.85985562562942
2025-09-19,DO 0.05%,87.96,89.15893723070621,86.91952247917652,92.53824308514595
2025-09-22,DO 0.001%,88.16,90.26559245944023,87.32567957401275,93.27870747447014
2025-09-22,DO 0.05%,87.44,89.20985928177834,86.55885270237923,92.92298033833504
2025-09-23,DO 0.001%,87.56,90.32918120622635,86.93238420128823,93.78046124815941
2025-09-23,DO 0.05%,86.85,89.27277494966984,86.13181146979332,93.399846971035
2025-09-24,DO 0.001%,89.37,90.37273307085037,86.62118603765964,94.17080779671669
2025-09-24,DO 0.05%,88.69,89.31436209380627,85.7956371307373,93.79390308260918
2025-09-25,DO 0.001%,90.75,90.40751947462559,86.33277915239334,94.53237900614738
2025-09-25,DO 0.05%,89.96,89.34515926241875,85.48230522871017,94.19365108013153
2025-09-26,DO 0.001%,92.58,90.46529698550701,86.08579082489014,94.86856656432151
2025-09-26,DO 0.05%,91.7,89.41130603849888,85.21688359975815,94.47185805439949
2025-09-29,DO 0.001%,91.87,90.5635317158699,85.51800175249576,95.62296867966651
2025-09-29,DO 0.05%,90.96,89.51614587008953,84.60157147049904,95.24081900715828
2025-09-30,DO 0.001%,88.78,90.62658038496971,85.24226508975029,96.00814128398895
2025-09-30,DO 0.05%,87.96,89.58885115385056,84.30325031280518,95.59658327698708
2025-10-01,DO 0.001%,90.2,90.69889678716659,84.91927162945271,96.45456949949265
2025-10-01,DO 0.05%,89.26,89.67318093776703,83.9568156003952,95.99705880880356
2025-09-25,DO 0.001%,90.75,89.26756967246533,87.25371027588845,91.59471277713776
2025-09-25,DO 0.05%,89.96,88.53336057960986,86.37114345133304,90.80330794811249
2025-09-26,DO 0.001%,92.58,89.30549163937569,86.86852451562882,91.9674017071724
2025-09-26,DO 0.05%,91.7,88.5861922210455,85.98333784639836,91.20161221623421
2025-09-29,DO 0.001%,91.87,89.35260777890683,86.5019721364975,92.31876186132432
2025-09-29,DO 0.05%,90.96,88.6475612950325,85.63674980282784,91.55655795693397
2025-09-30,DO 0.001%,88.78,89.4063292336464,85.99863113701343,92.83156870365143
2025-09-30,DO 0.05%,87.96,88.71961405396462,85.14075933277607,92.09489726424216
2025-10-01,DO 0.001%,90.2,89.41731323361397,85.83823384165764,93.0014638030529
2025-10-01,DO 0.05%,89.26,88.73474354743958,84.97289173483848,92.28020448446273
2025-10-02,DO 0.001%,89.5,89.47616446137428,85.40779634535313,93.4442436504364
2025-10-02,DO 0.05%,88.59,88.80507296085358,84.55296635270119,92.74613156199455
2025-10-03,DO 0.001%,88.01,89.4924327135086,85.27457139909268,93.57981241822243
2025-10-03,DO 0.05%,87.16,88.82361742734909,84.42454539358616,92.88267761945724
2025-10-06,DO 0.001%,87.83,89.52135760188104,85.0440458983183,93.82079988598824
2025-10-06,DO 0.05%,87.3,88.85675218105315,84.19511841356754,93.13942438364029
2025-10-07,DO 0.001%,87.7,89.52811206936836,84.9967007035017,93.8733227956295
2025-10-07,DO 0.05%,87.17,88.86466053962707,84.14424271643162,93.2034419119358
2025-10-08,DO 0.001%,88.55,89.57303886651994,84.66959910213947,94.21707618355751
2025-10-08,DO 0.05%,88.08,88.91460584163666,83.81942909061908,93.57382375359535
2025-10-02,DO 0.001%,89.5,90.01369372606278,88.2004373908043,91.88749301433563
2025-10-02,DO 0.05%,88.59,89.05419442534448,87.4153578722477,91.02395961761475
2025-10-03,DO 0.001%,88.01,89.98358085155488,87.77638940811157,92.32640657424928
2025-10-03,DO 0.05%,87.16,89.04228757023812,86.98085342645646,91.4805486726761
2025-10-06,DO 0.001%,87.83,89.96058624982834,87.48986817598343,92.61880414485931
2025-10-06,DO 0.05%,87.3,89.02650752902032,86.68678921937943,91.7811462211609
2025-10-07,DO 0.001%,87.7,89.9332798242569,87.08312125205994,93.0430402994156
2025-10-07,DO 0.05%,87.17,89.0188462817669,86.27100162625314,92.22837152957916
2025-10-08,DO 0.001%,88.55,89.91520457267761,86.8826913356781,93.24569602012635
2025-10-08,DO 0.05%,88.08,89.00220967054368,86.06493535637856,92.43310772180558
2025-10-09,DO 0.001%,89.56,89.89937125444412,86.57301421165467,93.57945914268494
2025-10-09,DO 0.05%,89.0,89.00676385641098,85.74862161040306,92.7921861243248
2025-10-10,DO 0.001%,88.23,89.88928524255753,86.40787996053696,93.75469553470612
2025-10-10,DO 0.05%,87.78,89.00453464627266,85.58023910045624,92.97793944835664
2025-10-13,DO 0.001%,86.89,89.89644652605057,86.38305740356445,93.79556646347046
2025-10-13,DO 0.05%,86.25,89.02440600633622,85.55546241402627,93.03510086536409
2025-10-14,DO 0.001%,85.63,89.8765325665474,86.11792862415314,94.07242641448975
2025-10-14,DO 0.05%,84.85,89.0106636440754,85.2843021440506,93.3211314034462
2025-10-15,DO 0.001%,85.23,89.85855946540833,85.7266816854477,94.50277009010316
2025-10-15,DO 0.05%,84.43,89.01366429924965,84.88432651400566,93.78133826971055
2025-10-09,DO 0.001%,89.56,88.2847123235464,86.99738913476467,89.97119415998459
2025-10-09,DO 0.05%,89.0,87.90713925361634,86.27228588104248,89.40148223876953
2025-10-10,DO 0.001%,88.23,88.19357196986675,86.35246610045432,90.53987661004066
2025-10-10,DO 0.05%,87.78,87.81805239200592,85.73646271705627,89.90646703720093
2025-10-13,DO 0.001%,86.89,88.12093625366687,85.76516289710999,91.08514589071274
2025-10-13,DO 0.05%,86.25,87.73760174274445,85.18961985111237,90.40670585632324
2025-10-14,DO 0.001%,85.63,88.04453732967376,85.06159610152244,91.76052821278572
2025-10-14,DO 0.05%,84.85,87.63555268764496,84.50614633083343,91.04044109344483
2025-10-15,DO 0.001%,85.23,88.00520046055317,84.70945380032062,92.10300651192665
2025-10-15,DO 0.05%,84.43,87.5858091545105,84.15294887065888,91.36593967437744
2025-10-16,DO 0.001%,84.7,87.94865733981132,84.22722484767436,92.5929413318634
2025-10-16,DO 0.05%,83.7,87.55104380607605,83.6487778186798,91.84022260665894
2025-10-17,DO 0.001%,83.37,87.90538836717606,83.82619251310825,92.99502926468848
2025-10-17,DO 0.05%,82.32,87.50078052520752,83.23983085155487,92.23171339988708
2025-10-20,DO 0.001%,83.37,87.84590540528298,83.29990816712379,93.52965811491012
2025-10-20,DO 0.05%,82.32,87.44352952480315,82.69753446578979,92.75697360992432
2025-10-21,DO 0.001%,84.44,87.84984278678894,83.38741726279258,93.45743408203124
2025-10-21,DO 0.05%,83.05,87.4873090839386,82.77120739459991,92.68610941886902
2025-10-22,DO 0.001%,86.13,87.73600707054138,82.30180834531784,94.54634702205658
2025-10-22,DO 0.05%,84.86,87.32110530853271,81.67566842079162,93.77490217208862
2025-10-16,DO 0.001%,84.7,84.94088112831116,82.96804818928243,87.10372519254685
2025-10-16,DO 0.05%,83.7,83.96781750023365,82.24646812021733,85.67819117188455
2025-10-17,DO 0.001%,83.37,85.01225658774376,82.41937157034874,87.67694379329681
2025-10-17,DO 0.05%,82.32,84.03003331065179,81.6954231452942,86.28960002660752
2025-10-20,DO 0.001%,83.37,85.01099164187909,82.00060336768628,88.1165658223629
2025-10-20,DO 0.05%,82.32,84.05420402467252,81.28283514618875,86.76794162750245
2025-10-21,DO 0.001%,84.44,85.06507950782776,81.24917472302914,88.91152079701423
2025-10-21,DO 0.05%,83.05,84.13095849692822,80.50825006783009,87.66754711985588
2025-10-22,DO 0.001%,86.13,85.08150856375694,80.78451794207096,89.4121040725708
2025-10-22,DO 0.05%,84.86,84.17140909016133,80.02207802116871,88.24326605081559
2025-10-23,DO 0.001%,90.52,85.08497827470303,80.47724277913571,89.748579672575
2025-10-23,DO 0.05%,89.1,84.19456325531007,79.6986594748497,88.6339328277111
2025-10-24,DO 0.001%,92.91,85.10310916543007,80.1062631136179,90.16244557499886
2025-10-24,DO 0.05%,91.45,84.23442002296449,79.29998611748219,89.12079934835435
2025-10-27,DO 0.001%,93.42,85.1129493266344,79.73725452840328,90.57650452136994
2025-10-27,DO 0.05%,92.01,84.26622995078564,78.90452847659589,89.60189871549608
2025-10-28,DO 0.001%,93.7,85.10926625132561,79.043622225523,91.3838041484356
2025-10-28,DO 0.05%,91.89,84.31810413777829,78.15891000866891,90.55651862502098
2025-10-29,DO 0.001%,92.15,85.11021623075008,79.01264883220196,91.41569704055786
2025-10-29,DO 0.05%,90.26,84.31837085604668,78.12705982148648,90.58771963000298
2025-10-23,DO 0.001%,90.52,85.88142905294895,84.15308603167533,88.35055138349533
2025-10-23,DO 0.05%,89.1,84.58859008669853,82.85268750548363,86.91502508163452
2025-10-24,DO 0.001%,92.91,85.86592000007629,83.8498304003477,88.64392454981804
2025-10-24,DO 0.05%,91.45,84.60790678024291,82.5337369787693,87.24942289352417
2025-10-27,DO 0.001%,93.42,85.84971789121627,83.30280901014804,89.18259846568107
2025-10-27,DO 0.05%,92.01,84.63137613296509,81.96332548856735,87.84626269578933
2025-10-28,DO 0.001%,93.7,85.84347011983394,82.83095082521439,89.66075575947761
2025-10-28,DO 0.05%,91.89,84.64312598347664,81.47674106359482,88.3603224492073
2025-10-29,DO 0.001%,92.15,85.84143715560435,82.43109345674515,90.06872444987296
2025-10-29,DO 0.05%,90.26,84.64933726906776,81.06704911708832,88.7931499171257
2025-10-30,DO 0.001%,92.83,85.8384749829769,82.0349837243557,90.49936377167701
2025-10-30,DO 0.05%,90.86,84.65242773771286,80.66539441227913,89.23951272726059
2025-10-31,DO 0.001%,94.09,85.83965574502945,81.59445680379866,90.96487151026726
2025-10-31,DO 0.05%,92.02,84.65629714608193,80.22025059223175,89.72677493095398
2025-11-03,DO 0.001%,94.24,85.84395269215106,80.99009658157826,91.61885967493056
2025-11-03,DO 0.05%,91.95,84.66206838130951,79.61571749567986,90.41115946531296
2025-11-04,DO 0.001%,93.03,85.84341364860535,80.83986771225929,91.79262677907943
2025-11-04,DO 0.05%,90.87,84.66364143490792,79.46574125051498,90.5903965306282
2025-11-05,DO 0.001%,94.43,85.84663764238357,80.27633618831634,92.43275382399558
2025-11-05,DO 0.05%,92.43,84.67176972150803,78.90761070609092,91.260800614357
2025-10-30,DO 0.001%,92.83,92.15737102627754,89.1506898611784,95.3247043132782
2025-10-30,DO 0.05%,90.86,90.32753945589066,87.14010107517242,93.19861730098725
2025-10-31,DO 0.001%,94.09,92.16685119867326,88.93879207968712,95.48746008872986
2025-10-31,DO 0.05%,92.02,90.31717773914337,86.9062953388691,93.37727352619171
2025-11-03,DO 0.001%,94.24,92.23688144087792,88.10592103600503,96.10103486180306
2025-11-03,DO 0.05%,91.95,90.28758820533753,85.97636623024941,94.07389723062516
2025-11-04,DO 0.001%,93.03,92.26627766489983,87.66749327182771,96.43891567587853
2025-11-04,DO 0.05%,90.87,90.28992308855057,85.52852056622505,94.42159039258958
2025-11-05,DO 0.001%,94.43,92.30197935700417,86.8640788704157,97.08332572579384
2025-11-05,DO 0.05%,92.43,90.30510520935059,84.7430906009674,95.04811380147935
2025-11-06,DO 0.001%,94.8,92.30935038328171,86.80323220193387,97.13269292712212
2025-11-06,DO 0.05%,92.85,90.3042444229126,84.67100511670112,95.10420479774476
2025-11-07,DO 0.001%,97.15,92.31919306516647,86.54992045760156,97.34142149686814
2025-11-07,DO 0.05%,95.19,90.30962433815003,84.4230394434929,95.3049079155922
2025-11-10,DO 0.001%,95.83,92.31895139217377,86.36290400922299,97.50246359109879
2025-11-10,DO 0.05%,94.06,90.31504729270935,84.25377117037773,95.44888520717622
2025-11-11,DO 0.001%,96.48,92.33558288812638,85.50801875293256,98.22149567008019
2025-11-11,DO 0.05%,94.51,90.33863284111024,83.45092641949654,96.11317562103272
2025-11-12,DO 0.001%,98.45,92.33550599217415,85.58145987987518,98.16006678938867
2025-11-12,DO 0.05%,96.48,90.33593212366105,83.51562528014183,96.059139752388
2025-11-06,DO 0.001%,94.8,94.49289248585701,91.94275246441364,97.04057286739351
2025-11-06,DO 0.05%,92.85,92.2550535339117,90.14418710231782,94.66193236112595
2025-11-07,DO 0.001%,97.15,94.58410741567613,91.34469974517823,97.61931431770326
2025-11-07,DO 0.05%,95.19,92.43413194298745,89.49353830397129,95.36504581689836
2025-11-10,DO 0.001%,95.83,94.68035419464113,90.71709757626057,98.24322984099389
2025-11-10,DO 0.05%,94.06,92.57046402454377,88.85049228072167,96.08003723144532
2025-11-11,DO 0.001%,96.48,94.76254106402398,90.08243731021882,98.90158032298089
2025-11-11,DO 0.05%,94.51,92.65514130949975,88.21299407958985,96.79411410927773
2025-11-12,DO 0.001%,98.45,94.82550109148026,89.5465284907818,99.46942506194115
2025-11-12,DO 0.05%,96.48,92.71879526853562,87.67539524137975,97.40080454349518
2025-11-13,DO 0.001%,94.69,94.9027123963833,88.90636921286584,100.1662292277813
2025-11-13,DO 0.05%,92.97,92.79949486970902,87.02811810851098,98.1477937245369
2025-11-14,DO 0.001%,95.02,94.9959423172474,88.21598712742329,100.92889770984651
2025-11-14,DO 0.05%,93.35,92.90506325840951,86.32843141078949,98.97803880214691
2025-11-17,DO 0.001%,95.43,95.06592667102814,87.62204881727696,101.62716527700425
2025-11-17,DO 0.05%,93.64,92.97104212403298,85.72056199550629,99.70351984262467
2025-11-18,DO 0.001%,96.81,95.11895808339119,87.26391511559487,102.04614833116533
2025-11-18,DO 0.05%,94.7,93.02892238140107,85.35481342077256,100.15486023902893
2025-11-19,DO 0.001%,99.49,95.20988033294678,86.68848320364953,102.74237839341164
2025-11-19,DO 0.05%,97.07,93.12596243977548,84.76321835160256,100.90027377247812
2025-11-13,DO 0.001%,94.69,98.10566709339619,96.12351861000062,100.28691943883896
2025-11-13,DO 0.05%,92.97,96.32200072288514,94.0510666179657,98.77024480819702
2025-11-14,DO 0.001%,95.02,98.10361326634884,95.48747184574604,100.89018125534058
2025-11-14,DO 0.05%,93.35,96.27226329803467,93.40222008705139,99.33740901947021
2025-11-17,DO 0.001%,95.43,98.12016124427319,95.01365394592285,101.3555902004242
