date,product,true,pred,q10,q90
2025-08-14,MG92,77.42,76.98811873733997,74.6329567784071,79.17492762923241
2025-08-15,MG95,80.6,79.49572289824486,76.48966964304448,82.3117990076542
2025-08-15,MG92,78.18,76.9419463813305,73.72667683303357,79.93590166926384
2025-08-18,MG95,79.42,79.50235105395318,75.93753953814507,82.77499346613885
2025-08-18,MG92,76.71,77.00949049293996,73.24052447497846,80.43114253163338
2025-08-19,MG95,79.65,79.5286269569397,75.23734116911889,83.37542862296105
2025-08-19,MG92,76.94,77.04148845434189,72.58370561242104,81.03788740754128
2025-08-20,MG95,80.77,79.54243245840074,74.91433220386506,83.6531672847271
2025-08-20,MG92,78.16,77.06020710110666,72.28500136077405,81.31500416636467
2025-08-21,MG95,81.77,79.55872825264932,74.56609837174416,83.95836544871331
2025-08-21,MG92,79.01,77.0734359240532,71.95645651996136,81.61558579087259
2025-08-22,MG95,82.69,79.58013719558717,74.10887872219087,84.3617644739151
2025-08-22,MG92,79.93,77.11103846311569,71.53795843720437,82.01032982826233
2025-08-25,MG95,81.54,79.5828452706337,74.02406673550607,84.43904876947404
2025-08-25,MG92,79.6,77.12319319009781,71.46148647665979,82.08691195249558
2025-08-26,MG95,81.12,79.59633830189705,73.79852479994298,84.64124539375305
2025-08-26,MG92,79.18,77.13505414724351,71.25130333900452,82.27956988334657
2025-08-27,MG95,79.35,79.61767149448396,73.47555370986463,84.93299787044526
2025-08-27,MG92,77.41,77.15775704741479,70.95437547683716,82.55320730566979
2025-08-21,MG95,81.77,80.64819422662258,78.66979039490222,82.60272410750389
2025-08-21,MG92,79.01,78.05148958206176,76.0464973258972,79.98016303062438
2025-08-22,MG95,82.69,80.68517742693423,78.02096198141574,83.26200910925864
2025-08-22,MG92,79.93,78.08313146591186,75.41557437419891,80.64411149978638
2025-08-25,MG95,81.54,80.72615646898745,77.52735998392104,83.78437635302544
2025-08-25,MG92,79.6,78.13442840099334,74.92881952285767,81.16619326591491
2025-08-26,MG95,81.12,80.76725586771964,77.12769878149032,84.22074152827263
2025-08-26,MG92,79.18,78.1904399394989,74.53156759738921,81.60113872528076
2025-08-27,MG95,79.35,80.81412757277488,76.65803813457488,84.73532891631126
2025-08-27,MG92,77.41,78.26038564682007,74.05844409942627,82.12204649925232
2025-08-28,MG95,80.24,80.86022899508475,76.37433818519115,85.07239501714706
2025-08-28,MG92,78.3,78.32306378364562,73.77663939476012,82.45040092468261
2025-08-29,MG95,81.37,80.92495200276375,75.98620715260505,85.53871456265449
2025-08-29,MG92,79.43,78.41276237487793,73.38857442378998,82.90819264411925
2025-09-01,MG95,81.25,80.99759929418563,75.67943242073059,85.93886682033538
2025-09-01,MG92,79.31,78.50727806091308,73.08627610206604,83.288230676651
2025-09-02,MG95,82.72,81.06523974776267,75.36273548424244,86.34467102766037
2025-09-02,MG92,80.78,78.5982065486908,72.77035108566284,83.68213299751281
2025-09-03,MG95,82.95,81.16311379909514,75.18571969509124,86.65389140725135
2025-09-03,MG92,80.73,78.71061163902283,72.61138695716858,83.93869687080382
2025-08-28,MG95,80.24,78.98300920128821,76.56715749800205,81.74187721610069
2025-08-28,MG92,78.3,77.1255287182331,74.66477876842022,79.78038484692573
2025-08-29,MG95,81.37,78.99061917364597,76.40218805372714,81.95843744874
2025-08-29,MG92,79.43,77.14912469148635,74.46399613797664,80.01463740110397
2025-09-01,MG95,81.25,79.04116471409797,75.99910072982311,82.49378410577773
2025-09-01,MG92,79.31,77.20031697213649,74.02479912936687,80.55557301163672
2025-09-02,MG95,82.72,79.10945582091807,75.58176776468753,83.03857110142707
2025-09-02,MG92,80.78,77.23775493204593,73.62300778269767,81.06348164200783
2025-09-03,MG95,82.95,79.1326215416193,75.42901968061923,83.24636260271072
2025-09-03,MG92,80.73,77.26203839063643,73.45533979833125,81.27719268798828
2025-09-04,MG95,81.45,79.2015889853239,75.01929195821285,83.81298156380653
2025-09-04,MG92,79.28,77.33767100572585,72.99568894743919,81.87301638960838
2025-09-05,MG95,81.6,79.25642429888248,74.73605342209339,84.2061650454998
2025-09-05,MG92,79.24,77.39030746698378,72.68724795877934,82.27987851738929
2025-09-08,MG95,81.23,79.32375056147575,74.42905323207378,84.62878573536872
2025-09-08,MG92,78.87,77.43745327353477,72.38336098372936,82.68576247811318
2025-09-09,MG95,81.58,79.339102935791,74.37056191563606,84.71343662738799
2025-09-09,MG92,79.22,77.45061238884925,72.32109049975871,82.77180426716804
2025-09-10,MG95,81.84,79.34700141549109,74.29700200259686,84.8046144068241
2025-09-10,MG92,79.48,77.45468193292618,72.25057019174099,82.85721855282783
2025-09-04,MG95,81.45,82.64835897982121,80.3676811337471,84.97064725756645
2025-09-04,MG92,79.28,80.1782406270504,78.22087730705738,82.64313730359078
2025-09-05,MG95,81.6,82.73432882130146,79.68232528567314,85.73364690542222
2025-09-05,MG92,79.24,80.32620602846146,77.48223883509637,83.4524479007721
2025-09-08,MG95,81.23,82.8267162412405,79.09471143186093,86.41908186078072
2025-09-08,MG92,78.87,80.4606452268362,76.86957064747811,84.14757251501084
2025-09-09,MG95,81.58,82.91596409082413,78.58023720681668,87.03420032858848
2025-09-09,MG92,79.22,80.5829777276516,76.34318914532662,84.76283911943436
2025-09-10,MG95,81.84,82.95990818738937,78.36270206272603,87.29915040135384
2025-09-10,MG92,79.48,80.6416923236847,76.12007175564766,85.02322935461999
2025-09-11,MG95,82.05,83.05917794108392,77.87394264936448,87.91116390824318
2025-09-11,MG92,79.69,80.77056417346002,75.6304241681099,85.63224051117898
2025-09-12,MG95,81.4,83.14437648653984,77.484097006917,88.4124766588211
2025-09-12,MG92,79.14,80.87822524309159,75.24566600561143,86.13335000395776
2025-09-15,MG95,83.32,83.22998045682907,77.10146495997905,88.9055523633957
2025-09-15,MG92,81.06,80.98300880670548,74.86629234015942,86.61851291656495
2025-09-16,MG95,83.4,83.28647294640541,76.87708703577519,89.20933422446251
2025-09-16,MG92,81.14,81.05172249555588,74.65113861680031,86.92638681292534
2025-09-17,MG95,83.21,83.32540361881256,76.71031899154187,89.4272945702076
2025-09-17,MG92,81.74,81.09769522547722,74.4853355652094,87.13769584178925
2025-09-11,MG95,82.05,81.66820504188539,79.05286607265472,84.27887572288513
2025-09-11,MG92,79.69,79.49577546596528,77.08475368022918,82.10435535430909
2025-09-12,MG95,81.4,81.7410927772522,78.61525673389436,84.86664101600647
2025-09-12,MG92,79.14,79.55239659786224,76.6139341878891,82.67934029579163
2025-09-15,MG95,83.32,81.8619024181366,78.06148165225983,85.63498174667359
2025-09-15,MG92,81.06,79.63434374809266,76.00710933446885,83.41583189964295
2025-09-16,MG95,83.4,81.97156085014343,77.67156007289887,86.20100071907044
2025-09-16,MG92,81.14,79.70698668956757,75.56683645009996,83.95354315757751
2025-09-17,MG95,83.21,82.09123878479004,77.2565946149826,86.79950746536255
2025-09-17,MG92,81.74,79.79073404312135,75.09926206111908,84.52759957313538
2025-09-18,MG95,82.22,82.2016386795044,76.87028278827668,87.37527276992799
2025-09-18,MG92,80.53,79.85901859760286,74.66464086771012,85.05775945186615
2025-09-19,MG95,80.89,82.32104344367981,76.49687338829041,87.93926247596741
2025-09-19,MG92,79.2,79.94364710330963,74.23734839677812,85.59066700935364
2025-09-22,MG95,79.8,82.44613600730897,76.08288841724396,88.5729887008667
2025-09-22,MG92,77.81,80.02908096313477,73.76750954151154,86.17925769805909
2025-09-23,MG95,79.23,82.55537492752076,75.7641179895401,89.0769101715088
2025-09-23,MG92,77.24,80.11146395206451,73.39695663690567,86.6533933544159
2025-09-24,MG95,80.23,82.65068215370178,75.42559636116029,89.60294869422913
2025-09-24,MG92,78.24,80.17879155635835,73.0161899471283,87.14124845504762
2025-09-18,MG95,82.22,82.7616825723648,81.09210288226603,84.58426412463187
2025-09-18,MG92,80.53,81.35083744525909,79.80752699136734,82.83289606332778
2025-09-19,MG95,80.89,82.79675262868403,80.56376561462879,85.05927467107772
2025-09-19,MG92,79.2,81.36185322642326,79.26210209727287,83.35862312316894
2025-09-22,MG95,79.8,82.82478486716747,80.22729939758777,85.38604962944984
2025-09-22,MG92,77.81,81.38342681288718,78.91340219736098,83.71163481712341
2025-09-23,MG95,79.23,82.85724611997604,79.93584248065947,85.68395911931991
2025-09-23,MG92,77.24,81.41121230602263,78.60852669000626,84.03342619895935
2025-09-24,MG95,80.23,82.9190886503458,79.45228636682033,86.19824059009551
2025-09-24,MG92,78.24,81.46658353686333,78.09961806297302,84.58307518959045
2025-09-25,MG95,81.05,82.97087290406226,79.12506007552146,86.56993061423302
2025-09-25,MG92,79.25,81.52304611444472,77.75328599572181,84.98359944343566
2025-09-26,MG95,81.84,83.04596279978752,78.70247358441353,87.06763675928116
2025-09-26,MG92,80.15,81.60302623987198,77.30247696638106,85.51373086690903
2025-09-29,MG95,81.78,83.0695660239458,78.52953371822834,87.26633236050606
2025-09-29,MG92,79.91,81.63633180379867,77.12247296333312,85.72785894393921
2025-09-30,MG95,79.2,83.09589708447456,78.38770606577395,87.4395350909233
2025-09-30,MG92,77.33,81.67024637818336,76.97222277522087,85.91496644496917
2025-10-01,MG95,79.57,83.12666707873343,78.22814251720905,87.63677253961562
2025-10-01,MG92,76.94,81.70865788578986,76.80249399662017,86.12632717847823
2025-09-25,MG95,81.05,79.95545118570328,77.80396919071674,82.15846009969712
2025-09-25,MG92,79.25,77.81265383720397,75.77317963600159,80.3273680114746
2025-09-26,MG95,81.84,80.01879462599754,77.46852536141873,82.50210997939111
2025-09-26,MG92,80.15,77.88006425857543,75.44461037635803,80.61597135543823
2025-09-29,MG95,81.78,80.08018219530582,77.1504022282362,82.83204485177994
2025-09-29,MG92,79.91,77.94699900627135,75.1303206539154,80.90914489746093
2025-09-30,MG95,79.2,80.13298592984677,76.90706127226353,83.09040154099465
2025-09-30,MG92,77.33,78.01054807662963,74.89253977775573,81.17340494155883
2025-10-01,MG95,79.57,80.1987491029501,76.61875919401646,83.40201148033142
2025-10-01,MG92,76.94,78.08383446693419,74.6060629749298,81.45464933395385
2025-10-02,MG95,78.13,80.23385435700418,76.45594847619535,83.577274736166
2025-10-02,MG92,76.23,78.12579168319702,74.44706205368041,81.64362236022949
2025-10-03,MG95,77.05,80.30649416208267,76.16109494745731,83.90527764797211
2025-10-03,MG92,75.25,78.20817183494567,74.15303043365478,81.95101947784423
2025-10-06,MG95,78.05,80.4113651907444,75.76728582382202,84.35619916081428
2025-10-06,MG92,75.75,78.32887636184692,73.76052503585815,82.395494556427
2025-10-07,MG95,78.93,80.44646566271783,75.63174731194974,84.51214281082154
2025-10-07,MG92,76.47,78.36871170043945,73.62318592071533,82.53967031478881
2025-10-08,MG95,79.45,80.45566638588906,75.5985548901558,84.55118371725082
2025-10-08,MG92,76.99,78.3794003677368,73.59073285102843,82.58363748550414
2025-10-02,MG95,78.13,79.17375816881656,77.35002700448035,81.07058446645736
2025-10-02,MG92,76.23,76.90729736685752,74.81554871678352,78.47789968013763
2025-10-03,MG95,77.05,79.26343866944312,76.78810223877429,81.64988189458846
2025-10-03,MG92,75.25,76.87597511410713,74.14485811352729,78.99110768318177
2025-10-06,MG95,78.05,79.33947430253028,76.34166323065757,82.10556450605392
2025-10-06,MG92,75.75,76.8614879989624,73.62695865154267,79.42076827764511
2025-10-07,MG95,78.93,79.36922077775,76.0081204432249,82.41503787994384
2025-10-07,MG92,76.47,76.83803070425986,73.25305441856383,79.72633221626282
2025-10-08,MG95,79.45,79.44676460266112,75.61687271893024,82.82112089991568
2025-10-08,MG92,76.99,76.8458268725872,72.8188353586197,80.13031131505966
2025-10-09,MG95,80.3,79.4850669836998,75.4156429362297,83.02853047490119
2025-10-09,MG92,77.55,76.85125667452812,72.5992998445034,80.34033091783523
2025-10-10,MG95,79.46,79.50562202572821,74.96317590355872,83.42527977943419
2025-10-10,MG92,76.59,76.8081255197525,72.11244747638702,80.75129905223847
2025-10-13,MG95,78.69,79.53755964756012,74.61639612436294,83.74459908485412
2025-10-13,MG92,75.95,76.78406287550926,71.74267521262169,81.08564460992812
2025-10-14,MG95,78.36,79.51886376023292,74.22669927656649,84.04930126070975
2025-10-14,MG92,75.62,76.71404869794846,71.33095039129257,81.40612215995789
2025-10-15,MG95,78.5,79.51736979663372,74.02283252954483,84.21761167407035
2025-10-15,MG92,75.76,76.6835931956768,71.11676213145256,81.58335199594498
2025-10-09,MG95,80.3,78.89194871783256,76.80107724368573,81.58630945086479
2025-10-09,MG92,77.55,76.71102784633636,74.67438703119754,78.7744085407257
2025-10-10,MG95,79.46,78.94743561446667,76.37477951943875,82.00662139058113
2025-10-10,MG92,76.59,76.67374712228775,74.20311444163322,79.21451749205589
2025-10-13,MG95,78.69,78.9786147326231,76.07501673400402,82.30114661455154
2025-10-13,MG92,75.95,76.63849471926689,73.86591295421123,79.52148231148719
2025-10-14,MG95,78.36,79.0364173322916,75.77989482581616,82.61325981616974
2025-10-14,MG92,75.62,76.66175616562366,73.55195455729961,79.84704160332679
2025-10-15,MG95,78.5,79.06235415339471,75.5753742069006,82.822913813591
2025-10-15,MG92,75.76,76.64201904177665,73.31597638487816,80.06705477833748
2025-10-16,MG95,78.98,79.10824201107026,75.39145813584328,83.0319332420826
2025-10-16,MG92,76.24,76.68260381817817,73.12618152201175,80.28312144637107
2025-10-17,MG95,77.59,79.19431607723236,75.06991637647153,83.4110266149044
2025-10-17,MG92,74.81,76.76398446321487,72.79031083345413,80.67506465673446
2025-10-20,MG95,77.59,79.25334519445896,74.88464119136334,83.64353456497193
2025-10-20,MG92,74.81,76.8352693927288,72.60222765326499,80.91424133539199
2025-10-21,MG95,77.65,79.2901407212019,74.70832100510597,83.85050821900369
2025-10-21,MG92,74.87,76.84468594193459,72.39538479804992,81.13108812689781
2025-10-22,MG95,78.59,79.32341296970844,74.63575757443905,83.95425550341606
2025-10-22,MG92,75.58,76.90407169401645,72.33357148528098,81.23551453709602
2025-10-16,MG95,78.98,78.13809612393379,75.67470547556877,80.84690314531326
2025-10-16,MG92,76.24,75.2751639175415,72.96219488143922,77.50978646278382
2025-10-17,MG95,77.59,78.16121020913124,75.15245348215103,81.32901430130005
2025-10-17,MG92,74.81,75.26332840442657,72.45854209423065,77.959662399292
2025-10-20,MG95,77.59,78.1813063621521,74.48882189393044,81.92363584041595
2025-10-20,MG92,74.81,75.25710584163666,71.84760654449464,78.51827513694764
2025-10-21,MG95,77.65,78.21433049440384,74.22865742444992,82.19578313827515
2025-10-21,MG92,74.87,75.3108194732666,71.58104784965515,78.82791311264039
2025-10-22,MG95,78.59,78.23058521747589,73.97028031945229,82.44558370113373
2025-10-22,MG92,75.58,75.33300936698915,71.33555916786194,79.08290271759034
2025-10-23,MG95,81.1,78.2356852889061,73.60329040884972,82.76963007450104
2025-10-23,MG92,78.09,75.33395313739777,71.01551262378693,79.3875283241272
2025-10-24,MG95,82.82,78.29763478040695,73.2508895099163,83.17372417449951
2025-10-24,MG92,79.91,75.43415987968446,70.65408919811249,79.85003904342652
2025-10-27,MG95,82.51,78.3395349085331,72.89512911438942,83.55191552639008
2025-10-27,MG92,79.91,75.49953291416169,70.31637292385102,80.25564356803895
2025-10-28,MG95,82.08,78.35052579641342,72.75745525956154,83.6932857632637
2025-10-28,MG92,79.26,75.51679623603822,70.18802014827729,80.40140868186951
2025-10-29,MG95,82.28,78.42630162835121,72.46654531359673,84.07342356443405
2025-10-29,MG92,79.46,75.63281226158142,69.88146636009216,80.84435761451722
2025-10-23,MG95,81.1,78.48517876923084,76.09959989130498,80.74654329419137
2025-10-23,MG92,78.09,75.46274596691131,73.09255939126014,77.42498058795928
2025-10-24,MG95,82.82,78.5220210170746,75.58910171329975,81.16753331303597
2025-10-24,MG92,79.91,75.52331009864807,72.67303429961204,77.92297235965728
2025-10-27,MG95,82.51,78.55489095389844,75.23841878890991,81.45906721472741
2025-10-27,MG92,79.91,75.57940535068512,72.39302204608917,78.2852399301529
2025-10-28,MG95,82.08,78.59095560312271,74.83900478959085,81.80622283935547
2025-10-28,MG92,79.26,75.63058123111725,72.01998771905899,78.6627881860733
2025-10-29,MG95,82.28,78.62242492556572,74.51912601292133,82.08618644833565
2025-10-29,MG92,79.46,75.67603586435318,71.72325771093368,78.9713841509819
2025-10-30,MG95,82.62,78.64501276016236,74.30078475236893,82.2822349870205
2025-10-30,MG92,79.8,75.70212835550308,71.49825952887535,79.16559121131897
2025-10-31,MG95,81.78,78.6808572459221,73.96005134284496,82.586594581604
2025-10-31,MG92,78.96,75.75030395984649,71.16895895600318,79.4882605433464
2025-11-03,MG95,82.63,78.71391924023628,73.62933771312237,82.888602643013
2025-11-03,MG92,79.81,75.78491975784301,70.81633641719817,79.77164698123931
2025-11-04,MG95,81.13,78.75575029850006,73.29844607889653,83.19071375966072
2025-11-04,MG92,78.41,75.8387445306778,70.48959914326667,80.08745081663132
2025-11-05,MG95,80.8,78.79369336366653,73.00297734081745,83.46444721102715
2025-11-05,MG92,78.08,75.88336124897003,70.18417013645173,80.3578270483017
2025-10-30,MG95,82.62,81.88301404237747,80.2910536146164,84.3614899635315
2025-10-30,MG92,79.8,79.12204477787017,77.39914852499962,81.24388410806655
2025-10-31,MG95,81.78,81.95469975948333,79.86470579147338,84.82892576217651
2025-10-31,MG92,78.96,79.17140529870986,76.94134887576102,81.7094795179367
2025-11-03,MG95,82.63,82.02964681625366,79.4638258433342,85.26887803077697
2025-11-03,MG92,79.81,79.23010557651519,76.52604701519012,82.15329794883728
2025-11-04,MG95,81.13,82.08650202035903,79.15575430393218,85.61266736984253
2025-11-04,MG92,78.41,79.28213256955146,76.21334513187408,82.49723970890045
2025-11-05,MG95,80.8,82.12263177871704,78.94341902256012,85.85662538528443
2025-11-05,MG92,78.08,79.3210876917839,75.99911800861358,82.73440891265868
2025-11-06,MG95,81.25,82.18745642185212,78.61579415798187,86.23002670764923
2025-11-06,MG92,78.53,79.38811418294905,75.67275223135948,83.11021572589874
2025-11-07,MG95,81.88,82.25524324417114,78.27673743963241,86.62805727481842
2025-11-07,MG92,79.16,79.46549397468566,75.33674358129501,83.50402004241943
2025-11-10,MG95,82.8,82.33277975559234,77.91707788228989,87.06185958862305
2025-11-10,MG92,80.08,79.5580485033989,74.98202226400375,83.93028617143631
2025-11-11,MG95,83.15,82.38333297252655,77.68525793552399,87.34193264961243
2025-11-11,MG92,80.06,79.61790441036224,74.75487009167671,84.20797817468643
2025-11-12,MG95,83.79,82.39167023181915,77.61639707803727,87.43920394420624
2025-11-12,MG92,81.48,79.6337611579895,74.6809335064888,84.28640939950942
2025-11-06,MG95,81.25,80.82089204788208,79.04890155792236,82.56902379989624
2025-11-06,MG92,78.53,78.12053573608398,76.64106979370116,79.93084030151367
2025-11-07,MG95,81.88,80.8459451675415,78.52859902381897,83.06511602401733
2025-11-07,MG92,79.16,78.12985290527344,76.14290840148925,80.32379028320312
2025-11-10,MG95,82.8,80.87895441055298,78.19344491958618,83.41389474868774
2025-11-10,MG92,80.08,78.15562637329101,75.81050605773926,80.62071105957031
2025-11-11,MG95,83.15,80.96179056167603,77.70546774864196,83.9838074684143
2025-11-11,MG92,80.06,78.23404510498047,75.31926040649414,81.1398942565918
2025-11-12,MG95,83.79,81.02097988128662,77.37567873001099,84.37547798156739
2025-11-12,MG92,81.48,78.28900802612304,74.98463813781738,81.50169082641601
2025-11-13,MG95,81.53,81.08958940505981,76.99816741943359,84.82100162506103
2025-11-13,MG92,79.22,78.34851318359375,74.59245140075683,81.91153457641602
2025-11-14,MG95,83.15,81.14124641418456,76.80842447280884,85.08187770843506
2025-11-14,MG92,80.31,78.40198684692383,74.40592651367187,82.16698883056641
2025-11-17,MG95,83.32,81.17399559020996,76.68265318870544,85.24602813720703
2025-11-17,MG92,80.48,78.43220947265625,74.2738712310791,82.32243942260742
2025-11-18,MG95,82.73,81.26251468658447,76.30340328216552,85.73464584350586
2025-11-18,MG92,79.89,78.51460266113281,73.88742744445801,82.78968475341797
2025-11-19,MG95,81.03,81.27270545959472,76.2429136276245,85.80344800949096
2025-11-19,MG92,78.17,78.52150909423828,73.82201644897461,82.85308990478515
2025-11-13,MG95,81.53,83.65383114159108,81.80399230778218,85.80116384625435
2025-11-13,MG92,79.22,81.42571307659149,79.45722202777863,83.60981713771821
2025-11-14,MG95,83.15,83.72876521646977,81.22708383500577,86.41835612654687
2025-11-14,MG92,80.31,81.52145582199097,78.86682138204576,84.14585801124574
2025-11-17,MG95,83.32,83.79187784671784,80.78710335016251,86.87836864113808
2025-11-17,MG92,80.48,81.59052619457245,78.43539623737335,84.55149953842164
2025-11-18,MG95,82.73,83.82950470089914,80.52989328682423,87.14642127156259
2025-11-18,MG92,79.89,81.63045704841615,78.18714210748674,84.79158974647522
2025-11-19,MG95,81.03,83.89010521173478,80.15985260367394,87.53554507255555
2025-11-19,MG92,78.17,81.69419488906861,77.83382058620454,85.14163307189942
2025-11-20,MG95,79.42,83.97820419073105,79.61940731942654,88.11595952510834
2025-11-20,MG92,76.56,81.79132661819459,77.31775485277176,85.67334187030792
2025-11-21,MG95,79.01,84.02575966000558,79.35013109207154,88.40215135574341
2025-11-21,MG92,76.15,81.83894059181213,77.06779120445252,85.93621918201447
2025-11-24,MG95,78.93,84.07963787913323,79.03899286687374,88.74477847337724
2025-11-24,MG92,76.07,81.89889029502869,76.77376374721527,86.25429645538331
2025-11-25,MG95,79.26,84.13150840044023,78.743237003088,89.06956604719163
2025-11-25,MG92,76.4,81.95414853572846,76.49795820236207,86.55679379940034
2025-11-26,MG95,81.16,84.133895663023,78.69933234751225,89.13316312193871
2025-11-26,MG92,78.3,81.96745558261871,76.44515739440918,86.6185987186432
2025-11-20,MG95,79.42,80.75841751992702,79.09195079326629,82.36639580011368
2025-11-20,MG92,76.56,77.80372815430165,76.47815404415131,79.43766373157501
2025-11-21,MG95,79.01,80.81655822336674,78.53769669413566,82.9755546605587
2025-11-21,MG92,76.15,77.9199635887146,75.85409272015094,80.02640293955803
2025-11-24,MG95,78.93,80.8589104270935,78.06025999724865,83.52180101037025
2025-11-24,MG92,76.07,77.97456120848656,75.30019106149673,80.52975590586662
2025-11-25,MG95,79.26,80.92725159287453,77.72248076677323,83.90965040802956
2025-11-25,MG92,76.4,78.05751529812812,74.93199492692948,80.92592644810676
2025-11-26,MG95,81.16,81.01812360942364,77.33628797829151,84.38051379561425
2025-11-26,MG92,78.3,78.15392543196678,74.50236598670483,81.3986958014965
2025-11-27,MG95,81.44,81.05721089243889,77.20460445284843,84.53640892982483
2025-11-27,MG92,78.52,78.20360283613205,74.36866285502911,81.56687771677971
2025-11-28,MG95,81.86,81.18745997786522,76.80478689908982,85.031430798769
2025-11-28,MG92,79.04,78.35946557521821,73.95834669291973,82.09288417577744
2025-12-01,MG95,82.51,81.23521668791771,76.69478901565076,85.17472024798393
2025-12-01,MG92,79.78,78.41851748108864,73.85015320181847,82.25034039378167
2025-12-02,MG95,82.55,81.3306431722641,76.46428851127625,85.46714316129685
2025-12-02,MG92,80.7,78.53786998391152,73.62967535853386,82.57228836536407
