date,product,true,pred,q10,q90
2025-10-08,MG95,79.45,79.7662261903286,76.35175578474998,82.34609738826751
2025-10-08,MG92,76.99,76.8636342382431,73.69445053935051,79.36205854415893
2025-10-09,MG95,80.3,79.85439375638961,76.30166769087315,82.53083665847778
2025-10-09,MG92,77.55,76.94027515888214,73.6349611890316,79.53321654081344
2025-10-10,MG95,79.46,79.89995253205299,76.1581713014841,82.72396109580993
2025-10-10,MG92,76.59,76.96738748073578,73.48065208792686,79.69908231496811
2025-10-13,MG95,78.69,80.13458544373512,76.07802371144294,83.18680524706839
2025-10-13,MG92,75.95,77.18257089853286,73.3747663640976,80.13409933567047
2025-10-14,MG95,78.36,80.25440606713295,75.94819116055965,83.50180865764617
2025-10-14,MG92,75.62,77.28488414287567,73.22640986680985,80.41911807775497
2025-10-15,MG95,78.5,80.26308528423309,75.68759648144244,83.73104432940482
2025-10-15,MG92,75.76,77.26499015569686,72.9548372220993,80.60063122034073
2025-10-09,MG95,80.3,79.15380311310291,77.24228733778,80.86182115674019
2025-10-09,MG92,77.55,76.64966425180435,74.76974565327167,78.39310254335403
2025-10-10,MG95,79.46,79.30203652083874,76.79422484636306,81.46982343196869
2025-10-10,MG92,76.59,76.77367635011673,74.23651749312877,78.9889975631237
2025-10-13,MG95,78.69,79.50065186023713,76.11137658655643,82.42179048061371
2025-10-13,MG92,75.95,76.9702812319994,73.48595611155032,79.91051612019538
2025-10-14,MG95,78.36,79.59338416457176,75.77780169546604,82.8937771677971
2025-10-14,MG92,75.62,77.07003149032592,73.14083407640457,80.3671361553669
2025-10-15,MG95,78.5,79.74849364757539,75.20161310732365,83.72255260348321
2025-10-15,MG92,75.76,77.24466901302337,72.58510164856911,81.16260511517524
2025-10-16,MG95,78.98,79.7749182343483,75.1813684642315,83.72809324264527
2025-10-16,MG92,76.24,77.26335526466369,72.50520323812961,81.20620025038718
2025-10-17,MG95,77.59,79.92696852684021,74.61088626086712,84.56163268089294
2025-10-17,MG92,74.81,77.43981001615523,71.99256115972996,82.00422985076904
2025-10-20,MG95,77.59,80.03112307190895,74.30931921601295,84.97699119448662
2025-10-20,MG92,74.81,77.55016536474227,71.65113323867321,82.45019431710243
2025-10-21,MG95,77.65,80.09553655385972,74.11415138542652,85.25113444328308
2025-10-21,MG92,74.87,77.62013785123824,71.44258328974246,82.73822508096694
2025-10-22,MG95,78.59,80.13040943145752,74.00985003709793,85.39753044247628
2025-10-22,MG92,75.58,77.65803349614143,71.32991969347,82.8931943142414
2025-10-16,MG95,78.98,77.87492775917053,76.36653250455856,79.26716303825378
2025-10-16,MG92,76.24,75.14218260288239,73.9091307592392,76.70625401496888
2025-10-17,MG95,77.59,77.72232800722122,75.68212631344795,79.79096376895905
2025-10-17,MG92,74.81,75.05636723041535,73.18366483211518,77.20943265914917
2025-10-20,MG95,77.59,77.63360080122948,75.23331534862518,80.15343379974365
2025-10-20,MG92,74.81,75.0161463546753,72.72132570743561,77.5433467578888
2025-10-21,MG95,77.65,77.54890686273575,74.76350519061089,80.5463171005249
2025-10-21,MG92,74.87,74.98546252727509,72.24591829776764,77.8946190071106
2025-10-22,MG95,78.59,77.46686589717865,74.26378709077835,80.97522842884064
2025-10-22,MG92,75.58,74.9627578496933,71.74655086040498,78.26895718574525
2025-10-23,MG95,81.1,77.41919192671776,73.9501748085022,81.2465803027153
2025-10-23,MG92,78.09,74.95172612190247,71.4353911113739,78.50260583877564
2025-10-24,MG95,82.82,77.37021252512932,73.60873672366142,81.54459291696548
2025-10-24,MG92,79.91,74.94257290363312,71.09798190116882,78.75718000411987
2025-10-27,MG95,82.51,77.33692637085915,73.36501413583755,81.79020112752914
2025-10-27,MG92,79.91,74.94995147228242,70.85403305530548,78.9597880935669
2025-10-28,MG95,82.08,77.30074861645699,73.091304063797,82.0248886346817
2025-10-28,MG92,79.26,74.94293415546417,70.58639512062074,79.1588107585907
2025-10-29,MG95,82.28,77.31042003631592,73.1122658252716,82.08517241477966
2025-10-29,MG92,79.46,74.97058346748352,70.58236716270447,79.19736536026001
2025-10-23,MG95,81.1,77.9630447179079,77.10469763457776,79.25759183645249
2025-10-23,MG92,78.09,75.15378510355949,73.97533431887626,76.46057652711868
2025-10-24,MG95,82.82,77.90424233555794,76.41121551156044,79.72761741161347
2025-10-24,MG92,79.91,75.10393366932868,73.35112372517585,76.96499231338501
2025-10-27,MG95,82.51,77.87864247739316,75.95746797978879,80.05433062434197
2025-10-27,MG92,79.91,75.0759491121769,72.93623870015143,77.32475514888763
2025-10-28,MG95,82.08,77.85413406789303,75.54976740241051,80.3519728910923
2025-10-28,MG92,79.26,75.0532713496685,72.55219435095786,77.67085005998611
2025-10-29,MG95,82.28,77.844020601511,74.96590326309204,80.80541594147682
2025-10-29,MG92,79.46,75.02786360621452,72.01300959944724,78.18079788684845
2025-10-30,MG95,82.62,77.7878039687872,74.75133757174015,80.94047451615334
2025-10-30,MG92,79.8,75.01166842222213,71.7581843483448,78.42242372512817
2025-10-31,MG95,81.78,77.7828338956833,74.08053696990014,81.48288234353066
2025-10-31,MG92,78.96,74.98913031220435,71.12465307712554,79.06272588968277
2025-11-03,MG95,82.63,77.77106686115265,73.73256627202035,81.76485084533692
2025-11-03,MG92,79.81,74.97797162771225,70.78095928788186,79.42091200351715
2025-11-04,MG95,81.13,77.79787527620793,73.18569427907467,82.24036645412446
2025-11-04,MG92,78.41,74.97263780355453,70.28304860472679,79.95744786262512
2025-11-05,MG95,80.8,77.78183144927026,72.95403078675271,82.429538397789
2025-11-05,MG92,78.08,74.96508755922318,70.04120202541351,80.22185958147048
2025-10-30,MG95,82.62,82.12839920043946,81.3401947069168,83.24962325572967
2025-10-30,MG92,79.8,79.24200760960578,78.40645457506179,80.20352422237396
2025-10-31,MG95,81.78,82.14993875503541,81.06116135120392,83.61093064785004
2025-10-31,MG92,78.96,79.25635825037956,78.16953638911247,80.52538588762283
2025-11-03,MG95,82.63,82.20389063119889,80.63907533884048,84.1516754770279
2025-11-03,MG92,79.81,79.31339612722397,77.80651727557182,81.03693176507949
2025-11-04,MG95,81.13,82.18156148910522,80.54919968366623,84.27957884311677
2025-11-04,MG92,78.41,79.25989618062972,77.73526610732078,81.11358218431472
2025-11-05,MG95,80.8,82.2184366965294,80.22456642389298,84.69771691799164
2025-11-05,MG92,78.08,79.29196015357971,77.45777776002883,81.506590821743
2025-11-06,MG95,81.25,82.2225513792038,80.10446084737778,84.85342749595642
2025-11-06,MG92,78.53,79.2855852484703,77.35800528526306,81.6428603386879
2025-11-07,MG95,81.88,82.20167390108108,80.07180821657181,84.8961927318573
2025-11-07,MG92,79.16,79.2423296701908,77.33768705129623,81.65669947147369
2025-11-10,MG95,82.8,82.2299911570549,79.87521564245225,85.14828202724456
2025-11-10,MG92,80.08,79.27265546321868,77.16945775747298,81.90257378339767
2025-11-11,MG95,83.15,82.25139339208603,79.68230127096176,85.39625173568726
2025-11-11,MG92,80.06,79.28979098081588,77.006888204813,82.13746014595031
2025-11-12,MG95,83.79,82.36188169479371,79.24345246315002,85.9777216243744
2025-11-12,MG92,81.48,79.43406938672065,76.6122692644596,82.73687172889709
2025-11-06,MG95,81.25,80.47947225570678,78.6842924594879,82.27101593017578
2025-11-06,MG92,78.53,77.68966087341309,76.22181579589844,79.16872192382813
2025-11-07,MG95,81.88,80.46383934020996,78.06805891990662,82.84199781417847
2025-11-07,MG92,79.16,77.67304168701172,75.65487396240235,79.68468460083008
2025-11-10,MG95,82.8,80.45089859962464,77.50016894340514,83.38008604049682
2025-11-10,MG92,80.08,77.6585540008545,75.13137657165527,80.1771728515625
2025-11-11,MG95,83.15,80.44486408233642,77.11839060783386,83.77299909591675
2025-11-11,MG92,80.06,77.64819900512695,74.80351181030274,80.50990097045899
2025-11-12,MG95,83.79,80.43695130348205,76.65645384788513,84.16793489456177
2025-11-12,MG92,81.48,77.64432693481446,74.32031280517577,80.94763107299805
2025-11-13,MG95,81.53,80.43489484786987,76.2604199886322,84.5251898765564
2025-11-13,MG92,79.22,77.64392204284668,73.91914398193359,81.3280433654785
2025-11-14,MG95,83.15,80.43451437950134,76.17439560890197,84.62467031478882
2025-11-14,MG92,80.31,77.64124603271485,73.85444038391113,81.40434921264648
2025-11-17,MG95,83.32,80.43712949752808,75.79925861358642,84.94463939666748
2025-11-17,MG92,80.48,77.64806404113769,73.44910163879395,81.78184814453125
2025-11-18,MG95,82.73,80.44137244224548,75.42859091758727,85.3014609336853
2025-11-18,MG92,79.89,77.65153121948242,73.08876174926758,82.14791702270507
2025-11-19,MG95,81.03,80.44861578941345,75.20501999855041,85.46797122955321
2025-11-19,MG92,78.17,77.66564193725586,72.80815299987793,82.39303955078125
2025-11-13,MG95,81.53,83.36510222017766,82.04209927618504,84.79226073145867
2025-11-13,MG92,79.22,81.04882254123689,79.67029990196228,82.2269624233246
2025-11-14,MG95,83.15,83.27345730721952,81.39882690131665,85.18812680125237
2025-11-14,MG92,80.31,80.98067006349564,78.99564719438553,82.67591498851776
2025-11-17,MG95,83.32,83.22040813744069,80.84138111114503,85.56716217041016
2025-11-17,MG92,80.48,80.94438650608063,78.41891783952714,83.1110359954834
2025-11-18,MG95,82.73,83.25939842820168,80.63913302421571,85.81629649400712
2025-11-18,MG92,79.89,80.9997224521637,78.19810827970505,83.37561311244966
2025-11-19,MG95,81.03,83.26108149826527,80.41683293044568,86.00694787859918
2025-11-19,MG92,78.17,81.00969302415848,77.96823147296907,83.59138153553009
2025-11-20,MG95,79.42,83.40463688671589,80.36458783864975,86.32777998805047
2025-11-20,MG92,76.56,81.18210669994355,77.88497986793519,83.89628774642945
2025-11-21,MG95,79.01,83.31589864075184,79.6910651510954,86.7205895626545
2025-11-21,MG92,76.15,81.09576630592346,77.21807341575622,84.3931068277359
2025-11-24,MG95,78.93,83.42667661428452,79.56033006191254,87.04157150030137
2025-11-24,MG92,76.07,81.22966725111009,77.06761151075364,84.71982882499695
2025-11-25,MG95,79.26,83.2121775752306,78.65070810377598,87.41059834599496
2025-11-25,MG92,76.4,80.99581775665284,76.18888504028321,85.24179531097413
2025-11-26,MG95,81.16,83.31961937427522,78.70891136348249,87.56282379269601
2025-11-26,MG92,78.3,81.121656768322,76.23018545150757,85.38136389255524
2025-11-20,MG95,79.42,80.95364142537117,79.53607177555561,82.79821537256241
2025-11-20,MG92,76.56,78.33444516062737,76.4996753281355,79.79181675076485
2025-11-21,MG95,79.01,80.96673974633217,79.03600280284881,83.3514069235325
2025-11-21,MG92,76.15,78.46364741325378,76.03812089800834,80.48393639802933
2025-11-24,MG95,78.93,80.97330339610576,78.76695594906808,83.63189065933227
2025-11-24,MG92,76.07,78.58729578614235,75.79064243972302,80.88846571564675
2025-11-25,MG95,79.26,81.0129654210806,78.40428894281388,84.05965322971345
2025-11-25,MG92,76.4,78.6420238661766,75.43714172184467,81.40484607100487
2025-11-26,MG95,81.16,81.0402004623413,78.18498866200447,84.3200934433937
2025-11-26,MG92,78.3,78.6760553574562,75.22366679906845,81.71980509996415
2025-11-27,MG95,81.44,81.07689701199531,77.87023774802685,84.67954382658004
2025-11-27,MG92,78.52,78.7729780137539,74.9182500064373,82.19993613958358
2025-11-28,MG95,81.86,81.12283773064614,77.56111833930015,85.05072087764741
2025-11-28,MG92,79.04,78.8287311387062,74.61674236238002,82.65709685444833
2025-12-01,MG95,82.51,81.14329661250115,77.44372608661652,85.19925545096397
2025-12-01,MG92,79.78,78.83024075031281,74.50295305788516,82.82028400540352
2025-12-02,MG95,82.55,81.16922278761864,77.29715722739697,85.38453487157821
2025-12-02,MG92,80.7,78.83236538887024,74.36163197875022,83.02302857160568
