date,product,true,pred
2025-12-01,MG95,82.51,80.82834978580475
2025-12-01,MG92,79.78,78.47954117059707
2025-12-02,MG95,82.55,80.86089173555374
2025-12-02,MG92,80.7,78.55730345249175
2025-12-03,MG95,80.8,80.99033390760421
2025-12-03,MG92,79.51,78.43084523677825
2025-12-04,MG95,80.04,80.89762780904769
2025-12-04,MG92,78.67,78.44844932556153
2025-12-05,MG95,79.94,80.65251586437225
2025-12-05,MG92,78.57,78.75701558589935
2025-12-08,MG95,80.6,80.89518486499786
2025-12-08,MG92,79.38,78.49284224510193
2025-12-09,MG95,79.45,80.78284330129623
2025-12-09,MG92,77.63,78.57355409860611
2025-12-10,MG95,79.42,80.9809926700592
2025-12-10,MG92,77.59,78.47024441957474
2025-12-04,MG95,80.04,81.31034774780274
2025-12-04,MG92,78.67,79.3697207069397
2025-12-05,MG95,79.94,81.31947898864746
2025-12-05,MG92,78.57,79.4321971231699
2025-12-08,MG95,80.6,81.1071102142334
2025-12-08,MG92,79.38,79.10693399071694
2025-12-09,MG95,79.45,80.69385895729064
2025-12-09,MG92,77.63,78.81200625538827
2025-12-10,MG95,79.42,80.5103816986084
2025-12-10,MG92,77.59,78.65193620800973
2025-12-11,MG95,79.63,80.43793377876281
2025-12-11,MG92,77.61,78.5597262686491
2025-12-12,MG95,79.25,80.59404621124267
2025-12-12,MG92,77.61,78.60916050195695
2025-12-15,MG95,78.52,80.24734320640563
2025-12-15,MG92,77.43,78.27439060389996
2025-12-16,MG95,75.72,80.21720433235168
2025-12-16,MG92,74.64,78.17761684834957
2025-12-17,MG95,74.53,80.78890862464904
2025-12-17,MG92,74.27,78.84770638763905
2025-12-11,MG95,79.63,79.18481057047845
2025-12-11,MG92,77.61,77.11029121339321
2025-12-12,MG95,79.25,79.18963431358337
2025-12-12,MG92,77.61,77.39903125584127
2025-12-15,MG95,78.52,79.26798818588257
2025-12-15,MG92,77.43,77.19599198102951
2025-12-16,MG95,75.72,79.33167674303056
2025-12-16,MG92,74.64,77.02076579868793
2025-12-17,MG95,74.53,79.59718616724014
2025-12-17,MG92,74.27,77.43669963598252
2025-12-18,MG95,74.63,79.37058385252952
2025-12-18,MG92,74.15,77.20112542510033
2025-12-19,MG95,73.56,79.34082244634628
2025-12-19,MG92,73.15,77.38861637651921
2025-12-22,MG95,74.61,79.3613576745987
2025-12-22,MG92,73.33,77.5838537412882
2025-12-23,MG95,74.56,79.31967655777932
2025-12-23,MG92,73.28,77.41297942459583
2025-12-24,MG95,74.49,79.24852279663087
2025-12-24,MG92,73.21,77.3265941977501
2025-12-18,MG95,74.63,75.13147427797318
2025-12-18,MG92,74.15,74.67088550209999
2025-12-19,MG95,73.56,75.00172258138657
2025-12-19,MG92,73.15,74.6585966026783
2025-12-22,MG95,74.61,74.792719643116
2025-12-22,MG92,73.33,74.46456833839416
2025-12-23,MG95,74.56,74.16892263591289
2025-12-23,MG92,73.28,74.101399487257
2025-12-24,MG95,74.49,74.1587319213152
2025-12-24,MG92,73.21,74.05466536939144
2025-12-25,MG95,74.49,74.31227231740952
2025-12-25,MG92,73.21,74.26595387101173
2025-12-26,MG95,74.54,74.22963157474994
2025-12-26,MG92,72.58,74.29606521606445
2025-12-29,MG95,73.6,74.02710111737251
2025-12-29,MG92,71.54,74.20593924224376
2025-12-30,MG95,73.8,74.3145778888464
2025-12-30,MG92,71.74,74.43073845028877
2025-12-31,MG95,73.81,73.97435284137725
2025-12-31,MG92,71.75,74.09568886756897
2025-12-25,MG95,74.49,74.65483758330345
2025-12-25,MG92,73.21,73.61818511366843
2025-12-26,MG95,74.54,74.41665646612644
2025-12-26,MG92,72.58,73.23501247644424
2025-12-29,MG95,73.6,74.52390345811844
2025-12-29,MG92,71.54,73.57827511548996
2025-12-30,MG95,73.8,74.56111023902892
2025-12-30,MG92,71.74,73.83672573566436
2025-12-31,MG95,73.81,74.5766678237915
2025-12-31,MG92,71.75,73.81250744462012
2026-01-01,MG95,73.81,74.6356925189495
2026-01-01,MG92,71.75,73.6233778643608
2026-01-02,MG95,72.58,74.77295801281929
2026-01-02,MG92,71.57,73.85301962733269
2026-01-05,MG95,71.36,74.94770556449889
2026-01-05,MG92,70.2,74.03231352686882
2026-01-06,MG95,72.57,75.07720114588737
2026-01-06,MG92,71.21,74.2820368349552
2026-01-07,MG95,70.58,75.0176258969307
2026-01-07,MG92,69.56,73.9311203432083
2026-01-01,MG95,73.81,73.74880848348141
2026-01-01,MG92,71.75,72.26754105091095
2026-01-02,MG95,72.58,73.87786543488502
2026-01-02,MG92,71.57,72.3597623705864
2026-01-05,MG95,71.36,73.76678890824319
2026-01-05,MG92,70.2,72.3957801759243
2026-01-06,MG95,72.57,73.46732046842575
2026-01-06,MG92,71.21,71.8742618560791
2026-01-07,MG95,70.58,73.9453525197506
2026-01-07,MG92,69.56,71.90681558847427
2026-01-08,MG95,71.16,73.68374107897282
2026-01-08,MG92,69.91,71.81758791208267
2026-01-09,MG95,73.03,73.91735461831092
2026-01-09,MG92,71.94,71.90637937188148
2026-01-12,MG95,72.9,73.77036123633386
2026-01-12,MG92,71.81,71.64824178814888
2026-01-13,MG95,73.45,73.71682470858097
2026-01-13,MG92,72.36,71.4355391561985
2026-01-14,MG95,73.42,74.22031619668007
2026-01-14,MG92,71.84,71.89784321188927
2026-01-08,MG95,71.16,71.41621309757232
2026-01-08,MG92,69.91,70.0964886379242
2026-01-09,MG95,73.03,71.22443754434586
2026-01-09,MG92,71.94,69.99333369255066
2026-01-12,MG95,72.9,71.26213133096695
2026-01-12,MG92,71.81,70.01937948703767
2026-01-13,MG95,73.45,71.62966257810592
2026-01-13,MG92,72.36,70.25237367153169
2026-01-14,MG95,73.42,71.41356275320052
2026-01-14,MG92,71.84,70.15382918834686
2026-01-15,MG95,72.55,71.7549860048294
2026-01-15,MG92,71.4,70.35815724372864
2026-01-16,MG95,71.76,71.96439686536789
2026-01-16,MG92,70.44,70.55222784996033
2026-01-19,MG95,71.95,71.7041835308075
2026-01-19,MG92,70.6,70.37779316902161
2026-01-20,MG95,72.36,71.64210657596588
2026-01-20,MG92,70.99,70.33422595977784
2026-01-21,MG95,73.22,71.38261682748795
2026-01-21,MG92,71.85,70.15187222957611
2026-01-15,MG95,72.55,73.61761922121048
2026-01-15,MG92,71.4,71.83631319999695
2026-01-16,MG95,71.76,73.54459839820862
2026-01-16,MG92,70.44,71.57727803230286
2026-01-19,MG95,71.95,73.59607094526291
2026-01-19,MG92,70.6,71.54269661903382
2026-01-20,MG95,72.36,73.69299442529679
2026-01-20,MG92,70.99,71.86155557632446
2026-01-21,MG95,73.22,73.65661967515946
2026-01-21,MG92,71.85,71.61237756729126
2026-01-22,MG95,73.64,73.75310553789139
2026-01-22,MG92,72.27,71.78918981552124
2026-01-23,MG95,73.5,73.65204219818115
2026-01-23,MG92,70.76,71.50308814048768
2026-01-26,MG95,73.88,73.7373688197136
2026-01-26,MG92,71.64,71.08609007835389
2026-01-27,MG95,72.35,73.68324431180955
2026-01-27,MG92,70.21,70.91093496322632
2026-01-28,MG95,74.54,73.69662664890289
2026-01-28,MG92,72.46,71.17939908981323
2026-01-22,MG95,73.64,73.47098813772202
2026-01-22,MG92,72.27,71.53394886553286
2026-01-23,MG95,73.5,73.50906187295914
2026-01-23,MG92,70.76,71.64497510790824
2026-01-26,MG95,73.88,73.58498240232467
2026-01-26,MG92,71.64,71.91250873804091
2026-01-27,MG95,72.35,73.80576991558075
2026-01-27,MG92,70.21,72.12720372676849
2026-01-28,MG95,74.54,74.20574489116669
2026-01-28,MG92,72.46,72.2827646613121
2026-01-29,MG95,75.75,74.01992376565933
2026-01-29,MG92,73.67,72.11409898996352
2026-01-30,MG95,75.44,74.15291998386382
2026-01-30,MG92,73.43,72.13862112164497
2026-02-02,MG95,72.54,74.19703384399413
2026-02-02,MG92,70.93,72.20124977231025
2026-02-03,MG95,72.82,74.2886744093895
2026-02-03,MG92,71.15,72.21125391125679
2026-02-04,MG95,74.68,74.17511656999588
2026-02-04,MG92,72.95,72.25351454615593
2026-01-29,MG95,75.75,74.3817161679268
2026-01-29,MG92,73.67,72.48686388492584
2026-01-30,MG95,75.44,74.47040149807931
2026-01-30,MG92,73.43,72.60474537611007
2026-02-02,MG95,72.54,74.5612283205986
2026-02-02,MG92,70.93,72.5414554452896
2026-02-03,MG95,72.82,74.23743645191193
2026-02-03,MG92,71.15,72.33001680374144
2026-02-04,MG95,74.68,74.51233387351037
2026-02-04,MG92,72.95,72.39323331236838
2026-02-05,MG95,75.06,74.4762528371811
2026-02-05,MG92,73.33,72.26813053250312
2026-02-06,MG95,75.24,74.45486457109452
2026-02-06,MG92,73.51,72.02930973172187
2026-02-09,MG95,76.56,74.38133407592774
2026-02-09,MG92,74.83,72.05442012190818
2026-02-10,MG95,78.41,74.17344492793084
2026-02-10,MG92,76.68,71.67337621331214
2026-02-11,MG95,77.63,74.31103803396226
2026-02-11,MG92,75.55,72.10140600681304
2026-02-05,MG95,75.06,74.64958443880082
2026-02-05,MG92,73.33,73.25811053514481
2026-02-06,MG95,75.24,74.84735903263093
2026-02-06,MG92,73.51,73.02254468202591
2026-02-09,MG95,76.56,75.0335113477707
2026-02-09,MG92,74.83,72.85834950804711
2026-02-10,MG95,78.41,75.08919679641724
2026-02-10,MG92,76.68,72.77128632366657
2026-02-11,MG95,77.63,75.18067049503327
2026-02-11,MG92,75.55,72.70914243757726
2026-02-12,MG95,77.16,74.85364423274994
2026-02-12,MG92,74.83,72.98013274073601
2026-02-13,MG95,73.85,75.09097730636597
2026-02-13,MG92,71.58,72.77497356235982
2026-02-16,MG95,73.8,75.12040913581849
2026-02-16,MG92,71.79,72.64210252463818
2026-02-17,MG95,73.8,74.83996101379395
2026-02-17,MG92,71.79,73.0055172920227
2026-02-18,MG95,73.8,74.6779791212082
2026-02-18,MG92,71.79,73.09341967105865
2026-02-12,MG95,77.16,77.67828850507736
2026-02-12,MG92,74.83,75.40302681326865
2026-02-13,MG95,73.85,77.79280944228172
2026-02-13,MG92,71.58,75.56735506653786
2026-02-16,MG95,73.8,77.75809687376022
2026-02-16,MG92,71.79,75.49376490116119
2026-02-17,MG95,73.8,77.89064502596855
2026-02-17,MG92,71.79,75.45329976677894
2026-02-18,MG95,73.8,77.64657430291176
2026-02-18,MG92,71.79,75.43068504333496
2026-02-19,MG95,78.09,78.34522142648696
2026-02-19,MG92,76.08,75.87051484584808
2026-02-20,MG95,79.95,77.99531022191047
2026-02-20,MG92,77.63,75.78185720443726
2026-02-23,MG95,79.75,78.29519312858581
2026-02-23,MG92,77.43,76.06305971741676
2026-02-24,MG95,81.35,78.3774446105957
2026-02-24,MG92,78.89,76.33216682076454
2026-02-25,MG95,81.46,78.5420493710041
2026-02-25,MG92,79.0,76.54379596114158
2026-02-19,MG95,78.09,74.32362706661225
2026-02-19,MG92,76.08,72.40215623617173
2026-02-20,MG95,79.95,74.15781784057617
2026-02-20,MG92,77.63,72.16626256227494
2026-02-23,MG95,79.75,74.12959499359131
2026-02-23,MG92,77.43,72.08069077134132
2026-02-24,MG95,81.35,73.90837819576264
2026-02-24,MG92,78.89,71.76853216946125
