date,product,true,pred
2025-09-12,MG92,79.14,80.09867614209652
2025-09-15,MG95,83.32,82.78481904566289
2025-09-15,MG92,81.06,80.71949565947057
2025-09-16,MG95,83.4,82.30866241157055
2025-09-16,MG92,81.14,80.23855758011341
2025-09-17,MG95,83.21,82.08182721734048
2025-09-17,MG92,81.74,80.04748251914978
2025-09-11,MG95,82.05,81.63450263500214
2025-09-11,MG92,79.69,79.51140881061555
2025-09-12,MG95,81.4,81.95829257011414
2025-09-12,MG92,79.14,79.52612310409546
2025-09-15,MG95,83.32,81.65176115512848
2025-09-15,MG92,81.06,79.45226265668869
2025-09-16,MG95,83.4,81.85440974235534
2025-09-16,MG92,81.14,79.50446381568909
2025-09-17,MG95,83.21,81.59785876750946
2025-09-17,MG92,81.74,79.52070354461671
2025-09-18,MG95,82.22,81.72405376911163
2025-09-18,MG92,80.53,79.49484694004059
2025-09-19,MG95,80.89,81.44249306201935
2025-09-19,MG92,79.2,79.39129734992981
2025-09-22,MG95,79.8,81.66724406719209
2025-09-22,MG92,77.81,79.49984961032868
2025-09-23,MG95,79.23,81.76554153442383
2025-09-23,MG92,77.24,79.5418038225174
2025-09-24,MG95,80.23,81.65748310089111
2025-09-24,MG92,78.24,79.47459939002991
2025-09-18,MG95,82.22,82.9247427111864
2025-09-18,MG92,80.53,81.52582807421683
2025-09-19,MG95,80.89,82.73344698607922
2025-09-19,MG92,79.2,81.30833338737487
2025-09-22,MG95,79.8,83.11119776666163
2025-09-22,MG92,77.81,81.62770334362983
2025-09-23,MG95,79.23,83.2040384376049
2025-09-23,MG92,77.24,81.73342268705368
2025-09-24,MG95,80.23,83.076375695467
2025-09-24,MG92,78.24,81.36074726343155
2025-09-25,MG95,81.05,83.08055176496505
2025-09-25,MG92,79.25,81.52671479344367
2025-09-26,MG95,81.84,83.15662864148617
2025-09-26,MG92,80.15,81.53869037508964
2025-09-29,MG95,81.78,83.27202603936195
2025-09-29,MG92,79.91,81.69749107003211
2025-09-30,MG95,79.2,83.13394792199134
2025-09-30,MG92,77.33,81.53007653117179
2025-10-01,MG95,79.57,83.09347178995608
2025-10-01,MG92,76.94,81.60442939996719
2025-09-25,MG95,81.05,80.37689595341683
2025-09-25,MG92,79.25,78.14266877174377
2025-09-26,MG95,81.84,80.27875809431076
2025-09-26,MG92,80.15,78.23168970108031
2025-09-29,MG95,81.78,80.24519745230675
2025-09-29,MG92,79.91,78.16777221679688
2025-09-30,MG95,79.2,80.3215003311634
2025-09-30,MG92,77.33,78.20133985519409
2025-10-01,MG95,79.57,80.15687720477581
2025-10-01,MG92,76.94,78.18909825325012
2025-10-02,MG95,78.13,80.23609237074852
2025-10-02,MG92,76.23,78.24665943145752
2025-10-03,MG95,77.05,80.38933892726898
2025-10-03,MG92,75.25,78.30497142791748
2025-10-06,MG95,78.05,80.29468242287636
2025-10-06,MG92,75.75,78.25080059051513
2025-10-07,MG95,78.93,80.45906166315079
2025-10-07,MG92,76.47,78.28990842819213
2025-10-08,MG95,79.45,80.15820184111595
2025-10-08,MG92,76.99,78.22497430801391
2025-10-02,MG95,78.13,79.28331075668335
2025-10-02,MG92,76.23,76.65057871580123
2025-10-03,MG95,77.05,79.25052418410777
2025-10-03,MG92,75.25,76.81074870109558
2025-10-06,MG95,78.05,79.32762219130993
2025-10-06,MG92,75.75,76.76064226865768
2025-10-07,MG95,78.93,79.38517061769961
2025-10-07,MG92,76.47,76.83101415276528
2025-10-08,MG95,79.45,79.39508769035339
2025-10-08,MG92,76.99,77.09412566184997
2025-10-09,MG95,80.3,79.33181477487086
2025-10-09,MG92,77.55,77.027601416111
2025-10-10,MG95,79.46,79.47883976399898
2025-10-10,MG92,76.59,76.97644020795822
2025-10-13,MG95,78.69,79.50230210661887
2025-10-13,MG92,75.95,76.84481337070464
2025-10-14,MG95,78.36,79.55207243680954
2025-10-14,MG92,75.62,77.07258989334106
2025-10-15,MG95,78.5,79.17813097655772
2025-10-15,MG92,75.76,76.8040118944645
2025-10-09,MG95,80.3,79.50383417606353
2025-10-09,MG92,77.55,77.05330013632774
2025-10-10,MG95,79.46,79.5246139407158
2025-10-10,MG92,76.59,77.04357153773307
2025-10-13,MG95,78.69,79.4405667066574
2025-10-13,MG92,75.95,76.92305622816086
2025-10-14,MG95,78.36,79.44344120919705
2025-10-14,MG92,75.62,76.95144354462623
2025-10-15,MG95,78.5,79.43517760634423
2025-10-15,MG92,75.76,76.97122196912765
2025-10-16,MG95,78.98,79.57838181853295
2025-10-16,MG92,76.24,77.09214110732078
2025-10-17,MG95,77.59,79.57418608665466
2025-10-17,MG92,74.81,77.05942181110382
2025-10-20,MG95,77.59,79.62375823259354
2025-10-20,MG92,74.81,77.08623052477836
2025-10-21,MG95,77.65,79.66913464665413
2025-10-21,MG92,74.87,77.12935758590697
2025-10-22,MG95,78.59,79.48979789018631
2025-10-22,MG92,75.58,76.95537169575691
2025-10-16,MG95,78.98,78.13870906829834
2025-10-16,MG92,76.24,75.54048984050752
2025-10-17,MG95,77.59,78.27120798826218
2025-10-17,MG92,74.81,75.68857148170471
2025-10-20,MG95,77.59,78.14102047681808
2025-10-20,MG92,74.81,75.58536183357239
2025-10-21,MG95,77.65,78.07546818256378
2025-10-21,MG92,74.87,75.55102033138276
2025-10-22,MG95,78.59,78.07866859436035
2025-10-22,MG92,75.58,75.43851296424866
2025-10-23,MG95,81.1,77.97991904616356
2025-10-23,MG92,78.09,75.45384810447693
2025-10-24,MG95,82.82,78.02086934447289
2025-10-24,MG92,79.91,75.44512387275697
2025-10-27,MG95,82.51,77.98939394950867
2025-10-27,MG92,79.91,75.28582084655763
2025-10-28,MG95,82.08,78.03604790568352
2025-10-28,MG92,79.26,75.37499586105348
2025-10-29,MG95,82.28,78.08766156435013
2025-10-29,MG92,79.46,75.31435974121094
2025-10-23,MG95,81.1,78.66720711112023
2025-10-23,MG92,78.09,75.69872263669967
2025-10-24,MG95,82.82,78.51546295642854
2025-10-24,MG92,79.91,75.50739421963692
2025-10-27,MG95,82.51,78.29631130695343
2025-10-27,MG92,79.91,75.39041498661041
2025-10-28,MG95,82.08,78.5857559978962
2025-10-28,MG92,79.26,75.58853231668472
2025-10-29,MG95,82.28,78.56900015294552
2025-10-29,MG92,79.46,75.60497527122497
2025-10-30,MG95,82.62,78.63600947976113
2025-10-30,MG92,79.8,75.61347154855729
2025-10-31,MG95,81.78,78.38523392498493
2025-10-31,MG92,78.96,75.38434235572815
2025-11-03,MG95,82.63,78.5081694561243
2025-11-03,MG92,79.81,75.4727784216404
2025-11-04,MG95,81.13,78.6670759499073
2025-11-04,MG92,78.41,75.61949913024903
2025-11-05,MG95,80.8,78.57661218762398
2025-11-05,MG92,78.08,75.42838244438171
2025-10-30,MG95,82.62,82.19191440343857
2025-10-30,MG92,79.8,79.53909429073333
2025-10-31,MG95,81.78,82.27715061903
2025-10-31,MG92,78.96,79.5712529873848
2025-11-03,MG95,82.63,82.20171803951264
2025-11-03,MG92,79.81,79.48849288940428
2025-11-04,MG95,81.13,82.29988191127777
2025-11-04,MG92,78.41,79.56032187223434
2025-11-05,MG95,80.8,82.36938522815704
2025-11-05,MG92,78.08,79.60209502458572
2025-11-06,MG95,81.25,82.26989229917527
2025-11-06,MG92,78.53,79.52988714694976
2025-11-07,MG95,81.88,82.29137790679931
2025-11-07,MG92,79.16,79.62048089504242
2025-11-10,MG95,82.8,82.32198055267334
2025-11-10,MG92,80.08,79.56788082361221
2025-11-11,MG95,83.15,82.18306710004806
2025-11-11,MG92,80.06,79.50257830381393
2025-11-12,MG95,83.79,82.14655971288681
2025-11-12,MG92,81.48,79.46843040943145
2025-11-06,MG95,81.25,80.53741421699523
2025-11-06,MG92,78.53,77.85567123413085
2025-11-07,MG95,81.88,80.47263345718383
2025-11-07,MG92,79.16,77.87482215881347
2025-11-10,MG95,82.8,80.5376983642578
2025-11-10,MG92,80.08,77.9482704925537
2025-11-11,MG95,83.15,80.56997075080871
2025-11-11,MG92,80.06,77.95007621765137
2025-11-12,MG95,83.79,80.6313995361328
2025-11-12,MG92,81.48,78.01615737915039
2025-11-13,MG95,81.53,80.58564701080321
2025-11-13,MG92,79.22,77.94761428833007
2025-11-14,MG95,83.15,80.56770238876342
2025-11-14,MG92,80.31,77.93800392150878
2025-11-17,MG95,83.32,80.61713438034057
2025-11-17,MG92,80.48,77.9731364440918
2025-11-18,MG95,82.73,80.57907791137696
2025-11-18,MG92,79.89,77.8974309539795
2025-11-19,MG95,81.03,80.58834881782532
2025-11-19,MG92,78.17,77.88853729248046
2025-11-13,MG95,81.53,83.81432211041451
2025-11-13,MG92,79.22,81.61197288036347
2025-11-14,MG95,83.15,83.74449218273163
2025-11-14,MG92,80.31,81.36157699584962
2025-11-17,MG95,83.32,83.78756778895855
2025-11-17,MG92,80.48,81.46899011850357
2025-11-18,MG95,82.73,83.72673754155636
2025-11-18,MG92,79.89,81.48
2025-11-19,MG95,81.03,83.78851670086384
2025-11-19,MG92,78.17,81.45460490942001
2025-11-20,MG95,79.42,83.77413319408895
2025-11-20,MG92,76.56,81.43726203918457
2025-11-21,MG95,79.01,83.79931931376458
2025-11-21,MG92,76.15,81.52054278373718
2025-11-24,MG95,78.93,83.77299449980259
2025-11-24,MG92,76.07,81.49153924942017
2025-11-25,MG95,79.26,83.85656367301941
2025-11-25,MG92,76.4,81.50865386009217
2025-11-26,MG95,81.16,83.7160148370266
2025-11-26,MG92,78.3,81.55414064884187
2025-11-20,MG95,79.42,81.0162882989645
2025-11-20,MG92,76.56,78.10512863457203
2025-11-21,MG95,79.01,81.10621368169785
2025-11-21,MG92,76.15,78.09572151780128
2025-11-24,MG95,78.93,81.0845473587513
2025-11-24,MG92,76.07,78.02082800865173
2025-11-25,MG95,79.26,81.05390733361244
2025-11-25,MG92,76.4,78.04717632234097
2025-11-26,MG95,81.16,80.9776791626215
2025-11-26,MG92,78.3,78.09936042726041
2025-11-27,MG95,81.44,81.07140074014664
2025-11-27,MG92,78.52,77.91876614987851
2025-11-28,MG95,81.86,81.07556399703026
2025-11-28,MG92,79.04,77.90171312987805
2025-12-01,MG95,82.51,81.01151649177075
2025-12-01,MG92,79.78,78.06502608180047
2025-12-02,MG95,82.55,81.03252113699914
2025-12-02,MG92,80.7,77.80005662977696
2025-12-03,MG95,80.8,80.913829677701
2025-12-03,MG92,79.51,77.98413605988026
2025-11-27,MG95,81.44,81.1333211159706
2025-11-27,MG92,78.52,78.19298468828201
2025-11-28,MG95,81.86,81.18557109355926
2025-11-28,MG92,79.04,78.34811722040176
2025-12-01,MG95,82.51,81.28766196727753
2025-12-01,MG92,79.78,78.39332220554351
2025-12-02,MG95,82.55,81.16517613887787
2025-12-02,MG92,80.7,78.25772591829299
2025-12-03,MG95,80.8,81.14055803537369
2025-12-03,MG92,79.51,78.23192183375359
2025-12-04,MG95,80.04,80.98326630115508
2025-12-04,MG92,78.67,78.03059023618698
2025-12-05,MG95,79.94,81.34720207691193
2025-12-05,MG92,78.57,78.5103436589241
2025-12-08,MG95,80.6,81.16084172725677
2025-12-08,MG92,79.38,78.26514651775359
2025-12-09,MG95,79.45,81.1533290696144
2025-12-09,MG92,77.63,78.25444965362549
2025-12-10,MG95,79.42,81.46169633388519
2025-12-10,MG92,77.59,78.67462359666824
2025-12-04,MG95,80.04,80.78852334022521
2025-12-04,MG92,78.67,79.27725485265256
2025-12-05,MG95,79.94,80.52547521591187
2025-12-05,MG92,78.57,79.0496422213316
2025-12-08,MG95,80.6,80.48474102020263
2025-12-08,MG92,79.38,79.01889925599099
2025-12-09,MG95,79.45,80.62411284446716
2025-12-09,MG92,77.63,79.18456151843071
2025-12-10,MG95,79.42,80.53920097351075
2025-12-10,MG92,77.59,79.04284151911736
2025-12-11,MG95,79.63,80.71585388183594
2025-12-11,MG92,77.61,79.22892484486104
2025-12-12,MG95,79.25,80.40020480155944
2025-12-12,MG92,77.61,78.92311124682426
2025-12-15,MG95,78.52,80.2732054233551
2025-12-15,MG92,77.43,78.84899544060231
2025-12-16,MG95,75.72,80.53362879753112
2025-12-16,MG92,74.64,79.11416121780873
2025-12-17,MG95,74.53,80.43133578300476
2025-12-17,MG92,74.27,78.99224145114422
2025-12-11,MG95,79.63,79.49388516426086
2025-12-11,MG92,77.61,77.44134748399259
2025-12-12,MG95,79.25,79.45613783597946
2025-12-12,MG92,77.61,77.50387375772
2025-12-15,MG95,78.52,79.47530026197434
2025-12-15,MG92,77.43,77.42256647825242
2025-12-16,MG95,75.72,79.38820305943489
2025-12-16,MG92,74.64,77.18311674833298
2025-12-17,MG95,74.53,79.61406690120697
2025-12-17,MG92,74.27,77.62341825842857
2025-12-18,MG95,74.63,79.60241228342056
2025-12-18,MG92,74.15,77.51075997233391
2025-12-19,MG95,73.56,79.52379331827164
2025-12-19,MG92,73.15,77.40988548398018
2025-12-22,MG95,74.61,79.33598450183868
2025-12-22,MG92,73.33,77.23223132133484
2025-12-23,MG95,74.56,79.63921285152435
2025-12-23,MG92,73.28,77.52345484077931
2025-12-24,MG95,74.49,79.48133112430573
2025-12-24,MG92,73.21,77.1510257858038
2025-12-18,MG95,74.63,74.5966616666317
2025-12-18,MG92,74.15,74.30205029964446
2025-12-19,MG95,73.56,74.63668709754944
2025-12-19,MG92,73.15,74.33434850215912
2025-12-22,MG95,74.61,74.71270431995391
2025-12-22,MG92,73.33,74.18507113277911
2025-12-23,MG95,74.56,74.57569384932518
2025-12-23,MG92,73.28,74.30892075061797
2025-12-24,MG95,74.49,74.71930562853814
2025-12-24,MG92,73.21,74.20771440386771
2025-12-25,MG95,74.49,74.85836845755577
2025-12-25,MG92,73.21,74.2201405352354
2025-12-26,MG95,74.54,74.74176607012748
2025-12-26,MG92,72.58,74.25563934087752
2025-12-29,MG95,73.6,74.79773948073387
2025-12-29,MG92,71.54,74.17471233427524
2025-12-30,MG95,73.8,74.81821864128113
2025-12-30,MG92,71.74,74.06891978442668
2025-12-31,MG95,73.81,74.61995726704598
2025-12-31,MG92,71.75,74.33066537380218
2025-12-25,MG95,74.49,74.45853407442569
2025-12-25,MG92,73.21,73.17646966695784
2025-12-26,MG95,74.54,74.31272611677646
2025-12-26,MG92,72.58,73.03913668394088
2025-12-29,MG95,73.6,74.45721540927886
2025-12-29,MG92,71.54,73.02374606907367
2025-12-30,MG95,73.8,74.39920746266841
2025-12-30,MG92,71.74,72.96069996654987
2025-12-31,MG95,73.81,74.35675266087054
2025-12-31,MG92,71.75,73.0899383676052
2026-01-01,MG95,73.81,74.50345304846763
2026-01-01,MG92,71.75,73.10604462206364
2026-01-02,MG95,72.58,74.41326878428458
2026-01-02,MG92,71.57,72.97088473975658
2026-01-05,MG95,71.36,74.34955550193786
2026-01-05,MG92,70.2,72.97738658726215
2026-01-06,MG95,72.57,74.42966551959515
2026-01-06,MG92,71.21,72.9997721427679
2026-01-07,MG95,70.58,74.39833723247051
2026-01-07,MG92,69.56,72.86425880432128
2026-01-01,MG95,73.81,73.909470859766
2026-01-01,MG92,71.75,71.9400963485241
2026-01-02,MG95,72.58,73.84738626122476
2026-01-02,MG92,71.57,71.75411412119865
2026-01-05,MG95,71.36,73.9210413312912
2026-01-05,MG92,70.2,71.76461753249168
2026-01-06,MG95,72.57,73.8649487411976
2026-01-06,MG92,71.21,71.75290811061859
2026-01-07,MG95,70.58,73.92160445690155
2026-01-07,MG92,69.56,71.7882844209671
2026-01-08,MG95,71.16,73.91930796027184
2026-01-08,MG92,69.91,71.65411360561848
2026-01-09,MG95,73.03,73.90936527371407
2026-01-09,MG92,71.94,71.70937198400497
2026-01-12,MG95,72.9,73.93328051447868
2026-01-12,MG92,71.81,71.69877448678017
2026-01-13,MG95,73.45,73.91404625535012
2026-01-13,MG92,72.36,71.68043200671673
2026-01-14,MG95,73.42,73.89557749509811
2026-01-14,MG92,71.84,71.61468304693699
2026-01-08,MG95,71.16,70.67440274238587
2026-01-08,MG92,69.91,69.57765408992768
2026-01-09,MG95,73.03,70.65446205615997
2026-01-09,MG92,71.94,69.3232121348381
2026-01-12,MG95,72.9,70.52310173392296
2026-01-12,MG92,71.81,69.22434010982514
2026-01-13,MG95,73.45,70.4270330607891
2026-01-13,MG92,72.36,69.52490741729737
2026-01-14,MG95,73.42,70.54286152362823
2026-01-14,MG92,71.84,69.25842104434967
2026-01-15,MG95,72.55,70.41972568273545
2026-01-15,MG92,71.4,69.13503728151322
2026-01-16,MG95,71.76,70.24784033298492
2026-01-16,MG92,70.44,69.36198645353318
2026-01-19,MG95,71.95,70.49314442873
2026-01-19,MG92,70.6,69.47484741687775
2026-01-20,MG95,72.36,70.26330908894539
2026-01-20,MG92,70.99,69.23646330356598
2026-01-21,MG95,73.22,69.9818130683899
2026-01-21,MG92,71.85,69.14596225261688
2026-01-15,MG95,72.55,73.43559668064118
2026-01-15,MG92,71.4,71.81561402320862
2026-01-16,MG95,71.76,73.3266781103611
2026-01-16,MG92,70.44,71.76567736625671
2026-01-19,MG95,71.95,73.32657745838165
2026-01-19,MG92,70.6,71.7611641407013
2026-01-20,MG95,72.36,73.41124765396118
2026-01-20,MG92,70.99,71.82913657188416
2026-01-21,MG95,73.22,73.49789587974549
2026-01-21,MG92,71.85,71.83124759674072
2026-01-22,MG95,73.64,73.3526944589615
2026-01-22,MG92,72.27,71.7378443813324
2026-01-23,MG95,73.5,73.32911126255989
2026-01-23,MG92,70.76,71.74526080131531
2026-01-26,MG95,73.88,73.56834351301194
2026-01-26,MG92,71.64,71.91981643676758
2026-01-27,MG95,72.35,73.57630814790726
2026-01-27,MG92,70.21,71.94321327209472
2026-01-28,MG95,74.54,73.58817632913589
2026-01-28,MG92,72.46,71.969196434021
2026-01-22,MG95,73.64,73.23380849361419
2026-01-22,MG92,72.27,71.9919422864914
2026-01-23,MG95,73.5,73.382114508152
2026-01-23,MG92,70.76,72.10771792531013
2026-01-26,MG95,73.88,73.31686021089554
2026-01-26,MG92,71.64,72.10139681696892
2026-01-27,MG95,72.35,73.3302235507965
2026-01-27,MG92,70.21,71.98198953866958
2026-01-28,MG95,74.54,73.32331930398941
2026-01-28,MG92,72.46,72.06424103379248
2026-01-29,MG95,75.75,73.3143202161789
2026-01-29,MG92,73.67,71.94709496498108
2026-01-30,MG95,75.44,73.29873983621597
2026-01-30,MG92,73.43,71.98128719329833
2026-02-02,MG95,72.54,73.40599569559097
2026-02-02,MG92,70.93,72.16679202318191
2026-02-03,MG95,72.82,73.33496312856674
2026-02-03,MG92,71.15,72.0040448963642
2026-02-04,MG95,74.68,73.40360408544541
2026-02-04,MG92,72.95,72.18375109434128
2026-01-29,MG95,75.75,74.6910063123703
2026-01-29,MG92,73.67,72.45253253102302
2026-01-30,MG95,75.44,74.6388640832901
2026-01-30,MG92,73.43,72.42734439969063
2026-02-02,MG95,72.54,74.69927904844285
2026-02-02,MG92,70.93,72.51059221029281
2026-02-03,MG95,72.82,74.68118743658066
2026-02-03,MG92,71.15,72.52974244594573
2026-02-04,MG95,74.68,74.8526045703888
2026-02-04,MG92,72.95,72.69409586668014
2026-02-05,MG95,75.06,74.73362289905549
2026-02-05,MG92,73.33,72.63350096225737
2026-02-06,MG95,75.24,74.75259421110154
2026-02-06,MG92,73.51,72.7463206410408
2026-02-09,MG95,76.56,74.79611715555191
2026-02-09,MG92,74.83,72.84527648210525
2026-02-10,MG95,78.41,74.92880970954896
2026-02-10,MG92,76.68,72.93190603256225
2026-02-11,MG95,77.63,74.96714331150055
2026-02-11,MG92,75.55,73.0217056941986
2026-02-05,MG95,75.06,74.62954479932786
2026-02-05,MG92,73.33,72.88522112965585
2026-02-06,MG95,75.24,74.57442466259003
2026-02-06,MG92,73.51,72.75538075864316
2026-02-09,MG95,76.56,74.73595252513886
2026-02-09,MG92,74.83,72.81332432329656
2026-02-10,MG95,78.41,74.87648817539215
2026-02-10,MG92,76.68,72.95346983075142
2026-02-11,MG95,77.63,74.74298553943635
2026-02-11,MG92,75.55,72.83881757855416
2026-02-12,MG95,77.16,74.6819140481949
2026-02-12,MG92,74.83,72.86731106340885
2026-02-13,MG95,73.85,74.7475258398056
2026-02-13,MG92,71.58,72.87565952837467
2026-02-16,MG95,73.8,74.70138392448426
2026-02-16,MG92,71.79,72.90306162536145
2026-02-17,MG95,73.8,74.75375762462616
2026-02-17,MG92,71.79,72.93997749388218
2026-02-18,MG95,73.8,74.74346627712251
2026-02-18,MG92,71.79,72.94252116680146
2026-02-12,MG95,77.16,77.70222916483878
2026-02-12,MG92,74.83,75.8198546230793
2026-02-13,MG95,73.85,77.87981759190559
2026-02-13,MG92,71.58,76.01458801627159
2026-02-16,MG95,73.8,77.7711360657215
2026-02-16,MG92,71.79,75.92106699347495
2026-02-17,MG95,73.8,77.31721208751202
2026-02-17,MG92,71.79,75.45863147377968
2026-02-18,MG95,73.8,78.45118221282958
2026-02-18,MG92,71.79,76.54450745582581
2026-02-19,MG95,78.09,77.9955878484249
2026-02-19,MG92,76.08,76.09380709528922
2026-02-20,MG95,79.95,77.94529117822647
2026-02-20,MG92,77.63,76.1021468937397
2026-02-23,MG95,79.75,77.99360744595528
2026-02-23,MG92,77.43,76.07894676327705
2026-02-24,MG95,81.35,77.67329122781753
2026-02-24,MG92,78.89,75.80982164740563
2026-02-25,MG95,81.46,77.52085576295852
2026-02-25,MG92,79.0,75.70353875160217
2026-02-19,MG95,78.09,73.19805189371108
2026-02-19,MG92,76.08,71.42414828717709
2026-02-20,MG95,79.95,73.3222482562065
2026-02-20,MG92,77.63,71.52924951374531
2026-02-23,MG95,79.75,73.80852491855622
2026-02-23,MG92,77.43,71.83900330781937
2026-02-24,MG95,81.35,73.93199107646942
2026-02-24,MG92,78.89,71.90743335485459
