date,product,true,pred,q10,q90
2025-08-19,MG92,76.94,76.3561555570364,73.16077514469625,79.09199273228646
2025-08-20,MG95,80.77,78.79159971415997,75.37780599176884,81.86591350436211
2025-08-20,MG92,78.16,76.36342636048795,73.01889349400997,79.21588098049165
2025-08-21,MG95,81.77,78.7400894755125,74.88692478001119,82.19625131607056
2025-08-21,MG92,79.01,76.30506255626679,72.54585520505906,79.50218722701074
2025-08-22,MG95,82.69,78.83398203551769,74.50426241338253,82.67199192643166
2025-08-22,MG92,79.93,76.40534364402295,72.17628357052803,79.96124849796296
2025-08-25,MG95,81.54,78.83755177080631,74.18700100600721,82.94276155591012
2025-08-25,MG92,79.6,76.4040400403738,71.87034064650535,80.21024597525597
2025-08-26,MG95,81.12,78.82779891312123,74.01804931700231,83.06723832011224
2025-08-26,MG92,79.18,76.38958564639093,71.70715150237083,80.32194277524948
2025-08-27,MG95,79.35,78.86461831808091,73.48822295606136,83.56768301367761
2025-08-27,MG92,77.41,76.41732394516468,71.19686870634557,80.79281910181047
2025-08-21,MG95,81.77,80.8320173895359,79.8489681071043,82.08013540744781
2025-08-21,MG92,79.01,78.31461290359496,77.21037544727325,79.43160121917724
2025-08-22,MG95,82.69,80.98531328439712,79.25135386765002,82.77591255426407
2025-08-22,MG92,79.93,78.42080328941344,76.59706703662872,80.07724100112915
2025-08-25,MG95,81.54,81.06508569121361,78.93766584813595,83.16011995911597
2025-08-25,MG92,79.6,78.48721770286559,76.2652977848053,80.42568373680115
2025-08-26,MG95,81.12,81.1642114520073,78.51065479397774,83.66967162370682
2025-08-26,MG92,79.18,78.56282838821411,75.83791805267333,80.9141390132904
2025-08-27,MG95,79.35,81.2153100836277,78.31346722543239,83.9328290951252
2025-08-27,MG92,77.41,78.61491264343262,75.61695129871369,81.14017909049987
2025-08-28,MG95,80.24,81.25897548675536,78.13972513794899,84.1640294611454
2025-08-28,MG92,78.3,78.65803356170655,75.42570704460144,81.34196598052978
2025-08-29,MG95,81.37,81.32748250842094,77.8203851687908,84.55279116272926
2025-08-29,MG92,79.43,78.71617412567139,75.11277757167815,81.72555394172669
2025-09-01,MG95,81.25,81.37705020308495,77.59429274022578,84.83887417435646
2025-09-01,MG92,79.31,78.76281702041625,74.88457119941711,82.000715341568
2025-09-02,MG95,82.72,81.4028835606575,77.46790378451347,84.99366249203682
2025-09-02,MG92,80.78,78.7862968635559,74.76288598060607,82.15791848182678
2025-09-03,MG95,82.95,81.48791314721107,77.09499065041541,85.49421147704125
2025-09-03,MG92,80.73,78.87601408958434,74.36931442737578,82.6188035774231
2025-08-28,MG95,80.24,79.67485926747321,77.67102915644645,81.99003136754035
2025-08-28,MG92,78.3,77.76891348600387,75.80918347120284,79.82842576861381
2025-08-29,MG95,81.37,79.83446531295776,77.24135186076164,82.70559579133987
2025-08-29,MG92,79.43,77.92501418352127,75.35656896352768,80.5244285416603
2025-09-01,MG95,81.25,80.02172076702118,76.66131021380424,83.60944672822951
2025-09-01,MG92,79.31,78.08644865989685,74.73334735631943,81.39910367846488
2025-09-02,MG95,82.72,79.96663951277732,76.3624024182558,83.79481979012489
2025-09-02,MG92,80.78,77.98887188196181,74.35741284072398,81.54311570763588
2025-09-03,MG95,82.95,80.09520027637481,76.01752263307571,84.3568320930004
2025-09-03,MG92,80.73,78.09063816785812,73.99573095738887,82.09451586008072
2025-09-04,MG95,81.45,80.19309412837028,75.69100799560546,84.84336898326873
2025-09-04,MG92,79.28,78.15427439451217,73.6443152141571,82.56788411974907
2025-09-05,MG95,81.6,80.13520347476005,75.44093361496925,84.96858116984367
2025-09-05,MG92,79.24,78.04432288050651,73.32612023890019,82.66455655455589
2025-09-08,MG95,81.23,80.22750690579414,75.25876251161098,85.30862254500389
2025-09-08,MG92,78.87,78.11954023599624,73.14506243944167,83.00366677165032
2025-09-09,MG95,81.58,80.17665393948555,75.11622096598148,85.34511635899543
2025-09-09,MG92,79.22,78.03244645595551,72.95593476176262,83.02394066810608
2025-09-10,MG95,81.84,80.33005471229552,74.85532992482185,85.87137266993523
2025-09-10,MG92,79.48,78.16137994766235,72.7050672096014,83.55156951546668
2025-09-04,MG95,81.45,82.06396380364895,80.31703763902188,83.82650871276856
2025-09-04,MG92,79.28,79.7641396021843,78.13801668226719,81.57074181675911
2025-09-05,MG95,81.6,82.04754904210567,79.32161584496498,84.61611807346344
2025-09-05,MG92,79.24,79.7938048607111,77.21424101293087,82.40735503792763
2025-09-08,MG95,81.23,82.04639704227448,78.67464186251163,85.1717775285244
2025-09-08,MG92,78.87,79.83047622084618,76.60497482657433,82.98059465646745
2025-09-09,MG95,81.58,82.0050140440464,78.02908686697484,85.60981433987618
2025-09-09,MG92,79.22,79.78813165068627,76.00078036487103,83.39946906924249
2025-09-10,MG95,81.84,82.00910784602165,77.58954701721669,86.01381524205208
2025-09-10,MG92,79.48,79.82098718762398,75.57975504040718,83.80276260495187
2025-09-11,MG95,82.05,81.98919258713723,76.93091459870338,86.54231123328209
2025-09-11,MG92,79.69,79.81995744466782,74.94987955927849,84.3091170501709
2025-09-12,MG95,81.4,81.99412690401077,76.55239118635654,86.90081555843354
2025-09-12,MG92,79.14,79.84725525677204,74.582761759758,84.65568810939789
2025-09-15,MG95,83.32,82.01222269535064,76.23258021175862,87.24860084652902
2025-09-15,MG92,81.06,79.8919913327694,74.2691376632452,84.99311659097673
2025-09-16,MG95,83.4,82.0210481017828,75.92757218778134,87.55437027812005
2025-09-16,MG92,81.14,79.91868284761907,73.97062769114972,85.28389867901802
2025-09-17,MG95,83.21,82.01321648061275,75.77213131785393,87.67224013209344
2025-09-17,MG92,81.74,79.91212906301023,73.82017935812473,85.39117479801179
2025-09-11,MG95,82.05,81.95257550239563,80.1238748073578,83.34607661247254
2025-09-11,MG92,79.69,79.46945933580399,77.65739835739136,81.09130514621735
2025-09-12,MG95,81.4,82.01180471420288,79.4545827627182,84.06198812484742
2025-09-12,MG92,79.14,79.5260188817978,77.02315356492997,81.79851028442383
2025-09-15,MG95,83.32,82.08677049636842,78.78764193534852,84.84247518539429
2025-09-15,MG92,81.06,79.61298765182495,76.37284906387329,82.56984055995942
2025-09-16,MG95,83.4,82.10538511276245,78.53648119926453,85.10185054779053
2025-09-16,MG92,81.14,79.62331513404847,76.13306198120118,82.82009724617005
2025-09-17,MG95,83.21,82.15491677284241,78.00950121402741,85.68984023094177
2025-09-17,MG92,81.74,79.6660936498642,75.62065779209138,83.38880042552948
2025-09-18,MG95,82.22,82.20843867301942,77.52900898933412,86.26015188217164
2025-09-18,MG92,80.53,79.71726679801941,75.1449209022522,83.93920785427093
2025-09-19,MG95,80.89,82.23794108390808,77.27194094181061,86.570015001297
2025-09-19,MG92,79.2,79.74478148460389,74.8889888381958,84.23659196853639
2025-09-22,MG95,79.8,82.27398007392884,77.01947288990021,86.901819562912
2025-09-22,MG92,77.81,79.78219728946686,74.62945163011551,84.5570755338669
2025-09-23,MG95,79.23,82.30081907272339,76.75137558460236,87.21241438865663
2025-09-23,MG92,77.24,79.80286172866822,74.36662668228149,84.85023390769959
2025-09-24,MG95,80.23,82.35647755622864,76.43689783573151,87.67197492599487
2025-09-24,MG92,78.24,79.86352858066559,74.0272930932045,85.29570843219757
2025-09-18,MG95,82.22,83.06099069833755,81.81709731340408,84.2192994570732
2025-09-18,MG92,80.53,81.57869505405425,80.4889561009407,82.73213162899017
2025-09-19,MG95,80.89,83.09404711544514,81.4284847843647,84.6361922097206
2025-09-19,MG92,79.2,81.60658773303031,80.12973737239837,83.12318455219268
2025-09-22,MG95,79.8,83.1466150021553,80.9380942004919,85.18821701645851
2025-09-22,MG92,77.81,81.6519614481926,79.6644338941574,83.65617101669311
2025-09-23,MG95,79.23,83.17340731501578,80.77194416701794,85.38910480618476
2025-09-23,MG92,77.24,81.67474818348884,79.50100471973418,83.85418224096297
2025-09-24,MG95,80.23,83.19860260367393,80.50498322069645,85.69114076852797
2025-09-24,MG92,78.24,81.69898192763328,79.24837743759154,84.15220759868622
2025-09-25,MG95,81.05,83.25602603912353,80.18691749989986,86.08753011107444
2025-09-25,MG92,79.25,81.75027035236359,78.93403059959411,84.54909727811813
2025-09-26,MG95,81.84,83.2731370127201,79.99918780088424,86.30341604113578
2025-09-26,MG92,80.15,81.76819962024688,78.75563438415527,84.76639220952987
2025-09-29,MG95,81.78,83.30612895369529,79.7057073253393,86.65134909033775
2025-09-29,MG92,79.91,81.80195341587066,78.47326303124427,85.11958904266356
2025-09-30,MG95,79.2,83.3575908267498,79.5215188539028,86.9041848039627
2025-09-30,MG92,77.33,81.84875465154647,78.2871689236164,85.37608475923538
2025-10-01,MG95,79.57,83.43662864565849,79.07818592727183,87.46810297727585
2025-10-01,MG92,76.94,81.92750701189041,77.85438173174857,85.95343641757965
2025-09-25,MG95,81.05,81.09529836535454,79.7279389166832,82.34059998750688
2025-09-25,MG92,79.25,79.03964475631713,77.79956348419189,80.34655351638793
2025-09-26,MG95,81.84,81.19989203333856,79.43168902039528,82.87822062253953
2025-09-26,MG92,80.15,79.1671346282959,77.49205910682677,80.83903432846068
2025-09-29,MG95,81.78,81.36121074199677,78.95661800026895,83.72949792742729
2025-09-29,MG92,79.91,79.35842073440551,77.00505786895751,81.60788154602051
2025-09-30,MG95,79.2,81.45400223493577,78.67894648730756,84.22399375915528
2025-09-30,MG92,77.33,79.46416952133178,76.72316525459289,82.04997825622559
2025-10-01,MG95,79.57,81.58821611046791,78.3407816541195,84.84320625424385
2025-10-01,MG92,76.94,79.60730998992919,76.38399593353272,82.6252356147766
2025-10-02,MG95,78.13,81.67190252184868,78.08637496352196,85.29579193115235
2025-10-02,MG92,76.23,79.69696048736571,76.12777104377746,83.02426986694336
2025-10-03,MG95,77.05,81.76705636262894,77.83981566727162,85.74708644628525
2025-10-03,MG92,75.25,79.79482801437378,75.88132544517516,83.43766759872436
2025-10-06,MG95,78.05,81.92129759192467,77.57784372508526,86.27125030636788
2025-10-06,MG92,75.75,79.9511381149292,75.62642031669616,83.98341453552246
2025-10-07,MG95,78.93,81.99630930900574,77.35646208345891,86.67147220015526
2025-10-07,MG92,76.47,80.02709667205811,75.40392162322998,84.33610324859619
2025-10-08,MG95,79.45,82.00035494923593,77.29775726139546,86.76506708264351
2025-10-08,MG92,76.99,80.03000667572022,75.34277423858641,84.39731592178344
2025-10-02,MG95,78.13,79.14020801484584,77.29291491031645,81.2775766801834
2025-10-02,MG92,76.23,76.48822580337524,74.75232637763023,78.5355454659462
2025-10-03,MG95,77.05,79.02046801805496,76.69367425382137,81.71927768945693
2025-10-03,MG92,75.25,76.38378924965858,73.97968482255935,79.01251504421234
2025-10-06,MG95,78.05,78.89730850458145,75.9582410299778,82.2966875064373
2025-10-06,MG92,75.75,76.26115093588828,73.04814359903335,79.61614942789078
2025-10-07,MG95,78.93,78.9385418999195,75.59790649533271,82.65453684449196
2025-10-07,MG92,76.47,76.26987805843353,72.63125496268272,79.99320881605148
2025-10-08,MG95,79.45,78.86673204958439,74.95335842847824,83.20687652945517
2025-10-08,MG92,76.99,76.17494824409485,71.84621749997139,80.5490205860138
2025-10-09,MG95,80.3,78.91572457015513,74.59773343622683,83.58150568723678
2025-10-09,MG92,77.55,76.18042849183082,71.45044272184371,80.93035410881042
2025-10-10,MG95,79.46,78.98177673220634,74.32025459706783,83.90031277656554
2025-10-10,MG92,76.59,76.20110209584236,71.15451393008232,81.25427114486695
2025-10-13,MG95,78.69,79.12518775224684,73.94877461969851,84.38103706359863
2025-10-13,MG92,75.95,76.26162787795067,70.7813342821598,81.74308172702789
2025-10-14,MG95,78.36,79.12407795071601,73.79914112269877,84.52852684140204
2025-10-14,MG92,75.62,76.24720038056374,70.61002953410149,81.88757682800292
2025-10-15,MG95,78.5,79.26405996859073,73.4655698788166,84.98329884648322
2025-10-15,MG92,75.76,76.30554323554038,70.28180167555809,82.34616579294205
2025-10-09,MG95,80.3,79.78827259540559,78.12272331416607,81.12523356080055
2025-10-09,MG92,77.55,77.37841888785361,75.80396451830863,78.5842419719696
2025-10-10,MG95,79.46,80.00902681350708,77.39020346105099,82.14799766540527
2025-10-10,MG92,76.59,77.57913089036941,75.07101098239421,79.58559928297996
2025-10-13,MG95,78.69,80.11772752404214,76.99786464571953,82.67690613269806
2025-10-13,MG92,75.95,77.67977599620819,74.6880759036541,80.10500549077987
2025-10-14,MG95,78.36,80.21631301641465,76.4405757933855,83.25893843770028
2025-10-14,MG92,75.62,77.74710524082184,74.16183214306831,80.67869911432265
2025-10-15,MG95,78.5,80.31828919053078,76.04088734388351,83.77776957154275
2025-10-15,MG92,75.76,77.84351014614104,73.78594112038611,81.19408539175987
2025-10-16,MG95,78.98,80.38418017625808,75.78177011907101,84.11636418700219
2025-10-16,MG92,76.24,77.90701219677925,73.54422215700149,81.53119968891143
2025-10-17,MG95,77.59,80.49680195450783,75.34635165035725,84.69743990302086
2025-10-17,MG92,74.81,78.01860656499862,73.14038894712924,82.11064787030219
2025-10-20,MG95,77.59,80.57200310826302,75.10940645337105,85.06639911532402
2025-10-20,MG92,74.81,78.10147403359413,72.91769122958183,82.47685618400573
2025-10-21,MG95,77.65,80.65256494879723,74.63408117592336,85.55912768244744
2025-10-21,MG92,74.87,78.16247968912124,72.4960344928503,82.97852146625519
2025-10-22,MG95,78.59,80.75085683465004,74.59866370558738,85.93770014047622
2025-10-22,MG92,75.58,78.31022589683532,72.43313818514346,83.33870906233787
2025-10-16,MG95,78.98,77.9986582994461,76.23586305975914,80.00801157951355
2025-10-16,MG92,76.24,75.22703614234925,73.34903688907623,76.98593518257141
2025-10-17,MG95,77.59,78.08207488059998,75.83411779999733,80.54834777116776
2025-10-17,MG92,74.81,75.34331407546998,72.98804244995118,77.46444032669068
2025-10-20,MG95,77.59,78.05614405870438,75.18560862541199,81.06760054826736
2025-10-20,MG92,74.81,75.31412041187286,72.39781566143036,77.90007390975953
2025-10-21,MG95,77.65,78.12184607982635,74.83816275000572,81.51656591892242
2025-10-21,MG92,74.87,75.39313973426819,72.08179255962372,78.30500108718873
2025-10-22,MG95,78.59,78.03418099880219,74.1722571849823,81.94288510084152
2025-10-22,MG92,75.58,75.2872839164734,71.47360703945161,78.64381014823914
2025-10-23,MG95,81.1,78.15938541293144,73.69040337204933,82.63845998048782
2025-10-23,MG92,78.09,75.4255395078659,71.031502532959,79.28686550140381
2025-10-24,MG95,82.82,78.02201101183891,73.28438621759415,82.74578607082367
2025-10-24,MG92,79.91,75.26680996894837,70.66131875038147,79.33269932746887
2025-10-27,MG95,82.51,78.1466913819313,73.2399688065052,83.03293412923813
2025-10-27,MG92,79.91,75.40486235618592,70.61837493896485,79.62520493507385
2025-10-28,MG95,82.08,78.0427154302597,72.6583454310894,83.38045954704285
2025-10-28,MG92,79.26,75.28151743412019,70.08642258644105,79.89084243774414
2025-10-29,MG95,82.28,77.92604076862335,72.15275990962982,83.64119952917099
2025-10-29,MG92,79.46,75.14556030750275,69.62503626346589,80.07639040946961
2025-10-23,MG95,81.1,78.57979753136635,77.67066763699054,79.67079650044441
2025-10-23,MG92,78.09,75.67657645463943,74.72800718426704,76.61279774188995
2025-10-24,MG95,82.82,78.62409254670143,77.12591296076775,80.21506869077683
2025-10-24,MG92,79.91,75.75610629558562,74.19477793574333,77.15822631120682
2025-10-27,MG95,82.51,78.64740176796913,76.89324702203274,80.4575108242035
2025-10-27,MG92,79.91,75.7942269206047,73.96518023133278,77.40368133068084
2025-10-28,MG95,82.08,78.67001770853997,76.53342965602874,80.81455975174904
2025-10-28,MG92,79.26,75.85049335956573,73.61162967920303,77.76973303318023
2025-10-29,MG95,82.28,78.69552856445313,76.34447787582874,81.02557003736496
2025-10-29,MG92,79.46,75.8860461807251,73.42280599713325,77.98508618354798
2025-10-30,MG95,82.62,78.77989333033563,76.03208465695381,81.44420852303506
2025-10-30,MG92,79.8,75.96097199440003,73.10185303926468,78.40666551828384
2025-10-31,MG95,81.78,78.79897728681564,75.76032799243927,81.72446256041528
2025-10-31,MG92,78.96,76.00763394594192,72.83244086027145,78.69787249565124
2025-11-03,MG95,82.63,78.81608445644379,75.58847869753838,81.91078643202782
2025-11-03,MG92,79.81,76.03943867444993,72.66088453292846,78.89105243444443
2025-11-04,MG95,81.13,78.85704422950745,75.49130697607994,82.0663436305523
2025-11-04,MG92,78.41,76.06846837282181,72.55792911291122,79.0460306596756
2025-11-05,MG95,80.8,78.8518820989132,75.2555587488413,82.27845941781997
2025-11-05,MG92,78.08,76.10293100357056,72.32758809685707,79.27285333395004
2025-10-30,MG95,82.62,82.54660593509674,81.30988631725312,84.45803542613983
2025-10-30,MG92,79.8,80.04876463890075,78.2101775932312,81.58602611780167
2025-10-31,MG95,81.78,82.64461287021638,80.86280323982238,85.02364490509034
2025-10-31,MG92,78.96,80.13017966032028,77.83177535057067,82.19019283056258
2025-11-03,MG95,82.63,82.78896515846253,80.24564988136292,85.86816022872925
2025-11-03,MG92,79.81,80.30127908229828,77.30402224779128,83.07908951759337
2025-11-04,MG95,81.13,82.85623212814332,79.97105979442597,86.21542179107666
2025-11-04,MG92,78.41,80.36055717468261,77.07355474591255,83.45469741106032
2025-11-05,MG95,80.8,82.96903034210206,79.52816005945206,86.82574840545655
2025-11-05,MG92,78.08,80.49693088769912,76.69775740504264,84.10190657377242
2025-11-06,MG95,81.25,83.03067701816559,79.29891485452652,87.17786519527435
2025-11-06,MG92,78.53,80.59743273496628,76.50254132866858,84.4668959403038
2025-11-07,MG95,81.88,83.16521095752717,78.79644785404206,87.85759704113006
2025-11-07,MG92,79.16,80.74714354515075,76.07704719781874,85.19550117969513
2025-11-10,MG95,82.8,83.3043941450119,78.28669310808182,88.54309630870819
2025-11-10,MG92,80.08,80.89526299715041,75.64312265753746,85.93161800861358
2025-11-11,MG95,83.15,83.28753326416016,78.3565985751152,88.47950754165649
2025-11-11,MG92,80.06,80.90027388095855,75.70322010993956,85.85652105808258
2025-11-12,MG95,83.79,83.4122586631775,77.91073175668717,89.0913250541687
2025-11-12,MG92,81.48,81.03902515888214,75.32232189774513,86.51108078002929
2025-11-06,MG95,81.25,79.62643327713012,78.57161121368408,81.20451974868774
2025-11-06,MG92,78.53,76.89343383789063,75.81424781799316,78.27877868652344
2025-11-07,MG95,81.88,79.47351870536804,77.75626749992371,81.72594442367553
2025-11-07,MG92,79.16,76.7390210723877,75.07901054382324,78.77591156005859
2025-11-10,MG95,82.8,79.41568751335144,77.06187419891357,82.24264936447143
2025-11-10,MG92,80.08,76.68073989868164,74.4575944519043,79.28721099853516
2025-11-11,MG95,83.15,79.3615165233612,76.60397810935974,82.56229095458984
2025-11-11,MG92,80.06,76.61770240783692,74.04392051696777,79.60650787353515
2025-11-12,MG95,83.79,79.30530834197998,76.2725371837616,82.77186641693115
2025-11-12,MG92,81.48,76.54929893493652,73.74356513977051,79.816446685791
2025-11-13,MG95,81.53,79.20012087821961,75.65765695571899,83.15612020492553
2025-11-13,MG92,79.22,76.41628959655762,73.18685264587403,80.20466827392578
2025-11-14,MG95,83.15,79.1203236579895,75.18212928771972,83.45273141860962
2025-11-14,MG92,80.31,76.31128761291504,72.75682945251465,80.50706207275391
2025-11-17,MG95,83.32,79.15374708175659,74.9017529964447,83.72841205596923
2025-11-17,MG92,80.48,76.34514030456543,72.50044441223145,80.79350219726562
2025-11-18,MG95,82.73,79.10970907211303,74.28319811820984,84.18946266174316
2025-11-18,MG92,79.89,76.2742935180664,71.9367975616455,81.27113510131836
2025-11-19,MG95,81.03,79.03349981307983,74.38206210136413,84.00883169174195
2025-11-19,MG92,78.17,76.18524055480957,72.03203559875489,81.08107788085937
2025-11-13,MG95,81.53,82.70086888074876,81.23899517655373,83.75638354718686
2025-11-13,MG92,79.22,80.16690043687821,79.08440131187439,81.53573418617249
2025-11-14,MG95,83.15,82.64545741975309,80.59127290427685,84.12624443650246
2025-11-14,MG92,80.31,80.10157449245453,78.45673607826234,81.92054095745087
2025-11-17,MG95,83.32,82.57694598019124,79.75860270738602,84.5701154601574
2025-11-17,MG92,80.48,80.03731699705125,77.65137805938721,82.41584478378296
2025-11-18,MG95,82.73,82.54887816488744,79.39521439611913,84.74245783925058
2025-11-18,MG92,79.89,80.01605486154557,77.30319966316223,82.62485283851623
2025-11-19,MG95,81.03,82.47527756094934,78.55067780613899,85.25606889367104
2025-11-19,MG92,78.17,79.96763469457626,76.4727379488945,83.18920761108399
2025-11-20,MG95,79.42,82.40989753067494,77.76264142870903,85.69583462476731
2025-11-20,MG92,76.56,79.93663995981217,75.70595093965531,83.70667689800263
2025-11-21,MG95,79.01,82.38134527087212,77.41164890348912,85.88651597499847
2025-11-21,MG92,76.15,79.9261788725853,75.36595103502273,83.93785041332245
2025-11-24,MG95,78.93,82.36597289800645,77.284509691,86.01011424779892
2025-11-24,MG92,76.07,79.91798095464706,75.23274943828584,84.05802178859712
2025-11-25,MG95,79.26,82.34954673349858,77.10016607344151,86.1251623249054
2025-11-25,MG92,76.4,79.91209477186203,75.05170560836793,84.19096598625184
2025-11-26,MG95,81.16,82.28333265960217,76.32403604328633,86.5793714940548
2025-11-26,MG92,78.3,79.89465962648391,74.29672010421753,84.7379050397873
2025-11-20,MG95,79.42,80.50803287565708,79.09288293778897,82.14705688118934
2025-11-20,MG92,76.56,77.79505720615387,76.10751643896103,79.12637622714043
2025-11-21,MG95,79.01,80.48196663737298,78.37455691337586,82.69873188614845
2025-11-21,MG92,76.15,77.7725155365467,75.43597223877907,79.6823699092865
2025-11-24,MG95,78.93,80.39097387671471,77.57922029614448,83.19326111912727
2025-11-24,MG92,76.07,77.6814030212164,74.70274829030038,80.18353300690652
2025-11-25,MG95,79.26,80.31148561477661,76.97114813268185,83.56079652786255
2025-11-25,MG92,76.4,77.6045712453127,74.14385186731816,80.55483223199845
2025-11-26,MG95,81.16,80.31691426992417,76.39896111845971,84.07594885468482
2025-11-26,MG92,78.3,77.61214725911617,73.60839169859887,81.06836109876633
2025-11-27,MG95,81.44,80.2988895893097,76.14696333289146,84.26335337162018
2025-11-27,MG92,78.52,77.59479604423046,73.37564593136311,81.25586977005005
2025-11-28,MG95,81.86,80.28231866776943,75.90156783521175,84.44900951385497
2025-11-28,MG92,79.04,77.5786842018366,73.1491063451767,81.44143085598945
2025-12-01,MG95,82.51,80.43817033410072,75.61396985650063,85.0238963663578
2025-12-01,MG92,79.78,77.72390977025032,72.85866452693939,82.00839251875878
2025-12-02,MG95,82.55,80.22383022129536,75.31362612962722,84.8603702044487
2025-12-02,MG92,80.7,77.52178489029407,72.60981157660484,81.85291184186936
