date,product,true,pred,q10,q90
2025-09-04,MG95,81.45,79.25317504405974,75.64965685307979,82.76588909626007
2025-09-04,MG92,79.28,77.45868688106536,73.88736204385756,80.90798076391219
2025-09-05,MG95,81.6,79.32399650216102,75.42530692219734,83.07182984948157
2025-09-05,MG92,79.24,77.53372890472411,73.62049776911735,81.1721227812767
2025-09-08,MG95,81.23,79.30733402073383,75.47428222596645,83.00385562777518
2025-09-08,MG92,78.87,77.51631568551063,73.67882328689097,81.11356194972991
2025-09-09,MG95,81.58,79.36213622689246,75.28554166853428,83.25559483766556
2025-09-09,MG92,79.22,77.57571626424789,73.46435093164443,81.33482149243355
2025-09-10,MG95,81.84,79.35435125827789,75.15350462794304,83.3875798523426
2025-09-10,MG92,79.48,77.58522109508515,73.36813066840172,81.46907953500747
2025-09-04,MG95,81.45,82.86110318899155,80.3507768958807,85.08561980724335
2025-09-04,MG92,79.28,80.60623355805875,78.16135431468487,83.08531085371972
2025-09-05,MG95,81.6,82.88065752089024,79.88397469818592,85.60692692399026
2025-09-05,MG92,79.24,80.66348534166814,77.68640702962875,83.50051861166955
2025-09-08,MG95,81.23,82.88648673892021,79.46813242435455,86.05995456576348
2025-09-08,MG92,78.87,80.70958318054676,77.28557236611843,83.86791550040246
2025-09-09,MG95,81.58,82.92451262176037,78.96943021416665,86.64832488298417
2025-09-09,MG92,79.22,80.79126489400863,76.78529051721097,84.37578087687493
2025-09-10,MG95,81.84,82.99133355617523,78.63751582503319,87.09034672379494
2025-09-10,MG92,79.48,80.87395229101182,76.4136880427599,84.79240332841873
2025-09-11,MG95,82.05,83.00169661045075,78.28239333629608,87.49217217564583
2025-09-11,MG92,79.69,80.92460217118264,76.09425119161607,85.14120710134506
2025-09-12,MG95,81.4,83.10803657770157,77.61792675554753,88.3423381626606
2025-09-12,MG92,79.14,81.07330860257149,75.41791216850281,85.95537770032882
2025-09-15,MG95,83.32,83.19087179303169,77.36684517860412,88.71088911294937
2025-09-15,MG92,81.06,81.15693912863732,75.12293893039227,86.33880778312684
2025-09-16,MG95,83.4,83.25167562961579,76.80020464360715,89.39094477295876
2025-09-16,MG92,81.14,81.25548649191857,74.60910200715065,86.99817048311235
2025-09-17,MG95,83.21,83.24080826640129,76.78335973620415,89.39654161334037
2025-09-17,MG92,81.74,81.24893270730972,74.60456921339035,86.99719848275186
2025-09-11,MG95,82.05,81.35440534114838,79.37467552185059,83.56972517967225
2025-09-11,MG92,79.69,79.01444373369218,77.10045334815979,81.40915472984314
2025-09-12,MG95,81.4,81.47888327121736,78.9208613204956,84.08817346572876
2025-09-12,MG92,79.14,79.12447405576707,76.66542947769166,81.91551402568818
2025-09-15,MG95,83.32,81.61069290161133,78.54748118877411,84.50223160743714
2025-09-15,MG92,81.06,79.23639932870866,76.33504953145982,82.29369884490967
2025-09-16,MG95,83.4,81.7262440109253,78.15935960769653,84.9993335723877
2025-09-16,MG92,81.14,79.3361779665947,75.94111767053604,82.78291831016541
2025-09-17,MG95,83.21,81.87559020996095,77.7749160718918,85.48605505943299
2025-09-17,MG92,81.74,79.46248591661454,75.57452521324159,83.23349025249482
2025-09-18,MG95,82.22,81.9632291507721,77.52839435577393,85.80383036613465
2025-09-18,MG92,80.53,79.5361473941803,75.33244050264359,83.53245665073395
2025-09-19,MG95,80.89,82.07131685256958,77.2404043865204,86.23906897544862
2025-09-19,MG92,79.2,79.62757877349854,75.02032788276672,83.96336847782135
2025-09-22,MG95,79.8,82.24249717712402,76.79911700248718,86.86434642791748
2025-09-22,MG92,77.81,79.77010750293732,74.56729724168778,84.5579851102829
2025-09-23,MG95,79.23,82.29063371658326,76.66792200565338,87.07219988822938
2025-09-23,MG92,77.24,79.810072016716,74.42081280231476,84.76660972595215
2025-09-24,MG95,80.23,82.28659469604493,76.66551225185394,87.06960476875305
2025-09-24,MG92,78.24,79.80656635761261,74.4191689324379,84.7652074623108
2025-09-18,MG95,82.22,83.00623558282851,81.16517913877964,84.96301676511764
2025-09-18,MG92,80.53,81.68474082708359,79.89407468557357,83.32482060670853
2025-09-19,MG95,80.89,83.04437569499015,80.53055544674396,85.66018230557441
2025-09-19,MG92,79.2,81.74148111343384,79.19808291792869,84.00351160526274
2025-09-22,MG95,79.8,83.04857656300068,80.13863975584506,86.07525980710983
2025-09-22,MG92,77.81,81.74294273853302,78.75455278158188,84.41883724927902
2025-09-23,MG95,79.23,83.07395536065101,79.94542462587356,86.29737512350081
2025-09-23,MG92,77.24,81.77325684309005,78.54073164582252,84.64687999725341
2025-09-24,MG95,80.23,83.14713081121444,79.44551141321658,86.88236211299896
2025-09-24,MG92,78.24,81.85312978267669,77.9788439810276,85.25754696369171
2025-09-25,MG95,81.05,83.1563062608242,79.32460874557495,87.01916062712668
2025-09-25,MG92,79.25,81.85835265636443,77.8340310382843,85.40363152027129
2025-09-26,MG95,81.84,83.24439057707787,78.90588586270809,87.53300564408302
2025-09-26,MG92,80.15,81.95589177131653,77.37377503871917,85.94502720117569
2025-09-29,MG95,81.78,83.34659020662308,78.50822683632373,88.04307136774062
2025-09-29,MG92,79.91,82.06483156204223,76.9347515797615,86.48646185874938
2025-09-30,MG95,79.2,83.46303410172462,78.1195845490694,88.5619455230236
2025-09-30,MG92,77.33,82.19347405910491,76.51909463405609,87.02973816394805
2025-10-01,MG95,79.57,83.53566398501395,78.00707369804381,88.75037454009055
2025-10-01,MG92,76.94,82.28642367124557,76.42357743382453,87.21549122571945
2025-09-25,MG95,81.05,79.89203123211861,77.89713368594647,81.65559562683106
2025-09-25,MG92,79.25,77.93332105636595,75.87461937904358,79.59276929855346
2025-09-26,MG95,81.84,79.92283739566804,77.34201063573362,82.2597445678711
2025-09-26,MG92,80.15,77.96449633598327,75.31195804595947,80.27854150772094
2025-09-29,MG95,81.78,79.96149095356465,76.97545458972455,82.70391378283502
2025-09-29,MG92,79.91,78.00445758819579,74.93241708755492,80.74943046569824
2025-09-30,MG95,79.2,79.9977343428135,76.73141544997692,82.99837518095971
2025-09-30,MG92,77.33,78.04942274093628,74.6887322616577,81.052705078125
2025-10-01,MG95,79.57,80.06617069900037,76.39537864267827,83.45510213971139
2025-10-01,MG92,76.94,78.11743941307067,74.3447688961029,81.51944355010986
2025-10-02,MG95,78.13,80.13143175363541,76.13365058660507,83.81961145520211
2025-10-02,MG92,76.23,78.18743339538574,74.08256544113159,81.88084362030028
2025-10-03,MG95,77.05,80.22141138315202,75.73377778470517,84.38383002281189
2025-10-03,MG92,75.25,78.257945022583,73.67012372016906,82.45349876403809
2025-10-06,MG95,78.05,80.29627963781357,75.50538561284543,84.73527469396592
2025-10-06,MG92,75.75,78.32681510925292,73.44098424911499,82.79752275466919
2025-10-07,MG95,78.93,80.37190346121788,75.24763146579267,85.12445954561234
2025-10-07,MG92,76.47,78.38697383880614,73.17940103530883,83.18471179962158
2025-10-08,MG95,79.45,80.41484654545785,75.092978977561,85.35532883524895
2025-10-08,MG92,76.99,78.41905849456786,73.0223774242401,83.41547882080077
2025-10-02,MG95,78.13,79.21872410178185,77.30140441775322,81.20183509707451
2025-10-02,MG92,76.23,76.69398961544037,74.5857910501957,78.52873986959457
2025-10-03,MG95,77.05,79.28111012458801,76.77219508349894,81.87703076004982
2025-10-03,MG92,75.25,76.74305961608887,74.0494421851635,79.18158183336257
2025-10-06,MG95,78.05,79.33234596192835,76.4723542177677,82.26560357809066
2025-10-06,MG92,75.75,76.78573217272758,73.75961274862289,79.55742135047912
2025-10-07,MG95,78.93,79.40859976112841,76.03341822683811,82.83724622130393
2025-10-07,MG92,76.47,76.86274914383888,73.3456499683857,80.11324229240417
2025-10-08,MG95,79.45,79.4644692569971,75.7901487827301,83.16626917600631
2025-10-08,MG92,76.99,76.91207137346268,73.12243191123008,80.43129844427108
2025-10-09,MG95,80.3,79.53954685628413,75.4504736304283,83.62517685174942
2025-10-09,MG92,77.55,76.98440147161483,72.8139329445362,80.87568003892898
2025-10-10,MG95,79.46,79.61573899984359,75.15805515527724,84.03534811496733
2025-10-10,MG92,76.59,77.05241157531738,72.55260538220405,81.2714043712616
2025-10-13,MG95,78.69,79.71979475021362,74.7809170871973,84.57558432340622
2025-10-13,MG92,75.95,77.14365426063537,72.21848912358284,81.79183070898056
2025-10-14,MG95,78.36,79.79920721530914,74.51273876428604,84.97155581831932
2025-10-14,MG92,75.62,77.2182681775093,71.98629630088806,82.1738429570198
2025-10-15,MG95,78.5,79.86852712631224,74.30932257771491,85.28340056300162
2025-10-15,MG92,75.76,77.26875066041946,71.80714035272598,82.47200512170791
2025-10-09,MG95,80.3,78.94159663319589,77.7349969625473,80.73880002498628
2025-10-09,MG92,77.55,76.60684006214142,75.08017972767352,78.180596909523
2025-10-10,MG95,79.46,79.01520662903786,77.19083042740822,81.24400213360786
2025-10-10,MG92,76.59,76.60818921685218,74.58878913044929,78.6393554008007
2025-10-13,MG95,78.69,79.05638257563115,76.72669061124326,81.6629975795746
2025-10-13,MG92,75.95,76.60087900102138,74.16512701749801,79.0236717569828
2025-10-14,MG95,78.36,79.11192629933358,76.25546161830425,82.11059598326683
2025-10-14,MG92,75.62,76.61525162875652,73.73344339966773,79.44533308267593
2025-10-15,MG95,78.5,79.14713540375233,76.02066164314748,82.34894765019418
2025-10-15,MG92,75.76,76.63438759863377,73.51372850716113,79.67475362896919
2025-10-16,MG95,78.98,79.21010453104974,75.43889926671982,82.90753878951072
2025-10-16,MG92,76.24,76.66059056937694,72.9836254298687,80.21212103247642
2025-10-17,MG95,77.59,79.25344464182854,75.12889813780785,83.22203872799874
2025-10-17,MG92,74.81,76.68895035207271,72.69934843659401,80.52056349754334
2025-10-20,MG95,77.59,79.30320621132851,74.91797973811627,83.46272977590561
2025-10-20,MG92,74.81,76.72997566878796,72.50156419157982,80.76084152698516
2025-10-21,MG95,77.65,79.33036007881165,74.66760914623738,83.71316666603089
2025-10-21,MG92,74.87,76.74852884054184,72.27216659009456,81.00783779621123
2025-10-22,MG95,78.59,79.340096449852,74.4638793706894,83.90054445266723
2025-10-22,MG92,75.58,76.75258089363574,72.09181581020354,81.19319513320923
2025-10-16,MG95,78.98,77.9031138420105,75.4007380604744,81.21200275421143
2025-10-16,MG92,76.24,74.98949951648713,72.67576733589173,78.0910045337677
2025-10-17,MG95,77.59,77.98414415121078,74.97387611865997,81.6400437951088
2025-10-17,MG92,74.81,75.12793121814728,72.25424966812135,78.60258228302003
2025-10-20,MG95,77.59,78.05359870195389,74.69276860356331,81.94625395536423
2025-10-20,MG92,74.81,75.23296970367433,71.96605650424958,78.96104344367981
2025-10-21,MG95,77.65,78.10595163702965,74.45958304405212,82.20537501573563
2025-10-21,MG92,74.87,75.3080739593506,71.7244557952881,79.25260979652406
2025-10-22,MG95,78.59,78.15432745218277,74.2420579791069,82.4322018623352
2025-10-22,MG92,75.58,75.37492361068726,71.50716733455658,79.51766929626466
2025-10-23,MG95,81.1,78.25433564186096,73.95244410634041,82.79837763309479
2025-10-23,MG92,78.09,75.50303705692292,71.19336593151093,79.92180171966554
2025-10-24,MG95,82.82,78.28444010019302,73.85251078009605,82.92290359735489
2025-10-24,MG92,79.91,75.54044468402863,71.0859928560257,80.05610611915588
2025-10-27,MG95,82.51,78.40738925337791,73.5006011724472,83.37086766958237
2025-10-27,MG92,79.91,75.68741547584534,70.70708032608033,80.54606294631958
2025-10-28,MG95,82.08,78.45655113458633,73.31462168693542,83.58456534147263
2025-10-28,MG92,79.26,75.74399654388428,70.51344031333923,80.78714435577393
2025-10-29,MG95,82.28,78.50675642490387,73.14833596348763,83.78532099723816
2025-10-29,MG92,79.46,75.80010798454285,70.33694621562958,81.01154496192933
2025-10-23,MG95,81.1,78.27043038904667,76.1144820046425,80.07637507677079
2025-10-23,MG92,78.09,75.3087317943573,73.33177059292792,76.96932604551316
2025-10-24,MG95,82.82,78.34423199295998,75.46683604121209,80.64624244093895
2025-10-24,MG92,79.91,75.38999152421951,72.71322718739509,77.59584315776824
2025-10-27,MG95,82.51,78.35951695859433,74.78188408136369,81.23911922931671
2025-10-27,MG92,79.91,75.42499925017357,72.01361776351929,78.20616959095001
2025-10-28,MG95,82.08,78.39469158530235,74.37011282205582,81.63179716348648
2025-10-28,MG92,79.26,75.46554802656173,71.6024087524414,78.6142341685295
2025-10-29,MG95,82.28,78.44120697259903,74.00931174695492,81.99539478302002
2025-10-29,MG92,79.46,75.5132010602951,71.25159719109536,78.99409795284271
2025-10-30,MG95,82.62,78.47799300849438,73.54934811055661,82.46739714503289
2025-10-30,MG92,79.8,75.55929088711738,70.78023399591446,79.47120491981507
2025-10-31,MG95,81.78,78.51338779866695,73.11686274826528,82.9293094623089
2025-10-31,MG92,78.96,75.60486715316772,70.33469299674034,79.93262575864792
2025-11-03,MG95,82.63,78.56294799983502,72.91800829648972,83.16571817994118
2025-11-03,MG92,79.81,75.6518985080719,70.1532799065113,80.1800989818573
2025-11-04,MG95,81.13,78.58983604848385,72.54623183846473,83.58341043114663
2025-11-04,MG92,78.41,75.69104625463486,69.76369000196456,80.58864108085632
2025-11-05,MG95,80.8,78.64062822818757,72.187590239048,84.01741351604463
2025-11-05,MG92,78.08,75.75023188114166,69.4017287659645,81.01779768943787
2025-10-30,MG95,82.62,82.02927899599075,79.99485531330109,84.04980397701263
2025-10-30,MG92,79.8,79.22411903858185,77.13638971328734,81.39152046918868
2025-10-31,MG95,81.78,82.02062295913696,79.41023688316345,84.62826264381408
2025-10-31,MG92,78.96,79.23473756551742,76.52448881030082,81.91688653469085
2025-11-03,MG95,82.63,82.02799407720566,79.1440183854103,84.89250472068787
2025-11-03,MG92,79.81,79.24381209611892,76.25291595816611,82.16115054368971
2025-11-04,MG95,81.13,82.04968075990676,78.71664556980133,85.31638079166413
2025-11-04,MG92,78.41,79.26135492563247,75.82421543002128,82.55901850700378
2025-11-05,MG95,80.8,82.08196066617965,78.32252370595933,85.71404844284058
2025-11-05,MG92,78.08,79.28561366558074,75.43558776378632,82.93625564813614
2025-11-06,MG95,81.25,82.11297527074814,78.10006601095199,85.96904106616974
2025-11-06,MG92,78.53,79.33004855394363,75.21865627884864,83.177441136837
2025-11-07,MG95,81.88,82.16185613155365,77.71778305530549,86.37165222167968
2025-11-07,MG92,79.16,79.36838323593139,74.8494422352314,83.56152680158614
2025-11-10,MG95,82.8,82.1884617972374,77.5260113787651,86.55994677066803
2025-11-10,MG92,80.08,79.37411401987075,74.6673643362522,83.74309319257736
2025-11-11,MG95,83.15,82.24716591119767,77.20892088651657,86.94502025604248
2025-11-11,MG92,80.06,79.45195322155952,74.36408746123314,84.10783627748489
2025-11-12,MG95,83.79,82.26351184368134,77.11433713197708,87.05071708679199
2025-11-12,MG92,81.48,79.46606231689452,74.27451199293137,84.20900119066238
2025-11-06,MG95,81.25,80.6278501033783,79.05018262863159,82.54723596572876
2025-11-06,MG92,78.53,77.8709733581543,76.34313446044922,79.99987670898437
2025-11-07,MG95,81.88,80.61030521392821,78.44465999603271,83.05834465026855
2025-11-07,MG92,79.16,77.87899673461914,75.8233602142334,80.44812469482422
2025-11-10,MG95,82.8,80.6197639465332,77.92274889945983,83.53642482757569
2025-11-10,MG92,80.08,77.90146125793457,75.3593214416504,80.87600708007812
2025-11-11,MG95,83.15,80.64193706512451,77.49839663505554,83.96452398300171
2025-11-11,MG92,80.06,77.92720680236816,74.96274139404296,81.27072555541992
2025-11-12,MG95,83.79,80.64488449096679,77.10526685714721,84.29191942214966
2025-11-12,MG92,81.48,77.93823661804198,74.62148727416992,81.56742294311523
2025-11-13,MG95,81.53,80.67384343147278,76.81084694862365,84.619757938385
2025-11-13,MG92,79.22,77.96503395080566,74.33185455322266,81.87562484741211
2025-11-14,MG95,83.15,80.70324063301086,76.49769740104675,84.94493799209594
2025-11-14,MG92,80.31,77.99352996826171,74.03278831481933,82.1784747314453
2025-11-17,MG95,83.32,80.72783141136169,76.14747385978698,85.29295578002929
2025-11-17,MG92,80.48,78.01768852233887,73.70322486877441,82.50562744140625
2025-11-18,MG95,82.73,80.7582929611206,75.82113795280456,85.63110065460205
2025-11-18,MG92,79.89,78.04597511291503,73.3899501800537,82.82504531860351
2025-11-19,MG95,81.03,80.7540452003479,75.80362677574158,85.6327766418457
2025-11-19,MG92,78.17,78.04291282653809,73.37974411010742,82.8260691833496
2025-11-13,MG95,81.53,83.4125078612566,81.60501047551632,85.694965621233
2025-11-13,MG92,79.22,81.19343225955963,79.04105627775192,83.21405390739442
2025-11-14,MG95,83.15,83.46275524377823,81.00286594033241,86.25894891500474
2025-11-14,MG92,80.31,81.21841454029084,78.4448471546173,83.76041988372803
2025-11-17,MG95,83.32,83.57425738692284,80.56436875462532,86.76593756318093
2025-11-17,MG92,80.48,81.31721207857133,78.02647165775299,84.27363480091095
2025-11-18,MG95,82.73,83.62210252404213,80.29463305413724,87.06137878775597
2025-11-18,MG92,79.89,81.35876503229142,77.76375461339951,84.57004198551178
2025-11-19,MG95,81.03,83.69639233767987,79.84804514586926,87.53781247258188
2025-11-19,MG92,78.17,81.41888471603394,77.33139700412751,85.04981444835663
2025-11-20,MG95,79.42,83.76189722478391,79.60286129236222,87.82729053497314
2025-11-20,MG92,76.56,81.47649354457856,77.10029633760453,85.3479505777359
2025-11-21,MG95,79.01,83.81927642941476,79.625685120821,87.88453489422798
2025-11-21,MG92,76.15,81.53994970321655,77.13154847145081,85.4172540664673
2025-11-24,MG95,78.93,83.86559331893922,79.30892334401608,88.2154054927826
2025-11-24,MG92,76.07,81.57461601734161,76.82533098220826,85.75226140022278
2025-11-25,MG95,79.26,83.9023112154007,79.04290338277818,88.49432566165925
2025-11-25,MG92,76.4,81.60219171524048,76.5673005437851,86.03481760025025
2025-11-26,MG95,81.16,83.89319167256356,78.88982890963555,88.61638569831848
2025-11-26,MG92,78.3,81.5859318637848,76.41403638839722,86.15276465892792
2025-11-20,MG95,79.42,81.08545535445214,78.53331609785558,83.01907083749771
2025-11-20,MG92,76.56,78.12490268290043,75.71158352077008,80.10018753647805
2025-11-21,MG95,79.01,81.01559281289578,78.2347931921482,83.4307213139534
2025-11-21,MG92,76.15,78.10906107962131,75.3321258699894,80.61682881236077
2025-11-24,MG95,78.93,81.06659995436668,77.80202215611935,83.85851286292076
2025-11-24,MG92,76.07,78.16306696891785,74.92317022204399,81.01025037050248
2025-11-25,MG95,79.26,81.07411506772041,77.6202249956131,84.06174934744836
2025-11-25,MG92,76.4,78.17272102832794,74.73334588110447,81.22002115368844
2025-11-26,MG95,81.16,81.13819638133049,77.15122106730938,84.56321412205696
2025-11-26,MG92,78.3,78.23105540275574,74.2820512187481,81.68876487612725
2025-11-27,MG95,81.44,81.15439541101456,76.9722106808424,84.76958995342255
2025-11-27,MG92,78.52,78.24559240341186,74.09831191718578,81.89448207259179
2025-11-28,MG95,81.86,81.22213768601418,76.52544298768044,85.27332471728324
2025-11-28,MG92,79.04,78.30081436872483,73.66206211864949,82.36865853309631
2025-12-01,MG95,82.51,81.30575056672096,76.07648258149624,85.77680833339691
2025-12-01,MG92,79.78,78.36446965813637,73.23490726411343,82.82925780773164
2025-12-02,MG95,82.55,81.39684958219529,75.58017116546631,86.36757545113564
2025-12-02,MG92,80.7,78.43193625092506,72.7479550164938,83.38319208145141
