date,product,true,pred,q10,q90
2025-08-08,DO 0.001%,86.64,87.45499811828137,84.91300543073466,90.07308075624674
2025-08-08,DO 0.05%,85.2,85.83844472765922,83.39012982280758,88.35865048228489
2025-08-11,DO 0.001%,85.45,87.39211998641491,84.31169762762799,90.58508525896617
2025-08-11,DO 0.05%,84.21,85.77189062178134,82.69529253015001,88.9629522982637
2025-08-12,DO 0.001%,86.89,87.33654619753361,83.6661634699958,91.16793619973193
2025-08-12,DO 0.05%,85.61,85.71588809013366,82.06252725718099,89.53188296598158
2025-08-13,DO 0.001%,84.95,87.2799087202549,83.25545763878449,91.49889528827079
2025-08-13,DO 0.05%,83.73,85.66037405729294,81.66012400988177,89.85657844116731
2025-08-14,DO 0.001%,84.66,87.19056413471698,82.78681962488702,91.82856081871569
2025-08-14,DO 0.05%,83.62,85.57024859845637,81.21586250769008,90.15809002841158
2025-08-15,DO 0.001%,83.61,87.14659136116504,82.45637059628406,92.10359156053055
2025-08-15,DO 0.05%,83.03,85.53023283302784,80.7231195808877,90.62361541128666
2025-08-18,DO 0.001%,83.09,87.07802275836467,82.08220680904012,92.3778947123842
2025-08-18,DO 0.05%,82.78,85.45994556784629,80.44720896196301,90.78503359976007
2025-08-19,DO 0.001%,83.85,87.02342882037162,81.90155290265461,92.46560389348576
2025-08-19,DO 0.05%,83.43,85.40024587154387,80.29271889586136,90.83267524224142
2025-08-20,DO 0.001%,85.35,87.00501076757908,81.51669713589799,92.86283340536747
2025-08-20,DO 0.05%,85.02,85.37707045972347,79.92295130976089,91.20338813399547
2025-08-14,DO 0.001%,84.66,84.47762392759323,82.828065216761,86.160018418172
2025-08-14,DO 0.05%,83.62,83.19870038866998,81.51303606133123,84.91922269534554
2025-08-15,DO 0.001%,83.61,84.31513389050961,81.9128582657656,86.78786292668312
2025-08-15,DO 0.05%,83.03,83.05543245255947,80.61939710102232,85.56507270030129
2025-08-18,DO 0.001%,83.09,84.1992728382349,81.23790685792453,87.26858869730484
2025-08-18,DO 0.05%,82.78,82.95153612434865,80.06333690374913,85.94392496740582
2025-08-19,DO 0.001%,83.85,84.06163910329342,80.5024660349369,87.77816646609052
2025-08-19,DO 0.05%,83.43,82.82738255739213,79.24710250450586,86.56941739091523
2025-08-20,DO 0.001%,85.35,83.9662798166275,80.06316452014858,88.05966668535166
2025-08-20,DO 0.05%,85.02,82.74131798923015,78.84632467616332,86.82872816567615
2025-08-21,DO 0.001%,85.66,83.83706654012204,79.58848290393152,88.31244478293738
2025-08-21,DO 0.05%,85.36,82.6292468994856,78.41105163051544,87.07437645013245
2025-08-22,DO 0.001%,86.78,83.69735174179077,79.05045449455446,88.61740919614542
2025-08-22,DO 0.05%,86.49,82.50553251385689,77.82341408871953,87.46933165328417
2025-08-25,DO 0.001%,86.89,83.61885362565518,78.62194239764712,88.93335804274305
2025-08-25,DO 0.05%,86.6,82.42596583306789,77.56376598309022,87.5929505118512
2025-08-26,DO 0.001%,86.72,83.5306793242693,78.44189979235898,88.94958125595787
2025-08-26,DO 0.05%,86.31,82.35492825329304,77.32293546496975,87.71440092167522
2025-08-27,DO 0.001%,85.53,83.54908483624459,78.28772926047763,89.16404004522911
2025-08-27,DO 0.05%,85.08,82.36112669885159,77.11206631747375,87.96749307802266
2025-08-21,DO 0.001%,85.66,85.2923613846302,83.60474115031982,87.01404973740156
2025-08-21,DO 0.05%,85.36,85.03654060363769,83.34170488669467,86.76583293600903
2025-08-22,DO 0.001%,86.78,85.33983057439326,82.91881037936669,87.83153428648505
2025-08-22,DO 0.05%,86.49,85.09270973682403,82.64270715254428,87.61533632336337
2025-08-25,DO 0.001%,86.89,85.29769791662693,82.34023981601638,88.3613640584673
2025-08-25,DO 0.05%,86.6,85.06628733873367,82.08580853447515,88.15497596594238
2025-08-26,DO 0.001%,86.72,85.29373494386672,81.72274304646459,89.0207610676
2025-08-26,DO 0.05%,86.31,85.06886167287826,81.47917378189017,88.8167047585013
2025-08-27,DO 0.001%,85.53,85.27594989538193,81.3228937670654,89.4211746114886
2025-08-27,DO 0.05%,85.08,85.05951704263687,81.04632173957879,89.2714563395116
2025-08-28,DO 0.001%,85.75,85.2780560195446,81.07129414175067,89.70310357370298
2025-08-28,DO 0.05%,85.25,85.07445628881455,80.71340993414329,89.67113154773722
2025-08-29,DO 0.001%,86.33,85.24650994241237,80.65327832999448,90.10131970064522
2025-08-29,DO 0.05%,85.83,85.05507783651352,80.30644129132236,90.0845155354521
2025-09-01,DO 0.001%,86.22,85.26690475344657,80.31921866305197,90.51937306230536
2025-09-01,DO 0.05%,85.62,85.08840228796005,80.058677940616,90.43412973645131
2025-09-02,DO 0.001%,88.12,85.22722415328025,80.05639517079594,90.73202873009738
2025-09-02,DO 0.05%,87.42,85.06725018024444,79.86427305327878,90.60917247859341
2025-09-03,DO 0.001%,89.85,85.19067730307579,79.6896653675879,91.0714251423076
2025-09-03,DO 0.05%,89.15,85.0330743741989,79.41684047982372,91.0464712985778
2025-08-28,DO 0.001%,85.75,85.86136904239655,84.21967115522287,87.53507168560414
2025-08-28,DO 0.05%,85.25,85.44157393455505,83.79677804263146,87.11865589953928
2025-08-29,DO 0.001%,86.33,85.96752948760987,83.57609438933642,88.42738946708639
2025-08-29,DO 0.05%,85.83,85.53660753250122,83.10435460835404,88.04003444515898
2025-09-01,DO 0.001%,86.22,86.06994801163674,83.08038418873252,89.16707765753836
2025-09-01,DO 0.05%,85.62,85.62673224449158,82.60376943547196,88.76030362012769
2025-09-02,DO 0.001%,88.12,86.11024248719215,82.5220918041381,89.85440555169656
2025-09-02,DO 0.05%,87.42,85.66082060337067,82.0385611027178,89.44301202322247
2025-09-03,DO 0.001%,89.85,86.2537813603878,82.37007302097633,90.32062182210188
2025-09-03,DO 0.05%,89.15,85.78700128555298,81.84593908666491,89.91782487617238
2025-09-04,DO 0.001%,88.45,86.31105212688446,82.04952168354367,90.79390507123163
2025-09-04,DO 0.05%,87.73,85.83466007709502,81.44591189330987,90.45989166530671
2025-09-05,DO 0.001%,88.49,86.2888656949997,81.61955496497052,91.22528159522535
2025-09-05,DO 0.05%,87.51,85.80657597541808,80.98277588377759,90.91772300162985
2025-09-08,DO 0.001%,88.18,86.37712201595306,81.34226363457994,91.72361859409243
2025-09-08,DO 0.05%,87.13,85.88167990207673,80.84360624957145,91.23371082953611
2025-09-09,DO 0.001%,88.86,86.41809962153435,81.2770593735522,91.88430476158173
2025-09-09,DO 0.05%,87.97,85.91347609519958,80.69080284770365,91.4741642358188
2025-09-10,DO 0.001%,88.82,86.4220454621315,80.99709245036821,92.21033601748859
2025-09-10,DO 0.05%,87.88,85.90913517951965,80.44273812813096,91.74699037100451
2025-09-04,DO 0.001%,88.45,89.16298330128193,87.46751700246504,90.891324219301
2025-09-04,DO 0.05%,87.73,88.4971628010273,86.80860219803188,90.21858009798528
2025-09-05,DO 0.001%,88.49,89.10363390147685,86.5233026313526,91.76092776364409
2025-09-05,DO 0.05%,87.51,88.45481218099594,85.90658835845376,91.07861849605507
2025-09-08,DO 0.001%,88.18,89.04821542203426,85.87907546576169,92.33431860198176
2025-09-08,DO 0.05%,87.13,88.41511312425138,85.22754871322594,91.72189068298108
2025-09-09,DO 0.001%,88.86,89.0202384084463,85.28420587181965,92.9199428445214
2025-09-09,DO 0.05%,87.97,88.39484646618367,84.61835310274861,92.33988004598024
2025-09-10,DO 0.001%,88.82,88.97291205525397,84.90878864172277,93.23156964885462
2025-09-10,DO 0.05%,87.88,88.36060463488103,84.2991154580691,92.61777549477128
2025-09-11,DO 0.001%,89.18,88.92538754940033,84.49473884937703,93.58836329309906
2025-09-11,DO 0.05%,88.2,88.32595895826817,83.72314456939192,93.18182414691422
2025-09-12,DO 0.001%,88.0,88.87993561327457,83.97128269149263,94.0755177489145
2025-09-12,DO 0.05%,86.87,88.2921900510788,83.32080778869448,93.56019856178493
2025-09-15,DO 0.001%,88.78,88.84727255702018,83.58245200967335,94.44371889723999
2025-09-15,DO 0.05%,87.64,88.26745452582837,83.02460719573838,93.84138613716252
2025-09-16,DO 0.001%,88.98,88.84939332604408,83.43598264769368,94.61404230715497
2025-09-16,DO 0.05%,87.93,88.26923463344575,82.83520509825941,94.05973277403716
2025-09-17,DO 0.001%,90.61,88.80730998516083,83.04803177131899,94.96598245906803
2025-09-17,DO 0.05%,89.75,88.23710236251355,82.4053707449762,94.48153994036176
2025-09-11,DO 0.001%,89.18,89.3141816163063,87.73167079013244,90.92525385972898
2025-09-11,DO 0.05%,88.2,88.33878038883209,86.73469028915041,89.97252676049541
2025-09-12,DO 0.001%,88.0,89.26540192127227,86.80696791212142,91.79346180247494
2025-09-12,DO 0.05%,86.87,88.27198469638824,85.85793662770965,90.75391421577423
2025-09-15,DO 0.001%,88.78,89.3272685933113,86.23323958523792,92.5323078395067
2025-09-15,DO 0.05%,87.64,88.32772809028626,85.16319323218586,91.60984640541027
2025-09-16,DO 0.001%,88.98,89.3787482714653,85.6356572519902,93.2854315601841
2025-09-16,DO 0.05%,87.93,88.37099443435669,84.66499972535549,92.23920431971897
2025-09-17,DO 0.001%,90.61,89.42116447687148,85.18471031774155,93.86830809113567
2025-09-17,DO 0.05%,89.75,88.40159515857697,84.21703744288338,92.794064555209
2025-09-18,DO 0.001%,89.43,89.441229057312,84.79733985870492,94.3394494693692
2025-09-18,DO 0.05%,88.57,88.41593695640563,83.69265605152783,93.40578713507105
2025-09-19,DO 0.001%,88.75,89.34971551179885,84.55170248076566,94.4199924791136
2025-09-19,DO 0.05%,87.96,88.30941584587097,83.45456839873968,93.44668531476152
2025-09-22,DO 0.001%,88.16,89.34171085596084,84.01662017824333,95.00431058645688
2025-09-22,DO 0.05%,87.44,88.29144931316375,82.99723202171826,93.92337977623696
2025-09-23,DO 0.001%,87.56,89.40364105701445,83.7939966109768,95.3888299408731
2025-09-23,DO 0.05%,86.85,88.35293361663818,82.8309141918924,94.2430778798586
2025-09-24,DO 0.001%,89.37,89.60607626199722,83.6472046365796,95.98943319441263
2025-09-24,DO 0.05%,88.69,88.56575583934783,82.62130297744676,94.93790226757757
2025-09-18,DO 0.001%,89.43,90.07793706655502,88.44634374381295,91.73961906530653
2025-09-18,DO 0.05%,88.57,89.293408036232,87.67689914754109,90.93973842905355
2025-09-19,DO 0.001%,88.75,90.08468263685704,87.60650438548747,92.63296800525133
2025-09-19,DO 0.05%,87.96,89.28660880029202,86.82032954052923,91.82294877302621
2025-09-22,DO 0.001%,88.16,90.09321586430073,87.06546813187465,93.2262639607668
2025-09-22,DO 0.05%,87.44,89.28912842273712,86.25585757455042,92.42905802364308
2025-09-23,DO 0.001%,87.56,90.09565701544285,86.40699313856173,93.94177945010097
2025-09-23,DO 0.05%,86.85,89.29223649203777,85.5557271592384,93.19193119605664
2025-09-24,DO 0.001%,89.37,90.1036825698614,85.98640987825482,94.41810108072387
2025-09-24,DO 0.05%,88.69,89.30542840063572,85.24877372405484,93.55512713086401
2025-09-25,DO 0.001%,90.75,90.09790913939476,85.62242418075519,94.80734669162291
2025-09-25,DO 0.05%,89.96,89.30691021680832,84.69066301417264,94.17478803943929
2025-09-26,DO 0.001%,92.58,90.10159246921539,85.20820427541898,95.27601471285385
2025-09-26,DO 0.05%,91.7,89.31969021260738,84.41144490682397,94.51333324231364
2025-09-29,DO 0.001%,91.87,90.10739830434322,84.83131131701873,95.71162258903995
2025-09-29,DO 0.05%,90.96,89.3444852232933,84.020550324323,95.00575877351413
2025-09-30,DO 0.001%,88.78,90.08676193594933,84.68759726530155,95.8301447412766
2025-09-30,DO 0.05%,87.96,89.32912676036358,83.89888477065183,95.11084721412806
2025-10-01,DO 0.001%,90.2,90.06359260320663,84.29782134279066,96.22372546838886
2025-10-01,DO 0.05%,89.26,89.30426755547523,83.53983617081171,95.46646120246275
2025-09-25,DO 0.001%,90.75,89.50766755342484,87.83044280675391,91.21692445379232
2025-09-25,DO 0.05%,89.96,88.79563156485557,87.13726703540144,90.48556720725534
2025-09-26,DO 0.001%,92.58,89.64500484108925,87.16427734644459,92.19633473747469
2025-09-26,DO 0.05%,91.7,88.94590095043182,86.41920527544995,91.54647343177876
2025-09-29,DO 0.001%,91.87,89.71995386123658,86.65220103306326,92.89630234046302
2025-09-29,DO 0.05%,90.96,89.01910613059998,85.93911412450635,92.20948570172988
2025-09-30,DO 0.001%,88.78,89.78549563407898,86.12775526009497,93.59856094117563
2025-09-30,DO 0.05%,87.96,89.07922234296798,85.37120072878284,92.94830223128713
2025-10-01,DO 0.001%,90.2,89.86603786468507,85.7470100011276,94.18293488499494
2025-10-01,DO 0.05%,89.26,89.16348653793335,85.06137051817987,93.46342440909535
2025-10-02,DO 0.001%,89.5,89.93283677816392,85.37209975318954,94.73720537499871
2025-10-02,DO 0.05%,88.59,89.22984062671661,84.70129028988131,94.00051159867309
2025-10-03,DO 0.001%,88.01,89.9456106054783,85.09406147737428,95.0737653105677
2025-10-03,DO 0.05%,87.16,89.23505295395852,84.22159813140532,94.54694512847436
2025-10-06,DO 0.001%,87.83,89.9956618487835,84.81277966754806,95.495286920417
2025-10-06,DO 0.05%,87.3,89.28283085823058,84.0816883357045,94.80571785650933
2025-10-07,DO 0.001%,87.7,90.08081714630127,84.63310503618764,95.87917743220157
2025-10-07,DO 0.05%,87.17,89.36833205580712,83.96424244056534,95.12023420970252
2025-10-08,DO 0.001%,88.55,90.1249555671215,84.44387674739444,96.18822915009223
2025-10-08,DO 0.05%,88.08,89.40748265981674,83.62635796229134,95.58828042855808
2025-10-02,DO 0.001%,89.5,89.46575338840485,87.82281400743516,91.13944456651883
2025-10-02,DO 0.05%,88.59,88.67605867028237,87.0586870146399,90.32347604931883
2025-10-03,DO 0.001%,88.01,89.41295236349106,86.93774889559492,91.95863167332129
2025-10-03,DO 0.05%,87.16,88.5935034108162,86.15016858060261,91.10613636865968
2025-10-06,DO 0.001%,87.83,89.36861369609834,86.35736319956011,92.48485947728292
2025-10-06,DO 0.05%,87.3,88.53088335514069,85.50038988206799,91.66878587675944
2025-10-07,DO 0.001%,87.7,89.3265438437462,85.54095377749678,93.27965356460632
2025-10-07,DO 0.05%,87.17,88.47735038995744,84.72424128691526,92.39671934210114
2025-10-08,DO 0.001%,88.55,89.2976675271988,85.27815630821085,93.50663831802369
2025-10-08,DO 0.05%,88.08,88.4433429646492,84.50608330001575,92.56403266465485
2025-10-09,DO 0.001%,89.56,89.28551700115204,84.93744499373078,93.85617460443893
2025-10-09,DO 0.05%,89.0,88.43290983557702,84.04053289539137,93.05485819387165
2025-10-10,DO 0.001%,88.23,89.25593638420105,84.42254617308903,94.36604884916862
2025-10-10,DO 0.05%,87.78,88.40139763593675,83.536679080647,93.54941164620779
2025-10-13,DO 0.001%,86.89,89.22012996673584,84.06514452454843,94.69123834217112
2025-10-13,DO 0.05%,86.25,88.37308826327325,83.23927495001325,93.82352998669623
2025-10-14,DO 0.001%,85.63,89.19366762638093,83.95032279748665,94.76449540745296
2025-10-14,DO 0.05%,84.85,88.34943948268891,83.05217957281718,93.98456793757383
2025-10-15,DO 0.001%,85.23,89.1065225481987,83.4252556551443,95.17468391129192
2025-10-15,DO 0.05%,84.43,88.2629312324524,82.5955090598115,94.31921598961173
2025-10-09,DO 0.001%,89.56,88.65061962604523,87.03499948268959,90.29623557350764
2025-10-09,DO 0.05%,89.0,88.17352309226989,86.5507426012596,89.82671065219331
2025-10-10,DO 0.001%,88.23,88.72005687952041,86.24293246981146,91.2683351755318
2025-10-10,DO 0.05%,87.78,88.23718431472778,85.81294263157272,90.72991529593432
2025-10-13,DO 0.001%,86.89,88.75777340531349,85.7569080468483,91.86364497823506
2025-10-13,DO 0.05%,86.25,88.2716661643982,85.2378288898114,91.41348589770922
2025-10-14,DO 0.001%,85.63,88.81646466851234,85.13749136618218,92.65443228314886
2025-10-14,DO 0.05%,84.85,88.33061290740967,84.69089433783743,92.12674670954839
2025-10-15,DO 0.001%,85.23,88.87233748435973,84.87760070796635,93.0550746868986
2025-10-15,DO 0.05%,84.43,88.400070104599,84.43108764690352,92.55562575179077
2025-10-16,DO 0.001%,84.7,88.90772113800048,84.58294512399911,93.45363291352137
2025-10-16,DO 0.05%,83.7,88.45030188560486,84.05211884250431,93.07861520902743
2025-10-17,DO 0.001%,83.37,88.94746441245078,84.35396383039412,93.79110992320287
2025-10-17,DO 0.05%,82.32,88.49219670295714,83.72079083179847,93.53551678580868
2025-10-20,DO 0.001%,83.37,89.009491366148,83.94564266448472,94.37880682163419
2025-10-20,DO 0.05%,82.32,88.5453999710083,83.40731307572113,94.00000927624633
2025-10-21,DO 0.001%,84.44,89.07271114587783,83.8438522543979,94.62765415355281
2025-10-21,DO 0.05%,83.05,88.6408760547638,83.34039164934883,94.27848266693098
2025-10-22,DO 0.001%,86.13,89.1445340514183,83.5262214405223,95.14075848531989
2025-10-22,DO 0.05%,84.86,88.73038816452026,83.14344064319778,94.69277117135947
2025-10-16,DO 0.001%,84.7,84.63878767132759,83.13258498254255,86.17229428976816
2025-10-16,DO 0.05%,83.7,83.93285727739335,82.44869790883708,85.44373409373229
2025-10-17,DO 0.001%,83.37,84.65594318211079,82.36415058869467,87.01149299503304
2025-10-17,DO 0.05%,82.32,83.95985621154308,81.66406638813088,86.32018339642975
2025-10-20,DO 0.001%,83.37,84.68171454906464,81.83411793512157,87.62840315519477
2025-10-20,DO 0.05%,82.32,84.00213357329369,81.17011403730744,86.93295259587134
2025-10-21,DO 0.001%,84.44,84.69939839065076,81.22050876803382,88.32728472634719
2025-10-21,DO 0.05%,83.05,84.03337987005712,80.59537648122581,87.6180357771223
2025-10-22,DO 0.001%,86.13,84.77245028436184,81.00606822359491,88.71394805129667
2025-10-22,DO 0.05%,84.86,84.11092946469785,80.29223221209635,88.11125584422214
2025-10-23,DO 0.001%,90.52,84.81308095514775,80.65731076675027,89.18298207554035
2025-10-23,DO 0.05%,89.1,84.16271810054779,79.98296129462726,88.56090337231849
2025-10-24,DO 0.001%,92.91,84.86131654143334,80.41236395206175,89.55641635675893
2025-10-24,DO 0.05%,91.45,84.22044499218464,79.65028234796686,89.0528395092775
2025-10-27,DO 0.001%,93.42,84.87890894114972,80.12452766015305,89.91540473353805
2025-10-27,DO 0.05%,92.01,84.24935624599458,79.40299220975263,89.39151749606143
2025-10-28,DO 0.001%,93.7,84.93419063150883,80.03112203677078,90.13762728701766
2025-10-28,DO 0.05%,91.89,84.30324340105058,79.31803636031405,89.60178327681497
2025-10-29,DO 0.001%,92.15,84.96052588999272,79.74988665993092,90.51161953015834
2025-10-29,DO 0.05%,90.26,84.33438904941083,79.01399146079137,90.01303312401477
2025-10-23,DO 0.001%,90.52,85.83816695809364,84.1579492077972,87.5519277719792
2025-10-23,DO 0.05%,89.1,84.60957593679429,82.96861456601343,86.28298341612224
2025-10-24,DO 0.001%,92.91,85.80692296743392,83.35961050064748,88.32609152187544
2025-10-24,DO 0.05%,91.45,84.62385481238366,82.23584436394728,87.08120431256282
2025-10-27,DO 0.001%,93.42,85.78477597832679,82.83747132074335,88.83694795130512
2025-10-27,DO 0.05%,92.01,84.62876617908478,81.6894416014039,87.67384023023057
2025-10-28,DO 0.001%,93.7,85.73471166729927,82.20795830563178,89.41277083070135
2025-10-28,DO 0.05%,91.89,84.62415323734284,81.12652352959678,88.27257737974733
2025-10-29,DO 0.001%,92.15,85.71954657554626,81.93136131549817,89.68288356436933
2025-10-29,DO 0.05%,90.26,84.63378882288933,80.88536912318027,88.55591554957093
2025-10-30,DO 0.001%,92.83,85.66602725207805,81.54167747643581,89.99898971947287
2025-10-30,DO 0.05%,90.86,84.6267227268219,80.60559710058222,88.848449035747
2025-10-31,DO 0.001%,94.09,85.66174570620059,81.16473768889027,90.40792085091812
2025-10-31,DO 0.05%,92.02,84.64860890984535,80.16390375542012,89.38421266214141
2025-11-03,DO 0.001%,94.24,85.61681000947952,81.03128295750625,90.46182363568533
2025-11-03,DO 0.05%,91.95,84.63916047215461,80.00942523691307,89.53680705154521
2025-11-04,DO 0.001%,93.03,85.52816044807433,80.63842978163183,90.7143852328436
2025-11-04,DO 0.05%,90.87,84.61321267485619,79.74332743650515,89.78048923923424
2025-11-05,DO 0.001%,94.43,85.57341443717479,80.39551830754047,91.0847992691296
2025-11-05,DO 0.05%,92.43,84.63671743392945,79.41797136866325,90.19840001118163
2025-10-30,DO 0.001%,92.83,92.37853477001191,90.61890825600346,94.17233047197382
2025-10-30,DO 0.05%,90.86,90.47902710914612,88.7261769416834,92.26649841813058
2025-10-31,DO 0.001%,94.09,92.55703224539758,89.94960527179238,95.24005166460853
2025-10-31,DO 0.05%,92.02,90.6640531539917,88.10338514931173,93.2991649777257
2025-11-03,DO 0.001%,94.24,92.71726143956185,89.4967310118737,96.05367056600267
2025-11-03,DO 0.05%,91.95,90.83156219482423,87.71889950933243,94.05468412250333
2025-11-04,DO 0.001%,93.03,92.79718928933144,88.97162767970444,96.78724680845056
2025-11-04,DO 0.05%,90.87,90.91548887252809,87.13436984018998,94.86070110735021
2025-11-05,DO 0.001%,94.43,92.94819096922875,88.87609683679713,97.20685893411954
2025-11-05,DO 0.05%,92.43,91.07737052202225,87.0170410140947,95.32715657724155
2025-11-06,DO 0.001%,94.8,93.01160815954209,88.55568277805223,97.69173265626141
2025-11-06,DO 0.05%,92.85,91.14473782062531,86.64587462776024,95.8772031469122
2025-11-07,DO 0.001%,97.15,93.18088910579682,88.194048324046,98.44969788133648
2025-11-07,DO 0.05%,95.19,91.32838660717012,86.346477107815,96.59774789760802
2025-11-10,DO 0.001%,95.83,93.20157411694527,87.94658737398129,98.77055968510258
2025-11-10,DO 0.05%,94.06,91.3502936220169,86.12219341236057,96.89576174193616
2025-11-11,DO 0.001%,96.48,93.28577518463135,87.91622600683407,98.98327534030803
2025-11-11,DO 0.05%,94.51,91.4406654381752,86.08845871304229,97.12562972003015
2025-11-12,DO 0.001%,98.45,93.25040304660797,87.44230524429696,99.44429620485568
2025-11-12,DO 0.05%,96.48,91.39931540966035,85.6937943430982,97.48470568710847
2025-11-06,DO 0.001%,94.8,93.7126069033146,91.98747978070935,95.47009205801362
2025-11-06,DO 0.05%,92.85,91.82111688137056,90.06666342459462,93.60974742536214
2025-11-07,DO 0.001%,97.15,93.50962751209737,90.947959452844,96.14344196747405
2025-11-07,DO 0.05%,95.19,91.69140141785145,89.15579782299076,94.29911799556145
2025-11-10,DO 0.001%,95.83,93.33910185933114,90.06773573364454,96.72928803118364
2025-11-10,DO 0.05%,94.06,91.5867365473509,88.39918209753604,94.88922273442712
2025-11-11,DO 0.001%,96.48,93.17266247332097,89.24601092618269,97.2720838211013
2025-11-11,DO 0.05%,94.51,91.4719346433878,87.61778016023,95.49563967908499
2025-11-12,DO 0.001%,98.45,93.07819991827012,88.88571975909274,97.4684099288305
2025-11-12,DO 0.05%,96.48,91.40442971348763,87.27964599085995,95.72414984028757
2025-11-13,DO 0.001%,94.69,92.99268099665642,88.3974579899391,97.82679021523654
2025-11-13,DO 0.05%,92.97,91.33295811831952,86.7447607434124,96.16384155100069
2025-11-14,DO 0.001%,95.02,92.91154665052892,87.83488336429252,98.28162856610652
2025-11-14,DO 0.05%,93.35,91.2733424448967,86.24104218435177,96.59929404764316
2025-11-17,DO 0.001%,95.43,92.72806989610196,87.31471596798512,98.47703330283791
2025-11-17,DO 0.05%,93.64,91.14182545423509,85.84783079930597,96.76228504201946
2025-11-18,DO 0.001%,96.81,92.70257294237615,87.2040964948294,98.54775648066635
2025-11-18,DO 0.05%,94.7,91.11404226958753,85.65353045957484,96.92268913255047
2025-11-19,DO 0.001%,99.49,92.58521378517152,86.66293513532419,98.91220650732872
2025-11-19,DO 0.05%,97.07,91.02177322804928,85.25650001930723,97.17692502898043
2025-11-13,DO 0.001%,94.69,98.02029830515384,96.21520426213425,99.85925892473298
2025-11-13,DO 0.05%,92.97,96.02156344413758,94.25831707847355,97.81779703645857
2025-11-14,DO 0.001%,95.02,97.86374387145042,95.18711033511768,100.61562707470522
2025-11-14,DO 0.05%,93.35,95.85382830619812,93.20059983937067,98.58258981949194
2025-11-17,DO 0.001%,95.43,97.68009065687657,94.31653218826145,101.16359615069051
