date,product,true,pred,q10,q90
2025-08-18,DO 0.001%,83.09,86.89718001127243,81.20933947920798,92.54321706533432
2025-08-18,DO 0.05%,82.78,85.41002098977566,78.78250625491143,91.31499971032142
2025-08-19,DO 0.001%,83.85,86.76378929436207,80.04877683997154,92.56586367249488
2025-08-19,DO 0.05%,83.43,85.0779292166233,78.67902678132057,91.52346014857292
2025-08-20,DO 0.001%,85.35,86.83459531068802,80.52729514300823,93.03380272984505
2025-08-20,DO 0.05%,85.02,85.23806426763534,77.79470510423184,91.75220100045203
2025-08-14,DO 0.001%,84.66,83.74597571194172,80.7133802652359,86.20994970202446
2025-08-14,DO 0.05%,83.62,83.18762104153633,80.67811897158623,84.7727162861824
2025-08-15,DO 0.001%,83.61,83.51823345124721,81.33377513587475,86.9648035466671
2025-08-15,DO 0.05%,83.03,82.47062258899213,79.706584995389,85.57170689821244
2025-08-18,DO 0.001%,83.09,83.58061471879482,79.98896766901017,87.90923163294792
2025-08-18,DO 0.05%,82.78,82.39276771724225,78.1860294431448,86.7775091779232
2025-08-19,DO 0.001%,83.85,83.60001266002655,78.95838052034378,87.80587721467019
2025-08-19,DO 0.05%,83.43,82.31102010190487,78.36265020668507,86.58319140315056
2025-08-20,DO 0.001%,85.35,83.39276203811168,77.1002997815609,88.95135324001312
2025-08-20,DO 0.05%,85.02,82.44639275550843,77.14364753365517,87.94847639322282
2025-08-21,DO 0.001%,85.66,83.51135733425618,77.66550849676132,89.95063835978509
2025-08-21,DO 0.05%,85.36,82.45725750267506,75.85317808091641,89.27046209692955
2025-08-22,DO 0.001%,86.78,83.7711915165186,76.6157360702753,90.89912730455399
2025-08-22,DO 0.05%,86.49,82.65797335088253,75.95707939982415,89.62529066562654
2025-08-25,DO 0.001%,86.89,83.69527574181556,77.0827601134777,91.05214369297028
2025-08-25,DO 0.05%,86.6,82.68025182187557,75.85195536017419,88.93490759968758
2025-08-26,DO 0.001%,86.72,84.13586876094341,75.76415075361729,92.55307142138481
2025-08-26,DO 0.05%,86.31,83.39301816344262,74.99583124995232,91.68470174431802
2025-08-27,DO 0.001%,85.53,83.90119974911214,76.0768874913454,93.11468511223794
2025-08-27,DO 0.05%,85.08,82.83931531369687,74.9178715735674,91.82572885751725
2025-08-21,DO 0.001%,85.66,85.15396257340907,83.02298207581043,86.63371828794479
2025-08-21,DO 0.05%,85.36,85.25683874130249,83.0099821972847,86.40925867795944
2025-08-22,DO 0.001%,86.78,85.40359933376311,83.24464910030365,87.53046932816505
2025-08-22,DO 0.05%,86.49,85.20366961956024,81.75873418092728,87.9005278801918
2025-08-25,DO 0.001%,86.89,85.25891776084899,81.69184547066688,88.20381858944893
2025-08-25,DO 0.05%,86.6,85.13934167146682,81.69695522904395,88.05788658857345
2025-08-26,DO 0.001%,86.72,85.46483972668648,81.14855192005633,88.55918380022048
2025-08-26,DO 0.05%,86.31,85.03635817050933,81.61413058876991,88.43858398675918
2025-08-27,DO 0.001%,85.53,84.92420681118965,80.1559874922037,88.92838634848594
2025-08-27,DO 0.05%,85.08,85.01816046595573,80.9101262140274,88.90131548166275
2025-08-28,DO 0.001%,85.75,85.17882399559021,80.45746848285198,89.46822565197944
2025-08-28,DO 0.05%,85.25,84.89735932946205,79.12498257994652,89.57908495903014
2025-08-29,DO 0.001%,86.33,85.1116467744112,79.4407497614622,90.37277036905289
2025-08-29,DO 0.05%,85.83,84.42535921812058,79.05988435864448,90.28144236803054
2025-09-01,DO 0.001%,86.22,85.07895606458186,79.33752932846545,91.20989876389503
2025-09-01,DO 0.05%,85.62,84.57127024769783,79.34433307886123,90.46102751255034
2025-09-02,DO 0.001%,88.12,84.99787028431892,79.00561128258704,90.75210673213004
2025-09-02,DO 0.05%,87.42,84.53050151109694,77.71924917697906,91.89310729980468
2025-09-03,DO 0.001%,89.85,84.96054508388042,78.48123215138912,91.60303176641463
2025-09-03,DO 0.05%,89.15,84.75275066971778,76.89679502606391,91.60653526067733
2025-08-28,DO 0.001%,85.75,85.23862975001336,84.27245958209038,86.53970696210861
2025-08-28,DO 0.05%,85.25,85.4467668056488,83.78934333086013,85.67500971794128
2025-08-29,DO 0.001%,86.33,85.63418242692947,85.26317145109176,87.63698711514473
2025-08-29,DO 0.05%,85.83,85.22232726573944,83.70757589578628,86.65775043010711
2025-09-01,DO 0.001%,86.22,85.36288804292678,83.88567034184933,87.63067580938339
2025-09-01,DO 0.05%,85.62,84.90671328306198,83.10624750852584,87.01233630180359
2025-09-02,DO 0.001%,88.12,85.57285366415978,83.0952073341608,87.69065870404243
2025-09-02,DO 0.05%,87.42,85.17540886402129,82.08023963212966,88.18979953765869
2025-09-03,DO 0.001%,89.85,85.67610825777054,83.05439796209336,88.44271349072457
2025-09-03,DO 0.05%,89.15,85.27290704727173,82.89999823093414,87.55327727794646
2025-09-04,DO 0.001%,88.45,85.35508302748204,82.72790259361267,88.63376558661462
2025-09-04,DO 0.05%,87.73,85.2577037000656,82.20623775243759,87.57315623760223
2025-09-05,DO 0.001%,88.49,85.53278349995614,82.92342052459716,88.54921040296554
2025-09-05,DO 0.05%,87.51,85.45209152698517,81.39472993612289,88.50335969924926
2025-09-08,DO 0.001%,88.18,85.6415337216854,81.66014487326146,89.32820294380188
2025-09-08,DO 0.05%,87.13,84.66741523504257,81.20997224807739,89.11712257862091
2025-09-09,DO 0.001%,88.86,85.81510992407799,82.51935421228409,90.38927720546722
2025-09-09,DO 0.05%,87.97,85.6080500793457,80.92030740737916,89.26179272174835
2025-09-10,DO 0.001%,88.82,85.61622732281685,80.78268984496593,90.02227324604988
2025-09-10,DO 0.05%,87.88,85.39050732135773,79.61087729215622,89.61001935482025
2025-09-04,DO 0.001%,88.45,88.75524939000606,88.11736384034157,91.38951764702796
2025-09-04,DO 0.05%,87.73,88.43771783411503,85.71953601241113,87.74780125916004
2025-09-05,DO 0.001%,88.49,89.13301405012606,87.27728224396705,90.8325158715248
2025-09-05,DO 0.05%,87.51,88.04647143483163,86.58013036847115,90.14578688740731
2025-09-08,DO 0.001%,88.18,88.90114330351352,86.5262193918228,91.39223822951317
2025-09-08,DO 0.05%,87.13,88.67722998559475,86.99602727293968,90.55240597724915
2025-09-09,DO 0.001%,88.86,88.9041209489107,86.86099027991294,91.22027385234833
2025-09-09,DO 0.05%,87.97,88.0075747549534,85.2636531084776,90.63154903054237
2025-09-10,DO 0.001%,88.82,88.73116045296192,84.74130306243896,94.60362879037856
2025-09-10,DO 0.05%,87.88,88.50025009214879,85.00536215007305,90.09053447246552
2025-09-11,DO 0.001%,89.18,89.1080789476633,86.4621839493513,94.94155941009521
2025-09-11,DO 0.05%,88.2,88.107483959198,82.93393327891827,91.1892381489277
2025-09-12,DO 0.001%,88.0,88.81221024692059,86.45829051733017,92.64804410934448
2025-09-12,DO 0.05%,86.87,88.54634159505368,83.61079396009445,92.91100074648858
2025-09-15,DO 0.001%,88.78,88.48402124047279,85.82509636580943,92.91222980618477
2025-09-15,DO 0.05%,87.64,87.95170594453812,84.40957341492177,92.06918519735336
2025-09-16,DO 0.001%,88.98,88.88057827055454,83.82798531353473,94.42463802695274
2025-09-16,DO 0.05%,87.93,87.87981085181237,83.1152013719082,92.90448608398438
2025-09-17,DO 0.001%,90.61,88.68245238661765,82.74158389270305,93.5708678305149
2025-09-17,DO 0.05%,89.75,87.72918717861177,82.4309545725584,92.6914789378643
2025-09-11,DO 0.001%,89.18,88.97865312576293,87.86644007921218,90.92959739923477
2025-09-11,DO 0.05%,88.2,87.90366553783416,86.29923845291137,89.99678231239318
2025-09-12,DO 0.001%,88.0,89.09033713340759,86.86776926398277,91.45700469017028
2025-09-12,DO 0.05%,86.87,88.06607670783995,85.83389477968215,90.52564789295197
2025-09-15,DO 0.001%,88.78,88.91810997486114,86.91591366887091,91.6555858016014
2025-09-15,DO 0.05%,87.64,87.88724946975708,85.3288937830925,91.03668313026428
2025-09-16,DO 0.001%,88.98,88.6036095881462,85.80744354009627,92.07727022409438
2025-09-16,DO 0.05%,87.93,87.77887932538985,84.46141406059265,91.09617697238922
2025-09-17,DO 0.001%,90.61,88.6949219584465,85.43197647571563,92.26828079462051
2025-09-17,DO 0.05%,89.75,87.6488812470436,84.19363939046859,91.40244611740111
2025-09-18,DO 0.001%,89.43,88.39915204286575,84.97189405798912,92.27427369832992
2025-09-18,DO 0.05%,88.57,87.39932453632355,83.75353790998459,91.50078538417816
2025-09-19,DO 0.001%,88.75,88.09774922132492,84.40396054983138,92.47251598834991
2025-09-19,DO 0.05%,87.96,87.04702335357666,82.9175493812561,91.58276096343994
2025-09-22,DO 0.001%,88.16,88.07078644871712,83.92601059675216,92.61654685258864
2025-09-22,DO 0.05%,87.44,87.1872932600975,82.56112061023711,91.76388247013091
2025-09-23,DO 0.001%,87.56,87.68621885299682,83.19701515436172,92.3717060303688
2025-09-23,DO 0.05%,86.85,86.57306831598281,81.78256212949752,92.24795219421387
2025-09-24,DO 0.001%,89.37,86.96344925403594,82.50900651454926,92.68438525199889
2025-09-24,DO 0.05%,88.69,85.90296378850937,81.32662076711654,91.61959497451782
2025-09-18,DO 0.001%,89.43,90.07841773569584,88.2759570646286,91.89866856575013
2025-09-18,DO 0.05%,88.57,88.8078270405531,88.35395263135433,89.88127714395523
2025-09-19,DO 0.001%,88.75,90.19606285810471,87.64689077794552,91.58599599003792
2025-09-19,DO 0.05%,87.96,88.95955538749695,87.8075048327446,89.61206270754337
2025-09-22,DO 0.001%,88.16,89.79603811740876,87.4355421769619,91.89506084680558
2025-09-22,DO 0.05%,87.44,88.98691816627979,87.0828967243433,90.92731097340584
2025-09-23,DO 0.001%,87.56,89.35662551105023,87.0378073656559,92.751029971838
2025-09-23,DO 0.05%,86.85,88.97828404605389,85.55777086317539,92.02895838022232
2025-09-24,DO 0.001%,89.37,89.27940520346165,87.59867804288864,91.57412508249283
2025-09-24,DO 0.05%,88.69,88.67437264323235,86.25880365073681,91.01317071914673
2025-09-25,DO 0.001%,90.75,89.7677704513073,85.68945481479167,94.00099657058716
2025-09-25,DO 0.05%,89.96,88.88284866511822,85.12526242434978,92.10675105452538
2025-09-26,DO 0.001%,92.58,88.87603198111057,85.45629247605801,92.97735492706299
2025-09-26,DO 0.05%,91.7,89.06816662847996,84.47557964920998,92.0351959168911
2025-09-29,DO 0.001%,91.87,89.67488249003887,84.80671943962574,92.82550668478012
2025-09-29,DO 0.05%,90.96,88.91204097867012,83.91756619513035,92.82335093617439
2025-09-30,DO 0.001%,88.78,89.28361780941486,83.70389700651168,93.09839713811874
2025-09-30,DO 0.05%,87.96,89.38797144591808,82.38953019678593,91.96617645025253
2025-10-01,DO 0.001%,90.2,89.21712884545326,84.75715651035308,93.26455743908882
2025-10-01,DO 0.05%,89.26,89.06618730723858,84.04272884130478,93.6201721727848
2025-09-25,DO 0.001%,90.75,90.1475734448433,89.50846658349037,91.13594167470933
2025-09-25,DO 0.05%,89.96,89.32936118721962,88.63630668580532,90.82927443027496
2025-09-26,DO 0.001%,92.58,90.1644169986248,88.94148550271989,91.66891603589059
2025-09-26,DO 0.05%,91.7,89.24023356318473,88.50117208003998,90.78628594636916
2025-09-29,DO 0.001%,91.87,90.23527498483658,88.87881491124631,92.09714288234711
2025-09-29,DO 0.05%,90.96,89.47526405930519,88.28456975102425,91.42149207353592
2025-09-30,DO 0.001%,88.78,90.14208677172661,88.48242142260075,92.16510305285455
2025-09-30,DO 0.05%,87.96,89.52856089830398,87.68927546024322,91.63617017626763
2025-10-01,DO 0.001%,90.2,90.47378013253213,88.50386206269265,92.99346284866334
2025-10-01,DO 0.05%,89.26,89.47254688262939,87.56111353158951,92.38315059065819
2025-10-02,DO 0.001%,89.5,90.529009090662,88.31318152785302,93.3246341764927
2025-10-02,DO 0.05%,88.59,89.60935725688934,87.70863402247429,92.08146997094154
2025-10-03,DO 0.001%,88.01,90.55058290243149,88.17978612184525,93.61056974887849
2025-10-03,DO 0.05%,87.16,89.81797721862793,87.5520580381155,92.96815767168998
2025-10-06,DO 0.001%,87.83,90.56695769190789,87.4868725758791,93.72348867774011
2025-10-06,DO 0.05%,87.3,89.92182200193405,86.76586358368397,93.45784154295922
2025-10-07,DO 0.001%,87.7,90.94220351815224,87.10893668174744,94.18880117297174
2025-10-07,DO 0.05%,87.17,89.90083524823189,86.64397124946117,93.88078013658523
2025-10-08,DO 0.001%,88.55,90.6947705411911,87.37377253353596,94.8553840148449
2025-10-08,DO 0.05%,88.08,89.88332690358162,86.82586878299713,93.82758902430534
2025-10-02,DO 0.001%,89.5,89.8517745256424,86.80950860977173,91.8367833852768
2025-10-02,DO 0.05%,88.59,89.05904654860497,86.44161866664886,91.12043812990188
2025-10-03,DO 0.001%,88.01,89.72919937372208,86.62511093616486,92.4294602394104
2025-10-03,DO 0.05%,87.16,88.82650109291077,85.78196399688721,91.20640370845796
2025-10-06,DO 0.001%,87.83,89.64519407749177,85.81270310878755,92.42090110778808
2025-10-06,DO 0.05%,87.3,88.84439329743385,85.47901487112046,91.89705450773239
2025-10-07,DO 0.001%,87.7,89.71219401359558,86.08393403291703,92.92078235149384
2025-10-07,DO 0.05%,87.17,88.72208999752999,85.12145807743073,91.83378537416459
2025-10-08,DO 0.001%,88.55,89.67923167943955,85.59885385036469,92.76048142910004
2025-10-08,DO 0.05%,88.08,88.78147530436516,84.24356426715852,92.19158690214158
2025-10-09,DO 0.001%,89.56,89.70152198076248,85.44304217100144,93.52972800731659
2025-10-09,DO 0.05%,89.0,88.58175616502763,84.45151924729348,92.88827093362809
2025-10-10,DO 0.001%,88.23,90.02760231494904,85.0994080901146,93.93216848373413
2025-10-10,DO 0.05%,87.78,88.71610996842385,84.22985914707185,93.191688246727
2025-10-13,DO 0.001%,86.89,89.74848967790604,84.49733877182007,94.48506042957307
2025-10-13,DO 0.05%,86.25,88.78726380228997,83.47176277041436,93.3752176809311
2025-10-14,DO 0.001%,85.63,89.69700585603714,84.1921992778778,94.90458691120148
2025-10-14,DO 0.05%,84.85,88.84296745419503,82.84987698554993,93.7645792913437
2025-10-15,DO 0.001%,85.23,89.90834974050522,84.11200042963029,95.4895218372345
2025-10-15,DO 0.05%,84.43,88.96849486231804,83.32767811894418,93.86661220788956
2025-10-09,DO 0.001%,89.56,89.1504981815815,88.38467220067977,90.26628665328026
2025-10-09,DO 0.05%,89.0,88.67012892723083,88.16867211341858,89.93679090499877
2025-10-10,DO 0.001%,88.23,89.29511514306068,87.58600127995014,90.55587947964668
2025-10-10,DO 0.05%,87.78,88.61496216773986,87.19019712924957,90.23343561172486
2025-10-13,DO 0.001%,86.89,88.99963207840919,87.02551555037498,90.88163710236549
2025-10-13,DO 0.05%,86.25,88.5880087852478,87.08254634857178,90.53581329345702
2025-10-14,DO 0.001%,85.63,89.3382363319397,87.11562669575214,90.99730955958366
2025-10-14,DO 0.05%,84.85,88.61572866439819,86.50400937080383,91.07604643821716
2025-10-15,DO 0.001%,85.23,88.92283730506897,86.38157422244548,91.52153021097183
2025-10-15,DO 0.05%,84.43,88.36062177658081,86.17851603984833,91.0429190826416
2025-10-16,DO 0.001%,84.7,89.01432600617409,86.33843719959259,92.13105375766754
2025-10-16,DO 0.05%,83.7,88.47695076942443,85.73662546634674,91.38872457504273
2025-10-17,DO 0.001%,83.37,89.00656735897064,86.28730401992797,91.9906064093113
2025-10-17,DO 0.05%,82.32,88.46815180778503,85.61943547725677,91.45922126770019
2025-10-20,DO 0.001%,83.37,89.12436156868934,86.15928106307983,92.16020938158034
2025-10-20,DO 0.05%,82.32,88.51548560142517,85.7694430732727,91.95059812545776
2025-10-21,DO 0.001%,84.44,89.1865468621254,86.08275018930435,92.5250558078289
2025-10-21,DO 0.05%,83.05,88.58624479293823,85.16770119667054,92.08055605888366
2025-10-22,DO 0.001%,86.13,89.18440399765969,85.80486394762993,92.78482798337936
2025-10-22,DO 0.05%,84.86,88.58258030891419,84.99984367847442,92.43545451164245
2025-10-16,DO 0.001%,84.7,83.9619755923748,83.03596917808056,86.1778965818882
2025-10-16,DO 0.05%,83.7,83.08571476519109,81.46427905499935,85.02789177417756
2025-10-17,DO 0.001%,83.37,84.29251763105393,81.3752121001482,86.59516615390778
2025-10-17,DO 0.05%,82.32,83.14514261484146,81.26230287194252,86.6623010635376
2025-10-20,DO 0.001%,83.37,84.2483054870367,80.58593668162823,87.74180655956269
2025-10-20,DO 0.05%,82.32,83.19263859629632,79.37972481489182,86.2012609231472
2025-10-21,DO 0.001%,84.44,83.80839897215367,79.68843473017216,88.0547612786293
2025-10-21,DO 0.05%,83.05,83.23425167858602,79.1426776957512,87.05301816463471
2025-10-22,DO 0.001%,86.13,83.83428718149662,79.072375613451,88.77939745545387
2025-10-22,DO 0.05%,84.86,83.12401651501656,78.35657340765,88.36501035928727
2025-10-23,DO 0.001%,90.52,83.5572589570284,77.77251419484615,90.31395459294319
2025-10-23,DO 0.05%,89.1,82.85996039688588,76.75171448946,89.30082914710046
2025-10-24,DO 0.001%,92.91,83.77499728918076,76.45750390648843,91.21711578011514
2025-10-24,DO 0.05%,91.45,82.88135824739933,76.28333204805851,89.75447162985803
2025-10-27,DO 0.001%,93.42,83.5830760449171,75.84646393239498,92.96420414328576
2025-10-27,DO 0.05%,92.01,82.66948832631113,74.80615569412709,91.0617937386036
2025-10-28,DO 0.001%,93.7,83.13319220602513,75.81766482353211,93.24287832140924
2025-10-28,DO 0.05%,91.89,82.64278630495072,74.5263179063797,92.48793128728867
2025-10-29,DO 0.001%,92.15,83.33063044309617,73.43300310373307,94.92425046086312
2025-10-29,DO 0.05%,90.26,82.7322526705265,72.83541970074177,93.6889485526085
2025-10-23,DO 0.001%,90.52,86.37690247893333,84.14868640959263,90.26291360378265
2025-10-23,DO 0.05%,89.1,85.474188914299,82.48567538619041,88.85845946073532
2025-10-24,DO 0.001%,92.91,86.0973544961214,83.36824889659881,89.07667897582054
2025-10-24,DO 0.05%,91.45,85.41833792448044,82.98137947559357,88.34167847633361
2025-10-27,DO 0.001%,93.42,86.87405464053154,84.19271856665611,89.21501295089722
2025-10-27,DO 0.05%,92.01,85.1792843580246,79.73303896903991,86.96018335342407
2025-10-28,DO 0.001%,93.7,86.47078846335411,82.86231289207934,89.1722590970993
2025-10-28,DO 0.05%,91.89,85.75648880958558,81.04266425728798,89.1911881160736
2025-10-29,DO 0.001%,92.15,85.82776085078716,82.11038821578025,90.9478274667263
2025-10-29,DO 0.05%,90.26,85.60294663906097,83.37130456209182,90.25608976364136
2025-10-30,DO 0.001%,92.83,86.6059497821331,82.47144985020161,91.51959352254867
2025-10-30,DO 0.05%,90.86,85.93300464391709,82.20181255340576,90.47035888433456
2025-10-31,DO 0.001%,94.09,86.69681712269782,82.29599887669086,90.02094979047774
2025-10-31,DO 0.05%,92.02,85.18785269498825,81.38184698462486,88.74748584032059
2025-11-03,DO 0.001%,94.24,86.2595963358879,81.34286721289158,92.5766014444828
2025-11-03,DO 0.05%,91.95,85.77417175292969,82.35166234731675,90.84165011405945
2025-11-04,DO 0.001%,93.03,87.07815192818641,81.52786182403564,90.9210395693779
2025-11-04,DO 0.05%,90.87,85.57054476976394,80.51094685077668,90.5214350748062
2025-11-05,DO 0.001%,94.43,86.92414975404739,82.07104317069053,92.55768871665
2025-11-05,DO 0.05%,92.43,85.73441547870635,79.28490584135055,90.51975580215453
2025-10-30,DO 0.001%,92.83,93.18855673074722,93.03043668270112,94.99412861466408
2025-10-30,DO 0.05%,90.86,90.86368028879166,87.6055283021927,93.47233662843705
2025-10-31,DO 0.001%,94.09,93.1885127902031,90.44998978078365,94.62945505380631
2025-10-31,DO 0.05%,92.02,91.5347601556778,89.16267482876778,92.63256413936615
2025-11-03,DO 0.001%,94.24,93.35750812292099,90.2279032856226,95.70581163764001
2025-11-03,DO 0.05%,91.95,90.79376291036607,87.99756810545922,94.00524951219559
2025-11-04,DO 0.001%,93.03,94.01634165644646,91.54661943316461,94.86667906641961
2025-11-04,DO 0.05%,90.87,90.49775997400285,87.95694974541665,95.01770652055741
2025-11-05,DO 0.001%,94.43,93.34625934362413,92.23617839217187,96.06133458018303
2025-11-05,DO 0.05%,92.43,91.1621149468422,87.47929397106171,94.85898826122285
2025-11-06,DO 0.001%,94.8,93.89175922870636,90.01886713206768,97.46999152898789
2025-11-06,DO 0.05%,92.85,91.39915401220323,87.90827765226365,94.70022696256638
2025-11-07,DO 0.001%,97.15,93.98624238371849,89.41342135965824,97.32893139719964
2025-11-07,DO 0.05%,95.19,91.86586165905,87.30430684804917,94.79395584583283
2025-11-10,DO 0.001%,95.83,93.67054055929185,88.63352064192296,98.1915611743927
2025-11-10,DO 0.05%,94.06,91.41196897029877,87.51863729119302,95.83783155918123
2025-11-11,DO 0.001%,96.48,94.2617935359478,88.82380516827106,98.81140846014023
2025-11-11,DO 0.05%,94.51,91.83786458015443,86.41143459558488,96.51490465164186
2025-11-12,DO 0.001%,98.45,94.17025439739228,88.24203236401081,98.78270429968835
2025-11-12,DO 0.05%,96.48,91.75742408752441,86.98578896641732,96.68697586059571
2025-11-06,DO 0.001%,94.8,92.92341708660126,89.71006358802319,94.15970977663994
2025-11-06,DO 0.05%,92.85,91.1144664824009,85.3572815680504,93.70524982810021
2025-11-07,DO 0.001%,97.15,92.1485010612011,87.59209411799908,95.33945889115334
2025-11-07,DO 0.05%,95.19,90.92130641162396,86.65527361035348,93.65984252929688
2025-11-10,DO 0.001%,95.83,92.50344342231752,89.79689957082272,96.88514839053154
2025-11-10,DO 0.05%,94.06,90.03373200237752,85.52280720412732,92.88445863604547
2025-11-11,DO 0.001%,96.48,91.73753294348717,87.56764968752861,97.62749810814859
2025-11-11,DO 0.05%,94.51,89.98330026090146,83.66070026814938,95.19717874646187
2025-11-12,DO 0.001%,98.45,92.90970051348211,88.46774843871594,98.06893874406815
2025-11-12,DO 0.05%,96.48,90.30921139597893,84.23249506652355,94.58072590827942
2025-11-13,DO 0.001%,94.69,92.313229393363,85.14373928666116,97.68319741368295
2025-11-13,DO 0.05%,92.97,90.11554998278619,84.50504353523255,95.35558091282846
2025-11-14,DO 0.001%,95.02,91.49452952623368,86.31860289216043,98.40617394924165
2025-11-14,DO 0.05%,93.35,89.88643098950386,82.62692118823529,96.09400870800019
2025-11-17,DO 0.001%,95.43,92.91774922072888,85.33645798325539,98.27641528010369
2025-11-17,DO 0.05%,93.64,89.8844476568699,83.71904881238937,95.79146233320238
2025-11-18,DO 0.001%,96.81,91.68859342634678,84.88900051653386,99.74224809527398
2025-11-18,DO 0.05%,94.7,90.04104829609395,81.53808809995652,96.10055370569229
2025-11-19,DO 0.001%,99.49,92.60340498924256,86.23081007003785,99.61757755994797
2025-11-19,DO 0.05%,97.07,89.33186914801598,83.92948040485383,96.54390567898751
2025-11-13,DO 0.001%,94.69,96.98368484973908,94.0660650908947,99.56633128523826
2025-11-13,DO 0.05%,92.97,95.67751893997193,90.7847686958313,98.22931509017944
2025-11-14,DO 0.001%,95.02,97.2469326645136,93.63875757157803,100.4659075319767
2025-11-14,DO 0.05%,93.35,95.78872512817384,90.94197438240052,97.47594463348389
2025-11-17,DO 0.001%,95.43,96.36987223029136,94.16799359321594,98.57880429625511
