date,product,true,pred
2025-09-09,MG92,79.22,77.57316933870315
2025-09-10,MG95,81.84,79.13460798561573
2025-09-10,MG92,79.48,77.58599624633788
2025-09-04,MG95,81.45,83.00123185515405
2025-09-04,MG92,79.28,80.82204169750214
2025-09-05,MG95,81.6,83.00235913395882
2025-09-05,MG92,79.24,80.82130066752434
2025-09-08,MG95,81.23,82.99978814721108
2025-09-08,MG92,78.87,80.82228229165078
2025-09-09,MG95,81.58,83.00039134025575
2025-09-09,MG92,79.22,80.81948177576065
2025-09-10,MG95,81.84,83.0547578215599
2025-09-10,MG92,79.48,80.79288168668748
2025-09-11,MG95,82.05,83.07154834270477
2025-09-11,MG92,79.69,80.78143902897835
2025-09-12,MG95,81.4,83.03257811665536
2025-09-12,MG92,79.14,80.80482478022576
2025-09-15,MG95,83.32,83.05644873976708
2025-09-15,MG92,81.06,80.79070671558381
2025-09-16,MG95,83.4,83.05891095399856
2025-09-16,MG92,81.14,80.78939788341522
2025-09-17,MG95,83.21,83.06862137317658
2025-09-17,MG92,81.74,80.78583709001542
2025-09-11,MG95,82.05,81.7850878572464
2025-09-11,MG92,79.69,79.39464193820953
2025-09-12,MG95,81.4,81.79549760341645
2025-09-12,MG92,79.14,79.33461463212967
2025-09-15,MG95,83.32,81.78653663635254
2025-09-15,MG92,81.06,79.31462763786317
2025-09-16,MG95,83.4,81.76945860385895
2025-09-16,MG92,81.14,79.36060388326645
2025-09-17,MG95,83.21,81.75847324848175
2025-09-17,MG92,81.74,79.3652986240387
2025-09-18,MG95,82.22,81.77338542938233
2025-09-18,MG92,80.53,79.37956760406495
2025-09-19,MG95,80.89,81.76629763126374
2025-09-19,MG92,79.2,79.36142818689346
2025-09-22,MG95,79.8,81.76209275722503
2025-09-22,MG92,77.81,79.33446303606034
2025-09-23,MG95,79.23,81.75413666725159
2025-09-23,MG92,77.24,79.32784018278123
2025-09-24,MG95,80.23,81.76706836223603
2025-09-24,MG92,78.24,79.37049078941345
2025-09-18,MG95,82.22,83.29817359089851
2025-09-18,MG92,80.53,81.79866963148116
2025-09-19,MG95,80.89,83.35833478212356
2025-09-19,MG92,79.2,81.85504938364028
2025-09-22,MG95,79.8,83.3424736535549
2025-09-22,MG92,77.81,81.8372662782669
2025-09-23,MG95,79.23,83.40888406991958
2025-09-23,MG92,77.24,81.90243526935576
2025-09-24,MG95,80.23,83.4117606973648
2025-09-24,MG92,78.24,81.90844742059707
2025-09-25,MG95,81.05,83.40012523531914
2025-09-25,MG92,79.25,81.89051815271377
2025-09-26,MG95,81.84,83.439931807518
2025-09-26,MG92,80.15,81.93084926128387
2025-09-29,MG95,81.78,83.36465344309806
2025-09-29,MG92,79.91,81.86322474002837
2025-09-30,MG95,79.2,83.41191940784454
2025-09-30,MG92,77.33,81.90634268045424
2025-10-01,MG95,79.57,83.40064104437828
2025-10-01,MG92,76.94,81.8939870762825
2025-09-25,MG95,81.05,80.1965923845768
2025-09-25,MG92,79.25,78.2851703453064
2025-09-26,MG95,81.84,80.19404353559018
2025-09-26,MG92,80.15,78.28747409820556
2025-09-29,MG95,81.78,80.18781726658345
2025-09-29,MG92,79.91,78.28818294525146
2025-09-30,MG95,79.2,80.16275438189507
2025-09-30,MG92,77.33,78.29674507141112
2025-10-01,MG95,79.57,80.17930038094521
2025-10-01,MG92,76.94,78.29184843063354
2025-10-02,MG95,78.13,80.19276672005654
2025-10-02,MG92,76.23,78.28669063568115
2025-10-03,MG95,77.05,80.22309467554093
2025-10-03,MG92,75.25,78.27527446746825
2025-10-06,MG95,78.05,80.21525206327439
2025-10-06,MG92,75.75,78.27749427795409
2025-10-07,MG95,78.93,80.20681169092656
2025-10-07,MG92,76.47,78.2835008239746
2025-10-08,MG95,79.45,80.21306187033653
2025-10-08,MG92,76.99,78.27946226119995
2025-10-02,MG95,78.13,79.61605202078819
2025-10-02,MG92,76.23,76.92970905780793
2025-10-03,MG95,77.05,79.61937193989753
2025-10-03,MG92,75.25,76.9288239634037
2025-10-06,MG95,78.05,79.6175127851963
2025-10-06,MG92,75.75,76.93417580366135
2025-10-07,MG95,78.93,79.62526242494583
2025-10-07,MG92,76.47,76.90521533131599
2025-10-08,MG95,79.45,79.61207760334014
2025-10-08,MG92,76.99,76.94043108224868
2025-10-09,MG95,80.3,79.62012129306792
2025-10-09,MG92,77.55,76.93592764854431
2025-10-10,MG95,79.46,79.62309973478317
2025-10-10,MG92,76.59,76.92371059417724
2025-10-13,MG95,78.69,79.61876486897468
2025-10-13,MG92,75.95,76.9201060128212
2025-10-14,MG95,78.36,79.614923248291
2025-10-14,MG92,75.62,76.93990369439125
2025-10-15,MG95,78.5,79.60326558947563
2025-10-15,MG92,75.76,76.96644276857376
2025-10-09,MG95,80.3,79.36440422832966
2025-10-09,MG92,77.55,76.68219081163406
2025-10-10,MG95,79.46,79.38897719979286
2025-10-10,MG92,76.59,76.66565678298473
2025-10-13,MG95,78.69,79.33103253245353
2025-10-13,MG92,75.95,76.69678370952606
2025-10-14,MG95,78.36,79.30097101330757
2025-10-14,MG92,75.62,76.71352883040905
2025-10-15,MG95,78.5,79.28617229759693
2025-10-15,MG92,75.76,76.72204135417938
2025-10-16,MG95,78.98,79.2791162699461
2025-10-16,MG92,76.24,76.72635956704616
2025-10-17,MG95,77.59,79.23953621685506
2025-10-17,MG92,74.81,76.74376549839972
2025-10-20,MG95,77.59,79.22429235577583
2025-10-20,MG92,74.81,76.75250288128852
2025-10-21,MG95,77.65,79.2552867859602
2025-10-21,MG92,74.87,76.7352759194374
2025-10-22,MG95,78.59,79.2687832146883
2025-10-22,MG92,75.58,76.72969115316867
2025-10-16,MG95,78.98,78.22982722520828
2025-10-16,MG92,76.24,75.5930745601654
2025-10-17,MG95,77.59,78.20574459433556
2025-10-17,MG92,74.81,75.55238405704499
2025-10-20,MG95,77.59,78.15348055958748
2025-10-20,MG92,74.81,75.5152338218689
2025-10-21,MG95,77.65,78.1103732585907
2025-10-21,MG92,74.87,75.4916214990616
2025-10-22,MG95,78.59,78.09608370065689
2025-10-22,MG92,75.58,75.48328561306
2025-10-23,MG95,81.1,78.09412321448326
2025-10-23,MG92,78.09,75.4858505010605
2025-10-24,MG95,82.82,78.09431973099709
2025-10-24,MG92,79.91,75.47034376621247
2025-10-27,MG95,82.51,78.08160230517387
2025-10-27,MG92,79.91,75.44543996810914
2025-10-28,MG95,82.08,78.09402963519096
2025-10-28,MG92,79.26,75.46782855033875
2025-10-29,MG95,82.28,78.0870252251625
2025-10-29,MG92,79.46,75.43723052024842
2025-10-23,MG95,81.1,78.52528131008148
2025-10-23,MG92,78.09,75.62650878429413
2025-10-24,MG95,82.82,78.51392649650575
2025-10-24,MG92,79.91,75.6277251124382
2025-10-27,MG95,82.51,78.50308227479458
2025-10-27,MG92,79.91,75.61967932701111
2025-10-28,MG95,82.08,78.53838806271554
2025-10-28,MG92,79.26,75.6230850458145
2025-10-29,MG95,82.28,78.55960807323456
2025-10-29,MG92,79.46,75.61692231655121
2025-10-30,MG95,82.62,78.58924113869668
2025-10-30,MG92,79.8,75.61793141841888
2025-10-31,MG95,81.78,78.63068808197976
2025-10-31,MG92,78.96,75.62385989189148
2025-11-03,MG95,82.63,78.63049134016038
2025-11-03,MG92,79.81,75.61602133274079
2025-11-04,MG95,81.13,78.64912560105324
2025-11-04,MG92,78.41,75.61261561393738
2025-11-05,MG95,80.8,78.66909021139145
2025-11-05,MG92,78.08,75.6209226846695
2025-10-30,MG95,82.62,82.14560828447343
2025-10-30,MG92,79.8,79.49485832214354
2025-10-31,MG95,81.78,82.124539539814
2025-10-31,MG92,78.96,79.5004091310501
2025-11-03,MG95,82.63,82.1086202788353
2025-11-03,MG92,79.81,79.50652828216552
2025-11-04,MG95,81.13,82.10778655290603
2025-11-04,MG92,78.41,79.50606413602829
2025-11-05,MG95,80.8,82.13780068635941
2025-11-05,MG92,78.08,79.49605184078216
2025-11-06,MG95,81.25,82.19303748130798
2025-11-06,MG92,78.53,79.4775144124031
2025-11-07,MG95,81.88,82.22497408866883
2025-11-07,MG92,79.16,79.46779576063156
2025-11-10,MG95,82.8,82.24664115428925
2025-11-10,MG92,80.08,79.45992895722388
2025-11-11,MG95,83.15,82.32362838745118
2025-11-11,MG92,80.06,79.43426830649375
2025-11-12,MG95,83.79,82.27484070777894
2025-11-12,MG92,81.48,79.44864736437798
2025-11-06,MG95,81.25,80.84834356307984
2025-11-06,MG92,78.53,78.27232833862304
2025-11-07,MG95,81.88,80.88457956314086
2025-11-07,MG92,79.16,78.23000549316406
2025-11-10,MG95,82.8,80.89088859558105
2025-11-10,MG92,80.08,78.22806945800781
2025-11-11,MG95,83.15,80.84315185546875
2025-11-11,MG92,80.06,78.26916366577149
2025-11-12,MG95,83.79,80.8197265625
2025-11-12,MG92,81.48,78.29165145874023
2025-11-13,MG95,81.53,80.91794519424438
2025-11-13,MG92,79.22,78.20231460571289
2025-11-14,MG95,83.15,80.87563133239746
2025-11-14,MG92,80.31,78.2368374633789
2025-11-17,MG95,83.32,80.88834571838379
2025-11-17,MG92,80.48,78.22622650146484
2025-11-18,MG95,82.73,80.83505125045777
2025-11-18,MG92,79.89,78.27212356567382
2025-11-19,MG95,81.03,80.88547534942627
2025-11-19,MG92,78.17,78.22914916992187
2025-11-13,MG95,81.53,83.68640379130841
2025-11-13,MG92,79.22,81.3877831363678
2025-11-14,MG95,83.15,83.74590556204319
2025-11-14,MG92,80.31,81.44035082817078
2025-11-17,MG95,83.32,83.72308672785759
2025-11-17,MG92,80.48,81.41876330137254
2025-11-18,MG95,82.73,83.74735390126706
2025-11-18,MG92,79.89,81.4390929722786
2025-11-19,MG95,81.03,83.76176737368108
2025-11-19,MG92,78.17,81.45188036441803
2025-11-20,MG95,79.42,83.75471545994283
2025-11-20,MG92,76.56,81.44844190120698
2025-11-21,MG95,79.01,83.74041186153889
2025-11-21,MG92,76.15,81.4306910777092
2025-11-24,MG95,78.93,83.77535679101945
2025-11-24,MG92,76.07,81.46385670661927
2025-11-25,MG95,79.26,83.78385704398156
2025-11-25,MG92,76.4,81.47264227151871
2025-11-26,MG95,81.16,83.77036251783372
2025-11-26,MG92,78.3,81.45496429681778
2025-11-20,MG95,79.42,80.80075040459633
2025-11-20,MG92,76.56,78.0046276396513
2025-11-21,MG95,79.01,80.8022524613142
2025-11-21,MG92,76.15,78.00380760371685
2025-11-24,MG95,78.93,80.77917101740837
2025-11-24,MG92,76.07,78.00176683247089
2025-11-25,MG95,79.26,80.77436057209968
2025-11-25,MG92,76.4,77.9935711324215
2025-11-26,MG95,81.16,80.77110531091691
2025-11-26,MG92,78.3,78.01439818143845
2025-11-27,MG95,81.44,80.7869855761528
2025-11-27,MG92,78.52,78.00159909784794
2025-11-28,MG95,81.86,80.81195062816143
2025-11-28,MG92,79.04,78.01967250347137
2025-12-01,MG95,82.51,80.80212688744068
2025-12-01,MG92,79.78,78.01180295407772
2025-12-02,MG95,82.55,80.82395742237568
2025-12-02,MG92,80.7,78.02526365756988
2025-12-03,MG95,80.8,80.83527839004994
2025-12-03,MG92,79.51,78.02194623947143
2025-11-27,MG95,81.44,81.10103071689605
2025-11-27,MG92,78.52,78.40639926195145
2025-11-28,MG95,81.86,81.06981424570083
2025-11-28,MG92,79.04,78.40307632684707
2025-12-01,MG95,82.51,81.32662329673767
2025-12-01,MG92,79.78,78.49119011163711
2025-12-02,MG95,82.55,81.347511677742
2025-12-02,MG92,80.7,78.50625532865524
2025-12-03,MG95,80.8,81.38840801239013
2025-12-03,MG92,79.51,78.52223528623581
2025-12-04,MG95,80.04,81.40350105285644
2025-12-04,MG92,78.67,78.5285357952118
2025-12-05,MG95,79.94,81.31049502849578
2025-12-05,MG92,78.57,78.49492374658584
2025-12-08,MG95,80.6,81.42416690826416
2025-12-08,MG92,79.38,78.53822457790375
2025-12-09,MG95,79.45,81.34393191814422
2025-12-09,MG92,77.63,78.50646067857743
2025-12-10,MG95,79.42,81.37538542747497
2025-12-10,MG92,77.59,78.52066715955733
2025-12-04,MG95,80.04,80.87749032974243
2025-12-04,MG92,78.67,79.54646313786508
2025-12-05,MG95,79.94,80.87955160140991
2025-12-05,MG92,78.57,79.65824109077454
2025-12-08,MG95,80.6,80.88127574920654
2025-12-08,MG92,79.38,79.71214435696602
2025-12-09,MG95,79.45,80.88081340789795
2025-12-09,MG92,77.63,79.76097671627998
2025-12-10,MG95,79.42,80.88275909423828
2025-12-10,MG92,77.59,79.76327047228814
2025-12-11,MG95,79.63,80.88347187042235
2025-12-11,MG92,77.61,79.82743877053261
2025-12-12,MG95,79.25,80.88352003097533
2025-12-12,MG92,77.61,79.83117323279382
2025-12-15,MG95,78.52,80.88443508148193
2025-12-15,MG92,77.43,79.84812996625901
2025-12-16,MG95,75.72,80.88359708786011
2025-12-16,MG92,74.64,79.85116303205491
2025-12-17,MG95,74.53,80.88346223831176
2025-12-17,MG92,74.27,79.84049043178558
2025-12-11,MG95,79.63,79.39190962553025
2025-12-11,MG92,77.61,77.5908971965313
2025-12-12,MG95,79.25,79.40666014909745
2025-12-12,MG92,77.61,77.55313632190227
2025-12-15,MG95,78.52,79.39618424773217
2025-12-15,MG92,77.43,77.58069042980671
2025-12-16,MG95,75.72,79.37600405454636
2025-12-16,MG92,74.64,77.62699779510498
2025-12-17,MG95,74.53,79.38858176350594
2025-12-17,MG92,74.27,77.59856498956681
2025-12-18,MG95,74.63,79.37765141725541
2025-12-18,MG92,74.15,77.62142037749291
2025-12-19,MG95,73.56,79.3859781730175
2025-12-19,MG92,73.15,77.60629752874375
2025-12-22,MG95,74.61,79.38248462796211
2025-12-22,MG92,73.33,77.61187494635583
2025-12-23,MG95,74.56,79.38797110319138
2025-12-23,MG92,73.28,77.60114558577538
2025-12-24,MG95,74.49,79.38832613825798
2025-12-24,MG92,73.21,77.59936044216157
2025-12-18,MG95,74.63,74.42660911440849
2025-12-18,MG92,74.15,74.20142386853695
2025-12-19,MG95,73.56,74.44805670380592
2025-12-19,MG92,73.15,74.19250821888447
2025-12-22,MG95,74.61,74.47391108870507
2025-12-22,MG92,73.33,74.17434490680694
2025-12-23,MG95,74.56,74.48270691037177
2025-12-23,MG92,73.28,74.17373400330543
2025-12-24,MG95,74.49,74.48737136125564
2025-12-24,MG92,73.21,74.1650574028492
2025-12-25,MG95,74.49,74.51699728786946
2025-12-25,MG92,73.21,74.14827526390552
2025-12-26,MG95,74.54,74.50079165279865
2025-12-26,MG92,72.58,74.16148051857948
2025-12-29,MG95,73.6,74.53864478230477
2025-12-29,MG92,71.54,74.13493277728557
2025-12-30,MG95,73.8,74.54730733394624
2025-12-30,MG92,71.74,74.13189596712589
2025-12-31,MG95,73.81,74.56806191921234
2025-12-31,MG92,71.75,74.11728740513324
2025-12-25,MG95,74.49,74.40527687430381
2025-12-25,MG92,73.21,73.04675999104975
2025-12-26,MG95,74.54,74.38508398175239
2025-12-26,MG92,72.58,73.00058378279209
2025-12-29,MG95,73.6,74.40925950944423
2025-12-29,MG92,71.54,73.03866540908813
2025-12-30,MG95,73.8,74.38705975949763
2025-12-30,MG92,71.74,72.98599608063697
2025-12-31,MG95,73.81,74.36132580935954
2025-12-31,MG92,71.75,72.93825768351554
2026-01-01,MG95,73.81,74.38002687871456
2026-01-01,MG92,71.75,72.97069710254668
2026-01-02,MG95,72.58,74.38448458850384
2026-01-02,MG92,71.57,72.97554512441158
2026-01-05,MG95,71.36,74.41763769507408
2026-01-05,MG92,70.2,73.04557744026184
2026-01-06,MG95,72.57,74.42471497535705
2026-01-06,MG92,71.21,73.05442257106303
2026-01-07,MG95,70.58,74.40683085680007
2026-01-07,MG92,69.56,73.01171983301639
2026-01-01,MG95,73.81,73.641414270401
2026-01-01,MG92,71.75,71.58249282836914
2026-01-02,MG95,72.58,73.6412558913231
2026-01-02,MG92,71.57,71.58616645634174
2026-01-05,MG95,71.36,73.74263169944287
2026-01-05,MG92,70.2,71.66957791149616
2026-01-06,MG95,72.57,73.69641580462456
2026-01-06,MG92,71.21,71.63769561052322
2026-01-07,MG95,70.58,73.6920031875372
2026-01-07,MG92,69.56,71.6336242556572
2026-01-08,MG95,71.16,73.71920479416848
2026-01-08,MG92,69.91,71.6584030687809
2026-01-09,MG95,73.03,73.76928777813912
2026-01-09,MG92,71.94,71.69988641142845
2026-01-12,MG95,72.9,73.79835473835469
2026-01-12,MG92,71.81,71.7227150797844
2026-01-13,MG95,73.45,73.78768174827098
2026-01-13,MG92,72.36,71.72044418752193
2026-01-14,MG95,73.42,73.8204882144928
2026-01-14,MG92,71.84,71.74208395183086
2026-01-08,MG95,71.16,70.5682501399517
2026-01-08,MG92,69.91,69.65538515567779
2026-01-09,MG95,73.03,70.52605918169021
2026-01-09,MG92,71.94,69.6580635356903
2026-01-12,MG95,72.9,70.53258407711982
2026-01-12,MG92,71.81,69.65115613460542
2026-01-13,MG95,73.45,70.60859847784042
2026-01-13,MG92,72.36,69.64882602691651
2026-01-14,MG95,73.42,70.62917019844055
2026-01-14,MG92,71.84,69.64705978870393
2026-01-15,MG95,72.55,70.58302896499633
2026-01-15,MG92,71.4,69.64972158432008
2026-01-16,MG95,71.76,70.58131255149841
2026-01-16,MG92,70.44,69.6487845659256
2026-01-19,MG95,71.95,70.59844303131104
2026-01-19,MG92,70.6,69.64422385692596
2026-01-20,MG95,72.36,70.61870344161987
2026-01-20,MG92,70.99,69.64009434223175
2026-01-21,MG95,73.22,70.61816495895386
2026-01-21,MG92,71.85,69.64368486404419
2026-01-15,MG95,72.55,73.20802255511283
2026-01-15,MG92,71.4,71.60859656333923
2026-01-16,MG95,71.76,73.13592510461807
2026-01-16,MG92,70.44,71.56771204948426
2026-01-19,MG95,71.95,73.10320008277893
2026-01-19,MG92,70.6,71.56678285598755
2026-01-20,MG95,72.36,73.07297823190689
2026-01-20,MG92,70.99,71.56854275703431
2026-01-21,MG95,73.22,73.04346969723701
2026-01-21,MG92,71.85,71.53546432495118
2026-01-22,MG95,73.64,73.02204833030702
2026-01-22,MG92,72.27,71.53775519371032
2026-01-23,MG95,73.5,73.00646915435792
2026-01-23,MG92,70.76,71.52311932563782
2026-01-26,MG95,73.88,73.00625909805298
2026-01-26,MG92,71.64,71.53453084945679
2026-01-27,MG95,72.35,73.01279272437095
2026-01-27,MG92,70.21,71.50398307800293
2026-01-28,MG95,74.54,72.97167420268059
2026-01-28,MG92,72.46,71.46716646194459
2026-01-22,MG95,73.64,73.3439884018898
2026-01-22,MG92,72.27,71.726507127285
2026-01-23,MG95,73.5,73.17942554831505
2026-01-23,MG92,70.76,71.66569429636002
2026-01-26,MG95,73.88,73.14953042149544
2026-01-26,MG92,71.64,71.63826000094413
2026-01-27,MG95,72.35,73.13464832186699
2026-01-27,MG92,70.21,71.62117673456669
2026-01-28,MG95,74.54,73.08189324259757
2026-01-28,MG92,72.46,71.60496711730957
2026-01-29,MG95,75.75,73.05805133342743
2026-01-29,MG92,73.67,71.59328848421573
2026-01-30,MG95,75.44,73.05328120589256
2026-01-30,MG92,73.43,71.59598223567008
2026-02-02,MG95,72.54,73.10356175422669
2026-02-02,MG92,70.93,71.60134832561016
2026-02-03,MG95,72.82,73.15246319890022
2026-02-03,MG92,71.15,71.6187142431736
2026-02-04,MG95,74.68,73.09430517554283
2026-02-04,MG92,72.95,71.59708286225795
2026-01-29,MG95,75.75,74.58797476053239
2026-01-29,MG92,73.67,72.50201477050781
2026-01-30,MG95,75.44,74.58596655607224
2026-01-30,MG92,73.43,72.5086832332611
2026-02-02,MG95,72.54,74.59010736703873
2026-02-02,MG92,70.93,72.5052798986435
2026-02-03,MG95,72.82,74.58821467876434
2026-02-03,MG92,71.15,72.49950977802276
2026-02-04,MG95,74.68,74.58801030397416
2026-02-04,MG92,72.95,72.50115961790084
2026-02-05,MG95,75.06,74.58522014379501
2026-02-05,MG92,73.33,72.49713435411452
2026-02-06,MG95,75.24,74.58506908416749
2026-02-06,MG92,73.51,72.50488255500792
2026-02-09,MG95,76.56,74.587566010952
2026-02-09,MG92,74.83,72.50105596303939
2026-02-10,MG95,78.41,74.56942108392717
2026-02-10,MG92,76.68,72.51359820127486
2026-02-11,MG95,77.63,74.5736951828003
2026-02-11,MG92,75.55,72.51051446914673
2026-02-05,MG95,75.06,74.72875926494599
2026-02-05,MG92,73.33,73.06517403125763
2026-02-06,MG95,75.24,74.71275248050691
2026-02-06,MG92,73.51,73.0763140141964
2026-02-09,MG95,76.56,74.68969487667084
2026-02-09,MG92,74.83,73.093915361166
2026-02-10,MG95,78.41,74.68656117916107
2026-02-10,MG92,76.68,73.09909836649895
2026-02-11,MG95,77.63,74.6877274131775
2026-02-11,MG92,75.55,73.09743736982345
2026-02-12,MG95,77.16,74.68310698986055
2026-02-12,MG92,74.83,73.10099416375161
2026-02-13,MG95,73.85,74.67788564443589
2026-02-13,MG92,71.58,73.10534232258797
2026-02-16,MG95,73.8,74.68002670764923
2026-02-16,MG92,71.79,73.10913391709327
2026-02-17,MG95,73.8,74.68895596504213
2026-02-17,MG92,71.79,73.09628945589066
2026-02-18,MG95,73.8,74.69040708065033
2026-02-18,MG92,71.79,73.09526329040527
2026-02-12,MG95,77.16,77.6828045630455
2026-02-12,MG92,74.83,75.56499542593956
2026-02-13,MG95,73.85,77.75144309163093
2026-02-13,MG92,71.58,75.55333231687545
2026-02-16,MG95,73.8,77.77677188396453
2026-02-16,MG92,71.79,75.54836536347865
2026-02-17,MG95,73.8,77.74355849862098
2026-02-17,MG92,71.79,75.55452114343643
2026-02-18,MG95,73.8,77.75402501821517
2026-02-18,MG92,71.79,75.55245870947837
2026-02-19,MG95,78.09,77.72369894862175
2026-02-19,MG92,76.08,75.55819569826126
2026-02-20,MG95,79.95,77.75555196404457
2026-02-20,MG92,77.63,75.55151305198669
2026-02-23,MG95,79.75,77.74557591795921
2026-02-23,MG92,77.43,75.55545779466628
2026-02-24,MG95,81.35,77.72383776187897
2026-02-24,MG92,78.89,75.55813265442848
2026-02-25,MG95,81.46,77.68946759939193
2026-02-25,MG92,79.0,75.56481530070305
2026-02-19,MG95,78.09,73.7079062461853
2026-02-19,MG92,76.08,71.61262188971044
2026-02-20,MG95,79.95,73.75279623270035
2026-02-20,MG92,77.63,71.60289568305016
2026-02-23,MG95,79.75,73.69898543357849
2026-02-23,MG92,77.43,71.56578376471997
2026-02-24,MG95,81.35,73.66885349750518
2026-02-24,MG92,78.89,71.5239906013012
