date,product,true,pred,q10,q90
2025-08-22,MG95,82.69,80.88285605072974,78.67614627550388,83.15147162687165
2025-08-22,MG92,79.93,78.15684606075287,75.91837507701764,80.46132065867397
2025-08-25,MG95,81.54,80.93197120428086,78.09388604636206,83.87319101018298
2025-08-25,MG92,79.6,78.19776341438293,75.31363789200553,81.19232920389122
2025-08-26,MG95,81.12,80.92770576357842,77.4807885031519,84.52796511163815
2025-08-26,MG92,79.18,78.18574397087097,74.69497933113571,81.83963554871761
2025-08-27,MG95,79.35,80.98747007608414,77.09833218152474,85.07278386834429
2025-08-27,MG92,77.41,78.24099614143371,74.32039644822324,82.36840620122712
2025-08-28,MG95,80.24,81.03179984807967,76.83830074228459,85.4541588444594
2025-08-28,MG92,78.3,78.28039941787719,74.06559679048,82.73504001485273
2025-08-29,MG95,81.37,81.09828487753867,76.460972404551,86.01684085927829
2025-08-29,MG92,79.43,78.34208059310913,73.59420834794706,83.3962663113402
2025-09-01,MG95,81.25,81.15883872985839,76.38132346077255,86.23516847785122
2025-09-01,MG92,79.31,78.39735139846802,73.49430804460799,83.62749548401875
2025-09-02,MG95,82.72,81.30259274721145,76.31514790110458,86.61598870393703
2025-09-02,MG92,80.78,78.53633902549743,73.47737398910044,83.94360889493551
2025-09-03,MG95,82.95,81.33794872522354,76.36538504729492,86.63429020400258
2025-09-03,MG92,80.73,78.56712370872498,73.50420936855313,83.97875408104298
2025-08-28,MG95,80.24,79.70276407599448,78.22344554486602,81.21005213727769
2025-08-28,MG92,78.3,77.73747372031211,76.28092244491998,79.22182590903016
2025-08-29,MG95,81.37,79.97632579207419,77.74030183438875,82.27665419350762
2025-08-29,MG92,79.43,78.08089340925217,75.81439822631653,80.41513453579185
2025-09-01,MG95,81.25,80.11825248599052,77.38529213838373,82.94771977459038
2025-09-01,MG92,79.31,78.24030695557595,75.46763695892223,81.11484827610155
2025-09-02,MG95,82.72,80.4280620753765,77.13498183992996,83.86172851636874
2025-09-02,MG92,80.78,78.55387409329414,75.14885437257043,82.113160035823
2025-09-03,MG95,82.95,80.48881888389587,76.56758586934934,84.61086244805459
2025-09-03,MG92,80.73,78.61738112807274,74.65711436827263,82.78772881251707
2025-09-04,MG95,81.45,80.6042218208313,76.35967110991973,85.08469150814454
2025-09-04,MG92,79.28,78.73520411849022,74.42968493064095,83.28979589096204
2025-09-05,MG95,81.6,80.78976514935493,76.08151435931785,85.78939080270477
2025-09-05,MG92,79.24,78.91719855904579,74.21087076450708,83.92198567372915
2025-09-08,MG95,81.23,80.75656315684319,76.11016641329581,85.68660635349919
2025-09-08,MG92,78.87,78.89988684773445,74.1616920899732,83.94080771114628
2025-09-09,MG95,81.58,80.73505280613898,75.66825519243973,86.141125502292
2025-09-09,MG92,79.22,78.88836108684539,73.85871138815102,84.26052447171782
2025-09-10,MG95,81.84,80.86955398321152,75.69365971570221,86.39936380144391
2025-09-10,MG92,79.48,79.01627949953078,73.86740742198981,84.52404699442856
2025-09-04,MG95,81.45,82.85318257212639,81.34192999989179,84.39251436467833
2025-09-04,MG92,79.28,80.5628351855278,79.06058298562704,82.09362798536348
2025-09-05,MG95,81.6,82.8373957246542,80.57804935104775,85.16009314058319
2025-09-05,MG92,79.24,80.53987769186497,78.21498586849414,82.93387162211451
2025-09-08,MG95,81.23,82.82245433628559,79.95001928946327,85.79808208488623
2025-09-08,MG92,78.87,80.5172425943613,77.55690519831761,83.5905798436724
2025-09-09,MG95,81.58,82.78293035924435,79.33481468322202,86.38091976294831
2025-09-09,MG92,79.22,80.46467277288437,76.90094175250111,84.19355656181521
2025-09-10,MG95,81.84,82.80752283632755,78.85836239578444,86.9544402174178
2025-09-10,MG92,79.48,80.4864850383997,76.3872530995448,84.8056967101873
2025-09-11,MG95,82.05,82.77406045496464,78.47947669626889,87.30363990002158
2025-09-11,MG92,79.69,80.43899175345898,76.05044663309329,85.08078093239266
2025-09-12,MG95,81.4,82.77784771621228,78.14618293046556,87.68403164442721
2025-09-12,MG92,79.14,80.4380871194601,75.72987378304794,85.43902276943034
2025-09-15,MG95,83.32,82.8216731518507,78.00614142141181,87.93448454639608
2025-09-15,MG92,81.06,80.4718472903967,75.5613831286176,85.7014266780367
2025-09-16,MG95,83.4,82.8004427343607,77.6671518563139,88.27300355712423
2025-09-16,MG92,81.14,80.441282209754,75.31273701825829,85.9190576493158
2025-09-17,MG95,83.21,82.73629167079926,77.50638755372725,88.31910047791148
2025-09-17,MG92,81.74,80.37220762968063,75.19606097257702,85.90466342056995
2025-09-11,MG95,82.05,81.73125376224519,80.27925552422,83.20951613655808
2025-09-11,MG92,79.69,79.31603937625886,77.78278082395677,80.8795142810992
2025-09-12,MG95,81.4,81.90895603179932,79.68902216676788,84.19072136502776
2025-09-12,MG92,79.14,79.51380592346192,77.23656957373346,81.85818709675215
2025-09-15,MG95,83.32,82.0099705696106,79.1706171020879,84.9511556599226
2025-09-15,MG92,81.06,79.6251627111435,76.65259469563681,82.71301253892067
2025-09-16,MG95,83.4,82.15302409172058,78.7840902254754,85.66602875287784
2025-09-16,MG92,81.14,79.77432376861573,76.29413829772962,83.41325744949091
2025-09-17,MG95,83.21,82.34695561408996,78.44215326967776,86.44613273985581
2025-09-17,MG92,81.74,79.97237455844879,76.09471133209874,84.04764473719547
2025-09-18,MG95,82.22,82.53229202270508,78.24289418264007,87.05684479509638
2025-09-18,MG92,80.53,80.15681012630463,75.93870423341914,84.60921364627029
2025-09-19,MG95,80.89,82.62432120323182,77.98457273887199,87.54010722949664
2025-09-19,MG92,79.2,80.24964376926422,75.62676902228486,85.15510067499389
2025-09-22,MG95,79.8,82.72750159263612,78.13009845637461,87.59543444674811
2025-09-22,MG92,77.81,80.35225535869598,75.60756947445473,85.39469991411654
2025-09-23,MG95,79.23,82.88913070678711,77.75277465050542,88.36479864861461
2025-09-23,MG92,77.24,80.51219868659973,75.43258761811101,85.93388050237179
2025-09-24,MG95,80.23,83.12712072372437,77.91787161567119,88.6846219024124
2025-09-24,MG92,78.24,80.74827166557313,75.65334653775433,86.18632180327984
2025-09-18,MG95,82.22,82.7755895781517,81.26736161036682,84.31179918767414
2025-09-18,MG92,80.53,81.35523693680763,79.8166001153962,82.92352720460389
2025-09-19,MG95,80.89,82.75176316738128,80.4897753118652,85.07731305910593
2025-09-19,MG92,79.2,81.32902999877929,78.99275295860107,83.73439767981641
2025-09-22,MG95,79.8,82.74167513251304,79.84108665993885,85.7476577684305
2025-09-22,MG92,77.81,81.31610923290252,78.32758429999056,84.41866803618949
2025-09-23,MG95,79.23,82.73977060675621,79.39147382381378,86.22929228822463
2025-09-23,MG92,77.24,81.31062813878059,77.82279420626654,84.95478186637068
2025-09-24,MG95,80.23,82.72859143733977,78.9111350846905,86.73072548511672
2025-09-24,MG92,78.24,81.29759531497955,77.45294579707492,85.33309338455241
2025-09-25,MG95,81.05,82.77994915664195,78.6239389122102,87.15565214948583
2025-09-25,MG92,79.25,81.34609203577041,77.04616795548809,85.8859915420847
2025-09-26,MG95,81.84,82.8219975143671,78.15370494362527,87.7691502220993
2025-09-26,MG92,80.15,81.38640852808952,76.66786478152697,86.39535383827577
2025-09-29,MG95,81.78,82.8188679420948,78.11436690298345,87.8067077491965
2025-09-29,MG92,79.91,81.38066434144973,76.62705716366982,86.42916913866318
2025-09-30,MG95,79.2,82.83092497885227,77.79175035679405,88.1965307811873
2025-09-30,MG92,77.33,81.39017464876174,76.28697680126189,86.83475908159812
2025-10-01,MG95,79.57,82.89945814788341,77.66727142417379,88.48412567372475
2025-10-01,MG92,76.94,81.45665910243987,76.22982969209843,87.04187912896234
2025-09-25,MG95,81.05,80.51963149666787,79.14161330262439,81.92165783144134
2025-09-25,MG92,79.25,78.5022640800476,77.11129218771877,79.9183388800499
2025-09-26,MG95,81.84,80.5751514530182,78.4301330605337,82.77884990982217
2025-09-26,MG92,80.15,78.57355916976928,76.35487086711284,80.85671513601886
2025-09-29,MG95,81.78,80.5694703412056,77.81507712624071,83.4213469060573
2025-09-29,MG92,79.91,78.57631061553954,75.71784728092946,81.54268598831081
2025-09-30,MG95,79.2,80.58944031000138,77.28072225275889,84.0398113311628
2025-09-30,MG92,77.33,78.60397430419921,75.26183162178855,82.09452324965277
2025-10-01,MG95,79.57,80.63520482182503,76.73634418091672,84.73216328324055
2025-10-01,MG92,76.94,78.65624244689941,74.8225133923698,82.68639056110052
2025-10-02,MG95,78.13,80.66908108115197,76.50393226369901,85.06098178374573
2025-10-02,MG92,76.23,78.69378335952759,74.4577186474014,83.17084348692478
2025-10-03,MG95,77.05,80.69839523553848,76.2683312758558,85.38578031638644
2025-10-03,MG92,75.25,78.72736032485962,74.29528434246448,83.42384220774774
2025-10-06,MG95,78.05,80.76280029773713,76.17449260586224,85.62746075892407
2025-10-06,MG92,75.75,78.79797454833984,74.27867443617178,83.59224387435734
2025-10-07,MG95,78.93,80.73367742657662,75.86449015565155,85.91537963304454
2025-10-07,MG92,76.47,78.77238143920898,73.87029845816222,83.99978112566579
2025-10-08,MG95,79.45,80.71930249214172,75.65030846286908,86.12795092889027
2025-10-08,MG92,76.99,78.76421104431152,73.61946815877371,84.26849081711659
2025-10-02,MG95,78.13,79.0457231169939,77.5330255046968,80.58793547069881
2025-10-02,MG92,76.23,76.5214191365242,75.0401791817102,78.03190191593879
2025-10-03,MG95,77.05,79.01803024888038,76.83150723298338,81.26677778654748
2025-10-03,MG92,75.25,76.4727481162548,74.2842086389107,78.72577906394898
2025-10-06,MG95,78.05,79.00088049530983,76.21210657320698,81.89170382499529
2025-10-06,MG92,75.75,76.44674560189247,73.58406006848546,79.42080037002783
2025-10-07,MG95,78.93,78.9892987203598,75.68217112246225,82.44093970937367
2025-10-07,MG92,76.47,76.43366179704665,73.03238553950818,79.99334073520866
2025-10-08,MG95,79.45,78.9733773368597,75.19219934439504,82.94468766304657
2025-10-08,MG92,76.99,76.41859684824944,72.59222417745329,80.4466626053268
2025-10-09,MG95,80.3,78.96690349459648,74.95772998257063,83.19051739424897
2025-10-09,MG92,77.55,76.42262333989143,72.32541092840641,80.75194669475688
2025-10-10,MG95,79.46,78.9559287905693,74.62684490309714,83.53614992919847
2025-10-10,MG92,76.59,76.42068346977234,72.02186619987201,81.08816691591981
2025-10-13,MG95,78.69,78.9417527359724,74.38157037489015,83.78151938022992
2025-10-13,MG92,75.95,76.42001850247382,71.95581253054743,81.16118696707618
2025-10-14,MG95,78.36,78.92826912164688,74.06114368822635,84.11524254592958
2025-10-14,MG92,75.62,76.42462741374969,71.72188022212397,81.43573261645852
2025-10-15,MG95,78.5,78.9216529971361,73.88605046321256,84.30044051101848
2025-10-15,MG92,75.76,76.4273193848133,71.41175069121377,81.79514670775164
2025-10-09,MG95,80.3,79.36277992129327,78.03829138545701,80.70973821269024
2025-10-09,MG92,77.55,76.98070276379585,75.64662258536649,78.3383152754041
2025-10-10,MG95,79.46,79.5436225950718,77.45333482523993,81.69033693330611
2025-10-10,MG92,76.59,77.12400685667991,74.93699466626668,79.37484515085794
2025-10-13,MG95,78.69,79.61641806960107,76.9036937280916,82.42483298445761
2025-10-13,MG92,75.95,77.1925934767723,74.41625262060295,80.07251414410277
2025-10-14,MG95,78.36,79.6797044813633,76.36004323372227,83.14368294026482
2025-10-14,MG92,75.62,77.25481061816215,73.93067606427331,80.72840639813847
2025-10-15,MG95,78.5,79.75240524411201,76.09613352041883,83.58434971918109
2025-10-15,MG92,75.76,77.3225528693199,73.63182140602514,81.19827450796754
2025-10-16,MG95,78.98,79.82299393415451,75.81488775242308,84.04299815507619
2025-10-16,MG92,76.24,77.38962513208389,73.31214549347888,81.69388641101565
2025-10-17,MG95,77.59,79.88611933588982,75.55100387797562,84.46997261571691
2025-10-17,MG92,74.81,77.45072256684303,73.20591678833888,81.9416452187082
2025-10-20,MG95,77.59,80.0061949312687,75.64395002267064,84.61999378559749
2025-10-20,MG92,74.81,77.56953996062278,73.23500907632551,82.1606346195969
2025-10-21,MG95,77.65,80.012815284729,75.35548806874525,84.95798886812757
2025-10-21,MG92,74.87,77.58307739734649,72.98854839975482,82.4668233472376
2025-10-22,MG95,78.59,80.09619953632355,75.26134525056219,85.24166698999116
2025-10-22,MG92,75.58,77.67258050441741,72.82540187329693,82.84237659462953
2025-10-16,MG95,78.98,77.73557415604591,76.38446653951137,79.11058252544267
2025-10-16,MG92,76.24,75.07351766109467,73.79306953428835,76.37618578881411
2025-10-17,MG95,77.59,77.68247258663177,75.64977252772155,79.76979548901814
2025-10-17,MG92,74.81,75.02883984088898,72.93282737254864,77.18508378139632
2025-10-20,MG95,77.59,77.6891822218895,75.00860092267466,80.46554938440977
2025-10-20,MG92,74.81,75.03266459465027,72.32699368325294,77.83956005659432
2025-10-21,MG95,77.65,77.68378269672394,74.42378514171722,81.08657325660859
2025-10-21,MG92,74.87,75.02873146533966,71.75440459508638,78.45247600810175
2025-10-22,MG95,78.59,77.68843826651573,73.96051779036478,81.60425630729205
2025-10-22,MG92,75.58,75.0335361146927,71.43318851687243,78.81535226792029
2025-10-23,MG95,81.1,77.68487757444382,73.68762116153894,81.89898218824236
2025-10-23,MG92,78.09,75.03244784355164,71.00594948054298,79.2872774914441
2025-10-24,MG95,82.82,77.6712758243084,73.40952669302837,82.18043472432032
2025-10-24,MG92,79.91,75.02490671157837,70.73007689778707,79.58051306860966
2025-10-27,MG95,82.51,77.70647567510605,73.41680435706228,82.24677981147389
2025-10-27,MG92,79.91,75.05617757320404,70.85079499907765,79.51117436475252
2025-10-28,MG95,82.08,77.6987179517746,73.12520109947941,82.55827475415819
2025-10-28,MG92,79.26,75.05523380279541,70.5498461641384,79.84833657055161
2025-10-29,MG95,82.28,77.68674448132515,72.84622754333951,82.84889990065597
2025-10-29,MG92,79.46,75.05354495048523,70.30989116429285,80.11725416187733
2025-10-23,MG95,81.1,78.32085719108582,76.97113225008572,79.69425085117209
2025-10-23,MG92,78.09,75.36326383948325,74.01545011390559,76.73562391394016
2025-10-24,MG95,82.82,78.37905061066151,76.3017831660686,80.5128681237902
2025-10-24,MG92,79.91,75.38990593075752,73.29312360415067,77.54666797380119
2025-10-27,MG95,82.51,78.42170611083507,75.73358777100175,81.20523464098137
2025-10-27,MG92,79.91,75.41718772053719,72.65510989001704,78.28427612809611
2025-10-28,MG95,82.08,78.49523133933545,75.20074425072535,81.93404216709554
2025-10-28,MG92,79.26,75.47626522898673,72.17363264928518,78.93001988896357
2025-10-29,MG95,82.28,78.55194451093674,74.81934715699175,82.47075386910409
2025-10-29,MG92,79.46,75.52771590948105,71.83650245127224,79.40860369077956
2025-10-30,MG95,82.62,78.60243220925331,74.62896018092079,82.78745468088337
2025-10-30,MG92,79.8,75.57621136307716,71.63904304008923,79.7297579203517
2025-10-31,MG95,81.78,78.66089263558388,74.44468799691549,83.11588384809666
2025-10-31,MG92,78.96,75.63497803211212,71.33152089753274,80.19805989847929
2025-11-03,MG95,82.63,78.68730288267136,74.37822614700458,83.24601987876349
2025-11-03,MG92,79.81,75.66429604530335,71.40958718942423,80.17251833354256
2025-11-04,MG95,81.13,78.7502883708477,74.14670015407835,83.63970018993865
2025-11-04,MG92,78.41,75.73072558164597,71.30648299337398,80.42947195146846
2025-11-05,MG95,80.8,78.77207050085067,74.03202366865854,83.81561102729162
2025-11-05,MG92,78.08,75.75471878051758,71.07332216030689,80.74445924351332
2025-10-30,MG95,82.62,82.12393631458282,80.67884853385348,83.59489733560332
2025-10-30,MG92,79.8,79.2558609509468,77.79366570856727,80.74554528631893
2025-10-31,MG95,81.78,82.14035090684891,79.94045412598103,84.400780198399
2025-10-31,MG92,78.96,79.29229642271994,77.02919883541585,81.62187053415805
2025-11-03,MG95,82.63,82.16180708885193,79.34415155075119,85.07950633119773
2025-11-03,MG92,79.81,79.3339464342594,76.47525493688791,82.29950470672428
2025-11-04,MG95,81.13,82.17739776372909,78.76847707338891,85.73385478637783
2025-11-04,MG92,78.41,79.35887297630309,75.95441931618677,82.9159345490746
2025-11-05,MG95,80.8,82.20722553491592,78.3899944746698,86.21034583197722
2025-11-05,MG92,78.08,79.40374359369277,75.64646548773314,83.34764025744379
2025-11-06,MG95,81.25,82.2289171218872,78.14595070432898,86.52520977091449
2025-11-06,MG92,78.53,79.44055322408676,75.32526935795077,83.78067369753468
2025-11-07,MG95,81.88,82.2707848763466,77.86900246025358,86.92139799189016
2025-11-07,MG92,79.16,79.49647809743881,75.07023899038077,84.18369585024865
2025-11-10,MG95,82.8,82.29197622776032,77.77038259580485,87.0764387344245
2025-11-10,MG92,80.08,79.53185739994048,74.96477393324405,84.37717327512983
2025-11-11,MG95,83.15,82.35892932415008,77.54451283488677,87.47224289706027
2025-11-11,MG92,80.06,79.61772443532944,74.91482991333645,84.61586597201827
2025-11-12,MG95,83.79,82.39202333927155,77.42433279406755,87.67844029753513
2025-11-12,MG92,81.48,79.67146119117736,74.73194184615085,84.93747358834693
2025-11-06,MG95,81.25,80.48201031684876,79.14012202615486,81.84665148225028
2025-11-06,MG92,78.53,77.65672500610351,76.3306752887772,79.00580785369638
2025-11-07,MG95,81.88,80.51098370552063,78.3936294503909,82.6855319009385
2025-11-07,MG92,79.16,77.72829315185547,75.58845043538555,79.92870503776574
2025-11-10,MG95,82.8,80.53730826377868,77.7989762021781,83.37201812172017
2025-11-10,MG92,80.08,77.77089523315429,74.99654808171641,80.64787436740497
2025-11-11,MG95,83.15,80.57393436431884,77.26589251905463,84.02361194758024
2025-11-11,MG92,80.06,77.8255184173584,74.48939680099453,81.31105878484432
2025-11-12,MG95,83.79,80.61461558341979,76.89808753609921,84.51076285173428
2025-11-12,MG92,81.48,77.88444648742676,74.10963791116099,81.85153231864813
2025-11-13,MG95,81.53,80.67409868240357,76.67040415605622,84.88687080107196
2025-11-13,MG92,79.22,77.98062927246093,73.916257605625,82.26849863301722
2025-11-14,MG95,83.15,80.69294872283935,76.39414508907169,85.23364410765011
2025-11-14,MG92,80.31,78.00312637329101,73.71158096946436,82.54452447745443
2025-11-17,MG95,83.32,80.71479434967041,76.36548959829616,85.3118025604338
2025-11-17,MG92,80.48,78.02409698486328,73.75125228763095,82.54450362015153
2025-11-18,MG95,82.73,80.78302340507507,76.23544576404275,85.60187029003247
2025-11-18,MG92,79.89,78.09891357421874,73.69719739760005,82.76353507488727
2025-11-19,MG95,81.03,80.89013729095458,76.08147950807881,86.00272455369735
2025-11-19,MG92,78.17,78.18028289794921,73.45188079317958,83.21307756305467
2025-11-13,MG95,81.53,83.48231781184674,82.07469312697418,84.91407866584683
2025-11-13,MG92,79.22,81.09394022941589,79.6966175283747,82.51576386743602
2025-11-14,MG95,83.15,83.40020197212696,81.22560077071012,85.63302103736963
2025-11-14,MG92,80.31,81.03299006938934,78.78859244338575,83.34132573791774
2025-11-17,MG95,83.32,83.35413479626179,80.59520963376065,86.207511578011
2025-11-17,MG92,80.48,80.9968327832222,78.1986788146025,83.89510450635477
2025-11-18,MG95,82.73,83.31987408220769,79.99089919856118,86.78738386610055
2025-11-18,MG92,79.89,80.96990301132203,77.6649791246814,84.41545551074816
2025-11-19,MG95,81.03,83.27803206145764,79.47415155209744,87.26398723041152
2025-11-19,MG92,78.17,80.93869944334031,77.14635263034842,84.9174706135521
2025-11-20,MG95,79.42,83.26529167056084,79.19072628797875,87.54949557261864
2025-11-20,MG92,76.56,80.92818493366242,76.83213550997498,85.2426082651019
2025-11-21,MG95,79.01,83.25104300916196,78.90605842004041,87.83527805385039
2025-11-21,MG92,76.15,80.91387257337571,76.64820146770595,85.41693525562461
2025-11-24,MG95,78.93,83.24209327161313,78.82264765794557,87.90934345286105
2025-11-24,MG92,76.07,80.90529584169388,76.51417324022032,85.54841618900075
2025-11-25,MG95,79.26,83.25723091363908,78.68245314515886,88.09798681814742
2025-11-25,MG92,76.4,80.9067819571495,76.40851401990919,85.66987085511592
2025-11-26,MG95,81.16,83.25339031755925,78.46125048057877,88.33821155486866
2025-11-26,MG92,78.3,80.90172139406205,76.0851046408975,86.02324514239221
2025-11-20,MG95,79.42,80.78709183096886,79.39238135198791,82.20630523139938
2025-11-20,MG92,76.56,77.9196281194687,76.52913764205223,79.3353939259586
2025-11-21,MG95,79.01,80.73380021095277,78.6126816275302,82.91214823197902
2025-11-21,MG92,76.15,77.84562453567982,75.68907919035357,80.06361573882559
2025-11-24,MG95,78.93,80.68081286609173,77.96244077344234,83.49395900554165
2025-11-24,MG92,76.07,77.78050156831742,74.94333360057033,80.72508291978369
2025-11-25,MG95,79.26,80.71776539325714,77.42075140103157,84.15518068490275
2025-11-25,MG92,76.4,77.80876485228539,74.52489285852775,81.2373301031062
2025-11-26,MG95,81.16,80.70910079598427,76.9970172814055,84.60014124039918
2025-11-26,MG92,78.3,77.79740549087525,74.16511141653757,81.60758786437069
2025-11-27,MG95,81.44,80.74185142815114,76.77302973693024,84.91583973839403
2025-11-27,MG92,78.52,77.82870197594166,73.96450264510683,81.89477733956325
2025-11-28,MG95,81.86,80.7651985090971,76.56019648705255,85.20116390195295
2025-11-28,MG92,79.04,77.85034440159798,73.84093284433536,82.07744948041318
2025-12-01,MG95,82.51,80.81592552423477,76.54115659374,85.32944135066764
2025-12-01,MG92,79.78,77.90238406836987,73.68286440051602,82.36353952384775
2025-12-02,MG95,82.55,80.80054272472859,76.35811405262433,85.50142933558858
2025-12-02,MG92,80.7,77.8846554505825,73.56314986593554,82.46003545163472
