date,product,true,pred,q10,q90
2025-09-23,MG95,79.23,83.4045393705368,81.13241038441657,85.63277498960494
2025-09-23,MG92,77.24,82.01158943176269,79.68224623203277,84.03594019412994
2025-09-24,MG95,80.23,83.44809547781944,80.81449841439724,85.98597524285316
2025-09-24,MG92,78.24,82.05538946390152,79.36723191857338,84.39669850111007
2025-09-25,MG95,81.05,83.48651333332062,80.5638747280836,86.26753755331039
2025-09-25,MG92,79.25,82.09205676555634,79.12045600891113,84.68578845739364
2025-09-26,MG95,81.84,83.52439554095268,80.32012022972107,86.54240426540375
2025-09-26,MG92,80.15,82.12884099721909,78.8802038192749,84.96812570571899
2025-09-29,MG95,81.78,83.55123745083809,80.12462363660335,86.76022447943687
2025-09-29,MG92,79.91,82.15789810419082,78.6855202281475,85.19086762666701
2025-09-30,MG95,79.2,83.55822071194648,80.05099189341068,86.83952020287514
2025-09-30,MG92,77.33,82.16804178237915,78.6106411743164,85.27113033294677
2025-10-01,MG95,79.57,83.60731184720993,79.78535518765449,87.14691264390945
2025-10-01,MG92,76.94,82.21233876705169,78.35154376506804,85.58958920955658
2025-09-25,MG95,81.05,80.44164532542229,79.22837407946587,81.7243332540989
2025-09-25,MG92,79.25,78.64133800506592,77.1879310798645,79.66696506500243
2025-09-26,MG95,81.84,80.56248850345612,78.6332680529356,82.3990848338604
2025-09-26,MG92,80.15,78.73842206954956,76.65629579544067,80.4038955116272
2025-09-29,MG95,81.78,80.63604646801949,78.24675638437272,82.8765564584732
2025-09-29,MG92,79.91,78.80977312088012,76.2976471710205,80.88573429107666
2025-09-30,MG95,79.2,80.6971040737629,77.9491866338253,83.25823344349861
2025-09-30,MG92,77.33,78.87401704788208,76.01083926200866,81.26448246002197
2025-10-01,MG95,79.57,80.79673394203186,77.6371941280365,83.64936938405037
2025-10-01,MG92,76.94,78.94658992767333,75.69804651260375,81.68271154403686
2025-10-02,MG95,78.13,80.86056515455246,77.43510339975357,83.91340718507767
2025-10-02,MG92,76.23,78.99525787353515,75.49178601264953,81.9557668876648
2025-10-03,MG95,77.05,80.94277868509293,77.17330361247063,84.2649283695221
2025-10-03,MG92,75.25,79.0610407447815,75.2213142299652,82.31132829666137
2025-10-06,MG95,78.05,80.99096292972565,77.04805613815785,84.43455833435058
2025-10-06,MG92,75.75,79.09188491821288,75.08824685096741,82.48787784576416
2025-10-07,MG95,78.93,81.0727938938141,76.80158770143986,84.777108335495
2025-10-07,MG92,76.47,79.15736000061035,74.82794609069823,82.82836692810058
2025-10-08,MG95,79.45,81.12459339141846,76.65690585136414,84.98119797348977
2025-10-08,MG92,76.99,79.19635591506957,74.67280185699462,83.03161949157715
2025-10-02,MG95,78.13,78.85611305117607,77.23539019763469,80.70272794365883
2025-10-02,MG92,76.23,76.11632564425469,74.71006197333335,77.80474181890487
2025-10-03,MG95,77.05,78.75859279870986,76.36440941929817,81.22049304246902
2025-10-03,MG92,75.25,76.00795890450478,73.88043959975242,78.37848477602004
2025-10-06,MG95,78.05,78.69393974542618,75.80857907652855,81.56751944422722
2025-10-06,MG92,75.75,75.94655719995498,73.3517172217369,78.75444352865219
2025-10-07,MG95,78.93,78.64465317487716,75.23426626980304,81.9568890428543
2025-10-07,MG92,76.47,75.89619395256042,72.80571027994155,79.16444860696792
2025-10-08,MG95,79.45,78.60995053470134,74.69362218558787,82.34707439303398
2025-10-08,MG92,76.99,75.85842839598655,72.29158966660499,79.56692350387573
2025-10-09,MG95,80.3,78.54890196502208,74.28131194591522,82.6203701341152
2025-10-09,MG92,77.55,75.81884679079056,71.89981845021248,79.85385001420974
2025-10-10,MG95,79.46,78.56049796819686,73.89461251080036,82.94706914544105
2025-10-10,MG92,76.59,75.81101852059363,71.5314586687088,80.17725342035294
2025-10-13,MG95,78.69,78.53944019556045,73.40430788576602,83.33635337471961
2025-10-13,MG92,75.95,75.78949651002884,71.06472041487693,80.5669884610176
2025-10-14,MG95,78.36,78.49573583185672,72.93691070258616,83.69391814827918
2025-10-14,MG92,75.62,75.76201272368431,70.62016455292701,80.92681373119353
2025-10-15,MG95,78.5,78.560701906085,72.51991937696933,84.11780542016028
2025-10-15,MG92,75.76,75.78056760430336,70.22139971494674,81.33124225616454
2025-10-09,MG95,80.3,79.36367494761944,78.3225036084652,80.43038058280945
2025-10-09,MG92,77.55,76.93630456030368,75.8811967420578,77.93962135791779
2025-10-10,MG95,79.46,79.41366382539273,77.80837491452694,80.97467024326325
2025-10-10,MG92,76.59,76.99539661884307,75.3972494405508,78.48992045521736
2025-10-13,MG95,78.69,79.48695653676987,77.39496272802353,81.4730720460415
2025-10-13,MG92,75.95,77.07485907793044,75.00529705226421,78.99586264967918
2025-10-14,MG95,78.36,79.56765097379684,77.09725992381573,81.88414011597634
2025-10-14,MG92,75.62,77.15880954146385,74.71939097762107,79.41388033986091
2025-10-15,MG95,78.5,79.54824452996255,76.7654419362545,82.1630189538002
2025-10-15,MG92,75.76,77.1436384344101,74.39179418683051,79.68310553908347
2025-10-16,MG95,78.98,79.57323896884918,76.49311241805553,82.46272491216659
2025-10-16,MG92,76.24,77.17115384817123,74.123477602005,79.97985532999039
2025-10-17,MG95,77.59,79.5590700864792,76.0894934296608,82.82090592384338
2025-10-17,MG92,74.81,77.16206770420074,73.72484827458858,80.32707452058791
2025-10-20,MG95,77.59,79.53127217888833,75.82831148803234,83.02050153017045
2025-10-20,MG92,74.81,77.13867317795753,73.46780217945575,80.51786518812179
2025-10-21,MG95,77.65,79.5896051645279,75.47227096259594,83.46498391628266
2025-10-21,MG92,74.87,77.19744859814644,73.11292860090732,80.95834125638008
2025-10-22,MG95,78.59,79.53164155483246,75.20025399327278,83.62181715369225
2025-10-22,MG92,75.58,77.14609811782836,72.84826482951641,81.10399489760398
2025-10-16,MG95,78.98,77.85019943118095,76.68843591213226,79.1233223080635
2025-10-16,MG92,76.24,75.14036279678345,73.9285480451584,76.30812740325928
2025-10-17,MG95,77.59,77.83665382862091,76.0032576918602,79.69399690628052
2025-10-17,MG92,74.81,75.08394429206848,73.25556297779083,76.83675623893738
2025-10-20,MG95,77.59,77.84277859330177,75.63216432929039,80.01870769262314
2025-10-20,MG92,74.81,75.07150368213654,72.89339447021484,77.14420864105224
2025-10-21,MG95,77.65,77.86206528544426,75.15702015161514,80.44950932264328
2025-10-21,MG92,74.87,75.07055539608002,72.4320803976059,77.55829355239868
2025-10-22,MG95,78.59,77.88273227214813,74.59563797712326,80.9573734998703
2025-10-22,MG92,75.58,75.07312028408052,71.88261184692384,78.04452948570253
2025-10-23,MG95,81.1,77.89376059174538,74.32503005862236,81.2042824625969
2025-10-23,MG92,78.09,75.0775591659546,71.61690660953522,78.28128490447999
2025-10-24,MG95,82.82,77.90955209732056,73.897559851408,81.59278625249863
2025-10-24,MG92,79.91,75.08640080451966,71.19450839042663,78.65231762886047
2025-10-27,MG95,82.51,77.92446863651276,73.52422994375229,81.93446296453476
2025-10-27,MG92,79.91,75.0984259748459,70.82413043498994,78.97883509635926
2025-10-28,MG95,82.08,77.94937008619308,73.05770909786224,82.37271350622177
2025-10-28,MG92,79.26,75.12235439300538,70.36233770370484,79.4014816761017
2025-10-29,MG95,82.28,77.97849196195602,72.66853621602058,82.75421756505966
2025-10-29,MG92,79.46,75.15103778839112,69.98051709651948,79.77527797698976
2025-10-23,MG95,81.1,78.84718840122223,77.91785031139851,80.06691273212434
2025-10-23,MG92,78.09,75.90165122032165,74.98572909832001,77.09659901857376
2025-10-24,MG95,82.82,78.84702913403511,77.02757484138013,80.81104650497437
2025-10-24,MG92,79.91,75.91875189304352,74.15075136184693,77.75219087839126
2025-10-27,MG95,82.51,78.86372408270836,76.68806872606278,81.12417516350746
2025-10-27,MG92,79.91,75.94294330835342,73.8182568013668,78.04562328577042
2025-10-28,MG95,82.08,78.88803575038911,76.33532469689847,81.4619714987278
2025-10-28,MG92,79.26,75.97532466650009,73.46867508292198,78.3681754899025
2025-10-29,MG95,82.28,78.91719101428986,75.92641087830067,81.85590483307838
2025-10-29,MG92,79.46,76.01290470123291,73.06384954214096,78.74828253984451
2025-10-30,MG95,82.62,78.9428142940998,75.6348722922802,82.14585543155671
2025-10-30,MG92,79.8,76.04475447893142,72.77297142386436,79.03148878097534
2025-10-31,MG95,81.78,78.96956181287766,75.25409723818302,82.51405306220055
2025-10-31,MG92,78.96,76.07774850606918,72.39780176520347,79.39163903951645
2025-11-03,MG95,82.63,78.9878775393963,75.08407014727592,82.68994961738586
2025-11-03,MG92,79.81,76.09971449136734,72.22693469047546,79.56600643634796
2025-11-04,MG95,81.13,78.9759606063366,74.91681149482727,82.811854596138
2025-11-04,MG92,78.41,76.08620874404907,72.07541624307632,79.6808278131485
2025-11-05,MG95,80.8,79.01892527222634,74.71509023368358,83.05785681962968
2025-11-05,MG92,78.08,76.13678096532821,71.86155422091484,79.93023815155028
2025-10-30,MG95,82.62,83.114687166214,81.51582643032074,84.79649872779846
2025-10-30,MG92,79.8,80.2719147348404,78.60114967107772,82.04301114320755
2025-10-31,MG95,81.78,83.34988615512847,80.8858631181717,85.78619025707245
2025-10-31,MG92,78.96,80.51232348918914,78.01357855081558,82.99356348752976
2025-11-03,MG95,82.63,83.52414468288421,80.44615115880967,86.51204185962678
2025-11-03,MG92,79.81,80.69234588384627,77.62066463708877,83.69912245035171
2025-11-04,MG95,81.13,83.70509263515473,79.92450846195221,87.3133015203476
2025-11-04,MG92,78.41,80.88798821687698,77.13432947278022,84.50199107170104
2025-11-05,MG95,80.8,83.88161693572998,79.46832305908204,88.06994213104248
2025-11-05,MG92,78.08,81.07640313148498,76.73274834036826,85.26112576007843
2025-11-06,MG95,81.25,84.02379172801972,79.05679594039917,88.71358835697174
2025-11-06,MG92,78.53,81.23181630849838,76.35679470539093,85.92020380258559
2025-11-07,MG95,81.88,84.08788073062897,78.85463211536407,89.01681938171387
2025-11-07,MG92,79.16,81.30279277801513,76.16756990313529,86.2345254611969
2025-11-10,MG95,82.8,84.28262929916382,78.32509844779969,89.88842589378358
2025-11-10,MG92,80.08,81.51428238630294,75.7015292918682,87.13315027236938
2025-11-11,MG95,83.15,84.37733075618743,78.04162672758102,90.33388075351715
2025-11-11,MG92,80.06,81.61827006578444,75.44431655287742,87.59851834535598
2025-11-12,MG95,83.79,84.42019407749176,77.92616059064865,90.52737382888795
2025-11-12,MG92,81.48,81.66480782032012,75.34398047208785,87.7998441004753
2025-11-06,MG95,81.25,79.85429530143738,78.39478011131287,81.40845079421997
2025-11-06,MG92,78.53,77.06675552368164,75.73706237792969,78.54443435668945
2025-11-07,MG95,81.88,79.76799159049988,77.66790251731872,81.8746353149414
2025-11-07,MG92,79.16,76.98833679199218,75.0411368560791,79.00522933959961
2025-11-10,MG95,82.8,79.74177298545837,77.06767754554748,82.32323160171508
2025-11-10,MG92,80.08,76.95988731384277,74.4409008026123,79.43756088256836
2025-11-11,MG95,83.15,79.67638058662415,76.73625588417053,82.49673480987549
2025-11-11,MG92,80.06,76.89880447387695,74.1309676361084,79.61882217407226
2025-11-12,MG95,83.79,79.66361322402953,76.28573317527771,82.84522457122803
2025-11-12,MG92,81.48,76.88083099365234,73.67658576965331,79.95224838256836
2025-11-13,MG95,81.53,79.60684638023376,75.73120293617248,83.21405735015868
2025-11-13,MG92,79.22,76.82174468994141,73.13218757629394,80.31773086547851
2025-11-14,MG95,83.15,79.59674711227417,75.25138897895813,83.59401521682739
2025-11-14,MG92,80.31,76.80283111572265,72.64793212890625,80.67935989379883
2025-11-17,MG95,83.32,79.57488703727722,74.91666350364684,83.83770761489868
2025-11-17,MG92,80.48,76.77646194458008,72.31462692260742,80.91605880737305
2025-11-18,MG95,82.73,79.54356822967529,74.60241107940674,84.05068321228028
2025-11-18,MG92,79.89,76.74226951599121,72.00413063049317,81.12707733154296
2025-11-19,MG95,81.03,79.50794386863708,74.13075551986694,84.38940601348877
2025-11-19,MG92,78.17,76.70008163452148,71.53448852539063,81.45818588256836
2025-11-13,MG95,81.53,82.69642897188665,81.46561032235623,84.24479849338532
2025-11-13,MG92,79.22,80.4261498785019,79.0364473772049,81.8662831735611
2025-11-14,MG95,83.15,82.68193059682847,80.7679652953148,84.78944396138192
2025-11-14,MG92,80.31,80.38744288444519,78.3444517993927,82.38756002426148
2025-11-17,MG95,83.32,82.66724743366242,80.08760045349598,85.3336399447918
2025-11-17,MG92,80.48,80.3531359577179,77.67093067646027,82.90480590820313
2025-11-18,MG95,82.73,82.66033535957337,79.71251555442811,85.64333482503892
2025-11-18,MG92,79.89,80.33662356376648,77.29929496765138,83.19741524219513
2025-11-19,MG95,81.03,82.66615368783475,79.51102160274984,85.84082836389543
2025-11-19,MG92,78.17,80.33624960660934,77.0944538640976,83.38011031150818
2025-11-20,MG95,79.42,82.65399762690068,78.9856690120697,86.27872623682023
2025-11-20,MG92,76.56,80.3132390999794,76.57593069791794,83.79249278068544
2025-11-21,MG95,79.01,82.64134213864804,78.57799148619175,86.61366217374803
2025-11-21,MG92,76.15,80.29360877752305,76.1755828499794,84.10852057456971
2025-11-24,MG95,78.93,82.62775771558286,78.27836506068707,86.84834307074547
2025-11-24,MG92,76.07,80.27594537258149,75.88378942251205,84.33164186954498
2025-11-25,MG95,79.26,82.6289663296938,78.05537575721742,87.06248751640321
2025-11-25,MG92,76.4,80.27295857191086,75.66063898801804,84.52960604667663
2025-11-26,MG95,81.16,82.61854328155518,77.80131708025932,87.26841138839723
2025-11-26,MG92,78.3,80.25947668790818,75.41280738115312,84.7245688533783
2025-11-20,MG95,79.42,80.49720454394817,79.46217155098915,81.94800297260285
2025-11-20,MG92,76.56,77.65468662321568,76.67968253433705,78.84614758372307
2025-11-21,MG95,79.01,80.47832016527653,78.82455088913441,82.45830621600152
2025-11-21,MG92,76.15,77.64158002614975,75.97286747038365,79.42180349111557
2025-11-24,MG95,78.93,80.52792667508126,78.29620847582817,82.99032407999039
2025-11-24,MG92,76.07,77.71682764172554,75.4172045981884,79.96346518158913
2025-11-25,MG95,79.26,80.54250773370266,77.83167207956315,83.39759878993034
2025-11-25,MG92,76.4,77.7394485193491,74.9396361708641,80.38799219369888
2025-11-26,MG95,81.16,80.56707674503326,77.51523557782173,83.70150688290596
2025-11-26,MG92,78.3,77.77437459528447,74.62283206105232,80.69325988888741
2025-11-27,MG95,81.44,80.58846777141095,77.14317467987537,84.04331896662713
2025-11-27,MG92,78.52,77.80403100848199,74.25485957264901,81.0376656627655
2025-11-28,MG95,81.86,80.58345447599888,76.8360354745388,84.2794461464882
2025-11-28,MG92,79.04,77.7958306491375,73.95077999770642,81.28499036431313
2025-12-01,MG95,82.51,80.63460168063641,76.4300937795639,84.70886049628258
2025-12-01,MG92,79.78,77.86645624399185,73.56489717900753,81.69811142206193
2025-12-02,MG95,82.55,80.66074519515038,75.86121032416821,85.2205836904049
2025-12-02,MG92,80.7,77.90029204487801,73.02317957699299,82.20442770004273
