date,product,true,pred
2025-10-01,MG95,79.57,83.53838190197943
2025-10-01,MG92,76.94,81.271159389019
2025-09-25,MG95,81.05,80.29013944625855
2025-09-25,MG92,79.25,78.19676033020019
2025-09-26,MG95,81.84,80.29988532662392
2025-09-26,MG92,80.15,78.16528658866882
2025-09-29,MG95,81.78,80.27179538488389
2025-09-29,MG92,79.91,78.1138998413086
2025-09-30,MG95,79.2,80.24941524744034
2025-09-30,MG92,77.33,78.12639793395995
2025-10-01,MG95,79.57,80.25932371854782
2025-10-01,MG92,76.94,78.07734292030334
2025-10-02,MG95,78.13,80.35683990716934
2025-10-02,MG92,76.23,78.05025283813477
2025-10-03,MG95,77.05,80.42027898907662
2025-10-03,MG92,75.25,78.02300886154174
2025-10-06,MG95,78.05,80.40690829157829
2025-10-06,MG92,75.75,78.02509809494018
2025-10-07,MG95,78.93,80.36846992731095
2025-10-07,MG92,76.47,77.9869789123535
2025-10-08,MG95,79.45,80.33233652591706
2025-10-08,MG92,76.99,77.93429105758666
2025-10-02,MG95,78.13,79.58123081207275
2025-10-02,MG92,76.23,76.94451260566711
2025-10-03,MG95,77.05,79.5704647886753
2025-10-03,MG92,75.25,76.9358542728424
2025-10-06,MG95,78.05,79.42580642759799
2025-10-06,MG92,75.75,76.80805214405059
2025-10-07,MG95,78.93,79.3936838388443
2025-10-07,MG92,76.47,76.77991714835167
2025-10-08,MG95,79.45,79.31842127263545
2025-10-08,MG92,76.99,76.71735977649689
2025-10-09,MG95,80.3,79.38663612484932
2025-10-09,MG92,77.55,76.79436757564544
2025-10-10,MG95,79.46,79.4455267471075
2025-10-10,MG92,76.59,76.80718997955321
2025-10-13,MG95,78.69,79.43241780936717
2025-10-13,MG92,75.95,76.78940554380416
2025-10-14,MG95,78.36,79.40520395815372
2025-10-14,MG92,75.62,76.76370570421219
2025-10-15,MG95,78.5,79.4878367447853
2025-10-15,MG92,75.76,76.74297248244285
2025-10-09,MG95,80.3,79.5040709555149
2025-10-09,MG92,77.55,76.83041886031627
2025-10-10,MG95,79.46,79.56744260787964
2025-10-10,MG92,76.59,76.80444533765315
2025-10-13,MG95,78.69,79.64816545844079
2025-10-13,MG92,75.95,76.84391499638556
2025-10-14,MG95,78.36,79.5771979212761
2025-10-14,MG92,75.62,76.76131827652453
2025-10-15,MG95,78.5,79.51447978019715
2025-10-15,MG92,75.76,76.86113736927508
2025-10-16,MG95,78.98,79.42938598096372
2025-10-16,MG92,76.24,76.95539922952652
2025-10-17,MG95,77.59,79.27600972354412
2025-10-17,MG92,74.81,76.8454660654068
2025-10-20,MG95,77.59,79.27356615960598
2025-10-20,MG92,74.81,76.92083517074585
2025-10-21,MG95,77.65,79.26161826848984
2025-10-21,MG92,74.87,76.86007731914519
2025-10-22,MG95,78.59,79.21940522789956
2025-10-22,MG92,75.58,76.75684403896331
2025-10-16,MG95,78.98,78.43385815620422
2025-10-16,MG92,76.24,75.42975712299348
2025-10-17,MG95,77.59,78.49552223086357
2025-10-17,MG92,74.81,75.38141711235046
2025-10-20,MG95,77.59,78.42136064171791
2025-10-20,MG92,74.81,75.41707266807556
2025-10-21,MG95,77.65,78.45405724644661
2025-10-21,MG92,74.87,75.33743018627167
2025-10-22,MG95,78.59,78.4753605723381
2025-10-22,MG92,75.58,75.27970214366913
2025-10-23,MG95,81.1,78.48584145307541
2025-10-23,MG92,78.09,75.17749496936798
2025-10-24,MG95,82.82,78.49313595890999
2025-10-24,MG92,79.91,75.36891328334809
2025-10-27,MG95,82.51,78.42166945338249
2025-10-27,MG92,79.91,75.35221441745759
2025-10-28,MG95,82.08,78.44249552488327
2025-10-28,MG92,79.26,75.3509500360489
2025-10-29,MG95,82.28,78.54862380027771
2025-10-29,MG92,79.46,75.23805883884431
2025-10-23,MG95,81.1,78.49303907334804
2025-10-23,MG92,78.09,75.61410223722457
2025-10-24,MG95,82.82,78.43408679246903
2025-10-24,MG92,79.91,75.63898741006851
2025-10-27,MG95,82.51,78.33232442855835
2025-10-27,MG92,79.91,75.63441041231155
2025-10-28,MG95,82.08,78.3514552283287
2025-10-28,MG92,79.26,75.5571915948391
2025-10-29,MG95,82.28,78.30649503827095
2025-10-29,MG92,79.46,75.46640846610069
2025-10-30,MG95,82.62,78.14535880386829
2025-10-30,MG92,79.8,75.36944458842278
2025-10-31,MG95,81.78,78.24151871025563
2025-10-31,MG92,78.96,75.400578083992
2025-11-03,MG95,82.63,78.18627173364163
2025-11-03,MG92,79.81,75.40983569264412
2025-11-04,MG95,81.13,78.17530571937561
2025-11-04,MG92,78.41,75.41798959612846
2025-11-05,MG95,80.8,77.96369115531445
2025-11-05,MG92,78.08,75.27091299891471
2025-10-30,MG95,82.62,82.29008317947388
2025-10-30,MG92,79.8,79.40231326580047
2025-10-31,MG95,81.78,82.24922080039978
2025-10-31,MG92,78.96,79.55718651771545
2025-11-03,MG95,82.63,82.31781192302704
2025-11-03,MG92,79.81,79.55570882797241
2025-11-04,MG95,81.13,82.24024108171463
2025-11-04,MG92,78.41,79.45550062417983
2025-11-05,MG95,80.8,82.08626171112061
2025-11-05,MG92,78.08,79.3708460521698
2025-11-06,MG95,81.25,82.07454050540925
2025-11-06,MG92,78.53,79.41459892988205
2025-11-07,MG95,81.88,82.11220039606094
2025-11-07,MG92,79.16,79.45142750501633
2025-11-10,MG95,82.8,82.11740382671357
2025-11-10,MG92,80.08,79.5084511733055
2025-11-11,MG95,83.15,82.08961132764816
2025-11-11,MG92,80.06,79.42633993268012
2025-11-12,MG95,83.79,81.99540520191192
2025-11-12,MG92,81.48,79.37022087574005
2025-11-06,MG95,81.25,80.77366580963134
2025-11-06,MG92,78.53,77.93408531188965
2025-11-07,MG95,81.88,80.73242592811584
2025-11-07,MG92,79.16,78.09828994750977
2025-11-10,MG95,82.8,80.71655702590942
2025-11-10,MG92,80.08,78.15670608520507
2025-11-11,MG95,83.15,80.61809277534485
2025-11-11,MG92,80.06,78.20677307128906
2025-11-12,MG95,83.79,80.69068036079406
2025-11-12,MG92,81.48,78.25276321411133
2025-11-13,MG95,81.53,80.56849703788757
2025-11-13,MG92,79.22,78.36361053466797
2025-11-14,MG95,83.15,80.60266213417053
2025-11-14,MG92,80.31,78.25276321411133
2025-11-17,MG95,83.32,80.63649010658264
2025-11-17,MG92,80.48,78.31220321655273
2025-11-18,MG95,82.73,80.64768743515015
2025-11-18,MG92,79.89,78.43851089477539
2025-11-19,MG95,81.03,80.66925373077392
2025-11-19,MG92,78.17,78.57042190551758
2025-11-13,MG95,81.53,83.92901059985161
2025-11-13,MG92,79.22,81.54095016002655
2025-11-14,MG95,83.15,83.83074328064919
2025-11-14,MG92,80.31,81.41544625282287
2025-11-17,MG95,83.32,83.87316463708878
2025-11-17,MG92,80.48,81.38295083284379
2025-11-18,MG95,82.73,83.9877432525158
2025-11-18,MG92,79.89,81.48012627124787
2025-11-19,MG95,81.03,83.90269078016281
2025-11-19,MG92,78.17,81.39447065591813
2025-11-20,MG95,79.42,83.86095863342285
2025-11-20,MG92,76.56,81.35120332717896
2025-11-21,MG95,79.01,83.85051061391832
2025-11-21,MG92,76.15,81.33987291097641
2025-11-24,MG95,78.93,83.92812161922456
2025-11-24,MG92,76.07,81.2014601969719
2025-11-25,MG95,79.26,83.92191873192787
2025-11-25,MG92,76.4,81.2381565642357
2025-11-26,MG95,81.16,83.79971885561943
2025-11-26,MG92,78.3,81.11535777568818
2025-11-20,MG95,79.42,80.96536809325218
2025-11-20,MG92,76.56,78.12810361862182
2025-11-21,MG95,79.01,80.93289758741855
2025-11-21,MG92,76.15,78.12302032768727
2025-11-24,MG95,78.93,80.94267303049564
2025-11-24,MG92,76.07,78.1257972675562
2025-11-25,MG95,79.26,80.96151877105237
2025-11-25,MG92,76.4,78.15307278096677
2025-11-26,MG95,81.16,80.96057696700096
2025-11-26,MG92,78.3,78.12773087501526
2025-11-27,MG95,81.44,80.79426886081696
2025-11-27,MG92,78.52,78.0238285946846
2025-11-28,MG95,81.86,80.74744429528714
2025-11-28,MG92,79.04,77.98262178897858
2025-12-01,MG95,82.51,80.68661341309547
2025-12-01,MG92,79.78,77.93661125004292
2025-12-02,MG95,82.55,80.74136362195016
2025-12-02,MG92,80.7,77.99243892371655
2025-12-03,MG95,80.8,80.73587217986584
2025-12-03,MG92,79.51,77.98933117389679
2025-11-27,MG95,81.44,81.11939875364303
2025-11-27,MG92,78.52,78.51181844472885
2025-11-28,MG95,81.86,81.16659836769104
2025-11-28,MG92,79.04,78.44533174037933
2025-12-01,MG95,82.51,81.07026413440704
2025-12-01,MG92,79.78,78.41153301000595
2025-12-02,MG95,82.55,81.17378691196441
2025-12-02,MG92,80.7,78.3297197341919
2025-12-03,MG95,80.8,81.07950862169265
2025-12-03,MG92,79.51,78.43303874731063
2025-12-04,MG95,80.04,81.13893263101578
2025-12-04,MG92,78.67,78.45931420326232
2025-12-05,MG95,79.94,81.12092257022857
2025-12-05,MG92,78.57,78.41800153255463
2025-12-08,MG95,80.6,81.0333635854721
2025-12-08,MG92,79.38,78.38879517316818
2025-12-09,MG95,79.45,80.93377370595931
2025-12-09,MG92,77.63,78.35406303405762
2025-12-10,MG95,79.42,80.93376403093338
2025-12-10,MG92,77.59,78.38205596208572
2025-12-04,MG95,80.04,80.75980520248413
2025-12-04,MG92,78.67,79.46691150903702
2025-12-05,MG95,79.94,80.82709512710571
2025-12-05,MG92,78.57,79.4081553375721
2025-12-08,MG95,80.6,80.76467905044555
2025-12-08,MG92,79.38,79.31195976018905
2025-12-09,MG95,79.45,80.62355418205262
2025-12-09,MG92,77.63,79.43199333906175
2025-12-10,MG95,79.42,80.46645927429199
2025-12-10,MG92,77.59,79.32002108037473
2025-12-11,MG95,79.63,80.50624952316284
2025-12-11,MG92,77.61,79.15898898243904
2025-12-12,MG95,79.25,80.49733982086181
2025-12-12,MG92,77.61,79.15193236529828
2025-12-15,MG95,78.52,80.47176656723022
2025-12-15,MG92,77.43,79.27626910626888
2025-12-16,MG95,75.72,80.45516562461853
2025-12-16,MG92,74.64,79.26262978851796
2025-12-17,MG95,74.53,80.36293334960938
2025-12-17,MG92,74.27,79.1899973410368
2025-12-11,MG95,79.63,79.45377093553543
2025-12-11,MG92,77.61,77.47598666965962
2025-12-12,MG95,79.25,79.42002840280533
2025-12-12,MG92,77.61,77.46701470434667
2025-12-15,MG95,78.52,79.4122697031498
2025-12-15,MG92,77.43,77.4618581366539
2025-12-16,MG95,75.72,79.30866100311279
2025-12-16,MG92,74.64,77.4157172614336
2025-12-17,MG95,74.53,79.28001677393914
2025-12-17,MG92,74.27,77.41574500977994
2025-12-18,MG95,74.63,79.1710257422924
2025-12-18,MG92,74.15,77.36041943192483
2025-12-19,MG95,73.56,79.15783737301827
2025-12-19,MG92,73.15,77.25085046172143
2025-12-22,MG95,74.61,79.15762908577919
2025-12-22,MG92,73.33,77.25075334250927
2025-12-23,MG95,74.56,79.18270876288415
2025-12-23,MG92,73.28,77.15376362264156
2025-12-24,MG95,74.49,79.14491409659387
2025-12-24,MG92,73.21,77.16350791692734
2025-12-18,MG95,74.63,74.68712535977363
2025-12-18,MG92,74.15,74.02304447293281
2025-12-19,MG95,73.56,74.59904275774956
2025-12-19,MG92,73.15,73.93986420631408
2025-12-22,MG95,74.61,74.55700939178467
2025-12-22,MG92,73.33,73.88758768856525
2025-12-23,MG95,74.56,74.55773793458938
2025-12-23,MG92,73.28,73.90076195538043
2025-12-24,MG95,74.49,74.51007613122464
2025-12-24,MG92,73.21,73.86837078928947
2025-12-25,MG95,74.49,74.55879521012307
2025-12-25,MG92,73.21,73.8333412283659
2025-12-26,MG95,74.54,74.60551968097687
2025-12-26,MG92,72.58,73.85332839727401
2025-12-29,MG95,73.6,74.65232411384582
2025-12-29,MG92,71.54,73.94000143826007
2025-12-30,MG95,73.8,74.73170862555504
2025-12-30,MG92,71.74,73.98123742461205
2025-12-31,MG95,73.81,74.75442672252655
2025-12-31,MG92,71.75,73.82491253077984
2025-12-25,MG95,74.49,74.54127254247665
2025-12-25,MG92,73.21,73.29537056684494
2025-12-26,MG95,74.54,74.50443871736526
2025-12-26,MG92,72.58,73.23894849419594
2025-12-29,MG95,73.6,74.52041365742683
2025-12-29,MG92,71.54,73.27448610901833
2025-12-30,MG95,73.8,74.51555635213852
2025-12-30,MG92,71.74,73.21893676757811
2025-12-31,MG95,73.81,74.52251819372177
2025-12-31,MG92,71.75,73.18242169380187
2026-01-01,MG95,73.81,74.50089563727379
2026-01-01,MG92,71.75,73.26105477571487
2026-01-02,MG95,72.58,74.46849288225174
2026-01-02,MG92,71.57,73.29198436975479
2026-01-05,MG95,71.36,74.50965121865272
2026-01-05,MG92,70.2,73.36601815819739
2026-01-06,MG95,72.57,74.48474753916263
2026-01-06,MG92,71.21,73.38978262901306
2026-01-07,MG95,70.58,74.52253595352173
2026-01-07,MG92,69.56,73.46402587294578
2026-01-01,MG95,73.81,73.82356780767441
2026-01-01,MG92,71.75,71.68244630098343
2026-01-02,MG95,72.58,73.7745010894537
2026-01-02,MG92,71.57,71.58379720151424
2026-01-05,MG95,71.36,73.77762907624245
2026-01-05,MG92,70.2,71.74765640497208
2026-01-06,MG95,72.57,73.85552518606187
2026-01-06,MG92,71.21,71.63071186840534
2026-01-07,MG95,70.58,73.8435323703289
2026-01-07,MG92,69.56,71.55133755505085
2026-01-08,MG95,71.16,73.76000500440598
2026-01-08,MG92,69.91,71.50757049024105
2026-01-09,MG95,73.03,73.80746593475342
2026-01-09,MG92,71.94,71.56612615287304
2026-01-12,MG95,72.9,73.73940692543984
2026-01-12,MG92,71.81,71.47148425877094
2026-01-13,MG95,73.45,73.76538549363613
2026-01-13,MG92,72.36,71.57573147118092
2026-01-14,MG95,73.42,73.73544744849205
2026-01-14,MG92,71.84,71.540641695261
2026-01-08,MG95,71.16,70.63992302417755
2026-01-08,MG92,69.91,69.66023609161377
2026-01-09,MG95,73.03,70.65204729795455
2026-01-09,MG92,71.94,69.69830557346344
2026-01-12,MG95,72.9,70.6642220544815
2026-01-12,MG92,71.81,69.76131798744201
2026-01-13,MG95,73.45,70.69160053253174
2026-01-13,MG92,72.36,69.8344054222107
2026-01-14,MG95,73.42,70.74696328163147
2026-01-14,MG92,71.84,69.9513420009613
2026-01-15,MG95,72.55,70.7428573513031
2026-01-15,MG92,71.4,69.94295858860016
2026-01-16,MG95,71.76,70.75621003866196
2026-01-16,MG92,70.44,69.98596192836762
2026-01-19,MG95,71.95,70.76063569307327
2026-01-19,MG92,70.6,69.97908769607544
2026-01-20,MG95,72.36,70.7895034122467
2026-01-20,MG92,70.99,70.05850207805634
2026-01-21,MG95,73.22,70.80124906539916
2026-01-21,MG92,71.85,70.09418340682984
2026-01-15,MG95,72.55,73.49098152637482
2026-01-15,MG92,71.4,72.01554477691651
2026-01-16,MG95,71.76,73.50358490467072
2026-01-16,MG92,70.44,71.86768739700318
2026-01-19,MG95,71.95,73.39610609531402
2026-01-19,MG92,70.6,71.96173719406129
2026-01-20,MG95,72.36,73.35709688901902
2026-01-20,MG92,70.99,71.93591674804688
2026-01-21,MG95,73.22,73.28364282488823
2026-01-21,MG92,71.85,71.9124599647522
2026-01-22,MG95,73.64,73.36330667853356
2026-01-22,MG92,72.27,71.74620712280274
2026-01-23,MG95,73.5,73.35989763975144
2026-01-23,MG92,70.76,71.6920055961609
2026-01-26,MG95,73.88,73.41579012155533
2026-01-26,MG92,71.64,71.63273846626282
2026-01-27,MG95,72.35,73.29336230516434
2026-01-27,MG92,70.21,71.63798819541931
2026-01-28,MG95,74.54,73.21661298274994
2026-01-28,MG92,72.46,71.70018421173096
2026-01-22,MG95,73.64,73.27371521472931
2026-01-22,MG92,72.27,71.9580926656723
2026-01-23,MG95,73.5,73.32544033050537
2026-01-23,MG92,70.76,72.07614664435386
2026-01-26,MG95,73.88,73.29883584976196
2026-01-26,MG92,71.64,72.06323890686035
2026-01-27,MG95,72.35,73.3295427274704
2026-01-27,MG92,70.21,72.10258737802505
2026-01-28,MG95,74.54,73.35660109043121
2026-01-28,MG92,72.46,72.1645479440689
2026-01-29,MG95,75.75,73.37632750988007
2026-01-29,MG92,73.67,72.26082921624183
2026-01-30,MG95,75.44,73.40061020851135
2026-01-30,MG92,73.43,72.28734703660011
2026-02-02,MG95,72.54,73.44811072826386
2026-02-02,MG92,70.93,72.4094009578228
2026-02-03,MG95,72.82,73.50260277986527
2026-02-03,MG92,71.15,72.53470965027809
2026-02-04,MG95,74.68,73.47936750173568
2026-02-04,MG92,72.95,72.44256536364554
2026-01-29,MG95,75.75,74.62785450220109
2026-01-29,MG92,73.67,72.3772445499897
2026-01-30,MG95,75.44,74.60598639965058
2026-01-30,MG92,73.43,72.33005999326706
2026-02-02,MG95,72.54,74.60299186468124
2026-02-02,MG92,70.93,72.36339798808098
2026-02-03,MG95,72.82,74.55702530860901
2026-02-03,MG92,71.15,72.2707953262329
2026-02-04,MG95,74.68,74.41338981747627
2026-02-04,MG92,72.95,72.22499715328216
2026-02-05,MG95,75.06,74.38666114926339
2026-02-05,MG92,73.33,72.1312586069107
2026-02-06,MG95,75.24,74.53759637475014
2026-02-06,MG92,73.51,72.20277614235877
2026-02-09,MG95,76.56,74.54107518911363
2026-02-09,MG92,74.83,72.1976884162426
2026-02-10,MG95,78.41,74.4634749698639
2026-02-10,MG92,76.68,72.11792168140411
2026-02-11,MG95,77.63,74.71722848653793
2026-02-11,MG92,75.55,72.3250240945816
2026-02-05,MG95,75.06,74.68047183513642
2026-02-05,MG92,73.33,72.92917666733265
2026-02-06,MG95,75.24,74.67963054418564
2026-02-06,MG92,73.51,72.95763536691666
2026-02-09,MG95,76.56,74.6540757751465
2026-02-09,MG92,74.83,72.93643809258938
2026-02-10,MG95,78.41,74.5871820163727
2026-02-10,MG92,76.68,73.03637182712555
2026-02-11,MG95,77.63,74.64169677972794
2026-02-11,MG92,75.55,73.01018721461297
2026-02-12,MG95,77.16,74.60864606380463
2026-02-12,MG92,74.83,72.97464536428451
2026-02-13,MG95,73.85,74.61060462474823
2026-02-13,MG92,71.58,72.85563625693321
2026-02-16,MG95,73.8,74.65545567035676
2026-02-16,MG92,71.79,72.87391156852246
2026-02-17,MG95,73.8,74.69710179805756
2026-02-17,MG92,71.79,72.83696091473102
2026-02-18,MG95,73.8,74.63369783878328
2026-02-18,MG92,71.79,72.9004614263773
2026-02-12,MG95,77.16,77.77466192245483
2026-02-12,MG92,74.83,75.34336032867431
2026-02-13,MG95,73.85,77.79847302317619
2026-02-13,MG92,71.58,75.4580100417137
2026-02-16,MG95,73.8,77.73109306812286
2026-02-16,MG92,71.79,75.34358998835087
2026-02-17,MG95,73.8,77.77644798636436
2026-02-17,MG92,71.79,75.4114611774683
2026-02-18,MG95,73.8,77.7700718307495
2026-02-18,MG92,71.79,75.44971527457237
2026-02-19,MG95,78.09,77.68569187879562
2026-02-19,MG92,76.08,75.37954748868943
2026-02-20,MG95,79.95,77.70571800470351
2026-02-20,MG92,77.63,75.17189911603927
2026-02-23,MG95,79.75,77.70980836868286
2026-02-23,MG92,77.43,75.3642143279314
2026-02-24,MG95,81.35,77.58564916431904
2026-02-24,MG92,78.89,75.16988621652126
2026-02-25,MG95,81.46,77.46914782464503
2026-02-25,MG92,79.0,75.08875780999661
2026-02-19,MG95,78.09,73.98335173130035
2026-02-19,MG92,76.08,71.89428821325303
2026-02-20,MG95,79.95,74.06309359073639
2026-02-20,MG92,77.63,71.86912759065629
2026-02-23,MG95,79.75,74.26760365962981
2026-02-23,MG92,77.43,71.96411321997643
2026-02-24,MG95,81.35,74.41333665847777
2026-02-24,MG92,78.89,72.10550907254219
