date,product,true,pred
2025-10-29,MG92,79.46,75.3722736775875
2025-10-30,MG95,82.62,78.66511790037156
2025-10-30,MG92,79.8,75.56357957005501
2025-10-31,MG95,81.78,78.39875758290292
2025-10-31,MG92,78.96,75.36977344751358
2025-11-03,MG95,82.63,78.53924529492855
2025-11-03,MG92,79.81,75.49000072717666
2025-11-04,MG95,81.13,78.08297290980816
2025-11-04,MG92,78.41,75.07596262693404
2025-11-05,MG95,80.8,78.40240199089051
2025-11-05,MG92,78.08,75.30335742592811
2025-10-30,MG95,82.62,82.50029981613159
2025-10-30,MG92,79.8,79.69160892248154
2025-10-31,MG95,81.78,82.3708172750473
2025-10-31,MG92,78.96,79.4479369366169
2025-11-03,MG95,82.63,82.30548258781434
2025-11-03,MG92,79.81,79.43408833146094
2025-11-04,MG95,81.13,82.44384185791016
2025-11-04,MG92,78.41,79.53470858335494
2025-11-05,MG95,80.8,82.25650364160538
2025-11-05,MG92,78.08,79.41517674446105
2025-11-06,MG95,81.25,82.23972613334657
2025-11-06,MG92,78.53,79.3975818169117
2025-11-07,MG95,81.88,82.46800029277802
2025-11-07,MG92,79.16,79.64544059038161
2025-11-10,MG95,82.8,82.38366646289826
2025-11-10,MG92,80.08,79.50756077051162
2025-11-11,MG95,83.15,82.2402999329567
2025-11-11,MG92,80.06,79.24859090685844
2025-11-12,MG95,83.79,82.28327605247497
2025-11-12,MG92,81.48,79.46975654125212
2025-11-06,MG95,81.25,81.14486808776856
2025-11-06,MG92,78.53,78.24745773315429
2025-11-07,MG95,81.88,80.8921311378479
2025-11-07,MG92,79.16,78.1766714477539
2025-11-10,MG95,82.8,81.01236877441406
2025-11-10,MG92,80.08,78.31184020996093
2025-11-11,MG95,83.15,80.75165162086486
2025-11-11,MG92,80.06,78.0315805053711
2025-11-12,MG95,83.79,81.02138442993164
2025-11-12,MG92,81.48,78.17589889526367
2025-11-13,MG95,81.53,80.6361192703247
2025-11-13,MG92,79.22,77.95947250366211
2025-11-14,MG95,83.15,81.14031209945678
2025-11-14,MG92,80.31,78.38490692138672
2025-11-17,MG95,83.32,80.39684801101684
2025-11-17,MG92,80.48,77.82506698608398
2025-11-18,MG95,82.73,80.9515323638916
2025-11-18,MG92,79.89,78.13249633789063
2025-11-19,MG95,81.03,80.93902988433838
2025-11-19,MG92,78.17,78.00984199523926
2025-11-13,MG95,81.53,83.64258903265
2025-11-13,MG92,79.22,81.44325506687164
2025-11-14,MG95,83.15,83.65462023675443
2025-11-14,MG92,80.31,81.45743629932404
2025-11-17,MG95,83.32,83.45413013398648
2025-11-17,MG92,80.48,81.47227802753449
2025-11-18,MG95,82.73,83.42480376183987
2025-11-18,MG92,79.89,81.45136070966721
2025-11-19,MG95,81.03,83.75373658239842
2025-11-19,MG92,78.17,81.42908354759217
2025-11-20,MG95,79.42,83.53798897504807
2025-11-20,MG92,76.56,81.46413353204727
2025-11-21,MG95,79.01,83.6547301107645
2025-11-21,MG92,76.15,81.44749972343445
2025-11-24,MG95,78.93,83.40145553469658
2025-11-24,MG92,76.07,81.46246286630631
2025-11-25,MG95,79.26,83.64212456524373
2025-11-25,MG92,76.4,81.47085990428926
2025-11-26,MG95,81.16,83.50148583233357
2025-11-26,MG92,78.3,81.4864786863327
2025-11-20,MG95,79.42,80.9251023477316
2025-11-20,MG92,76.56,78.10802671611309
2025-11-21,MG95,79.01,81.03134267449379
2025-11-21,MG92,76.15,77.88709226191044
2025-11-24,MG95,78.93,81.07795956015588
2025-11-24,MG92,76.07,78.18220735311509
2025-11-25,MG95,79.26,81.14026352047921
2025-11-25,MG92,76.4,77.91717267096043
2025-11-26,MG95,81.16,80.95652479469776
2025-11-26,MG92,78.3,78.0321547549963
2025-11-27,MG95,81.44,81.00111800909042
2025-11-27,MG92,78.52,78.13714731037616
2025-11-28,MG95,81.86,81.09572343349457
2025-11-28,MG92,79.04,78.03317514061928
2025-12-01,MG95,82.51,80.95655377328396
2025-12-01,MG92,79.78,78.0187266665697
2025-12-02,MG95,82.55,80.86147503197193
2025-12-02,MG92,80.7,78.07786243975163
2025-12-03,MG95,80.8,80.95581481933594
2025-12-03,MG92,79.51,77.91487097918987
2025-11-27,MG95,81.44,81.09744128227234
2025-11-27,MG92,78.52,78.2073031783104
2025-11-28,MG95,81.86,81.12082581996917
2025-11-28,MG92,79.04,78.21153151988983
2025-12-01,MG95,82.51,81.26395815372467
2025-12-01,MG92,79.78,78.35989683866501
2025-12-02,MG95,82.55,80.97378961324691
2025-12-02,MG92,80.7,78.17166096568107
2025-12-03,MG95,80.8,81.0989941239357
2025-12-03,MG92,79.51,78.2208796083927
2025-12-04,MG95,80.04,81.33282498836518
2025-12-04,MG92,78.67,78.52708901166916
2025-12-05,MG95,79.94,81.11848446369171
2025-12-05,MG92,78.57,78.3338267326355
2025-12-08,MG95,80.6,81.15706846714019
2025-12-08,MG92,79.38,78.49339295625687
2025-12-09,MG95,79.45,81.171116604805
2025-12-09,MG92,77.63,78.30499373674392
2025-12-10,MG95,79.42,81.2896646976471
2025-12-10,MG92,77.59,78.51181844472885
2025-12-04,MG95,80.04,80.69220705032349
2025-12-04,MG92,78.67,79.51140279293061
2025-12-05,MG95,79.94,80.84869995117187
2025-12-05,MG92,78.57,79.72980248689652
2025-12-08,MG95,80.6,80.82806797027588
2025-12-08,MG92,79.38,79.43033463120462
2025-12-09,MG95,79.45,80.88352003097533
2025-12-09,MG92,77.63,79.44346685826778
2025-12-10,MG95,79.42,80.60908193588257
2025-12-10,MG92,77.59,79.31853772163392
2025-12-11,MG95,79.63,80.60522427558898
2025-12-11,MG92,77.61,79.21346094846726
2025-12-12,MG95,79.25,80.87121982574463
2025-12-12,MG92,77.61,79.50636506021023
2025-12-15,MG95,78.52,80.77003931999207
2025-12-15,MG92,77.43,79.47481169760228
2025-12-16,MG95,75.72,80.83444442749023
2025-12-16,MG92,74.64,79.37655458331109
2025-12-17,MG95,74.53,80.6594482421875
2025-12-17,MG92,74.27,79.43906891286373
2025-12-11,MG95,79.63,79.56043293714524
2025-12-11,MG92,77.61,77.84520154118539
2025-12-12,MG95,79.25,79.58997185468674
2025-12-12,MG92,77.61,77.72558766961097
2025-12-15,MG95,78.52,79.39756651759147
2025-12-15,MG92,77.43,77.5587738609314
2025-12-16,MG95,75.72,79.48615013360977
2025-12-16,MG92,74.64,77.6460331606865
2025-12-17,MG95,74.53,79.25111218571664
2025-12-17,MG92,74.27,77.52722861588002
2025-12-18,MG95,74.63,79.37938398838044
2025-12-18,MG92,74.15,77.546162237525
2025-12-19,MG95,73.56,79.38810838341713
2025-12-19,MG92,73.15,77.53068790972233
2025-12-22,MG95,74.61,79.37053651452065
2025-12-22,MG92,73.33,77.60619578480721
2025-12-23,MG95,74.56,79.08682089209557
2025-12-23,MG92,73.28,77.26057625710965
2025-12-24,MG95,74.49,79.28483578324318
2025-12-24,MG92,73.21,77.5239219379425
2025-12-18,MG95,74.63,74.59318776130677
2025-12-18,MG92,74.15,74.34198922276497
2025-12-19,MG95,73.56,74.5398353278637
2025-12-19,MG92,73.15,74.26690564095973
2025-12-22,MG95,74.61,74.66574884772301
2025-12-22,MG92,73.33,74.38130838871002
2025-12-23,MG95,74.56,74.54960846304894
2025-12-23,MG92,73.28,74.26369618415832
2025-12-24,MG95,74.49,74.47862440526485
2025-12-24,MG92,73.21,74.173384283185
2025-12-25,MG95,74.49,74.5170061725378
2025-12-25,MG92,73.21,74.20886980831622
2025-12-26,MG95,74.54,74.5943249988556
2025-12-26,MG92,72.58,74.27888023495673
2025-12-29,MG95,73.6,74.3701203930378
2025-12-29,MG92,71.54,74.03412927269935
2025-12-30,MG95,73.8,74.21077386617661
2025-12-30,MG92,71.74,73.87611332714557
2025-12-31,MG95,73.81,74.119608284235
2025-12-31,MG92,71.75,73.75057265758514
2025-12-25,MG95,74.49,74.16845882177353
2025-12-25,MG92,73.21,73.10891154408455
2025-12-26,MG95,74.54,74.48281172096729
2025-12-26,MG92,72.58,73.0650786191225
2025-12-29,MG95,73.6,74.40439776420592
2025-12-29,MG92,71.54,73.1068257164955
2025-12-30,MG95,73.8,74.62475248217582
2025-12-30,MG92,71.74,73.38737389087676
2025-12-31,MG95,73.81,74.25172564387321
2025-12-31,MG92,71.75,73.17106309711933
2026-01-01,MG95,73.81,74.46165535926818
2026-01-01,MG92,71.75,73.18553298056125
2026-01-02,MG95,72.58,74.47847832977772
2026-01-02,MG92,71.57,73.397907756567
2026-01-05,MG95,71.36,74.70137713909149
2026-01-05,MG92,70.2,73.27557702302933
2026-01-06,MG95,72.57,74.6984201323986
2026-01-06,MG92,71.21,73.10599225819111
2026-01-07,MG95,70.58,74.63896032214164
2026-01-07,MG92,69.56,72.97350293338299
2026-01-01,MG95,73.81,73.5745782995224
2026-01-01,MG92,71.75,71.48443818092346
2026-01-02,MG95,72.58,73.8183940911293
2026-01-02,MG92,71.57,71.71561586856842
2026-01-05,MG95,71.36,73.68842206060887
2026-01-05,MG92,70.2,71.31880417466164
2026-01-06,MG95,72.57,74.21139417529106
2026-01-06,MG92,71.21,72.22543331980705
2026-01-07,MG95,70.58,73.75679342865944
2026-01-07,MG92,69.56,71.50371296703815
2026-01-08,MG95,71.16,74.11696504950524
2026-01-08,MG92,69.91,71.79385259747505
2026-01-09,MG95,73.03,73.92726210951805
2026-01-09,MG92,71.94,71.79570865631104
2026-01-12,MG95,72.9,73.69997933387756
2026-01-12,MG92,71.81,71.4980421513319
2026-01-13,MG95,73.45,73.5095812857151
2026-01-13,MG92,72.36,71.40630409121513
2026-01-14,MG95,73.42,73.38220051288604
2026-01-14,MG92,71.84,71.30363067984581
2026-01-08,MG95,71.16,70.58721903324127
2026-01-08,MG92,69.91,69.67467280864716
2026-01-09,MG95,73.03,70.64120192050933
2026-01-09,MG92,71.94,69.66779028415681
2026-01-12,MG95,72.9,70.54509117841721
2026-01-12,MG92,71.81,69.54989595651627
2026-01-13,MG95,73.45,70.60540123701095
2026-01-13,MG92,72.36,69.6171498298645
2026-01-14,MG95,73.42,70.84534574747086
2026-01-14,MG92,71.84,69.82829407215118
2026-01-15,MG95,72.55,70.78526286125182
2026-01-15,MG92,71.4,69.82562398433686
2026-01-16,MG95,71.76,70.82664188861847
2026-01-16,MG92,70.44,69.71833123207092
2026-01-19,MG95,71.95,70.51194925308228
2026-01-19,MG92,70.6,69.49323536634445
2026-01-20,MG95,72.36,70.74826741933822
2026-01-20,MG92,70.99,69.74494918823243
2026-01-21,MG95,73.22,70.71032121896744
2026-01-21,MG92,71.85,69.58179189682006
2026-01-15,MG95,72.55,73.19711275577545
2026-01-15,MG92,71.4,71.69683568954468
2026-01-16,MG95,71.76,73.26686895370483
2026-01-16,MG92,70.44,71.71811721801758
2026-01-19,MG95,71.95,73.34580198645592
2026-01-19,MG92,70.6,71.8319198703766
2026-01-20,MG95,72.36,73.4107356417179
2026-01-20,MG92,70.99,71.84703960418702
2026-01-21,MG95,73.22,73.46183621406556
2026-01-21,MG92,71.85,71.87470987319946
2026-01-22,MG95,73.64,73.50272717475892
2026-01-22,MG92,72.27,71.90109554290771
2026-01-23,MG95,73.5,73.54000341653824
2026-01-23,MG92,70.76,71.83604343414306
2026-01-26,MG95,73.88,73.4699408864975
2026-01-26,MG92,71.64,71.79255118370057
2026-01-27,MG95,72.35,73.49006253004075
2026-01-27,MG92,70.21,71.81443219184875
2026-01-28,MG95,74.54,73.42957506656647
2026-01-28,MG92,72.46,71.69707119941712
2026-01-22,MG95,73.64,73.16190307617187
2026-01-22,MG92,72.27,71.87086479663849
2026-01-23,MG95,73.5,73.24860330820084
2026-01-23,MG92,70.76,71.79158542156219
2026-01-26,MG95,73.88,73.25554246902466
2026-01-26,MG92,71.64,71.92487686872482
2026-01-27,MG95,72.35,73.21361073493958
2026-01-27,MG92,70.21,71.93321936130523
2026-01-28,MG95,74.54,73.17625273704529
2026-01-28,MG92,72.46,71.9233265697956
2026-01-29,MG95,75.75,73.18435715317726
2026-01-29,MG92,73.67,71.83111376166343
2026-01-30,MG95,75.44,73.19400651454926
2026-01-30,MG92,73.43,71.82946068048477
2026-02-02,MG95,72.54,73.28580419301987
2026-02-02,MG92,70.93,72.11740515232086
2026-02-03,MG95,72.82,73.29832959651947
2026-02-03,MG92,71.15,71.98934703469276
2026-02-04,MG95,74.68,73.2447365808487
2026-02-04,MG92,72.95,71.88610226511955
2026-01-29,MG95,75.75,74.53011003732682
2026-01-29,MG92,73.67,72.47417480230331
2026-01-30,MG95,75.44,74.63342593669891
2026-01-30,MG92,73.43,72.51835768699645
2026-02-02,MG95,72.54,74.86415618896486
2026-02-02,MG92,70.93,72.72103749275207
2026-02-03,MG95,72.82,74.98210710048676
2026-02-03,MG92,71.15,72.82655814170836
2026-02-04,MG95,74.68,74.85326212406159
2026-02-04,MG92,72.95,72.6620146870613
2026-02-05,MG95,75.06,75.01537576198578
2026-02-05,MG92,73.33,72.85883799314499
2026-02-06,MG95,75.24,75.10965474128724
2026-02-06,MG92,73.51,72.93181101560592
2026-02-09,MG95,76.56,75.20729257583619
2026-02-09,MG92,74.83,72.98349160194397
2026-02-10,MG95,78.41,75.008000497818
2026-02-10,MG92,76.68,72.77571543216705
2026-02-11,MG95,77.63,75.15240461587906
2026-02-11,MG92,75.55,72.90722753763198
2026-02-05,MG95,75.06,74.54461447477341
2026-02-05,MG92,73.33,72.86853289604187
2026-02-06,MG95,75.24,74.68430883407594
2026-02-06,MG92,73.51,72.90298770666122
2026-02-09,MG95,76.56,74.6572495341301
2026-02-09,MG92,74.83,72.75941150188446
2026-02-10,MG95,78.41,74.67871358156205
2026-02-10,MG92,76.68,72.82609486579895
2026-02-11,MG95,77.63,74.56734268426897
2026-02-11,MG92,75.55,72.86202805042267
2026-02-12,MG95,77.16,74.53645083665849
2026-02-12,MG92,74.83,72.74716273844243
2026-02-13,MG95,73.85,74.6299009013176
2026-02-13,MG92,71.58,72.93844694197178
2026-02-16,MG95,73.8,74.6618165421486
2026-02-16,MG92,71.79,72.762585657835
2026-02-17,MG95,73.8,74.5874179339409
2026-02-17,MG92,71.79,72.90016575157642
2026-02-18,MG95,73.8,74.587101893425
2026-02-18,MG92,71.79,72.75643301308155
2026-02-12,MG95,77.16,77.80851384878159
2026-02-12,MG92,74.83,75.71363477110863
2026-02-13,MG95,73.85,77.64600054144859
2026-02-13,MG92,71.58,75.55279194116592
2026-02-16,MG95,73.8,77.70333041667938
2026-02-16,MG92,71.79,75.64549339413642
2026-02-17,MG95,73.8,77.78136197566985
2026-02-17,MG92,71.79,75.71383290886878
2026-02-18,MG95,73.8,77.874459400177
2026-02-18,MG92,71.79,75.8214757502079
2026-02-19,MG95,78.09,78.02702442407607
2026-02-19,MG92,76.08,75.90698119997978
2026-02-20,MG95,79.95,78.04232164502143
2026-02-20,MG92,77.63,75.975482827425
2026-02-23,MG95,79.75,77.96674245357514
2026-02-23,MG92,77.43,75.93300029039382
2026-02-24,MG95,81.35,77.90635868668556
2026-02-24,MG92,78.89,75.87310864925384
2026-02-25,MG95,81.46,78.32431614995002
2026-02-25,MG92,79.0,76.23956443667412
2026-02-19,MG95,78.09,73.85015537738799
2026-02-19,MG92,76.08,71.5917745167017
2026-02-20,MG95,79.95,73.8361495256424
2026-02-20,MG92,77.63,71.57310516357423
2026-02-23,MG95,79.75,73.78693549633026
2026-02-23,MG92,77.43,71.7129990810156
2026-02-24,MG95,81.35,73.96440160274506
2026-02-24,MG92,78.89,71.84590108394623
