date,product,true,pred
2025-11-04,MG95,81.13,82.14714822530746
2025-11-04,MG92,78.41,79.47733443737029
2025-11-05,MG95,80.8,82.04811629772186
2025-11-05,MG92,78.08,79.42772289872168
2025-11-06,MG95,81.25,81.93672070503234
2025-11-06,MG92,78.53,79.36262403488159
2025-11-07,MG95,81.88,82.11049861431123
2025-11-07,MG92,79.16,79.40751359701156
2025-11-10,MG95,82.8,82.04521296977997
2025-11-10,MG92,80.08,79.38618181943893
2025-11-11,MG95,83.15,82.37344596385955
2025-11-11,MG92,80.06,79.6595354771614
2025-11-12,MG95,83.79,82.11991971731186
2025-11-12,MG92,81.48,79.3462841963768
2025-11-06,MG95,81.25,80.71859903335572
2025-11-06,MG92,78.53,77.98832221984863
2025-11-07,MG95,81.88,80.72855863571166
2025-11-07,MG92,79.16,78.02897430419922
2025-11-10,MG95,82.8,80.7403772354126
2025-11-10,MG92,80.08,77.93021324157715
2025-11-11,MG95,83.15,80.69295835494995
2025-11-11,MG92,80.06,77.90665504455566
2025-11-12,MG95,83.79,80.75262446403504
2025-11-12,MG92,81.48,78.06867233276367
2025-11-13,MG95,81.53,80.73135676383971
2025-11-13,MG92,79.22,78.24622909545899
2025-11-14,MG95,83.15,80.90392084121704
2025-11-14,MG92,80.31,78.04400650024414
2025-11-17,MG95,83.32,80.55018639564514
2025-11-17,MG92,80.48,77.88778335571288
2025-11-18,MG95,82.73,80.68082189559937
2025-11-18,MG92,79.89,78.25029663085937
2025-11-19,MG95,81.03,80.75688667297364
2025-11-19,MG92,78.17,78.03284172058105
2025-11-13,MG95,81.53,83.46523739755155
2025-11-13,MG92,79.22,81.22866193771362
2025-11-14,MG95,83.15,83.43313920378685
2025-11-14,MG92,80.31,81.22654932260514
2025-11-17,MG95,83.32,83.68699311554433
2025-11-17,MG92,80.48,81.12645993232728
2025-11-18,MG95,82.73,83.38500939309597
2025-11-18,MG92,79.89,81.25398903608323
2025-11-19,MG95,81.03,83.50484198391437
2025-11-19,MG92,78.17,81.16473954677582
2025-11-20,MG95,79.42,83.45461957275869
2025-11-20,MG92,76.56,81.25453783035279
2025-11-21,MG95,79.01,83.6574619781971
2025-11-21,MG92,76.15,81.2714727473259
2025-11-24,MG95,78.93,83.3637537664175
2025-11-24,MG92,76.07,81.13959699869156
2025-11-25,MG95,79.26,83.75733245909214
2025-11-25,MG92,76.4,81.358143389225
2025-11-26,MG95,81.16,83.63601656913758
2025-11-26,MG92,78.3,81.24781145811082
2025-11-20,MG95,79.42,81.0474354493618
2025-11-20,MG92,76.56,78.20588589072227
2025-11-21,MG95,79.01,80.93128927588462
2025-11-21,MG92,76.15,78.17186371803284
2025-11-24,MG95,78.93,81.04664336800576
2025-11-24,MG92,76.07,78.13351306021214
2025-11-25,MG95,79.26,80.99111556708813
2025-11-25,MG92,76.4,78.37670496702195
2025-11-26,MG95,81.16,81.23647242665291
2025-11-26,MG92,78.3,78.1752556848526
2025-11-27,MG95,81.44,80.9848127245903
2025-11-27,MG92,78.52,78.33003746747971
2025-11-28,MG95,81.86,81.05962577462196
2025-11-28,MG92,79.04,78.2468317759037
2025-12-01,MG95,82.51,81.28005622029305
2025-12-01,MG92,79.78,78.18207689285279
2025-12-02,MG95,82.55,81.09479611873627
2025-12-02,MG92,80.7,78.17189167380333
2025-12-03,MG95,80.8,81.25317375183106
2025-12-03,MG92,79.51,78.03984725117684
2025-11-27,MG95,81.44,81.14880599498748
2025-11-27,MG92,78.52,78.22731546163558
2025-11-28,MG95,81.86,81.10251583337784
2025-11-28,MG92,79.04,78.11073737740516
2025-12-01,MG95,82.51,81.0092969584465
2025-12-01,MG92,79.78,78.20530101656914
2025-12-02,MG95,82.55,80.974742603302
2025-12-02,MG92,80.7,78.00644761919975
2025-12-03,MG95,80.8,80.70250672340393
2025-12-03,MG92,79.51,77.93660064339637
2025-12-04,MG95,80.04,80.76818563699722
2025-12-04,MG92,78.67,77.81342335939406
2025-12-05,MG95,79.94,80.69517305374146
2025-12-05,MG92,78.57,77.78297556638718
2025-12-08,MG95,80.6,80.71915744304657
2025-12-08,MG92,79.38,77.83471441268921
2025-12-09,MG95,79.45,80.77564991950989
2025-12-09,MG92,77.63,78.034958589077
2025-12-10,MG95,79.42,80.87319353103638
2025-12-10,MG92,77.59,77.92358425855636
2025-12-04,MG95,80.04,80.7419280052185
2025-12-04,MG92,78.67,79.24234142184258
2025-12-05,MG95,79.94,80.41065082550048
2025-12-05,MG92,78.57,79.33105385720731
2025-12-08,MG95,80.6,80.73121228218078
2025-12-08,MG92,79.38,79.34321929454804
2025-12-09,MG95,79.45,80.69600691795348
2025-12-09,MG92,77.63,79.20638537466526
2025-12-10,MG95,79.42,80.70029320716857
2025-12-10,MG92,77.59,79.30303591191769
2025-12-11,MG95,79.63,80.56251549720764
2025-12-11,MG92,77.61,79.47765045762063
2025-12-12,MG95,79.25,80.51078624725342
2025-12-12,MG92,77.61,79.3855874323845
2025-12-15,MG95,78.52,80.62823538780212
2025-12-15,MG92,77.43,79.21225720047951
2025-12-16,MG95,75.72,80.74670071601868
2025-12-16,MG92,74.64,79.41965255260467
2025-12-17,MG95,74.53,80.47819118499756
2025-12-17,MG92,74.27,79.18404968857766
2025-12-11,MG95,79.63,79.51423104047775
2025-12-11,MG92,77.61,77.47026126086712
2025-12-12,MG95,79.25,79.28008304715156
2025-12-12,MG92,77.61,77.45553613841534
2025-12-15,MG95,78.52,79.41871240615845
2025-12-15,MG92,77.43,77.61144022226334
2025-12-16,MG95,75.72,79.17079851984978
2025-12-16,MG92,74.64,77.32154399871827
2025-12-17,MG95,74.53,79.1543769645691
2025-12-17,MG92,74.27,77.46659385442734
2025-12-18,MG95,74.63,79.35011489748955
2025-12-18,MG92,74.15,77.51850176095962
2025-12-19,MG95,73.56,79.26523311376572
2025-12-19,MG92,73.15,77.43239864230156
2025-12-22,MG95,74.61,79.27035035252571
2025-12-22,MG92,73.33,77.83316800832749
2025-12-23,MG95,74.56,79.2662319457531
2025-12-23,MG92,73.28,77.33576040148735
2025-12-24,MG95,74.49,78.9709469139576
2025-12-24,MG92,73.21,77.30455738604068
2025-12-18,MG95,74.63,74.40193639039994
2025-12-18,MG92,74.15,74.25617056131362
2025-12-19,MG95,73.56,74.32292059242725
2025-12-19,MG92,73.15,74.2610577893257
2025-12-22,MG95,74.61,74.29370780289173
2025-12-22,MG92,73.33,74.38714295983314
2025-12-23,MG95,74.56,74.34920588374138
2025-12-23,MG92,73.28,74.23497043907642
2025-12-24,MG95,74.49,74.50543833434583
2025-12-24,MG92,73.21,74.11299780011177
2025-12-25,MG95,74.49,74.16174382388591
2025-12-25,MG92,73.21,74.07468352615832
2025-12-26,MG95,74.54,74.37456716954708
2025-12-26,MG92,72.58,73.89851312220097
2025-12-29,MG95,73.6,74.2397778660059
2025-12-29,MG92,71.54,73.89304155170917
2025-12-30,MG95,73.8,74.37193730771541
2025-12-30,MG92,71.74,74.34280376076698
2025-12-31,MG95,73.81,74.25734285533429
2025-12-31,MG92,71.75,73.8565821224451
2025-12-25,MG95,74.49,74.4601546561718
2025-12-25,MG92,73.21,73.1952552062273
2025-12-26,MG95,74.54,74.59697615504264
2025-12-26,MG92,72.58,73.02042532682418
2025-12-29,MG95,73.6,74.42129621386528
2025-12-29,MG92,71.54,73.21317674160004
2025-12-30,MG95,73.8,74.31884436786174
2025-12-30,MG92,71.74,73.19004063725471
2025-12-31,MG95,73.81,74.21167729496955
2025-12-31,MG92,71.75,73.34565733909606
2026-01-01,MG95,73.81,74.48785994410514
2026-01-01,MG92,71.75,73.04926909327506
2026-01-02,MG95,72.58,74.37053870558738
2026-01-02,MG92,71.57,73.12447234153747
2026-01-05,MG95,71.36,74.3611837309599
2026-01-05,MG92,70.2,73.23312737703323
2026-01-06,MG95,72.57,74.40049060821532
2026-01-06,MG92,71.21,73.07537684738635
2026-01-07,MG95,70.58,74.47632495403289
2026-01-07,MG92,69.56,73.01148419559001
2026-01-01,MG95,73.81,73.51566128253937
2026-01-01,MG92,71.75,71.57955478131771
2026-01-02,MG95,72.58,73.59869151413442
2026-01-02,MG92,71.57,71.45281675457954
2026-01-05,MG95,71.36,73.58394466221333
2026-01-05,MG92,70.2,71.58024759590626
2026-01-06,MG95,72.57,73.62375940263271
2026-01-06,MG92,71.21,71.34751749038696
2026-01-07,MG95,70.58,73.40640171587468
2026-01-07,MG92,69.56,71.53892248868942
2026-01-08,MG95,71.16,73.60575258135796
2026-01-08,MG92,69.91,71.45226506888866
2026-01-09,MG95,73.03,73.21708152532578
2026-01-09,MG92,71.94,71.68955406546593
2026-01-12,MG95,72.9,73.67023486316204
2026-01-12,MG92,71.81,71.30691085755825
2026-01-13,MG95,73.45,73.24999797701835
2026-01-13,MG92,72.36,71.42533510923386
2026-01-14,MG95,73.42,73.42244639635086
2026-01-14,MG92,71.84,71.32402166724205
2026-01-08,MG95,71.16,70.56699648499489
2026-01-08,MG92,69.91,69.43402907133103
2026-01-09,MG95,73.03,70.44817271232604
2026-01-09,MG92,71.94,69.66112335681916
2026-01-12,MG95,72.9,70.37787127614021
2026-01-12,MG92,71.81,69.34944864988327
2026-01-13,MG95,73.45,70.49817166924477
2026-01-13,MG92,72.36,69.29894916296006
2026-01-14,MG95,73.42,70.53975683450699
2026-01-14,MG92,71.84,69.3746030330658
2026-01-15,MG95,72.55,70.43272919774056
2026-01-15,MG92,71.4,69.17462008953095
2026-01-16,MG95,71.76,70.33681617975235
2026-01-16,MG92,70.44,69.36782416105271
2026-01-19,MG95,71.95,70.35062321186065
2026-01-19,MG92,70.6,69.52384186983109
2026-01-20,MG95,72.36,70.50733428835869
2026-01-20,MG92,70.99,69.52922765254975
2026-01-21,MG95,73.22,70.6932917046547
2026-01-21,MG92,71.85,69.36851241350175
2026-01-15,MG95,72.55,73.63622670888901
2026-01-15,MG92,71.4,72.2000817489624
2026-01-16,MG95,71.76,73.90034625530244
2026-01-16,MG92,70.44,72.40732187271118
2026-01-19,MG95,71.95,74.11707184791565
2026-01-19,MG92,70.6,72.39495546340943
2026-01-20,MG95,72.36,74.16329298734665
2026-01-20,MG92,70.99,72.68086444854737
2026-01-21,MG95,73.22,74.10741801023484
2026-01-21,MG92,71.85,72.57855895996094
2026-01-22,MG95,73.64,74.26326228380204
2026-01-22,MG92,72.27,72.71864879608155
2026-01-23,MG95,73.5,74.47642567157746
2026-01-23,MG92,70.76,72.87243246078492
2026-01-26,MG95,73.88,74.73216922283173
2026-01-26,MG92,71.64,72.72432672500611
2026-01-27,MG95,72.35,74.66635158061982
2026-01-27,MG92,70.21,72.98674467086792
2026-01-28,MG95,74.54,74.65661021947861
2026-01-28,MG92,72.46,72.95780693054199
2026-01-22,MG95,73.64,73.4302609372139
2026-01-22,MG92,72.27,71.9875055193901
2026-01-23,MG95,73.5,73.12679703235627
2026-01-23,MG92,70.76,71.7829774081707
2026-01-26,MG95,73.88,73.32020322799683
2026-01-26,MG92,71.64,72.0045331120491
2026-01-27,MG95,72.35,73.23151289701461
2026-01-27,MG92,70.21,71.87199540138243
2026-01-28,MG95,74.54,73.48752865314484
2026-01-28,MG92,72.46,72.10782070755958
2026-01-29,MG95,75.75,73.16731474876404
2026-01-29,MG92,73.67,72.00954374670982
2026-01-30,MG95,75.44,73.28460838794709
2026-01-30,MG92,73.43,72.00938100814818
2026-02-02,MG95,72.54,73.51284131526947
2026-02-02,MG92,70.93,71.87292900681496
2026-02-03,MG95,72.82,73.43418876409531
2026-02-03,MG92,71.15,71.78492170572281
2026-02-04,MG95,74.68,73.37980145454407
2026-02-04,MG92,72.95,71.94206719994544
2026-01-29,MG95,75.75,74.59305747270585
2026-01-29,MG92,73.67,72.60228357315063
2026-01-30,MG95,75.44,74.42406173586846
2026-01-30,MG92,73.43,72.43921720027923
2026-02-02,MG95,72.54,74.6087943315506
2026-02-02,MG92,70.93,72.53115906238556
2026-02-03,MG95,72.82,74.76002279043199
2026-02-03,MG92,71.15,72.4922798514366
2026-02-04,MG95,74.68,74.78773778915406
2026-02-04,MG92,72.95,72.71450723648071
2026-02-05,MG95,75.06,74.75472681760789
2026-02-05,MG92,73.33,72.73102291107178
2026-02-06,MG95,75.24,74.82282805204392
2026-02-06,MG92,73.51,72.80521387815475
2026-02-09,MG95,76.56,74.81252933979034
2026-02-09,MG92,74.83,72.62393016338348
2026-02-10,MG95,78.41,74.97661563873292
2026-02-10,MG92,76.68,72.97999325037001
2026-02-11,MG95,77.63,74.94444882392884
2026-02-11,MG92,75.55,72.89073777675628
2026-02-05,MG95,75.06,74.51886830091478
2026-02-05,MG92,73.33,72.81150244474411
2026-02-06,MG95,75.24,74.58835715293885
2026-02-06,MG92,73.51,72.93310740292073
2026-02-09,MG95,76.56,74.49464891433716
2026-02-09,MG92,74.83,72.86015834212303
2026-02-10,MG95,78.41,74.7286791419983
2026-02-10,MG92,76.68,72.79059649705887
2026-02-11,MG95,77.63,74.84355764389039
2026-02-11,MG92,75.55,72.93584674298764
2026-02-12,MG95,77.16,74.77996673107148
2026-02-12,MG92,74.83,72.9536350607872
2026-02-13,MG95,73.85,74.50337341308594
2026-02-13,MG92,71.58,72.99289893507958
2026-02-16,MG95,73.8,74.79981941699982
2026-02-16,MG92,71.79,73.11761282682419
2026-02-17,MG95,73.8,74.9213659286499
2026-02-17,MG92,71.79,73.00487376451493
2026-02-18,MG95,73.8,75.00554843902589
2026-02-18,MG92,71.79,73.01609201431275
2026-02-12,MG95,77.16,77.5329926687479
2026-02-12,MG92,74.83,75.4580415636301
2026-02-13,MG95,73.85,77.64544528841972
2026-02-13,MG92,71.58,75.42080067098141
2026-02-16,MG95,73.8,77.53820279300213
2026-02-16,MG92,71.79,75.71766057014464
2026-02-17,MG95,73.8,77.95844142079353
2026-02-17,MG92,71.79,75.57953153252602
2026-02-18,MG95,73.8,77.84427214384078
2026-02-18,MG92,71.79,75.83769602775574
2026-02-19,MG95,78.09,77.82040551781654
2026-02-19,MG92,76.08,75.5924555182457
2026-02-20,MG95,79.95,77.80440497636795
2026-02-20,MG92,77.63,75.59583286643029
2026-02-23,MG95,79.75,77.74960150241851
2026-02-23,MG92,77.43,75.82541148662567
2026-02-24,MG95,81.35,78.00573047041892
2026-02-24,MG92,78.89,75.78765723705291
2026-02-25,MG95,81.46,78.00449965953827
2026-02-25,MG92,79.0,75.83293171525001
2026-02-19,MG95,78.09,73.80089735984802
2026-02-19,MG92,76.08,71.7019634950161
2026-02-20,MG95,79.95,73.68412621021271
2026-02-20,MG92,77.63,71.87231117963792
2026-02-23,MG95,79.75,73.85599701404571
2026-02-23,MG92,77.43,71.87156663060189
2026-02-24,MG95,81.35,73.8892697095871
2026-02-24,MG92,78.89,71.64078210353851
