date,product,true,pred,q10,q90
2025-08-11,MG92,77.08,81.74631300806999,76.50968890786172,86.07907770395279
2025-08-12,MG95,80.53,83.56108985424042,77.94478139162064,88.12145234584808
2025-08-12,MG92,78.38,81.84041871905328,76.26301440834999,86.47294025182724
2025-08-13,MG95,79.43,83.74855098724365,77.61534351110458,88.71608104705811
2025-08-13,MG92,77.01,82.02606379508973,75.98408885896205,87.10462388277054
2025-08-07,MG95,77.92,78.77565165996552,76.93822989284993,80.39401338815689
2025-08-07,MG92,76.23,77.02515614032745,75.42427796125412,78.70168038845061
2025-08-08,MG95,78.6,78.70156840860844,76.25146258056165,80.74369649648668
2025-08-08,MG92,76.45,76.91767896413802,74.66605399131774,78.96317058563231
2025-08-11,MG95,79.23,78.6833851504326,75.55739373743535,81.20649687767029
2025-08-11,MG92,77.08,76.87530040740967,73.89253598928451,79.40206603050231
2025-08-12,MG95,80.53,78.63426447808743,74.98843888342381,81.5508355665207
2025-08-12,MG92,78.38,76.82783918619155,73.27081655025482,79.69589375972747
2025-08-13,MG95,79.43,78.61561076045037,74.56837033510209,81.844524589777
2025-08-13,MG92,77.01,76.81612235546112,72.81173316717147,79.96968547821045
2025-08-14,MG95,79.84,78.61387006044389,74.23857825279237,82.1038230264187
2025-08-14,MG92,77.42,76.82370952129364,72.45182159185408,80.22448165893555
2025-08-15,MG95,80.6,78.59519752442837,73.81417677283288,82.41826872110367
2025-08-15,MG92,78.18,76.82457504749297,71.9935162615776,80.51934986114502
2025-08-18,MG95,79.42,78.56440124809743,73.51467287063599,82.61485491156579
2025-08-18,MG92,76.71,76.81200650215149,71.67318409442902,80.6885418176651
2025-08-19,MG95,79.65,78.52098254442215,72.92721955060959,83.0428318834305
2025-08-19,MG92,76.94,76.81167502403258,71.0466490149498,81.07852582454682
2025-08-20,MG95,80.77,78.47470344722272,72.62759803354741,83.2233471786976
2025-08-20,MG92,78.16,76.79136278152465,70.72962242126465,81.22258069038391
2025-08-14,MG95,79.84,78.91128053426743,77.12335446953774,80.80534230947495
2025-08-14,MG92,77.42,76.56704098820687,74.75752895951271,78.32717214345932
2025-08-15,MG95,80.6,78.95497901797296,76.67762993574144,81.19034346818924
2025-08-15,MG92,78.18,76.60457008481026,74.37082228124142,78.70492343187333
2025-08-18,MG95,79.42,79.00033927500249,76.25234852790834,81.56911416053772
2025-08-18,MG92,76.71,76.64164016604424,73.99538902044297,79.08029702067375
2025-08-19,MG95,79.65,79.01911589324475,75.62608723580838,81.998069460392
2025-08-19,MG92,76.94,76.65110965311528,73.4449836909771,79.49840494036675
2025-08-20,MG95,80.77,79.05909314095975,75.15709314107896,82.39096759319307
2025-08-20,MG92,78.16,76.67824205160142,73.02008234381677,79.8935437309742
2025-08-21,MG95,81.77,79.06450455665589,74.78703373908998,82.62982738733292
2025-08-21,MG92,79.01,76.6764427113533,72.68613030195236,80.13110254526138
2025-08-22,MG95,82.69,79.09207768440247,74.40523776710035,82.93798928380014
2025-08-22,MG92,79.93,76.69133776009083,72.33439141452313,80.4448762714863
2025-08-25,MG95,81.54,79.11895959019661,73.94951418697835,83.29102379441262
2025-08-25,MG92,79.6,76.70223019480706,71.91172088205815,80.80604792475701
2025-08-26,MG95,81.12,79.14224808871747,73.64989787697793,83.54041288733482
2025-08-26,MG92,79.18,76.71260394215584,71.63097331166267,81.06319751501084
2025-08-27,MG95,79.35,79.15488419413568,73.50407845139505,83.66608271956444
2025-08-27,MG92,77.41,76.71831409335137,71.49360837221145,81.19318148732187
2025-08-21,MG95,81.77,80.47169356405735,79.1294325518608,81.8562912416458
2025-08-21,MG92,79.01,77.89160768985748,76.50535588741302,79.32728363037108
2025-08-22,MG95,82.69,80.4660368001461,77.9855434179306,82.80549141168594
2025-08-22,MG92,79.93,77.89012622356414,75.26119440555573,80.26017879486083
2025-08-25,MG95,81.54,80.50821940898895,77.6805595934391,83.13394960284232
2025-08-25,MG92,79.6,77.92434436798095,74.94389507293701,80.578582239151
2025-08-26,MG95,81.12,80.51437685668468,77.24550389885901,83.51657792806625
2025-08-26,MG92,79.18,77.92590037345886,74.48045235157012,80.9632417011261
2025-08-27,MG95,79.35,80.51776610076428,76.9121640408039,83.80973791241645
2025-08-27,MG92,77.41,77.92467513561249,74.12666608810424,81.26070895195006
2025-08-28,MG95,80.24,80.6476117002964,76.44418838739395,84.43206859946251
2025-08-28,MG92,78.3,78.03332531452179,73.66287396430968,81.86599508285522
2025-08-29,MG95,81.37,80.66151530385017,75.98230759620667,84.86175157189369
2025-08-29,MG92,79.43,78.03766256332398,73.17954325675964,82.30750930786132
2025-09-01,MG95,81.25,80.71195438086986,76.04828712761402,84.88709387421608
2025-09-01,MG92,79.31,78.08499960422516,73.26085153102875,82.32063752174378
2025-09-02,MG95,82.72,80.75131101489066,75.6430798894167,85.3125017774105
2025-09-02,MG92,80.78,78.11315212249755,72.84453155040741,82.75414810180663
2025-09-03,MG95,82.95,80.85058120369911,75.3478064417839,85.74233880639076
2025-09-03,MG92,80.73,78.19899331092834,72.55787248134612,83.17921711921691
2025-08-28,MG95,80.24,79.9395954966545,78.24135141670703,81.35348957777023
2025-08-28,MG92,78.3,77.91846230983734,76.4443783968687,79.49344046354294
2025-08-29,MG95,81.37,80.15423550009727,77.48266223967074,82.39253221750259
2025-08-29,MG92,79.43,78.15079544186592,75.7340445536375,80.53241075396538
2025-09-01,MG95,81.25,80.21294910907744,77.14099387228488,82.80085051059723
2025-09-01,MG92,79.31,78.22132497787476,75.40730445861816,80.93585852503776
2025-09-02,MG95,82.72,80.28473541140556,76.84974807500839,83.18262612819672
2025-09-02,MG92,80.78,78.29870168328284,75.1271703326702,81.31579337477683
2025-09-03,MG95,82.95,80.34920024871826,76.5924231737852,83.52114456295966
2025-09-03,MG92,80.73,78.36684116959572,74.877765417099,81.65287343382835
2025-09-04,MG95,81.45,80.47491377592087,76.18824330568313,84.09623901844024
2025-09-04,MG92,79.28,78.4958669412136,74.48614331662654,82.22750043988228
2025-09-05,MG95,81.6,80.634188747406,75.78761065900325,84.7335280895233
2025-09-05,MG92,79.24,78.65827035665512,74.10118843972683,82.86592977643012
2025-09-08,MG95,81.23,80.67335007190704,75.66392141282557,84.91261074542999
2025-09-08,MG92,78.87,78.69819064617157,73.98031559824943,83.04486975193024
2025-09-09,MG95,81.58,80.79060702323913,75.42053945660591,85.34322450757026
2025-09-09,MG92,79.22,78.81873589396477,73.7492190170288,83.47680433154106
2025-09-10,MG95,81.84,80.91999074220656,75.09995104372501,85.86669033765793
2025-09-10,MG92,79.48,78.9518958055973,73.4397629493475,84.000917314291
2025-09-04,MG95,81.45,81.97269377410412,80.5283233076334,83.68502533435822
2025-09-04,MG92,79.28,79.89600925505162,78.59017007768155,81.15973964452743
2025-09-05,MG95,81.6,81.87852149605752,79.75280493199826,84.1733348250389
2025-09-05,MG92,79.24,79.76379795849324,77.73988148510456,81.61571367502214
2025-09-08,MG95,81.23,81.82017492949963,79.16287719011306,84.57259917855264
2025-09-08,MG92,78.87,79.69086424827576,77.1051844972372,81.9894141304493
2025-09-09,MG95,81.58,81.77310609519482,78.64141185879707,84.93748152852059
2025-09-09,MG92,79.22,79.6400796353817,76.55196712374688,82.33078835606575
2025-09-10,MG95,81.84,81.72951798141003,78.09365818798543,85.33500552177429
2025-09-10,MG92,79.48,79.59968868970871,75.97832811892033,82.7031703555584
2025-09-11,MG95,82.05,81.69342033863067,77.81883453726769,85.51376820802689
2025-09-11,MG92,79.69,79.5726170361042,75.69030805170536,82.86784261465073
2025-09-12,MG95,81.4,81.68978140354157,77.35351065695286,85.91123287081719
2025-09-12,MG92,79.14,79.57039394617081,75.2163568264246,83.24588338851929
2025-09-15,MG95,83.32,81.65589382052421,76.84472721219063,86.30258649587631
2025-09-15,MG92,81.06,79.55244081079961,74.69704879224301,83.61332839608193
2025-09-16,MG95,83.4,81.60597217977048,76.46645595431328,86.55637255311012
2025-09-16,MG92,81.14,79.52496014714241,74.3079406875372,83.84743612647057
2025-09-17,MG95,83.21,81.53652587234974,76.30462222695351,86.58819345831871
2025-09-17,MG92,81.74,79.48090735852719,74.13095000803472,83.86715522289276
2025-09-11,MG95,82.05,82.38494582176209,80.41440623760224,84.09358809471131
2025-09-11,MG92,79.69,80.15577737808228,78.11131962537766,81.46697915554047
2025-09-12,MG95,81.4,82.5241066646576,79.97039690494537,84.70992897033692
2025-09-12,MG92,79.14,80.30170754432679,77.63101116657258,82.08060214519502
2025-09-15,MG95,83.32,82.66449677467347,79.49773881912232,85.37488443374635
2025-09-15,MG92,81.06,80.44687973022461,77.11946918010712,82.72030913352967
2025-09-16,MG95,83.4,82.76165765762329,79.15784646034241,85.85806446075439
2025-09-16,MG92,81.14,80.54644992351533,76.75269196510315,83.17491732120514
2025-09-17,MG95,83.21,82.85826244354249,78.84384675979615,86.31871767997742
2025-09-17,MG92,81.74,80.65519167900086,76.4336248755455,83.6264651632309
2025-09-18,MG95,82.22,82.9467013835907,78.48589100360871,86.82522451400757
2025-09-18,MG92,80.53,80.73443852424622,76.03190950393677,84.06731600761414
2025-09-19,MG95,80.89,83.02105253219605,78.23938392162323,87.19549733161926
2025-09-19,MG92,79.2,80.81925652503968,75.78535270929336,84.42621970176697
2025-09-22,MG95,79.8,83.11441829681397,77.89556473731994,87.70446269989014
2025-09-22,MG92,77.81,80.91635380744934,75.42516518592835,84.89356195926666
2025-09-23,MG95,79.23,83.15040850639343,77.71745759010315,87.95198441505433
2025-09-23,MG92,77.24,80.93999331951142,75.2172796010971,85.08991676807403
2025-09-24,MG95,80.23,83.20347187042236,77.5060041332245,88.2631353378296
2025-09-24,MG92,78.24,80.99105277061463,74.99157200336457,85.36560369491578
2025-09-18,MG95,82.22,82.70538498938083,81.71668813645839,84.06290019869803
2025-09-18,MG92,80.53,81.13874102711677,79.79593143224716,82.51314121246337
2025-09-19,MG95,80.89,82.75175820767879,81.12765898942946,84.61038191795349
2025-09-19,MG92,79.2,81.25558333754539,79.24688657999039,83.08316525697708
2025-09-22,MG95,79.8,82.77175572812557,80.7616031873226,84.93857535123824
2025-09-22,MG92,77.81,81.30570733428002,78.90221589326858,83.41539264202117
2025-09-23,MG95,79.23,82.80798635482788,80.45473151504993,85.25233605027198
2025-09-23,MG92,77.24,81.3727374613285,78.61580558300018,83.73695016384124
2025-09-24,MG95,80.23,82.8631680047512,80.1260371518135,85.6244327700138
2025-09-24,MG92,78.24,81.46440084338188,78.31000437974929,84.11995440483092
2025-09-25,MG95,81.05,82.88328951776028,79.82169492781162,85.91186736822128
2025-09-25,MG92,79.25,81.49893417239188,78.02146496891974,84.40262295484543
2025-09-26,MG95,81.84,82.91724364101886,79.41650707304477,86.31196656823158
2025-09-26,MG92,80.15,81.55029080629349,77.63746195077896,84.79492313146591
2025-09-29,MG95,81.78,82.94525604069233,79.31891004741192,86.4505704140663
2025-09-29,MG92,79.91,81.59124554157256,77.54668528795241,84.93797725200652
2025-09-30,MG95,79.2,82.97086794435977,79.08995530128479,86.6933974480629
2025-09-30,MG92,77.33,81.62649019479751,77.32949267029761,85.17588109731673
2025-10-01,MG95,79.57,83.02148170828819,78.78332169473171,87.05679484963416
2025-10-01,MG92,76.94,81.69486014485359,77.03910186767578,85.53584038257598
2025-09-25,MG95,81.05,81.05732864499093,79.8976549589634,81.90592798471451
2025-09-25,MG92,79.25,79.04356206893921,77.95646584510803,80.14601509094238
2025-09-26,MG95,81.84,81.48773503184319,79.08827824473381,83.31483415007591
2025-09-26,MG92,80.15,79.5436256790161,77.2260689163208,81.43249786376953
2025-09-29,MG95,81.78,81.72264996170998,78.64956538379192,84.10284452795983
2025-09-29,MG92,79.91,79.79267349243163,76.83114317893981,82.18378246307373
2025-09-30,MG95,79.2,81.90666442513466,78.22199955284596,84.74908534288407
2025-09-30,MG92,77.33,79.98109622955322,76.4494896697998,82.81623258590697
2025-10-01,MG95,79.57,82.11389110803604,77.82890295922756,85.47137080430984
2025-10-01,MG92,76.94,80.18480581283569,76.0934012889862,83.52798963546752
2025-10-02,MG95,78.13,82.2743490421772,77.492837459445,86.04712375044824
2025-10-02,MG92,76.23,80.33801937103271,75.78980489730834,84.10429161071777
2025-10-03,MG95,77.05,82.36398436188698,77.24365280091763,86.38427956461906
2025-10-03,MG92,75.25,80.41894918441771,75.56893375396729,84.45270858764648
2025-10-06,MG95,78.05,82.51183673143387,76.93506991863251,86.92797344207764
2025-10-06,MG92,75.75,80.55489858627318,75.28839354515075,85.00424755096435
2025-10-07,MG95,78.93,82.6661066532135,76.54626763343812,87.51715447068214
2025-10-07,MG92,76.47,80.68901058197021,74.93938897132873,85.61730697631836
2025-10-08,MG95,79.45,82.80177428126335,76.31577134609223,88.02264908790589
2025-10-08,MG92,76.99,80.81428064346314,74.72304139137267,86.12578348159789
2025-10-02,MG95,78.13,79.2589899778366,78.18428473472595,80.26210827946662
2025-10-02,MG92,76.23,76.50670730829239,75.55567566394805,77.49649966716765
2025-10-03,MG95,77.05,79.16559591054916,76.92973473072051,81.05656492233275
2025-10-03,MG92,75.25,76.47124850034713,74.4496837091446,78.42078586816787
2025-10-06,MG95,78.05,79.15051399230957,76.52956590950488,81.34521766066551
2025-10-06,MG92,75.75,76.46735500216484,74.08326838374137,78.73728278636932
2025-10-07,MG95,78.93,79.13569292485714,75.96565867781638,81.7750902724266
2025-10-07,MG92,76.47,76.46428698062897,73.55607772350311,79.1957892036438
2025-10-08,MG95,79.45,79.1280381399393,75.47800050258635,82.16718220472335
2025-10-08,MG92,76.99,76.46353029370307,73.0904263472557,79.60319861650467
2025-10-09,MG95,80.3,79.11939212203025,75.19453158080577,82.39789761185645
2025-10-09,MG92,77.55,76.46021462917328,72.81531332492828,79.83593717098236
2025-10-10,MG95,79.46,79.13916935443878,74.86670853972434,82.69599789142607
2025-10-10,MG92,76.59,76.47314251065254,72.49572545528412,80.14854517698288
2025-10-13,MG95,78.69,79.13869033753872,74.58170771241187,82.94442269563675
2025-10-13,MG92,75.95,76.47382582187652,72.21351791977882,80.39743555784226
2025-10-14,MG95,78.36,79.16650177419184,74.15368476986885,83.34924414634703
2025-10-14,MG92,75.62,76.48998223423958,71.78689324498177,80.81693361759186
2025-10-15,MG95,78.5,79.1845289349556,73.96961422622203,83.53109034419059
2025-10-15,MG92,75.76,76.49981916427612,71.60214698553085,81.00840751171111
2025-10-09,MG95,80.3,79.79873824715615,77.99971638917923,81.18312140107155
2025-10-09,MG92,77.55,77.28232603192329,75.50753595471382,78.81185446739197
2025-10-10,MG95,79.46,79.94490693807602,77.35912379026414,81.9448408961296
2025-10-10,MG92,76.59,77.41948091626166,74.84996070206165,79.53330347657203
2025-10-13,MG95,78.69,80.08498566150665,76.77764554917813,82.67923604249954
2025-10-13,MG92,75.95,77.55658991098403,74.24562658190727,80.25152185678482
2025-10-14,MG95,78.36,80.20562952756882,76.2739256799221,83.33732190728188
2025-10-14,MG92,75.62,77.66867070913314,73.72300810098648,80.8985562646389
2025-10-15,MG95,78.5,80.29293484687805,75.9214794665575,83.8197174191475
2025-10-15,MG92,75.76,77.75777916550636,73.3522842490673,81.38136091470717
2025-10-16,MG95,78.98,80.37153615355491,75.59864489138127,84.26972150206566
2025-10-16,MG92,76.24,77.83633301019668,73.01334813416004,81.83049176454543
2025-10-17,MG95,77.59,80.45944762825967,75.23498480319977,84.78931980133056
2025-10-17,MG92,74.81,77.92626747965812,72.63045435607432,82.3497052359581
2025-10-20,MG95,77.59,80.55871504545212,74.79024669528008,85.42273324728012
2025-10-20,MG92,74.81,78.0145040333271,72.17124614655971,82.96672783493995
2025-10-21,MG95,77.65,80.6009943842888,74.60212068557739,85.69923481941224
2025-10-21,MG92,74.87,78.05641960859298,71.97526077449321,83.23811902403831
2025-10-22,MG95,78.59,80.63637870550156,74.43628982901573,85.94126130342484
2025-10-22,MG92,75.58,78.08863411903381,71.80485427439213,83.47179812669754
2025-10-16,MG95,78.98,77.70766881108284,76.53784811496735,79.45476144552231
2025-10-16,MG92,76.24,75.00367413520813,73.83526830673219,76.39576709747315
2025-10-17,MG95,77.59,77.6325386762619,75.79597955942154,79.85853737592697
2025-10-17,MG92,74.81,74.91062017917633,73.1878598690033,76.83714458465576
2025-10-20,MG95,77.59,77.61450126767159,75.28920090198517,80.18028169870377
2025-10-20,MG92,74.81,74.8777688407898,72.7303840970993,77.19764681816102
2025-10-21,MG95,77.65,77.590526252985,74.9697633087635,80.36890012025833
2025-10-21,MG92,74.87,74.84512973785401,72.4423264026642,77.4084101676941
2025-10-22,MG95,78.59,77.55960765480995,74.38943600654602,80.73347568511963
2025-10-22,MG92,75.58,74.79758899688721,71.9107488489151,77.8181510257721
2025-10-23,MG95,81.1,77.53947407007217,74.15871158242226,80.86911886930466
2025-10-23,MG92,78.09,74.77128083229066,71.69987260818482,77.97078895568848
2025-10-24,MG95,82.82,77.47373929619789,73.67931890487671,81.11888200044632
2025-10-24,MG92,79.91,74.69419872283936,71.26589175224305,78.25335110664368
2025-10-27,MG95,82.51,77.47263506054878,73.392975628376,81.32577645778656
2025-10-27,MG92,79.91,74.68399787425996,70.99432520389557,78.48721651077271
2025-10-28,MG95,82.08,77.46325373649597,73.01611310243607,81.59013795852661
2025-10-28,MG92,79.26,74.6632665348053,70.63732259750367,78.78612530708314
2025-10-29,MG95,82.28,77.36246883869171,72.70988890528679,81.66577810049057
2025-10-29,MG92,79.46,74.55910408496857,70.37341458797455,78.87810002326965
2025-10-23,MG95,81.1,78.81885757923126,78.12045691072942,79.56659828543664
2025-10-23,MG92,78.09,75.8474660539627,74.93670206427574,76.54075507640839
2025-10-24,MG95,82.82,78.85491754412651,77.46809382796287,80.19615337014199
2025-10-24,MG92,79.91,75.87784722805023,74.39561173200607,77.14853172540664
2025-10-27,MG95,82.51,78.87929479241372,77.13075187265873,80.53519573688507
2025-10-27,MG92,79.91,75.90296665668487,74.1125406384468,77.46207409143447
2025-10-28,MG95,82.08,78.93052261471749,76.60014855444432,81.06332572937012
2025-10-28,MG92,79.26,75.95699865579606,73.65529135465621,77.98723052501678
2025-10-29,MG95,82.28,78.97323432683945,76.2294494920969,81.43645127415657
2025-10-29,MG92,79.46,76.00366961717606,73.3300046646595,78.36668886661529
2025-10-30,MG95,82.62,79.0167985868454,75.8823032361269,81.79176699995995
2025-10-30,MG92,79.8,76.05219660520554,73.02128256201743,78.72873119115829
2025-10-31,MG95,81.78,79.05207158446312,75.61125858962536,82.07485037207604
2025-10-31,MG92,78.96,76.09189395189286,72.77735921502114,79.01452325582504
2025-11-03,MG95,82.63,79.07719832539559,75.42527667403222,82.27092701673509
2025-11-03,MG92,79.81,76.12024791240692,72.60853286862373,79.21322622537613
2025-11-04,MG95,81.13,79.13956548213959,75.01203453540802,82.703496696949
2025-11-04,MG92,78.41,76.19043455123901,72.23005659937859,79.66952046632767
2025-11-05,MG95,80.8,79.1772274875641,74.8179253089428,82.89481406331063
2025-11-05,MG92,78.08,76.23277178049088,72.05232402801514,79.8990821313858
2025-10-30,MG95,82.62,82.53394310951234,80.60455908536912,84.7502318429947
2025-10-30,MG92,79.8,79.61034545898437,77.68028373479842,81.8679901599884
2025-10-31,MG95,81.78,82.69679430484771,79.9128657245636,85.5672538280487
2025-10-31,MG92,78.96,79.80024753570557,77.07669957280159,82.71878897428512
2025-11-03,MG95,82.63,82.82655148506164,79.42024159431458,86.20739840507507
2025-11-03,MG92,79.81,79.94444542646407,76.62111172199249,83.37144474983215
2025-11-04,MG95,81.13,82.92185126304626,79.07416196107864,86.68061143398285
2025-11-04,MG92,78.41,80.04751428604125,76.28917619109153,83.84799021959304
2025-11-05,MG95,80.8,83.0463118314743,78.64315017700196,87.29980496883393
2025-11-05,MG92,78.08,80.1791518139839,75.86260221004486,84.46497304916382
2025-11-06,MG95,81.25,83.2271911239624,78.03743848085404,88.21516737937927
2025-11-06,MG92,78.53,80.36571961641312,75.24025801897048,85.36600384235382
2025-11-07,MG95,81.88,83.32844468593598,77.64796096086502,88.78564189434051
2025-11-07,MG92,79.16,80.46735814809799,74.82856039524077,85.9228465938568
2025-11-10,MG95,82.8,83.40000779628754,77.43025059938431,89.14779282093048
2025-11-10,MG92,80.08,80.53896926641464,74.59282151937484,86.27341901302337
2025-11-11,MG95,83.15,83.4707960319519,77.08521067142486,89.62529218196869
2025-11-11,MG92,80.06,80.60685774326323,74.21679210543633,86.73505497217178
2025-11-12,MG95,83.79,83.53752353191376,76.96016649484635,89.90341334342956
2025-11-12,MG92,81.48,80.67391265153884,74.07559695601462,87.00130435228347
2025-11-06,MG95,81.25,80.54832739830017,79.31007142066956,82.83409948349
2025-11-06,MG92,78.53,77.64812919616699,76.27693695068359,79.58798522949219
2025-11-07,MG95,81.88,80.52975668907165,78.67373566627502,83.29752922058105
2025-11-07,MG92,79.16,77.5386082458496,75.66809577941895,80.09267608642578
2025-11-10,MG95,82.8,80.53982706069947,78.05202145576477,83.77069702148437
2025-11-10,MG92,80.08,77.4679150390625,75.04998863220214,80.61252014160156
2025-11-11,MG95,83.15,80.56209168434142,77.53822541236877,84.18140058517456
2025-11-11,MG92,80.06,77.44446853637695,74.52670997619629,81.06269485473632
2025-11-12,MG95,83.79,80.58488607406616,77.13163957595825,84.51522064208984
2025-11-12,MG92,81.48,77.42786796569824,74.1080842590332,81.42101959228515
2025-11-13,MG95,81.53,80.61117691993714,76.74897027015686,84.83741474151611
2025-11-13,MG92,79.22,77.41808074951172,73.70868392944335,81.76248779296874
2025-11-14,MG95,83.15,80.64295325279235,76.29659337997437,85.23299589157104
2025-11-14,MG92,80.31,77.42816581726073,73.23308944702148,82.17539382934571
2025-11-17,MG95,83.32,80.66535272598266,75.89342212677002,85.60141448974609
2025-11-17,MG92,80.48,77.4623722076416,72.81089416503906,82.55100326538086
2025-11-18,MG95,82.73,80.67774443626404,75.52619309425354,85.94945154190063
2025-11-18,MG92,79.89,77.51196449279784,72.43005836486816,82.89686477661132
2025-11-19,MG95,81.03,80.67658376693726,75.16129021644592,86.30844030380248
2025-11-19,MG92,78.17,77.58451461791992,72.0597730255127,83.24379669189453
2025-11-13,MG95,81.53,82.6200066035986,81.44194246172906,84.51879430890084
2025-11-13,MG92,79.22,80.3109176516533,79.02946360588074,82.10850056648255
2025-11-14,MG95,83.15,82.44556163549424,80.51394157826901,85.0031888651848
2025-11-14,MG92,80.31,80.08557204008103,78.0858822798729,82.62759195327759
2025-11-17,MG95,83.32,82.33899882853032,79.82291895747186,85.39595848560334
2025-11-17,MG92,80.48,79.95086004495622,77.39050166130066,83.02997956752777
2025-11-18,MG95,82.73,82.24825288474561,79.08146916031838,85.85183574199677
2025-11-18,MG92,79.89,79.83987733125687,76.65235879898071,83.48709119796753
2025-11-19,MG95,81.03,82.19788064539433,78.55022832155228,86.19937722444534
2025-11-19,MG92,78.17,79.7814865922928,76.12977552652359,83.83270531654358
2025-11-20,MG95,79.42,82.14467165887356,78.1419614714384,86.4349670791626
2025-11-20,MG92,76.56,79.72472766637803,75.72895173311234,84.06971644878388
2025-11-21,MG95,79.01,82.07883215546609,77.68066542863846,86.68669842481614
2025-11-21,MG92,76.15,79.65756107568741,75.27681810379029,84.32516318321228
2025-11-24,MG95,78.93,82.08179375946523,77.39539254426957,86.92271778702737
2025-11-24,MG92,76.07,79.66369980096817,75.00607312202455,84.55777424812317
2025-11-25,MG95,79.26,82.068638843894,76.64856890916825,87.49033691167833
2025-11-25,MG92,76.4,79.66312672376633,74.3031696510315,85.12494584083558
2025-11-26,MG95,81.16,82.07294390738011,76.08056522548199,87.93827327370644
2025-11-26,MG92,78.3,79.68228110074998,73.78073207616806,85.57587018013001
2025-11-20,MG95,79.42,80.57110476851463,78.97628759622575,81.9879451239109
2025-11-20,MG92,76.56,77.59501969039441,76.26362146139145,79.28748533248901
2025-11-21,MG95,79.01,80.51928622663021,78.021114757061,82.75287354469299
2025-11-21,MG92,76.15,77.55613787293434,75.29275482654572,80.024017380476
2025-11-24,MG95,78.93,80.48029553890228,77.35917140185833,83.2699770963192
2025-11-24,MG92,76.07,77.52569869816304,74.62198406934738,80.51094167232513
2025-11-25,MG95,79.26,80.44477262198924,76.78952484369277,83.70688724040986
2025-11-25,MG92,76.4,77.496750497818,74.04538232505321,80.91741857528687
2025-11-26,MG95,81.16,80.43676487267018,76.6067472410202,83.85259157180786
2025-11-26,MG92,78.3,77.49097763121128,73.86134016931057,81.05375886797906
2025-11-27,MG95,81.44,80.39633008539677,75.9734298992157,84.33069960594177
2025-11-27,MG92,78.52,77.45641963958741,73.22115768432617,81.49434181094169
2025-11-28,MG95,81.86,80.40550180792809,75.73076321840287,84.56088617563248
2025-11-28,MG92,79.04,77.47004341840744,72.98209857225419,81.71612425684928
2025-12-01,MG95,82.51,80.44324641644955,75.26196214020253,85.04593941092492
2025-12-01,MG92,79.78,77.518034157753,72.52556220293046,82.1887445127964
2025-12-02,MG95,82.55,80.4365185546875,75.01550892412662,85.24879917383194
2025-12-02,MG92,80.7,77.51391068160534,72.27929050207138,82.37796780467033
