date,product,true,pred,q10,q90
2025-09-19,DO 0.001%,88.75,90.50632668733597,88.20415913701058,92.39720347642898
2025-09-19,DO 0.05%,87.96,89.52317513525486,87.30549547076225,91.49591112136841
2025-09-22,DO 0.001%,88.16,90.47793480336667,87.68506886959076,92.81875571370125
2025-09-22,DO 0.05%,87.44,89.49227632582188,86.78004987537861,91.92694309353828
2025-09-23,DO 0.001%,87.56,90.43990253269672,87.12373912632465,93.27278822302819
2025-09-23,DO 0.05%,86.85,89.44169664382935,86.18901385366917,92.40411999821663
2025-09-24,DO 0.001%,89.37,90.4195632070303,86.84201840281486,93.50220242261886
2025-09-24,DO 0.05%,88.69,89.41448900103569,85.88736529648304,92.64787608385086
2025-09-25,DO 0.001%,90.75,90.42376501142978,86.48540510654449,93.81758618831634
2025-09-25,DO 0.05%,89.96,89.43187493085861,85.54004256427288,92.94692477583885
2025-09-26,DO 0.001%,92.58,90.4088210618496,86.10172311663628,94.14510009884835
2025-09-26,DO 0.05%,91.7,89.41690163314342,85.13766795396805,93.2813230752945
2025-09-29,DO 0.001%,91.87,90.43227123498916,85.87656472921371,94.36212491631508
2025-09-29,DO 0.05%,90.96,89.4611046910286,84.93817377090454,93.4645012319088
2025-09-30,DO 0.001%,88.78,90.43072661280632,85.43257226407528,94.75902800798416
2025-09-30,DO 0.05%,87.96,89.47018817067146,84.48358252644539,93.85234120488167
2025-10-01,DO 0.001%,90.2,90.46369295477867,85.19511090695858,94.99777474999428
2025-10-01,DO 0.05%,89.26,89.52942337095737,84.27741749584675,94.04525548219681
2025-09-25,DO 0.001%,90.75,89.77623753905297,87.39835069835186,91.68180705428124
2025-09-25,DO 0.05%,89.96,89.07406287908555,86.75510060369969,91.0718009507656
2025-09-26,DO 0.001%,92.58,90.09012850999832,86.4240773588419,92.6571244597435
2025-09-26,DO 0.05%,91.7,89.34803252577781,85.98035106658935,91.98432826161384
2025-09-29,DO 0.001%,91.87,90.30014557242394,85.56698976874353,93.49053412556648
2025-09-29,DO 0.05%,90.96,89.56031063199043,85.27435561478137,92.76717117905616
2025-09-30,DO 0.001%,88.78,90.32309371590615,85.38440074503423,93.66289023756981
2025-09-30,DO 0.05%,87.96,89.59261014461516,85.11108712911606,92.92877446889877
2025-10-01,DO 0.001%,90.2,90.52548270463944,84.60453142046929,94.41906033039093
2025-10-01,DO 0.05%,89.26,89.80239310026168,84.48727834224701,93.641488853693
2025-10-02,DO 0.001%,89.5,90.66597349762917,83.66338586747646,95.3084447157383
2025-10-02,DO 0.05%,88.59,89.99376903414726,83.66978349268436,94.47541892170906
2025-10-03,DO 0.001%,88.01,90.71971093297005,83.64948807120324,95.33276719093324
2025-10-03,DO 0.05%,87.16,90.03045620560646,83.69265746831894,94.50161800265312
2025-10-06,DO 0.001%,87.83,90.76226194739343,82.99130569875241,95.94244843840599
2025-10-06,DO 0.05%,87.3,90.1303679549694,83.08293676674366,95.06793259978294
2025-10-07,DO 0.001%,87.7,90.89438955903054,82.28600718677045,96.61612666726113
2025-10-07,DO 0.05%,87.17,90.2952382004261,82.48717199206352,95.69866648674011
2025-10-08,DO 0.001%,88.55,90.9358858537674,81.7774724918604,97.08990888118744
2025-10-08,DO 0.05%,88.08,90.37976671218871,82.01756033837795,96.13547642588615
2025-10-02,DO 0.001%,89.5,88.96281838417053,87.38917472362519,90.23988168239593
2025-10-02,DO 0.05%,88.59,88.0689686691761,86.51521984338761,89.47873924970628
2025-10-03,DO 0.001%,88.01,88.87795287370682,86.28591771125794,91.07626798152924
2025-10-03,DO 0.05%,87.16,87.9057787823677,85.43970309615136,90.25259970664979
2025-10-06,DO 0.001%,87.83,88.90375392436981,85.26005309820175,92.08894443511963
2025-10-06,DO 0.05%,87.3,87.8993412065506,84.42855678677559,91.206808052063
2025-10-07,DO 0.001%,87.7,88.90819478034973,84.71262351274491,92.63130950927734
2025-10-07,DO 0.05%,87.17,87.90162894010544,83.88551800489427,91.71839847803116
2025-10-08,DO 0.001%,88.55,88.8135712146759,84.035027384758,93.13951332569123
2025-10-08,DO 0.05%,88.08,87.80650710701943,83.21099838733673,92.18007375001908
2025-10-09,DO 0.001%,89.56,88.6323455810547,83.23101739883423,93.63717951774598
2025-10-09,DO 0.05%,89.0,87.62649439811707,82.40880727648735,92.61837157726288
2025-10-10,DO 0.001%,88.23,88.68046381473542,82.78028664588929,94.195791888237
2025-10-10,DO 0.05%,87.78,87.7012660431862,81.95912930488586,93.16507605314256
2025-10-13,DO 0.001%,86.89,88.61679720878601,82.15459907054901,94.74606018066406
2025-10-13,DO 0.05%,86.25,87.663614205122,81.33418434143067,93.68788169384003
2025-10-14,DO 0.001%,85.63,88.62363053560257,81.53231471776962,95.4315756559372
2025-10-14,DO 0.05%,84.85,87.71363576531411,80.71318704843522,94.36405060768128
2025-10-15,DO 0.001%,85.23,88.67479177713395,81.28876656293869,95.78972585201264
2025-10-15,DO 0.05%,84.43,87.78960448026658,80.47082561969758,94.7295772266388
2025-10-09,DO 0.001%,89.56,88.9424186527729,87.1691719174385,90.80741798877716
2025-10-09,DO 0.05%,89.0,88.40483708381653,86.71722144126892,90.38541194915771
2025-10-10,DO 0.001%,88.23,89.0973910331726,86.46278139650822,91.72249500751495
2025-10-10,DO 0.05%,87.78,88.57399134635925,85.94120657444,91.28157254219055
2025-10-13,DO 0.001%,86.89,89.18514291644097,85.78256443440914,92.43838063478469
2025-10-13,DO 0.05%,86.25,88.6595869731903,85.23441790580749,92.02529479980468
2025-10-14,DO 0.001%,85.63,89.25697637796402,85.32603402137757,92.94785457849503
2025-10-14,DO 0.05%,84.85,88.72383619308472,84.77410516262054,92.5672499370575
2025-10-15,DO 0.001%,85.23,89.3629901111126,84.89149172008037,93.53096705675125
2025-10-15,DO 0.05%,84.43,88.82318675994873,84.34175904750823,93.18747173309326
2025-10-16,DO 0.001%,84.7,89.45455270409583,84.53004432022571,94.02605319619178
2025-10-16,DO 0.05%,83.7,88.90781639099121,83.98811008930205,93.72102690696717
2025-10-17,DO 0.001%,83.37,89.57798380851746,84.07122325897217,94.67587948441505
2025-10-17,DO 0.05%,82.32,89.02131039619445,83.54580476760864,94.42882882118225
2025-10-20,DO 0.001%,83.37,89.61473973989486,83.7965671479702,94.96498673558234
2025-10-20,DO 0.05%,82.32,89.04411629676818,83.28890238761902,94.76076387405395
2025-10-21,DO 0.001%,84.44,89.67920512557029,83.56279963552952,95.30190203189849
2025-10-21,DO 0.05%,83.05,89.1018345451355,83.06848209857941,95.13393224716187
2025-10-22,DO 0.001%,86.13,89.82291427254677,83.07317621707917,96.03450833559036
2025-10-22,DO 0.05%,84.86,89.23122548103332,82.6112983417511,95.95006218910217
2025-10-16,DO 0.001%,84.7,84.78133538603782,82.79859624445439,86.62885740280151
2025-10-16,DO 0.05%,83.7,84.04605653643608,81.91853549301625,85.78219116687775
2025-10-17,DO 0.001%,83.37,84.65040078878403,82.25598526954651,86.96643030524254
2025-10-17,DO 0.05%,82.32,83.95639390647412,81.31208357214928,86.12870348930359
2025-10-20,DO 0.001%,83.37,84.54679715037346,81.51404117882252,87.5208830022812
2025-10-20,DO 0.05%,82.32,83.88839081287385,80.60968352854252,86.73420428276063
2025-10-21,DO 0.001%,84.44,84.42655617177486,80.95157715797424,87.89951330423355
2025-10-21,DO 0.05%,83.05,83.79901503086091,80.0171462494135,87.1333053958416
2025-10-22,DO 0.001%,86.13,84.35246793687344,80.50981132507324,88.22305495977402
2025-10-22,DO 0.05%,84.86,83.74176621913911,79.58589803636075,87.48474949002266
2025-10-23,DO 0.001%,90.52,84.24139146566391,79.86513090312481,88.69705913186074
2025-10-23,DO 0.05%,89.1,83.65151982843877,78.95473190009595,88.00084430694581
2025-10-24,DO 0.001%,92.91,84.19207381725312,79.24527694880963,89.22301244616509
2025-10-24,DO 0.05%,91.45,83.60092387616635,78.4363272023201,88.60124222636223
2025-10-27,DO 0.001%,93.42,84.13013719081879,78.85720781385899,89.52028996467591
2025-10-27,DO 0.05%,92.01,83.54411288499833,78.06510569691659,88.9308456170559
2025-10-28,DO 0.001%,93.7,84.05746630489827,78.36957880318165,89.90271002411843
2025-10-28,DO 0.05%,91.89,83.47363384068012,77.60620433509351,89.35892340540887
2025-10-29,DO 0.001%,92.15,84.0282506275177,77.81676697969436,90.40120029687881
2025-10-29,DO 0.05%,90.26,83.42579565465451,77.15891276657582,89.9414964926243
2025-10-23,DO 0.001%,90.52,86.06424182116984,83.92893632411956,87.79070589065552
2025-10-23,DO 0.05%,89.1,84.74364461421966,82.67973759651184,86.57390006303787
2025-10-24,DO 0.001%,92.91,86.04703349769115,82.95599352657794,88.70765489816665
2025-10-24,DO 0.05%,91.45,84.76404878854751,81.68135942459107,87.47171408176422
2025-10-27,DO 0.001%,93.42,86.03768494248389,82.58079868376255,89.0603433895111
2025-10-27,DO 0.05%,92.01,84.76083186864852,81.30124695539475,87.80252067804336
2025-10-28,DO 0.001%,93.7,86.03518480718135,82.11755492806434,89.5093923318386
2025-10-28,DO 0.05%,91.89,84.76002258062363,80.8307066655159,88.22036620140075
2025-10-29,DO 0.001%,92.15,86.04677681028842,81.62556731700897,90.00910109996795
2025-10-29,DO 0.05%,90.26,84.76793337106704,80.3266163289547,88.68566635131836
2025-10-30,DO 0.001%,92.83,86.06952444791793,81.10500013053417,90.55823759436606
2025-10-30,DO 0.05%,90.86,84.78224259495735,79.78973971128464,89.19585163831711
2025-10-31,DO 0.001%,94.09,86.08767224729061,80.60464451014995,91.08683909654617
2025-10-31,DO 0.05%,92.02,84.78792278528213,79.27699505090713,89.67666988611221
2025-11-03,DO 0.001%,94.24,86.1015641695261,80.34004600167275,91.37529413223267
2025-11-03,DO 0.05%,91.95,84.79413912892342,79.0040879547596,89.93978965520859
2025-11-04,DO 0.001%,93.03,86.1293223452568,79.96603192090988,91.7989823591709
2025-11-04,DO 0.05%,90.87,84.81056261777877,78.61439048051834,90.33037228822708
2025-11-05,DO 0.001%,94.43,86.1284650093317,79.83641505002976,91.93031390190124
2025-11-05,DO 0.05%,92.43,84.80409337162972,78.48522305369377,90.44165950775147
2025-10-30,DO 0.001%,92.83,92.99666837453843,91.8616182088852,94.2165237903595
2025-10-30,DO 0.05%,90.86,91.04023834705353,89.87819279551506,91.96542237043381
2025-10-31,DO 0.001%,94.09,93.2372758090496,91.21049074828625,95.13735281825066
2025-10-31,DO 0.05%,92.02,91.24000535964966,89.23577711701394,93.0106645822525
2025-11-03,DO 0.001%,94.24,93.36095745563507,90.91527070999146,95.61280049085617
2025-11-03,DO 0.05%,91.95,91.35552289962769,88.94116219878197,93.52351038217544
2025-11-04,DO 0.001%,93.03,93.48143144249917,90.5297308832407,96.1563450217247
2025-11-04,DO 0.05%,90.87,91.46599407911302,88.54454408764839,94.1314730834961
2025-11-05,DO 0.001%,94.43,93.57780404090882,90.31413660347462,96.54041833281518
2025-11-05,DO 0.05%,92.43,91.56505983829499,88.32597427129745,94.52885514259339
2025-11-06,DO 0.001%,94.8,93.67282546758652,90.02387086153031,96.98053780794145
2025-11-06,DO 0.05%,92.85,91.65960646867752,88.0243600833416,95.00569854974748
2025-11-07,DO 0.001%,97.15,93.7489854156971,89.81234657466412,97.32519645094872
2025-11-07,DO 0.05%,95.19,91.73886337995529,87.80475194334984,95.36941309928895
2025-11-10,DO 0.001%,95.83,93.88923264741898,89.48821915090085,97.92731372714043
2025-11-10,DO 0.05%,94.06,91.89388025760651,87.47030413269997,95.9770745253563
2025-11-11,DO 0.001%,96.48,93.96315162777901,89.26671486794949,98.28661555647851
2025-11-11,DO 0.05%,94.51,91.97337388515473,87.23793483376504,96.35433570146562
2025-11-12,DO 0.001%,98.45,94.00360988378526,89.20565398931504,98.44259350299836
2025-11-12,DO 0.05%,96.48,92.02235263347626,87.17651772141457,96.49750600576401
2025-11-06,DO 0.001%,94.8,93.73173806130887,91.75499807536603,95.97957314133645
2025-11-06,DO 0.05%,92.85,91.73316709756853,89.72428803741933,93.87158532500268
2025-11-07,DO 0.001%,97.15,93.57429296493531,90.94980652809144,96.4977185201645
2025-11-07,DO 0.05%,95.19,91.59969982981683,88.94459590494634,94.40348208189012
2025-11-10,DO 0.001%,95.83,93.52252232909203,90.19385843515397,97.1534123659134
2025-11-10,DO 0.05%,94.06,91.55311905920506,88.18060515582562,95.08379823088647
2025-11-11,DO 0.001%,96.48,93.49955818533898,89.70739569485188,97.59600120902063
2025-11-11,DO 0.05%,94.51,91.53165499269963,87.68719056129456,95.54347964286805
2025-11-12,DO 0.001%,98.45,93.47393740534783,89.20276989281179,98.05343794703484
2025-11-12,DO 0.05%,96.48,91.50618569612504,87.17776055574417,96.01831151247025
2025-11-13,DO 0.001%,94.69,93.44939729094506,88.83175825953484,98.37960758686066
2025-11-13,DO 0.05%,92.97,91.47998917758466,86.80637601077557,96.35651380062104
2025-11-14,DO 0.001%,95.02,93.42195851624012,88.1577887827158,99.0106712627411
2025-11-14,DO 0.05%,93.35,91.45088377118111,86.12835722208024,97.01101356983186
2025-11-17,DO 0.001%,95.43,93.44470877826214,87.98689165115357,99.23441406726837
2025-11-17,DO 0.05%,93.64,91.48020403862,85.94655173063279,97.24415432095529
2025-11-18,DO 0.001%,96.81,93.44849110782147,87.49487361431123,99.75329114675523
2025-11-18,DO 0.05%,94.7,91.48993889629841,85.44609630525113,97.78277237176896
2025-11-19,DO 0.001%,99.49,93.44783820569516,87.21487991452217,100.04511588335038
2025-11-19,DO 0.05%,97.07,91.49246213614941,85.16316839575768,98.08545096874238
2025-11-13,DO 0.001%,94.69,98.0061386346817,96.5016516417265,99.43290294408799
2025-11-13,DO 0.05%,92.97,96.01009088516236,94.62057134628296,97.58130815505982
2025-11-14,DO 0.001%,95.02,97.91765389740468,95.78296474516392,100.03563663363457
2025-11-14,DO 0.05%,93.35,95.8759970855713,93.80860745429993,98.09805061340333
2025-11-17,DO 0.001%,95.43,97.86860263943673,95.42310490608216,100.36358000040055
