date,product,true,pred
2025-09-05,DO 0.05%,87.51,89.06977825462819
2025-09-08,DO 0.001%,88.18,89.90335126519203
2025-09-08,DO 0.05%,87.13,89.1309289366007
2025-09-09,DO 0.001%,88.86,90.01413466930389
2025-09-09,DO 0.05%,87.97,89.28205741643906
2025-09-10,DO 0.001%,88.82,90.0699280321598
2025-09-10,DO 0.05%,87.88,89.31454570889474
2025-09-11,DO 0.001%,89.18,90.19417510628699
2025-09-11,DO 0.05%,88.2,89.36404864192009
2025-09-12,DO 0.001%,88.0,90.16938995718955
2025-09-12,DO 0.05%,86.87,89.43773978352547
2025-09-15,DO 0.001%,88.78,90.1630169391632
2025-09-15,DO 0.05%,87.64,89.41400855779648
2025-09-16,DO 0.001%,88.98,90.10527418255805
2025-09-16,DO 0.05%,87.93,89.25527609586716
2025-09-17,DO 0.001%,90.61,90.09921178221703
2025-09-17,DO 0.05%,89.75,89.0308390647173
2025-09-11,DO 0.001%,89.18,88.6275123798847
2025-09-11,DO 0.05%,88.2,87.70179609060287
2025-09-12,DO 0.001%,88.0,88.584715000391
2025-09-12,DO 0.05%,86.87,87.65345407009124
2025-09-15,DO 0.001%,88.78,88.47544509530067
2025-09-15,DO 0.05%,87.64,87.57922557592391
2025-09-16,DO 0.001%,88.98,88.52471184611319
2025-09-16,DO 0.05%,87.93,87.70042895793914
2025-09-17,DO 0.001%,90.61,88.36301991581917
2025-09-17,DO 0.05%,89.75,87.68078624725341
2025-09-18,DO 0.001%,89.43,88.27926220417022
2025-09-18,DO 0.05%,88.57,87.55457528352737
2025-09-19,DO 0.001%,88.75,88.3032814657688
2025-09-19,DO 0.05%,87.96,87.62847901821137
2025-09-22,DO 0.001%,88.16,88.34553884863853
2025-09-22,DO 0.05%,87.44,87.7336644244194
2025-09-23,DO 0.001%,87.56,88.42549011349678
2025-09-23,DO 0.05%,86.85,87.68946046829222
2025-09-24,DO 0.001%,89.37,88.27461929202079
2025-09-24,DO 0.05%,88.69,87.60882059335708
2025-09-18,DO 0.001%,89.43,90.64555871486664
2025-09-18,DO 0.05%,88.57,89.80952942371368
2025-09-19,DO 0.001%,88.75,90.7103248310089
2025-09-19,DO 0.05%,87.96,89.79824194312096
2025-09-22,DO 0.001%,88.16,90.74604556918145
2025-09-22,DO 0.05%,87.44,89.77044585347176
2025-09-23,DO 0.001%,87.56,90.74257827043533
2025-09-23,DO 0.05%,86.85,89.75522112846375
2025-09-24,DO 0.001%,89.37,90.75237527966499
2025-09-24,DO 0.05%,88.69,89.76709705591202
2025-09-25,DO 0.001%,90.75,90.71218269824982
2025-09-25,DO 0.05%,89.96,89.79513922333717
2025-09-26,DO 0.001%,92.58,90.77472369432449
2025-09-26,DO 0.05%,91.7,89.72678309679031
2025-09-29,DO 0.001%,91.87,90.75639345765114
2025-09-29,DO 0.05%,90.96,89.74676889181137
2025-09-30,DO 0.001%,88.78,90.64647684693337
2025-09-30,DO 0.05%,87.96,89.7750892341137
2025-10-01,DO 0.001%,90.2,90.75866178393363
2025-10-01,DO 0.05%,89.26,89.72784765064716
2025-09-25,DO 0.001%,90.75,89.37474091172218
2025-09-25,DO 0.05%,89.96,88.6056142193079
2025-09-26,DO 0.001%,92.58,89.41505464196206
2025-09-26,DO 0.05%,91.7,88.65337626457215
2025-09-29,DO 0.001%,91.87,89.46219741582871
2025-09-29,DO 0.05%,90.96,88.63391726195812
2025-09-30,DO 0.001%,88.78,89.39116896986963
2025-09-30,DO 0.05%,87.96,88.6852211523056
2025-10-01,DO 0.001%,90.2,89.53642198204994
2025-10-01,DO 0.05%,89.26,88.84196101307869
2025-10-02,DO 0.001%,89.5,89.48907678723336
2025-10-02,DO 0.05%,88.59,88.81908175110817
2025-10-03,DO 0.001%,88.01,89.59749984025956
2025-10-03,DO 0.05%,87.16,88.88648253440857
2025-10-06,DO 0.001%,87.83,89.56179917693139
2025-10-06,DO 0.05%,87.3,88.82486500263214
2025-10-07,DO 0.001%,87.7,89.59202382087707
2025-10-07,DO 0.05%,87.17,88.95454939603805
2025-10-08,DO 0.001%,88.55,89.5853652369976
2025-10-08,DO 0.05%,88.08,88.8545424926281
2025-10-02,DO 0.001%,89.5,90.15445703268051
2025-10-02,DO 0.05%,88.59,89.20731828451157
2025-10-03,DO 0.001%,88.01,89.97933892011643
2025-10-03,DO 0.05%,87.16,89.25973398447037
2025-10-06,DO 0.001%,87.83,90.03957542181016
2025-10-06,DO 0.05%,87.3,89.33423961400986
2025-10-07,DO 0.001%,87.7,90.02850553989411
2025-10-07,DO 0.05%,87.17,89.45692597627641
2025-10-08,DO 0.001%,88.55,90.04961842298508
2025-10-08,DO 0.05%,88.08,89.2151072192192
2025-10-09,DO 0.001%,89.56,90.00016685724259
2025-10-09,DO 0.05%,89.0,89.36254366636277
2025-10-10,DO 0.001%,88.23,90.00213459730149
2025-10-10,DO 0.05%,87.78,89.27336462020874
2025-10-13,DO 0.001%,86.89,89.96037657260895
2025-10-13,DO 0.05%,86.25,89.43836873292923
2025-10-14,DO 0.001%,85.63,89.99175826311112
2025-10-14,DO 0.05%,84.85,89.32754666328431
2025-10-15,DO 0.001%,85.23,89.88347342014313
2025-10-15,DO 0.05%,84.43,89.4732167673111
2025-10-09,DO 0.001%,89.56,88.58028511404991
2025-10-09,DO 0.05%,89.0,88.09909941673278
2025-10-10,DO 0.001%,88.23,88.71058816313743
2025-10-10,DO 0.05%,87.78,88.1498876953125
2025-10-13,DO 0.001%,86.89,88.55069669485091
2025-10-13,DO 0.05%,86.25,88.03738593578339
2025-10-14,DO 0.001%,85.63,88.50681019723415
2025-10-14,DO 0.05%,84.85,87.99290287971496
2025-10-15,DO 0.001%,85.23,88.53657279014587
2025-10-15,DO 0.05%,84.43,88.0071355676651
2025-10-16,DO 0.001%,84.7,88.53557524979114
2025-10-16,DO 0.05%,83.7,88.05859059333801
2025-10-17,DO 0.001%,83.37,88.3702632844448
2025-10-17,DO 0.05%,82.32,87.98666590690613
2025-10-20,DO 0.001%,83.37,88.50532708168029
2025-10-20,DO 0.05%,82.32,88.0115350484848
2025-10-21,DO 0.001%,84.44,88.32824519574642
2025-10-21,DO 0.05%,83.05,88.0296632194519
2025-10-22,DO 0.001%,86.13,88.32383807301521
2025-10-22,DO 0.05%,84.86,87.99726036071777
2025-10-16,DO 0.001%,84.7,85.30196475148202
2025-10-16,DO 0.05%,83.7,84.53975708365441
2025-10-17,DO 0.001%,83.37,85.33071813941002
2025-10-17,DO 0.05%,82.32,84.43134868860245
2025-10-20,DO 0.001%,83.37,85.3158334350586
2025-10-20,DO 0.05%,82.32,84.48469234228135
2025-10-21,DO 0.001%,84.44,85.25844858169556
2025-10-21,DO 0.05%,83.05,84.5123303937912
2025-10-22,DO 0.001%,86.13,85.28293468236923
2025-10-22,DO 0.05%,84.86,84.48119984269142
2025-10-23,DO 0.001%,90.52,85.34036017656327
2025-10-23,DO 0.05%,89.1,84.48092809200287
2025-10-24,DO 0.001%,92.91,85.2864094734192
2025-10-24,DO 0.05%,91.45,84.51540017008782
2025-10-27,DO 0.001%,93.42,85.34545044064522
2025-10-27,DO 0.05%,92.01,84.44756314635278
2025-10-28,DO 0.001%,93.7,85.34531835794449
2025-10-28,DO 0.05%,91.89,84.46248930454254
2025-10-29,DO 0.001%,92.15,85.31283617377282
2025-10-29,DO 0.05%,90.26,84.44883131623268
2025-10-23,DO 0.001%,90.52,86.06746581494808
2025-10-23,DO 0.05%,89.1,84.93292696714401
2025-10-24,DO 0.001%,92.91,86.13122183203697
2025-10-24,DO 0.05%,91.45,85.00364862442017
2025-10-27,DO 0.001%,93.42,85.9908446252346
2025-10-27,DO 0.05%,92.01,84.90219425439834
2025-10-28,DO 0.001%,93.7,85.90595296740531
2025-10-28,DO 0.05%,91.89,84.84280262947082
2025-10-29,DO 0.001%,92.15,85.76572463929652
2025-10-29,DO 0.05%,90.26,84.690975137949
2025-10-30,DO 0.001%,92.83,85.77039121627807
2025-10-30,DO 0.05%,90.86,84.72062036991119
2025-10-31,DO 0.001%,94.09,85.75305968284607
2025-10-31,DO 0.05%,92.02,84.71302823662758
2025-11-03,DO 0.001%,94.24,85.8038683873415
2025-11-03,DO 0.05%,91.95,84.75730640769005
2025-11-04,DO 0.001%,93.03,85.69893457710742
2025-11-04,DO 0.05%,90.87,84.6868578851223
2025-11-05,DO 0.001%,94.43,85.71323206543921
2025-11-05,DO 0.05%,92.43,84.72493994474411
2025-10-30,DO 0.001%,92.83,92.08338064253331
2025-10-30,DO 0.05%,90.86,90.20285454034806
2025-10-31,DO 0.001%,94.09,92.131863540411
2025-10-31,DO 0.05%,92.02,90.21621824979782
2025-11-03,DO 0.001%,94.24,92.10435675978661
2025-11-03,DO 0.05%,91.95,90.20729297041893
2025-11-04,DO 0.001%,93.03,92.01700295805932
2025-11-04,DO 0.05%,90.87,90.15373053431512
2025-11-05,DO 0.001%,94.43,92.11812662780285
2025-11-05,DO 0.05%,92.43,90.31739293575288
2025-11-06,DO 0.001%,94.8,92.06092153191567
2025-11-06,DO 0.05%,92.85,90.24386563420296
2025-11-07,DO 0.001%,97.15,92.12524499595166
2025-11-07,DO 0.05%,95.19,90.14078107833863
2025-11-10,DO 0.001%,95.83,92.03976965248586
2025-11-10,DO 0.05%,94.06,89.84071092605592
2025-11-11,DO 0.001%,96.48,91.93928861320019
2025-11-11,DO 0.05%,94.51,89.81164862394333
2025-11-12,DO 0.001%,98.45,91.98993009030819
2025-11-12,DO 0.05%,96.48,89.91529269099236
2025-11-06,DO 0.001%,94.8,94.6426659822464
2025-11-06,DO 0.05%,92.85,92.38874117195607
2025-11-07,DO 0.001%,97.15,94.5198190701008
2025-11-07,DO 0.05%,95.19,92.46969970822335
2025-11-10,DO 0.001%,95.83,94.517815335989
2025-11-10,DO 0.05%,94.06,92.41892639279367
2025-11-11,DO 0.001%,96.48,94.40889887869359
2025-11-11,DO 0.05%,94.51,92.5560958814621
2025-11-12,DO 0.001%,98.45,94.40222351729871
2025-11-12,DO 0.05%,96.48,92.48775905370712
2025-11-13,DO 0.001%,94.69,94.37322002887727
2025-11-13,DO 0.05%,92.97,92.50721775054933
2025-11-14,DO 0.001%,95.02,94.46058508753777
2025-11-14,DO 0.05%,93.35,92.5636325454712
2025-11-17,DO 0.001%,95.43,94.34634410083295
2025-11-17,DO 0.05%,93.64,92.51552571058274
2025-11-18,DO 0.001%,96.81,94.30890916943551
2025-11-18,DO 0.05%,94.7,92.6322117805481
2025-11-19,DO 0.001%,99.49,94.40611278772354
2025-11-19,DO 0.05%,97.07,92.64400159120561
2025-11-13,DO 0.001%,94.69,98.4494366645813
2025-11-13,DO 0.05%,92.97,96.50663703918457
2025-11-14,DO 0.001%,95.02,98.60463557243348
2025-11-14,DO 0.05%,93.35,96.55039953231812
2025-11-17,DO 0.001%,95.43,98.59753519892693
2025-11-17,DO 0.05%,93.64,96.47379504203796
2025-11-18,DO 0.001%,96.81,98.4903136909008
2025-11-18,DO 0.05%,94.7,96.55450550079347
2025-11-19,DO 0.001%,99.49,98.46462324857713
2025-11-19,DO 0.05%,97.07,96.47443336486816
2025-11-20,DO 0.001%,97.33,98.41071909070016
2025-11-20,DO 0.05%,95.01,96.45689386367798
2025-11-21,DO 0.001%,91.44,98.39668851792813
2025-11-21,DO 0.05%,88.71,96.37936926841736
2025-11-24,DO 0.001%,88.52,98.39617799520492
2025-11-24,DO 0.05%,86.68,96.39537909507752
2025-11-25,DO 0.001%,88.12,98.35102900862694
2025-11-25,DO 0.05%,86.84,96.37600513458253
2025-11-26,DO 0.001%,86.41,98.3685100108385
2025-11-26,DO 0.05%,85.33,96.44203991889954
2025-11-20,DO 0.001%,97.33,99.38445075333118
2025-11-20,DO 0.05%,95.01,96.7120947831869
2025-11-21,DO 0.001%,91.44,99.43632697165012
2025-11-21,DO 0.05%,88.71,97.02758991837501
2025-11-24,DO 0.001%,88.52,99.41292693078518
2025-11-24,DO 0.05%,86.68,97.1736240875721
2025-11-25,DO 0.001%,88.12,99.53589871168136
2025-11-25,DO 0.05%,86.84,97.41270586013793
2025-11-26,DO 0.001%,86.41,99.48395726263523
2025-11-26,DO 0.05%,85.33,97.10963288664817
2025-11-27,DO 0.001%,86.49,99.4310729330778
2025-11-27,DO 0.05%,85.41,97.07897959709167
2025-11-28,DO 0.001%,87.81,99.41118942141533
2025-11-28,DO 0.05%,87.06,97.21654332160949
2025-12-01,DO 0.001%,87.8,99.40718662679195
2025-12-01,DO 0.05%,86.97,97.39323078036307
2025-12-02,DO 0.001%,86.96,99.43711567044258
2025-12-02,DO 0.05%,86.13,97.46815718650817
2025-12-03,DO 0.001%,85.67,99.3949588304758
2025-12-03,DO 0.05%,84.92,97.26907859325408
2025-11-27,DO 0.001%,86.49,86.54164517879485
2025-11-27,DO 0.05%,85.41,85.40450067043304
2025-11-28,DO 0.001%,87.81,86.48130265474319
2025-11-28,DO 0.05%,87.06,85.43835351467132
2025-12-01,DO 0.001%,87.8,86.54882488846779
2025-12-01,DO 0.05%,86.97,85.39774637699126
2025-12-02,DO 0.001%,86.96,86.60140055298805
2025-12-02,DO 0.05%,86.13,85.48586752772331
2025-12-03,DO 0.001%,85.67,86.48445472240448
2025-12-03,DO 0.05%,84.92,85.51164370179175
2025-12-04,DO 0.001%,85.69,86.53761753678322
2025-12-04,DO 0.05%,85.06,85.6115848660469
2025-12-05,DO 0.001%,85.89,86.32661956965923
2025-12-05,DO 0.05%,85.33,85.53431737661361
2025-12-08,DO 0.001%,86.63,86.41701489567757
2025-12-08,DO 0.05%,86.2,85.43485430240631
2025-12-09,DO 0.001%,84.5,86.56658359646796
2025-12-09,DO 0.05%,84.18,85.50285498261452
2025-12-10,DO 0.001%,83.64,86.56966355800628
2025-12-10,DO 0.05%,83.37,85.61177813649178
2025-12-04,DO 0.001%,85.69,85.6102610462904
2025-12-04,DO 0.05%,85.06,84.86639737606049
2025-12-05,DO 0.001%,85.89,85.60086539924144
2025-12-05,DO 0.05%,85.33,84.80587550878525
2025-12-08,DO 0.001%,86.63,85.50349790036678
2025-12-08,DO 0.05%,86.2,84.70582233905792
2025-12-09,DO 0.001%,84.5,85.48008537769317
2025-12-09,DO 0.05%,84.18,84.75355853796006
2025-12-10,DO 0.001%,83.64,85.61297250747681
2025-12-10,DO 0.05%,83.37,84.80811780929565
2025-12-11,DO 0.001%,82.58,85.6982584297657
2025-12-11,DO 0.05%,82.31,85.00195785522462
2025-12-12,DO 0.001%,82.8,85.7207262814045
2025-12-12,DO 0.05%,82.54,84.93712854385376
2025-12-15,DO 0.001%,81.6,85.62070859730244
2025-12-15,DO 0.05%,81.34,84.79039705514909
2025-12-16,DO 0.001%,80.08,85.50763913393021
2025-12-16,DO 0.05%,79.85,84.65813169479371
2025-12-17,DO 0.001%,79.39,85.45320565700531
2025-12-17,DO 0.05%,79.1,84.6902780842781
2025-12-11,DO 0.001%,82.58,83.67726037502288
2025-12-11,DO 0.05%,82.31,83.24980901062489
2025-12-12,DO 0.001%,82.8,83.62043256998062
2025-12-12,DO 0.05%,82.54,83.21208254635334
2025-12-15,DO 0.001%,81.6,83.61865779161454
2025-12-15,DO 0.05%,81.34,83.24938165605069
2025-12-16,DO 0.001%,80.08,83.5760631108284
2025-12-16,DO 0.05%,79.85,83.31855843544007
2025-12-17,DO 0.001%,79.39,83.56006019353866
2025-12-17,DO 0.05%,79.1,83.29070584952832
2025-12-18,DO 0.001%,80.23,83.5251030421257
2025-12-18,DO 0.05%,80.07,83.28988095581532
2025-12-19,DO 0.001%,78.92,83.44332364797592
2025-12-19,DO 0.05%,78.76,83.20045452654362
2025-12-22,DO 0.001%,79.3,83.42544624567032
2025-12-22,DO 0.05%,79.26,83.1782122117281
2025-12-23,DO 0.001%,79.87,83.39397384166718
2025-12-23,DO 0.05%,79.83,83.19491879403591
2025-12-24,DO 0.001%,81.09,83.37124072551727
2025-12-24,DO 0.05%,81.05,83.14398409187794
2025-12-18,DO 0.001%,80.23,79.43707406282425
2025-12-18,DO 0.05%,80.07,79.21771731376647
2025-12-19,DO 0.001%,78.92,79.40390265345573
2025-12-19,DO 0.05%,78.76,79.13007053136825
2025-12-22,DO 0.001%,79.3,79.40134736657143
2025-12-22,DO 0.05%,79.26,78.98803936839103
2025-12-23,DO 0.001%,79.87,79.39489290118217
2025-12-23,DO 0.05%,79.83,78.90326856970786
2025-12-24,DO 0.001%,81.09,79.39623679280281
2025-12-24,DO 0.05%,81.05,78.85753099918365
2025-12-25,DO 0.001%,81.09,79.41482413887978
2025-12-25,DO 0.05%,81.05,78.92746926546096
2025-12-26,DO 0.001%,80.56,79.40435692667961
2025-12-26,DO 0.05%,80.52,78.9036457479
2025-12-29,DO 0.001%,79.38,79.41303543806076
2025-12-29,DO 0.05%,79.34,78.96933604478835
2025-12-30,DO 0.001%,79.74,79.46338405370712
2025-12-30,DO 0.05%,79.7,78.96887871623039
2025-12-31,DO 0.001%,80.28,79.40967570900916
2025-12-31,DO 0.05%,80.24,78.95961899161338
2025-12-25,DO 0.001%,81.09,80.88381452143193
2025-12-25,DO 0.05%,81.05,81.05535269975663
2025-12-26,DO 0.001%,80.56,80.84771430015564
2025-12-26,DO 0.05%,80.52,81.11591356992722
2025-12-29,DO 0.001%,79.38,80.83694561719895
2025-12-29,DO 0.05%,79.34,81.10663813352585
2025-12-30,DO 0.001%,79.74,80.77873769581318
2025-12-30,DO 0.05%,79.7,81.13875433206557
2025-12-31,DO 0.001%,80.28,80.71950993955136
2025-12-31,DO 0.05%,80.24,81.16901544332504
2026-01-01,DO 0.001%,80.28,80.78290403544904
2026-01-01,DO 0.05%,80.24,81.13307312726974
2026-01-02,DO 0.001%,79.4,80.70340041518212
2026-01-02,DO 0.05%,79.31,81.19337312579155
2026-01-05,DO 0.001%,78.1,80.77525285720826
2026-01-05,DO 0.05%,77.95,81.23299663066864
2026-01-06,DO 0.001%,79.56,80.76778051257133
2026-01-06,DO 0.05%,79.49,81.15609746575355
2026-01-07,DO 0.001%,77.33,80.77178251862526
2026-01-07,DO 0.05%,77.26,81.20230073332786
2026-01-01,DO 0.001%,80.28,80.3361670446396
2026-01-01,DO 0.05%,80.24,80.26991086006164
2026-01-02,DO 0.001%,79.4,80.25190690755844
2026-01-02,DO 0.05%,79.31,80.28934765815734
2026-01-05,DO 0.001%,78.1,80.12715080022812
2026-01-05,DO 0.05%,77.95,80.21220308303832
2026-01-06,DO 0.001%,79.56,80.21899525880814
2026-01-06,DO 0.05%,79.49,80.28641109466552
2026-01-07,DO 0.001%,77.33,80.26586971521378
2026-01-07,DO 0.05%,77.26,80.18776838779449
2026-01-08,DO 0.001%,77.11,80.11640833854675
2026-01-08,DO 0.05%,77.01,80.18866274833678
2026-01-09,DO 0.001%,79.58,80.07288342475891
2026-01-09,DO 0.05%,79.53,80.23336642742156
2026-01-12,DO 0.001%,79.98,80.00064336061477
2026-01-12,DO 0.05%,79.93,80.12951060295104
2026-01-13,DO 0.001%,81.31,80.23359926462173
2026-01-13,DO 0.05%,81.26,80.21952057838439
2026-01-14,DO 0.001%,82.47,80.16176114559174
2026-01-14,DO 0.05%,82.42,80.17449167728424
2026-01-08,DO 0.001%,77.11,77.16672273635864
2026-01-08,DO 0.05%,77.01,77.19701666474343
2026-01-09,DO 0.001%,79.58,77.18420092582703
2026-01-09,DO 0.05%,79.53,77.13086044669151
2026-01-12,DO 0.001%,79.98,77.11250439703464
2026-01-12,DO 0.05%,79.93,77.27440461158753
2026-01-13,DO 0.001%,81.31,77.16795800924301
2026-01-13,DO 0.05%,81.26,77.27982015609741
2026-01-14,DO 0.001%,82.47,77.17599189221859
2026-01-14,DO 0.05%,82.42,77.21833346366883
2026-01-15,DO 0.001%,81.77,77.07215522229671
2026-01-15,DO 0.05%,81.72,77.32466418027879
2026-01-16,DO 0.001%,81.69,77.09858914017677
2026-01-16,DO 0.05%,81.64,77.29637993335724
2026-01-19,DO 0.001%,82.11,77.0827841001749
2026-01-19,DO 0.05%,82.06,77.25312465310097
2026-01-20,DO 0.001%,82.53,77.14081427037716
2026-01-20,DO 0.05%,82.48,77.29609441995622
2026-01-21,DO 0.001%,83.93,77.0391946387291
2026-01-21,DO 0.05%,83.88,77.23123222231865
2026-01-15,DO 0.001%,81.77,82.45072103619576
2026-01-15,DO 0.05%,81.72,82.39009691357613
2026-01-16,DO 0.001%,81.69,82.4791430068016
2026-01-16,DO 0.05%,81.64,82.37995727658272
2026-01-19,DO 0.001%,82.11,82.55342747926711
2026-01-19,DO 0.05%,82.06,82.3960362648964
2026-01-20,DO 0.001%,82.53,82.50785991311074
2026-01-20,DO 0.05%,82.48,82.37225920915604
2026-01-21,DO 0.001%,83.93,82.53373560547828
2026-01-21,DO 0.05%,83.88,82.418201982975
2026-01-22,DO 0.001%,85.38,82.45602004766464
2026-01-22,DO 0.05%,85.33,82.33155819535256
2026-01-23,DO 0.001%,84.16,82.42437344670296
2026-01-23,DO 0.05%,84.12,82.30394930005073
2026-01-26,DO 0.001%,85.79,82.38921219527721
2026-01-26,DO 0.05%,85.75,82.22190863251686
2026-01-27,DO 0.001%,84.04,82.36637434065342
2026-01-27,DO 0.05%,84.0,82.18390464425087
