date,product,true,pred
2025-08-15,MG95,80.6,81.12158108711243
2025-08-15,MG92,78.18,78.58971057415009
2025-08-18,MG95,79.42,81.89695221066475
2025-08-18,MG92,76.71,79.38091536641122
2025-08-19,MG95,79.65,83.09219806075097
2025-08-19,MG92,76.94,80.46038181066514
2025-08-20,MG95,80.77,83.35170929431916
2025-08-20,MG92,78.16,80.75651098608971
2025-08-21,MG95,81.77,83.93200432658196
2025-08-21,MG92,79.01,81.3394696855545
2025-08-22,MG95,82.69,84.90009381175042
2025-08-22,MG92,79.93,82.2300054037571
2025-08-25,MG95,81.54,85.39338956594467
2025-08-25,MG92,79.6,82.70467319726944
2025-08-26,MG95,81.12,85.58006683707238
2025-08-26,MG92,79.18,82.88203673601151
2025-08-27,MG95,79.35,86.01346300125122
2025-08-27,MG92,77.41,83.23809495806695
2025-08-21,MG95,81.77,80.87509545207023
2025-08-21,MG92,79.01,78.17138586044311
2025-08-22,MG95,82.69,81.21818901538849
2025-08-22,MG92,79.93,78.49515612602234
2025-08-25,MG95,81.54,80.68330467700957
2025-08-25,MG92,79.6,78.15585375785827
2025-08-26,MG95,81.12,80.53883333384991
2025-08-26,MG92,79.18,78.42590922355652
2025-08-27,MG95,79.35,80.59980121314526
2025-08-27,MG92,77.41,78.09222524642944
2025-08-28,MG95,80.24,79.92825427293776
2025-08-28,MG92,78.3,77.73649164676667
2025-08-29,MG95,81.37,80.37112352311611
2025-08-29,MG92,79.43,77.87872638702392
2025-09-01,MG95,81.25,80.20867570638656
2025-09-01,MG92,79.31,77.74031177997588
2025-09-02,MG95,82.72,80.37147977888584
2025-09-02,MG92,80.78,78.11475005626679
2025-09-03,MG95,82.95,80.50747319757939
2025-09-03,MG92,80.73,78.16978326797485
2025-08-28,MG95,80.24,79.91439603567123
2025-08-28,MG92,78.3,77.14545195102691
2025-08-29,MG95,81.37,79.33976035416126
2025-08-29,MG92,79.43,77.64272993564606
2025-09-01,MG95,81.25,79.29820110797881
2025-09-01,MG92,79.31,77.48029883623123
2025-09-02,MG95,82.72,79.16653770804405
2025-09-02,MG92,80.78,77.6170945763588
2025-09-03,MG95,82.95,78.85235794186592
2025-09-03,MG92,80.73,77.83078716635704
2025-09-04,MG95,81.45,79.26020800173282
2025-09-04,MG92,79.28,77.30966866672038
2025-09-05,MG95,81.6,78.4815456032753
2025-09-05,MG92,79.24,77.79228798747063
2025-09-08,MG95,81.23,79.26347144544124
2025-09-08,MG92,78.87,77.11309861421584
2025-09-09,MG95,81.58,78.80075769424438
2025-09-09,MG92,79.22,77.76739086747169
2025-09-10,MG95,81.84,79.21729135215281
2025-09-10,MG92,79.48,77.51191393375396
2025-09-04,MG95,81.45,83.05578621625901
2025-09-04,MG92,79.28,80.89706857681274
2025-09-05,MG95,81.6,83.31129285693169
2025-09-05,MG92,79.24,80.60998201489448
2025-09-08,MG95,81.23,82.89324052333832
2025-09-08,MG92,78.87,80.67274340450764
2025-09-09,MG95,81.58,83.10079826116562
2025-09-09,MG92,79.22,80.70294759392739
2025-09-10,MG95,81.84,82.64857158064842
2025-09-10,MG92,79.48,80.99332548379898
2025-09-11,MG95,82.05,83.03695868253708
2025-09-11,MG92,79.69,80.92744118213653
2025-09-12,MG95,81.4,83.19753658175469
2025-09-12,MG92,79.14,81.25970170140266
2025-09-15,MG95,83.32,82.85980286300183
2025-09-15,MG92,81.06,80.53053301513195
2025-09-16,MG95,83.4,83.11122064590454
2025-09-16,MG92,81.14,80.7471976697445
2025-09-17,MG95,83.21,83.29453200101852
2025-09-17,MG92,81.74,81.31440318703652
2025-09-11,MG95,82.05,81.71381963253022
2025-09-11,MG92,79.69,79.66749591350556
2025-09-12,MG95,81.4,81.43931745529176
2025-09-12,MG92,79.14,79.88113267421723
2025-09-15,MG95,83.32,82.02805835723878
2025-09-15,MG92,81.06,79.97513171195985
2025-09-16,MG95,83.4,81.97865352630616
2025-09-16,MG92,81.14,79.77074231147766
2025-09-17,MG95,83.21,81.93594137191772
2025-09-17,MG92,81.74,79.8931182384491
2025-09-18,MG95,82.22,81.6967708683014
2025-09-18,MG92,80.53,79.80507882118225
2025-09-19,MG95,80.89,81.9976096057892
2025-09-19,MG92,79.2,79.89851884841919
2025-09-22,MG95,79.8,81.91610724449158
2025-09-22,MG92,77.81,79.50586607933045
2025-09-23,MG95,79.23,81.5371173620224
2025-09-23,MG92,77.24,79.65118038654327
2025-09-24,MG95,80.23,81.83594146728515
2025-09-24,MG92,78.24,79.80589365005494
2025-09-18,MG95,82.22,82.9655610626936
2025-09-18,MG92,80.53,81.73164924860001
2025-09-19,MG95,80.89,83.07105393469332
2025-09-19,MG92,79.2,81.78792181491852
2025-09-22,MG95,79.8,83.08363174021244
2025-09-22,MG92,77.81,81.70128642320633
2025-09-23,MG95,79.23,83.32029386401176
2025-09-23,MG92,77.24,81.69861164927482
2025-09-24,MG95,80.23,83.32202975988388
2025-09-24,MG92,78.24,81.85221383094787
2025-09-25,MG95,81.05,83.29502913951873
2025-09-25,MG92,79.25,81.87399204492569
2025-09-26,MG95,81.84,83.2438846874237
2025-09-26,MG92,80.15,81.67191263079643
2025-09-29,MG95,81.78,83.47108865857123
2025-09-29,MG92,79.91,81.64374224305152
2025-09-30,MG95,79.2,83.17132919967175
2025-09-30,MG92,77.33,81.91800644874573
2025-10-01,MG95,79.57,82.92200495541096
2025-10-01,MG92,76.94,82.01809853553772
2025-09-25,MG95,81.05,79.96434585571289
2025-09-25,MG92,79.25,78.2795555305481
2025-09-26,MG95,81.84,79.96889361441136
2025-09-26,MG92,80.15,78.24693923950194
2025-09-29,MG95,81.78,80.35540528297425
2025-09-29,MG92,79.91,77.9932979106903
2025-09-30,MG95,79.2,80.53387253284454
2025-09-30,MG92,77.33,77.88318878173827
2025-10-01,MG95,79.57,80.29608835458755
2025-10-01,MG92,76.94,78.13454034805298
2025-10-02,MG95,78.13,80.32057260751725
2025-10-02,MG92,76.23,77.8950852870941
2025-10-03,MG95,77.05,79.9057510215044
2025-10-03,MG92,75.25,78.34349166870116
2025-10-06,MG95,78.05,80.09314641594887
2025-10-06,MG92,75.75,78.27852956771851
2025-10-07,MG95,78.93,80.23633147478104
2025-10-07,MG92,76.47,77.97130033493042
2025-10-08,MG95,79.45,79.96332727253437
2025-10-08,MG92,76.99,78.4164282989502
2025-10-02,MG95,78.13,79.7871606516838
2025-10-02,MG92,76.23,76.87690606832504
2025-10-03,MG95,77.05,79.8479151713848
2025-10-03,MG92,75.25,76.85993793725967
2025-10-06,MG95,78.05,79.60501091837882
2025-10-06,MG92,75.75,76.20716017723083
2025-10-07,MG95,78.93,79.97021150588989
2025-10-07,MG92,76.47,77.30790576934814
2025-10-08,MG95,79.45,79.98804421424865
2025-10-08,MG92,76.99,77.11156156301499
2025-10-09,MG95,80.3,79.772458152771
2025-10-09,MG92,77.55,77.34036534547806
2025-10-10,MG95,79.46,79.76780078053474
2025-10-10,MG92,76.59,76.85153641939164
2025-10-13,MG95,78.69,79.49920509636401
2025-10-13,MG92,75.95,76.52306550383568
2025-10-14,MG95,78.36,79.91897092580794
2025-10-14,MG92,75.62,77.4843101286888
2025-10-15,MG95,78.5,79.67499481320381
2025-10-15,MG92,75.76,76.61958206772805
2025-10-09,MG95,80.3,79.3176166087389
2025-10-09,MG92,77.55,77.10003412127494
2025-10-10,MG95,79.46,79.27660640776158
2025-10-10,MG92,76.59,76.95420609951019
2025-10-13,MG95,78.69,79.07907551825046
2025-10-13,MG92,75.95,76.79544179499149
2025-10-14,MG95,78.36,79.42989268898964
2025-10-14,MG92,75.62,76.95041102826595
2025-10-15,MG95,78.5,78.99675203859806
2025-10-15,MG92,75.76,76.47203931510448
2025-10-16,MG95,78.98,79.26360248029232
2025-10-16,MG92,76.24,76.97680673539638
2025-10-17,MG95,77.59,79.23430812656879
2025-10-17,MG92,74.81,76.82840430617333
2025-10-20,MG95,77.59,79.52693437933922
2025-10-20,MG92,74.81,77.3455160331726
2025-10-21,MG95,77.65,79.12588681578636
2025-10-21,MG92,74.87,76.88651891589164
2025-10-22,MG95,78.59,78.90859904885292
2025-10-22,MG92,75.58,76.76604949593543
2025-10-16,MG95,78.98,78.61349296569824
2025-10-16,MG92,76.24,75.82099737167358
2025-10-17,MG95,77.59,78.54205453395844
2025-10-17,MG92,74.81,75.73115855693818
2025-10-20,MG95,77.59,78.45660728216171
2025-10-20,MG92,74.81,75.6854466533661
2025-10-21,MG95,77.65,78.34754061698914
2025-10-21,MG92,74.87,75.51304373264313
2025-10-22,MG95,78.59,78.38479921221733
2025-10-22,MG92,75.58,75.55760414600373
2025-10-23,MG95,81.1,78.23306974768639
2025-10-23,MG92,78.09,75.46443729877473
2025-10-24,MG95,82.82,78.04841440916061
2025-10-24,MG92,79.91,75.23810851097107
2025-10-27,MG95,82.51,78.19869807362556
2025-10-27,MG92,79.91,75.3942460680008
2025-10-28,MG95,82.08,78.04970580339432
2025-10-28,MG92,79.26,75.28699491500855
2025-10-29,MG95,82.28,78.00736585259438
2025-10-29,MG92,79.46,75.24457040309906
2025-10-23,MG95,81.1,78.71414408802987
2025-10-23,MG92,78.09,75.19388338804245
2025-10-24,MG95,82.82,78.11908908665181
2025-10-24,MG92,79.91,75.05678969144822
2025-10-27,MG95,82.51,79.18307353019715
2025-10-27,MG92,79.91,75.03922951698303
2025-10-28,MG95,82.08,78.35965748846532
2025-10-28,MG92,79.26,75.60712862253189
2025-10-29,MG95,82.28,78.92767454266549
2025-10-29,MG92,79.46,74.93489108681679
2025-10-30,MG95,82.62,78.35030288338662
2025-10-30,MG92,79.8,75.43855905652046
2025-10-31,MG95,81.78,79.1774710726738
2025-10-31,MG92,78.96,74.71680345058441
2025-11-03,MG95,82.63,79.53148455500603
2025-11-03,MG92,79.81,74.82616036057472
2025-11-04,MG95,81.13,79.5245892226696
2025-11-04,MG92,78.41,75.16711515903472
2025-11-05,MG95,80.8,79.71817380428314
2025-11-05,MG92,78.08,75.11538967847824
2025-10-30,MG95,82.62,82.19171332836152
2025-10-30,MG92,79.8,79.16530982851981
2025-10-31,MG95,81.78,82.44563682079315
2025-10-31,MG92,78.96,79.80131791353224
2025-11-03,MG95,82.63,82.42577452659607
2025-11-03,MG92,79.81,79.45871649384497
2025-11-04,MG95,81.13,82.47564114570618
2025-11-04,MG92,78.41,79.66529467821121
2025-11-05,MG95,80.8,82.50610647201538
2025-11-05,MG92,78.08,79.52014955043792
2025-11-06,MG95,81.25,82.74334563732147
2025-11-06,MG92,78.53,79.6516544651985
2025-11-07,MG95,81.88,82.56109314918518
2025-11-07,MG92,79.16,79.4632774400711
2025-11-10,MG95,82.8,82.36790413856507
2025-11-10,MG92,80.08,79.75293304681777
2025-11-11,MG95,83.15,82.48904942035675
2025-11-11,MG92,80.06,79.5371429824829
2025-11-12,MG95,83.79,82.53225604057312
2025-11-12,MG92,81.48,79.70726675033569
2025-11-06,MG95,81.25,80.55344204902649
2025-11-06,MG92,78.53,78.91659057617187
2025-11-07,MG95,81.88,80.66446175575255
2025-11-07,MG92,79.16,78.70841094970703
2025-11-10,MG95,82.8,80.7627718925476
2025-11-10,MG92,80.08,78.63363159179687
2025-11-11,MG95,83.15,80.64765853881836
2025-11-11,MG92,80.06,78.31957504272461
2025-11-12,MG95,83.79,80.98617906570435
2025-11-12,MG92,81.48,78.64563873291016
2025-11-13,MG95,81.53,81.48196306228637
2025-11-13,MG92,79.22,78.15719009399415
2025-11-14,MG95,83.15,81.51402835845947
2025-11-14,MG92,80.31,78.13643356323242
2025-11-17,MG95,83.32,80.47464175224304
2025-11-17,MG92,80.48,77.96398681640625
2025-11-18,MG95,82.73,80.66669158935547
2025-11-18,MG92,79.89,77.82664001464843
2025-11-19,MG95,81.03,80.753578042984
2025-11-19,MG92,78.17,78.25137634277344
2025-11-13,MG95,81.53,83.58391631126405
2025-11-13,MG92,79.22,81.55098386764527
2025-11-14,MG95,83.15,83.7586809128523
2025-11-14,MG92,80.31,81.6919511461258
2025-11-17,MG95,83.32,83.31818601787091
2025-11-17,MG92,80.48,81.91573293685913
2025-11-18,MG95,82.73,83.70162134170533
2025-11-18,MG92,79.89,81.36074651956558
2025-11-19,MG95,81.03,83.42331047415733
2025-11-19,MG92,78.17,81.49438520908356
2025-11-20,MG95,79.42,83.83656660318375
2025-11-20,MG92,76.56,81.08952073574066
2025-11-21,MG95,79.01,83.26042225420476
2025-11-21,MG92,76.15,81.15591027259828
2025-11-24,MG95,78.93,83.52984830975534
2025-11-24,MG92,76.07,81.32902329683304
2025-11-25,MG95,79.26,83.79736155867577
2025-11-25,MG92,76.4,81.04361142396927
2025-11-26,MG95,81.16,83.30822743713857
2025-11-26,MG92,78.3,81.16205385446548
2025-11-20,MG95,79.42,81.12360083341599
2025-11-20,MG92,76.56,78.22127088308335
2025-11-21,MG95,79.01,81.42412809133529
2025-11-21,MG92,76.15,78.45229737043381
2025-11-24,MG95,78.93,81.056196641922
2025-11-24,MG92,76.07,78.339589022398
2025-11-25,MG95,79.26,80.79186363816261
2025-11-25,MG92,76.4,78.09793934226036
2025-11-26,MG95,81.16,80.8974084788561
2025-11-26,MG92,78.3,78.17961678504945
2025-11-27,MG95,81.44,81.13980952262878
2025-11-27,MG92,78.52,78.34610271692276
2025-11-28,MG95,81.86,81.63428079843521
2025-11-28,MG92,79.04,78.50962533712388
2025-12-01,MG95,82.51,81.26651356101036
2025-12-01,MG92,79.78,78.2230507338047
2025-12-02,MG95,82.55,81.65624656677247
2025-12-02,MG92,80.7,78.77735775113106
2025-12-03,MG95,80.8,81.14745020985603
2025-12-03,MG92,79.51,78.46769168138505
2025-11-27,MG95,81.44,81.29367983341217
2025-11-27,MG92,78.52,78.39059665203094
2025-11-28,MG95,81.86,80.79638833761214
2025-11-28,MG92,79.04,78.53703914880752
2025-12-01,MG95,82.51,81.05414070367813
2025-12-01,MG92,79.78,78.61140382289886
2025-12-02,MG95,82.55,81.0169982790947
2025-12-02,MG92,80.7,78.19051115512848
2025-12-03,MG95,80.8,80.83660258293152
2025-12-03,MG92,79.51,78.32682616710663
2025-12-04,MG95,80.04,81.24038011550903
2025-12-04,MG92,78.67,78.81100394725799
2025-12-05,MG95,79.94,80.54034845113753
2025-12-05,MG92,78.57,78.3685122013092
2025-12-08,MG95,80.6,81.04533643007278
2025-12-08,MG92,79.38,78.11567510962486
2025-12-09,MG95,79.45,80.91552176952362
2025-12-09,MG92,77.63,78.51336790323258
2025-12-10,MG95,79.42,80.72087959766388
2025-12-10,MG92,77.59,78.39810125827789
2025-12-04,MG95,80.04,80.93009128570556
2025-12-04,MG92,78.67,79.63804276823998
2025-12-05,MG95,79.94,80.83774824142456
2025-12-05,MG92,78.57,79.32310153782369
2025-12-08,MG95,80.6,80.57396807670592
2025-12-08,MG92,79.38,79.70653318524361
2025-12-09,MG95,79.45,81.4153377532959
2025-12-09,MG92,77.63,79.33093063890935
2025-12-10,MG95,79.42,80.8708345413208
2025-12-10,MG92,77.59,79.94019299149514
2025-12-11,MG95,79.63,80.71308465003968
2025-12-11,MG92,77.61,79.64165401220322
2025-12-12,MG95,79.25,81.16505699157715
2025-12-12,MG92,77.61,79.14898460447789
2025-12-15,MG95,78.52,81.44128665924072
2025-12-15,MG92,77.43,79.30262834370137
2025-12-16,MG95,75.72,81.21531734466552
2025-12-16,MG92,74.64,78.9127040398121
2025-12-17,MG95,74.53,81.12329216003418
2025-12-17,MG92,74.27,79.18604487717153
2025-12-11,MG95,79.63,79.19011716127396
2025-12-11,MG92,77.61,77.61650892019273
2025-12-12,MG95,79.25,79.17810277462006
2025-12-12,MG92,77.61,77.57192657709122
2025-12-15,MG95,78.52,79.3978742146492
2025-12-15,MG92,77.43,77.45283992409706
2025-12-16,MG95,75.72,79.5307898759842
2025-12-16,MG92,74.64,77.42112818896771
2025-12-17,MG95,74.53,79.11417279362679
2025-12-17,MG92,74.27,77.50786027014256
2025-12-18,MG95,74.63,79.42438349962235
2025-12-18,MG92,74.15,77.64990867972374
2025-12-19,MG95,73.56,79.32025408148766
2025-12-19,MG92,73.15,77.3641654586792
2025-12-22,MG95,74.61,79.26081647753716
2025-12-22,MG92,73.33,77.67096042513847
2025-12-23,MG95,74.56,79.30944681406021
2025-12-23,MG92,73.28,77.52266401290893
2025-12-24,MG95,74.49,79.36482281684876
2025-12-24,MG92,73.21,77.50237072229386
2025-12-18,MG95,74.63,73.94082210302354
2025-12-18,MG92,74.15,74.01587299704552
2025-12-19,MG95,73.56,74.33742481350899
2025-12-19,MG92,73.15,74.17427850425243
2025-12-22,MG95,74.61,74.3380112016201
2025-12-22,MG92,73.33,74.01160552620887
2025-12-23,MG95,74.56,74.0094872623682
2025-12-23,MG92,73.28,73.7897678720951
2025-12-24,MG95,74.49,74.4152189695835
2025-12-24,MG92,73.21,74.07543166160583
2025-12-25,MG95,74.49,73.97807995975018
2025-12-25,MG92,73.21,73.26707795083523
2025-12-26,MG95,74.54,74.31535529732705
2025-12-26,MG92,72.58,73.99724929392337
2025-12-29,MG95,73.6,74.21199106574059
2025-12-29,MG92,71.54,73.77717352092266
2025-12-30,MG95,73.8,74.09857827425003
2025-12-30,MG92,71.74,74.0474584788084
2025-12-31,MG95,73.81,74.39076836228371
2025-12-31,MG92,71.75,74.08772498786449
2025-12-25,MG95,74.49,74.52471152901649
2025-12-25,MG92,73.21,72.85084056198596
2025-12-26,MG95,74.54,74.16097750604152
2025-12-26,MG92,72.58,73.13060764193534
2025-12-29,MG95,73.6,74.49491058468818
2025-12-29,MG92,71.54,72.85547912836074
2025-12-30,MG95,73.8,74.42624231815337
2025-12-30,MG92,71.74,73.00018669009208
2025-12-31,MG95,73.81,74.18481559753417
2025-12-31,MG92,71.75,73.11736830949782
2026-01-01,MG95,73.81,74.15822029709815
2026-01-01,MG92,71.75,73.26682352900504
2026-01-02,MG95,72.58,74.05893857538699
2026-01-02,MG92,71.57,73.26941554069518
2026-01-05,MG95,71.36,74.2380550378561
2026-01-05,MG92,70.2,73.20610761880874
2026-01-06,MG95,72.57,74.54659160256385
2026-01-06,MG92,71.21,72.8254397201538
2026-01-07,MG95,70.58,74.35172663748264
2026-01-07,MG92,69.56,73.13135382711887
2026-01-01,MG95,73.81,73.71579964399338
2026-01-01,MG92,71.75,72.13724058866501
2026-01-02,MG95,72.58,73.50483431279659
2026-01-02,MG92,71.57,72.123529702425
2026-01-05,MG95,71.36,74.39961011171341
2026-01-05,MG92,70.2,71.73852579295635
2026-01-06,MG95,72.57,74.14314159154893
2026-01-06,MG92,71.21,71.79113265872002
2026-01-07,MG95,70.58,73.60034129619599
2026-01-07,MG92,69.56,71.92576962709427
2026-01-08,MG95,71.16,74.18217323541641
2026-01-08,MG92,69.91,71.82424235343933
2026-01-09,MG95,73.03,73.42049745380879
2026-01-09,MG92,71.94,72.00842839479446
2026-01-12,MG95,72.9,73.71188856065274
2026-01-12,MG92,71.81,72.02192544937134
2026-01-13,MG95,73.45,73.74576408565045
2026-01-13,MG92,72.36,72.08155027031898
2026-01-14,MG95,73.42,73.91832249045372
2026-01-14,MG92,71.84,71.95243015885353
2026-01-08,MG95,71.16,71.03980530023574
2026-01-08,MG92,69.91,69.44488355875015
2026-01-09,MG95,73.03,70.91841111421584
2026-01-09,MG92,71.94,69.27437108755112
2026-01-12,MG95,72.9,70.8140464425087
2026-01-12,MG92,71.81,69.26757977724075
2026-01-13,MG95,73.45,70.93582766294479
2026-01-13,MG92,72.36,69.86085753440857
2026-01-14,MG95,73.42,70.50301380634308
2026-01-14,MG92,71.84,69.62619661808014
2026-01-15,MG95,72.55,70.82480768203735
2026-01-15,MG92,71.4,69.7768575668335
2026-01-16,MG95,71.76,70.65107971191406
2026-01-16,MG92,70.44,69.1758763575554
2026-01-19,MG95,71.95,70.80490906476975
2026-01-19,MG92,70.6,70.21225601673126
2026-01-20,MG95,72.36,70.24982178092003
2026-01-20,MG92,70.99,69.58898952484131
2026-01-21,MG95,73.22,70.33915942072868
2026-01-21,MG92,71.85,69.55391767263413
2026-01-15,MG95,72.55,73.17174408078193
2026-01-15,MG92,71.4,72.11745632171632
2026-01-16,MG95,71.76,73.20192216992379
2026-01-16,MG92,70.44,71.70729232788086
2026-01-19,MG95,71.95,73.81991219520569
2026-01-19,MG92,70.6,72.2422251701355
2026-01-20,MG95,72.36,73.4389838385582
2026-01-20,MG92,70.99,72.00852230072022
2026-01-21,MG95,73.22,73.80362407922745
2026-01-21,MG92,71.85,71.6734688282013
2026-01-22,MG95,73.64,73.57249212503433
2026-01-22,MG92,72.27,71.9286716079712
2026-01-23,MG95,73.5,73.3833145415783
2026-01-23,MG92,70.76,71.62278282165528
2026-01-26,MG95,73.88,73.74911446809769
2026-01-26,MG92,71.64,71.94487468719483
2026-01-27,MG95,72.35,73.66819902896881
2026-01-27,MG92,70.21,71.62165665626526
2026-01-28,MG95,74.54,73.8009983754158
2026-01-28,MG92,72.46,71.66365020751954
2026-01-22,MG95,73.64,73.53128464460373
2026-01-22,MG92,72.27,71.65336470901966
2026-01-23,MG95,73.5,73.77071624279021
2026-01-23,MG92,70.76,71.98768538832664
2026-01-26,MG95,73.88,73.80280222415924
2026-01-26,MG92,71.64,71.80734536647796
2026-01-27,MG95,72.35,74.01493106126784
2026-01-27,MG92,70.21,72.07846781015395
2026-01-28,MG95,74.54,72.95262845993042
2026-01-28,MG92,72.46,71.34497085213661
2026-01-29,MG95,75.75,73.63011749744415
2026-01-29,MG92,73.67,71.9617414355278
2026-01-30,MG95,75.44,73.48003086805343
2026-01-30,MG92,73.43,72.6107685148716
2026-02-02,MG95,72.54,72.6326982319355
2026-02-02,MG92,70.93,71.74888796210288
2026-02-03,MG95,72.82,73.63630600690841
2026-02-03,MG92,71.15,72.55528323054313
2026-02-04,MG95,74.68,73.98090735197067
2026-02-04,MG92,72.95,71.86843228340149
2026-01-29,MG95,75.75,74.524378657341
2026-01-29,MG92,73.67,72.49793767929077
2026-01-30,MG95,75.44,74.94697240829468
2026-01-30,MG92,73.43,72.89299226999282
2026-02-02,MG95,72.54,74.8306564950943
2026-02-02,MG92,70.93,72.81046572446823
2026-02-03,MG95,72.82,74.58546006202698
2026-02-03,MG92,71.15,72.57609344482421
2026-02-04,MG95,74.68,74.5828653907776
2026-02-04,MG92,72.95,72.45291691780089
2026-02-05,MG95,75.06,74.9204303431511
2026-02-05,MG92,73.33,72.91951927661896
2026-02-06,MG95,75.24,75.02777153730393
2026-02-06,MG92,73.51,72.99247502326965
2026-02-09,MG95,76.56,75.03612424612047
2026-02-09,MG92,74.83,72.91860365867615
2026-02-10,MG95,78.41,74.75226543426514
2026-02-10,MG92,76.68,72.69672178983687
2026-02-11,MG95,77.63,75.01763277053834
2026-02-11,MG92,75.55,72.85014826059341
2026-02-05,MG95,75.06,74.75963330745698
2026-02-05,MG92,73.33,72.97017545700074
2026-02-06,MG95,75.24,75.04072241306305
2026-02-06,MG92,73.51,73.40213894844055
2026-02-09,MG95,76.56,74.9933163356781
2026-02-09,MG92,74.83,73.34945665597915
2026-02-10,MG95,78.41,74.87999577999116
2026-02-10,MG92,76.68,73.32463736534119
2026-02-11,MG95,77.63,75.07554028511048
2026-02-11,MG92,75.55,73.60050195455551
2026-02-12,MG95,77.16,75.30496789455414
2026-02-12,MG92,74.83,73.82212761044502
2026-02-13,MG95,73.85,75.26111393451691
2026-02-13,MG92,71.58,73.82193629145623
2026-02-16,MG95,73.8,75.05458368301392
2026-02-16,MG92,71.79,73.58645740151405
2026-02-17,MG95,73.8,75.12408588886262
2026-02-17,MG92,71.79,73.72558978796006
2026-02-18,MG95,73.8,75.205232629776
2026-02-18,MG92,71.79,73.74757407903671
2026-02-12,MG95,77.16,77.78590579628944
2026-02-12,MG92,74.83,75.56858892440796
2026-02-13,MG95,73.85,77.78408271551132
2026-02-13,MG92,71.58,75.20032738149166
2026-02-16,MG95,73.8,77.75319213867186
2026-02-16,MG92,71.79,75.84429761767387
2026-02-17,MG95,73.8,78.09471902251244
2026-02-17,MG92,71.79,75.81958443522453
2026-02-18,MG95,73.8,78.3321082007885
2026-02-18,MG92,71.79,75.75826980471611
2026-02-19,MG95,78.09,77.81041096329689
2026-02-19,MG92,76.08,76.57675887942314
2026-02-20,MG95,79.95,77.58766658365727
2026-02-20,MG92,77.63,76.05270251631737
2026-02-23,MG95,79.75,77.5994009310007
2026-02-23,MG92,77.43,75.66135342121125
2026-02-24,MG95,81.35,77.93153941154479
2026-02-24,MG92,78.89,74.94843124449253
2026-02-25,MG95,81.46,77.95947789311408
2026-02-25,MG92,79.0,75.69832412600518
2026-02-19,MG95,78.09,73.88701751232146
2026-02-19,MG92,76.08,72.13733640432359
2026-02-20,MG95,79.95,73.83128442764281
2026-02-20,MG92,77.63,71.77805726230145
2026-02-23,MG95,79.75,74.08499093055725
2026-02-23,MG92,77.43,72.0106860458851
2026-02-24,MG95,81.35,73.61622598171233
2026-02-24,MG92,78.89,71.80501079320908
