date,product,true,pred
2025-08-21,MG95,81.77,80.78530936956405
2025-08-21,MG92,79.01,79.25282830238342
2025-08-22,MG95,82.69,82.10545845270157
2025-08-22,MG92,79.93,80.21513849258423
2025-08-25,MG95,81.54,83.32727131485939
2025-08-25,MG92,79.6,79.25519492149353
2025-08-26,MG95,81.12,81.26588877439498
2025-08-26,MG92,79.18,80.40786887168883
2025-08-27,MG95,79.35,81.54673386335372
2025-08-27,MG92,77.41,78.69022517204284
2025-08-28,MG95,80.24,81.28447184562683
2025-08-28,MG92,78.3,78.33080654144287
2025-08-29,MG95,81.37,82.04758133292198
2025-08-29,MG92,79.43,78.85064281463623
2025-09-01,MG95,81.25,81.95510888934135
2025-09-01,MG92,79.31,77.7563377046585
2025-09-02,MG95,82.72,80.50401655375957
2025-09-02,MG92,80.78,78.63574634552002
2025-09-03,MG95,82.95,80.78509754180908
2025-09-03,MG92,80.73,78.26748550415039
2025-08-28,MG95,80.24,80.98033134341239
2025-08-28,MG92,78.3,79.49053364634514
2025-08-29,MG95,81.37,79.42018768787383
2025-08-29,MG92,79.43,77.55971492767334
2025-09-01,MG95,81.25,78.96713183820248
2025-09-01,MG92,79.31,76.56132934212684
2025-09-02,MG95,82.72,77.7696277230978
2025-09-02,MG92,80.78,76.0196693342924
2025-09-03,MG95,82.95,77.1753357052803
2025-09-03,MG92,80.73,75.15834248661994
2025-09-04,MG95,81.45,78.736354342103
2025-09-04,MG92,79.28,75.28496898055076
2025-09-05,MG95,81.6,77.68870377838611
2025-09-05,MG92,79.24,76.98945276141167
2025-09-08,MG95,81.23,78.59881674349307
2025-09-08,MG92,78.87,76.05168123543262
2025-09-09,MG95,81.58,79.80209573507308
2025-09-09,MG92,79.22,76.32025730252266
2025-09-10,MG95,81.84,80.71335327029227
2025-09-10,MG92,79.48,79.04109356760978
2025-09-04,MG95,81.45,82.10902034640313
2025-09-04,MG92,79.28,79.07026607751847
2025-09-05,MG95,81.6,82.87310277521611
2025-09-05,MG92,79.24,79.76096375942231
2025-09-08,MG95,81.23,83.1069092988968
2025-09-08,MG92,78.87,81.13639238834382
2025-09-09,MG95,81.58,84.12156899571418
2025-09-09,MG92,79.22,81.49766856193543
2025-09-10,MG95,81.84,83.40637981295586
2025-09-10,MG92,79.48,81.4724350476265
2025-09-11,MG95,82.05,84.99934342503548
2025-09-11,MG92,79.69,82.87468511223794
2025-09-12,MG95,81.4,84.53816773295402
2025-09-12,MG92,79.14,81.686814057827
2025-09-15,MG95,83.32,83.41821624040604
2025-09-15,MG92,81.06,81.29011280179024
2025-09-16,MG95,83.4,82.9376740962267
2025-09-16,MG92,81.14,81.23066679954529
2025-09-17,MG95,83.21,82.6381195306778
2025-09-17,MG92,81.74,80.50423607468605
2025-09-11,MG95,82.05,80.99195202827454
2025-09-11,MG92,79.69,79.02561920642853
2025-09-12,MG95,81.4,80.6423035812378
2025-09-12,MG92,79.14,78.19060436964035
2025-09-15,MG95,83.32,80.2350064086914
2025-09-15,MG92,81.06,77.9548535323143
2025-09-16,MG95,83.4,79.81947997570038
2025-09-16,MG92,81.14,77.24363583564758
2025-09-17,MG95,83.21,80.59518167495727
2025-09-17,MG92,81.74,78.8245554447174
2025-09-18,MG95,82.22,80.45607449054718
2025-09-18,MG92,80.53,77.79157509088516
2025-09-19,MG95,80.89,80.93495208263397
2025-09-19,MG92,79.2,78.89614668846131
2025-09-22,MG95,79.8,80.02911880016327
2025-09-22,MG92,77.81,77.66803376913072
2025-09-23,MG95,79.23,80.25209419727325
2025-09-23,MG92,77.24,78.44310183525086
2025-09-24,MG95,80.23,80.56830852985382
2025-09-24,MG92,78.24,78.2709644985199
2025-09-18,MG95,82.22,82.32427649021147
2025-09-18,MG92,80.53,81.65087010145187
2025-09-19,MG95,80.89,83.29822318792343
2025-09-19,MG92,79.2,80.94944596052169
2025-09-22,MG95,79.8,82.79835957229137
2025-09-22,MG92,77.81,81.69242897510529
2025-09-23,MG95,79.23,84.06154124021529
2025-09-23,MG92,77.24,82.98341421604157
2025-09-24,MG95,80.23,83.82304898619651
2025-09-24,MG92,78.24,82.89344631910323
2025-09-25,MG95,81.05,83.9093676483631
2025-09-25,MG92,79.25,81.56775722622871
2025-09-26,MG95,81.84,83.31814135313033
2025-09-26,MG92,80.15,81.77601444244384
2025-09-29,MG95,81.78,84.20399381518364
2025-09-29,MG92,79.91,82.02589386940002
2025-09-30,MG95,79.2,82.83288902103901
2025-09-30,MG92,77.33,81.39843283057212
2025-10-01,MG95,79.57,83.47579045653343
2025-10-01,MG92,76.94,81.66357162356375
2025-09-25,MG95,81.05,80.86447689652444
2025-09-25,MG92,79.25,78.83925556182861
2025-09-26,MG95,81.84,79.82742532253266
2025-09-26,MG92,80.15,78.22526810646056
2025-09-29,MG95,81.78,80.48906443715096
2025-09-29,MG92,79.91,78.0667941570282
2025-09-30,MG95,79.2,79.85255993843079
2025-09-30,MG92,77.33,78.2555480003357
2025-10-01,MG95,79.57,80.13620905220509
2025-10-01,MG92,76.94,78.41880666732787
2025-10-02,MG95,78.13,79.89269115924836
2025-10-02,MG92,76.23,78.3539005279541
2025-10-03,MG95,77.05,81.1383275270462
2025-10-03,MG92,75.25,79.30887605667114
2025-10-06,MG95,78.05,79.87923438429833
2025-10-06,MG92,75.75,78.60387170791626
2025-10-07,MG95,78.93,80.78435791730881
2025-10-07,MG92,76.47,79.04148216247557
2025-10-08,MG95,79.45,79.76087310612202
2025-10-08,MG92,76.99,78.01190514564513
2025-10-02,MG95,78.13,78.0514120864868
2025-10-02,MG92,76.23,75.15667694091796
2025-10-03,MG95,77.05,78.65844032466411
2025-10-03,MG92,75.25,75.52871926546096
2025-10-06,MG95,78.05,79.59610404968261
2025-10-06,MG92,75.75,76.32379544138908
2025-10-07,MG95,78.93,78.72810645580292
2025-10-07,MG92,76.47,75.91226781725884
2025-10-08,MG95,79.45,78.90419022262095
2025-10-08,MG92,76.99,76.40541215181351
2025-10-09,MG95,80.3,79.26984137058257
2025-10-09,MG92,77.55,76.34086446404457
2025-10-10,MG95,79.46,79.97740150213241
2025-10-10,MG92,76.59,76.6440574502945
2025-10-13,MG95,78.69,78.98048670649528
2025-10-13,MG92,75.95,76.61282691717147
2025-10-14,MG95,78.36,79.63752715468407
2025-10-14,MG92,75.62,76.99248197078704
2025-10-15,MG95,78.5,78.50335741758346
2025-10-15,MG92,75.76,76.30024642705916
2025-10-09,MG95,80.3,80.08567705750465
2025-10-09,MG92,77.55,77.19105158567429
2025-10-10,MG95,79.46,80.12296508550644
2025-10-10,MG92,76.59,77.41854476809502
2025-10-13,MG95,78.69,79.35609326958657
2025-10-13,MG92,75.95,77.52090614557265
2025-10-14,MG95,78.36,79.6748836517334
2025-10-14,MG92,75.62,77.17812906980514
2025-10-15,MG95,78.5,79.88938689231873
2025-10-15,MG92,75.76,78.0046469438076
2025-10-16,MG95,78.98,79.04730918705464
2025-10-16,MG92,76.24,77.59855137586594
2025-10-17,MG95,77.59,80.22319856286049
2025-10-17,MG92,74.81,76.86505175352096
2025-10-20,MG95,77.59,78.64683936536312
2025-10-20,MG92,74.81,77.49720874786377
2025-10-21,MG95,77.65,78.67891350984574
2025-10-21,MG92,74.87,76.52372937858104
2025-10-22,MG95,78.59,78.47697852253914
2025-10-22,MG92,75.58,76.40404467105866
2025-10-16,MG95,78.98,77.52625599503517
2025-10-16,MG92,76.24,75.05299404144287
2025-10-17,MG95,77.59,77.60837650299072
2025-10-17,MG92,74.81,74.58841063976288
2025-10-20,MG95,77.59,77.5965387225151
2025-10-20,MG92,74.81,74.84170687675477
2025-10-21,MG95,77.65,77.64210715889931
2025-10-21,MG92,74.87,74.45863995075226
2025-10-22,MG95,78.59,77.08762177824974
2025-10-22,MG92,75.58,74.66222793579102
2025-10-23,MG95,81.1,77.73585957288742
2025-10-23,MG92,78.09,74.88763101577759
2025-10-24,MG95,82.82,77.19795644283295
2025-10-24,MG92,79.91,74.4081821012497
2025-10-27,MG95,82.51,77.0898770391941
2025-10-27,MG92,79.91,75.11142200946809
2025-10-28,MG95,82.08,77.36407372355461
2025-10-28,MG92,79.26,75.47567223072052
2025-10-29,MG95,82.28,78.25482693314552
2025-10-29,MG92,79.46,75.8013904285431
2025-10-23,MG95,81.1,79.06598404169083
2025-10-23,MG92,78.09,75.74253747940064
2025-10-24,MG95,82.82,78.00228065788747
2025-10-24,MG92,79.91,74.78969304084778
2025-10-27,MG95,82.51,79.16398957371712
2025-10-27,MG92,79.91,75.40420454382897
2025-10-28,MG95,82.08,78.80394267559052
2025-10-28,MG92,79.26,75.16965593338013
2025-10-29,MG95,82.28,79.33857451677322
2025-10-29,MG92,79.46,75.56925126314162
2025-10-30,MG95,82.62,79.3682731628418
2025-10-30,MG92,79.8,75.64703319549561
2025-10-31,MG95,81.78,78.12390457689763
2025-10-31,MG92,78.96,76.51242814540863
2025-11-03,MG95,82.63,78.72720399737358
2025-11-03,MG92,79.81,76.54497168064117
2025-11-04,MG95,81.13,77.85528641283513
2025-11-04,MG92,78.41,74.4529593515396
2025-11-05,MG95,80.8,78.53352104485035
2025-11-05,MG92,78.08,75.00384788274765
2025-10-30,MG95,82.62,82.36577568531037
2025-10-30,MG92,79.8,79.76736893892287
2025-10-31,MG95,81.78,82.52393839836121
2025-10-31,MG92,78.96,80.09299113512039
2025-11-03,MG95,82.63,83.70541631698609
2025-11-03,MG92,79.81,81.01242674350738
2025-11-04,MG95,81.13,82.83524185180664
2025-11-04,MG92,78.41,79.99662871360778
2025-11-05,MG95,80.8,82.45241452217103
2025-11-05,MG92,78.08,80.7256507372856
2025-11-06,MG95,81.25,83.7157054758072
2025-11-06,MG92,78.53,81.3877883553505
2025-11-07,MG95,81.88,84.74525891304016
2025-11-07,MG92,79.16,82.32955034017563
2025-11-10,MG95,82.8,84.75749997138978
2025-11-10,MG92,80.08,82.01143026113509
2025-11-11,MG95,83.15,84.38476562976837
2025-11-11,MG92,80.06,81.33095413446426
2025-11-12,MG95,83.79,84.48376322746277
2025-11-12,MG92,81.48,81.73999002218245
2025-11-06,MG95,81.25,80.70442056655884
2025-11-06,MG92,78.53,77.34234268188476
2025-11-07,MG95,81.88,80.44659304618835
2025-11-07,MG92,79.16,76.75529586791993
2025-11-10,MG95,82.8,80.3124081134796
2025-11-10,MG92,80.08,77.18415557861329
2025-11-11,MG95,83.15,79.52299404144287
2025-11-11,MG92,80.06,76.32758102416992
2025-11-12,MG95,83.79,79.38993124961853
2025-11-12,MG92,81.48,76.7150114440918
2025-11-13,MG95,81.53,79.68150005340576
2025-11-13,MG92,79.22,76.7335433959961
2025-11-14,MG95,83.15,80.14383654594421
2025-11-14,MG92,80.31,77.24665321350098
2025-11-17,MG95,83.32,81.11800413131714
2025-11-17,MG92,80.48,78.33699935913086
2025-11-18,MG95,82.73,80.34058203697204
2025-11-18,MG92,79.89,77.68806457519531
2025-11-19,MG95,81.03,80.97143230438232
2025-11-19,MG92,78.17,77.59345016479492
2025-11-13,MG95,81.53,81.53332767248155
2025-11-13,MG92,79.22,78.6610672402382
2025-11-14,MG95,83.15,81.68492883503437
2025-11-14,MG92,80.31,79.9424047279358
2025-11-17,MG95,83.32,82.20549191772939
2025-11-17,MG92,80.48,79.96561921119691
2025-11-18,MG95,82.73,81.42955166995526
2025-11-18,MG92,79.89,79.94569749355317
2025-11-19,MG95,81.03,81.90173023402691
2025-11-19,MG92,78.17,79.18951241254807
2025-11-20,MG95,79.42,82.8967043209076
2025-11-20,MG92,76.56,79.9478052520752
2025-11-21,MG95,79.01,82.52352723419666
2025-11-21,MG92,76.15,79.3604739689827
2025-11-24,MG95,78.93,82.51386331558228
2025-11-24,MG92,76.07,80.19824970245362
2025-11-25,MG95,79.26,81.94401175081731
2025-11-25,MG92,76.4,79.96696448564529
2025-11-26,MG95,81.16,82.18041567206383
2025-11-26,MG92,78.3,79.80793070554734
2025-11-20,MG95,79.42,80.50915821075439
2025-11-20,MG92,76.56,77.02487106978893
2025-11-21,MG95,79.01,80.57861988186836
2025-11-21,MG92,76.15,77.03375634551048
2025-11-24,MG95,78.93,80.70824592769146
2025-11-24,MG92,76.07,77.19093766510487
2025-11-25,MG95,79.26,80.63496391296387
2025-11-25,MG92,76.4,78.33293554902077
2025-11-26,MG95,81.16,80.5275354641676
2025-11-26,MG92,78.3,77.2056563782692
2025-11-27,MG95,81.44,80.26503777086735
2025-11-27,MG92,78.52,77.17714615166187
2025-11-28,MG95,81.86,79.22140296757222
2025-11-28,MG92,79.04,75.9665541255474
2025-12-01,MG95,82.51,79.39100497305394
2025-12-01,MG92,79.78,76.70958589017391
2025-12-02,MG95,82.55,80.11876352727413
2025-12-02,MG92,80.7,77.11747455954551
2025-12-03,MG95,80.8,79.47103416860104
2025-12-03,MG92,79.51,76.32645671486854
2025-11-27,MG95,81.44,81.87503279209136
2025-11-27,MG92,78.52,78.55201102495194
2025-11-28,MG95,81.86,80.23207309961319
2025-11-28,MG92,79.04,78.29697575569152
2025-12-01,MG95,82.51,81.00948078393935
2025-12-01,MG92,79.78,78.2149197936058
2025-12-02,MG95,82.55,81.35309416770934
2025-12-02,MG92,80.7,77.87938268780708
2025-12-03,MG95,80.8,81.444329662323
2025-12-03,MG92,79.51,78.22733412981033
2025-12-04,MG95,80.04,82.99618447303772
2025-12-04,MG92,78.67,78.98779156208037
2025-12-05,MG95,79.94,82.69318201065063
2025-12-05,MG92,78.57,79.0918479681015
2025-12-08,MG95,80.6,82.0567878293991
2025-12-08,MG92,79.38,78.9415038228035
2025-12-09,MG95,79.45,82.07027481555939
2025-12-09,MG92,77.63,79.6777206301689
2025-12-10,MG95,79.42,81.34631197452545
2025-12-10,MG92,77.59,78.15263342857361
2025-12-04,MG95,80.04,82.74811363220215
2025-12-04,MG92,78.67,80.40023324608804
2025-12-05,MG95,79.94,81.60261487960815
2025-12-05,MG92,78.57,81.31257943749428
2025-12-08,MG95,80.6,81.14397230148315
2025-12-08,MG92,79.38,80.93103871703148
2025-12-09,MG95,79.45,80.86219453811646
2025-12-09,MG92,77.63,80.16744544625283
2025-12-10,MG95,79.42,81.12309951782227
2025-12-10,MG92,77.59,78.79610635578634
2025-12-11,MG95,79.63,80.8714991569519
2025-12-11,MG92,77.61,79.00644472956658
2025-12-12,MG95,79.25,80.94634065628051
2025-12-12,MG92,77.61,79.48933723926545
2025-12-15,MG95,78.52,79.76191854476929
2025-12-15,MG92,77.43,80.75393610954285
2025-12-16,MG95,75.72,79.89658026695251
2025-12-16,MG92,74.64,79.65935953378678
2025-12-17,MG95,74.53,80.48337326049804
2025-12-17,MG92,74.27,79.1166303229332
2025-12-11,MG95,79.63,78.44872346758842
2025-12-11,MG92,77.61,76.94499431431294
2025-12-12,MG95,79.25,79.40987439990043
2025-12-12,MG92,77.61,77.73079510927201
2025-12-15,MG95,78.52,80.58426886081696
2025-12-15,MG92,77.43,78.55994344592095
2025-12-16,MG95,75.72,79.1277303993702
2025-12-16,MG92,74.64,77.6734855246544
2025-12-17,MG95,74.53,79.89254693984985
2025-12-17,MG92,74.27,78.46687549233437
2025-12-18,MG95,74.63,78.40783762931824
2025-12-18,MG92,74.15,76.75660154163837
2025-12-19,MG95,73.56,78.40743525624275
2025-12-19,MG92,73.15,76.6713216239214
2025-12-22,MG95,74.61,77.17309194087983
2025-12-22,MG92,73.33,76.05608991384507
2025-12-23,MG95,74.56,77.33326009392738
2025-12-23,MG92,73.28,76.06552435159684
2025-12-24,MG95,74.49,77.84721359014512
2025-12-24,MG92,73.21,76.81651947081089
2025-12-18,MG95,74.63,74.69916408538819
2025-12-18,MG92,74.15,74.79427030205726
2025-12-19,MG95,73.56,75.08361256957055
2025-12-19,MG92,73.15,74.5065701675415
2025-12-22,MG95,74.61,74.78576294779778
2025-12-22,MG92,73.33,73.64131832122803
2025-12-23,MG95,74.56,74.56206476807594
2025-12-23,MG92,73.28,73.38610231637955
2025-12-24,MG95,74.49,74.87432532191276
2025-12-24,MG92,73.21,75.0851577591896
2025-12-25,MG95,74.49,74.45161945581437
2025-12-25,MG92,73.21,73.38053335547447
2025-12-26,MG95,74.54,73.82598776459695
2025-12-26,MG92,72.58,73.22500086545944
2025-12-29,MG95,73.6,75.36336412191392
2025-12-29,MG92,71.54,74.80710812926291
2025-12-30,MG95,73.8,74.70105651974679
2025-12-30,MG92,71.74,74.39284472584724
2025-12-31,MG95,73.81,73.52928870737553
2025-12-31,MG92,71.75,73.10538330376149
2025-12-25,MG95,74.49,74.72035348534584
2025-12-25,MG92,73.21,73.18148350775242
2025-12-26,MG95,74.54,74.58715498566627
2025-12-26,MG92,72.58,73.37323564529419
2025-12-29,MG95,73.6,74.82099827170371
2025-12-29,MG92,71.54,73.65855765938758
2025-12-30,MG95,73.8,74.43354603588581
2025-12-30,MG92,71.74,73.56139649391174
2025-12-31,MG95,73.81,74.81583016991615
2025-12-31,MG92,71.75,73.7372431051731
2026-01-01,MG95,73.81,74.05561749279498
2026-01-01,MG92,71.75,73.92770796418189
2026-01-02,MG95,72.58,74.17202410161495
2026-01-02,MG92,71.57,73.3786902153492
2026-01-05,MG95,71.36,73.50762554526328
2026-01-05,MG92,70.2,73.30185495972633
2026-01-06,MG95,72.57,74.63399645805359
2026-01-06,MG92,71.21,73.8139736330509
2026-01-07,MG95,70.58,74.97960216522216
2026-01-07,MG92,69.56,73.95528627038001
2026-01-01,MG95,73.81,73.3586504238844
2026-01-01,MG92,71.75,70.60657794773579
2026-01-02,MG95,72.58,73.17062806189061
2026-01-02,MG92,71.57,70.31819173693657
2026-01-05,MG95,71.36,73.7525699865818
2026-01-05,MG92,70.2,71.33040668070316
2026-01-06,MG95,72.57,73.96186793804169
2026-01-06,MG92,71.21,71.93577694892883
2026-01-07,MG95,70.58,73.9441558778286
2026-01-07,MG92,69.56,71.74693793058395
2026-01-08,MG95,71.16,73.5778690648079
2026-01-08,MG92,69.91,71.18019849061966
2026-01-09,MG95,73.03,72.90754281580449
2026-01-09,MG92,71.94,71.53096367418766
2026-01-12,MG95,72.9,74.56782629013061
2026-01-12,MG92,71.81,71.64908856153488
2026-01-13,MG95,73.45,74.47030877232552
2026-01-13,MG92,72.36,72.37550893425941
2026-01-14,MG95,73.42,73.79212516129017
2026-01-14,MG92,71.84,71.23347678780556
2026-01-08,MG95,71.16,70.73403969764709
2026-01-08,MG92,69.91,69.17946273326874
2026-01-09,MG95,73.03,70.51465428709983
2026-01-09,MG92,71.94,68.86027944087982
2026-01-12,MG95,72.9,70.88071732759475
2026-01-12,MG92,71.81,68.81587471961976
2026-01-13,MG95,73.45,71.68648091316223
2026-01-13,MG92,72.36,69.3180626797676
2026-01-14,MG95,73.42,70.43500933527946
2026-01-14,MG92,71.84,68.40477655649185
2026-01-15,MG95,72.55,70.5091979432106
2026-01-15,MG92,71.4,68.94180418729782
2026-01-16,MG95,71.76,69.11061542510986
2026-01-16,MG92,70.44,68.12515534162522
2026-01-19,MG95,71.95,69.46511370897294
2026-01-19,MG92,70.6,67.83205101251602
2026-01-20,MG95,72.36,69.74117442011833
2026-01-20,MG92,70.99,68.40756688117982
2026-01-21,MG95,73.22,69.35936076164245
2026-01-21,MG92,71.85,67.97259547948838
2026-01-15,MG95,72.55,75.32142967224121
2026-01-15,MG92,71.4,73.49613967895507
2026-01-16,MG95,71.76,74.26680698394776
2026-01-16,MG92,70.44,72.92081903457643
2026-01-19,MG95,71.95,75.20962720394135
2026-01-19,MG92,70.6,73.77340759277344
2026-01-20,MG95,72.36,74.90480924844742
2026-01-20,MG92,70.99,73.57659841537476
2026-01-21,MG95,73.22,73.63327716827392
2026-01-21,MG92,71.85,73.168275680542
2026-01-22,MG95,73.64,73.9278023648262
2026-01-22,MG92,72.27,73.18679960250854
2026-01-23,MG95,73.5,74.2111508154869
2026-01-23,MG92,70.76,73.03949031829835
2026-01-26,MG95,73.88,75.59506301879883
2026-01-26,MG92,71.64,73.4514698791504
2026-01-27,MG95,72.35,75.32195481300354
2026-01-27,MG92,70.21,74.007804145813
2026-01-28,MG95,74.54,74.43421310663223
2026-01-28,MG92,72.46,74.34566232681274
2026-01-22,MG95,73.64,73.30210031032563
2026-01-22,MG92,72.27,72.3915511071682
2026-01-23,MG95,73.5,74.9130504989624
2026-01-23,MG92,70.76,73.77810078263282
2026-01-26,MG95,73.88,74.94813908576965
2026-01-26,MG92,71.64,73.08017504811286
2026-01-27,MG95,72.35,74.16766242742538
2026-01-27,MG92,70.21,72.51469280719756
2026-01-28,MG95,74.54,75.97248142242431
2026-01-28,MG92,72.46,73.26269062757491
2026-01-29,MG95,75.75,75.50752273321152
2026-01-29,MG92,73.67,74.23198719620704
2026-01-30,MG95,75.44,75.5911941742897
2026-01-30,MG92,73.43,73.35082640647887
2026-02-02,MG95,72.54,74.9425877571106
2026-02-02,MG92,70.93,74.50097690820694
2026-02-03,MG95,72.82,75.82971800804138
2026-02-03,MG92,71.15,73.39125409126281
2026-02-04,MG95,74.68,75.48716786146164
2026-02-04,MG92,72.95,72.90081145763396
2026-01-29,MG95,75.75,75.42378767967224
2026-01-29,MG92,73.67,72.85291239023208
2026-01-30,MG95,75.44,76.13328809261323
2026-01-30,MG92,73.43,73.81960626602172
2026-02-02,MG95,72.54,75.74602452278138
2026-02-02,MG92,70.93,73.34678461551665
2026-02-03,MG95,72.82,74.85535030126572
2026-02-03,MG92,71.15,72.88945072889328
2026-02-04,MG95,74.68,74.26528918147088
2026-02-04,MG92,72.95,72.55584619522094
2026-02-05,MG95,75.06,75.54940708875657
2026-02-05,MG92,73.33,73.32031807422638
2026-02-06,MG95,75.24,77.10399725914002
2026-02-06,MG92,73.51,74.28875680685043
2026-02-09,MG95,76.56,75.51754239320756
2026-02-09,MG92,74.83,73.56052957773208
2026-02-10,MG95,78.41,75.67886518955231
2026-02-10,MG92,76.68,73.45369596719742
2026-02-11,MG95,77.63,75.8893889951706
2026-02-11,MG92,75.55,73.51474868059158
2026-02-05,MG95,75.06,74.80158212184907
2026-02-05,MG92,73.33,73.11832592487336
2026-02-06,MG95,75.24,76.83235164642335
2026-02-06,MG92,73.51,74.64209470748902
2026-02-09,MG95,76.56,74.24298273563386
2026-02-09,MG92,74.83,73.08401025533676
2026-02-10,MG95,78.41,75.49076410770417
2026-02-10,MG92,76.68,74.08639131188393
2026-02-11,MG95,77.63,76.20941353321076
2026-02-11,MG92,75.55,74.01086379289627
2026-02-12,MG95,77.16,76.84208213329316
2026-02-12,MG92,74.83,75.12785362005233
2026-02-13,MG95,73.85,76.84289226531983
2026-02-13,MG92,71.58,75.30538024902344
2026-02-16,MG95,73.8,76.50843237400056
2026-02-16,MG92,71.79,74.50892799496651
2026-02-17,MG95,73.8,77.80405604839326
2026-02-17,MG92,71.79,75.09469456076623
2026-02-18,MG95,73.8,78.00950018882752
2026-02-18,MG92,71.79,76.69426914453507
2026-02-12,MG95,77.16,78.61202050685883
2026-02-12,MG92,74.83,76.57184146046639
2026-02-13,MG95,73.85,79.48786738038062
2026-02-13,MG92,71.58,76.85416975617409
2026-02-16,MG95,73.8,78.39719310998916
2026-02-16,MG92,71.79,76.37085772156715
2026-02-17,MG95,73.8,78.79793772935867
2026-02-17,MG92,71.79,77.0196327984333
2026-02-18,MG95,73.8,78.99034215807914
2026-02-18,MG92,71.79,77.75792111158371
2026-02-19,MG95,78.09,79.2573540854454
2026-02-19,MG92,76.08,77.22964081168175
2026-02-20,MG95,79.95,80.9372813785076
2026-02-20,MG92,77.63,77.4362714767456
2026-02-23,MG95,79.75,80.32389335751533
2026-02-23,MG92,77.43,78.36540247797966
2026-02-24,MG95,81.35,79.04537698745727
2026-02-24,MG92,78.89,78.80504314899444
2026-02-25,MG95,81.46,80.84612733960151
2026-02-25,MG92,79.0,78.357278829813
2026-02-19,MG95,78.09,74.66873230934142
2026-02-19,MG92,76.08,72.86403337955475
2026-02-20,MG95,79.95,75.19953825473785
2026-02-20,MG92,77.63,73.15712895870209
2026-02-23,MG95,79.75,74.45441286563873
2026-02-23,MG92,77.43,72.45436024904252
2026-02-24,MG95,81.35,74.77932751178741
2026-02-24,MG92,78.89,72.90428181767464
