date,product,true,pred
2025-08-22,MG95,82.69,81.48401359081268
2025-08-22,MG92,79.93,79.45884529113769
2025-08-25,MG95,81.54,81.46176204800605
2025-08-25,MG92,79.6,79.73129532814025
2025-08-26,MG95,81.12,81.70488253951072
2025-08-26,MG92,79.18,78.4786177444458
2025-08-27,MG95,79.35,80.31721817374229
2025-08-27,MG92,77.41,78.16050313949584
2025-08-28,MG95,80.24,80.69901363074779
2025-08-28,MG92,78.3,78.08733361244201
2025-08-29,MG95,81.37,80.76592231571674
2025-08-29,MG92,79.43,77.09587860107422
2025-09-01,MG95,81.25,80.33894496142864
2025-09-01,MG92,79.31,77.41312668800353
2025-09-02,MG95,82.72,79.09905934035778
2025-09-02,MG92,80.78,77.0554504108429
2025-09-03,MG95,82.95,80.27732234179973
2025-09-03,MG92,80.73,76.96313363075257
2025-08-28,MG95,80.24,79.97537040710449
2025-08-28,MG92,78.3,77.55028392076493
2025-08-29,MG95,81.37,78.97999169826507
2025-08-29,MG92,79.43,76.72930646419525
2025-09-01,MG95,81.25,77.91651579737663
2025-09-01,MG92,79.31,76.5341529083252
2025-09-02,MG95,82.72,78.02316419184207
2025-09-02,MG92,80.78,75.98719141960143
2025-09-03,MG95,82.95,77.43741861283779
2025-09-03,MG92,80.73,76.03272694170475
2025-09-04,MG95,81.45,77.68410184979439
2025-09-04,MG92,79.28,75.44325209796429
2025-09-05,MG95,81.6,77.01631613373756
2025-09-05,MG92,79.24,75.69850294589996
2025-09-08,MG95,81.23,77.27912740409374
2025-09-08,MG92,78.87,75.36880066573619
2025-09-09,MG95,81.58,78.2623935341835
2025-09-09,MG92,79.22,75.79212091565132
2025-09-10,MG95,81.84,78.68115011751651
2025-09-10,MG92,79.48,75.95640222728252
2025-09-04,MG95,81.45,81.73807145655155
2025-09-04,MG92,79.28,79.52567711770534
2025-09-05,MG95,81.6,81.38879301846028
2025-09-05,MG92,79.24,79.04427228569985
2025-09-08,MG95,81.23,81.05441147089005
2025-09-08,MG92,78.87,78.66779537379742
2025-09-09,MG95,81.58,82.63362524807454
2025-09-09,MG92,79.22,79.93249295175076
2025-09-10,MG95,81.84,83.35401079058647
2025-09-10,MG92,79.48,80.18690201640129
2025-09-11,MG95,82.05,83.689267462492
2025-09-11,MG92,79.69,81.82665700078012
2025-09-12,MG95,81.4,82.50422550737858
2025-09-12,MG92,79.14,80.44950571775436
2025-09-15,MG95,83.32,82.46695114374161
2025-09-15,MG92,81.06,80.51094383955002
2025-09-16,MG95,83.4,81.78247536420822
2025-09-16,MG92,81.14,80.36688087522984
2025-09-17,MG95,83.21,82.8770581394434
2025-09-17,MG92,81.74,80.29885047376156
2025-09-11,MG95,82.05,82.9175892162323
2025-09-11,MG92,79.69,80.01597737789155
2025-09-12,MG95,81.4,81.48023936748505
2025-09-12,MG92,79.14,79.64266258239746
2025-09-15,MG95,83.32,81.38047360897065
2025-09-15,MG92,81.06,79.14797144651413
2025-09-16,MG95,83.4,81.06960561275483
2025-09-16,MG92,81.14,78.69018921613694
2025-09-17,MG95,83.21,82.24025327682496
2025-09-17,MG92,81.74,81.12309294700623
2025-09-18,MG95,82.22,81.62665386199951
2025-09-18,MG92,80.53,79.37571137905121
2025-09-19,MG95,80.89,82.94557943344117
2025-09-19,MG92,79.2,79.92950129508972
2025-09-22,MG95,79.8,82.24823375701905
2025-09-22,MG92,77.81,78.96851012468339
2025-09-23,MG95,79.23,81.02327882766724
2025-09-23,MG92,77.24,79.51570087432862
2025-09-24,MG95,80.23,80.85383020877839
2025-09-24,MG92,78.24,78.32918212652207
2025-09-18,MG95,82.22,82.8435474216938
2025-09-18,MG92,80.53,81.45344839930534
2025-09-19,MG95,80.89,82.87389584124088
2025-09-19,MG92,79.2,81.49482700586319
2025-09-22,MG95,79.8,82.36936018586158
2025-09-22,MG92,77.81,80.93356783986091
2025-09-23,MG95,79.23,83.31054308891295
2025-09-23,MG92,77.24,82.3473149728775
2025-09-24,MG95,80.23,83.21550526976584
2025-09-24,MG92,78.24,82.14450961828231
2025-09-25,MG95,81.05,83.83952511787415
2025-09-25,MG92,79.25,81.61446589231491
2025-09-26,MG95,81.84,82.94921884298324
2025-09-26,MG92,80.15,81.93994056940078
2025-09-29,MG95,81.78,83.31609795570373
2025-09-29,MG92,79.91,81.38928305745124
2025-09-30,MG95,79.2,82.54250835955142
2025-09-30,MG92,77.33,81.49096344351769
2025-10-01,MG95,79.57,82.81853564202785
2025-10-01,MG92,76.94,81.42018181204796
2025-09-25,MG95,81.05,80.94762771487237
2025-09-25,MG92,79.25,78.94894964218139
2025-09-26,MG95,81.84,80.90276223421097
2025-09-26,MG92,80.15,78.47523462295531
2025-09-29,MG95,81.78,80.0469802093506
2025-09-29,MG92,79.91,77.93669274330139
2025-09-30,MG95,79.2,79.60731571435929
2025-09-30,MG92,77.33,78.15930802345275
2025-10-01,MG95,79.57,79.51716392993927
2025-10-01,MG92,76.94,77.24107595443725
2025-10-02,MG95,78.13,79.2839801132679
2025-10-02,MG92,76.23,77.45248492240906
2025-10-03,MG95,77.05,79.82439348340034
2025-10-03,MG92,75.25,78.0988741493225
2025-10-06,MG95,78.05,79.24608690619469
2025-10-06,MG92,75.75,77.18737612724304
2025-10-07,MG95,78.93,79.1831403785944
2025-10-07,MG92,76.47,77.27803393363952
2025-10-08,MG95,79.45,78.90183926641942
2025-10-08,MG92,76.99,76.95705679893493
2025-10-02,MG95,78.13,78.13062061369419
2025-10-02,MG92,76.23,76.00374438762664
2025-10-03,MG95,77.05,79.91988153219222
2025-10-03,MG92,75.25,76.33531084060668
2025-10-06,MG95,78.05,79.17492014050482
2025-10-06,MG92,75.75,76.41464373230934
2025-10-07,MG95,78.93,78.75033094286918
2025-10-07,MG92,76.47,75.98072276115417
2025-10-08,MG95,79.45,78.90808401346206
2025-10-08,MG92,76.99,76.10354451417923
2025-10-09,MG95,80.3,78.69924687325954
2025-10-09,MG92,77.55,75.93843542695045
2025-10-10,MG95,79.46,79.4268024033308
2025-10-10,MG92,76.59,76.741234395504
2025-10-13,MG95,78.69,79.03825329899787
2025-10-13,MG92,75.95,76.68602376580237
2025-10-14,MG95,78.36,78.85162167489528
2025-10-14,MG92,75.62,76.31793455719948
2025-10-15,MG95,78.5,78.46629289209842
2025-10-15,MG92,75.76,76.48736363887787
2025-10-09,MG95,80.3,79.57102271318436
2025-10-09,MG92,77.55,77.5480452644825
2025-10-10,MG95,79.46,80.60905435681343
2025-10-10,MG92,76.59,77.54141880393028
2025-10-13,MG95,78.69,80.12240628600121
2025-10-13,MG92,75.95,77.1787072789669
2025-10-14,MG95,78.36,79.72182281017304
2025-10-14,MG92,75.62,76.95517437040806
2025-10-15,MG95,78.5,79.56458231210709
2025-10-15,MG92,75.76,78.05112394690514
2025-10-16,MG95,78.98,79.55568887591362
2025-10-16,MG92,76.24,76.68938171446322
2025-10-17,MG95,77.59,78.95326512455941
2025-10-17,MG92,74.81,76.8877992361784
2025-10-20,MG95,77.59,78.30087617337703
2025-10-20,MG92,74.81,76.22965036332607
2025-10-21,MG95,77.65,77.81067641079426
2025-10-21,MG92,74.87,76.51830981492996
2025-10-22,MG95,78.59,77.80767404735089
2025-10-22,MG92,75.58,75.20705074906348
2025-10-16,MG95,78.98,78.34784007072449
2025-10-16,MG92,76.24,75.82914360046387
2025-10-17,MG95,77.59,78.34379744529724
2025-10-17,MG92,74.81,75.40968958377839
2025-10-20,MG95,77.59,77.89335352182388
2025-10-20,MG92,74.81,75.00947674274445
2025-10-21,MG95,77.65,77.72791001200676
2025-10-21,MG92,74.87,74.78924407958985
2025-10-22,MG95,78.59,76.92987048625946
2025-10-22,MG92,75.58,74.77223363399506
2025-10-23,MG95,81.1,76.74267914891243
2025-10-23,MG92,78.09,74.34586616039276
2025-10-24,MG95,82.82,76.66653367877007
2025-10-24,MG92,79.91,74.57964576721191
2025-10-27,MG95,82.51,77.88995659351349
2025-10-27,MG92,79.91,74.46826279640199
2025-10-28,MG95,82.08,76.88881257176399
2025-10-28,MG92,79.26,74.91933086395264
2025-10-29,MG95,82.28,77.94917824864388
2025-10-29,MG92,79.46,75.13241977214814
2025-10-23,MG95,81.1,79.3198465692997
2025-10-23,MG92,78.09,76.6710103058815
2025-10-24,MG95,82.82,78.98307141780853
2025-10-24,MG92,79.91,76.16422493219376
2025-10-27,MG95,82.51,78.68170042514801
2025-10-27,MG92,79.91,75.90687692642211
2025-10-28,MG95,82.08,79.0108026456833
2025-10-28,MG92,79.26,75.62749986648559
2025-10-29,MG95,82.28,79.5246173286438
2025-10-29,MG92,79.46,76.27889314174652
2025-10-30,MG95,82.62,78.98004534125329
2025-10-30,MG92,79.8,76.11733773469925
2025-10-31,MG95,81.78,78.48991931021214
2025-10-31,MG92,78.96,75.18484652042389
2025-11-03,MG95,82.63,78.61527663946153
2025-11-03,MG92,79.81,75.17908472895623
2025-11-04,MG95,81.13,77.93884078979492
2025-11-04,MG92,78.41,74.27011820197106
2025-11-05,MG95,80.8,78.08043868780136
2025-11-05,MG92,78.08,76.1573143863678
2025-10-30,MG95,82.62,82.65525513648987
2025-10-30,MG92,79.8,79.92010143518448
2025-10-31,MG95,81.78,82.69523474693298
2025-10-31,MG92,78.96,79.78134068489074
2025-11-03,MG95,82.63,83.67683423042297
2025-11-03,MG92,79.81,80.13866690397262
2025-11-04,MG95,81.13,83.05835671901703
2025-11-04,MG92,78.41,79.558825237751
2025-11-05,MG95,80.8,83.52228106021882
2025-11-05,MG92,78.08,80.47978589773177
2025-11-06,MG95,81.25,83.8981835603714
2025-11-06,MG92,78.53,80.88464447021484
2025-11-07,MG95,81.88,84.01637647151946
2025-11-07,MG92,79.16,80.94343947172165
2025-11-10,MG95,82.8,83.08977347373963
2025-11-10,MG92,80.08,80.54188675642013
2025-11-11,MG95,83.15,82.97910371303558
2025-11-11,MG92,80.06,80.57265301465988
2025-11-12,MG95,83.79,83.31528162479401
2025-11-12,MG92,81.48,79.98632277488709
2025-11-06,MG95,81.25,80.99709224700928
2025-11-06,MG92,78.53,78.96767211914063
2025-11-07,MG95,81.88,80.14574370384216
2025-11-07,MG92,79.16,78.03508491516114
2025-11-10,MG95,82.8,80.9746205329895
2025-11-10,MG92,80.08,78.03445663452148
2025-11-11,MG95,83.15,80.69855942726134
2025-11-11,MG92,80.06,78.19418884277344
2025-11-12,MG95,83.79,80.79062314033509
2025-11-12,MG92,81.48,77.19684684753418
2025-11-13,MG95,81.53,81.20297861099243
2025-11-13,MG92,79.22,77.83237365722655
2025-11-14,MG95,83.15,81.23257808685302
2025-11-14,MG92,80.31,77.28800338745117
2025-11-17,MG95,83.32,81.22136631011962
2025-11-17,MG92,80.48,78.8143064880371
2025-11-18,MG95,82.73,80.51361808776855
2025-11-18,MG92,79.89,78.13160278320312
2025-11-19,MG95,81.03,81.14887504577636
2025-11-19,MG92,78.17,78.09224914550781
2025-11-13,MG95,81.53,83.95777761340142
2025-11-13,MG92,79.22,81.27882076263428
2025-11-14,MG95,83.15,82.2502505940199
2025-11-14,MG92,80.31,82.14980097770692
2025-11-17,MG95,83.32,82.77561317324638
2025-11-17,MG92,80.48,81.33020344734193
2025-11-18,MG95,82.73,83.59894907355309
2025-11-18,MG92,79.89,81.02224244356155
2025-11-19,MG95,81.03,83.05403890907765
2025-11-19,MG92,78.17,80.71681657791139
2025-11-20,MG95,79.42,84.38632620692253
2025-11-20,MG92,76.56,81.88670997619629
2025-11-21,MG95,79.01,84.25166062474251
2025-11-21,MG92,76.15,80.82235020160675
2025-11-24,MG95,78.93,84.20780091762543
2025-11-24,MG92,76.07,81.33698324203492
2025-11-25,MG95,79.26,84.89148695111275
2025-11-25,MG92,76.4,81.64762993812562
2025-11-26,MG95,81.16,83.81311349630356
2025-11-26,MG92,78.3,82.14160305976868
2025-11-20,MG95,79.42,80.78197228074075
2025-11-20,MG92,76.56,77.23143159866333
2025-11-21,MG95,79.01,80.67380487799645
2025-11-21,MG92,76.15,77.75900824010373
2025-11-24,MG95,78.93,80.28970820724965
2025-11-24,MG92,76.07,77.63015543460845
2025-11-25,MG95,79.26,81.29037259697914
2025-11-25,MG92,76.4,78.03512272596359
2025-11-26,MG95,81.16,80.68715917646885
2025-11-26,MG92,78.3,76.95657512247563
2025-11-27,MG95,81.44,80.34639515161514
2025-11-27,MG92,78.52,77.6815055257082
2025-11-28,MG95,81.86,79.87009827911854
2025-11-28,MG92,79.04,76.84307003498077
2025-12-01,MG95,82.51,79.7897889572382
2025-12-01,MG92,79.78,77.06414426803589
2025-12-02,MG95,82.55,80.58684980034829
2025-12-02,MG92,80.7,76.84949054360389
2025-12-03,MG95,80.8,79.17197515904904
2025-12-03,MG92,79.51,77.11965976893902
2025-11-27,MG95,81.44,81.19182116031647
2025-11-27,MG92,78.52,78.68145614862442
2025-11-28,MG95,81.86,80.60654014110565
2025-11-28,MG92,79.04,77.8804047703743
2025-12-01,MG95,82.51,81.24356319904327
2025-12-01,MG92,79.78,77.72104389667511
2025-12-02,MG95,82.55,80.51040424585342
2025-12-02,MG92,80.7,78.37470070123672
2025-12-03,MG95,80.8,80.86958958387375
2025-12-03,MG92,79.51,77.68260145783424
2025-12-04,MG95,80.04,80.68081047773362
2025-12-04,MG92,78.67,77.87948069572448
2025-12-05,MG95,79.94,80.33970292568206
2025-12-05,MG92,78.57,77.2871675133705
2025-12-08,MG95,80.6,80.55869713783264
2025-12-08,MG92,79.38,76.68729838728905
2025-12-09,MG95,79.45,80.4212585568428
2025-12-09,MG92,77.63,76.84484378099441
2025-12-10,MG95,79.42,80.50495236873627
2025-12-10,MG92,77.59,77.27535055875778
2025-12-04,MG95,80.04,81.71731405258178
2025-12-04,MG92,78.67,80.18393774151802
2025-12-05,MG95,79.94,82.35819616317748
2025-12-05,MG92,78.57,79.70990747094154
2025-12-08,MG95,80.6,81.34261531829834
2025-12-08,MG92,79.38,80.8859976899624
2025-12-09,MG95,79.45,80.84388389587401
2025-12-09,MG92,77.63,79.73813393950464
2025-12-10,MG95,79.42,80.82766342163086
2025-12-10,MG92,77.59,79.24310442745686
2025-12-11,MG95,79.63,80.20652713775634
2025-12-11,MG92,77.61,79.70583178877831
2025-12-12,MG95,79.25,80.20381088256836
2025-12-12,MG92,77.61,78.82991082191468
2025-12-15,MG95,78.52,79.5280797958374
2025-12-15,MG92,77.43,78.91725363850594
2025-12-16,MG95,75.72,79.79585728645324
2025-12-16,MG92,74.64,77.88695910096169
2025-12-17,MG95,74.53,79.44190130233764
2025-12-17,MG92,74.27,79.17781768620014
2025-12-11,MG95,79.63,79.36752108335496
2025-12-11,MG92,77.61,77.08517433524132
2025-12-12,MG95,79.25,79.40055827975273
2025-12-12,MG92,77.61,78.02635199546815
2025-12-15,MG95,78.52,79.42538706541062
2025-12-15,MG92,77.43,77.87060052752496
2025-12-16,MG95,75.72,79.086252835989
2025-12-16,MG92,74.64,77.17259087562562
2025-12-17,MG95,74.53,79.35940261483192
2025-12-17,MG92,74.27,77.03762291908265
2025-12-18,MG95,74.63,79.56620817422866
2025-12-18,MG92,74.15,77.51489910066128
2025-12-19,MG95,73.56,79.17560332775116
2025-12-19,MG92,73.15,76.80934652328492
2025-12-22,MG95,74.61,78.88969595551491
2025-12-22,MG92,73.33,77.71812336444854
2025-12-23,MG95,74.56,79.04577410459518
2025-12-23,MG92,73.28,76.5286165034771
2025-12-24,MG95,74.49,78.95637154102326
2025-12-24,MG92,73.21,77.25262635588646
2025-12-18,MG95,74.63,73.9581027829647
2025-12-18,MG92,74.15,74.08436501860618
2025-12-19,MG95,73.56,74.8633616411686
2025-12-19,MG92,73.15,74.4837631034851
2025-12-22,MG95,74.61,74.6835626077652
2025-12-22,MG92,73.33,74.07718468904496
2025-12-23,MG95,74.56,75.11853820085526
2025-12-23,MG92,73.28,74.01665654718876
2025-12-24,MG95,74.49,73.24660965681076
2025-12-24,MG92,73.21,73.6095203512907
2025-12-25,MG95,74.49,73.33471002817154
2025-12-25,MG92,73.21,73.29087219953537
2025-12-26,MG95,74.54,74.01544887483121
2025-12-26,MG92,72.58,73.45098646581172
2025-12-29,MG95,73.6,73.84752420067787
2025-12-29,MG92,71.54,72.80888704419135
2025-12-30,MG95,73.8,74.04988140702248
2025-12-30,MG92,71.74,73.10167804121971
2025-12-31,MG95,73.81,73.76608288824558
2025-12-31,MG92,71.75,72.4742270231247
2025-12-25,MG95,74.49,74.2149006986618
2025-12-25,MG92,73.21,72.50790519714354
2025-12-26,MG95,74.54,74.21657899975776
2025-12-26,MG92,72.58,72.39319777071475
2025-12-29,MG95,73.6,74.33052587628364
2025-12-29,MG92,71.54,73.4161827480793
2025-12-30,MG95,73.8,74.09590115904807
2025-12-30,MG92,71.74,73.53314618468283
2025-12-31,MG95,73.81,74.84027653455733
2025-12-31,MG92,71.75,73.3937535560131
2026-01-01,MG95,73.81,75.04124643087387
2026-01-01,MG92,71.75,73.02494607448577
2026-01-02,MG95,72.58,74.34040920495987
2026-01-02,MG92,71.57,71.8833132892847
2026-01-05,MG95,71.36,74.5416277384758
2026-01-05,MG92,70.2,73.85020943284034
2026-01-06,MG95,72.57,74.9684845304489
2026-01-06,MG92,71.21,73.53980512380599
2026-01-07,MG95,70.58,74.23199006617068
2026-01-07,MG92,69.56,73.05108437418937
2026-01-01,MG95,73.81,73.36250871419907
2026-01-01,MG92,71.75,71.66861566901207
2026-01-02,MG95,72.58,73.72055541574956
2026-01-02,MG92,71.57,71.12488451600075
2026-01-05,MG95,71.36,73.86838908672333
2026-01-05,MG92,70.2,71.36927700042725
2026-01-06,MG95,72.57,73.63476674854756
2026-01-06,MG92,71.21,71.63116091489792
2026-01-07,MG95,70.58,73.35403983294964
2026-01-07,MG92,69.56,71.67680542171001
2026-01-08,MG95,71.16,73.36269788920879
2026-01-08,MG92,69.91,70.9915861338377
2026-01-09,MG95,73.03,73.0828156620264
2026-01-09,MG92,71.94,71.06097023189068
2026-01-12,MG95,72.9,73.42501125752926
2026-01-12,MG92,71.81,71.35905584692955
2026-01-13,MG95,73.45,72.80887704968453
2026-01-13,MG92,72.36,71.04007460176945
2026-01-14,MG95,73.42,72.91414634346962
2026-01-14,MG92,71.84,71.43286198377609
2026-01-08,MG95,71.16,70.26221108913421
2026-01-08,MG92,69.91,68.82937441825867
2026-01-09,MG95,73.03,70.26816805362701
2026-01-09,MG92,71.94,69.2086968779564
2026-01-12,MG95,72.9,70.19402992844581
2026-01-12,MG92,71.81,69.03330030202866
2026-01-13,MG95,73.45,70.07268201828003
2026-01-13,MG92,72.36,69.66657133102417
2026-01-14,MG95,73.42,70.27781025886536
2026-01-14,MG92,71.84,69.0195559835434
2026-01-15,MG95,72.55,69.67486953496933
2026-01-15,MG92,71.4,68.88447607517243
2026-01-16,MG95,71.76,69.44601440191269
2026-01-16,MG92,70.44,68.18114011764527
2026-01-19,MG95,71.95,69.37997455120086
2026-01-19,MG92,70.6,68.89970055103302
2026-01-20,MG95,72.36,70.14975655674934
2026-01-20,MG92,70.99,68.35505239009858
2026-01-21,MG95,73.22,69.32996297359466
2026-01-21,MG92,71.85,68.27533119678498
2026-01-15,MG95,72.55,75.11728120088577
2026-01-15,MG92,71.4,73.19627138137818
2026-01-16,MG95,71.76,74.14565701007844
2026-01-16,MG92,70.44,72.44489212036133
2026-01-19,MG95,71.95,73.57155562400818
2026-01-19,MG92,70.6,72.58887857437134
2026-01-20,MG95,72.36,73.93847147464753
2026-01-20,MG92,70.99,73.11418548583984
2026-01-21,MG95,73.22,74.10318187475205
2026-01-21,MG92,71.85,72.38835262298585
2026-01-22,MG95,73.64,75.21464229822159
2026-01-22,MG92,72.27,73.50067003250122
2026-01-23,MG95,73.5,75.32949058294297
2026-01-23,MG92,70.76,73.85644409179687
2026-01-26,MG95,73.88,74.99307665824891
2026-01-26,MG92,71.64,73.46558334350587
2026-01-27,MG95,72.35,74.7439761376381
2026-01-27,MG92,70.21,72.92151271820069
2026-01-28,MG95,74.54,74.75886387825012
2026-01-28,MG92,72.46,73.66314615249634
2026-01-22,MG95,73.64,73.48813091993331
2026-01-22,MG92,72.27,72.05222407579421
2026-01-23,MG95,73.5,74.26772599935532
2026-01-23,MG92,70.76,73.38674880266188
2026-01-26,MG95,73.88,73.72485668182372
2026-01-26,MG92,71.64,72.65020263791084
2026-01-27,MG95,72.35,74.17107527256012
2026-01-27,MG92,70.21,71.97518021464347
2026-01-28,MG95,74.54,75.13564481258392
2026-01-28,MG92,72.46,73.23846827745437
2026-01-29,MG95,75.75,75.3097959280014
2026-01-29,MG92,73.67,73.25051949620246
2026-01-30,MG95,75.44,75.15026505708694
2026-01-30,MG92,73.43,73.12031151652336
2026-02-02,MG95,72.54,74.29311721801757
2026-02-02,MG92,70.93,73.41883399486541
2026-02-03,MG95,72.82,75.59988776445388
2026-02-03,MG92,71.15,73.22426719665526
2026-02-04,MG95,74.68,74.96967230558396
2026-02-04,MG92,72.95,72.90442596673965
2026-01-29,MG95,75.75,74.67662899017334
2026-01-29,MG92,73.67,72.88051913499831
2026-01-30,MG95,75.44,76.06900777816773
2026-01-30,MG92,73.43,73.48823031187057
2026-02-02,MG95,72.54,75.60082956314088
2026-02-02,MG92,70.93,73.10388672351837
2026-02-03,MG95,72.82,75.54569279909134
2026-02-03,MG92,71.15,73.24736232757567
2026-02-04,MG95,74.68,75.43247805118561
2026-02-04,MG92,72.95,73.29015450954437
2026-02-05,MG95,75.06,76.34781053543091
2026-02-05,MG92,73.33,73.466531894207
2026-02-06,MG95,75.24,76.5194231581688
2026-02-06,MG92,73.51,74.04412269592285
2026-02-09,MG95,76.56,75.2525749206543
2026-02-09,MG92,74.83,73.53172216415405
2026-02-10,MG95,78.41,76.48506153583527
2026-02-10,MG92,76.68,73.58133829116821
2026-02-11,MG95,77.63,76.5751730465889
2026-02-11,MG92,75.55,73.78384533882141
2026-02-05,MG95,75.06,75.50801724910737
2026-02-05,MG92,73.33,73.72657247185707
2026-02-06,MG95,75.24,76.66638141155244
2026-02-06,MG92,73.51,74.16889327764511
2026-02-09,MG95,76.56,75.11154219627382
2026-02-09,MG92,74.83,73.02663195133209
2026-02-10,MG95,78.41,76.38848832130432
2026-02-10,MG92,76.68,73.87145312428474
2026-02-11,MG95,77.63,74.56803263187409
2026-02-11,MG92,75.55,73.31374957561493
2026-02-12,MG95,77.16,76.75192601203919
2026-02-12,MG92,74.83,73.90869075655938
2026-02-13,MG95,73.85,76.2583686542511
2026-02-13,MG92,71.58,74.76080814003944
2026-02-16,MG95,73.8,75.06307671546936
2026-02-16,MG92,71.79,73.390833735466
2026-02-17,MG95,73.8,75.65806972503663
2026-02-17,MG92,71.79,74.15412693023681
2026-02-18,MG95,73.8,75.8673686695099
2026-02-18,MG92,71.79,74.04489248394967
2026-02-12,MG95,77.16,78.89581032991408
2026-02-12,MG92,74.83,77.10553452372551
2026-02-13,MG95,73.85,79.43015808224678
2026-02-13,MG92,71.58,77.10642614364623
2026-02-16,MG95,73.8,78.25941632509232
2026-02-16,MG92,71.79,76.41352038383484
2026-02-17,MG95,73.8,79.55217493534087
2026-02-17,MG92,71.79,76.537527602911
2026-02-18,MG95,73.8,79.0312180352211
2026-02-18,MG92,71.79,77.10043697953223
2026-02-19,MG95,78.09,78.85640587329864
2026-02-19,MG92,76.08,76.85931233167648
2026-02-20,MG95,79.95,80.26980245828628
2026-02-20,MG92,77.63,77.70001084804535
2026-02-23,MG95,79.75,79.61948085665702
2026-02-23,MG92,77.43,77.46827973127365
2026-02-24,MG95,81.35,78.99607051849365
2026-02-24,MG92,78.89,77.34048988223076
2026-02-25,MG95,81.46,79.1651728284359
2026-02-25,MG92,79.0,78.15141369700432
2026-02-19,MG95,78.09,74.71036276817321
2026-02-19,MG92,76.08,71.45014331817627
2026-02-20,MG95,79.95,74.23950397968292
2026-02-20,MG92,77.63,73.5307556462288
2026-02-23,MG95,79.75,74.39688506126403
2026-02-23,MG92,77.43,72.97534773945809
2026-02-24,MG95,81.35,74.08984723091125
2026-02-24,MG92,78.89,71.90828060030938
