date,product,true,pred
2025-08-18,MG92,76.71,76.52030404329301
2025-08-19,MG95,79.65,78.83981481254102
2025-08-19,MG92,76.94,76.45289763629437
2025-08-20,MG95,80.77,78.78616462647915
2025-08-20,MG92,78.16,76.56912032783032
2025-08-21,MG95,81.77,78.85018314182759
2025-08-21,MG92,79.01,76.55558396458626
2025-08-22,MG95,82.69,78.4337787282467
2025-08-22,MG92,79.93,76.06775620043278
2025-08-25,MG95,81.54,78.11905495762825
2025-08-25,MG92,79.6,75.84176916360856
2025-08-26,MG95,81.12,78.26538096368313
2025-08-26,MG92,79.18,75.93594534695148
2025-08-27,MG95,79.35,77.52977877438069
2025-08-27,MG92,77.41,75.309953956604
2025-08-21,MG95,81.77,80.74767142891884
2025-08-21,MG92,79.01,78.17221510887146
2025-08-22,MG95,82.69,80.5021919465065
2025-08-22,MG92,79.93,78.07976322650909
2025-08-25,MG95,81.54,80.52700467944145
2025-08-25,MG92,79.6,78.08268423080445
2025-08-26,MG95,81.12,80.75486875832081
2025-08-26,MG92,79.18,78.21577394485473
2025-08-27,MG95,79.35,80.41824557006359
2025-08-27,MG92,77.41,78.00581569671631
2025-08-28,MG95,80.24,80.27571437656879
2025-08-28,MG92,78.3,77.90567230224609
2025-08-29,MG95,81.37,80.68680946350098
2025-08-29,MG92,79.43,78.1629536151886
2025-09-01,MG95,81.25,80.22284409463406
2025-09-01,MG92,79.31,77.90297957420348
2025-09-02,MG95,82.72,80.17398891150951
2025-09-02,MG92,80.78,77.87949973106385
2025-09-03,MG95,82.95,80.47727811396122
2025-09-03,MG92,80.73,78.12176605701447
2025-08-28,MG95,80.24,79.28903508782386
2025-08-28,MG92,78.3,77.29912107288837
2025-08-29,MG95,81.37,79.36172947883605
2025-08-29,MG92,79.43,77.45643525123596
2025-09-01,MG95,81.25,79.39192342758179
2025-09-01,MG92,79.31,77.49935463786125
2025-09-02,MG95,82.72,79.3179898738861
2025-09-02,MG92,80.78,77.39818817138672
2025-09-03,MG95,82.95,79.34626359343528
2025-09-03,MG92,80.73,77.35381537616253
2025-09-04,MG95,81.45,79.38400602936744
2025-09-04,MG92,79.28,77.52953939676284
2025-09-05,MG95,81.6,79.49100914597511
2025-09-05,MG92,79.24,77.6837668120861
2025-09-08,MG95,81.23,79.38888700604438
2025-09-08,MG92,78.87,77.53528843522072
2025-09-09,MG95,81.58,79.35279048085212
2025-09-09,MG92,79.22,77.44801009535789
2025-09-10,MG95,81.84,79.4082122683525
2025-09-10,MG92,79.48,77.71158920526504
2025-09-04,MG95,81.45,82.90494345724584
2025-09-04,MG92,79.28,80.89446053624154
2025-09-05,MG95,81.6,82.85749886333943
2025-09-05,MG92,79.24,80.80671103835107
2025-09-08,MG95,81.23,82.70356597602368
2025-09-08,MG92,78.87,80.67092932462693
2025-09-09,MG95,81.58,82.84608763754368
2025-09-09,MG92,79.22,80.82899968028069
2025-09-10,MG95,81.84,82.41850287616253
2025-09-10,MG92,79.48,80.48610489964486
2025-09-11,MG95,82.05,82.76472085118294
2025-09-11,MG92,79.69,80.71260023117065
2025-09-12,MG95,81.4,82.7371816277504
2025-09-12,MG92,79.14,80.70140779137611
2025-09-15,MG95,83.32,82.72284343242646
2025-09-15,MG92,81.06,80.75906377315522
2025-09-16,MG95,83.4,82.54580627381802
2025-09-16,MG92,81.14,80.55324510276319
2025-09-17,MG95,83.21,82.35671019852161
2025-09-17,MG92,81.74,80.33539672493934
2025-09-11,MG95,82.05,81.73132205486299
2025-09-11,MG92,79.69,79.30006494045259
2025-09-12,MG95,81.4,81.72859522819519
2025-09-12,MG92,79.14,79.39489301919937
2025-09-15,MG95,83.32,81.7183659696579
2025-09-15,MG92,81.06,79.39867344617844
2025-09-16,MG95,83.4,81.81738538742066
2025-09-16,MG92,81.14,79.41821986436844
2025-09-17,MG95,83.21,81.78744883060456
2025-09-17,MG92,81.74,79.36110604524613
2025-09-18,MG95,82.22,81.76525372982026
2025-09-18,MG92,80.53,79.39664111137391
2025-09-19,MG95,80.89,81.75149764537812
2025-09-19,MG92,79.2,79.3064603996277
2025-09-22,MG95,79.8,81.65939041614533
2025-09-22,MG92,77.81,79.28964271068574
2025-09-23,MG95,79.23,81.75538056850434
2025-09-23,MG92,77.24,79.29889007091522
2025-09-24,MG95,80.23,81.65316115379333
2025-09-24,MG92,78.24,79.36936803102493
2025-09-18,MG95,82.22,83.23525480508803
2025-09-18,MG92,80.53,81.78505702972411
2025-09-19,MG95,80.89,83.20023434579372
2025-09-19,MG92,79.2,81.74746403217316
2025-09-22,MG95,79.8,83.20731184124946
2025-09-22,MG92,77.81,81.71438745617866
2025-09-23,MG95,79.23,83.15113329112529
2025-09-23,MG92,77.24,81.73076252937317
2025-09-24,MG95,80.23,83.24859640479087
2025-09-24,MG92,78.24,81.68200271606445
2025-09-25,MG95,81.05,83.16476255357264
2025-09-25,MG92,79.25,81.6986944746971
2025-09-26,MG95,81.84,83.18696218192576
2025-09-26,MG92,80.15,81.69827060341835
2025-09-29,MG95,81.78,83.21702293872832
2025-09-29,MG92,79.91,81.67536693811417
2025-09-30,MG95,79.2,83.22037569761275
2025-09-30,MG92,77.33,81.73604874014853
2025-10-01,MG95,79.57,83.21814383149146
2025-10-01,MG92,76.94,81.71226322770119
2025-09-25,MG95,81.05,80.10052516639233
2025-09-25,MG92,79.25,78.14883387565612
2025-09-26,MG95,81.84,80.26838097929955
2025-09-26,MG92,80.15,78.33475233078002
2025-09-29,MG95,81.78,80.10180676400662
2025-09-29,MG92,79.91,78.18430420875549
2025-09-30,MG95,79.2,80.0864515030384
2025-09-30,MG92,77.33,78.22147204399108
2025-10-01,MG95,79.57,80.34367005705833
2025-10-01,MG92,76.94,78.41943157196044
2025-10-02,MG95,78.13,80.09918618381023
2025-10-02,MG92,76.23,78.12075980186462
2025-10-03,MG95,77.05,80.30373011946679
2025-10-03,MG92,75.25,78.40463905334472
2025-10-06,MG95,78.05,80.28526172399522
2025-10-06,MG92,75.75,78.26447387695312
2025-10-07,MG95,78.93,80.09464320719242
2025-10-07,MG92,76.47,78.14134434700011
2025-10-08,MG95,79.45,80.17885086536408
2025-10-08,MG92,76.99,78.25910156249999
2025-10-02,MG95,78.13,79.38722896754741
2025-10-02,MG92,76.23,76.8085841178894
2025-10-03,MG95,77.05,79.48309400320052
2025-10-03,MG92,75.25,76.86405614852904
2025-10-06,MG95,78.05,79.59590485453604
2025-10-06,MG92,75.75,76.93899567008019
2025-10-07,MG95,78.93,79.61079706311226
2025-10-07,MG92,76.47,76.9824386715889
2025-10-08,MG95,79.45,79.54022506833076
2025-10-08,MG92,76.99,76.90365609765053
2025-10-09,MG95,80.3,79.58639091491699
2025-10-09,MG92,77.55,76.93444179058075
2025-10-10,MG95,79.46,79.53958005547523
2025-10-10,MG92,76.59,76.89087955355645
2025-10-13,MG95,78.69,79.57136590957641
2025-10-13,MG92,75.95,76.90366526961327
2025-10-14,MG95,78.36,79.40942974090575
2025-10-14,MG92,75.62,76.77051130056381
2025-10-15,MG95,78.5,79.41306742370128
2025-10-15,MG92,75.76,76.75740915179253
2025-10-09,MG95,80.3,79.29024963974953
2025-10-09,MG92,77.55,76.7612035524845
2025-10-10,MG95,79.46,79.52793832421303
2025-10-10,MG92,76.59,77.01730432152748
2025-10-13,MG95,78.69,79.45800314545632
2025-10-13,MG92,75.95,76.95165004789828
2025-10-14,MG95,78.36,79.38045787513256
2025-10-14,MG92,75.62,76.85486884772777
2025-10-15,MG95,78.5,79.33903094232083
2025-10-15,MG92,75.76,76.83845413208007
2025-10-16,MG95,78.98,79.45582477450371
2025-10-16,MG92,76.24,77.01982825040817
2025-10-17,MG95,77.59,79.53588464260102
2025-10-17,MG92,74.81,77.02041563749313
2025-10-20,MG95,77.59,79.40097244679929
2025-10-20,MG92,74.81,76.97972072601318
2025-10-21,MG95,77.65,79.43680664896965
2025-10-21,MG92,74.87,77.00660286307334
2025-10-22,MG95,78.59,79.44451618790627
2025-10-22,MG92,75.58,76.99093614816665
2025-10-16,MG95,78.98,78.32187181711197
2025-10-16,MG92,76.24,75.58291886806488
2025-10-17,MG95,77.59,78.27152147889137
2025-10-17,MG92,74.81,75.58083263874055
2025-10-20,MG95,77.59,78.64972686767578
2025-10-20,MG92,74.81,75.8350139427185
2025-10-21,MG95,77.65,78.55987203121185
2025-10-21,MG92,74.87,75.69116797924042
2025-10-22,MG95,78.59,78.50954508781433
2025-10-22,MG92,75.58,75.78554050445557
2025-10-23,MG95,81.1,78.89293944835663
2025-10-23,MG92,78.09,75.86721051216126
2025-10-24,MG95,82.82,78.67700523138046
2025-10-24,MG92,79.91,75.76427180290223
2025-10-27,MG95,82.51,78.65940296649933
2025-10-27,MG92,79.91,75.75834727287292
2025-10-28,MG95,82.08,78.36404332518578
2025-10-28,MG92,79.26,75.66756468772888
2025-10-29,MG95,82.28,78.44734293222427
2025-10-29,MG92,79.46,75.6296106672287
2025-10-23,MG95,81.1,78.394213783741
2025-10-23,MG92,78.09,75.60742594718933
2025-10-24,MG95,82.82,78.41336800515651
2025-10-24,MG92,79.91,75.58274800062179
2025-10-27,MG95,82.51,78.49750792324544
2025-10-27,MG92,79.91,75.60174974918365
2025-10-28,MG95,82.08,78.40580749809742
2025-10-28,MG92,79.26,75.543528175354
2025-10-29,MG95,82.28,78.51123769164086
2025-10-29,MG92,79.46,75.65913340806961
2025-10-30,MG95,82.62,78.4777681607008
2025-10-30,MG92,79.8,75.5559302175045
2025-10-31,MG95,81.78,78.41058551371098
2025-10-31,MG92,78.96,75.5899468612671
2025-11-03,MG95,82.63,78.46319521307946
2025-11-03,MG92,79.81,75.56921522378921
2025-11-04,MG95,81.13,78.50550407290459
2025-11-04,MG92,78.41,75.5707784307003
2025-11-05,MG95,80.8,78.44572266578675
2025-11-05,MG92,78.08,75.43579754114151
2025-10-30,MG95,82.62,82.39492666721344
2025-10-30,MG92,79.8,79.53765449047089
2025-10-31,MG95,81.78,82.02016686201095
2025-10-31,MG92,78.96,79.22601351261139
2025-11-03,MG95,82.63,82.2706622695923
2025-11-03,MG92,79.81,79.26192326784134
2025-11-04,MG95,81.13,82.34276484966279
2025-11-04,MG92,78.41,79.44307287454605
2025-11-05,MG95,80.8,82.2101141500473
2025-11-05,MG92,78.08,79.3981596314907
2025-11-06,MG95,81.25,82.09056766033173
2025-11-06,MG92,78.53,79.21276640295982
2025-11-07,MG95,81.88,82.39289629936218
2025-11-07,MG92,79.16,79.45218529462814
2025-11-10,MG95,82.8,82.42259655952454
2025-11-10,MG92,80.08,79.66575882434844
2025-11-11,MG95,83.15,82.57831694602966
2025-11-11,MG92,80.06,79.67880227804183
2025-11-12,MG95,83.79,82.48703866958618
2025-11-12,MG92,81.48,79.59796507120132
2025-11-06,MG95,81.25,80.73869161605835
2025-11-06,MG92,78.53,77.91555335998535
2025-11-07,MG95,81.88,80.64605479240417
2025-11-07,MG92,79.16,77.6241847229004
2025-11-10,MG95,82.8,80.69017949104308
2025-11-10,MG92,80.08,77.80796379089355
2025-11-11,MG95,83.15,80.64248609542847
2025-11-11,MG92,80.06,77.87516189575196
2025-11-12,MG95,83.79,80.74207248687743
2025-11-12,MG92,81.48,77.80849899291992
2025-11-13,MG95,81.53,80.69108972549438
2025-11-13,MG92,79.22,77.99191040039062
2025-11-14,MG95,83.15,80.64460997581482
2025-11-14,MG92,80.31,77.6531275177002
2025-11-17,MG95,83.32,80.66105198860168
2025-11-17,MG92,80.48,77.80020568847657
2025-11-18,MG95,82.73,80.73107743263245
2025-11-18,MG92,79.89,77.63281776428222
2025-11-19,MG95,81.03,80.60599484443664
2025-11-19,MG92,78.17,77.55318901062012
2025-11-13,MG95,81.53,83.73758010864259
2025-11-13,MG92,79.22,81.21510234832765
2025-11-14,MG95,83.15,83.63053285717965
2025-11-14,MG92,80.31,81.26080768346787
2025-11-17,MG95,83.32,83.64413725733758
2025-11-17,MG92,80.48,81.33520573139191
2025-11-18,MG95,82.73,83.61207901775838
2025-11-18,MG92,79.89,81.37789026975632
2025-11-19,MG95,81.03,83.57687438607216
2025-11-19,MG92,78.17,81.48905267715455
2025-11-20,MG95,79.42,83.48889027535915
2025-11-20,MG92,76.56,81.21898276090623
2025-11-21,MG95,79.01,83.52357550263406
2025-11-21,MG92,76.15,81.29944668531418
2025-11-24,MG95,78.93,83.52547832071782
2025-11-24,MG92,76.07,81.38608818769455
2025-11-25,MG95,79.26,83.45604294061661
2025-11-25,MG92,76.4,81.31642045497895
2025-11-26,MG95,81.16,83.54151493191719
2025-11-26,MG92,78.3,81.4134550523758
2025-11-20,MG95,79.42,81.0563801729679
2025-11-20,MG92,76.56,78.24894709587097
2025-11-21,MG95,79.01,80.9311926805973
2025-11-21,MG92,76.15,77.94841790378094
2025-11-24,MG95,78.93,80.93078215062619
2025-11-24,MG92,76.07,78.01899690568447
2025-11-25,MG95,79.26,80.98547923207283
2025-11-25,MG92,76.4,78.02647507429123
2025-11-26,MG95,81.16,81.01396518230439
2025-11-26,MG92,78.3,78.12076056957245
2025-11-27,MG95,81.44,80.95380563735962
2025-11-27,MG92,78.52,78.0389200514555
2025-11-28,MG95,81.86,80.95265132367611
2025-11-28,MG92,79.04,78.03373425602913
2025-12-01,MG95,82.51,80.91715738534927
2025-12-01,MG92,79.78,77.90730428397656
2025-12-02,MG95,82.55,80.8934963697195
2025-12-02,MG92,80.7,77.95399973928929
2025-12-03,MG95,80.8,80.88735290944577
2025-12-03,MG92,79.51,78.0106381303072
2025-11-27,MG95,81.44,81.27546175956726
2025-11-27,MG92,78.52,78.27154503464699
2025-11-28,MG95,81.86,81.21483804702758
2025-11-28,MG92,79.04,78.27456927895545
2025-12-01,MG95,82.51,81.12828526496887
2025-12-01,MG92,79.78,78.24684703946113
2025-12-02,MG95,82.55,81.1478046298027
2025-12-02,MG92,80.7,78.2432160794735
2025-12-03,MG95,80.8,81.10929802656173
2025-12-03,MG92,79.51,78.25162142515182
2025-12-04,MG95,80.04,80.87808425664902
2025-12-04,MG92,78.67,78.0545041680336
2025-12-05,MG95,79.94,81.00099578619003
2025-12-05,MG92,78.57,78.16670456528664
2025-12-08,MG95,80.6,81.07658192634582
2025-12-08,MG92,79.38,78.28897644281388
2025-12-09,MG95,79.45,81.11330832481384
2025-12-09,MG92,77.63,78.24783178567885
2025-12-10,MG95,79.42,81.13376132965088
2025-12-10,MG92,77.59,78.29152464866638
2025-12-04,MG95,80.04,81.09734325408935
2025-12-04,MG92,78.67,79.74497729420662
2025-12-05,MG95,79.94,81.05713882446288
2025-12-05,MG92,78.57,79.77368715763093
2025-12-08,MG95,80.6,80.97853116989135
2025-12-08,MG92,79.38,79.69646719813348
2025-12-09,MG95,79.45,80.92429275512696
2025-12-09,MG92,77.63,79.62389162063599
2025-12-10,MG95,79.42,80.87756738662719
2025-12-10,MG92,77.59,79.64106635570526
2025-12-11,MG95,79.63,80.83957834243775
2025-12-11,MG92,77.61,79.55623529672623
2025-12-12,MG95,79.25,80.86720323562622
2025-12-12,MG92,77.61,79.59280269622803
2025-12-15,MG95,78.52,80.86958236694336
2025-12-15,MG92,77.43,79.614091026783
2025-12-16,MG95,75.72,80.94375925064087
2025-12-16,MG92,74.64,79.67678070545197
2025-12-17,MG95,74.53,80.82197084426879
2025-12-17,MG92,74.27,79.53968613147737
2025-12-11,MG95,79.63,79.55030260324479
2025-12-11,MG92,77.61,77.5773467540741
2025-12-12,MG95,79.25,79.34119641661644
2025-12-12,MG92,77.61,77.46324092924596
2025-12-15,MG95,78.52,79.36723232150078
2025-12-15,MG92,77.43,77.42614139020444
2025-12-16,MG95,75.72,79.34903085708618
2025-12-16,MG92,74.64,77.43105284750462
2025-12-17,MG95,74.53,79.5959743142128
2025-12-17,MG92,74.27,77.71002084732056
2025-12-18,MG95,74.63,79.59679799556733
2025-12-18,MG92,74.15,77.7061545777321
2025-12-19,MG95,73.56,79.47011201620101
2025-12-19,MG92,73.15,77.59686309099197
2025-12-22,MG95,74.61,79.33561053156853
2025-12-22,MG92,73.33,77.46613138198853
2025-12-23,MG95,74.56,79.52545014858246
2025-12-23,MG92,73.28,77.60031313538552
2025-12-24,MG95,74.49,79.52698390007019
2025-12-24,MG92,73.21,77.62747876644134
2025-12-18,MG95,74.63,74.51797904372215
2025-12-18,MG92,74.15,74.04729911267756
2025-12-19,MG95,73.56,74.58502275109291
2025-12-19,MG92,73.15,74.16816946923733
2025-12-22,MG95,74.61,74.64026761889458
2025-12-22,MG92,73.33,74.00474392890929
2025-12-23,MG95,74.56,74.56369066238403
2025-12-23,MG92,73.28,74.20120252668858
2025-12-24,MG95,74.49,74.4367820596695
2025-12-24,MG92,73.21,73.95570342898368
2025-12-25,MG95,74.49,74.46930438816547
2025-12-25,MG92,73.21,74.05681681215762
2025-12-26,MG95,74.54,74.37872075200082
2025-12-26,MG92,72.58,74.05746755719184
2025-12-29,MG95,73.6,74.16084203004837
2025-12-29,MG92,71.54,73.90136843204498
2025-12-30,MG95,73.8,74.25234078705311
2025-12-30,MG92,71.74,74.02191562950611
2025-12-31,MG95,73.81,74.33431962192059
2025-12-31,MG92,71.75,73.9246491676569
2025-12-25,MG95,74.49,74.31639351546764
2025-12-25,MG92,73.21,73.1057348024845
2025-12-26,MG95,74.54,74.32199229240418
2025-12-26,MG92,72.58,73.16609725654125
2025-12-29,MG95,73.6,74.5828215944767
2025-12-29,MG92,71.54,73.29225491642951
2025-12-30,MG95,73.8,74.63761057734489
2025-12-30,MG92,71.74,73.30476988196372
2025-12-31,MG95,73.81,74.44491674780845
2025-12-31,MG92,71.75,73.10103078126907
2026-01-01,MG95,73.81,74.3184891718626
2026-01-01,MG92,71.75,73.00364270567893
2026-01-02,MG95,72.58,74.60031499743461
2026-01-02,MG92,71.57,73.17300056040287
2026-01-05,MG95,71.36,74.66193262338638
2026-01-05,MG92,70.2,73.193837018013
2026-01-06,MG95,72.57,74.55341136574745
2026-01-06,MG92,71.21,73.061260420084
2026-01-07,MG95,70.58,74.68263167023659
2026-01-07,MG92,69.56,73.23319719552993
2026-01-01,MG95,73.81,73.84362035870552
2026-01-01,MG92,71.75,71.77723360061646
2026-01-02,MG95,72.58,73.66433964192868
2026-01-02,MG92,71.57,71.69917649030685
2026-01-05,MG95,71.36,73.7564458745718
2026-01-05,MG92,70.2,71.76227393746376
2026-01-06,MG95,72.57,73.70491108238697
2026-01-06,MG92,71.21,71.70255503058434
2026-01-07,MG95,70.58,73.90493065953255
2026-01-07,MG92,69.56,71.85129633545876
2026-01-08,MG95,71.16,73.9233202302456
2026-01-08,MG92,69.91,71.83102509379387
2026-01-09,MG95,73.03,73.82809041023255
2026-01-09,MG92,71.94,71.7867619395256
2026-01-12,MG95,72.9,73.8307916533947
2026-01-12,MG92,71.81,71.79256105422974
2026-01-13,MG95,73.45,73.80522223114967
2026-01-13,MG92,72.36,71.80462971329689
2026-01-14,MG95,73.42,73.85084420442581
2026-01-14,MG92,71.84,71.82029074430466
2026-01-08,MG95,71.16,70.41033168435096
2026-01-08,MG92,69.91,69.56970187187196
2026-01-09,MG95,73.03,70.4059438920021
2026-01-09,MG92,71.94,69.57973543167114
2026-01-12,MG95,72.9,70.23413005948066
2026-01-12,MG92,71.81,69.44164545536042
2026-01-13,MG95,73.45,70.40325989246368
2026-01-13,MG92,72.36,69.48556922912599
2026-01-14,MG95,73.42,70.31340480446815
2026-01-14,MG92,71.84,69.39979473114013
2026-01-15,MG95,72.55,70.3210823893547
2026-01-15,MG92,71.4,69.3921534705162
2026-01-16,MG95,71.76,70.36570072650909
2026-01-16,MG92,70.44,69.31169427156449
2026-01-19,MG95,71.95,70.36041265845299
2026-01-19,MG92,70.6,69.3199159860611
2026-01-20,MG95,72.36,70.37737486243248
2026-01-20,MG92,70.99,69.25977681875229
2026-01-21,MG95,73.22,70.40707975387573
2026-01-21,MG92,71.85,69.20018493652344
2026-01-15,MG95,72.55,73.45290882110596
2026-01-15,MG92,71.4,71.93647340774537
2026-01-16,MG95,71.76,73.39963329076767
2026-01-16,MG92,70.44,71.86107599258423
2026-01-19,MG95,71.95,73.38951995491982
2026-01-19,MG92,70.6,71.86317417144775
2026-01-20,MG95,72.36,73.40866133570671
2026-01-20,MG92,70.99,71.91057588577272
2026-01-21,MG95,73.22,73.33379376769066
2026-01-21,MG92,71.85,71.69890817642212
2026-01-22,MG95,73.64,73.44322872638702
2026-01-22,MG92,72.27,71.90658506393433
2026-01-23,MG95,73.5,73.40261784076691
2026-01-23,MG92,70.76,71.828575630188
2026-01-26,MG95,73.88,73.36943332076073
2026-01-26,MG92,71.64,71.80766235351562
2026-01-27,MG95,72.35,73.45860659837723
2026-01-27,MG92,70.21,71.89716466903687
2026-01-28,MG95,74.54,73.4202713227272
2026-01-28,MG92,72.46,71.88298269271851
2026-01-22,MG95,73.64,73.3475059890747
2026-01-22,MG92,72.27,71.9794970691204
2026-01-23,MG95,73.5,73.44565801858901
2026-01-23,MG92,70.76,71.9228983104229
2026-01-26,MG95,73.88,73.45535538673401
2026-01-26,MG92,71.64,71.93279110193252
2026-01-27,MG95,72.35,73.49016466140748
2026-01-27,MG92,70.21,71.91432455778121
2026-01-28,MG95,74.54,73.42318212032318
2026-01-28,MG92,72.46,71.9640797317028
2026-01-29,MG95,75.75,73.36514629602432
2026-01-29,MG92,73.67,71.93254271149635
2026-01-30,MG95,75.44,73.40479989051819
2026-01-30,MG92,73.43,71.93398166298866
2026-02-02,MG95,72.54,73.43136072874069
2026-02-02,MG92,70.93,72.00405346155166
2026-02-03,MG95,72.82,73.49863131046295
2026-02-03,MG92,71.15,71.94992147684097
2026-02-04,MG95,74.68,73.35862610340118
2026-02-04,MG92,72.95,71.93481248617172
2026-01-29,MG95,75.75,74.53217155694962
2026-01-29,MG92,73.67,72.5910456585884
2026-01-30,MG95,75.44,74.64505752801895
2026-01-30,MG92,73.43,72.69725733995438
2026-02-02,MG95,72.54,74.66951141595841
2026-02-02,MG92,70.93,72.72313650369644
2026-02-03,MG95,72.82,74.690117726326
2026-02-03,MG92,71.15,72.73497907161712
2026-02-04,MG95,74.68,74.74013623476029
2026-02-04,MG92,72.95,72.86314830780029
2026-02-05,MG95,75.06,74.8306564950943
2026-02-05,MG92,73.33,73.01313689231871
2026-02-06,MG95,75.24,74.75472681760789
2026-02-06,MG92,73.51,72.8616193985939
2026-02-09,MG95,76.56,74.79402009248734
2026-02-09,MG92,74.83,72.99595609903335
2026-02-10,MG95,78.41,74.77583962202073
2026-02-10,MG92,76.68,72.88155568361282
2026-02-11,MG95,77.63,74.67800629854203
2026-02-11,MG92,75.55,72.80331353902817
2026-02-05,MG95,75.06,74.95722539901735
2026-02-05,MG92,73.33,73.08681916594506
2026-02-06,MG95,75.24,75.02647833347321
2026-02-06,MG92,73.51,73.10391612648964
2026-02-09,MG95,76.56,74.95831151008606
2026-02-09,MG92,74.83,73.095828551054
2026-02-10,MG95,78.41,75.18181002140045
2026-02-10,MG92,76.68,73.22301219701767
2026-02-11,MG95,77.63,75.07239768505097
2026-02-11,MG92,75.55,73.16615567207337
2026-02-12,MG95,77.16,74.95400267601013
2026-02-12,MG92,74.83,73.09613292217254
2026-02-13,MG95,73.85,74.87048785686494
2026-02-13,MG92,71.58,73.06735680699349
2026-02-16,MG95,73.8,74.77203455924989
2026-02-16,MG92,71.79,73.00465635657311
2026-02-17,MG95,73.8,74.9396784734726
2026-02-17,MG92,71.79,73.11740411520005
2026-02-18,MG95,73.8,75.0008835029602
2026-02-18,MG92,71.79,73.17404323220254
2026-02-12,MG95,77.16,77.68584920048713
2026-02-12,MG92,74.83,75.45676717758178
2026-02-13,MG95,73.85,77.77061782956123
2026-02-13,MG92,71.58,75.46412079036236
2026-02-16,MG95,73.8,77.7060048854351
2026-02-16,MG92,71.79,75.50406356155872
2026-02-17,MG95,73.8,77.73779312133789
2026-02-17,MG92,71.79,75.51975697278976
2026-02-18,MG95,73.8,77.82451439023018
2026-02-18,MG92,71.79,75.67220596671105
2026-02-19,MG95,78.09,77.71192758440971
2026-02-19,MG92,76.08,75.61078326106072
2026-02-20,MG95,79.95,77.86727812767029
2026-02-20,MG92,77.63,75.69825207591056
2026-02-23,MG95,79.75,77.84238428354263
2026-02-23,MG92,77.43,75.53157769143581
2026-02-24,MG95,81.35,77.75036034822463
2026-02-24,MG92,78.89,75.64191790819167
2026-02-25,MG95,81.46,77.79554869055748
2026-02-25,MG92,79.0,75.66137143373489
2026-02-19,MG95,78.09,73.87441048622131
2026-02-19,MG92,76.08,71.84753566861153
2026-02-20,MG95,79.95,73.7881407737732
2026-02-20,MG92,77.63,71.80270012378693
2026-02-23,MG95,79.75,73.70161592960358
2026-02-23,MG92,77.43,71.71131314814092
2026-02-24,MG95,81.35,73.68346198797225
2026-02-24,MG92,78.89,71.69661044418812
