date,product,true,pred
2025-08-14,MG95,79.84,77.10105591237546
2025-08-14,MG92,77.42,75.90708044528961
2025-08-15,MG95,80.6,78.63097596645356
2025-08-15,MG92,78.18,77.68545134544372
2025-08-18,MG95,79.42,78.1902871799469
2025-08-18,MG92,76.71,77.11300704956054
2025-08-19,MG95,79.65,78.90770022153855
2025-08-19,MG92,76.94,78.34630822181701
2025-08-20,MG95,80.77,79.22327501893044
2025-08-20,MG92,78.16,78.82271594047546
2025-08-14,MG95,79.84,79.47733450055124
2025-08-14,MG92,77.42,76.94208408594132
2025-08-15,MG95,80.6,78.80393281817437
2025-08-15,MG92,78.18,76.94518243968487
2025-08-18,MG95,79.42,79.01553668916226
2025-08-18,MG92,76.71,76.82219845175743
2025-08-19,MG95,79.65,78.552025026083
2025-08-19,MG92,76.94,77.03821108460427
2025-08-20,MG95,80.77,79.35234642148019
2025-08-20,MG92,78.16,76.69156726777554
2025-08-21,MG95,81.77,78.90531045973302
2025-08-21,MG92,79.01,76.63919361412526
2025-08-22,MG95,82.69,78.50417921066285
2025-08-22,MG92,79.93,75.79076796591282
2025-08-25,MG95,81.54,78.46742135286331
2025-08-25,MG92,79.6,76.35588932812215
2025-08-26,MG95,81.12,78.13483943700791
2025-08-26,MG92,79.18,76.72152261078358
2025-08-27,MG95,79.35,78.16683922588825
2025-08-27,MG92,77.41,76.24078663408757
2025-08-21,MG95,81.77,80.51887819647789
2025-08-21,MG92,79.01,77.32015303134918
2025-08-22,MG95,82.69,81.01388114571571
2025-08-22,MG92,79.93,78.38803400039673
2025-08-25,MG95,81.54,80.71401007294655
2025-08-25,MG92,79.6,78.33928537368774
2025-08-26,MG95,81.12,81.66175633430481
2025-08-26,MG92,79.18,78.66040949821472
2025-08-27,MG95,79.35,80.9973489522934
2025-08-27,MG92,77.41,78.221560049057
2025-08-28,MG95,80.24,81.67262694954871
2025-08-28,MG92,78.3,78.76957213401793
2025-08-29,MG95,81.37,81.24506225466727
2025-08-29,MG92,79.43,78.4443483543396
2025-09-01,MG95,81.25,80.58552209675311
2025-09-01,MG92,79.31,77.58372824668884
2025-09-02,MG95,82.72,81.94002097606659
2025-09-02,MG92,80.78,79.21835392951965
2025-09-03,MG95,82.95,81.04344074606895
2025-09-03,MG92,80.73,78.5811370754242
2025-08-28,MG95,80.24,79.89735991358756
2025-08-28,MG92,78.3,77.94871166467667
2025-08-29,MG95,81.37,79.87938732504844
2025-08-29,MG92,79.43,77.88030456662177
2025-09-01,MG95,81.25,79.89723694324493
2025-09-01,MG92,79.31,77.92445127606392
2025-09-02,MG95,82.72,79.52793808579445
2025-09-02,MG92,80.78,77.38883098840714
2025-09-03,MG95,82.95,79.30872453153133
2025-09-03,MG92,80.73,77.07540227055549
2025-09-04,MG95,81.45,79.08128142356873
2025-09-04,MG92,79.28,76.84261235296727
2025-09-05,MG95,81.6,79.32930787503719
2025-09-05,MG92,79.24,76.98880218803882
2025-09-08,MG95,81.23,79.08932652175426
2025-09-08,MG92,78.87,76.7502447760105
2025-09-09,MG95,81.58,78.83958321511744
2025-09-09,MG92,79.22,76.521196808815
2025-09-10,MG95,81.84,80.07541151046752
2025-09-10,MG92,79.48,77.9555126941204
2025-09-04,MG95,81.45,82.04695573747158
2025-09-04,MG92,79.28,79.89304513514043
2025-09-05,MG95,81.6,82.00133061110974
2025-09-05,MG92,79.24,79.85368874430657
2025-09-08,MG95,81.23,82.34387504160405
2025-09-08,MG92,78.87,80.15675556957721
2025-09-09,MG95,81.58,81.89410068690778
2025-09-09,MG92,79.22,79.7371016317606
2025-09-10,MG95,81.84,82.18989765644073
2025-09-10,MG92,79.48,80.03252718687058
2025-09-11,MG95,82.05,82.17645436227322
2025-09-11,MG92,79.69,80.01663353741169
2025-09-12,MG95,81.4,82.05910364985466
2025-09-12,MG92,79.14,79.92184425473214
2025-09-15,MG95,83.32,81.81997716128826
2025-09-15,MG92,81.06,79.68398806750774
2025-09-16,MG95,83.4,81.79318945705892
2025-09-16,MG92,81.14,79.67977285802365
2025-09-17,MG95,83.21,81.60276339054109
2025-09-17,MG92,81.74,79.48902500510216
2025-09-11,MG95,82.05,81.57867829799652
2025-09-11,MG92,79.69,79.28847731590271
2025-09-12,MG95,81.4,82.04437053680421
2025-09-12,MG92,79.14,79.71944599151611
2025-09-15,MG95,83.32,82.44872137069703
2025-09-15,MG92,81.06,80.23584852695465
2025-09-16,MG95,83.4,81.2370493555069
2025-09-16,MG92,81.14,79.05337076187134
2025-09-17,MG95,83.21,81.05635684490204
2025-09-17,MG92,81.74,79.29153766155244
2025-09-18,MG95,82.22,81.51435153007507
2025-09-18,MG92,80.53,78.78811553955079
2025-09-19,MG95,80.89,82.28622396469116
2025-09-19,MG92,79.2,79.54102689266205
2025-09-22,MG95,79.8,81.75270740032197
2025-09-22,MG92,77.81,79.29982807159425
2025-09-23,MG95,79.23,81.40613212108613
2025-09-23,MG92,77.24,78.7635948753357
2025-09-24,MG95,80.23,81.65730749130249
2025-09-24,MG92,78.24,79.18062144994737
2025-09-18,MG95,82.22,82.93805951237678
2025-09-18,MG92,80.53,81.35223573327065
2025-09-19,MG95,80.89,82.87713948667049
2025-09-19,MG92,79.2,81.29161726832389
2025-09-22,MG95,79.8,83.17449348986148
2025-09-22,MG92,77.81,81.49543114423751
2025-09-23,MG95,79.23,83.5848741531372
2025-09-23,MG92,77.24,81.83223828792572
2025-09-24,MG95,80.23,83.30833106160163
2025-09-24,MG92,78.24,81.56443933725356
2025-09-25,MG95,81.05,83.48070056200027
2025-09-25,MG92,79.25,81.9021332001686
2025-09-26,MG95,81.84,82.98494358003138
2025-09-26,MG92,80.15,81.24580506563186
2025-09-29,MG95,81.78,82.87764537632465
2025-09-29,MG92,79.91,81.16068489193916
2025-09-30,MG95,79.2,83.20424178540706
2025-09-30,MG92,77.33,81.59198122620582
2025-10-01,MG95,79.57,83.4703843808174
2025-10-01,MG92,76.94,81.84523700714111
2025-09-25,MG95,81.05,80.61271947860718
2025-09-25,MG92,79.25,78.65944158554076
2025-09-26,MG95,81.84,80.64002515912057
2025-09-26,MG92,80.15,78.73138956069945
2025-09-29,MG95,81.78,80.58555726051331
2025-09-29,MG92,79.91,78.53221286773682
2025-09-30,MG95,79.2,80.71827912688256
2025-09-30,MG92,77.33,78.66625957489013
2025-10-01,MG95,79.57,80.90705654263496
2025-10-01,MG92,76.94,78.90887180328369
2025-10-02,MG95,78.13,80.52655594944954
2025-10-02,MG92,76.23,78.5320170021057
2025-10-03,MG95,77.05,80.66069331169129
2025-10-03,MG92,75.25,78.6547594642639
2025-10-06,MG95,78.05,79.90660701394081
2025-10-06,MG92,75.75,77.69564277648925
2025-10-07,MG95,78.93,80.56322494387626
2025-10-07,MG92,76.47,78.63192712783813
2025-10-08,MG95,79.45,79.37209951341153
2025-10-08,MG92,76.99,77.5937739944458
2025-10-02,MG95,78.13,79.45487469077109
2025-10-02,MG92,76.23,77.07989077568054
2025-10-03,MG95,77.05,79.34803020834921
2025-10-03,MG92,75.25,76.67517791986465
2025-10-06,MG95,78.05,78.80941127479076
2025-10-06,MG92,75.75,76.60738794326782
2025-10-07,MG95,78.93,78.93163646817207
2025-10-07,MG92,76.47,76.3477434360981
2025-10-08,MG95,79.45,78.96005497574805
2025-10-08,MG92,76.99,75.84916471362114
2025-10-09,MG95,80.3,78.83478019952773
2025-10-09,MG92,77.55,76.86977945327759
2025-10-10,MG95,79.46,79.00126465737819
2025-10-10,MG92,76.59,76.54173044800758
2025-10-13,MG95,78.69,79.0073069101572
2025-10-13,MG92,75.95,77.00829443454742
2025-10-14,MG95,78.36,79.0780022162199
2025-10-14,MG92,75.62,76.30046196818351
2025-10-15,MG95,78.5,79.17922654986381
2025-10-15,MG92,75.76,76.4890466940403
2025-10-09,MG95,80.3,79.82962375879288
2025-10-09,MG92,77.55,77.27518560767173
2025-10-10,MG95,79.46,79.1986586123705
2025-10-10,MG92,76.59,76.4732370340824
2025-10-13,MG95,78.69,79.66266583204269
2025-10-13,MG92,75.95,77.12600764393805
2025-10-14,MG95,78.36,79.59811975359916
2025-10-14,MG92,75.62,77.10038288235664
2025-10-15,MG95,78.5,78.88288006484508
2025-10-15,MG92,75.76,76.33901908516883
2025-10-16,MG95,78.98,79.07447252571583
2025-10-16,MG92,76.24,76.27766007959842
2025-10-17,MG95,77.59,79.23679431080818
2025-10-17,MG92,74.81,76.44358316421508
2025-10-20,MG95,77.59,79.47276871204376
2025-10-20,MG92,74.81,76.60159946799278
2025-10-21,MG95,77.65,79.12589155137539
2025-10-21,MG92,74.87,76.49412139832972
2025-10-22,MG95,78.59,78.98594542443753
2025-10-22,MG92,75.58,76.04726208448409
2025-10-16,MG95,78.98,78.62224262952805
2025-10-16,MG92,76.24,75.22896883964539
2025-10-17,MG95,77.59,78.18607422709465
2025-10-17,MG92,74.81,75.13512464523316
2025-10-20,MG95,77.59,78.83328264951706
2025-10-20,MG92,74.81,75.6515070438385
2025-10-21,MG95,77.65,78.30035325884819
2025-10-21,MG92,74.87,75.73753916740418
2025-10-22,MG95,78.59,78.88741827011108
2025-10-22,MG92,75.58,75.92412573814393
2025-10-23,MG95,81.1,78.92025524377823
2025-10-23,MG92,78.09,75.2895733499527
2025-10-24,MG95,82.82,78.70554691553116
2025-10-24,MG92,79.91,75.48795930862427
2025-10-27,MG95,82.51,77.74912443757057
2025-10-27,MG92,79.91,75.0879135465622
2025-10-28,MG95,82.08,78.39587432146072
2025-10-28,MG92,79.26,75.6553679227829
2025-10-29,MG95,82.28,78.98555487394333
2025-10-29,MG92,79.46,76.4012490940094
2025-10-23,MG95,81.1,79.04022960066796
2025-10-23,MG92,78.09,76.0841454911232
2025-10-24,MG95,82.82,78.4189470410347
2025-10-24,MG92,79.91,75.92987003326415
2025-10-27,MG95,82.51,79.18905073404312
2025-10-27,MG92,79.91,75.4246388566494
2025-10-28,MG95,82.08,78.30483678579331
2025-10-28,MG92,79.26,75.56613836407661
2025-10-29,MG95,82.28,78.63866080999375
2025-10-29,MG92,79.46,75.50736719012261
2025-10-30,MG95,82.62,79.15542662024498
2025-10-30,MG92,79.8,76.31604971408844
2025-10-31,MG95,81.78,78.2473225939274
2025-10-31,MG92,78.96,75.3780985379219
2025-11-03,MG95,82.63,79.05919176459312
2025-11-03,MG92,79.81,75.80859761238098
2025-11-04,MG95,81.13,79.03513305068016
2025-11-04,MG92,78.41,76.23697937488556
2025-11-05,MG95,80.8,78.70433510303498
2025-11-05,MG92,78.08,75.21492586493493
2025-10-30,MG95,82.62,82.7713784456253
2025-10-30,MG92,79.8,79.83433859586715
2025-10-31,MG95,81.78,82.3474042892456
2025-10-31,MG92,78.96,79.16884775876999
2025-11-03,MG95,82.63,82.97165903091431
2025-11-03,MG92,79.81,79.708441324234
2025-11-04,MG95,81.13,82.2930355501175
2025-11-04,MG92,78.41,79.54573442220688
2025-11-05,MG95,80.8,81.79970520496369
2025-11-05,MG92,78.08,79.03974882602691
2025-11-06,MG95,81.25,83.35857652187347
2025-11-06,MG92,78.53,79.95634272336959
2025-11-07,MG95,81.88,82.844854221344
2025-11-07,MG92,79.16,79.57456831693649
2025-11-10,MG95,82.8,82.86799256801605
2025-11-10,MG92,80.08,79.6141249346733
2025-11-11,MG95,83.15,82.61003776550294
2025-11-11,MG92,80.06,79.42625941753387
2025-11-12,MG95,83.79,82.41088516235352
2025-11-12,MG92,81.48,79.59809768438339
2025-11-06,MG95,81.25,80.64138803482055
2025-11-06,MG92,78.53,77.86389472961426
2025-11-07,MG95,81.88,80.68148651123046
2025-11-07,MG92,79.16,77.88516319274902
2025-11-10,MG95,82.8,81.01175231933594
2025-11-10,MG92,80.08,78.32229293823242
2025-11-11,MG95,83.15,80.71737575531006
2025-11-11,MG92,80.06,77.90462593078612
2025-11-12,MG95,83.79,81.15637845993042
2025-11-12,MG92,81.48,78.25320999145508
2025-11-13,MG95,81.53,80.91551790237426
2025-11-13,MG92,79.22,77.92001647949219
2025-11-14,MG95,83.15,80.85346784591674
2025-11-14,MG92,80.31,78.07941825866699
2025-11-17,MG95,83.32,80.52437233924866
2025-11-17,MG92,80.48,77.74018394470215
2025-11-18,MG95,82.73,80.56325716972351
2025-11-18,MG92,79.89,77.75169776916503
2025-11-19,MG95,81.03,80.55088953971863
2025-11-19,MG92,78.17,77.66613990783691
2025-11-13,MG95,81.53,83.81279386281967
2025-11-13,MG92,79.22,81.2623277950287
2025-11-14,MG95,83.15,83.45003482997419
2025-11-14,MG92,80.31,80.12716384649278
2025-11-17,MG95,83.32,83.94216551542283
2025-11-17,MG92,80.48,81.5135298728943
2025-11-18,MG95,82.73,83.64412726879121
2025-11-18,MG92,79.89,81.31849907398224
2025-11-19,MG95,81.03,83.25464388012887
2025-11-19,MG92,78.17,80.96670252084732
2025-11-20,MG95,79.42,82.87762619733812
2025-11-20,MG92,76.56,81.44438179492951
2025-11-21,MG95,79.01,83.1125018709898
2025-11-21,MG92,76.15,80.74358122587205
2025-11-24,MG95,78.93,82.96922616183758
2025-11-24,MG92,76.07,80.68147034168244
2025-11-25,MG95,79.26,83.16792332053186
2025-11-25,MG92,76.4,80.58181318759918
2025-11-26,MG95,81.16,83.23796800196172
2025-11-26,MG92,78.3,81.04984728097917
2025-11-20,MG95,79.42,81.19025158166886
2025-11-20,MG92,76.56,78.17189167380333
2025-11-21,MG95,79.01,81.12571627020836
2025-11-21,MG92,76.15,77.9543585050106
2025-11-24,MG95,78.93,81.38577976226807
2025-11-24,MG92,76.07,77.85631295859814
2025-11-25,MG95,79.26,81.16168835520745
2025-11-25,MG92,76.4,77.86581326127053
2025-11-26,MG95,81.16,81.18929528832436
2025-11-26,MG92,78.3,77.68798194587231
2025-11-27,MG95,81.44,81.04622800827026
2025-11-27,MG92,78.52,77.77872637689114
2025-11-28,MG95,81.86,80.99425008416176
2025-11-28,MG92,79.04,77.5919212591648
2025-12-01,MG95,82.51,81.19973723888397
2025-12-01,MG92,79.78,77.74884631752968
2025-12-02,MG95,82.55,81.124682700634
2025-12-02,MG92,80.7,77.58034291088582
2025-12-03,MG95,80.8,81.70835972428321
2025-12-03,MG92,79.51,78.02020832240582
2025-11-27,MG95,81.44,80.67967849969864
2025-11-27,MG92,78.52,78.54093146324158
2025-11-28,MG95,81.86,80.93767274141311
2025-11-28,MG92,79.04,78.52769572734833
2025-12-01,MG95,82.51,80.57605413436889
2025-12-01,MG92,79.78,78.88012286424636
2025-12-02,MG95,82.55,80.35897557735443
2025-12-02,MG92,80.7,78.77892268896103
2025-12-03,MG95,80.8,81.11101050615311
2025-12-03,MG92,79.51,78.3074205994606
2025-12-04,MG95,80.04,80.19064947605133
2025-12-04,MG92,78.67,78.76620032787322
2025-12-05,MG95,79.94,80.55681050777434
2025-12-05,MG92,78.57,78.32119771242141
2025-12-08,MG95,80.6,81.48305879116057
2025-12-08,MG92,79.38,78.40582988262176
2025-12-09,MG95,79.45,80.41062086582184
2025-12-09,MG92,77.63,78.12003879547119
2025-12-10,MG95,79.42,80.56740949869156
2025-12-10,MG92,77.59,78.06697917580604
2025-12-04,MG95,80.04,81.10197629928588
2025-12-04,MG92,78.67,79.61593930125237
2025-12-05,MG95,79.94,81.07947568893432
2025-12-05,MG92,78.57,79.16784648239613
2025-12-08,MG95,80.6,80.08801364898682
2025-12-08,MG92,79.38,79.42001746833326
2025-12-09,MG95,79.45,80.23968567848205
2025-12-09,MG92,77.63,79.25746883749963
2025-12-10,MG95,79.42,80.71627287864685
2025-12-10,MG92,77.59,79.20129077196121
2025-12-11,MG95,79.63,80.5188724040985
2025-12-11,MG92,77.61,77.97985148012638
2025-12-12,MG95,79.25,79.40782771110534
2025-12-12,MG92,77.61,78.8570804566145
2025-12-15,MG95,78.52,80.4453697681427
2025-12-15,MG92,77.43,78.57406698286533
2025-12-16,MG95,75.72,79.66036238670348
2025-12-16,MG92,74.64,78.6030564570427
2025-12-17,MG95,74.53,79.28408398628234
2025-12-17,MG92,74.27,78.53242867648602
2025-12-11,MG95,79.63,79.51101205587388
2025-12-11,MG92,77.61,77.27074602603912
2025-12-12,MG95,79.25,79.94953243494034
2025-12-12,MG92,77.61,77.48077788412571
2025-12-15,MG95,78.52,79.12855408072471
2025-12-15,MG92,77.43,77.33798951864243
2025-12-16,MG95,75.72,79.83998281478883
2025-12-16,MG92,74.64,77.62787649273872
2025-12-17,MG95,74.53,79.86943652391435
2025-12-17,MG92,74.27,77.34445950806142
2025-12-18,MG95,74.63,79.88568292856216
2025-12-18,MG92,74.15,77.58608285844326
2025-12-19,MG95,73.56,79.61640539884567
2025-12-19,MG92,73.15,77.14655830204487
2025-12-22,MG95,74.61,80.0421350479126
2025-12-22,MG92,73.33,77.08617790043354
2025-12-23,MG95,74.56,79.51654113531113
2025-12-23,MG92,73.28,77.32526227712631
2025-12-24,MG95,74.49,79.29492351293564
2025-12-24,MG92,73.21,76.82671236336232
2025-12-18,MG95,74.63,75.22478106498718
2025-12-18,MG92,74.15,74.92549060344696
2025-12-19,MG95,73.56,75.25674810171128
2025-12-19,MG92,73.15,74.8327749300003
2025-12-22,MG95,74.61,74.6777786886692
2025-12-22,MG92,73.33,74.63032682180405
2025-12-23,MG95,74.56,74.79247087240219
2025-12-23,MG92,73.28,74.34183871030807
2025-12-24,MG95,74.49,75.53655296206475
2025-12-24,MG92,73.21,74.8316593670845
2025-12-25,MG95,74.49,74.76069041371346
2025-12-25,MG92,73.21,74.50077101111411
2025-12-26,MG95,74.54,74.49650480031967
2025-12-26,MG92,72.58,73.88846420228481
2025-12-29,MG95,73.6,75.19803821325303
2025-12-29,MG92,71.54,74.71363989353179
2025-12-30,MG95,73.8,74.65770822286606
2025-12-30,MG92,71.74,74.74466316699981
2025-12-31,MG95,73.81,75.1368761563301
2025-12-31,MG92,71.75,74.35570356369018
2025-12-25,MG95,74.49,74.48107570052146
2025-12-25,MG92,73.21,73.17389947354793
2025-12-26,MG95,74.54,74.48761574685572
2025-12-26,MG92,72.58,73.10922572731971
2025-12-29,MG95,73.6,74.98220397591591
2025-12-29,MG92,71.54,73.92012392997741
2025-12-30,MG95,73.8,74.68788857102393
2025-12-30,MG92,71.74,73.39132736325263
2025-12-31,MG95,73.81,75.05492147684097
2025-12-31,MG92,71.75,73.76707305788993
2026-01-01,MG95,73.81,74.60725019931793
2026-01-01,MG92,71.75,73.27012245297432
2026-01-02,MG95,72.58,74.70409438848495
2026-01-02,MG92,71.57,73.29217637062072
2026-01-05,MG95,71.36,74.88739328384399
2026-01-05,MG92,70.2,73.41103363394737
2026-01-06,MG95,72.57,74.65159641981124
2026-01-06,MG92,71.21,73.17563620865344
2026-01-07,MG95,70.58,74.99203402519225
2026-01-07,MG92,69.56,73.48689143061637
2026-01-01,MG95,73.81,73.79792799472808
2026-01-01,MG92,71.75,71.89120587706566
2026-01-02,MG95,72.58,73.60936890363693
2026-01-02,MG92,71.57,71.7123912870884
2026-01-05,MG95,71.36,73.576487647295
2026-01-05,MG92,70.2,71.70363274216652
2026-01-06,MG95,72.57,74.20115232825279
2026-01-06,MG92,71.21,72.14489576220512
2026-01-07,MG95,70.58,74.4870793569088
2026-01-07,MG92,69.56,72.48333996534348
2026-01-08,MG95,71.16,74.12917783617974
2026-01-08,MG92,69.91,72.16122394800186
2026-01-09,MG95,73.03,73.93257660746575
2026-01-09,MG92,71.94,72.07780393958092
2026-01-12,MG95,72.9,73.7526271790266
2026-01-12,MG92,71.81,71.83413848280907
2026-01-13,MG95,73.45,73.60885857105255
2026-01-13,MG92,72.36,71.79788118600845
2026-01-14,MG95,73.42,73.73468194961548
2026-01-14,MG92,71.84,71.94875225424767
2026-01-08,MG95,71.16,69.83007033586502
2026-01-08,MG92,69.91,69.72105107307435
2026-01-09,MG95,73.03,70.20640240907669
2026-01-09,MG92,71.94,69.33119752168656
2026-01-12,MG95,72.9,70.60034454822541
2026-01-12,MG92,71.81,69.02280237913132
2026-01-13,MG95,73.45,69.98703382611275
2026-01-13,MG92,72.36,69.28728204011918
2026-01-14,MG95,73.42,70.24422240257263
2026-01-14,MG92,71.84,69.70275019168854
2026-01-15,MG95,72.55,70.07592132806778
2026-01-15,MG92,71.4,69.25494246721269
2026-01-16,MG95,71.76,69.55593217611313
2026-01-16,MG92,70.44,69.21710931301118
2026-01-19,MG95,71.95,70.74140176534652
2026-01-19,MG92,70.6,69.48280378103256
2026-01-20,MG95,72.36,69.85000681519509
2026-01-20,MG92,70.99,69.8996898984909
2026-01-21,MG95,73.22,70.56536000251769
2026-01-21,MG92,71.85,68.93352442741394
2026-01-15,MG95,72.55,73.13152267456054
2026-01-15,MG92,71.4,71.69208695411683
2026-01-16,MG95,71.76,72.7344156062603
2026-01-16,MG92,70.44,71.33292583465577
2026-01-19,MG95,71.95,73.07243996262551
2026-01-19,MG92,70.6,71.37993788719177
2026-01-20,MG95,72.36,73.36489960551262
2026-01-20,MG92,70.99,71.9496876525879
2026-01-21,MG95,73.22,73.04907557487488
2026-01-21,MG92,71.85,71.49700342178345
2026-01-22,MG95,73.64,73.14960502147675
2026-01-22,MG92,72.27,71.7820260334015
2026-01-23,MG95,73.5,73.0970821928978
2026-01-23,MG92,70.76,71.74518800735474
2026-01-26,MG95,73.88,73.01171618580818
2026-01-26,MG92,71.64,71.81312618255616
2026-01-27,MG95,72.35,73.50231581449509
2026-01-27,MG92,70.21,72.4222232246399
2026-01-28,MG95,74.54,73.17976560592652
2026-01-28,MG92,72.46,71.9623966217041
2026-01-22,MG95,73.64,73.15953328728676
2026-01-22,MG92,72.27,71.41483280360698
2026-01-23,MG95,73.5,73.48719696998596
2026-01-23,MG92,70.76,71.66521036326884
2026-01-26,MG95,73.88,73.36792196035385
2026-01-26,MG92,71.64,71.59507860839366
2026-01-27,MG95,72.35,73.29528334856033
2026-01-27,MG92,70.21,71.58599094450473
2026-01-28,MG95,74.54,73.60026601314544
2026-01-28,MG92,72.46,71.8923034608364
2026-01-29,MG95,75.75,73.15901830554009
2026-01-29,MG92,73.67,71.21542239189148
2026-01-30,MG95,75.44,73.29543173313141
2026-01-30,MG92,73.43,71.62940787971019
2026-02-02,MG95,72.54,73.34848358154296
2026-02-02,MG92,70.93,71.4689219623804
2026-02-03,MG95,72.82,72.66475366353988
2026-02-03,MG92,71.15,70.94144774079322
2026-02-04,MG95,74.68,73.5344530916214
2026-02-04,MG92,72.95,72.04858387112617
2026-01-29,MG95,75.75,75.06501217842103
2026-01-29,MG92,73.67,73.34370088338851
2026-01-30,MG95,75.44,74.32938289284706
2026-01-30,MG92,73.43,72.4712724661827
2026-02-02,MG95,72.54,74.5128137099743
2026-02-02,MG92,70.93,72.65227976799011
2026-02-03,MG95,72.82,75.5801610517502
2026-02-03,MG92,71.15,73.9049833202362
2026-02-04,MG95,74.68,75.24747443675996
2026-02-04,MG92,72.95,73.72946108818054
2026-02-05,MG95,75.06,75.72781739473344
2026-02-05,MG92,73.33,74.10314550161361
2026-02-06,MG95,75.24,75.0209027671814
2026-02-06,MG92,73.51,73.39937218189239
2026-02-09,MG95,76.56,74.73592433691026
2026-02-09,MG92,74.83,72.95737057685851
2026-02-10,MG95,78.41,75.93697277784348
2026-02-10,MG92,76.68,74.31713232517242
2026-02-11,MG95,77.63,75.36235972642899
2026-02-11,MG92,75.55,73.84483758687972
2026-02-05,MG95,75.06,74.42568531274796
2026-02-05,MG92,73.33,72.8095153361559
2026-02-06,MG95,75.24,74.61757086992264
2026-02-06,MG92,73.51,73.1643903195858
2026-02-09,MG95,76.56,74.19816284894944
2026-02-09,MG92,74.83,72.53900333046913
2026-02-10,MG95,78.41,74.48836371421815
2026-02-10,MG92,76.68,72.86805025041103
2026-02-11,MG95,77.63,73.86518968343735
2026-02-11,MG92,75.55,72.16397028267384
2026-02-12,MG95,77.16,74.22129612445832
2026-02-12,MG92,74.83,72.32811762690544
2026-02-13,MG95,73.85,74.40898412942887
2026-02-13,MG92,71.58,72.60059934854507
2026-02-16,MG95,73.8,74.5120222401619
2026-02-16,MG92,71.79,72.61018703877926
2026-02-17,MG95,73.8,74.24900976181031
2026-02-17,MG92,71.79,72.4499182522297
2026-02-18,MG95,73.8,74.11464357852937
2026-02-18,MG92,71.79,72.54309059977531
2026-02-12,MG95,77.16,77.94271850585938
2026-02-12,MG92,74.83,75.71278818249702
2026-02-13,MG95,73.85,77.52468700885773
2026-02-13,MG92,71.58,75.35668959617614
2026-02-16,MG95,73.8,77.62350816667079
2026-02-16,MG92,71.79,76.13859523534775
2026-02-17,MG95,73.8,77.90693244814872
2026-02-17,MG92,71.79,75.78008297085762
2026-02-18,MG95,73.8,77.01455291569232
2026-02-18,MG92,71.79,75.6583453297615
2026-02-19,MG95,78.09,76.8365804386139
2026-02-19,MG92,76.08,75.62757993936539
2026-02-20,MG95,79.95,77.78476752758026
2026-02-20,MG92,77.63,75.92472353577614
2026-02-23,MG95,79.75,77.63533042907714
2026-02-23,MG92,77.43,75.7587291240692
2026-02-24,MG95,81.35,76.9149775391817
2026-02-24,MG92,78.89,75.47149241566657
2026-02-25,MG95,81.46,76.3891482937336
2026-02-25,MG92,79.0,75.6699003636837
2026-02-19,MG95,78.09,74.13528707027434
2026-02-19,MG92,76.08,72.90987021446229
2026-02-20,MG95,79.95,74.16253337860107
2026-02-20,MG92,77.63,72.33506980061532
2026-02-23,MG95,79.75,73.44750473499298
2026-02-23,MG92,77.43,71.36558137536049
2026-02-24,MG95,81.35,74.31914026737213
2026-02-24,MG92,78.89,72.61235868930817
