date,product,true,pred
2025-11-21,MG92,76.15,81.69287389755249
2025-11-24,MG95,78.93,83.88540060639382
2025-11-24,MG92,76.07,81.64328814983368
2025-11-25,MG95,79.26,83.60966678380967
2025-11-25,MG92,76.4,81.40658298254013
2025-11-26,MG95,81.16,83.8606290113926
2025-11-26,MG92,78.3,81.63821787357331
2025-11-20,MG95,79.42,80.99921991169452
2025-11-20,MG92,76.56,78.18583228468896
2025-11-21,MG95,79.01,80.78025288462639
2025-11-21,MG92,76.15,77.93827927768231
2025-11-24,MG95,78.93,81.11480100274086
2025-11-24,MG92,76.07,78.16541525363922
2025-11-25,MG95,79.26,80.99500352740287
2025-11-25,MG92,76.4,78.08770753026009
2025-11-26,MG95,81.16,80.95097056567668
2025-11-26,MG92,78.3,78.15014674365521
2025-11-27,MG95,81.44,80.76390413224698
2025-11-27,MG92,78.52,77.93225480914116
2025-11-28,MG95,81.86,80.70970451653004
2025-11-28,MG92,79.04,77.88289423704147
2025-12-01,MG95,82.51,80.32358417451381
2025-12-01,MG92,79.78,77.58220662891866
2025-12-02,MG95,82.55,80.80297692596912
2025-12-02,MG92,80.7,77.99719606399536
2025-12-03,MG95,80.8,80.90295304834842
2025-12-03,MG92,79.51,78.10621890962123
2025-11-27,MG95,81.44,80.95543608903884
2025-11-27,MG92,78.52,78.13824493288993
2025-11-28,MG95,81.86,80.966847782135
2025-11-28,MG92,79.04,78.54528114795684
2025-12-01,MG95,82.51,81.34349654197692
2025-12-01,MG92,79.78,78.62415418624877
2025-12-02,MG95,82.55,81.01867689609527
2025-12-02,MG92,80.7,78.59121419191361
2025-12-03,MG95,80.8,80.9139931154251
2025-12-03,MG92,79.51,78.47229791879654
2025-12-04,MG95,80.04,80.97980747938156
2025-12-04,MG92,78.67,78.30812065601349
2025-12-05,MG95,79.94,81.08509594917297
2025-12-05,MG92,78.57,78.22692809700966
2025-12-08,MG95,80.6,81.08104695081711
2025-12-08,MG92,79.38,78.54469310045242
2025-12-09,MG95,79.45,80.65825315475463
2025-12-09,MG92,77.63,78.10617300868034
2025-12-10,MG95,79.42,81.41015747070313
2025-12-10,MG92,77.59,78.59062614440917
2025-12-04,MG95,80.04,80.45377378463745
2025-12-04,MG92,78.67,79.26160612881183
2025-12-05,MG95,79.94,81.02720222473144
2025-12-05,MG92,78.57,79.86339955687524
2025-12-08,MG95,80.6,81.0042103767395
2025-12-08,MG92,79.38,79.79562001466752
2025-12-09,MG95,79.45,81.23885822296143
2025-12-09,MG92,77.63,79.83721092939378
2025-12-10,MG95,79.42,80.8163553237915
2025-12-10,MG92,77.59,79.47465056598188
2025-12-11,MG95,79.63,80.68289279937744
2025-12-11,MG92,77.61,79.66625028014184
2025-12-12,MG95,79.25,80.52207026481628
2025-12-12,MG92,77.61,79.27793255329132
2025-12-15,MG95,78.52,80.800905418396
2025-12-15,MG92,77.43,79.64448803305626
2025-12-16,MG95,75.72,80.61562213897705
2025-12-16,MG92,74.64,79.6681649029255
2025-12-17,MG95,74.53,80.7946204662323
2025-12-17,MG92,74.27,79.64717987895013
2025-12-11,MG95,79.63,79.29135422706604
2025-12-11,MG92,77.61,77.42700621366501
2025-12-12,MG95,79.25,79.40906965374947
2025-12-12,MG92,77.61,77.5122815066576
2025-12-15,MG95,78.52,79.40835958361626
2025-12-15,MG92,77.43,77.65667927622795
2025-12-16,MG95,75.72,79.45946096420288
2025-12-16,MG92,74.64,77.26064562797546
2025-12-17,MG95,74.53,79.60986328601837
2025-12-17,MG92,74.27,77.84983551502228
2025-12-18,MG95,74.63,79.52382172107697
2025-12-18,MG92,74.15,77.74845230698585
2025-12-19,MG95,73.56,79.47329313039779
2025-12-19,MG92,73.15,77.80465195775032
2025-12-22,MG95,74.61,79.43751506328583
2025-12-22,MG92,73.33,77.89312293529511
2025-12-23,MG95,74.56,79.41878341317177
2025-12-23,MG92,73.28,77.66142424345017
2025-12-24,MG95,74.49,79.30861366510392
2025-12-24,MG92,73.21,77.53503515064716
2025-12-18,MG95,74.63,74.01548885583878
2025-12-18,MG92,74.15,74.26953518211842
2025-12-19,MG95,73.56,74.19379970729351
2025-12-19,MG92,73.15,73.86928271770476
2025-12-22,MG95,74.61,73.77392360806465
2025-12-22,MG92,73.33,73.65453685641289
2025-12-23,MG95,74.56,74.34164503097534
2025-12-23,MG92,73.28,73.95548651397228
2025-12-24,MG95,74.49,74.1710283023119
2025-12-24,MG92,73.21,73.96311838090419
2025-12-25,MG95,74.49,74.2170908653736
2025-12-25,MG92,73.21,74.16518578112125
2025-12-26,MG95,74.54,73.94403835296632
2025-12-26,MG92,72.58,73.9396163034439
2025-12-29,MG95,73.6,74.48184953987598
2025-12-29,MG92,71.54,74.41870630741118
2025-12-30,MG95,73.8,74.3261057460308
2025-12-30,MG92,71.74,74.27568405866623
2025-12-31,MG95,73.81,74.56100749254227
2025-12-31,MG92,71.75,74.48314334630966
2025-12-25,MG95,74.49,74.50266273736953
2025-12-25,MG92,73.21,73.32770525813102
2025-12-26,MG95,74.54,74.38785451054572
2025-12-26,MG92,72.58,72.9928208386898
2025-12-29,MG95,73.6,74.85448437452315
2025-12-29,MG92,71.54,73.2734039223194
2025-12-30,MG95,73.8,74.61216078400611
2025-12-30,MG92,71.74,73.24907217621802
2025-12-31,MG95,73.81,74.70971536517143
2025-12-31,MG92,71.75,73.37765166521072
2026-01-01,MG95,73.81,74.76674208283424
2026-01-01,MG92,71.75,73.41832966685294
2026-01-02,MG95,72.58,74.73719865560531
2026-01-02,MG92,71.57,73.42945698976516
2026-01-05,MG95,71.36,74.5382977759838
2026-01-05,MG92,70.2,73.30310296535491
2026-01-06,MG95,72.57,74.5637386894226
2026-01-06,MG92,71.21,73.25259801030158
2026-01-07,MG95,70.58,75.03426682949066
2026-01-07,MG92,69.56,73.58428823351859
2026-01-01,MG95,73.81,73.94304722428322
2026-01-01,MG92,71.75,71.82728731632233
2026-01-02,MG95,72.58,74.08216564655304
2026-01-02,MG92,71.57,71.75601294636726
2026-01-05,MG95,71.36,73.62991418957711
2026-01-05,MG92,70.2,71.34970284998417
2026-01-06,MG95,72.57,73.50027651488782
2026-01-06,MG92,71.21,71.33345592021942
2026-01-07,MG95,70.58,73.2527828091383
2026-01-07,MG92,69.56,71.1837309896946
2026-01-08,MG95,71.16,73.64941681325436
2026-01-08,MG92,69.91,71.50564600527287
2026-01-09,MG95,73.03,73.68250044286252
2026-01-09,MG92,71.94,71.78955030441284
2026-01-12,MG95,72.9,73.82469405889512
2026-01-12,MG92,71.81,71.93527230620384
2026-01-13,MG95,73.45,74.19357652902603
2026-01-13,MG92,72.36,72.1257963180542
2026-01-14,MG95,73.42,74.21589038133621
2026-01-14,MG92,71.84,72.25937268137932
2026-01-08,MG95,71.16,70.61527902841569
2026-01-08,MG92,69.91,69.5527401804924
2026-01-09,MG95,73.03,70.66201764106751
2026-01-09,MG92,71.94,69.9949423789978
2026-01-12,MG95,72.9,70.49028794646263
2026-01-12,MG92,71.81,69.81977798461914
2026-01-13,MG95,73.45,70.71108687400817
2026-01-13,MG92,72.36,69.43711376905442
2026-01-14,MG95,73.42,70.55518352150916
2026-01-14,MG92,71.84,69.36066799402238
2026-01-15,MG95,72.55,70.67622012138366
2026-01-15,MG92,71.4,69.01499942064285
2026-01-16,MG95,71.76,70.62338150978088
2026-01-16,MG92,70.44,69.60290383338929
2026-01-19,MG95,71.95,70.9274727678299
2026-01-19,MG92,70.6,69.32418232202531
2026-01-20,MG95,72.36,70.62743695735931
2026-01-20,MG92,70.99,69.86089070320129
2026-01-21,MG95,73.22,70.63096233606338
2026-01-21,MG92,71.85,69.89824705600739
2026-01-15,MG95,72.55,73.46728892564774
2026-01-15,MG92,71.4,71.94084104537964
2026-01-16,MG95,71.76,73.25190244197846
2026-01-16,MG92,70.44,71.68368139266968
2026-01-19,MG95,71.95,73.53511085510254
2026-01-19,MG92,70.6,71.5442723941803
2026-01-20,MG95,72.36,73.12209202170372
2026-01-20,MG92,70.99,71.95321601867676
2026-01-21,MG95,73.22,73.68682402133942
2026-01-21,MG92,71.85,72.43607120513916
2026-01-22,MG95,73.64,73.47015094280243
2026-01-22,MG92,72.27,71.65174625396729
2026-01-23,MG95,73.5,73.13210908174516
2026-01-23,MG92,70.76,72.24085493087769
2026-01-26,MG95,73.88,73.29753279805183
2026-01-26,MG92,71.64,71.90351915359497
2026-01-27,MG95,72.35,72.74420948147774
2026-01-27,MG92,70.21,71.61120429992675
2026-01-28,MG95,74.54,73.32480948448182
2026-01-28,MG92,72.46,71.78856036186218
2026-01-22,MG95,73.64,73.14005563020706
2026-01-22,MG92,72.27,71.78224936723709
2026-01-23,MG95,73.5,73.06301348805428
2026-01-23,MG92,70.76,72.11845867037772
2026-01-26,MG95,73.88,73.08349928736686
2026-01-26,MG92,71.64,72.21491981148719
2026-01-27,MG95,72.35,72.8481220793724
2026-01-27,MG92,70.21,71.92268418073654
2026-01-28,MG95,74.54,73.16174596309662
2026-01-28,MG92,72.46,71.77220668494701
2026-01-29,MG95,75.75,73.28169306755066
2026-01-29,MG92,73.67,71.56372145712375
2026-01-30,MG95,75.44,73.33292938709259
2026-01-30,MG92,73.43,71.72719662487506
2026-02-02,MG95,72.54,73.47086593866348
2026-02-02,MG92,70.93,71.50338399410248
2026-02-03,MG95,72.82,73.41171286582947
2026-02-03,MG92,71.15,71.78789810836315
2026-02-04,MG95,74.68,73.41396481990814
2026-02-04,MG92,72.95,72.00895274877547
2026-01-29,MG95,75.75,74.74987513780594
2026-01-29,MG92,73.67,72.58015326023101
2026-01-30,MG95,75.44,74.56617774486543
2026-01-30,MG92,73.43,72.38378344416618
2026-02-02,MG95,72.54,74.31668499827386
2026-02-02,MG92,70.93,72.3003715133667
2026-02-03,MG95,72.82,74.32289177179337
2026-02-03,MG92,71.15,72.26433417320251
2026-02-04,MG95,74.68,74.32055479049683
2026-02-04,MG92,72.95,72.24874275445937
2026-02-05,MG95,75.06,74.5914402461052
2026-02-05,MG92,73.33,72.4897057557106
2026-02-06,MG95,75.24,74.42824697613717
2026-02-06,MG92,73.51,72.5347437930107
2026-02-09,MG95,76.56,74.56001984357835
2026-02-09,MG92,74.83,72.47430437088012
2026-02-10,MG95,78.41,74.8202067232132
2026-02-10,MG92,76.68,72.64504984140396
2026-02-11,MG95,77.63,74.62050589561463
2026-02-11,MG92,75.55,72.60597195863723
2026-02-05,MG95,75.06,74.91810759544373
2026-02-05,MG92,73.33,73.18519191145897
2026-02-06,MG95,75.24,74.94172605991365
2026-02-06,MG92,73.51,73.13188348412514
2026-02-09,MG95,76.56,74.75102454185486
2026-02-09,MG92,74.83,72.98632451891899
2026-02-10,MG95,78.41,74.69638959407807
2026-02-10,MG92,76.68,72.93107246458531
2026-02-11,MG95,77.63,74.68701520919801
2026-02-11,MG92,75.55,72.91797146201134
2026-02-12,MG95,77.16,74.7109363603592
2026-02-12,MG92,74.83,72.95492211580277
2026-02-13,MG95,73.85,74.65136940002442
2026-02-13,MG92,71.58,72.89059980213642
2026-02-16,MG95,73.8,74.53161230087281
2026-02-16,MG92,71.79,72.68207949697971
2026-02-17,MG95,73.8,74.47541050434113
2026-02-17,MG92,71.79,72.5459342956543
2026-02-18,MG95,73.8,74.62390058279038
2026-02-18,MG92,71.79,72.69327600598335
2026-02-12,MG95,77.16,78.0537876200676
2026-02-12,MG92,74.83,75.88524008393287
2026-02-13,MG95,73.85,76.80893809199333
2026-02-13,MG92,71.58,75.09946175217628
2026-02-16,MG95,73.8,76.78386841773987
2026-02-16,MG92,71.79,75.08045853972435
2026-02-17,MG95,73.8,76.76817326545715
2026-02-17,MG92,71.79,75.00002361536026
2026-02-18,MG95,73.8,76.73830527961253
2026-02-18,MG92,71.79,75.11057547926903
2026-02-19,MG95,78.09,77.19457982897758
2026-02-19,MG92,76.08,75.35871600508689
2026-02-20,MG95,79.95,77.27822407066822
2026-02-20,MG92,77.63,75.51149372756481
2026-02-23,MG95,79.75,77.10223662316798
2026-02-23,MG92,77.43,75.45742913782597
2026-02-24,MG95,81.35,77.60069189429282
2026-02-24,MG92,78.89,75.69946792125701
2026-02-25,MG95,81.46,77.586648619771
2026-02-25,MG92,79.0,75.73699701428413
2026-02-19,MG95,78.09,73.79603226184845
2026-02-19,MG92,76.08,71.96778461694718
2026-02-20,MG95,79.95,73.57476707696914
2026-02-20,MG92,77.63,71.24211460590364
2026-02-23,MG95,79.75,73.52569820880889
2026-02-23,MG92,77.43,71.49774310827256
2026-02-24,MG95,81.35,73.67386375665664
2026-02-24,MG92,78.89,71.63375167787076
