date,product,true,pred
2025-08-22,MG95,82.69,80.76017408072948
2025-08-22,MG92,79.93,78.50692399978638
2025-08-25,MG95,81.54,80.8940347790718
2025-08-25,MG92,79.6,78.07260280609131
2025-08-26,MG95,81.12,80.88488767147064
2025-08-26,MG92,79.18,78.56425395011901
2025-08-27,MG95,79.35,80.51294220507144
2025-08-27,MG92,77.41,78.26286407470702
2025-08-28,MG95,80.24,80.30215433180332
2025-08-28,MG92,78.3,78.60608906745911
2025-08-29,MG95,81.37,80.32266310989856
2025-08-29,MG92,79.43,77.89797613143921
2025-09-01,MG95,81.25,80.18416145801544
2025-09-01,MG92,79.31,77.7467827129364
2025-09-02,MG95,82.72,80.11947215020656
2025-09-02,MG92,80.78,77.57742036819458
2025-09-03,MG95,82.95,80.02949349701404
2025-09-03,MG92,80.73,77.59789535045624
2025-08-28,MG95,80.24,79.58020048141479
2025-08-28,MG92,78.3,77.44303620815276
2025-08-29,MG95,81.37,79.67601329684257
2025-08-29,MG92,79.43,77.92064011573791
2025-09-01,MG95,81.25,79.31295754909515
2025-09-01,MG92,79.31,77.70845168828964
2025-09-02,MG95,82.72,79.6850279688835
2025-09-02,MG92,80.78,77.03420851826668
2025-09-03,MG95,82.95,79.48610925078391
2025-09-03,MG92,80.73,76.73230094730853
2025-09-04,MG95,81.45,79.37165223956107
2025-09-04,MG92,79.28,76.15411655068397
2025-09-05,MG95,81.6,79.10278231501579
2025-09-05,MG92,79.24,76.84081289470195
2025-09-08,MG95,81.23,79.7952566921711
2025-09-08,MG92,78.87,76.5488208001852
2025-09-09,MG95,81.58,79.89492888450621
2025-09-09,MG92,79.22,76.91906625926494
2025-09-10,MG95,81.84,80.18855368494987
2025-09-10,MG92,79.48,76.91253745555878
2025-09-04,MG95,81.45,83.270473498106
2025-09-04,MG92,79.28,81.17575359106064
2025-09-05,MG95,81.6,83.47490649819375
2025-09-05,MG92,79.24,80.53781339406967
2025-09-08,MG95,81.23,83.30978981852532
2025-09-08,MG92,78.87,80.8678893184662
2025-09-09,MG95,81.58,83.33155421018601
2025-09-09,MG92,79.22,81.04434106707573
2025-09-10,MG95,81.84,83.32996217608452
2025-09-10,MG92,79.48,81.37154910922051
2025-09-11,MG95,82.05,83.00010457634926
2025-09-11,MG92,79.69,81.65291915416718
2025-09-12,MG95,81.4,83.18386090993882
2025-09-12,MG92,79.14,80.82393757939339
2025-09-15,MG95,83.32,82.86850960850715
2025-09-15,MG92,81.06,81.02462197065354
2025-09-16,MG95,83.4,82.97104253768921
2025-09-16,MG92,81.14,80.39381298422813
2025-09-17,MG95,83.21,83.02899851202964
2025-09-17,MG92,81.74,80.92989524245263
2025-09-11,MG95,82.05,82.14958994865418
2025-09-11,MG92,79.69,79.51154145717621
2025-09-12,MG95,81.4,81.9570828151703
2025-09-12,MG92,79.14,79.58248841762543
2025-09-15,MG95,83.32,81.49080033302307
2025-09-15,MG92,81.06,79.23970128059388
2025-09-16,MG95,83.4,81.82591708660127
2025-09-16,MG92,81.14,79.63790625572204
2025-09-17,MG95,83.21,81.93213649749757
2025-09-17,MG92,81.74,79.42338834285736
2025-09-18,MG95,82.22,81.53775638580322
2025-09-18,MG92,80.53,79.54424830913544
2025-09-19,MG95,80.89,81.80918539524079
2025-09-19,MG92,79.2,79.36662982702255
2025-09-22,MG95,79.8,82.3899604511261
2025-09-22,MG92,77.81,79.36056124687195
2025-09-23,MG95,79.23,81.77322933197021
2025-09-23,MG92,77.24,79.2988095355034
2025-09-24,MG95,80.23,82.57264320373535
2025-09-24,MG92,78.24,79.58914916992188
2025-09-18,MG95,82.22,83.28865096211433
2025-09-18,MG92,80.53,81.79915683984756
2025-09-19,MG95,80.89,83.32366646170615
2025-09-19,MG92,79.2,82.00769176483153
2025-09-22,MG95,79.8,83.73572846412658
2025-09-22,MG92,77.81,82.36853776931763
2025-09-23,MG95,79.23,83.08228766083717
2025-09-23,MG92,77.24,81.84532470464706
2025-09-24,MG95,80.23,83.37455300927162
2025-09-24,MG92,78.24,81.88777029752731
2025-09-25,MG95,81.05,83.45513825535774
2025-09-25,MG92,79.25,81.92540227174759
2025-09-26,MG95,81.84,83.44730192542076
2025-09-26,MG92,80.15,82.19552033424377
2025-09-29,MG95,81.78,83.75391073346137
2025-09-29,MG92,79.91,82.25444331407546
2025-09-30,MG95,79.2,83.83415871977806
2025-09-30,MG92,77.33,82.35429179668427
2025-10-01,MG95,79.57,83.6526534473896
2025-10-01,MG92,76.94,82.13598347187042
2025-09-25,MG95,81.05,80.33560746908188
2025-09-25,MG92,79.25,78.03465820312499
2025-09-26,MG95,81.84,79.91307238698006
2025-09-26,MG92,80.15,78.50208686828613
2025-09-29,MG95,81.78,79.93603593826295
2025-09-29,MG92,79.91,78.5622735786438
2025-09-30,MG95,79.2,79.8293477189541
2025-09-30,MG92,77.33,77.91627141952515
2025-10-01,MG95,79.57,80.07859932661057
2025-10-01,MG92,76.94,77.8009858417511
2025-10-02,MG95,78.13,80.2037081205845
2025-10-02,MG92,76.23,78.16658303260803
2025-10-03,MG95,77.05,80.40432596802712
2025-10-03,MG92,75.25,78.24059692382812
2025-10-06,MG95,78.05,79.80214724421502
2025-10-06,MG92,75.75,77.86555621147156
2025-10-07,MG95,78.93,79.61378586947919
2025-10-07,MG92,76.47,78.0283438682556
2025-10-08,MG95,79.45,79.32209329605102
2025-10-08,MG92,76.99,77.76045564651488
2025-10-02,MG95,78.13,79.09113486766815
2025-10-02,MG92,76.23,76.52625734686852
2025-10-03,MG95,77.05,79.68800889611244
2025-10-03,MG92,75.25,77.29999953746795
2025-10-06,MG95,78.05,79.09522785365581
2025-10-06,MG92,75.75,76.51807595610619
2025-10-07,MG95,78.93,79.0225405961275
2025-10-07,MG92,76.47,76.80808424592018
2025-10-08,MG95,79.45,79.06878232657908
2025-10-08,MG92,76.99,76.65155552983283
2025-10-09,MG95,80.3,79.17696426212787
2025-10-09,MG92,77.55,76.9761467051506
2025-10-10,MG95,79.46,79.23240691125392
2025-10-10,MG92,76.59,76.9169508576393
2025-10-13,MG95,78.69,78.908667370677
2025-10-13,MG92,75.95,76.7502779507637
2025-10-14,MG95,78.36,79.12360367655754
2025-10-14,MG92,75.62,76.72888434767722
2025-10-15,MG95,78.5,79.5810600733757
2025-10-15,MG92,75.76,77.2492785835266
2025-10-09,MG95,80.3,79.47438828349114
2025-10-09,MG92,77.55,77.26605357408523
2025-10-10,MG95,79.46,79.60436125993729
2025-10-10,MG92,76.59,76.97123114705086
2025-10-13,MG95,78.69,79.47990050911903
2025-10-13,MG92,75.95,76.76543457508086
2025-10-14,MG95,78.36,79.5049328327179
2025-10-14,MG92,75.62,76.72250942826271
2025-10-15,MG95,78.5,79.45712232589722
2025-10-15,MG92,75.76,76.79176603674888
2025-10-16,MG95,78.98,79.19572728276253
2025-10-16,MG92,76.24,76.66914898276329
2025-10-17,MG95,77.59,79.46462349891662
2025-10-17,MG92,74.81,76.95840499937533
2025-10-20,MG95,77.59,79.04055150151252
2025-10-20,MG92,74.81,76.50864546179771
2025-10-21,MG95,77.65,79.03178119063378
2025-10-21,MG92,74.87,77.03628426671028
2025-10-22,MG95,78.59,78.80343108773232
2025-10-22,MG92,75.58,76.58503790557384
2025-10-16,MG95,78.98,78.50885260105133
2025-10-16,MG92,76.24,76.26322380065919
2025-10-17,MG95,77.59,79.08321422338486
2025-10-17,MG92,74.81,75.93580320358276
2025-10-20,MG95,77.59,78.45061352849007
2025-10-20,MG92,74.81,76.02891586303711
2025-10-21,MG95,77.65,78.44976663589478
2025-10-21,MG92,74.87,76.18260142326355
2025-10-22,MG95,78.59,78.84046018123627
2025-10-22,MG92,75.58,76.20140458106995
2025-10-23,MG95,81.1,78.70768052339554
2025-10-23,MG92,78.09,76.18758669853212
2025-10-24,MG95,82.82,78.85761326551437
2025-10-24,MG92,79.91,75.92364707946778
2025-10-27,MG95,82.51,78.48743230104446
2025-10-27,MG92,79.91,76.15516434669495
2025-10-28,MG95,82.08,79.06708115339279
2025-10-28,MG92,79.26,76.31999452590942
2025-10-29,MG95,82.28,79.35436022281647
2025-10-29,MG92,79.46,75.88353006362915
2025-10-23,MG95,81.1,78.5499443024397
2025-10-23,MG92,78.09,75.11010991334915
2025-10-24,MG95,82.82,78.55087179958821
2025-10-24,MG92,79.91,75.62867114543914
2025-10-27,MG95,82.51,78.60863426089287
2025-10-27,MG92,79.91,75.9131928229332
2025-10-28,MG95,82.08,78.46478320062161
2025-10-28,MG92,79.26,75.5695936369896
2025-10-29,MG95,82.28,78.32623480081558
2025-10-29,MG92,79.46,75.83056359767913
2025-10-30,MG95,82.62,78.43392284095287
2025-10-30,MG92,79.8,75.52961698532104
2025-10-31,MG95,81.78,78.51610470950604
2025-10-31,MG92,78.96,75.7753422999382
2025-11-03,MG95,82.63,78.47114920377732
2025-11-03,MG92,79.81,75.59541583299637
2025-11-04,MG95,81.13,78.55795450508595
2025-11-04,MG92,78.41,75.49920427680016
2025-11-05,MG95,80.8,78.51120958566666
2025-11-05,MG92,78.08,75.71435470581055
2025-10-30,MG95,82.62,82.43976150512695
2025-10-30,MG92,79.8,79.39639303445816
2025-10-31,MG95,81.78,82.89436773300172
2025-10-31,MG92,78.96,79.89635420322418
2025-11-03,MG95,82.63,82.45342480182647
2025-11-03,MG92,79.81,79.56659258127212
2025-11-04,MG95,81.13,82.81622309207917
2025-11-04,MG92,78.41,79.9100986123085
2025-11-05,MG95,80.8,81.89710891485214
2025-11-05,MG92,78.08,79.87013468265533
2025-11-06,MG95,81.25,82.3592235803604
2025-11-06,MG92,78.53,79.81914491415023
2025-11-07,MG95,81.88,82.46266444683076
2025-11-07,MG92,79.16,80.12130404949188
2025-11-10,MG95,82.8,81.79720893144608
2025-11-10,MG92,80.08,79.87284378051757
2025-11-11,MG95,83.15,81.83231860160828
2025-11-11,MG92,80.06,79.7172790455818
2025-11-12,MG95,83.79,82.2522075009346
2025-11-12,MG92,81.48,79.56797554731368
2025-11-06,MG95,81.25,81.04250764846802
2025-11-06,MG92,78.53,78.16325881958008
2025-11-07,MG95,81.88,81.14908695220947
2025-11-07,MG92,79.16,78.10847274780274
2025-11-10,MG95,82.8,81.1786286354065
2025-11-10,MG92,80.08,77.86797157287597
2025-11-11,MG95,83.15,81.14613952636718
2025-11-11,MG92,80.06,78.48410079956055
2025-11-12,MG95,83.79,81.73516235351562
2025-11-12,MG92,81.48,78.03277656555176
2025-11-13,MG95,81.53,81.13687343597412
2025-11-13,MG92,79.22,78.25640258789062
2025-11-14,MG95,83.15,80.87064189910889
2025-11-14,MG92,80.31,78.53642028808594
2025-11-17,MG95,83.32,81.08603515624999
2025-11-17,MG92,80.48,78.01605499267578
2025-11-18,MG95,82.73,81.31280393600464
2025-11-18,MG92,79.89,78.02926750183106
2025-11-19,MG95,81.03,81.396275806427
2025-11-19,MG92,78.17,78.02182121276856
2025-11-13,MG95,81.53,83.66316543817521
2025-11-13,MG92,79.22,81.63085528850556
2025-11-14,MG95,83.15,83.29925772249699
2025-11-14,MG92,80.31,80.80003904342652
2025-11-17,MG95,83.32,83.93573289155961
2025-11-17,MG92,80.48,80.93358545780183
2025-11-18,MG95,82.73,83.55798105061055
2025-11-18,MG92,79.89,81.51187863349915
2025-11-19,MG95,81.03,83.49459373533726
2025-11-19,MG92,78.17,81.35471949577332
2025-11-20,MG95,79.42,83.44881622731687
2025-11-20,MG92,76.56,81.6619568681717
2025-11-21,MG95,79.01,83.31830088615418
2025-11-21,MG92,76.15,81.35132474184037
2025-11-24,MG95,78.93,83.40500646293164
2025-11-24,MG92,76.07,81.4075980091095
2025-11-25,MG95,79.26,83.42560284554959
2025-11-25,MG92,76.4,81.32105363845825
2025-11-26,MG95,81.16,83.32224636197091
2025-11-26,MG92,78.3,81.43428980827332
2025-11-20,MG95,79.42,80.93834073185921
2025-11-20,MG92,76.56,78.83886976480484
2025-11-21,MG95,79.01,80.86296742916107
2025-11-21,MG92,76.15,78.73500475883485
2025-11-24,MG95,78.93,80.59583316206933
2025-11-24,MG92,76.07,78.69630465388298
2025-11-25,MG95,79.26,80.50197635114193
2025-11-25,MG92,76.4,78.49943079948426
2025-11-26,MG95,81.16,80.58904734313488
2025-11-26,MG92,78.3,78.92873824834824
2025-11-27,MG95,81.44,80.81243360459804
2025-11-27,MG92,78.52,78.81452028870582
2025-11-28,MG95,81.86,81.0086138033867
2025-11-28,MG92,79.04,79.08094810009003
2025-12-01,MG95,82.51,80.67849457919598
2025-12-01,MG92,79.78,78.77250276565552
2025-12-02,MG95,82.55,80.92146553516388
2025-12-02,MG92,80.7,79.0982061290741
2025-12-03,MG95,80.8,80.65149136662484
2025-12-03,MG92,79.51,78.92971670031548
2025-11-27,MG95,81.44,81.19915482997894
2025-11-27,MG92,78.52,78.34918130636215
2025-11-28,MG95,81.86,81.38652138233185
2025-11-28,MG92,79.04,78.33265997171402
2025-12-01,MG95,82.51,81.01402320861816
2025-12-01,MG92,79.78,78.45568324327469
2025-12-02,MG95,82.55,81.6344342470169
2025-12-02,MG92,80.7,78.11784528493881
2025-12-03,MG95,80.8,81.30898572444916
2025-12-03,MG92,79.51,78.4776090145111
2025-12-04,MG95,80.04,81.36956106185913
2025-12-04,MG92,78.67,78.45913685560227
2025-12-05,MG95,79.94,81.1403790473938
2025-12-05,MG92,78.57,78.20455895662307
2025-12-08,MG95,80.6,80.97134183168411
2025-12-08,MG92,79.38,78.21445308923721
2025-12-09,MG95,79.45,80.98486268043517
2025-12-09,MG92,77.63,78.23504875302315
2025-12-10,MG95,79.42,80.97061136722564
2025-12-10,MG92,77.59,78.39257547855377
2025-12-04,MG95,80.04,81.2052806854248
2025-12-04,MG92,78.67,79.495910461545
2025-12-05,MG95,79.94,81.1875864982605
2025-12-05,MG92,78.57,79.60313407659531
2025-12-08,MG95,80.6,80.85708951950073
2025-12-08,MG92,79.38,79.41442525327206
2025-12-09,MG95,79.45,81.06542243957519
2025-12-09,MG92,77.63,79.6115223991871
2025-12-10,MG95,79.42,81.0759214401245
2025-12-10,MG92,77.59,79.58534325003625
2025-12-11,MG95,79.63,80.97642173767089
2025-12-11,MG92,77.61,79.46607741594315
2025-12-12,MG95,79.25,81.21823587417602
2025-12-12,MG92,77.61,79.33372200727463
2025-12-15,MG95,78.52,81.14423236846923
2025-12-15,MG92,77.43,79.27719798266888
2025-12-16,MG95,75.72,81.4689211845398
2025-12-16,MG92,74.64,79.71030556082727
2025-12-17,MG95,74.53,81.37770509719849
2025-12-17,MG92,74.27,79.32664169430733
2025-12-11,MG95,79.63,79.38325150370598
2025-12-11,MG92,77.61,77.31745574235916
2025-12-12,MG95,79.25,79.21392344594003
2025-12-12,MG92,77.61,77.27104663312436
2025-12-15,MG95,78.52,79.62978312015534
2025-12-15,MG92,77.43,77.35573458611965
2025-12-16,MG95,75.72,79.3655186855793
2025-12-16,MG92,74.64,77.68330843925476
2025-12-17,MG95,74.53,79.28611390948296
2025-12-17,MG92,74.27,77.33490020275116
2025-12-18,MG95,74.63,79.14247145533562
2025-12-18,MG92,74.15,76.90138316333294
2025-12-19,MG95,73.56,79.34564618945122
2025-12-19,MG92,73.15,77.70334274530411
2025-12-22,MG95,74.61,79.38327043890953
2025-12-22,MG92,73.33,77.6889413535595
2025-12-23,MG95,74.56,79.22930356502533
2025-12-23,MG92,73.28,77.31445892095566
2025-12-24,MG95,74.49,79.27254210233689
2025-12-24,MG92,73.21,77.25060997605324
2025-12-18,MG95,74.63,74.33231168687344
2025-12-18,MG92,74.15,74.36127252459525
2025-12-19,MG95,73.56,74.15360546767712
2025-12-19,MG92,73.15,74.3465842795372
2025-12-22,MG95,74.61,74.25880882561206
2025-12-22,MG92,73.33,74.5643758046627
2025-12-23,MG95,74.56,74.52756560087204
2025-12-23,MG92,73.28,74.70377690076828
2025-12-24,MG95,74.49,74.23123081505298
2025-12-24,MG92,73.21,74.49418387770652
2025-12-25,MG95,74.49,73.92660663366318
2025-12-25,MG92,73.21,74.23976913034916
2025-12-26,MG95,74.54,73.99405459344388
2025-12-26,MG92,72.58,74.38798405885696
2025-12-29,MG95,73.6,73.77408797442914
2025-12-29,MG92,71.54,74.14592904031277
2025-12-30,MG95,73.8,73.97685387551785
2025-12-30,MG92,71.74,74.01682919383049
2025-12-31,MG95,73.81,73.84750643134117
2025-12-31,MG92,71.75,74.35812947034836
2025-12-25,MG95,74.49,74.42380922555922
2025-12-25,MG92,73.21,73.18770171761513
2025-12-26,MG95,74.54,74.0831318628788
2025-12-26,MG92,72.58,72.96462725698947
2025-12-29,MG95,73.6,74.01385532319546
2025-12-29,MG92,71.54,73.22775135278701
2025-12-30,MG95,73.8,73.85981125831603
2025-12-30,MG92,71.74,73.04120505690574
2025-12-31,MG95,73.81,73.77472405672073
2025-12-31,MG92,71.75,73.0600516873598
2026-01-01,MG95,73.81,73.88941240489483
2026-01-01,MG92,71.75,72.97963823378086
2026-01-02,MG95,72.58,73.76811297118664
2026-01-02,MG92,71.57,73.01531984925269
2026-01-05,MG95,71.36,73.97311878204346
2026-01-05,MG92,70.2,72.74944228649139
2026-01-06,MG95,72.57,73.69465843856334
2026-01-06,MG92,71.21,72.78959228575229
2026-01-07,MG95,70.58,73.92466116786002
2026-01-07,MG92,69.56,72.56460218012332
2026-01-01,MG95,73.81,73.7036748456955
2026-01-01,MG92,71.75,71.85911402106285
2026-01-02,MG95,72.58,73.5765008455515
2026-01-02,MG92,71.57,71.75130009651184
2026-01-05,MG95,71.36,73.57085639119148
2026-01-05,MG92,70.2,71.52973200380802
2026-01-06,MG95,72.57,73.76032616198063
2026-01-06,MG92,71.21,71.67631360888481
2026-01-07,MG95,70.58,73.79483520328999
2026-01-07,MG92,69.56,72.03111165761948
2026-01-08,MG95,71.16,73.99630658864976
2026-01-08,MG92,69.91,72.0842958688736
2026-01-09,MG95,73.03,73.86163157939912
2026-01-09,MG92,71.94,71.99974682927132
2026-01-12,MG95,72.9,73.72441810548305
2026-01-12,MG92,71.81,71.59072534739971
2026-01-13,MG95,73.45,73.61346036314964
2026-01-13,MG92,72.36,71.8449155986309
2026-01-14,MG95,73.42,73.46160122394562
2026-01-14,MG92,71.84,71.85175821185112
2026-01-08,MG95,71.16,70.4739147078991
2026-01-08,MG92,69.91,69.64443116188049
2026-01-09,MG95,73.03,70.45635091781617
2026-01-09,MG92,71.94,69.03010780572892
2026-01-12,MG95,72.9,70.6467802643776
2026-01-12,MG92,71.81,69.2988372182846
2026-01-13,MG95,73.45,70.53464966297149
2026-01-13,MG92,72.36,69.67862818717957
2026-01-14,MG95,73.42,70.73971900701522
2026-01-14,MG92,71.84,69.26057701587678
2026-01-15,MG95,72.55,70.39408465266227
2026-01-15,MG92,71.4,69.21970891714096
2026-01-16,MG95,71.76,70.71053156375885
2026-01-16,MG92,70.44,69.44040162563324
2026-01-19,MG95,71.95,70.54027428269386
2026-01-19,MG92,70.6,69.4214539527893
2026-01-20,MG95,72.36,70.83792478322982
2026-01-20,MG92,70.99,70.00552322387695
2026-01-21,MG95,73.22,70.68259777545929
2026-01-21,MG92,71.85,69.91356274604797
2026-01-15,MG95,72.55,73.29355923295022
2026-01-15,MG92,71.4,71.56414086341859
2026-01-16,MG95,71.76,73.47673270702363
2026-01-16,MG92,70.44,71.64179917335511
2026-01-19,MG95,71.95,73.19459208011628
2026-01-19,MG92,70.6,71.31411073684693
2026-01-20,MG95,72.36,73.3272207558155
2026-01-20,MG92,70.99,71.72636862754823
2026-01-21,MG95,73.22,73.64258091211319
2026-01-21,MG92,71.85,71.7452393913269
2026-01-22,MG95,73.64,73.56170923471451
2026-01-22,MG92,72.27,71.88552619934083
2026-01-23,MG95,73.5,73.57395376682281
2026-01-23,MG92,70.76,71.79042303085328
2026-01-26,MG95,73.88,73.54617382049561
2026-01-26,MG92,71.64,71.62153247833253
2026-01-27,MG95,72.35,74.0890118265152
2026-01-27,MG92,70.21,71.78823064804078
2026-01-28,MG95,74.54,73.83103642702103
2026-01-28,MG92,72.46,71.88748735427856
2026-01-22,MG95,73.64,72.88009022593498
2026-01-22,MG92,72.27,71.66820817887782
2026-01-23,MG95,73.5,73.00962122797966
2026-01-23,MG92,70.76,71.82914376854896
2026-01-26,MG95,73.88,72.583364726305
2026-01-26,MG92,71.64,71.73051563501357
2026-01-27,MG95,72.35,72.7145803296566
2026-01-27,MG92,70.21,71.92796033620834
2026-01-28,MG95,74.54,72.64125216603279
2026-01-28,MG92,72.46,72.11743084788321
2026-01-29,MG95,75.75,73.30078230619431
2026-01-29,MG92,73.67,72.70585066080093
2026-01-30,MG95,75.44,73.23709041118622
2026-01-30,MG92,73.43,72.89679438471794
2026-02-02,MG95,72.54,73.18793147563935
2026-02-02,MG92,70.93,72.88506007790565
2026-02-03,MG95,72.82,72.84111309051514
2026-02-03,MG92,71.15,72.41257864236832
2026-02-04,MG95,74.68,72.82685944318771
2026-02-04,MG92,72.95,72.3622496008873
2026-01-29,MG95,75.75,74.44887550115585
2026-01-29,MG92,73.67,72.66481336832045
2026-01-30,MG95,75.44,74.48390800595284
2026-01-30,MG92,73.43,72.11074358224869
2026-02-02,MG95,72.54,74.68452852010728
2026-02-02,MG92,70.93,71.7575223660469
2026-02-03,MG95,72.82,74.41694860458375
2026-02-03,MG92,71.15,71.76105095028876
2026-02-04,MG95,74.68,74.54349214315415
2026-02-04,MG92,72.95,71.80964780449867
2026-02-05,MG95,75.06,74.2002491259575
2026-02-05,MG92,73.33,71.34525243043899
2026-02-06,MG95,75.24,74.40421516656876
2026-02-06,MG92,73.51,71.82717411398887
2026-02-09,MG95,76.56,74.62097684621811
2026-02-09,MG92,74.83,71.60724009275435
2026-02-10,MG95,78.41,74.2773517370224
2026-02-10,MG92,76.68,71.61181386351585
2026-02-11,MG95,77.63,74.40130060434342
2026-02-11,MG92,75.55,71.46953460931778
2026-02-05,MG95,75.06,74.81771354198456
2026-02-05,MG92,73.33,72.80321485400201
2026-02-06,MG95,75.24,75.01167339324952
2026-02-06,MG92,73.51,73.61972081661224
2026-02-09,MG95,76.56,75.06795531272888
2026-02-09,MG92,74.83,73.43097593784333
2026-02-10,MG95,78.41,75.0334490299225
2026-02-10,MG92,76.68,73.71031905412674
2026-02-11,MG95,77.63,74.92763332366944
2026-02-11,MG92,75.55,73.97433925867081
2026-02-12,MG95,77.16,75.21029818058014
2026-02-12,MG92,74.83,74.28538045287132
2026-02-13,MG95,73.85,75.13381637573242
2026-02-13,MG92,71.58,73.9634688615799
2026-02-16,MG95,73.8,75.24297053813935
2026-02-16,MG92,71.79,74.13949102759362
2026-02-17,MG95,73.8,74.90730880260469
2026-02-17,MG92,71.79,73.5220263838768
2026-02-18,MG95,73.8,75.29673303604126
2026-02-18,MG92,71.79,73.81602279543877
2026-02-12,MG95,77.16,77.76679583787917
2026-02-12,MG92,74.83,75.43708849549293
2026-02-13,MG95,73.85,77.91946265816688
2026-02-13,MG92,71.58,75.40497216582298
2026-02-16,MG95,73.8,77.56682145953178
2026-02-16,MG92,71.79,75.33062547445297
2026-02-17,MG95,73.8,77.91887964248657
2026-02-17,MG92,71.79,75.36977119147777
2026-02-18,MG95,73.8,77.90141693472862
2026-02-18,MG92,71.79,75.3680554986
2026-02-19,MG95,78.09,77.9225443124771
2026-02-19,MG92,76.08,75.10314531326294
2026-02-20,MG95,79.95,77.77146921753882
2026-02-20,MG92,77.63,75.17328608036041
2026-02-23,MG95,79.75,77.92721769213676
2026-02-23,MG92,77.43,75.55741215348243
2026-02-24,MG95,81.35,77.74716764330863
2026-02-24,MG92,78.89,74.83904569149017
2026-02-25,MG95,81.46,77.43267695486546
2026-02-25,MG92,79.0,74.76505925059318
2026-02-19,MG95,78.09,73.55724656581879
2026-02-19,MG92,76.08,71.92395892024041
2026-02-20,MG95,79.95,73.68047078847884
2026-02-20,MG92,77.63,71.58967351913452
2026-02-23,MG95,79.75,73.59276266098023
2026-02-23,MG92,77.43,71.81861806869507
2026-02-24,MG95,81.35,73.47128477096557
2026-02-24,MG92,78.89,72.0323892223835
