date,product,true,pred,q10,q90
2025-09-01,MG92,79.31,77.82098181247711,73.6784153842926,82.18581477165222
2025-09-02,MG95,82.72,80.33256605744361,75.64533296644687,85.13182233095169
2025-09-02,MG92,80.78,77.80722467422486,73.39986711025237,82.45074566841126
2025-09-03,MG95,82.95,80.38476715624331,75.21230407834052,85.66169020295143
2025-09-03,MG92,80.73,77.8637719631195,72.99267352104187,82.9533168029785
2025-08-28,MG95,80.24,79.93448749780654,77.72633743286133,81.82798483371734
2025-08-28,MG92,78.3,78.14109682321548,75.87162005901337,79.6977943265438
2025-08-29,MG95,81.37,80.08986525535583,77.3058214277029,82.4810424864292
2025-08-29,MG92,79.43,78.32929247379303,75.49448590457439,80.38153309941292
2025-09-01,MG95,81.25,80.22345834374427,76.95995787978171,83.02605650424957
2025-09-01,MG92,79.31,78.49064389824866,75.18383942604065,80.94656299471855
2025-09-02,MG95,82.72,80.31245103478432,76.71682186424732,83.39929987192153
2025-09-02,MG92,80.78,78.60038316845893,74.96735075473785,81.32969072937965
2025-09-03,MG95,82.95,80.45715875029563,76.41885053515433,83.92689939737319
2025-09-03,MG92,80.73,78.7693845975399,74.6882178658247,81.87335782527923
2025-09-04,MG95,81.45,80.54684196710586,76.18707508742808,84.29372938871383
2025-09-04,MG92,79.28,78.88060034632683,74.47883013367652,82.24552270650864
2025-09-05,MG95,81.6,80.68157962560653,75.90227104425429,84.79687673449516
2025-09-05,MG92,79.24,79.04173952698707,74.2105032223463,82.75754702091217
2025-09-08,MG95,81.23,80.81378220319748,75.63837668895721,85.2827609360218
2025-09-08,MG92,78.87,79.19963968276977,73.95687650084496,83.25050630569457
2025-09-09,MG95,81.58,81.00805642604827,75.30441761612892,85.96413014531134
2025-09-09,MG92,79.22,79.42731267929076,73.62103760659694,83.94272560238838
2025-09-10,MG95,81.84,81.0440678179264,75.19246257841587,86.130433344841
2025-09-10,MG92,79.48,79.47694081544876,73.51999110400676,84.10576574921608
2025-09-04,MG95,81.45,82.56090093255044,81.14833159446717,83.83073106408119
2025-09-04,MG92,79.28,80.24814285099507,79.24174233913422,81.54682675838471
2025-09-05,MG95,81.6,82.43879883885384,80.14286811947822,84.70574662685395
2025-09-05,MG92,79.24,80.19433156371117,78.16371694922448,82.39690362811089
2025-09-08,MG95,81.23,82.37656118273735,79.5556003600359,85.21663135886193
2025-09-08,MG92,78.87,80.15161647856236,77.53431784451008,82.88850484013558
2025-09-09,MG95,81.58,82.30048964023591,79.12495513558387,85.54423440098763
2025-09-09,MG92,79.22,80.09522602200508,77.09782712817193,83.21133406877519
2025-09-10,MG95,81.84,82.24596988856793,78.5614245057106,86.03468967676163
2025-09-10,MG92,79.48,80.04051972448826,76.49511472642422,83.6757673895359
2025-09-11,MG95,82.05,82.24147560596467,78.39281721711158,86.19729470014572
2025-09-11,MG92,79.69,80.0306361168623,76.30580562651157,83.8270241189003
2025-09-12,MG95,81.4,82.19519290030003,77.66953931450844,86.85669347047806
2025-09-12,MG92,79.14,79.96531480550766,75.51436636269094,84.44335896134378
2025-09-15,MG95,83.32,82.1786693662405,77.01297851800919,87.49154920578003
2025-09-15,MG92,81.06,79.91936613500118,74.77347592949867,85.03117858529092
2025-09-16,MG95,83.4,82.15206954181194,76.81374187767506,87.65559793710709
2025-09-16,MG92,81.14,79.88741523206234,74.56598272383214,85.18333994865418
2025-09-17,MG95,83.21,82.16822720468045,76.32143252491952,88.1750658094883
2025-09-17,MG92,81.74,79.87359069228172,73.98338399291039,85.66027454137803
2025-09-11,MG95,82.05,81.93800966262818,80.64168406963348,83.04356958389283
2025-09-11,MG92,79.69,79.56372840404511,78.03695227861405,80.7160764503479
2025-09-12,MG95,81.4,81.99879009246827,80.1363382101059,83.59996905326844
2025-09-12,MG92,79.14,79.63210770606995,77.62974628686905,81.25436566829681
2025-09-15,MG95,83.32,82.0442339515686,79.81456290721894,83.95488578796387
2025-09-15,MG92,81.06,79.6790456390381,77.3691763305664,81.59970151424409
2025-09-16,MG95,83.4,82.10242901802063,79.46852421283722,84.35103175163269
2025-09-16,MG92,81.14,79.74118107795715,77.08482474088669,81.98618621826172
2025-09-17,MG95,83.21,82.16836066246033,79.09816359043121,84.76757769584655
2025-09-17,MG92,81.74,79.80614946842194,76.78239531993866,82.3944060087204
2025-09-18,MG95,82.22,82.18161918640138,79.03762706279755,84.84389957427979
2025-09-18,MG92,80.53,79.8214985704422,76.73069158554078,82.46900074958802
2025-09-19,MG95,80.89,82.25844838142396,78.69497860908508,85.27448452949524
2025-09-19,MG92,79.2,79.90752933979034,76.43838120222092,82.89063679218293
2025-09-22,MG95,79.8,82.30845808982849,78.48836417198181,85.5428745174408
2025-09-22,MG92,77.81,79.96378095626831,76.25976787090302,83.15368439674378
2025-09-23,MG95,79.23,82.39379459381104,78.20094005584717,85.977361907959
2025-09-23,MG92,77.24,80.06982240676881,75.99419998168946,83.5781818151474
2025-09-24,MG95,80.23,82.45536526679993,77.98988172054291,86.28535185813904
2025-09-24,MG92,78.24,80.1412999534607,75.80275783300401,83.88001906394959
2025-09-18,MG95,82.22,82.99730811834334,81.61335273504257,84.60015501141548
2025-09-18,MG92,80.53,81.65375437498092,80.08306281089783,83.049343252182
2025-09-19,MG95,80.89,83.01602107584476,80.98699686706065,85.14286549687385
2025-09-19,MG92,79.2,81.61493361234665,79.4598209965229,83.5841031551361
2025-09-22,MG95,79.8,83.03559702157973,80.34883194744586,85.6994333910942
2025-09-22,MG92,77.81,81.58244168639183,78.83071319341659,84.11419560194015
2025-09-23,MG95,79.23,83.06326224207878,79.75689641475677,86.27273532152175
2025-09-23,MG92,77.24,81.59266819000244,78.24722270965576,84.69196625947951
2025-09-24,MG95,80.23,83.08139491438865,79.41365524411201,86.61752391934394
2025-09-24,MG92,78.24,81.60687031388282,77.91005015969276,85.04078796148299
2025-09-25,MG95,81.05,83.10262740075588,78.97869429528713,87.04456422328948
2025-09-25,MG92,79.25,81.61812482714653,77.48544806838035,85.45478839874266
2025-09-26,MG95,81.84,83.11767017841339,78.68327953577041,87.33841667652129
2025-09-26,MG92,80.15,81.62798592448235,77.19792692303658,85.7366286945343
2025-09-29,MG95,81.78,83.14563298106192,78.25392305076122,87.80089901447296
2025-09-29,MG92,79.91,81.6644047498703,76.7797511100769,86.20154240608215
2025-09-30,MG95,79.2,83.17384376883506,77.94644629478454,88.17853076219558
2025-09-30,MG92,77.33,81.71930826067924,76.47971358180045,86.61139182806015
2025-10-01,MG95,79.57,83.2160706758499,77.27333035171031,88.89470188260077
2025-10-01,MG92,76.94,81.7664554142952,75.83088358402252,87.2860682296753
2025-09-25,MG95,81.05,80.88676139235497,78.98576956391335,82.21574942588806
2025-09-25,MG92,79.25,78.9340452003479,76.75474625587462,80.35005111694335
2025-09-26,MG95,81.84,81.03718652129173,78.54248503386975,82.9127950656414
2025-09-26,MG92,80.15,79.11592975616455,76.40603081703186,81.01422214508057
2025-09-29,MG95,81.78,81.2152138197422,78.11323112845422,83.65739371538163
2025-09-29,MG92,79.91,79.29886825561523,76.00000602722167,81.7358470916748
2025-09-30,MG95,79.2,81.35964221954346,77.74377714157104,84.31469070076943
2025-09-30,MG92,77.33,79.46819875717162,75.68268971443176,82.35783239364623
2025-10-01,MG95,79.57,81.4908625125885,77.45361005187036,84.86933554291726
2025-10-01,MG92,76.94,79.60426008224486,75.39048151016235,82.89655614852904
2025-10-02,MG95,78.13,81.6938044512272,76.98688854455948,85.78162263274193
2025-10-02,MG92,76.23,79.83545614242553,74.95428408622742,83.76527618408203
2025-10-03,MG95,77.05,81.7621116912365,76.84506637871266,86.07402773618699
2025-10-03,MG92,75.25,79.90714296340941,74.80387327194214,84.05175298690796
2025-10-06,MG95,78.05,81.88296443343162,76.58080860197545,86.61936664938928
2025-10-06,MG92,75.75,80.0447152519226,74.54711674690246,84.57380018234252
2025-10-07,MG95,78.93,82.02882745742798,76.26537299811841,87.28599825620651
2025-10-07,MG92,76.47,80.21343017578124,74.2414544391632,85.21032617568969
2025-10-08,MG95,79.45,82.17541735768319,75.9467190539837,87.973537119627
2025-10-08,MG92,76.99,80.38894443511963,73.94328632354735,85.85842689514159
2025-10-02,MG95,78.13,79.33929882109165,77.88202981352805,80.65696997284888
2025-10-02,MG92,76.23,76.63527988195419,75.17998748421668,78.15804582357407
2025-10-03,MG95,77.05,79.29043435454368,76.8244932949543,81.45413946390151
2025-10-03,MG92,75.25,76.61630309104919,74.15405759215355,78.75806645393371
2025-10-06,MG95,78.05,79.27844944655895,76.19904424846172,81.95537136554718
2025-10-06,MG92,75.75,76.62403505563736,73.54849709630012,79.1589912891388
2025-10-07,MG95,78.93,79.25622495949267,75.83786076307297,82.22051907658576
2025-10-07,MG92,76.47,76.63057466506957,73.20030187487602,79.36324172735215
2025-10-08,MG95,79.45,79.24772596657276,75.36581569314002,82.60705251574515
2025-10-08,MG92,76.99,76.64656598210334,72.74152947068214,79.68118781566619
2025-10-09,MG95,80.3,79.23289541363715,75.00294853448867,82.89210077047348
2025-10-09,MG92,77.55,76.66084672808647,72.3893582034111,79.91178930282592
2025-10-10,MG95,79.46,79.21782298088073,74.63014533221721,83.18824704051018
2025-10-10,MG92,76.59,76.67822301149369,72.02648784160614,80.15342466115952
2025-10-13,MG95,78.69,79.21760481476782,73.86698129832745,83.86999717235564
2025-10-13,MG92,75.95,76.72532562613488,71.26899378299713,80.74339282035828
2025-10-14,MG95,78.36,79.2199192726612,73.69687338590622,84.03028286695479
2025-10-14,MG92,75.62,76.73756102442741,71.09769362092018,80.88549403905868
2025-10-15,MG95,78.5,79.22229538619517,73.17352608025074,84.52138427257538
2025-10-15,MG92,75.76,76.77769294738769,70.56828793168067,81.32005246162414
2025-10-09,MG95,80.3,79.77805319428444,78.71525915563107,81.09766296148301
2025-10-09,MG92,77.55,77.35976934790611,76.10427534341811,78.539710688591
2025-10-10,MG95,79.46,79.93198825120926,78.4628191113472,81.57988799214364
2025-10-10,MG92,76.59,77.51832714915275,75.89458274304866,79.03175750732422
2025-10-13,MG95,78.69,80.09557443857193,78.1544186115265,82.16370087862015
2025-10-13,MG92,75.95,77.69456163048744,75.62383859753608,79.61758434534072
2025-10-14,MG95,78.36,80.21726960539819,77.90277414619923,82.6394665658474
2025-10-14,MG92,75.62,77.82970654964447,75.39609302222728,80.09096326828002
2025-10-15,MG95,78.5,80.2897809445858,77.78109318614007,82.89120100736618
2025-10-15,MG92,75.76,77.91387728333473,75.28441146373748,80.34042839884758
2025-10-16,MG95,78.98,80.383299356699,77.56603588163853,83.29612228274345
2025-10-16,MG92,76.24,78.02010256648063,75.0848283457756,80.74083365440369
2025-10-17,MG95,77.59,80.4791003227234,77.36920112371445,83.68624010682106
2025-10-17,MG92,74.81,78.13224761009216,74.89951689839363,81.12510412096977
2025-10-20,MG95,77.59,80.58823670744896,77.15282258987428,84.12733181118965
2025-10-20,MG92,74.81,78.26276685595512,74.69241247236728,81.55758621811866
2025-10-21,MG95,77.65,80.65136210918426,77.0168496221304,84.3990883231163
2025-10-21,MG92,74.87,78.33763117551803,74.56188404858112,81.82405804038048
2025-10-22,MG95,78.59,80.74818596243858,76.81873151957988,84.80681306719781
2025-10-22,MG92,75.58,78.45452120542525,74.36894574701786,82.22216881513594
2025-10-16,MG95,78.98,77.72677770256996,76.31964927911758,79.81856030225754
2025-10-16,MG92,76.24,74.96502922058106,73.64474860668183,76.74718384742738
2025-10-17,MG95,77.59,77.59680542349815,75.47832933068275,80.3247400522232
2025-10-17,MG92,74.81,74.83848721981049,72.75911716461182,77.31015870094299
2025-10-20,MG95,77.59,77.4755687713623,74.73609581589699,80.75885438919067
2025-10-20,MG92,74.81,74.72596630573273,71.98505835056305,77.79293564796448
2025-10-21,MG95,77.65,77.40078020095825,74.26268285512924,81.05330163240433
2025-10-21,MG92,74.87,74.66139705657959,71.49184122562409,78.11590381622315
2025-10-22,MG95,78.59,77.28556537628174,73.59864419698715,81.43706095218658
2025-10-22,MG92,75.58,74.56005688667298,70.80592334270477,78.53883939743042
2025-10-23,MG95,81.1,77.19301077723503,73.09301656484604,81.72140163183212
2025-10-23,MG92,78.09,74.47933516502381,70.28608647346498,78.85119579315186
2025-10-24,MG95,82.82,77.13505712151527,72.72298064827919,81.97011667490005
2025-10-24,MG92,79.91,74.43446768760681,69.90289762496948,79.1170048904419
2025-10-27,MG95,82.51,77.02771231532097,72.21012869477272,82.22811478376389
2025-10-27,MG92,79.91,74.33934104919435,69.38023396015167,79.40119267463685
2025-10-28,MG95,82.08,76.92076990008354,71.65615332126617,82.55124408006668
2025-10-28,MG92,79.26,74.25084789752961,68.81289699077607,79.74769639968872
2025-10-29,MG95,82.28,76.8953303694725,71.46098902821541,82.708691239357
2025-10-29,MG92,79.46,74.2349528169632,68.61025729179383,79.9103861618042
2025-10-23,MG95,81.1,78.53380210459233,76.91957763552666,79.68633910417557
2025-10-23,MG92,78.09,75.4582500576973,74.01329727172852,76.91338396072388
2025-10-24,MG95,82.82,78.57650913238525,76.38523153841496,80.28991490006447
2025-10-24,MG92,79.91,75.5723866868019,73.46192220926285,77.57012006998062
2025-10-27,MG95,82.51,78.60195440769196,76.13049772560596,80.61146598219872
2025-10-27,MG92,79.91,75.62523839712142,73.19881691694259,77.88559955120087
2025-10-28,MG95,82.08,78.65567429304123,75.64624584317208,81.18838794589043
2025-10-28,MG92,79.26,75.72538274765014,72.71027646541596,78.48958305835724
2025-10-29,MG95,82.28,78.68178474307061,75.43138972342015,81.46984117150308
2025-10-29,MG92,79.46,75.76871105909348,72.4938151049614,78.75898622751235
2025-10-30,MG95,82.62,78.7447327566147,74.94808407545091,82.08990580558778
2025-10-30,MG92,79.8,75.8659091925621,72.01368083238602,79.3694838476181
2025-10-31,MG95,81.78,78.81334880828858,74.47717784643173,82.65082610130311
2025-10-31,MG92,78.96,75.96151258468628,71.55154821634292,79.97362052202224
2025-11-03,MG95,82.63,78.8572503399849,74.18892297506332,83.01952027082443
2025-11-03,MG92,79.81,76.01910346984863,71.2696393918991,80.34578990459443
2025-11-04,MG95,81.13,78.9001962685585,73.91898851454258,83.36513006687164
2025-11-04,MG92,78.41,76.07307240009308,71.00647553563118,80.69693032503127
2025-11-05,MG95,80.8,78.92729042768478,73.79437599360944,83.47072421193123
2025-11-05,MG92,78.08,76.10222823619843,70.88200462222099,80.86518905162811
2025-10-30,MG95,82.62,82.66078715324402,81.01524757385253,84.57690512657166
2025-10-30,MG92,79.8,79.60839415073394,78.42103728890419,81.45947525262832
2025-10-31,MG95,81.78,82.78809219837188,80.61053739070893,85.19346016407013
2025-10-31,MG92,78.96,79.75043234109877,78.07830799221992,82.02607454538345
2025-11-03,MG95,82.63,82.89218042850494,80.28582075834274,85.70267053604127
2025-11-03,MG92,79.81,79.86433759212493,77.80246783733368,82.4914520907402
2025-11-04,MG95,81.13,82.96159546852112,80.04805683612824,86.06510591030121
2025-11-04,MG92,78.41,79.9435171341896,77.60385118007659,82.83130178689956
2025-11-05,MG95,80.8,83.07612979412079,79.68081037282944,86.64976357460021
2025-11-05,MG92,78.08,80.06873239517212,77.29308166027069,83.36999547719955
2025-11-06,MG95,81.25,83.14677090168,79.42030534982682,87.04437096118927
2025-11-06,MG92,78.53,80.15003374814987,77.07827672243117,83.74806618690491
2025-11-07,MG95,81.88,83.20790753364562,79.2233694767952,87.36396263122559
2025-11-07,MG92,79.16,80.21583830356597,76.91144460320471,84.04344310522079
2025-11-10,MG95,82.8,83.33351570129395,78.85536285161972,87.99588765144348
2025-11-10,MG92,80.08,80.3459413075447,76.59241991281509,84.61203159570694
2025-11-11,MG95,83.15,83.38607966899872,78.67708282232284,88.28420969486237
2025-11-11,MG92,80.06,80.4027471113205,76.4424391400814,84.88278035163879
2025-11-12,MG95,83.79,83.46376330852509,78.43928947448731,88.69063637256622
2025-11-12,MG92,81.48,80.48357484579086,76.23760387182234,85.25365206003188
2025-11-06,MG95,81.25,80.40517497062683,79.19479913711548,81.4771951675415
2025-11-06,MG92,78.53,77.703515625,76.43072608947753,78.91319320678711
2025-11-07,MG95,81.88,80.41201858520508,78.42305998802185,82.0914252281189
2025-11-07,MG92,79.16,77.70697814941406,75.72105285644531,79.47078994750976
2025-11-10,MG95,82.8,80.38997550010681,77.89848561286927,82.45888061523438
2025-11-10,MG92,80.08,77.6790266418457,75.22981651306152,79.80394622802734
2025-11-11,MG95,83.15,80.38233242034912,77.64113006591796,82.6507137298584
2025-11-11,MG92,80.06,77.67218536376953,74.98737464904785,79.98028366088867
2025-11-12,MG95,83.79,80.36232652664184,77.27885675430298,82.90330619812012
2025-11-12,MG92,81.48,77.65115425109863,74.64426361083984,80.21123962402343
2025-11-13,MG95,81.53,80.33129668235779,76.75604505538941,83.27111797332763
2025-11-13,MG92,79.22,77.62030799865722,74.14605102539062,80.54910568237304
2025-11-14,MG95,83.15,80.32662029266358,76.36098403930664,83.59774284362793
2025-11-14,MG92,80.31,77.62320739746093,73.76612274169922,80.85681427001953
2025-11-17,MG95,83.32,80.32423634529114,76.17169861793518,83.75544939041137
2025-11-17,MG92,80.48,77.6242219543457,73.58310226440429,81.00592620849609
2025-11-18,MG95,82.73,80.28146495819091,75.99709253311157,83.8102849960327
2025-11-18,MG92,79.89,77.57087860107421,73.41674751281738,81.0465364074707
2025-11-19,MG95,81.03,80.31390590667725,75.73507986068725,84.11211681365967
2025-11-19,MG92,78.17,77.61943305969238,73.15904075622558,81.34298248291016
2025-11-13,MG95,81.53,83.48174347043037,81.49215488433839,85.0385682964325
2025-11-13,MG92,79.22,80.80042757034302,79.7051167702675,82.42077907562256
2025-11-14,MG95,83.15,83.36143642365933,80.84389822483064,85.50714099526407
2025-11-14,MG92,80.31,80.64386579275131,79.01777865886689,82.89917226791383
2025-11-17,MG95,83.32,83.28612278401852,80.2856483566761,85.95011304974557
2025-11-17,MG92,80.48,80.52497655630113,78.42075362920761,83.36705580711366
2025-11-18,MG95,82.73,83.25341029465199,79.79487611353397,86.39379429101945
2025-11-18,MG92,79.89,80.44842704057695,77.88952563285828,83.8450507593155
2025-11-19,MG95,81.03,83.2095905417204,79.41003240466118,86.70188101530076
2025-11-19,MG92,78.17,80.36409241676331,77.47738113641739,84.18043690681458
2025-11-20,MG95,79.42,83.23970101475716,79.08426595330239,87.08811812639237
2025-11-20,MG92,76.56,80.36453436613083,77.11312258243561,84.60119213104248
2025-11-21,MG95,79.01,83.22300515949726,78.64323167681695,87.49955633997918
2025-11-21,MG92,76.15,80.29951438665391,76.63320927858354,85.05233987331391
2025-11-24,MG95,78.93,83.23771329402925,78.27007456719876,87.90211473584176
2025-11-24,MG92,76.07,80.2752217411995,76.21955438375474,85.49249230384827
2025-11-25,MG95,79.26,83.24267760157586,78.01329401135445,88.16964796185493
2025-11-25,MG92,76.4,80.25241035461426,75.93598801374436,85.7852667617798
2025-11-26,MG95,81.16,83.2635536634922,77.8461956191063,88.37810892462731
2025-11-26,MG92,78.3,80.25735435962677,75.74638687849045,86.01160311698914
2025-11-20,MG95,79.42,80.98154780387878,79.16206931233407,82.65273321032524
2025-11-20,MG92,76.56,78.09128586888313,75.9651796334982,79.56459224820138
2025-11-21,MG95,79.01,80.97374773442745,78.40943264186383,83.27393750309945
2025-11-21,MG92,76.15,78.07244367957115,75.25884913623334,80.24250104546547
2025-11-24,MG95,78.93,80.96715027630329,77.79055146574974,83.82501361727715
2025-11-24,MG92,76.07,78.07122760355473,74.67962420880795,80.8146904373169
2025-11-25,MG95,79.26,80.9595433974266,77.43841334581376,84.142841091156
2025-11-25,MG92,76.4,78.06938252270221,74.35133959591388,81.13647999286651
2025-11-26,MG95,81.16,80.95888171970844,77.05142364621163,84.52134006500245
2025-11-26,MG92,78.3,78.0802386802435,73.99036070942878,81.51405062913895
2025-11-27,MG95,81.44,80.96631472706795,76.44080136716366,85.15764220118523
2025-11-27,MG92,78.52,78.11131151914597,73.42188943505288,82.14049285292626
2025-11-28,MG95,81.86,80.9997077178955,76.09508200407028,85.59444609045983
2025-11-28,MG92,79.04,78.16547116518021,73.09935439229012,82.57084398388862
2025-12-01,MG95,82.51,81.01556866407394,75.79704207479953,85.94584042668343
2025-12-01,MG92,79.78,78.19581249475479,72.82300694167614,82.91414084553719
2025-12-02,MG95,82.55,81.04085731029511,75.37434592723847,86.45844263792038
2025-12-02,MG92,80.7,78.24171586990357,72.4320128762722,83.41372910141945
