date,product,true,pred
2025-09-10,MG95,81.84,83.10504038929939
2025-09-10,MG92,79.48,80.776386551857
2025-09-11,MG95,82.05,82.96249895095825
2025-09-11,MG92,79.69,80.64095610558986
2025-09-12,MG95,81.4,82.92221851050854
2025-09-12,MG92,79.14,80.6271075063944
2025-09-15,MG95,83.32,82.75961348712444
2025-09-15,MG92,81.06,80.49081573307515
2025-09-16,MG95,83.4,82.61899534463883
2025-09-16,MG92,81.14,80.37578285872937
2025-09-17,MG95,83.21,82.56645821928979
2025-09-17,MG92,81.74,80.34383195579052
2025-09-11,MG95,82.05,81.93782429695129
2025-09-11,MG92,79.69,79.56380420207978
2025-09-12,MG95,81.4,81.36456142902375
2025-09-12,MG92,79.14,78.98109259843827
2025-09-15,MG95,83.32,81.01153249740601
2025-09-15,MG92,81.06,78.81924958229065
2025-09-16,MG95,83.4,81.72041474819184
2025-09-16,MG92,81.14,79.26567631959915
2025-09-17,MG95,83.21,81.28065419197083
2025-09-17,MG92,81.74,78.90259899616242
2025-09-18,MG95,82.22,82.04783394813538
2025-09-18,MG92,80.53,79.54514841079713
2025-09-19,MG95,80.89,82.19617527008057
2025-09-19,MG92,79.2,79.654553399086
2025-09-22,MG95,79.8,82.0637851524353
2025-09-22,MG92,77.81,79.63459956645966
2025-09-23,MG95,79.23,81.7870439529419
2025-09-23,MG92,77.24,79.4252359199524
2025-09-24,MG95,80.23,82.24125815391541
2025-09-24,MG92,78.24,79.87106101036072
2025-09-18,MG95,82.22,82.96486670434474
2025-09-18,MG92,80.53,81.38960948705673
2025-09-19,MG95,80.89,83.19062740206718
2025-09-19,MG92,79.2,81.8550883603096
2025-09-22,MG95,79.8,83.20898822069168
2025-09-22,MG92,77.81,81.81613117933273
2025-09-23,MG95,79.23,83.2266646003723
2025-09-23,MG92,77.24,81.77255526304245
2025-09-24,MG95,80.23,83.6110613822937
2025-09-24,MG92,78.24,82.06631267547607
2025-09-25,MG95,81.05,83.41307997822761
2025-09-25,MG92,79.25,82.05058558940887
2025-09-26,MG95,81.84,83.32278363466263
2025-09-26,MG92,80.15,82.01555530786514
2025-09-29,MG95,81.78,83.13869931697845
2025-09-29,MG92,79.91,81.80197290420531
2025-09-30,MG95,79.2,83.30747799277304
2025-09-30,MG92,77.33,81.63433912158011
2025-10-01,MG95,79.57,83.35284935116768
2025-10-01,MG92,76.94,81.6662415254116
2025-09-25,MG95,81.05,80.32069694161416
2025-09-25,MG92,79.25,78.26160118103027
2025-09-26,MG95,81.84,80.1850962626934
2025-09-26,MG92,80.15,78.17299996376038
2025-09-29,MG95,81.78,79.96971613228321
2025-09-29,MG92,79.91,78.06226593017577
2025-09-30,MG95,79.2,80.0043957811594
2025-09-30,MG92,77.33,78.20460894584656
2025-10-01,MG95,79.57,80.04767361104489
2025-10-01,MG92,76.94,78.31191066741943
2025-10-02,MG95,78.13,79.79783380746842
2025-10-02,MG92,76.23,78.09289558410644
2025-10-03,MG95,77.05,80.45556118011476
2025-10-03,MG92,75.25,78.32598501205443
2025-10-06,MG95,78.05,80.13131220161915
2025-10-06,MG92,75.75,78.06337117195129
2025-10-07,MG95,78.93,80.21169897735119
2025-10-07,MG92,76.47,78.2691093635559
2025-10-08,MG95,79.45,80.55143233299256
2025-10-08,MG92,76.99,78.47986078262329
2025-10-02,MG95,78.13,79.54416628658771
2025-10-02,MG92,76.23,76.96059105634689
2025-10-03,MG95,77.05,79.03526062905787
2025-10-03,MG92,75.25,76.55233323693275
2025-10-06,MG95,78.05,79.29405780911445
2025-10-06,MG92,75.75,76.3745347392559
2025-10-07,MG95,78.93,79.12867841005324
2025-10-07,MG92,76.47,76.58113319993019
2025-10-08,MG95,79.45,79.13897015929221
2025-10-08,MG92,76.99,76.75284151434899
2025-10-09,MG95,80.3,78.95990795075893
2025-10-09,MG92,77.55,76.33787440419196
2025-10-10,MG95,79.46,79.25096051633358
2025-10-10,MG92,76.59,76.58111485600472
2025-10-13,MG95,78.69,79.05585835576056
2025-10-13,MG92,75.95,76.78254491567611
2025-10-14,MG95,78.36,79.54554642438887
2025-10-14,MG92,75.62,77.0336824274063
2025-10-15,MG95,78.5,79.07965743303298
2025-10-15,MG92,75.76,77.22838485240936
2025-10-09,MG95,80.3,79.4980567574501
2025-10-09,MG92,77.55,77.10522882580757
2025-10-10,MG95,79.46,79.56684592366219
2025-10-10,MG92,76.59,77.09746430277823
2025-10-13,MG95,78.69,79.43960064649582
2025-10-13,MG92,75.95,77.05433724164962
2025-10-14,MG95,78.36,79.5601592719555
2025-10-14,MG92,75.62,77.19752202153205
2025-10-15,MG95,78.5,79.592389690876
2025-10-15,MG92,75.76,77.05575981974602
2025-10-16,MG95,78.98,79.39006164968013
2025-10-16,MG92,76.24,77.08496397137641
2025-10-17,MG95,77.59,79.40477512478829
2025-10-17,MG92,74.81,77.13697526216507
2025-10-20,MG95,77.59,79.48505282998086
2025-10-20,MG92,74.81,77.18066217660903
2025-10-21,MG95,77.65,79.63572980165482
2025-10-21,MG92,74.87,77.1677488386631
2025-10-22,MG95,78.59,79.50756582021714
2025-10-22,MG92,75.58,77.09470174789428
2025-10-16,MG95,78.98,78.6795973777771
2025-10-16,MG92,76.24,75.94380493164063
2025-10-17,MG95,77.59,78.54801553487778
2025-10-17,MG92,74.81,75.78359877586365
2025-10-20,MG95,77.59,78.6009533405304
2025-10-20,MG92,74.81,75.74310244560242
2025-10-21,MG95,77.65,78.50989133119583
2025-10-21,MG92,74.87,75.883819065094
2025-10-22,MG95,78.59,78.55891752243042
2025-10-22,MG92,75.58,75.90765265464783
2025-10-23,MG95,81.1,78.41973236203194
2025-10-23,MG92,78.09,75.74521576881409
2025-10-24,MG95,82.82,78.36626115441322
2025-10-24,MG92,79.91,75.51874248027802
2025-10-27,MG95,82.51,78.2396202981472
2025-10-27,MG92,79.91,75.62205598831177
2025-10-28,MG95,82.08,78.31864333152771
2025-10-28,MG92,79.26,75.59840302467347
2025-10-29,MG95,82.28,78.38664272427559
2025-10-29,MG92,79.46,75.71749872207643
2025-10-23,MG95,81.1,78.33041322231293
2025-10-23,MG92,78.09,75.44864557027816
2025-10-24,MG95,82.82,78.09208861410619
2025-10-24,MG92,79.91,75.23759912252426
2025-10-27,MG95,82.51,78.05456713855267
2025-10-27,MG92,79.91,75.24692880988121
2025-10-28,MG95,82.08,77.85964283883573
2025-10-28,MG92,79.26,75.06160995483398
2025-10-29,MG95,82.28,77.92038921773434
2025-10-29,MG92,79.46,75.04346414089203
2025-10-30,MG95,82.62,78.04243472635747
2025-10-30,MG92,79.8,75.10984862804413
2025-10-31,MG95,81.78,78.09087537288666
2025-10-31,MG92,78.96,75.06369573235511
2025-11-03,MG95,82.63,78.14178934514523
2025-11-03,MG92,79.81,75.07169196367263
2025-11-04,MG95,81.13,78.21716956794262
2025-11-04,MG92,78.41,75.1234489786625
2025-11-05,MG95,80.8,78.17250917494297
2025-11-05,MG92,78.08,75.17635024309158
2025-10-30,MG95,82.62,82.18406757116318
2025-10-30,MG92,79.8,79.55293342351912
2025-10-31,MG95,81.78,82.5358655834198
2025-10-31,MG92,78.96,79.33634294390677
2025-11-03,MG95,82.63,82.49704338073731
2025-11-03,MG92,79.81,79.6315162062645
2025-11-04,MG95,81.13,82.33957707405091
2025-11-04,MG92,78.41,79.41283706903457
2025-11-05,MG95,80.8,82.43035511493683
2025-11-05,MG92,78.08,79.4551075208187
2025-11-06,MG95,81.25,82.17693185806274
2025-11-06,MG92,78.53,79.293390481472
2025-11-07,MG95,81.88,82.18705917596817
2025-11-07,MG92,79.16,79.23043237328528
2025-11-10,MG95,82.8,82.22855420589447
2025-11-10,MG92,80.08,79.34177061200141
2025-11-11,MG95,83.15,82.0056306052208
2025-11-11,MG92,80.06,78.90226210951805
2025-11-12,MG95,83.79,82.17300353765488
2025-11-12,MG92,81.48,79.23527749061584
2025-11-06,MG95,81.25,80.76888346672058
2025-11-06,MG92,78.53,78.32246047973632
2025-11-07,MG95,81.88,81.14289350509644
2025-11-07,MG92,79.16,78.23305847167968
2025-11-10,MG95,82.8,81.09377937316894
2025-11-10,MG92,80.08,77.8362922668457
2025-11-11,MG95,83.15,80.95570306777954
2025-11-11,MG92,80.06,77.86928398132324
2025-11-12,MG95,83.79,81.01545104980468
2025-11-12,MG92,81.48,78.08800476074218
2025-11-13,MG95,81.53,81.00547218322754
2025-11-13,MG92,79.22,78.03716522216797
2025-11-14,MG95,83.15,80.99619646072388
2025-11-14,MG92,80.31,78.16929031372071
2025-11-17,MG95,83.32,81.02196235656739
2025-11-17,MG92,80.48,78.02365020751952
2025-11-18,MG95,82.73,80.8611831665039
2025-11-18,MG92,79.89,77.5319903564453
2025-11-19,MG95,81.03,80.84898891448974
2025-11-19,MG92,78.17,77.60361900329589
2025-11-13,MG95,81.53,84.5776767897606
2025-11-13,MG92,79.22,81.54206717491151
2025-11-14,MG95,83.15,84.0010779619217
2025-11-14,MG92,80.31,81.50325333595276
2025-11-17,MG95,83.32,83.84480715394021
2025-11-17,MG92,80.48,81.40152727603913
2025-11-18,MG95,82.73,83.80262552261352
2025-11-18,MG92,79.89,81.60438689231873
2025-11-19,MG95,81.03,83.20239878833294
2025-11-19,MG92,78.17,81.36240747213364
2025-11-20,MG95,79.42,83.568883548975
2025-11-20,MG92,76.56,81.34843021631241
2025-11-21,MG95,79.01,83.85252830028534
2025-11-21,MG92,76.15,81.72486908912659
2025-11-24,MG95,78.93,83.6226718711853
2025-11-24,MG92,76.07,81.73415488243103
2025-11-25,MG95,79.26,84.0357981491089
2025-11-25,MG92,76.4,81.61699459075928
2025-11-26,MG95,81.16,84.16517979025842
2025-11-26,MG92,78.3,81.70941543102265
2025-11-20,MG95,79.42,81.09561717867851
2025-11-20,MG92,76.56,78.05727301478386
2025-11-21,MG95,79.01,80.63555314421654
2025-11-21,MG92,76.15,77.48753441214562
2025-11-24,MG95,78.93,80.91117330729962
2025-11-24,MG92,76.07,78.28917544960976
2025-11-25,MG95,79.26,80.98130631566048
2025-11-25,MG92,76.4,77.97734280765057
2025-11-26,MG95,81.16,81.31425095200538
2025-11-26,MG92,78.3,78.45576388597489
2025-11-27,MG95,81.44,81.0655277466774
2025-11-27,MG92,78.52,78.27459185600281
2025-11-28,MG95,81.86,81.00822259247303
2025-11-28,MG92,79.04,78.52114311456681
2025-12-01,MG95,82.51,80.99274319767952
2025-12-01,MG92,79.78,77.91219654381275
2025-12-02,MG95,82.55,81.35400957226753
2025-12-02,MG92,80.7,78.50782684922218
2025-12-03,MG95,80.8,81.35590283989906
2025-12-03,MG92,79.51,78.33021452069282
2025-11-27,MG95,81.44,81.2452660036087
2025-11-27,MG92,78.52,78.48274276256561
2025-11-28,MG95,81.86,80.99287843942642
2025-11-28,MG92,79.04,78.00736235976218
2025-12-01,MG95,82.51,80.99606636047363
2025-12-01,MG92,79.78,77.65285838842392
2025-12-02,MG95,82.55,81.12719682455062
2025-12-02,MG92,80.7,77.7194571018219
2025-12-03,MG95,80.8,81.32456251621247
2025-12-03,MG92,79.51,78.63248952627181
2025-12-04,MG95,80.04,81.21448007106781
2025-12-04,MG92,78.67,78.42065241336822
2025-12-05,MG95,79.94,81.41790716648102
2025-12-05,MG92,78.57,78.56460270881652
2025-12-08,MG95,80.6,80.9495633482933
2025-12-08,MG92,79.38,78.12581192851066
2025-12-09,MG95,79.45,81.0459943318367
2025-12-09,MG92,77.63,77.95185720920563
2025-12-10,MG95,79.42,81.17093277931212
2025-12-10,MG92,77.59,77.86025247573852
2025-12-04,MG95,80.04,80.81056642532349
2025-12-04,MG92,78.67,79.58466081023217
2025-12-05,MG95,79.94,81.21527881622315
2025-12-05,MG92,78.57,79.88012881040574
2025-12-08,MG95,80.6,80.60590815544128
2025-12-08,MG92,79.38,79.74977332949639
2025-12-09,MG95,79.45,80.47603359222411
2025-12-09,MG92,77.63,79.31465160608292
2025-12-10,MG95,79.42,80.93912620544434
2025-12-10,MG92,77.59,79.71174626708031
2025-12-11,MG95,79.63,80.74905576705932
2025-12-11,MG92,77.61,79.3224143588543
2025-12-12,MG95,79.25,81.04401025772094
2025-12-12,MG92,77.61,79.66450626730919
2025-12-15,MG95,78.52,80.94936513900757
2025-12-15,MG92,77.43,79.44301663756372
2025-12-16,MG95,75.72,80.80922756195068
2025-12-16,MG92,74.64,78.97864004671574
2025-12-17,MG95,74.53,80.95118560791015
2025-12-17,MG92,74.27,79.7860374224186
2025-12-11,MG95,79.63,79.6063602733612
2025-12-11,MG92,77.61,77.87538249254227
2025-12-12,MG95,79.25,79.52204181194305
2025-12-12,MG92,77.61,78.12278674840927
2025-12-15,MG95,78.52,79.54723510026932
2025-12-15,MG92,77.43,77.7017888379097
2025-12-16,MG95,75.72,79.49647928714752
2025-12-16,MG92,74.64,77.64048349142075
2025-12-17,MG95,74.53,79.48164355516434
2025-12-17,MG92,74.27,77.7817688214779
2025-12-18,MG95,74.63,79.28281445026398
2025-12-18,MG92,74.15,77.4861934363842
2025-12-19,MG95,73.56,79.10290161371232
2025-12-19,MG92,73.15,77.37755403578282
2025-12-22,MG95,74.61,79.11473138213158
2025-12-22,MG92,73.33,77.06646270036698
2025-12-23,MG95,74.56,78.94507669210434
2025-12-23,MG92,73.28,77.04261762142181
2025-12-24,MG95,74.49,79.45144190549851
2025-12-24,MG92,73.21,77.73216402769089
2025-12-18,MG95,74.63,74.63612736344338
2025-12-18,MG92,74.15,74.45233256101608
2025-12-19,MG95,73.56,74.90699424743653
2025-12-19,MG92,73.15,74.55389305472373
2025-12-22,MG95,74.61,74.8408745455742
2025-12-22,MG92,73.33,74.50337399125098
2025-12-23,MG95,74.56,74.68851136803627
2025-12-23,MG92,73.28,74.37731538176536
2025-12-24,MG95,74.49,74.62254270553589
2025-12-24,MG92,73.21,74.31160341382027
2025-12-25,MG95,74.49,74.62895743608475
2025-12-25,MG92,73.21,74.2967380952835
2025-12-26,MG95,74.54,74.6210767352581
2025-12-26,MG92,72.58,74.29617146015167
2025-12-29,MG95,73.6,74.61696313381195
2025-12-29,MG92,71.54,74.29481684803962
2025-12-30,MG95,73.8,74.59792328953743
2025-12-30,MG92,71.74,74.26999114632606
2025-12-31,MG95,73.81,74.65579801917076
2025-12-31,MG92,71.75,74.3410861480236
2025-12-25,MG95,74.49,74.5888066470623
2025-12-25,MG92,73.21,73.45057708501815
2025-12-26,MG95,74.54,74.45358797013759
2025-12-26,MG92,72.58,73.23457611083984
2025-12-29,MG95,73.6,74.45915122747421
2025-12-29,MG92,71.54,73.0984562242031
2025-12-30,MG95,73.8,74.41811720967293
2025-12-30,MG92,71.74,73.0044019818306
2025-12-31,MG95,73.81,74.41476948738098
2025-12-31,MG92,71.75,73.01068564653396
2026-01-01,MG95,73.81,74.45585678458214
2026-01-01,MG92,71.75,72.99913504898548
2026-01-02,MG95,72.58,74.54897141575813
2026-01-02,MG92,71.57,73.07804304122924
2026-01-05,MG95,71.36,74.7247312760353
2026-01-05,MG92,70.2,73.15096846103667
2026-01-06,MG95,72.57,74.85670434951781
2026-01-06,MG92,71.21,73.21490474939345
2026-01-07,MG95,70.58,74.7815537559986
2026-01-07,MG92,69.56,73.23269973874092
2026-01-01,MG95,73.81,73.50383564472199
2026-01-01,MG92,71.75,71.32301665842533
2026-01-02,MG95,72.58,73.09377901375294
2026-01-02,MG92,71.57,71.04166550934315
2026-01-05,MG95,71.36,73.4027282011509
2026-01-05,MG92,70.2,71.29514583945274
2026-01-06,MG95,72.57,73.58901719212533
2026-01-06,MG92,71.21,71.48809042572975
2026-01-07,MG95,70.58,73.92180683016777
2026-01-07,MG92,69.56,71.58239874243736
2026-01-08,MG95,71.16,73.91229528665542
2026-01-08,MG92,69.91,71.6586553901434
2026-01-09,MG95,73.03,73.65653507292271
2026-01-09,MG92,71.94,71.41163705289364
2026-01-12,MG95,72.9,73.77522699356079
2026-01-12,MG92,71.81,71.38206413388252
2026-01-13,MG95,73.45,73.4043251901865
2026-01-13,MG92,72.36,71.11643388867378
2026-01-14,MG95,73.42,73.47241059601308
2026-01-14,MG92,71.84,71.10813294351101
2026-01-08,MG95,71.16,70.8534398150444
2026-01-08,MG92,69.91,69.63645406723023
2026-01-09,MG95,73.03,70.61656633853912
2026-01-09,MG92,71.94,70.16871368408204
2026-01-12,MG95,72.9,70.46697753667831
2026-01-12,MG92,71.81,69.42414891719818
2026-01-13,MG95,73.45,70.60425696134567
2026-01-13,MG92,72.36,69.72427673816681
2026-01-14,MG95,73.42,70.52894511222839
2026-01-14,MG92,71.84,70.29390929222107
2026-01-15,MG95,72.55,70.54022379994392
2026-01-15,MG92,71.4,69.5652821302414
2026-01-16,MG95,71.76,70.40157713413238
2026-01-16,MG92,70.44,70.04288786888122
2026-01-19,MG95,71.95,70.59156054973602
2026-01-19,MG92,70.6,69.81936337471008
2026-01-20,MG95,72.36,70.70013211727142
2026-01-20,MG92,70.99,70.23005107402801
2026-01-21,MG95,73.22,70.39535513520241
2026-01-21,MG92,71.85,69.71731958389283
2026-01-15,MG95,72.55,73.27551627159119
2026-01-15,MG92,71.4,71.95849143981934
2026-01-16,MG95,71.76,73.21262628912926
2026-01-16,MG92,70.44,71.63146243095399
2026-01-19,MG95,71.95,73.21696745276451
2026-01-19,MG92,70.6,71.25838910102844
2026-01-20,MG95,72.36,73.17603273034096
2026-01-20,MG92,70.99,71.68150185585023
2026-01-21,MG95,73.22,73.23792494535446
2026-01-21,MG92,71.85,72.08590656280518
2026-01-22,MG95,73.64,73.16312739610672
2026-01-22,MG92,72.27,71.88767576217651
2026-01-23,MG95,73.5,73.48545879602432
2026-01-23,MG92,70.76,72.55690917968751
2026-01-26,MG95,73.88,73.17951616406441
2026-01-26,MG92,71.64,71.65500485420228
2026-01-27,MG95,72.35,73.50111674308776
2026-01-27,MG92,70.21,71.36184216499329
2026-01-28,MG95,74.54,73.34508429408073
2026-01-28,MG92,72.46,71.40520167350769
2026-01-22,MG95,73.64,73.20857875227928
2026-01-22,MG92,72.27,71.91751937270163
2026-01-23,MG95,73.5,73.50402552604675
2026-01-23,MG92,70.76,71.89839330911636
2026-01-26,MG95,73.88,73.41593746185302
2026-01-26,MG92,71.64,71.8312979131937
2026-01-27,MG95,72.35,73.38230653524398
2026-01-27,MG92,70.21,71.72088836431503
2026-01-28,MG95,74.54,73.3857281088829
2026-01-28,MG92,72.46,71.69430202245712
2026-01-29,MG95,75.75,73.40326367378235
2026-01-29,MG92,73.67,71.7348324894905
2026-01-30,MG95,75.44,73.42900403261184
2026-01-30,MG92,73.43,71.80810338556766
2026-02-02,MG95,72.54,73.53706291437149
2026-02-02,MG92,70.93,71.90778075456619
2026-02-03,MG95,72.82,73.71375402450562
2026-02-03,MG92,71.15,72.08610795736313
2026-02-04,MG95,74.68,73.84066647529602
2026-02-04,MG92,72.95,72.27329156398773
2026-01-29,MG95,75.75,74.5083841085434
2026-01-29,MG92,73.67,72.44859364628792
2026-01-30,MG95,75.44,74.22500957608223
2026-01-30,MG92,73.43,72.14254402995108
2026-02-02,MG95,72.54,74.32091466784478
2026-02-02,MG92,70.93,72.25026302576065
2026-02-03,MG95,72.82,74.54689542770386
2026-02-03,MG92,71.15,72.45091724276541
2026-02-04,MG95,74.68,74.63199531316758
2026-02-04,MG92,72.95,72.52945739507675
2026-02-05,MG95,75.06,74.6156364440918
2026-02-05,MG92,73.33,72.51182743072509
2026-02-06,MG95,75.24,74.50297706246377
2026-02-06,MG92,73.51,72.40971443533897
2026-02-09,MG95,76.56,74.38651008963585
2026-02-09,MG92,74.83,72.29253693342208
2026-02-10,MG95,78.41,74.35274826288224
2026-02-10,MG92,76.68,72.24458360314368
2026-02-11,MG95,77.63,74.22874163746835
2026-02-11,MG92,75.55,72.11262664556503
2026-02-05,MG95,75.06,74.95369108676911
2026-02-05,MG92,73.33,72.80137558281422
2026-02-06,MG95,75.24,74.85351959705353
2026-02-06,MG92,73.51,73.63599162697793
2026-02-09,MG95,76.56,74.80415495872498
2026-02-09,MG92,74.83,72.93950354456902
2026-02-10,MG95,78.41,74.64810661554337
2026-02-10,MG92,76.68,72.91857150793076
2026-02-11,MG95,77.63,74.3231101346016
2026-02-11,MG92,75.55,72.75559816658497
2026-02-12,MG95,77.16,74.34521071434021
2026-02-12,MG92,74.83,72.59857745468616
2026-02-13,MG95,73.85,74.41942682027818
2026-02-13,MG92,71.58,72.86811547279358
2026-02-16,MG95,73.8,74.92133031845094
2026-02-16,MG92,71.79,72.88186000287533
2026-02-17,MG95,73.8,74.87359484672547
2026-02-17,MG92,71.79,72.7218477576971
2026-02-18,MG95,73.8,75.10193634510041
2026-02-18,MG92,71.79,73.25752788186074
2026-02-12,MG95,77.16,77.33765465319156
2026-02-12,MG92,74.83,75.46231503486634
2026-02-13,MG95,73.85,77.90886657953261
2026-02-13,MG92,71.58,75.56782339215279
2026-02-16,MG95,73.8,78.49239124178887
2026-02-16,MG92,71.79,76.04688447117805
2026-02-17,MG95,73.8,77.81856392860412
2026-02-17,MG92,71.79,75.34153205752372
2026-02-18,MG95,73.8,78.39371352434158
2026-02-18,MG92,71.79,75.86779495477676
2026-02-19,MG95,78.09,79.02274117231369
2026-02-19,MG92,76.08,76.20833072066307
2026-02-20,MG95,79.95,78.61534277081489
2026-02-20,MG92,77.63,75.9794635951519
2026-02-23,MG95,79.75,78.07729333162307
2026-02-23,MG92,77.43,75.88424038887024
2026-02-24,MG95,81.35,78.21542177677154
2026-02-24,MG92,78.89,76.0410844385624
2026-02-25,MG95,81.46,78.28877070188521
2026-02-25,MG92,79.0,76.07764986157417
2026-02-19,MG95,78.09,73.46084196567536
2026-02-19,MG92,76.08,71.6932770895958
2026-02-20,MG95,79.95,73.51305159330367
2026-02-20,MG92,77.63,71.72343132555486
2026-02-23,MG95,79.75,73.71116137504578
2026-02-23,MG92,77.43,71.96019363999368
2026-02-24,MG95,81.35,73.65292975902557
2026-02-24,MG92,78.89,71.99072870850564
