date,product,true,pred,q10,q90
2025-08-22,MG95,82.69,78.26756825506688,73.11209405720234,82.87083659768105
2025-08-22,MG92,79.93,75.93369617164136,70.7523628127575,80.2643914282322
2025-08-25,MG95,81.54,78.29038331389428,72.63891002118588,83.29165820360184
2025-08-25,MG92,79.6,75.95665153026582,70.29169957816602,80.6687564277649
2025-08-26,MG95,81.12,78.28041740834713,72.27376018881799,83.56512643933297
2025-08-26,MG92,79.18,75.9429223805666,69.93423217892648,80.91675325155259
2025-08-27,MG95,79.35,78.33203180372716,71.70100705087185,84.12373793363572
2025-08-27,MG92,77.41,75.9910363715887,69.37407277286053,81.45916253328323
2025-08-21,MG95,81.77,80.79179900169372,79.40033617913723,82.09222884654999
2025-08-21,MG92,79.01,78.21736721992492,76.61043750286102,79.59459978103638
2025-08-22,MG95,82.69,80.90201683402061,78.8029722815752,82.86785542845726
2025-08-22,MG92,79.93,78.32244883537292,75.94098711013794,80.28411519050597
2025-08-25,MG95,81.54,80.9420715367794,78.46402380228042,83.26579312324523
2025-08-25,MG92,79.6,78.36244842529297,75.57400741100311,80.62916639328003
2025-08-26,MG95,81.12,80.98067233085632,78.14990731298923,83.63649169445037
2025-08-26,MG92,79.18,78.39902853012084,75.23752821445464,80.95143655776977
2025-08-27,MG95,79.35,81.09627251386642,77.80216798186302,84.17300325512886
2025-08-27,MG92,77.41,78.49659100532531,74.86029471874237,81.46548672676086
2025-08-28,MG95,80.24,81.17912605166435,77.45225741624832,84.6539292871952
2025-08-28,MG92,78.3,78.5693226146698,74.49140029430389,81.91303862571716
2025-08-29,MG95,81.37,81.14420335769653,77.3256710755825,84.71650513172149
2025-08-29,MG92,79.43,78.54202263832092,74.36463243484496,81.9338257408142
2025-09-01,MG95,81.25,81.20328404426574,77.02593480229378,85.10884864807129
2025-09-01,MG92,79.31,78.59425597190857,74.05362234592437,82.2920051574707
2025-09-02,MG95,82.72,81.30507690906525,76.75001952290535,85.55145311355591
2025-09-02,MG92,80.78,78.68324644088744,73.76717757701873,82.72763078689574
2025-09-03,MG95,82.95,81.31792137384414,76.49386681020259,85.82363252162934
2025-09-03,MG92,80.73,78.6965982723236,73.50776723861694,82.9517980670929
2025-08-28,MG95,80.24,79.56612510681151,78.33911283910274,81.10686782598495
2025-08-28,MG92,78.3,77.64358813881874,76.3546823233366,79.02677172541618
2025-08-29,MG95,81.37,79.780519169569,77.57541498541832,82.20155927538872
2025-08-29,MG92,79.43,77.89516163229942,75.59223340034484,80.07121421456337
2025-09-01,MG95,81.25,79.79910660982131,77.3002073585987,82.52824417948722
2025-09-01,MG92,79.31,77.9568692088127,75.31686091780662,80.33437806487083
2025-09-02,MG95,82.72,79.88389939069748,77.06773192584514,82.890949934721
2025-09-02,MG92,80.78,78.04717432975768,75.08332353293895,80.6984315419197
2025-09-03,MG95,82.95,79.88071162104606,76.85802965462207,83.12343955636024
2025-09-03,MG92,80.73,78.09004757642745,74.87161957502364,80.86724841117858
2025-09-04,MG95,81.45,79.92943625450134,76.5788869768381,83.50026798248291
2025-09-04,MG92,79.28,78.17575715780258,74.58959832489491,81.20202147245406
2025-09-05,MG95,81.6,80.13674533367157,76.05435225069522,84.35634967088698
2025-09-05,MG92,79.24,78.3902710390091,74.06303069651126,82.07828382372855
2025-09-08,MG95,81.23,80.11142290234565,76.05738394260406,84.32206932306289
2025-09-08,MG92,78.87,78.3788744699955,74.06544843018055,82.02382944822311
2025-09-09,MG95,81.58,80.16693928241729,75.87915734946728,84.59816612005233
2025-09-09,MG92,79.22,78.44570358157158,73.88604244112967,82.29438491940498
2025-09-10,MG95,81.84,80.20350877046585,75.62914918363094,84.93819803595542
2025-09-10,MG92,79.48,78.5235878264904,73.63301553905009,82.5918676686287
2025-09-04,MG95,81.45,82.21994359195233,80.6835466325283,83.79765433073044
2025-09-04,MG92,79.28,80.0976223397255,78.30310757517815,81.34465068340302
2025-09-05,MG95,81.6,82.15106586813927,79.86668481230735,84.42658690810204
2025-09-05,MG92,79.24,80.0522222238779,77.54407634317876,81.93051668286324
2025-09-08,MG95,81.23,82.11046405434608,79.3254080504179,84.85766227841377
2025-09-08,MG92,78.87,80.02943795800209,77.03466635227204,82.33401231765747
2025-09-09,MG95,81.58,82.07336768209935,78.95894355475903,85.14012472629547
2025-09-09,MG92,79.22,80.00943977236749,76.68323529124261,82.5951435828209
2025-09-10,MG95,81.84,82.03108483850956,78.5108650624752,85.49218180775642
2025-09-10,MG92,79.48,79.98908550739289,76.25038235843182,82.92296754598618
2025-09-11,MG95,82.05,82.02399484813213,78.03301751017571,85.92442401051521
2025-09-11,MG92,79.69,79.99282915234566,75.79498575389385,83.33858912587166
2025-09-12,MG95,81.4,82.03587577342988,77.83635185658932,86.12509941458703
2025-09-12,MG92,79.14,80.00355002760888,75.61004103183747,83.53488507986069
2025-09-15,MG95,83.32,82.05405067205429,77.64220280349255,86.3337844312191
2025-09-15,MG92,81.06,80.01796642899514,75.42801231086254,83.73973656177522
2025-09-16,MG95,83.4,82.07733293473721,77.20155050754548,86.786475867033
2025-09-16,MG92,81.14,80.0399326747656,75.0057358968258,84.17882088303567
2025-09-17,MG95,83.21,82.08241557776928,76.81807300150395,87.1629573225975
2025-09-17,MG92,81.74,80.0504610747099,74.63005294561387,84.54042426466943
2025-09-11,MG95,82.05,82.14053629875184,80.48530373096466,83.4151106929779
2025-09-11,MG92,79.69,79.63433427333833,78.06623400688171,81.04868770122529
2025-09-12,MG95,81.4,82.24321912765504,79.82371411800385,84.06721738815308
2025-09-12,MG92,79.14,79.71720047473907,77.41048152208329,81.7369812297821
2025-09-15,MG95,83.32,82.31906295776368,79.5216802597046,84.47127553939819
2025-09-15,MG92,81.06,79.80836656093598,77.11296949863434,82.09967482566834
2025-09-16,MG95,83.4,82.41773603439331,79.01807098388672,85.03338232040406
2025-09-16,MG92,81.14,79.89986426353455,76.61109176158905,82.67254689693452
2025-09-17,MG95,83.21,82.46155062675476,78.80826142787933,85.27672842979432
2025-09-17,MG92,81.74,79.9413731622696,76.40174232721328,82.91844519615174
2025-09-18,MG95,82.22,82.57026271820068,78.34930088996887,85.85655226707459
2025-09-18,MG92,80.53,80.0503896856308,75.94513496637344,83.48170039176941
2025-09-19,MG95,80.89,82.67990163803101,77.9249598312378,86.4280053806305
2025-09-19,MG92,79.2,80.16164225101471,75.52380685329437,84.02504912853242
2025-09-22,MG95,79.8,82.65333580970764,77.9267793416977,86.32746889114381
2025-09-22,MG92,77.81,80.12143139362335,75.52021592140198,83.98546360492706
2025-09-23,MG95,79.23,82.70303332328797,77.73554537773133,86.58691254615783
2025-09-23,MG92,77.24,80.17162864208221,75.33005760192871,84.233654794693
2025-09-24,MG95,80.23,82.81933565139771,77.33600917339325,87.17994612693786
2025-09-24,MG92,78.24,80.2931139421463,74.93509773015977,84.77761939048767
2025-09-18,MG95,82.22,82.86815250575542,81.18456661581992,84.08987106084822
2025-09-18,MG92,80.53,81.32571210980414,79.79997526168823,82.647844581604
2025-09-19,MG95,80.89,82.95399503648281,80.63928700447082,84.65963176369667
2025-09-19,MG92,79.2,81.4158505296707,79.20488921880721,83.18998081922531
2025-09-22,MG95,79.8,83.00542715132237,80.25120020389556,85.03548793792724
2025-09-22,MG92,77.81,81.46827902197838,78.78777552008629,83.5456234383583
2025-09-23,MG95,79.23,83.04077991068363,79.95399499177933,85.31055303812026
2025-09-23,MG92,77.24,81.50370881438255,78.47066133856772,83.80478905677795
2025-09-24,MG95,80.23,82.99495225965975,79.62693733036518,85.45230133533477
2025-09-24,MG92,78.24,81.4520354950428,78.12807590365409,83.90698588371276
2025-09-25,MG95,81.05,82.99222442328929,79.3959639853239,85.60435589432716
2025-09-25,MG92,79.25,81.44791858434677,77.88460813879966,84.03870753765106
2025-09-26,MG95,81.84,83.04456912338733,79.15599869966506,85.86204219698905
2025-09-26,MG92,80.15,81.50190127134323,77.62876040935515,84.29006807804107
2025-09-29,MG95,81.78,83.14969497740267,78.73652690172194,86.33267828583716
2025-09-29,MG92,79.91,81.60908711194992,77.1838855779171,84.75463099956512
2025-09-30,MG95,79.2,83.10159578263759,78.46348536014557,86.42067332744598
2025-09-30,MG92,77.33,81.55760867595671,76.89865431189537,84.8057196688652
2025-10-01,MG95,79.57,83.07897457957267,78.34275628209113,86.45627407193183
2025-10-01,MG92,76.94,81.53378418684005,76.77287660002708,84.82450642347335
2025-09-25,MG95,81.05,81.1804194009304,79.79159797430039,82.48737160682678
2025-09-25,MG92,79.25,79.18495840072632,77.74223081588745,80.40236589431763
2025-09-26,MG95,81.84,81.44381640315056,79.40690827846528,83.34601331591607
2025-09-26,MG92,80.15,79.46238807678222,77.31966470718383,81.31650810241699
2025-09-29,MG95,81.78,81.55580316781997,79.06790658116341,83.87865102291107
2025-09-29,MG92,79.91,79.58361024856566,76.98844659805297,81.8568454170227
2025-09-30,MG95,79.2,81.76864401340485,78.74846837580205,84.58721191287042
2025-09-30,MG92,77.33,79.80565658569336,76.63969851493835,82.59590240478515
2025-10-01,MG95,79.57,81.84718490600586,78.82502470493317,84.66647968173028
2025-10-01,MG92,76.94,79.88691284179687,76.67580774307251,82.70323677062987
2025-10-02,MG95,78.13,82.00384586811066,78.65198033452035,85.13362201213837
2025-10-02,MG92,76.23,80.05143064498901,76.46999493598938,83.19655700683593
2025-10-03,MG95,77.05,82.06338277220726,78.50814013063908,85.3852359676361
2025-10-03,MG92,75.25,80.11367860794067,76.3263041782379,83.44941020965575
2025-10-06,MG95,78.05,82.21894385576249,78.41591292321682,85.77733788847924
2025-10-06,MG92,75.75,80.27786064147949,76.18790645599364,83.87400959014892
2025-10-07,MG95,78.93,82.28039359211922,78.01264006197452,86.27913117527962
2025-10-07,MG92,76.47,80.33722658157347,75.8278448009491,84.34575662612914
2025-10-08,MG95,79.45,82.3743423485756,78.05770160794259,86.42204843759538
2025-10-08,MG92,76.99,80.43833988189697,75.82872619628905,84.51863136291503
2025-10-02,MG95,78.13,79.39550505161284,78.04263801455497,80.6352197599411
2025-10-02,MG92,76.23,76.76066061258315,75.37297016620636,78.00890970945358
2025-10-03,MG95,77.05,79.3264127922058,77.1826082265377,81.19031023502349
2025-10-03,MG92,75.25,76.66508417487144,74.58665780067443,78.52321834802628
2025-10-06,MG95,78.05,79.39643462896346,76.76003943681717,81.61074479103088
2025-10-06,MG92,75.75,76.7162774848938,74.1963999581337,78.95481422662735
2025-10-07,MG95,78.93,79.33536234557629,76.1711000150442,81.98666397452354
2025-10-07,MG92,76.47,76.64457108020783,73.64082665920257,79.29783646106719
2025-10-08,MG95,79.45,79.39610263705254,75.81190848112105,82.35945294857025
2025-10-08,MG92,76.99,76.69568184256553,73.30140900611877,79.6827562212944
2025-10-09,MG95,80.3,79.4106296545267,75.51516462564467,82.61997174382209
2025-10-09,MG92,77.55,76.70542246699333,73.01804121732711,79.94198340415954
2025-10-10,MG95,79.46,79.48631906747818,74.8489943999052,83.27998114824294
2025-10-10,MG92,76.59,76.77475791931153,72.37780611634254,80.61566406726837
2025-10-13,MG95,78.69,79.46355390787124,74.29195465803146,83.71121018409728
2025-10-13,MG92,75.95,76.749374512434,71.83361063718796,81.02811805963516
2025-10-14,MG95,78.36,79.40538892507553,74.06684991419314,83.81100695252418
2025-10-14,MG92,75.62,76.68915140509606,71.61060812115669,81.10154879331589
2025-10-15,MG95,78.5,79.5318636149168,73.69469172477721,84.3265239918232
2025-10-15,MG92,75.76,76.82075989842414,71.24878794908523,81.65861712217331
2025-10-09,MG95,80.3,79.67756399512291,78.07696331739426,80.95441139340402
2025-10-09,MG92,77.55,77.2101141321659,75.6221085590124,78.73054724574088
2025-10-10,MG95,79.46,79.89915167689324,77.49950559139252,81.81129728555679
2025-10-10,MG92,76.59,77.43423901677131,75.07195171952247,79.56398527383804
2025-10-13,MG95,78.69,80.0215571820736,76.98153159916401,82.40596414208413
2025-10-13,MG92,75.95,77.52611002802848,74.58657266199589,80.1346685385704
2025-10-14,MG95,78.36,80.0911798119545,76.61542321145535,82.79167786836625
2025-10-14,MG92,75.62,77.56919119954108,74.2409963196516,80.5080448102951
2025-10-15,MG95,78.5,80.26532636284828,76.16693925261498,83.44798315167428
2025-10-15,MG92,75.76,77.7396619451046,73.81111157476901,81.14167945027351
2025-10-16,MG95,78.98,80.47565281391144,75.72398172616958,84.17810679674149
2025-10-16,MG92,76.24,77.95786706924439,73.38615078568458,81.83638399124145
2025-10-17,MG95,77.59,80.51904975175857,75.47103970944882,84.43638582229615
2025-10-17,MG92,74.81,77.98034380316734,73.14138475179672,82.09155779004097
2025-10-20,MG95,77.59,80.62890594601632,75.06084772348404,84.9414269208908
2025-10-20,MG92,74.81,78.06957157254219,72.74288850426673,82.5825950372219
2025-10-21,MG95,77.65,80.81402012109757,74.7010518759489,85.57216002345085
2025-10-21,MG92,74.87,78.26366629242897,72.394187079072,83.17463532924651
2025-10-22,MG95,78.59,80.8210572063923,74.47225189208984,85.7456435918808
2025-10-22,MG92,75.58,78.24253871321677,72.1675199097395,83.35689970612525
2025-10-16,MG95,78.98,78.1337867975235,76.87566468119621,79.23087298870087
2025-10-16,MG92,76.24,75.21680368423462,74.31840650558472,76.67951234817505
2025-10-17,MG95,77.59,78.1063774228096,76.18407160043716,79.87778663635254
2025-10-17,MG92,74.81,75.25368749618531,73.66878088474274,77.16560378074647
2025-10-20,MG95,77.59,78.09518066048622,75.81091013550758,80.2101241350174
2025-10-20,MG92,74.81,75.26552300930024,73.30826510429382,77.40880754470825
2025-10-21,MG95,77.65,78.10107147693634,75.25908708572388,80.72866570949554
2025-10-21,MG92,74.87,75.30040638923646,72.78718191623689,77.8155500125885
2025-10-22,MG95,78.59,78.11933815479279,74.61861637234688,81.32587939500809
2025-10-22,MG92,75.58,75.33873972415924,72.17644505500795,78.28670368194581
2025-10-23,MG95,81.1,78.13388973474503,74.36056211590767,81.57655024528503
2025-10-23,MG92,78.09,75.35943945407868,71.93380574703217,78.49374613761903
2025-10-24,MG95,82.82,78.1549965441227,73.73912075161934,82.12490618228912
2025-10-24,MG92,79.91,75.38001726150513,71.32305533885956,78.90451656341553
2025-10-27,MG95,82.51,78.17994946241379,73.63666078448296,82.27215319871902
2025-10-27,MG92,79.91,75.41220028400421,71.24616740226746,79.06470465660095
2025-10-28,MG95,82.08,78.21201440691948,73.20290672779083,82.6878604888916
2025-10-28,MG92,79.26,75.44224740505219,70.8314819097519,79.40524772644044
2025-10-29,MG95,82.28,78.26342219114304,72.8342932164669,83.10294079780579
2025-10-29,MG92,79.46,75.49723896503448,70.50204281806947,79.79669117927551
2025-10-23,MG95,81.1,78.67740957975388,77.4280568677187,80.10731975436211
2025-10-23,MG92,78.09,75.79877688884734,74.34872903943062,77.08896768569946
2025-10-24,MG95,82.82,78.74734661221504,76.86016160607338,80.71964587688447
2025-10-24,MG92,79.91,75.85009692668915,73.79243010044098,77.67032748937606
2025-10-27,MG95,82.51,78.80534797430039,76.34939173698426,81.26390869855881
2025-10-27,MG92,79.91,75.90074122667312,73.30525914430618,78.19377205371856
2025-10-28,MG95,82.08,78.8633587050438,76.12331664919853,81.520094653368
2025-10-28,MG92,79.26,75.92981597423554,73.06293053865433,78.4377314400673
2025-10-29,MG95,82.28,78.91918653845788,75.7966549640894,81.87549469709397
2025-10-29,MG92,79.46,75.96872045516967,72.74050897717476,78.78170002937317
2025-10-30,MG95,82.62,78.96878421425819,75.35192008137703,82.35155368804932
2025-10-30,MG92,79.8,76.01933772563935,72.33035411715507,79.24382363557815
2025-10-31,MG95,81.78,79.03050493359567,75.0879675090313,82.64561712741852
2025-10-31,MG92,78.96,76.05617895364762,72.05976615428925,79.53077796936034
2025-11-03,MG95,82.63,79.05668096423149,74.9613969385624,82.78554740428925
2025-11-03,MG92,79.81,76.07361299037933,71.93385817170143,79.66771849870682
2025-11-04,MG95,81.13,79.12476300239564,74.47818029284477,83.31502648353577
2025-11-04,MG92,78.41,76.13638453245163,71.48631698846818,80.18365786790848
2025-11-05,MG95,80.8,79.1756629216671,74.24170599460602,83.57957864999771
2025-11-05,MG92,78.08,76.17100934028625,71.25300723075867,80.44381694316864
2025-10-30,MG95,82.62,82.64604491710664,80.56647252321244,84.87705626964569
2025-10-30,MG92,79.8,79.97146062612534,77.9509188222885,81.84230109214782
2025-10-31,MG95,81.78,82.82105870246887,79.83616293907166,85.85033811092377
2025-10-31,MG92,78.96,80.1422569322586,77.20611582994461,82.86963646888732
2025-11-03,MG95,82.63,82.9411937046051,79.48167248249054,86.38118612289429
2025-11-03,MG92,79.81,80.25322574853897,76.83119468331337,83.39091994285583
2025-11-04,MG95,81.13,83.0573954820633,79.125004529953,86.91321115970612
2025-11-04,MG92,78.41,80.36151388406753,76.45558205366135,83.91397475004196
2025-11-05,MG95,80.8,83.13186192035676,78.91535678863525,87.23799154758453
2025-11-05,MG92,78.08,80.43047273874282,76.23165522336959,84.22718814134598
2025-11-06,MG95,81.25,83.26424778938294,78.44981403827667,87.9123483133316
2025-11-06,MG92,78.53,80.55615214586257,75.75025042772293,84.899660115242
2025-11-07,MG95,81.88,83.30188315868378,78.30270064592362,88.11994606971741
2025-11-07,MG92,79.16,80.59224187612533,75.60036437869071,85.10934050083159
2025-11-10,MG95,82.8,83.35803705215454,78.01871888160706,88.49510312080383
2025-11-10,MG92,80.08,80.64748473882675,75.3197359406948,85.5008619761467
2025-11-11,MG95,83.15,83.41127780914307,77.73561988592148,88.86630733013153
2025-11-11,MG92,80.06,80.69979116678238,75.04174082159996,85.88928598642349
2025-11-12,MG95,83.79,83.5201918411255,77.35388620853425,89.43090652942658
2025-11-12,MG92,81.48,80.80214959859848,74.6484195959568,86.44671602487563
2025-11-06,MG95,81.25,80.01757402420044,78.74801368713379,81.45921201705933
2025-11-06,MG92,78.53,77.22703224182129,76.06388931274414,78.3683203125
2025-11-07,MG95,81.88,79.97683501243591,78.04041476249695,81.96687240600586
2025-11-07,MG92,79.16,77.19257919311524,75.33915130615235,78.96665756225586
2025-11-10,MG95,82.8,79.8941481590271,77.51001777648925,82.32038049697876
2025-11-10,MG92,80.08,77.1244409942627,74.81428565979003,79.34889419555664
2025-11-11,MG95,83.15,79.90948247909546,77.11477375030518,82.67025728225708
2025-11-11,MG92,80.06,77.13737892150878,74.41238151550293,79.71194732666015
2025-11-12,MG95,83.79,79.83825783729553,76.64770789146424,83.00912456512451
2025-11-12,MG92,81.48,77.08019607543945,73.95727828979491,80.03949096679688
2025-11-13,MG95,81.53,79.84157609939575,76.35101480484009,83.2776774406433
2025-11-13,MG92,79.22,77.08387733459473,73.66075309753418,80.2997201538086
2025-11-14,MG95,83.15,79.83987121582031,75.99043192863464,83.60491876602173
2025-11-14,MG92,80.31,77.08417053222657,73.30285652160644,80.60889938354492
2025-11-17,MG95,83.32,79.90638093948364,75.46265487670898,84.16350412368774
2025-11-17,MG92,80.48,77.14198631286621,72.76934387207031,81.14198852539063
2025-11-18,MG95,82.73,79.84991750717163,75.37158327102661,84.19482774734497
2025-11-18,MG92,79.89,77.09664306640624,72.68933349609375,81.1539584350586
2025-11-19,MG95,81.03,79.88769946098327,75.21263418197631,84.38389644622802
2025-11-19,MG92,78.17,77.12887153625488,72.52618530273438,81.33590850830078
2025-11-13,MG95,81.53,82.55127541601658,81.29737323582172,84.3275436115265
2025-11-13,MG92,79.22,80.4627782535553,79.0354469203949,81.93497473239898
2025-11-14,MG95,83.15,82.44262000858784,80.3462688446045,84.92898395419121
2025-11-14,MG92,80.31,80.3096500825882,78.04127938985825,82.44757771968843
2025-11-17,MG95,83.32,82.41814307570458,79.58326376438141,85.47771473765374
2025-11-17,MG92,80.48,80.24173557758331,77.28336050748825,82.95377001285553
2025-11-18,MG95,82.73,82.33969303250313,78.95052930593491,85.87570836782456
2025-11-18,MG92,79.89,80.1414956331253,76.6196982550621,83.32479379177094
2025-11-19,MG95,81.03,82.26472399771214,78.27633239150047,86.31388592004777
2025-11-19,MG92,78.17,80.04398509025575,75.91817891120911,83.74449999332428
2025-11-20,MG95,79.42,82.22329650163651,77.99173373401166,86.48852566480637
2025-11-20,MG92,76.56,79.99445762157441,75.61748336076737,83.91393658161164
2025-11-21,MG95,79.01,82.18637383997441,77.23085121989251,87.05790277361871
2025-11-21,MG92,76.15,79.93381342649461,74.84656825304032,84.4738330078125
2025-11-24,MG95,78.93,82.16737562477589,76.6915995669365,87.48275560498239
2025-11-24,MG92,76.07,79.90208049058914,74.29997401714326,84.89486020088196
2025-11-25,MG95,79.26,82.18883102238179,76.5559451186657,87.62856840491295
2025-11-25,MG92,76.4,79.92126886367798,74.17198839426041,85.03872200489045
2025-11-26,MG95,81.16,82.16022881984712,76.16549783527852,87.9242193889618
2025-11-26,MG92,78.3,79.8864034295082,73.76785726547241,85.33382762432099
2025-11-20,MG95,79.42,80.4290565687418,79.2483723717928,81.68612348914147
2025-11-20,MG92,76.56,77.66008208692074,76.31532099962234,78.75656797647477
2025-11-21,MG95,79.01,80.43207517147064,78.63248564958573,82.22529906392097
2025-11-21,MG92,76.15,77.65785028457641,75.6931839644909,79.2601166331768
2025-11-24,MG95,78.93,80.40741439461708,77.88632086336612,82.85779534578323
2025-11-24,MG92,76.07,77.63344023764134,74.93834554612637,79.8303118467331
2025-11-25,MG95,79.26,80.42474358916283,77.36060584187507,83.34045301795005
2025-11-25,MG92,76.4,77.64598306000232,74.40796400904655,80.28489131212234
2025-11-26,MG95,81.16,80.35842126488686,76.93572181105614,83.65582697153091
2025-11-26,MG92,78.3,77.59076575398446,73.96988776683807,80.53844083189965
2025-11-27,MG95,81.44,80.40340086042882,76.21070656299591,84.35441374897957
2025-11-27,MG92,78.52,77.62674017131329,73.23942678034305,81.20631350755691
2025-11-28,MG95,81.86,80.48847232997417,75.59419197142124,85.00737857222558
2025-11-28,MG92,79.04,77.69750088572502,72.63050350606441,81.85129972577096
2025-12-01,MG95,82.51,80.47283355295659,75.26000608563423,85.3012407553196
2025-12-01,MG92,79.78,77.68461793482304,72.28819907426835,82.11394418954849
2025-12-02,MG95,82.55,80.48492245316505,75.02506702780724,85.53364901661872
2025-12-02,MG92,80.7,77.69503145933152,72.05270898222923,82.33416111230851
