date,product,true,pred,q10,q90
2025-08-12,DO 0.05%,85.61,92.49380137920379,86.82138955177189,98.5368272737088
2025-08-13,DO 0.001%,84.95,94.15886771678925,88.23213619020686,100.48370833099362
2025-08-13,DO 0.05%,83.73,92.55052778720855,86.61490171765439,98.89289759664473
2025-08-07,DO 0.001%,86.27,87.53349098622799,85.85095854389488,89.24898898981598
2025-08-07,DO 0.05%,84.83,85.81398379266261,84.13294855778952,87.52860512833495
2025-08-08,DO 0.001%,86.64,87.42553971350193,84.9360588261429,89.98798571133058
2025-08-08,DO 0.05%,85.2,85.73214224517345,83.30050345710974,88.23475696965009
2025-08-11,DO 0.001%,85.45,87.32798429191112,84.3100948407488,90.45390307802883
2025-08-11,DO 0.05%,84.21,85.65020299792289,82.62563204804042,88.78548910578955
2025-08-12,DO 0.001%,86.89,87.27082283020019,83.66056495164064,91.03688196330465
2025-08-12,DO 0.05%,85.61,85.5961287510395,81.88668169854198,89.47361813011159
2025-08-13,DO 0.001%,84.95,87.20214943051337,83.16417109418722,91.43619014338076
2025-08-13,DO 0.05%,83.73,85.52747667133808,81.54921968604752,89.69980031279084
2025-08-14,DO 0.001%,84.66,87.15187836408614,82.77165589498027,91.763883553342
2025-08-14,DO 0.05%,83.62,85.47218374848366,81.09770749309673,90.08262821310245
2025-08-15,DO 0.001%,83.61,87.06971236526965,82.32622951425373,92.08649961920716
2025-08-15,DO 0.05%,83.03,85.37644826650619,80.55659038374809,90.48468334152099
2025-08-18,DO 0.001%,83.09,87.03810562431812,82.01180677439218,92.37246176309525
2025-08-18,DO 0.05%,82.78,85.33629366457463,80.25469786875149,90.73964877102094
2025-08-19,DO 0.001%,83.85,87.00531991839408,81.89714065473225,92.4321237445934
2025-08-19,DO 0.05%,83.43,85.29034392416477,80.1312016474259,90.7816486299223
2025-08-20,DO 0.001%,85.35,86.97352978289128,81.4169588976849,92.90933581535387
2025-08-20,DO 0.05%,85.02,85.251377145648,79.77573424860344,91.10285116273387
2025-08-14,DO 0.001%,84.66,84.32584807574749,82.64946358625315,86.03623453123154
2025-08-14,DO 0.05%,83.62,83.02036282539368,81.38834749680602,84.6851044606796
2025-08-15,DO 0.001%,83.61,84.21254911124707,81.80189497055031,86.69424255419273
2025-08-15,DO 0.05%,83.03,82.88138688862324,80.4792095992528,85.35527207616717
2025-08-18,DO 0.001%,83.09,84.1815812677145,81.2850747527843,87.18129348131302
2025-08-18,DO 0.05%,82.78,82.85026490271092,79.95041374409587,85.85528510788758
2025-08-19,DO 0.001%,83.85,84.04045884013176,80.51204915200043,87.7234879900795
2025-08-19,DO 0.05%,83.43,82.68557190477848,79.116109755923,86.41606912040736
2025-08-20,DO 0.001%,85.35,84.05070719122887,80.19267816829978,88.09434160429308
2025-08-20,DO 0.05%,85.02,82.72651558220387,78.96380970104268,86.66852322457441
2025-08-21,DO 0.001%,85.66,83.88304234445096,79.65358622548452,88.33707579496007
2025-08-21,DO 0.05%,85.36,82.54165018737316,78.2485279735524,87.07032012501261
2025-08-22,DO 0.001%,86.78,83.82052436470985,79.18727097127542,88.7248769492767
2025-08-22,DO 0.05%,86.49,82.50294234216214,77.70671876420361,87.59519579244039
2025-08-25,DO 0.001%,86.89,83.78538933098316,78.92457964402415,88.94555396108169
2025-08-25,DO 0.05%,86.6,82.48886857688427,77.61425179054378,87.66963481730944
2025-08-26,DO 0.001%,86.72,83.63415526449681,78.71560491448908,88.86004633431027
2025-08-26,DO 0.05%,86.31,82.3035290658474,77.25347208210376,87.68371602312237
2025-08-27,DO 0.001%,85.53,83.66992828845979,78.27990818265906,89.43108196321474
2025-08-27,DO 0.05%,85.08,82.39527803778648,76.97333060998243,88.19915002956913
2025-08-21,DO 0.001%,85.66,85.08176931738853,83.49150389735836,86.70231857950746
2025-08-21,DO 0.05%,85.36,84.76048380732536,83.15180152145611,86.40028318048566
2025-08-22,DO 0.001%,86.78,85.23613702654838,82.83255001915067,87.70946751622364
2025-08-22,DO 0.05%,86.49,84.90316678404808,82.48305298243785,87.39428611386661
2025-08-25,DO 0.001%,86.89,85.392305624485,82.39898225920237,88.49436271443751
2025-08-25,DO 0.05%,86.6,85.05552378416061,82.0019613284716,88.22281144032834
2025-08-26,DO 0.001%,86.72,85.49640106558799,81.81236622376686,89.3463242814332
2025-08-26,DO 0.05%,86.31,85.15661200761795,81.45303660107649,89.02858041979093
2025-08-27,DO 0.001%,85.53,85.65557114481925,81.63572504452029,89.8733613700446
2025-08-27,DO 0.05%,85.08,85.3165247797966,81.29223124420209,89.54003548664201
2025-08-28,DO 0.001%,85.75,85.76993266940116,81.42692541361096,90.34458856954787
2025-08-28,DO 0.05%,85.25,85.42993737459183,80.88064322502643,90.23511510255727
2025-08-29,DO 0.001%,86.33,85.88350058197975,81.19587244333748,90.8417635045404
2025-08-29,DO 0.05%,85.83,85.54290402173996,80.7588834617012,90.61032130079082
2025-09-01,DO 0.001%,86.22,85.92712889313697,80.82618648084146,91.34999129238602
2025-09-01,DO 0.05%,85.62,85.58643459320068,80.40930638104723,91.0968907423138
2025-09-02,DO 0.001%,88.12,85.98487942814826,80.81534700687362,91.48509635830332
2025-09-02,DO 0.05%,87.42,85.64412400245666,80.35348316629297,91.28312782741192
2025-09-03,DO 0.001%,89.85,86.14409020543098,80.5562748966119,92.11949604894262
2025-09-03,DO 0.05%,89.15,85.80131041288375,80.2377049570126,91.75069425367217
2025-08-28,DO 0.001%,85.75,86.00220598340034,84.40700625262316,87.62754601658169
2025-08-28,DO 0.05%,85.25,85.54223652362823,83.93653089016568,87.17865982217269
2025-08-29,DO 0.001%,86.33,86.11642124533654,83.62890875765692,88.67791806666426
2025-08-29,DO 0.05%,85.83,85.64083007812499,83.20636748060348,88.1465338745745
2025-09-01,DO 0.001%,86.22,86.25119158387184,83.2678091823365,89.34147666714512
2025-09-01,DO 0.05%,85.62,85.75772038936614,82.77601622280054,88.84682556647391
2025-09-02,DO 0.001%,88.12,86.3608288550377,82.76210382489415,90.11604180891987
2025-09-02,DO 0.05%,87.42,85.85091822624206,82.19871766304745,89.66539277111768
2025-09-03,DO 0.001%,89.85,86.4370743227005,82.45870981845276,90.60737977780968
2025-09-03,DO 0.05%,89.15,85.9170969057083,81.90979872562755,90.12043986236684
2025-09-04,DO 0.001%,88.45,86.48464872121811,82.15478156565187,91.04271369930852
2025-09-04,DO 0.05%,87.73,85.95676354408263,81.43957184899219,90.72449806022101
2025-09-05,DO 0.001%,88.49,86.53806541085244,81.75845162454743,91.5971159125471
2025-09-05,DO 0.05%,87.51,86.00162305355072,81.20711167391795,91.07920223408748
2025-09-08,DO 0.001%,88.18,86.43457630991936,81.37455397359254,91.80923867234098
2025-09-08,DO 0.05%,87.13,85.90286722183227,80.85145420072915,91.2698802822946
2025-09-09,DO 0.001%,88.86,86.61107875585556,81.23483995237609,92.34312847857097
2025-09-09,DO 0.05%,87.97,86.06147292137146,80.70289089524927,91.77586620935499
2025-09-10,DO 0.001%,88.82,86.6170433986187,81.05094226172376,92.56538822392125
2025-09-10,DO 0.05%,87.88,86.06220316886902,80.55254780804329,91.94869187470012
2025-09-04,DO 0.001%,88.45,89.09021307528019,87.48309264589551,90.72685999513105
2025-09-04,DO 0.05%,87.73,88.43278135657312,86.8304079629803,90.06473503012784
2025-09-05,DO 0.001%,88.49,89.0633660674095,86.6095067150838,91.58675875517531
2025-09-05,DO 0.05%,87.51,88.41380062699318,85.98333937933492,90.91295142628726
2025-09-08,DO 0.001%,88.18,89.0039470463991,85.96641942284072,92.14879603206674
2025-09-08,DO 0.05%,87.13,88.3750633597374,85.34020082028563,91.5178696124363
2025-09-09,DO 0.001%,88.86,88.98394969403743,85.25739891006938,92.87337978600432
2025-09-09,DO 0.05%,87.97,88.36431363523008,84.56820325872232,92.33082759525595
2025-09-10,DO 0.001%,88.82,88.93403664529323,84.84471863805628,93.2204545057306
2025-09-10,DO 0.05%,87.88,88.33695842921735,84.25097258833361,92.62108873812213
2025-09-11,DO 0.001%,89.18,88.88804380595684,84.42422822819587,93.58787960334278
2025-09-11,DO 0.05%,88.2,88.31550680398942,83.7302089167861,93.15191977872465
2025-09-12,DO 0.001%,88.0,88.88518398106098,84.1151912901122,93.92567124400621
2025-09-12,DO 0.05%,86.87,88.31669708490372,83.37383009504418,93.55261373915557
2025-09-15,DO 0.001%,88.78,88.84275253415107,83.67283521883647,94.3320903839459
2025-09-15,DO 0.05%,87.64,88.29934767782689,83.13667492269289,93.78260588623186
2025-09-16,DO 0.001%,88.98,88.77306170761585,83.37161352120906,94.52445764104033
2025-09-16,DO 0.05%,87.93,88.26893174946309,82.78782644856996,94.11291361521457
2025-09-17,DO 0.001%,90.61,88.76340042650699,83.01597862951925,94.90872981682833
2025-09-17,DO 0.05%,89.75,88.26913898587227,82.45143392047372,94.49733689952437
2025-09-11,DO 0.001%,89.18,89.09361946582794,87.40190831533157,90.81807405623927
2025-09-11,DO 0.05%,88.2,88.17537398815155,86.4766506041357,89.90747713124354
2025-09-12,DO 0.001%,88.0,89.1911259150505,86.71085987904334,91.74234445761718
2025-09-12,DO 0.05%,86.87,88.27634275913238,85.81943852123833,90.80358520757773
2025-09-15,DO 0.001%,88.78,89.20968697547912,86.14054524074992,92.38817717912785
2025-09-15,DO 0.05%,87.64,88.30216637611389,85.2529295936705,91.46048515266482
2025-09-16,DO 0.001%,88.98,89.28903471469879,85.60028664606916,93.13674426421021
2025-09-16,DO 0.05%,87.93,88.3855667066574,84.68480914317047,92.24805991327838
2025-09-17,DO 0.001%,90.61,89.39204701185226,85.42955667550349,93.5383365750077
2025-09-17,DO 0.05%,89.75,88.48526786804199,84.50775492811682,92.64999867392868
2025-09-18,DO 0.001%,89.43,89.42434092760085,85.04511248436933,94.02907439024587
2025-09-18,DO 0.05%,88.57,88.52038379669189,84.09258687692694,93.18132579016526
2025-09-19,DO 0.001%,88.75,89.48256526947021,84.67321688496253,94.56508833626332
2025-09-19,DO 0.05%,87.96,88.58273761749267,83.80787271291182,93.62966079262877
2025-09-22,DO 0.001%,88.16,89.48972287178039,84.40791150983625,94.87747010429959
2025-09-22,DO 0.05%,87.44,88.59239659309387,83.53355699032406,93.95760237142991
2025-09-23,DO 0.001%,87.56,89.54071549415588,84.26446643516981,95.14734437870376
2025-09-23,DO 0.05%,86.85,88.64428477764129,83.40598185096667,94.2115627413977
2025-09-24,DO 0.001%,89.37,89.60052806138992,83.96890492604568,95.60985361866862
2025-09-24,DO 0.05%,88.69,88.70882810592651,83.06321584122881,94.73816344419929
2025-09-18,DO 0.001%,89.43,90.35050887405872,88.72197050816088,92.00894074235669
2025-09-18,DO 0.05%,88.57,89.4477843940258,87.8110902314452,91.11498198022966
2025-09-19,DO 0.001%,88.75,90.37865232229233,87.86575397593275,92.96340528108954
2025-09-19,DO 0.05%,87.96,89.51175391674042,86.94848017570817,92.1506068174165
2025-09-22,DO 0.001%,88.16,90.40961497604847,87.22597757991406,93.70945263765046
2025-09-22,DO 0.05%,87.44,89.56594987213612,86.53456015208238,92.70352764330153
2025-09-23,DO 0.001%,87.56,90.42925760149956,86.61164808785892,94.41513910218092
2025-09-23,DO 0.05%,86.85,89.59585902094841,85.73959965835968,93.6255541598006
2025-09-24,DO 0.001%,89.37,90.45692578136921,86.28177136014018,94.83412042244653
2025-09-24,DO 0.05%,88.69,89.64075216650963,85.52537913782251,93.95413799974351
2025-09-25,DO 0.001%,90.75,90.4765252006054,85.8792319071611,95.31992841165864
2025-09-25,DO 0.05%,89.96,89.65998367965221,84.9232327504769,94.66094032048187
2025-09-26,DO 0.001%,92.58,90.52753013730049,85.55883805695998,95.78476868908977
2025-09-26,DO 0.05%,91.7,89.74636232852936,84.81635157956295,94.96292128411031
2025-09-29,DO 0.001%,91.87,90.54995416283607,85.25537839587007,96.17333043312837
2025-09-29,DO 0.05%,90.96,89.76952573657036,84.53443448603144,95.32881323274854
2025-09-30,DO 0.001%,88.78,90.56582704603672,85.02247045838574,96.47060696082269
2025-09-30,DO 0.05%,87.96,89.784846752882,84.37960216444199,95.53635765831054
2025-10-01,DO 0.001%,90.2,90.58518883109093,84.81938232556895,96.74294645948683
2025-10-01,DO 0.05%,89.26,89.8084702193737,84.18323600277628,95.8096078664126
2025-09-25,DO 0.001%,90.75,89.78612420439721,88.10979813223591,91.49436028971326
2025-09-25,DO 0.05%,89.96,89.07832366585731,87.39245498548577,90.79671969371253
2025-09-26,DO 0.001%,92.58,90.00680565476418,87.46926332215348,92.61794656634197
2025-09-26,DO 0.05%,91.7,89.31400966763496,86.7986862245439,91.90222829265696
2025-09-29,DO 0.001%,91.87,90.12171683192254,87.03086718218125,93.32233458136322
2025-09-29,DO 0.05%,90.96,89.43978217244148,86.39152400490491,92.59560491851731
2025-09-30,DO 0.001%,88.78,90.3300186431408,86.69028292666997,94.12257025891472
2025-09-30,DO 0.05%,87.96,89.6605184161663,85.91886654344083,93.56510543915975
2025-10-01,DO 0.001%,90.2,90.39241756439209,86.26716946993147,94.7149244881151
2025-10-01,DO 0.05%,89.26,89.72625928997994,85.650737963173,93.99571592064932
2025-10-02,DO 0.001%,89.5,90.54131415367127,86.08049600955096,95.23328529605693
2025-10-02,DO 0.05%,88.59,89.88252338051795,85.30804401051395,94.70228817184156
2025-10-03,DO 0.001%,88.01,90.59754456281662,85.64632172525455,95.8349910827901
2025-10-03,DO 0.05%,87.16,89.94114884614945,84.92714628245726,95.25116390181599
2025-10-06,DO 0.001%,87.83,90.66547277212143,85.36823314492742,96.29140612694572
2025-10-06,DO 0.05%,87.3,90.01046328306198,84.66395812777849,95.6945960628461
2025-10-07,DO 0.001%,87.7,90.80581441283226,85.23045294083836,96.74589968184677
2025-10-07,DO 0.05%,87.17,90.1558798122406,84.54712932038666,96.13671164950625
2025-10-08,DO 0.001%,88.55,90.96718652486801,85.11490428855562,97.22184284765096
2025-10-08,DO 0.05%,88.08,90.32239939451217,84.39328616383443,96.66808271153413
2025-10-02,DO 0.001%,89.5,89.85540355443955,88.27300562249579,91.46617345700078
2025-10-02,DO 0.05%,88.59,88.96212113022804,87.39325570758388,90.55916604546994
2025-10-03,DO 0.001%,88.01,89.92947875261306,87.41600701898601,92.51521880251559
2025-10-03,DO 0.05%,87.16,89.01810675859451,86.58836070570169,91.51603358160672
2025-10-06,DO 0.001%,87.83,89.97917762994767,86.95391509302429,93.10969155497172
2025-10-06,DO 0.05%,87.3,89.0645264685154,86.07571807572059,92.15710594224431
2025-10-07,DO 0.001%,87.7,90.02626898288727,86.4129690384679,93.79066277449589
2025-10-07,DO 0.05%,87.17,89.11040882706642,85.46456907741216,92.91178123060143
2025-10-08,DO 0.001%,88.55,90.06355389356614,86.04125631641872,94.27388081522106
2025-10-08,DO 0.05%,88.08,89.14089952707292,85.1111278722205,93.36147980884591
2025-10-09,DO 0.001%,89.56,90.08696784973145,85.55487263847843,94.8591538178116
2025-10-09,DO 0.05%,89.0,89.16770325183869,84.57671807560698,94.00789834127022
2025-10-10,DO 0.001%,88.23,90.13639253377914,85.26179681111007,95.28969261255183
2025-10-10,DO 0.05%,87.78,89.21321850895882,84.33116930520109,94.3779045286492
2025-10-13,DO 0.001%,86.89,90.17322583198548,84.90451841225568,95.76889385688614
2025-10-13,DO 0.05%,86.25,89.24722593426705,84.04019348689721,94.7768699006222
2025-10-14,DO 0.001%,85.63,90.2453870534897,84.75063171209278,96.09639662044813
2025-10-14,DO 0.05%,84.85,89.31070255994797,83.83893182874772,95.13958487703745
2025-10-15,DO 0.001%,85.23,90.2805805683136,84.52099009378259,96.43266366311613
2025-10-15,DO 0.05%,84.43,89.34495471954347,83.6515929621077,95.42580508667912
2025-10-09,DO 0.001%,89.56,88.34291273355484,86.76950023874566,89.94485498209126
2025-10-09,DO 0.05%,89.0,87.87818037986756,86.31222191939317,89.47254723545878
2025-10-10,DO 0.001%,88.23,88.4160762488842,85.92147822999503,90.98308369693903
2025-10-10,DO 0.05%,87.78,87.94938581943512,85.43588555117964,90.5368336707815
2025-10-13,DO 0.001%,86.89,88.4713262617588,85.49039505761549,91.55619351778452
2025-10-13,DO 0.05%,86.25,88.00932480812072,84.95560063633295,91.17281956320107
2025-10-14,DO 0.001%,85.63,88.53057699203491,84.86414224856814,92.35542452707165
2025-10-14,DO 0.05%,84.85,88.06200307846069,84.33577909169335,91.95286705362474
2025-10-15,DO 0.001%,85.23,88.61255475282668,84.54159978698954,92.87952455785558
2025-10-15,DO 0.05%,84.43,88.15239718437195,84.14911914969134,92.34611593243879
2025-10-16,DO 0.001%,84.7,88.65583428144454,84.2147339216383,93.33112528320284
2025-10-16,DO 0.05%,83.7,88.19090051651001,83.78661755442884,92.82668579377565
2025-10-17,DO 0.001%,83.37,88.74381839632987,83.92396875046579,93.84048601776252
2025-10-17,DO 0.05%,82.32,88.27937313079833,83.4718955537865,93.36373164454612
2025-10-20,DO 0.001%,83.37,88.78292831182479,83.69240919836153,94.18307727903122
2025-10-20,DO 0.05%,82.32,88.3070825099945,83.07425248354934,93.86952791920264
2025-10-21,DO 0.001%,84.44,88.79003248810768,83.3734094113556,94.55856016454413
2025-10-21,DO 0.05%,83.05,88.31153449058533,82.92503753605337,94.04790798825074
2025-10-22,DO 0.001%,86.13,88.85206999778747,83.18109397689607,94.90965076733796
2025-10-22,DO 0.05%,84.86,88.37254972457886,82.68684581961487,94.44921260041325
2025-10-16,DO 0.001%,84.7,84.92319728672504,83.3211776137794,86.55600872918804
2025-10-16,DO 0.05%,83.7,84.16197833478452,82.56962176598714,85.78504108439455
2025-10-17,DO 0.001%,83.37,84.85260924339295,82.4606368340206,87.31396272152644
2025-10-17,DO 0.05%,82.32,84.08851003289223,81.7282215484397,86.5169540597188
2025-10-20,DO 0.001%,83.37,84.77691569566727,81.83627846939817,87.82323317171787
2025-10-20,DO 0.05%,82.32,84.02738625764847,81.1342404740654,87.02369285584423
2025-10-21,DO 0.001%,84.44,84.7432701677084,81.24443532691033,88.39278434526497
2025-10-21,DO 0.05%,83.05,83.98684508085252,80.48352928857719,87.6426428002748
2025-10-22,DO 0.001%,86.13,84.6003008043766,80.8263399182983,88.55046998283258
2025-10-22,DO 0.05%,84.86,83.8662783586979,80.06806788999205,87.84466024781602
2025-10-23,DO 0.001%,90.52,84.54233173906803,80.4104170117829,88.88656501837355
2025-10-23,DO 0.05%,89.1,83.80451546609402,79.642531300916,88.18399215190529
2025-10-24,DO 0.001%,92.91,84.48100980520249,79.95728310952974,89.26067133697113
2025-10-24,DO 0.05%,91.45,83.74100632369519,79.1858650777172,88.55818310760154
2025-10-27,DO 0.001%,93.42,84.3983057141304,79.5960573547228,89.49028947642863
2025-10-27,DO 0.05%,92.01,83.66874077022077,78.85509505058965,88.77624200369077
2025-10-28,DO 0.001%,93.7,84.3443194502592,79.4153890358726,89.57915056406645
2025-10-28,DO 0.05%,91.89,83.62344395637513,78.701430044443,88.8532831946513
2025-10-29,DO 0.001%,92.15,84.26476502358913,78.94198282074612,89.94645168055075
2025-10-29,DO 0.05%,90.26,83.55242644309999,78.25258841339706,89.21121795387495
2025-10-23,DO 0.001%,90.52,86.05224425196647,84.45445858857421,87.68025873588138
2025-10-23,DO 0.05%,89.1,84.80421476483345,83.1898128461754,86.44995609397188
2025-10-24,DO 0.001%,92.91,86.1033815163374,83.70638206150386,88.56902670895447
2025-10-24,DO 0.05%,91.45,84.86568524837494,82.53132589809486,87.26606630854816
2025-10-27,DO 0.001%,93.42,86.12902458786964,83.13035039254237,89.23586667181385
2025-10-27,DO 0.05%,92.01,84.9038532948494,81.97733357516815,87.9348359002625
2025-10-28,DO 0.001%,93.7,86.14952877759933,82.64296879861462,89.80486433272671
2025-10-28,DO 0.05%,91.89,84.93468716859817,81.39954276141202,88.62336388935064
2025-10-29,DO 0.001%,92.15,86.16628533124923,82.28879661707276,90.2264859231041
2025-10-29,DO 0.05%,90.26,84.96907179355621,81.15661746094015,88.96062574949428
2025-10-30,DO 0.001%,92.83,86.20046582579613,82.04501542450102,90.56636108837802
2025-10-30,DO 0.05%,90.86,85.00316305160523,80.79327277661196,89.43241050701313
2025-10-31,DO 0.001%,94.09,86.21645231723785,81.67484279159277,91.01059100395273
2025-10-31,DO 0.05%,92.02,85.02596474170684,80.4641179272496,89.84643497707096
2025-11-03,DO 0.001%,94.24,86.25832316637039,81.24226826219879,91.5840776502214
2025-11-03,DO 0.05%,91.95,85.06050110816956,80.10788472889374,90.31930133074444
2025-11-04,DO 0.001%,93.03,86.24287058472633,81.13985837983412,91.66682922378233
2025-11-04,DO 0.05%,90.87,85.07743546009064,79.99841691905443,90.47889631911131
2025-11-05,DO 0.001%,94.43,86.27392976045608,80.77757529282327,92.14426806418284
2025-11-05,DO 0.05%,92.43,85.10784445762634,79.64140828877174,90.94947272102765
2025-10-30,DO 0.001%,92.83,92.14294205009938,90.34182684140883,93.97995391409749
2025-10-30,DO 0.05%,90.86,90.18141557812692,88.38494922669314,92.01441149018571
2025-10-31,DO 0.001%,94.09,92.35134655833245,89.7433984935279,95.03508242408772
2025-10-31,DO 0.05%,92.02,90.40468744039536,87.81719304554501,93.06841948442033
2025-11-03,DO 0.001%,94.24,92.42172832489014,89.28759931465919,95.66586441500714
2025-11-03,DO 0.05%,91.95,90.473948469162,87.35176181818943,93.70773376719278
2025-11-04,DO 0.001%,93.03,92.52679016590119,88.53410748641397,96.69954185140917
2025-11-04,DO 0.05%,90.87,90.58338670492172,86.75162815875748,94.5844064866523
2025-11-05,DO 0.001%,94.43,92.58556064367295,88.49648399146898,96.86357415114945
2025-11-05,DO 0.05%,92.43,90.63796056509018,86.63352569558946,94.82749822110864
2025-11-06,DO 0.001%,94.8,92.69061149954797,88.15510520794841,97.45948227718252
2025-11-06,DO 0.05%,92.85,90.73428256750107,86.24642084253676,95.45567469718047
2025-11-07,DO 0.001%,97.15,92.81457875967027,87.82966075452907,98.08240899871257
2025-11-07,DO 0.05%,95.19,90.86474551200867,85.88726722354154,96.13068809710457
2025-11-10,DO 0.001%,95.83,92.95731961727142,87.74490685041822,98.47936715110467
2025-11-10,DO 0.05%,94.06,91.00510750055314,85.79196170364106,96.53503246447963
2025-11-11,DO 0.001%,96.48,92.99151634573937,87.56316752448956,98.75640914084556
2025-11-11,DO 0.05%,94.51,91.03816169977189,85.73356493044076,96.6709659481865
2025-11-12,DO 0.001%,98.45,93.18982002139091,87.45871516526061,99.29647846490852
2025-11-12,DO 0.05%,96.48,91.24462132692338,85.46499229389335,97.41508686330579
2025-11-06,DO 0.001%,94.8,94.05639927208425,92.14608714727561,96.00630880089089
2025-11-06,DO 0.05%,92.85,92.15063657999039,90.23397694915221,94.10801235842425
2025-11-07,DO 0.001%,97.15,94.11653943777085,91.4381870781924,96.8733447005513
2025-11-07,DO 0.05%,95.19,92.16554463028909,89.45967328769825,94.9532670808574
2025-11-10,DO 0.001%,95.83,94.06559618651868,90.7239884832459,97.53026578920375
2025-11-10,DO 0.05%,94.06,92.12597714424135,88.84991742576942,95.52282985516423
2025-11-11,DO 0.001%,96.48,94.07577808260919,90.09937681348866,98.22766375380961
2025-11-11,DO 0.05%,94.51,92.14523750782014,88.29416886445897,96.16427155873868
2025-11-12,DO 0.001%,98.45,94.02584232687951,89.78760028458561,98.46414121072407
2025-11-12,DO 0.05%,96.48,92.12718367159367,88.02956656171602,96.41555176993582
2025-11-13,DO 0.001%,94.69,93.86277439236642,89.29325834575047,98.6661393457049
2025-11-13,DO 0.05%,92.97,92.04186180353166,87.44873428347593,96.87624624341701
2025-11-14,DO 0.001%,95.02,93.87608008742333,88.77717039483792,99.26782830200005
2025-11-14,DO 0.05%,93.35,92.0624003148079,87.09225567509695,97.3161721734976
2025-11-17,DO 0.001%,95.43,93.85595831930638,88.4296629864032,99.61523351585834
2025-11-17,DO 0.05%,93.64,92.06549651741982,86.6695511514842,97.79738602449545
2025-11-18,DO 0.001%,96.81,93.62264712154865,88.15556808108721,99.42877887927831
2025-11-18,DO 0.05%,94.7,91.95391752898693,86.43511309311427,97.82508809013115
2025-11-19,DO 0.001%,99.49,93.6534798616171,87.67585433253045,100.0386583229886
2025-11-19,DO 0.05%,97.07,91.98795922994614,86.25011803548551,98.10749549215029
2025-11-13,DO 0.001%,94.69,98.14349271953107,96.30205107851255,100.02013371660284
2025-11-13,DO 0.05%,92.97,96.16122387886048,94.3453969527572,98.01200007549399
2025-11-14,DO 0.001%,95.02,98.03818420469761,95.26515708470129,100.89192055956116
2025-11-14,DO 0.05%,93.35,96.02873451232911,93.32570809804244,98.8100460613266
2025-11-17,DO 0.001%,95.43,97.94816203117371,94.48831096130057,101.53469915774157
