date,product,true,pred,q10,q90
2025-10-16,MG95,78.98,79.5629248559475,76.0004832983017,82.67367646098137
2025-10-16,MG92,76.24,77.1214003264904,73.88029017090797,80.4077117538452
2025-10-17,MG95,77.59,79.57989720702172,75.9104029238224,82.77745215892791
2025-10-17,MG92,74.81,77.13879249095916,73.79654162168502,80.51484565138816
2025-10-20,MG95,77.59,79.61690109968185,75.68812384605408,83.02202638983727
2025-10-20,MG92,74.81,77.17568774223326,73.59216303884982,80.76893645524979
2025-10-21,MG95,77.65,79.65842274427415,75.53718168139459,83.22909475564957
2025-10-21,MG92,74.87,77.22022820353507,73.4446462792158,80.97878966927527
2025-10-22,MG95,78.59,79.6779428422451,75.37221270203591,83.39178118109703
2025-10-22,MG92,75.58,77.23797830700873,73.29676240265368,81.15056367993354
2025-10-16,MG95,78.98,78.30515855550766,77.24315524101257,79.52540445327759
2025-10-16,MG92,76.24,75.52900203227998,74.63108351230622,76.83152711868287
2025-10-17,MG95,77.59,78.30226227641106,76.51178160309792,80.17246782779694
2025-10-17,MG92,74.81,75.58139257907868,73.87423383235932,77.43042846679688
2025-10-20,MG95,77.59,78.36357542872429,75.99414306879044,80.70340865850449
2025-10-20,MG92,74.81,75.66225880146027,73.35963059902191,77.94383053779603
2025-10-21,MG95,77.65,78.39905601739883,75.66035509109497,81.03764581680298
2025-10-21,MG92,74.87,75.71351140499115,73.03183971881867,78.26644648551941
2025-10-22,MG95,78.59,78.42568400502205,75.40094861388206,81.29506373405457
2025-10-22,MG92,75.58,75.75348392009735,72.77897698402406,78.51490646362305
2025-10-23,MG95,81.1,78.48903718590736,75.05974915623665,81.67464941740036
2025-10-23,MG92,78.09,75.82469117164612,72.45287947177887,78.88983167648315
2025-10-24,MG95,82.82,78.51060253381729,74.92540204524994,81.81922942399979
2025-10-24,MG92,79.91,75.85084580421449,72.32467571258546,79.03187589645387
2025-10-27,MG95,82.51,78.53050684928894,74.63768783211708,82.0894302725792
2025-10-27,MG92,79.91,75.89083638191224,72.04729300975801,79.29055930137635
2025-10-28,MG95,82.08,78.55000877380371,74.584731310606,82.16308653354645
2025-10-28,MG92,79.26,75.9082035636902,71.99877688884736,79.36588933944702
2025-10-29,MG95,82.28,78.6178537607193,74.24219834804535,82.55211436748505
2025-10-29,MG92,79.46,75.98431029319764,71.67731694698334,79.75208560943604
2025-10-23,MG95,81.1,78.85394320368768,77.30625962853432,80.1748396730423
2025-10-23,MG92,78.09,75.70248874902725,74.38865163207053,77.5826077055931
2025-10-24,MG95,82.82,78.96704164385795,76.70842213571072,81.01792521238328
2025-10-24,MG92,79.91,75.78619014501571,73.78084344863892,78.32882051706314
2025-10-27,MG95,82.51,79.04613185524941,76.25395790159703,81.62822770476342
2025-10-27,MG92,79.91,75.8540071964264,73.31496724486351,78.88989917516709
2025-10-28,MG95,82.08,79.14433412909509,75.81720043122769,82.28232867360116
2025-10-28,MG92,79.26,75.94472725629807,72.85337071418762,79.49392773151398
2025-10-29,MG95,82.28,79.19587111711502,75.54731749832631,82.65807744264603
2025-10-29,MG92,79.46,75.99554274320602,72.57147540450096,79.84824862480163
2025-10-30,MG95,82.62,79.2847328388691,75.03925517141819,83.34579315662384
2025-10-30,MG92,79.8,76.08826298713684,72.04460259675979,80.50367830753326
2025-10-31,MG95,81.78,79.30033165454864,75.02611562848091,83.40093707799912
2025-10-31,MG92,78.96,76.10307516098023,72.02313665747643,80.55393518447876
2025-11-03,MG95,82.63,79.3919664990902,74.57200740337372,84.05418549895288
2025-11-03,MG92,79.81,76.20191308498383,71.54442143440247,81.17985764741897
2025-11-04,MG95,81.13,79.46511698126793,74.24960845768452,84.54300460219383
2025-11-04,MG92,78.41,76.28216371297836,71.19946176290512,81.6499099111557
2025-11-05,MG95,80.8,79.49751380085945,74.03999878644943,84.8217128109932
2025-11-05,MG92,78.08,76.3204284954071,70.9848879635334,81.92003386735917
2025-10-30,MG95,82.62,82.9694619178772,80.71568984746933,85.06700846195221
2025-10-30,MG92,79.8,79.93780529499054,77.97968167424202,82.05138471841812
2025-10-31,MG95,81.78,83.12899782657624,80.05929742336274,86.02580308914185
2025-10-31,MG92,78.96,80.11247580051422,77.30685922265052,83.00375575780868
2025-11-03,MG95,82.63,83.22322847366333,79.5415732383728,86.70706506729127
2025-11-03,MG92,79.81,80.23702799558639,76.77960815548896,83.67628456592558
2025-11-04,MG95,81.13,83.29876404285432,79.13051692962647,87.24665248870849
2025-11-04,MG92,78.41,80.33698044538497,76.3573062133789,84.21187131881713
2025-11-05,MG95,80.8,83.38730573654175,78.7291563630104,87.80565101146698
2025-11-05,MG92,78.08,80.44294785022736,75.93456380605697,84.7723419880867
2025-11-06,MG95,81.25,83.45492581367493,78.37981048583984,88.2704483127594
2025-11-06,MG92,78.53,80.53016943454742,75.57014751791954,85.23747325181961
2025-11-07,MG95,81.88,83.53235443115234,78.13952576875687,88.66110285758973
2025-11-07,MG92,79.16,80.60756817102431,75.30056859970092,85.6359853363037
2025-11-10,MG95,82.8,83.58153445243836,77.92153095960617,88.96769821166993
2025-11-10,MG92,80.08,80.6660411119461,75.06762407302855,85.9451824426651
2025-11-11,MG95,83.15,83.61223518371582,77.73897440671921,89.20065104484559
2025-11-11,MG92,80.06,80.70897936582564,74.87848925828933,86.17812696933746
2025-11-12,MG95,83.79,83.71396936416626,77.34276822805404,89.7882806968689
2025-11-12,MG92,81.48,80.82221207857131,74.44554037213325,86.77422322273253
2025-11-06,MG95,81.25,80.07500548362732,79.0183292388916,81.1048755645752
2025-11-06,MG92,78.53,77.21362892150879,76.35477394104004,78.0286392211914
2025-11-07,MG95,81.88,80.09557967185974,78.23775744438171,81.7473373413086
2025-11-07,MG92,79.16,77.23128128051758,75.57349533081054,78.72340591430664
2025-11-10,MG95,82.8,80.09669699668883,77.63066477775574,82.22597618103028
2025-11-10,MG92,80.08,77.23232841491699,74.96988052368164,79.22933471679687
2025-11-11,MG95,83.15,80.1064302444458,77.3018871307373,82.5110288619995
2025-11-11,MG92,80.06,77.24259033203124,74.63943283081055,79.52589248657226
2025-11-12,MG95,83.79,80.09575304985046,76.76522445678711,82.91933403015136
2025-11-12,MG92,81.48,77.2330637359619,74.10830764770508,79.9478923034668
2025-11-13,MG95,81.53,80.11397218704224,76.45108280181884,83.21976919174195
2025-11-13,MG92,79.22,77.2528662109375,73.79019752502441,80.25459564208984
2025-11-14,MG95,83.15,80.09784803390502,76.06850500106812,83.49721250534057
2025-11-14,MG92,80.31,77.23781074523926,73.41347579956054,80.53715438842774
2025-11-17,MG95,83.32,80.08323612213134,75.84631628990174,83.64697256088256
2025-11-17,MG92,80.48,77.22362556457519,73.19587661743164,80.68907730102539
2025-11-18,MG95,82.73,80.06589832305907,75.46946959495544,83.92091941833496
2025-11-18,MG92,79.89,77.20731819152832,72.82458602905274,80.96556732177734
2025-11-19,MG95,81.03,80.08776321411132,75.46029982566833,83.98138017654419
2025-11-19,MG92,78.17,77.2301643371582,72.81017280578614,81.02610565185547
2025-11-13,MG95,81.53,82.63129865527154,81.55252066433431,84.31780477881432
2025-11-13,MG92,79.22,80.51146067619324,79.50419007539749,81.83907657623291
2025-11-14,MG95,83.15,82.58848275125027,80.56014859378338,85.0448710691929
2025-11-14,MG92,80.31,80.4306276512146,78.47325818538665,82.46723718166352
2025-11-17,MG95,83.32,82.62736816227437,79.82172532618047,85.72613987445833
2025-11-17,MG92,80.48,80.43945206880569,77.6997982263565,83.09617484092713
2025-11-18,MG95,82.73,82.59532989978791,79.26185231924057,86.12395371079445
2025-11-18,MG92,79.89,80.3815858411789,77.14008635044098,83.46736374378204
2025-11-19,MG95,81.03,82.6081751704216,78.46084581434727,86.81680922985078
2025-11-19,MG92,78.17,80.358682179451,76.33248458862305,84.13763095378876
2025-11-20,MG95,79.42,82.61301462113857,77.9251201182604,87.27777065634729
2025-11-20,MG92,76.56,80.33952294588089,75.79894485712052,84.59435405731202
2025-11-21,MG95,79.01,82.63865022540094,77.15585721373559,87.98814608573915
2025-11-21,MG92,76.15,80.33345221281051,75.03592170238495,85.31392533302308
2025-11-24,MG95,78.93,82.68719456076623,76.90384119451046,88.31068623661996
2025-11-24,MG92,76.07,80.37656898736954,74.78052839040757,85.6444063282013
2025-11-25,MG95,79.26,82.70376555919648,76.31268905460836,88.86318270206452
2025-11-25,MG92,76.4,80.37206693172455,74.20225464105606,86.22181560516358
2025-11-26,MG95,81.16,82.72988560795784,76.09587267279626,89.11245686531068
2025-11-26,MG92,78.3,80.39384872198106,73.98795290708543,86.4839838552475
2025-11-20,MG95,79.42,80.22855373084545,79.23608062148094,81.57290415287018
2025-11-20,MG92,76.56,77.62455496191978,76.2311135596037,78.73473451972008
2025-11-21,MG95,79.01,80.20645755887031,78.4682929801941,82.20964096784591
2025-11-21,MG92,76.15,77.61178849339485,75.51819947838783,79.3091883289814
2025-11-24,MG95,78.93,80.20404267668724,77.74995729625225,82.8307196867466
2025-11-24,MG92,76.07,77.61652233719826,74.84392493128777,79.88919601798058
2025-11-25,MG95,79.26,80.21083815515041,77.3117044776678,83.22166979312897
2025-11-25,MG92,76.4,77.62718280434609,74.42902402281761,80.26237759828568
2025-11-26,MG95,81.16,80.19907284915448,76.89949857831002,83.56763547420502
2025-11-26,MG92,78.3,77.62233247816563,74.04841086685657,80.59069016695022
2025-11-27,MG95,81.44,80.21638272464276,76.63852709054947,83.81895709276199
2025-11-27,MG92,78.52,77.64055964052677,73.79497782945633,80.83822919607162
2025-11-28,MG95,81.86,80.22741390645504,76.09783013999463,84.31038561701774
2025-11-28,MG92,79.04,77.65775243937969,73.2829166406393,81.31950642228126
2025-12-01,MG95,82.51,80.2467812615633,75.94275123596192,84.4722503399849
2025-12-01,MG92,79.78,77.67689282357694,73.127953145504,81.48329928159714
2025-12-02,MG95,82.55,80.25879771530629,75.72371176242828,84.68210360169411
2025-12-02,MG92,80.7,77.69074490785599,72.91689639687539,81.69273459553719
