date,product,true,pred
2025-08-15,MG95,80.6,79.40896980881692
2025-08-15,MG92,78.18,76.43324259817601
2025-08-18,MG95,79.42,79.28753726184368
2025-08-18,MG92,76.71,76.47423726081848
2025-08-19,MG95,79.65,79.18690292060376
2025-08-19,MG92,76.94,76.50911783874035
2025-08-20,MG95,80.77,79.09562374770643
2025-08-20,MG92,78.16,76.5404823589325
2025-08-21,MG95,81.77,78.95661238491536
2025-08-21,MG92,79.01,76.58804553151131
2025-08-22,MG95,82.69,78.88222554028034
2025-08-22,MG92,79.93,76.61363104820252
2025-08-25,MG95,81.54,78.81944743692875
2025-08-25,MG92,79.6,76.63501657426357
2025-08-26,MG95,81.12,78.76370938181879
2025-08-26,MG92,79.18,76.65459357976914
2025-08-27,MG95,79.35,78.78706416189671
2025-08-27,MG92,77.41,76.6465470403433
2025-08-21,MG95,81.77,80.81903812527656
2025-08-21,MG92,79.01,78.12335467338562
2025-08-22,MG95,82.69,80.71997494995594
2025-08-22,MG92,79.93,78.1544328546524
2025-08-25,MG95,81.54,80.9140043592453
2025-08-25,MG92,79.6,78.09222524642944
2025-08-26,MG95,81.12,80.92233304142951
2025-08-26,MG92,79.18,78.08947195529937
2025-08-27,MG95,79.35,80.8278867483139
2025-08-27,MG92,77.41,78.11924570083617
2025-08-28,MG95,80.24,80.73829805076122
2025-08-28,MG92,78.3,78.148236784935
2025-08-29,MG95,81.37,80.69188370108604
2025-08-29,MG92,79.43,78.16294429779052
2025-09-01,MG95,81.25,80.63050179481506
2025-09-01,MG92,79.31,78.18304192543029
2025-09-02,MG95,82.72,80.55535108447074
2025-09-02,MG92,80.78,78.20627019882201
2025-09-03,MG95,82.95,80.56798372149467
2025-09-03,MG92,80.73,78.2023848438263
2025-08-28,MG95,80.24,79.67523763775824
2025-08-28,MG92,78.3,77.45037246108055
2025-08-29,MG95,81.37,79.23189171552657
2025-08-29,MG92,79.43,77.42198716044426
2025-09-01,MG95,81.25,79.76171416640281
2025-09-01,MG92,79.31,77.47053562164307
2025-09-02,MG95,82.72,79.68797925710678
2025-09-02,MG92,80.78,77.49337489962578
2025-09-03,MG95,82.95,79.64085323810576
2025-09-03,MG92,80.73,77.46226734161377
2025-09-04,MG95,81.45,79.47635675668715
2025-09-04,MG92,79.28,77.45581697583198
2025-09-05,MG95,81.6,79.84449212551117
2025-09-05,MG92,79.24,77.4929965519905
2025-09-08,MG95,81.23,80.01700059771537
2025-09-08,MG92,78.87,77.50811200141906
2025-09-09,MG95,81.58,80.14741537570953
2025-09-09,MG92,79.22,77.52746309876441
2025-09-10,MG95,81.84,79.97375287413597
2025-09-10,MG92,79.48,77.51184933781623
2025-09-04,MG95,81.45,83.0072835624218
2025-09-04,MG92,79.28,80.72605906784536
2025-09-05,MG95,81.6,83.00310076475144
2025-09-05,MG92,79.24,80.70034917712212
2025-09-08,MG95,81.23,83.22258392572404
2025-09-08,MG92,78.87,80.96427133440972
2025-09-09,MG95,81.58,83.2045969069004
2025-09-09,MG92,79.22,80.92030034780502
2025-09-10,MG95,81.84,83.28814408779145
2025-09-10,MG92,79.48,81.01811630487443
2025-09-11,MG95,82.05,83.2771976172924
2025-09-11,MG92,79.69,81.01018632173539
2025-09-12,MG95,81.4,83.29382992386819
2025-09-12,MG92,79.14,81.02856771469116
2025-09-15,MG95,83.32,83.38136213421822
2025-09-15,MG92,81.06,81.14198379635812
2025-09-16,MG95,83.4,83.25890405774116
2025-09-16,MG92,81.14,81.02273571252823
2025-09-17,MG95,83.21,83.2587062895298
2025-09-17,MG92,81.74,81.02478557467461
2025-09-11,MG95,82.05,81.74350740909577
2025-09-11,MG92,79.69,79.37578243970871
2025-09-12,MG95,81.4,81.88481946945191
2025-09-12,MG92,79.14,79.45282166719437
2025-09-15,MG95,83.32,81.94079990386963
2025-09-15,MG92,81.06,79.4755847644806
2025-09-16,MG95,83.4,81.87590240478517
2025-09-16,MG92,81.14,79.44439387321472
2025-09-17,MG95,83.21,81.92296577453614
2025-09-17,MG92,81.74,79.46027356147766
2025-09-18,MG95,82.22,81.90430237770082
2025-09-18,MG92,80.53,79.45176996946336
2025-09-19,MG95,80.89,81.87355118751526
2025-09-19,MG92,79.2,79.43756257534028
2025-09-22,MG95,79.8,81.7766439628601
2025-09-22,MG92,77.81,79.38427181959153
2025-09-23,MG95,79.23,81.77761469364167
2025-09-23,MG92,77.24,79.38187944412232
2025-09-24,MG95,80.23,81.76630250930786
2025-09-24,MG92,78.24,79.37169882059098
2025-09-18,MG95,82.22,83.26682827115059
2025-09-18,MG92,80.53,81.63511378288268
2025-09-19,MG95,80.89,83.29928456425667
2025-09-19,MG92,79.2,81.6266655898094
2025-09-22,MG95,79.8,83.35605331897735
2025-09-22,MG92,77.81,81.61235140800476
2025-09-23,MG95,79.23,83.24465840101242
2025-09-23,MG92,77.24,81.64106746912002
2025-09-24,MG95,80.23,83.2914383149147
2025-09-24,MG92,78.24,81.62866314411163
2025-09-25,MG95,81.05,83.27164910197257
2025-09-25,MG92,79.25,81.6336521577835
2025-09-26,MG95,81.84,83.24078983306885
2025-09-26,MG92,80.15,81.64175443291664
2025-09-29,MG95,81.78,83.39473899841308
2025-09-29,MG92,79.91,81.6024415898323
2025-09-30,MG95,79.2,83.2922814643383
2025-09-30,MG92,77.33,81.6287216091156
2025-10-01,MG95,79.57,83.2881252336502
2025-10-01,MG92,76.94,81.62986167669295
2025-09-25,MG95,81.05,80.24028147339821
2025-09-25,MG92,79.25,78.27483610153197
2025-09-26,MG95,81.84,80.26413449168206
2025-09-26,MG92,80.15,78.28734352111816
2025-09-29,MG95,81.78,80.23764176487923
2025-09-29,MG92,79.91,78.2736236000061
2025-09-30,MG95,79.2,80.22138269066811
2025-09-30,MG92,77.33,78.26480031967162
2025-10-01,MG95,79.57,80.38288311839104
2025-10-01,MG92,76.94,78.34981533050536
2025-10-02,MG95,78.13,80.34366049289704
2025-10-02,MG92,76.23,78.32916549682616
2025-10-03,MG95,77.05,80.30159731149674
2025-10-03,MG92,75.25,78.30710729598998
2025-10-06,MG95,78.05,80.29736038804054
2025-10-06,MG92,75.75,78.30493412017822
2025-10-07,MG95,78.93,80.27836596369744
2025-10-07,MG92,76.47,78.29476776123046
2025-10-08,MG95,79.45,80.15125347793102
2025-10-08,MG92,76.99,78.22755786895752
2025-10-02,MG95,78.13,79.67059354901313
2025-10-02,MG92,76.23,76.74809960961342
2025-10-03,MG95,77.05,79.67173180699348
2025-10-03,MG92,75.25,76.75040177226066
2025-10-06,MG95,78.05,79.64414802193642
2025-10-06,MG92,75.75,76.69129305839539
2025-10-07,MG95,78.93,79.65113882303237
2025-10-07,MG92,76.47,76.70603698849678
2025-10-08,MG95,79.45,79.63906380295752
2025-10-08,MG92,76.99,76.68182759284973
2025-10-09,MG95,80.3,79.66117446422577
2025-10-09,MG92,77.55,76.72895313739777
2025-10-10,MG95,79.46,79.6443377315998
2025-10-10,MG92,76.59,76.69245331168175
2025-10-13,MG95,78.69,79.62513911366462
2025-10-13,MG92,75.95,76.65147756814956
2025-10-14,MG95,78.36,79.59117159843444
2025-10-14,MG92,75.62,76.57807435035706
2025-10-15,MG95,78.5,79.55912963628768
2025-10-15,MG92,75.76,76.50948641300201
2025-10-09,MG95,80.3,79.1375221580267
2025-10-09,MG92,77.55,77.02145274281501
2025-10-10,MG95,79.46,79.15809829235077
2025-10-10,MG92,76.59,77.08322934389113
2025-10-13,MG95,78.69,79.1920761436224
2025-10-13,MG92,75.95,77.1892894244194
2025-10-14,MG95,78.36,79.18965152204036
2025-10-14,MG92,75.62,77.18373678088187
2025-10-15,MG95,78.5,79.19480384290219
2025-10-15,MG92,75.76,77.19540192127228
2025-10-16,MG95,78.98,79.18152998685837
2025-10-16,MG92,76.24,77.15601027488708
2025-10-17,MG95,77.59,79.18549841046334
2025-10-17,MG92,74.81,77.16679433465004
2025-10-20,MG95,77.59,79.1886712551117
2025-10-20,MG92,74.81,77.17387969136237
2025-10-21,MG95,77.65,79.2001455873251
2025-10-21,MG92,74.87,77.21038946986198
2025-10-22,MG95,78.59,79.22031446099281
2025-10-22,MG92,75.58,77.27387316465378
2025-10-16,MG95,78.98,78.40861514210701
2025-10-16,MG92,76.24,75.80659245491029
2025-10-17,MG95,77.59,78.32252219319344
2025-10-17,MG92,74.81,75.66240330219269
2025-10-20,MG95,77.59,78.31419831514359
2025-10-20,MG92,74.81,75.65147994995118
2025-10-21,MG95,77.65,78.25070008635521
2025-10-21,MG92,74.87,75.54598989963532
2025-10-22,MG95,78.59,78.24288621544838
2025-10-22,MG92,75.58,75.53262809753419
2025-10-23,MG95,81.1,78.13462433218956
2025-10-23,MG92,78.09,75.35424645900727
2025-10-24,MG95,82.82,78.09173694252968
2025-10-24,MG92,79.91,75.28532412528992
2025-10-27,MG95,82.51,78.1042391359806
2025-10-27,MG92,79.91,75.30714373588563
2025-10-28,MG95,82.08,78.08232286572456
2025-10-28,MG92,79.26,75.26826852321625
2025-10-29,MG95,82.28,78.02208119630814
2025-10-29,MG92,79.46,75.17018413543701
2025-10-23,MG95,81.1,78.55023941516876
2025-10-23,MG92,78.09,75.68729816198349
2025-10-24,MG95,82.82,78.4716457426548
2025-10-24,MG92,79.91,75.62194980621338
2025-10-27,MG95,82.51,78.385669567585
2025-10-27,MG92,79.91,75.55001075387001
2025-10-28,MG95,82.08,78.4171248370409
2025-10-28,MG92,79.26,75.57665735006333
2025-10-29,MG95,82.28,78.37412738084794
2025-10-29,MG92,79.46,75.54061349272727
2025-10-30,MG95,82.62,78.33353766977787
2025-10-30,MG92,79.8,75.50618239641189
2025-10-31,MG95,81.78,78.40402745306493
2025-10-31,MG92,78.96,75.56540406227111
2025-11-03,MG95,82.63,78.41274498939515
2025-11-03,MG92,79.81,75.57277861475944
2025-11-04,MG95,81.13,78.33735539793969
2025-11-04,MG92,78.41,75.50945296764374
2025-11-05,MG95,80.8,78.40086084663868
2025-11-05,MG92,78.08,75.56251190423966
2025-10-30,MG95,82.62,82.33257377624511
2025-10-30,MG92,79.8,79.42553951740264
2025-10-31,MG95,81.78,82.15508333444595
2025-10-31,MG92,78.96,79.24642173409461
2025-11-03,MG95,82.63,82.06001405715942
2025-11-03,MG92,79.81,79.15045715212821
2025-11-04,MG95,81.13,82.17116443634033
2025-11-04,MG92,78.41,79.26264316797256
2025-11-05,MG95,80.8,82.21699974536895
2025-11-05,MG92,78.08,79.30883518099785
2025-11-06,MG95,81.25,82.33098479270936
2025-11-06,MG92,78.53,79.42383449077606
2025-11-07,MG95,81.88,82.42228268623352
2025-11-07,MG92,79.16,79.51593434572219
2025-11-10,MG95,82.8,82.38596166133881
2025-11-10,MG92,80.08,79.47924785614013
2025-11-11,MG95,83.15,82.2788573050499
2025-11-11,MG92,80.06,79.3711870574951
2025-11-12,MG95,83.79,82.28153994083405
2025-11-12,MG92,81.48,79.37386773824691
2025-11-06,MG95,81.25,80.82291479110718
2025-11-06,MG92,78.53,78.1572087097168
2025-11-07,MG95,81.88,80.88420391082764
2025-11-07,MG92,79.16,78.2233038330078
2025-11-10,MG95,82.8,80.75982928276062
2025-11-10,MG92,80.08,78.08618041992187
2025-11-11,MG95,83.15,80.87449474334717
2025-11-11,MG92,80.06,78.21129669189453
2025-11-12,MG95,83.79,80.78795504570007
2025-11-12,MG92,81.48,78.11764099121093
2025-11-13,MG95,81.53,80.9080626487732
2025-11-13,MG92,79.22,78.24661071777344
2025-11-14,MG95,83.15,80.86541166305541
2025-11-14,MG92,80.31,78.19943847656249
2025-11-17,MG95,83.32,80.8255443572998
2025-11-17,MG92,80.48,78.1560173034668
2025-11-18,MG95,82.73,80.85577955245971
2025-11-18,MG92,79.89,78.19044708251953
2025-11-19,MG95,81.03,80.86797380447388
2025-11-19,MG92,78.17,78.2049952697754
2025-11-13,MG95,81.53,83.80777961254121
2025-11-13,MG92,79.22,81.36430639743806
2025-11-14,MG95,83.15,83.81371280908586
2025-11-14,MG92,80.31,81.35807539701462
2025-11-17,MG95,83.32,83.73940301835538
2025-11-17,MG92,80.48,81.43234231710434
2025-11-18,MG95,82.73,83.75729250490666
2025-11-18,MG92,79.89,81.41504315614701
2025-11-19,MG95,81.03,83.71290340483189
2025-11-19,MG92,78.17,81.4590632557869
2025-11-20,MG95,79.42,83.70816383957863
2025-11-20,MG92,76.56,81.4639198422432
2025-11-21,MG95,79.01,83.72570372700692
2025-11-21,MG92,76.15,81.44686836719514
2025-11-24,MG95,78.93,83.80409383893014
2025-11-24,MG92,76.07,81.3702702856064
2025-11-25,MG95,79.26,83.78213901400566
2025-11-25,MG92,76.4,81.39217834711076
2025-11-26,MG95,81.16,83.69738619804383
2025-11-26,MG92,78.3,81.4762555718422
2025-11-20,MG95,79.42,80.9876091581583
2025-11-20,MG92,76.56,78.23347823619842
2025-11-21,MG95,79.01,81.04828548789024
2025-11-21,MG92,76.15,78.27732220292091
2025-11-24,MG95,78.93,81.12470201969147
2025-11-24,MG92,76.07,78.3536880493164
2025-11-25,MG95,79.26,81.12459576487541
2025-11-25,MG92,76.4,78.35388373970986
2025-11-26,MG95,81.16,81.16051955223084
2025-11-26,MG92,78.3,78.39297522544861
2025-11-27,MG95,81.44,81.08672075271606
2025-11-27,MG92,78.52,78.32248940944672
2025-11-28,MG95,81.86,80.95829731822013
2025-11-28,MG92,79.04,78.2042924118042
2025-12-01,MG95,82.51,80.79685278475284
2025-12-01,MG92,79.78,78.05339648127556
2025-12-02,MG95,82.55,80.86569141626359
2025-12-02,MG92,80.7,78.12377979278564
2025-12-03,MG95,80.8,80.80142174184323
2025-12-03,MG92,79.51,78.067667902112
2025-11-27,MG95,81.44,81.31255580902099
2025-11-27,MG92,78.52,78.08046693205833
2025-11-28,MG95,81.86,81.3016810798645
2025-11-28,MG92,79.04,78.06396426558494
2025-12-01,MG95,82.51,81.27759026527404
2025-12-01,MG92,79.78,78.02799069285392
2025-12-02,MG95,82.55,81.24751060962677
2025-12-02,MG92,80.7,77.98439117074012
2025-12-03,MG95,80.8,81.26158777236938
2025-12-03,MG92,79.51,78.00520151853561
2025-12-04,MG95,80.04,81.19426894187927
2025-12-04,MG92,78.67,77.90541079044341
2025-12-05,MG95,79.94,81.21307719230651
2025-12-05,MG92,78.57,77.93308635950088
2025-12-08,MG95,80.6,81.22845080852508
2025-12-08,MG92,79.38,77.95561417937279
2025-12-09,MG95,79.45,81.26218762397765
2025-12-09,MG92,77.63,78.00503350496292
2025-12-10,MG95,79.42,81.22272319316863
2025-12-10,MG92,77.59,77.94722283482551
2025-12-04,MG95,80.04,80.64753813743592
2025-12-04,MG92,78.67,79.46466988384724
2025-12-05,MG95,79.94,80.66914777755737
2025-12-05,MG92,78.57,79.51655900478363
2025-12-08,MG95,80.6,80.6430688381195
2025-12-08,MG92,79.38,79.454215285182
2025-12-09,MG95,79.45,80.63825759887695
2025-12-09,MG92,77.63,79.44248585104943
2025-12-10,MG95,79.42,80.6251386642456
2025-12-10,MG92,77.59,79.41101305425168
2025-12-11,MG95,79.63,80.6661762714386
2025-12-11,MG92,77.61,79.50923225522043
2025-12-12,MG95,79.25,80.59426293373107
2025-12-12,MG92,77.61,79.33722425043584
2025-12-15,MG95,78.52,80.5901741027832
2025-12-15,MG92,77.43,79.32772222399713
2025-12-16,MG95,75.72,80.52891387939452
2025-12-16,MG92,74.64,79.18170380175114
2025-12-17,MG95,74.53,80.55712151527405
2025-12-17,MG92,74.27,79.24895255744458
2025-12-11,MG95,79.63,79.34488878130912
2025-12-11,MG92,77.61,77.52483763337136
2025-12-12,MG95,79.25,79.36830216050149
2025-12-12,MG92,77.61,77.57252779126168
2025-12-15,MG95,78.52,79.33416672229767
2025-12-15,MG92,77.43,77.50300893425941
2025-12-16,MG95,75.72,79.38838767766953
2025-12-16,MG92,74.64,77.61346585154534
2025-12-17,MG95,74.53,79.3800325191021
2025-12-17,MG92,74.27,77.59647461414337
2025-12-18,MG95,74.63,79.36879447579383
2025-12-18,MG92,74.15,77.57354985535144
2025-12-19,MG95,73.56,79.3611588549614
2025-12-19,MG92,73.15,77.5579922825098
2025-12-22,MG95,74.61,79.33618805527688
2025-12-22,MG92,73.33,77.50711106479169
2025-12-23,MG95,74.56,79.34098339557647
2025-12-23,MG92,73.28,77.51684610962869
2025-12-24,MG95,74.49,79.3082254934311
2025-12-24,MG92,73.21,77.45016683340073
2025-12-18,MG95,74.63,74.64542961120605
2025-12-18,MG92,74.15,74.37296822786331
2025-12-19,MG95,73.56,74.48204944491387
2025-12-19,MG92,73.15,74.09717628479004
2025-12-22,MG95,74.61,74.51963603436947
2025-12-22,MG92,73.33,74.15926710009575
2025-12-23,MG95,74.56,74.48346210718155
2025-12-23,MG92,73.28,74.0979288470745
2025-12-24,MG95,74.49,74.55005269646645
2025-12-24,MG92,73.21,74.20930363833904
2025-12-25,MG95,74.49,74.57289517879487
2025-12-25,MG92,73.21,74.24973394036293
2025-12-26,MG95,74.54,74.62331567168236
2025-12-26,MG92,72.58,74.33601299285888
2025-12-29,MG95,73.6,74.52386513650417
2025-12-29,MG92,71.54,74.16660679578781
2025-12-30,MG95,73.8,74.47682970225812
2025-12-30,MG92,71.74,74.08533449590206
2025-12-31,MG95,73.81,74.43840351164341
2025-12-31,MG92,71.75,74.0207867860794
2025-12-25,MG95,74.49,74.28870598733424
2025-12-25,MG92,73.21,73.31406446933745
2025-12-26,MG95,74.54,74.2433740979433
2025-12-26,MG92,72.58,73.28407742500305
2025-12-29,MG95,73.6,74.20515500843524
2025-12-29,MG92,71.54,73.25856749176978
2025-12-30,MG95,73.8,74.23889418840407
2025-12-30,MG92,71.74,73.28125850319861
2025-12-31,MG95,73.81,74.29485087811946
2025-12-31,MG92,71.75,73.31910885572432
2026-01-01,MG95,73.81,74.24779628813266
2026-01-01,MG92,71.75,73.28762071371078
2026-01-02,MG95,72.58,74.19265210926532
2026-01-02,MG92,71.57,73.25079145669936
2026-01-05,MG95,71.36,74.21309363901615
2026-01-05,MG92,70.2,73.26398715257643
2026-01-06,MG95,72.57,74.24540315508843
2026-01-06,MG92,71.21,73.2854999768734
2026-01-07,MG95,70.58,74.20071949839591
2026-01-07,MG92,69.56,73.25540820479392
2026-01-01,MG95,73.81,73.93107200622559
2026-01-01,MG92,71.75,71.90935590863228
2026-01-02,MG95,72.58,73.81738222479821
2026-01-02,MG92,71.57,71.7769770026207
2026-01-05,MG95,71.36,73.83731159210205
2026-01-05,MG92,70.2,71.80017346143723
2026-01-06,MG95,72.57,73.83717081069946
2026-01-06,MG92,71.21,71.80007937550545
2026-01-07,MG95,70.58,73.90974362373352
2026-01-07,MG92,69.56,71.88452577590942
2026-01-08,MG95,71.16,73.84871488571167
2026-01-08,MG92,69.91,71.81342247128487
2026-01-09,MG95,73.03,73.7159316265583
2026-01-09,MG92,71.94,71.65871098637581
2026-01-12,MG95,72.9,73.69578228831291
2026-01-12,MG92,71.81,71.6351809501648
2026-01-13,MG95,73.45,73.6373668050766
2026-01-13,MG92,72.36,71.56719103455544
2026-01-14,MG95,73.42,73.61901682913303
2026-01-14,MG92,71.84,71.54575654864311
2026-01-08,MG95,71.16,70.43098333597183
2026-01-08,MG92,69.91,69.41901604652405
2026-01-09,MG95,73.03,70.36053886532784
2026-01-09,MG92,71.94,69.31644570112229
2026-01-12,MG95,72.9,70.37619272470474
2026-01-12,MG92,71.81,69.33948971986771
2026-01-13,MG95,73.45,70.38399230957032
2026-01-13,MG92,72.36,69.35053907394409
2026-01-14,MG95,73.42,70.38612520575523
2026-01-14,MG92,71.84,69.35289405822755
2026-01-15,MG95,72.55,70.38065624117851
2026-01-15,MG92,71.4,69.34448991537094
2026-01-16,MG95,71.76,70.37628106951713
2026-01-16,MG92,70.44,69.33911657094956
2026-01-19,MG95,71.95,70.37489700078964
2026-01-19,MG92,70.6,69.33642575263977
2026-01-20,MG95,72.36,70.3086173570156
2026-01-20,MG92,70.99,69.24035234451294
2026-01-21,MG95,73.22,70.34650886774062
2026-01-21,MG92,71.85,69.29537522554398
2026-01-15,MG95,72.55,73.28425548911095
2026-01-15,MG92,71.4,71.73027380943299
2026-01-16,MG95,71.76,73.2968501150608
2026-01-16,MG92,70.44,71.70651300430298
2026-01-19,MG95,71.95,73.1619720864296
2026-01-19,MG92,70.6,71.84584064483643
2026-01-20,MG95,72.36,73.20836827278137
2026-01-20,MG92,70.99,71.79858451843262
2026-01-21,MG95,73.22,73.19310418128967
2026-01-21,MG92,71.85,71.81477046966553
2026-01-22,MG95,73.64,73.1871788430214
2026-01-22,MG92,72.27,71.81917664527893
2026-01-23,MG95,73.5,73.15509274244309
2026-01-23,MG92,70.76,71.8530686569214
2026-01-26,MG95,73.88,73.14701870322227
2026-01-26,MG92,71.64,71.85841259002686
2026-01-27,MG95,72.35,73.12403504252434
2026-01-27,MG92,70.21,71.87831531524658
2026-01-28,MG95,74.54,73.10467047691345
2026-01-28,MG92,72.46,71.90321941375733
2026-01-22,MG95,73.64,73.3507093501091
2026-01-22,MG92,72.27,71.77586401998997
2026-01-23,MG95,73.5,72.9998191177845
2026-01-23,MG92,70.76,71.68746272027492
2026-01-26,MG95,73.88,73.19453895330429
2026-01-26,MG92,71.64,71.73693524301052
2026-01-27,MG95,72.35,73.30560044050216
2026-01-27,MG92,70.21,71.76472071111202
2026-01-28,MG95,74.54,73.20720401287079
2026-01-28,MG92,72.46,71.73997160196303
2026-01-29,MG95,75.75,73.14950860023498
2026-01-29,MG92,73.67,71.72527374029158
2026-01-30,MG95,75.44,73.08108149170876
2026-01-30,MG92,73.43,71.70806199610233
2026-02-02,MG95,72.54,72.94987898111343
2026-02-02,MG92,70.93,71.67481193840503
2026-02-03,MG95,72.82,72.98967223167419
2026-02-03,MG92,71.15,71.6848374903202
2026-02-04,MG95,74.68,72.94179202198983
2026-02-04,MG92,72.95,71.67290190160274
2026-01-29,MG95,75.75,74.38309347629547
2026-01-29,MG92,73.67,72.58030874252319
2026-01-30,MG95,75.44,74.2559368133545
2026-01-30,MG92,73.43,72.50830316543579
2026-02-02,MG95,72.54,74.40130949020386
2026-02-02,MG92,70.93,72.589801800251
2026-02-03,MG95,72.82,74.2669019651413
2026-02-03,MG92,71.15,72.51491980075835
2026-02-04,MG95,74.68,74.32010161161423
2026-02-04,MG92,72.95,72.54424548864364
2026-02-05,MG95,75.06,74.26470271468163
2026-02-05,MG92,73.33,72.51320949554443
2026-02-06,MG95,75.24,74.22617362380028
2026-02-06,MG92,73.51,72.49149380207061
2026-02-09,MG95,76.56,74.17546201825142
2026-02-09,MG92,74.83,72.46291097402572
2026-02-10,MG95,78.41,74.1425843346119
2026-02-10,MG92,76.68,72.44509961366653
2026-02-11,MG95,77.63,74.23830282330513
2026-02-11,MG92,75.55,72.49809316158294
2026-02-05,MG95,75.06,74.54361293792725
2026-02-05,MG92,73.33,72.89438270032406
2026-02-06,MG95,75.24,74.50791371345521
2026-02-06,MG92,73.51,72.86079317331314
2026-02-09,MG95,76.56,74.48526117563249
2026-02-09,MG92,74.83,72.8472399622202
2026-02-10,MG95,78.41,74.46642783164978
2026-02-10,MG92,76.68,72.84604856669903
2026-02-11,MG95,77.63,74.49534331321718
2026-02-11,MG92,75.55,72.85428397953511
2026-02-12,MG95,77.16,74.50422360658646
2026-02-12,MG92,74.83,72.86218458414078
2026-02-13,MG95,73.85,74.48859518051148
2026-02-13,MG92,71.58,72.85500577390194
2026-02-16,MG95,73.8,74.50899092197419
2026-02-16,MG92,71.79,72.86675884723664
2026-02-17,MG95,73.8,74.51633997678758
2026-02-17,MG92,71.79,72.87368111610412
2026-02-18,MG95,73.8,74.55005838394166
2026-02-18,MG92,71.79,72.8863646954298
2026-02-12,MG95,77.16,77.54534242153167
2026-02-12,MG92,74.83,75.53945366740227
2026-02-13,MG95,73.85,77.52755118906498
2026-02-13,MG92,71.58,75.51611393988132
2026-02-16,MG95,73.8,77.54796599209308
2026-02-16,MG92,71.79,75.54161967337132
2026-02-17,MG95,73.8,77.49876131951808
2026-02-17,MG92,71.79,75.47555874288082
2026-02-18,MG95,73.8,77.52872647464275
2026-02-18,MG92,71.79,75.51738832592964
2026-02-19,MG95,78.09,77.49320878922939
2026-02-19,MG92,76.08,75.47071337401867
2026-02-20,MG95,79.95,77.51182364702224
2026-02-20,MG92,77.63,75.49547158777713
2026-02-23,MG95,79.75,77.47029534757137
2026-02-23,MG92,77.43,75.43811070621014
2026-02-24,MG95,81.35,77.40869465112685
2026-02-24,MG92,78.89,75.35229904353618
2026-02-25,MG95,81.46,77.48711488723754
2026-02-25,MG92,79.0,75.46423336863518
2026-02-19,MG95,78.09,73.68787840604782
2026-02-19,MG92,76.08,71.69925487697125
2026-02-20,MG95,79.95,73.78697508573532
2026-02-20,MG92,77.63,71.78582367897035
2026-02-23,MG95,79.75,73.8512550830841
2026-02-23,MG92,77.43,71.84167341470719
2026-02-24,MG95,81.35,73.70611152648925
2026-02-24,MG92,78.89,71.71552370131016
