date,product,true,pred,q10,q90
2025-08-20,DO 0.001%,85.35,87.65691027939319,82.37354905009269,92.79282228946686
2025-08-20,DO 0.05%,85.02,86.0193024122715,80.65764234900475,91.32021379232407
2025-08-14,DO 0.001%,84.66,83.98519673347474,82.22445507645607,86.10678769350052
2025-08-14,DO 0.05%,83.62,82.73043826997281,80.65504198908806,84.65808995962144
2025-08-15,DO 0.001%,83.61,83.91146835386753,81.63420271277428,86.59782751202583
2025-08-15,DO 0.05%,83.03,82.72056667149067,80.08567833244801,85.1520092511177
2025-08-18,DO 0.001%,83.09,83.79728835523129,80.65339905619622,87.36980582475663
2025-08-18,DO 0.05%,82.78,82.64871560811997,79.14254641234875,85.95931436419487
2025-08-19,DO 0.001%,83.85,83.73256272673608,80.00164645910263,87.90169727206231
2025-08-19,DO 0.05%,83.43,82.6018330013752,78.51651838302612,86.51757372021676
2025-08-20,DO 0.001%,85.35,83.6770018786192,79.35019766688347,88.45465252399445
2025-08-20,DO 0.05%,85.02,82.5604451519251,77.89097445130349,87.09669418931007
2025-08-21,DO 0.001%,85.66,83.59197702109815,78.04465191662312,89.62413926124573
2025-08-21,DO 0.05%,85.36,82.49166835784912,76.63748107194901,88.31855653166771
2025-08-22,DO 0.001%,86.78,83.55787492394448,77.29224370121956,90.32003470659257
2025-08-22,DO 0.05%,86.49,82.44975648522377,75.91554682016373,89.0502026796341
2025-08-25,DO 0.001%,86.89,83.54089223146438,76.73685294687748,90.8703164756298
2025-08-25,DO 0.05%,86.6,82.43587735712529,75.381761841774,89.61937169909477
2025-08-26,DO 0.001%,86.72,83.52665390968323,75.92036722004414,91.6845439195633
2025-08-26,DO 0.05%,86.31,82.40610285937787,74.59761855304241,90.46992619156838
2025-08-27,DO 0.001%,85.53,83.52524628043174,75.54869740009308,92.06127209067346
2025-08-27,DO 0.05%,85.08,82.39141523838043,74.24059906840324,90.8658182144165
2025-08-21,DO 0.001%,85.66,84.70957037508487,83.05388207137584,86.26269450187682
2025-08-21,DO 0.05%,85.36,84.50582743048668,82.8735171496868,85.90354391098022
2025-08-22,DO 0.001%,86.78,84.6513568997383,82.26507752537727,86.94622845053672
2025-08-22,DO 0.05%,86.49,84.4760705602169,82.00670641064643,86.62728653669357
2025-08-25,DO 0.001%,86.89,84.65183001458644,81.76495952010154,87.4452272593975
2025-08-25,DO 0.05%,86.6,84.47949624896049,81.46156581759452,87.14475810527802
2025-08-26,DO 0.001%,86.72,84.63401952981948,81.37317972779273,87.79871018528938
2025-08-26,DO 0.05%,86.31,84.467151607275,81.0295438992977,87.51945548057556
2025-08-27,DO 0.001%,85.53,84.6449622184038,80.76332451403141,88.42904160618781
2025-08-27,DO 0.05%,85.08,84.4739219033718,80.36430656433105,88.17103566884994
2025-08-28,DO 0.001%,85.75,84.6529339492321,80.25570789277553,88.94846066236495
2025-08-28,DO 0.05%,85.25,84.47574116706848,79.80999870657921,88.71149381160735
2025-08-29,DO 0.001%,86.33,84.6692386060953,79.99226940572261,89.2500027000904
2025-08-29,DO 0.05%,85.83,84.48613478779792,79.52488106489182,89.01755578994751
2025-09-01,DO 0.001%,86.22,84.69279260337352,79.55986787080764,89.73641563653945
2025-09-01,DO 0.05%,85.62,84.49916355371475,79.05633704781532,89.51444282054901
2025-09-02,DO 0.001%,88.12,84.71361983120441,79.25382869839667,90.09306283593178
2025-09-02,DO 0.05%,87.42,84.511219342947,78.72566179990768,89.87639014720916
2025-09-03,DO 0.001%,89.85,84.73775377571582,78.84382635354996,90.55774301290512
2025-09-03,DO 0.05%,89.15,84.52238323688506,78.28255706906319,90.35302710056304
2025-08-28,DO 0.001%,85.75,85.58767860531808,83.57280188798904,87.42343251228333
2025-08-28,DO 0.05%,85.25,85.23145535945892,83.28827691078186,87.05443709850312
2025-08-29,DO 0.001%,86.33,85.7388134765625,82.83846769809723,88.24200581073761
2025-08-29,DO 0.05%,85.83,85.52234742164612,82.72541836738586,87.91417167663575
2025-09-01,DO 0.001%,86.22,85.87163638472558,82.3341546034813,88.84715705394746
2025-09-01,DO 0.05%,85.62,85.7233074760437,82.30566804885864,88.54884803295135
2025-09-02,DO 0.001%,88.12,85.93919488549233,82.1082475823164,89.13131875276565
2025-09-02,DO 0.05%,87.42,85.81414215087891,82.10919090270995,88.8455617904663
2025-09-03,DO 0.001%,89.85,86.13000227808952,81.54366100788117,89.87168895721436
2025-09-03,DO 0.05%,89.15,86.03098508834839,81.51359800100326,89.66207991600037
2025-09-04,DO 0.001%,88.45,86.34026358246804,81.00048087358475,90.64159688830375
2025-09-04,DO 0.05%,87.73,86.2368945980072,80.9073201584816,90.49602255821227
2025-09-05,DO 0.001%,88.49,86.38509526491166,80.89118006944656,90.80613946080209
2025-09-05,DO 0.05%,87.51,86.28392456531525,80.80863532304764,90.65680885791778
2025-09-08,DO 0.001%,88.18,86.5449374949932,80.51668716967106,91.37593107819558
2025-09-08,DO 0.05%,87.13,86.4212009525299,80.36132323265076,91.26703206539153
2025-09-09,DO 0.001%,88.86,86.6526477277279,80.2724681854248,91.75028633236886
2025-09-09,DO 0.05%,87.97,86.48496575832367,79.98237042188644,91.70809141159057
2025-09-10,DO 0.001%,88.82,86.8033441722393,79.93641919255256,92.28298500895501
2025-09-10,DO 0.05%,87.88,86.57605399131775,79.49602558851242,92.30298956394195
2025-09-04,DO 0.001%,88.45,89.22133658230304,88.19946866333484,90.17423130869865
2025-09-04,DO 0.05%,87.73,88.41833857297898,87.46477477550508,89.89689064621926
2025-09-05,DO 0.001%,88.49,89.09483485221863,87.41668531894683,90.6476662158966
2025-09-05,DO 0.05%,87.51,88.22592753767968,86.60517940521241,90.31480677723886
2025-09-08,DO 0.001%,88.18,89.00554297864437,86.81597213745117,91.06776056885718
2025-09-08,DO 0.05%,87.13,88.11133643090726,85.9630706757307,90.70041528344154
2025-09-09,DO 0.001%,88.86,88.91718295812606,86.2272123813629,91.47292385101318
2025-09-09,DO 0.05%,87.97,88.00271798372269,85.32344878315926,91.1024114072323
2025-09-10,DO 0.001%,88.82,88.82583993673325,85.61177699267864,91.90906321406364
2025-09-10,DO 0.05%,87.88,87.89979056715966,84.65200281739236,91.55720499157906
2025-09-11,DO 0.001%,89.18,88.72587995231152,84.90620356500148,92.47557631731033
2025-09-11,DO 0.05%,88.2,87.79641679525376,83.88767243027688,92.128263515234
2025-09-12,DO 0.001%,88.0,88.62841026484966,84.22112554907798,93.03910106420517
2025-09-12,DO 0.05%,86.87,87.70011563003064,83.13255609273911,92.71881288886071
2025-09-15,DO 0.001%,88.78,88.59892300665378,84.00887191593647,93.22436844706534
2025-09-15,DO 0.05%,87.64,87.67110253274441,82.89683264791967,92.91021431088448
2025-09-16,DO 0.001%,88.98,88.52988019287585,83.49273778796196,93.70267683863639
2025-09-16,DO 0.05%,87.93,87.60086001753808,82.31863775253296,93.39321330189705
2025-09-17,DO 0.001%,90.61,88.45691181421279,82.83413725197315,94.41440906524657
2025-09-17,DO 0.05%,89.75,87.50811375379563,81.56630582213403,94.05601910352708
2025-09-11,DO 0.001%,89.18,88.85228332757949,87.38745248556137,90.15964691877365
2025-09-11,DO 0.05%,88.2,87.88284950256347,86.47725379228592,88.83591382503509
2025-09-12,DO 0.001%,88.0,88.79243370175361,86.45880123257636,90.90596460580825
2025-09-12,DO 0.05%,86.87,87.87793620586395,85.51746904373168,89.69341505050659
2025-09-15,DO 0.001%,88.78,88.79243370175361,85.598570728302,91.71449837446212
2025-09-15,DO 0.05%,87.64,87.93358531475067,84.59538782358169,90.62295002460479
2025-09-16,DO 0.001%,88.98,88.77500028133392,84.93391429543495,92.31028406143187
2025-09-16,DO 0.05%,87.93,87.94121192455292,83.87713508367538,91.29730785369873
2025-09-17,DO 0.001%,90.61,88.78185082674025,84.0662032496929,93.15244585514068
2025-09-17,DO 0.05%,89.75,87.9801202058792,82.92479885101318,92.24417031764983
2025-09-18,DO 0.001%,89.43,88.84724335908889,83.70460668683052,93.6268593597412
2025-09-18,DO 0.05%,88.57,88.08071183681487,82.51303001642226,92.76932735443114
2025-09-19,DO 0.001%,88.75,88.91990996360778,83.26576413631439,94.18441116809844
2025-09-19,DO 0.05%,87.96,88.1866672372818,82.0164675283432,93.38335325241088
2025-09-22,DO 0.001%,88.16,88.94578744888305,83.13011380791663,94.3620806455612
2025-09-22,DO 0.05%,87.44,88.22265268325805,81.86285105466843,93.57832417964934
2025-09-23,DO 0.001%,87.56,89.06784786224364,82.82791157960891,94.87169981241226
2025-09-23,DO 0.05%,86.85,88.38802859306335,81.51258747577667,94.1277962732315
2025-09-24,DO 0.001%,89.37,89.241578540802,82.5173182272911,95.46790902614593
2025-09-24,DO 0.05%,88.69,88.61500404357909,81.15335634469986,94.76174773693084
2025-09-18,DO 0.001%,89.43,89.60742678701878,87.94028258025646,91.13607887268067
2025-09-18,DO 0.05%,88.57,88.74959754943848,87.1584853976965,90.40591496229172
2025-09-19,DO 0.001%,88.75,89.59646861076355,87.22807133376598,91.717558914423
2025-09-19,DO 0.05%,87.96,88.71809424459934,86.43524141609669,91.01103091239929
2025-09-22,DO 0.001%,88.16,89.62383974790573,86.607522072196,92.28989004015922
2025-09-22,DO 0.05%,87.44,88.74006471037865,85.81363825500011,91.61388936638832
2025-09-23,DO 0.001%,87.56,89.65846952915192,86.12262412309647,92.7685500919819
2025-09-23,DO 0.05%,86.85,88.77070139348507,85.33072666823864,92.11241084337234
2025-09-24,DO 0.001%,89.37,89.67714001476764,85.8734646832943,93.01917854309082
2025-09-24,DO 0.05%,88.69,88.78548745810986,85.08263212442398,92.36928394436836
2025-09-25,DO 0.001%,90.75,89.69347736477852,85.5104460656643,93.36764746785164
2025-09-25,DO 0.05%,89.96,88.7880017310381,84.71818023920059,92.71276572346687
2025-09-26,DO 0.001%,92.58,89.74110141515732,85.02780564129353,93.88236310601235
2025-09-26,DO 0.05%,91.7,88.82797867059708,84.23939847946167,93.23515674471855
2025-09-29,DO 0.001%,91.87,89.82095730185509,84.46338125288486,94.54032894968987
2025-09-29,DO 0.05%,90.96,88.90549317002296,83.68464823067188,93.91058674454689
2025-09-30,DO 0.001%,88.78,89.88944455325604,83.99535533070564,95.09835881829262
2025-09-30,DO 0.05%,87.96,88.96893844008446,83.22437579929829,94.47662982344627
2025-10-01,DO 0.001%,90.2,89.91401808798314,83.83177660107613,95.2961892747879
2025-10-01,DO 0.05%,89.26,88.99128337204456,83.06348372995853,94.67622029781342
2025-09-25,DO 0.001%,90.75,89.45540033340454,87.62058759391309,91.06904687762261
2025-09-25,DO 0.05%,89.96,88.70114359617233,86.72706716418266,90.58669504642486
2025-09-26,DO 0.001%,92.58,89.71918679237366,87.35443067908288,91.76566259622574
2025-09-26,DO 0.05%,91.7,88.93255823850632,86.61123297095298,91.18768800735474
2025-09-29,DO 0.001%,91.87,89.87534922838212,87.03463221251965,92.33354924440384
2025-09-29,DO 0.05%,90.96,89.0823624265194,86.3995099300146,91.70016655921935
2025-09-30,DO 0.001%,88.78,90.00558047533036,86.61001698195935,92.96736119985582
2025-09-30,DO 0.05%,87.96,89.2162864613533,86.07116503179073,92.29474190831183
2025-10-01,DO 0.001%,90.2,90.11724226355553,86.31879183053971,93.45366155147553
2025-10-01,DO 0.05%,89.26,89.32553387999535,85.86392480373382,92.74416504502297
2025-10-02,DO 0.001%,89.5,90.19133898496628,85.9016075795889,94.00621747612954
2025-10-02,DO 0.05%,88.59,89.41025269985198,85.49892445206642,93.2888691008091
2025-10-03,DO 0.001%,88.01,90.22528178215028,85.66983559191227,94.3053743326664
2025-10-03,DO 0.05%,87.16,89.45098920464515,85.28896704733371,93.58933386325836
2025-10-06,DO 0.001%,87.83,90.26863182663918,85.58359361350537,94.47667572498322
2025-10-06,DO 0.05%,87.3,89.4922966337204,85.23565963566303,93.74540764570236
2025-10-07,DO 0.001%,87.7,90.29658722519875,85.22562281727791,94.90196214079857
2025-10-07,DO 0.05%,87.17,89.53442873120308,84.88873855292798,94.18940700173378
2025-10-08,DO 0.001%,88.55,90.29312476158142,84.62810280740261,95.5276772582531
2025-10-08,DO 0.05%,88.08,89.56217142224311,84.26654209852218,94.88211789131164
2025-10-02,DO 0.001%,89.5,89.4579415678978,87.42477146387101,91.01757986545563
2025-10-02,DO 0.05%,88.59,88.46648631572724,86.51482614040376,90.30483451604843
2025-10-03,DO 0.001%,88.01,89.33542555570602,86.33678325414658,91.69072976112366
2025-10-03,DO 0.05%,87.16,88.27435925960542,85.3358506333828,91.0355046916008
2025-10-06,DO 0.001%,87.83,89.32719975709915,85.42403681278229,92.4573849439621
2025-10-06,DO 0.05%,87.3,88.179386395216,84.36812337875367,91.83582837343216
2025-10-07,DO 0.001%,87.7,89.28865140676498,84.61219350099564,93.08972842693329
2025-10-07,DO 0.05%,87.17,88.06640959978104,83.50711091399194,92.48943917036057
2025-10-08,DO 0.001%,88.55,89.28676431179046,83.90905438661575,93.72195363044739
2025-10-08,DO 0.05%,88.08,87.99835218667984,82.76972650647164,93.13199436187745
2025-10-09,DO 0.001%,89.56,89.25152778625488,83.2122969865799,94.2864584684372
2025-10-09,DO 0.05%,89.0,87.89692046523095,82.03542255878449,93.70214012622834
2025-10-10,DO 0.001%,88.23,89.28802775144577,82.5516255736351,95.00354380607605
2025-10-10,DO 0.05%,87.78,87.87875692486763,81.35607741951942,94.41651951074601
2025-10-13,DO 0.001%,86.89,89.29783419370652,82.23588931560516,95.33478004932404
2025-10-13,DO 0.05%,86.25,87.86335994601251,81.03127777814865,94.74517637729646
2025-10-14,DO 0.001%,85.63,89.29544709920883,81.45205135345459,96.11013414859772
2025-10-14,DO 0.05%,84.85,87.79745193839074,80.2210370373726,95.51013063430787
2025-10-15,DO 0.001%,85.23,89.28278044462205,81.35440628528595,96.17768247127533
2025-10-15,DO 0.05%,84.43,87.7744575560093,80.11693452000618,95.57603864192963
2025-10-09,DO 0.001%,89.56,88.5745426595211,87.19880783855915,90.0265286207199
2025-10-09,DO 0.05%,89.0,88.08658347129821,86.821223487854,89.55307007789612
2025-10-10,DO 0.001%,88.23,88.7083502948284,86.35237637460231,91.16681752800942
2025-10-10,DO 0.05%,87.78,88.31620697021484,85.88539931774139,90.64811030387878
2025-10-13,DO 0.001%,86.89,88.80063069462776,85.84957908987998,91.8674708724022
2025-10-13,DO 0.05%,86.25,88.45722135543824,85.3496706533432,91.33149982452393
2025-10-14,DO 0.001%,85.63,88.91354804039001,85.29412856400013,92.66396198272705
2025-10-14,DO 0.05%,84.85,88.61714615821838,84.76986843109131,92.11225542068482
2025-10-15,DO 0.001%,85.23,89.02024791240692,84.81256463825703,93.37796864509582
2025-10-15,DO 0.05%,84.43,88.76009253501891,84.27501608848571,92.81105887413025
2025-10-16,DO 0.001%,84.7,89.0900018453598,84.51512871682644,93.83217146396636
2025-10-16,DO 0.05%,83.7,88.85079113960266,83.9723549079895,93.25332744598389
2025-10-17,DO 0.001%,83.37,89.16223643422127,84.21278426349163,94.28318637609482
2025-10-17,DO 0.05%,82.32,88.94152124404907,83.6674782371521,93.70632697105408
2025-10-20,DO 0.001%,83.37,89.31983725428582,83.59407701194286,95.26170485019684
2025-10-20,DO 0.05%,82.32,89.13696739196777,83.04798093795776,94.66430079460144
2025-10-21,DO 0.001%,84.44,89.31380978822708,83.61723155975342,95.22525504231453
2025-10-21,DO 0.05%,83.05,89.12965942382813,83.07102308750153,94.62809695243836
2025-10-22,DO 0.001%,86.13,89.402627825737,83.27352348864078,95.74432437419891
2025-10-22,DO 0.05%,84.86,89.2343649673462,82.7305463218689,95.16176762580871
2025-10-16,DO 0.001%,84.7,84.62639221787452,82.73373347818851,86.07633514523506
2025-10-16,DO 0.05%,83.7,83.74103651821613,82.11705943584442,85.10302580714226
2025-10-17,DO 0.001%,83.37,84.51832316815853,81.8997379052639,86.72840711832048
2025-10-17,DO 0.05%,82.32,83.64425804615021,81.25256513893605,85.82340668797494
2025-10-20,DO 0.001%,83.37,84.45493363201619,81.2267867052555,87.35194922804833
2025-10-20,DO 0.05%,82.32,83.58070361196995,80.5534160387516,86.47280025005341
2025-10-21,DO 0.001%,84.44,84.41523262023927,80.79756364881993,87.7340238404274
2025-10-21,DO 0.05%,83.05,83.53867787122726,80.10624524831772,86.87669222712518
2025-10-22,DO 0.001%,86.13,84.36996381461621,80.19555101931095,88.31065627098084
2025-10-22,DO 0.05%,84.86,83.48797120571137,79.47762551665306,87.4720476615429
2025-10-23,DO 0.001%,90.52,84.34208928465844,79.65689236521722,88.88059312462808
2025-10-23,DO 0.05%,89.1,83.45419360160828,78.91339560091497,88.04219067096712
2025-10-24,DO 0.001%,92.91,84.31500217080116,78.9550506144762,89.65091975569726
2025-10-24,DO 0.05%,91.45,83.41914279520512,78.17840057194233,88.80571952223778
2025-10-27,DO 0.001%,93.42,84.29857819497586,78.67769218325616,89.91865139007568
2025-10-27,DO 0.05%,92.01,83.39948616206647,77.88979630827905,89.08450553417207
2025-10-28,DO 0.001%,93.7,84.31862936496735,78.23494589030743,90.58349474430085
2025-10-28,DO 0.05%,91.89,83.41562010109425,77.423270829916,89.68518526911737
2025-10-29,DO 0.001%,92.15,84.34908458769321,77.76309568226338,91.32179640054703
2025-10-29,DO 0.05%,90.26,83.44245799779893,76.9291576242447,90.34578099846841
2025-10-23,DO 0.001%,90.52,85.92058928310871,85.12039710760116,86.95275499820708
2025-10-23,DO 0.05%,89.1,84.75703327298164,83.96123000979424,85.55860777139664
2025-10-24,DO 0.001%,92.91,85.93885002493857,84.60091314196586,87.39240918159484
2025-10-24,DO 0.05%,91.45,84.80119510889054,83.45359398007393,86.01041304349899
2025-10-27,DO 0.001%,93.42,85.9691340047121,84.16223437070846,87.79076749563217
2025-10-27,DO 0.05%,92.01,84.81924728989601,83.02541486024856,86.4178693318367
2025-10-28,DO 0.001%,93.7,85.99345770299435,83.84212977826594,88.09218011140823
2025-10-28,DO 0.05%,91.89,84.83763836026192,82.71240754246712,86.7244175195694
2025-10-29,DO 0.001%,92.15,86.03926100313663,83.30043721854686,88.62208558559418
2025-10-29,DO 0.05%,90.26,84.87664098501206,82.18161575913429,87.26045955896377
2025-10-30,DO 0.001%,92.83,86.0818967807293,82.86399676144123,89.0700153708458
2025-10-30,DO 0.05%,90.86,84.91104584217071,81.75181300520897,87.71224459886551
2025-10-31,DO 0.001%,94.09,86.12806457698345,82.43233582377434,89.52958849668502
2025-10-31,DO 0.05%,92.02,84.94918354034424,81.32490345597267,88.17456049919129
2025-11-03,DO 0.001%,94.24,86.14942610263824,82.23003021419048,89.74556527733802
2025-11-03,DO 0.05%,91.95,84.97182337284089,81.12573261499405,88.39005366802216
2025-11-04,DO 0.001%,93.03,86.20324831724166,81.78250086128712,90.24658828496932
2025-11-04,DO 0.05%,90.87,85.01655676841736,80.68004758358002,88.89268222808838
2025-11-05,DO 0.001%,94.43,86.25521211504936,81.39045192360878,90.70591499090195
2025-11-05,DO 0.05%,92.43,85.05507887840271,80.2853173494339,89.35500824451447
2025-10-30,DO 0.001%,92.83,93.15605171322824,91.0703533679247,94.90830174684525
2025-10-30,DO 0.05%,90.86,91.27463049411774,89.33716699957849,93.20965688705445
2025-10-31,DO 0.001%,94.09,93.40077857375145,90.43805443048478,95.97750700712204
2025-10-31,DO 0.05%,92.02,91.5265073657036,88.68101101756096,94.28397216081619
2025-11-03,DO 0.001%,94.24,93.53268808722497,90.07150241136551,96.59165300726892
2025-11-03,DO 0.05%,91.95,91.67044161796571,88.30661195635795,94.91828568696977
2025-11-04,DO 0.001%,93.03,93.69436731934547,89.52914976775646,97.45153650045395
2025-11-04,DO 0.05%,90.87,91.85726455450059,87.7618524992466,95.81805499076845
2025-11-05,DO 0.001%,94.43,93.82208051085473,89.0928311496973,98.15588145256044
2025-11-05,DO 0.05%,92.43,92.014121363163,87.32609550476074,96.5744925928116
2025-11-06,DO 0.001%,94.8,93.95893333554268,88.5401579707861,99.0211147069931
2025-11-06,DO 0.05%,92.85,92.19692012310028,86.77838785409928,97.51857087850571
2025-11-07,DO 0.001%,97.15,94.02866697907449,88.28051329553128,99.44630538225175
2025-11-07,DO 0.05%,95.19,92.29196170568467,86.52030794024468,97.99168062448503
2025-11-10,DO 0.001%,95.83,94.09048033952713,87.87908346951008,100.02881419062615
2025-11-10,DO 0.05%,94.06,92.39752640247346,86.1254006421566,98.63919646263123
2025-11-11,DO 0.001%,96.48,94.14799851179123,87.76807866990566,100.26647760868073
2025-11-11,DO 0.05%,94.51,92.46714250564575,86.01189519047738,98.9132278251648
2025-11-12,DO 0.001%,98.45,94.190005671978,87.6745072811842,100.4553120970726
2025-11-12,DO 0.05%,96.48,92.51940300226212,85.91675138950349,99.13065171957017
2025-11-06,DO 0.001%,94.8,93.78153310537338,91.61139900684357,97.4161266732216
2025-11-06,DO 0.05%,92.85,91.68017355144025,89.47990289211273,93.90366022109986
2025-11-07,DO 0.001%,97.15,93.52123341023923,90.80601046323777,97.65445846319199
2025-11-07,DO 0.05%,95.19,91.38507018327714,88.73142621159555,94.1996726167202
2025-11-10,DO 0.001%,95.83,93.21757763683797,89.85543562352657,97.9521930897236
2025-11-10,DO 0.05%,94.06,91.03254933536053,87.82332430958749,94.60292821526528
2025-11-11,DO 0.001%,96.48,93.04245352685452,89.29897727251054,98.13705444693566
2025-11-11,DO 0.05%,94.51,90.82281190931798,87.28134561181069,94.86102590203286
2025-11-12,DO 0.001%,98.45,92.77914823055268,88.34828423500062,98.50968145012857
2025-11-12,DO 0.05%,96.48,90.48199823319912,86.33243113160134,95.37838923811913
2025-11-13,DO 0.001%,94.69,92.61064319729806,87.89648722052574,98.64086974978447
2025-11-13,DO 0.05%,92.97,90.27452511191369,85.8868809646368,95.563786765337
2025-11-14,DO 0.001%,95.02,92.51809994935991,87.09081162512302,99.12236255407335
2025-11-14,DO 0.05%,93.35,90.0556808835268,85.03767853260041,96.20187996625901
2025-11-17,DO 0.001%,95.43,92.54995144188405,86.62015924751759,99.49518092513085
2025-11-17,DO 0.05%,93.64,89.96968137681485,84.52292658448219,96.68550461053849
2025-11-18,DO 0.001%,96.81,92.51311875641346,86.44649853885174,99.58008071541786
2025-11-18,DO 0.05%,94.7,89.9011241787672,84.3429281294346,96.79681364536286
2025-11-19,DO 0.001%,99.49,92.62336353182793,86.26913992762566,99.82264511227608
2025-11-19,DO 0.05%,97.07,89.92674222528935,84.13125695407392,97.10889103531838
2025-11-13,DO 0.001%,94.69,97.23920440673828,94.92284545004368,98.97265790700912
2025-11-13,DO 0.05%,92.97,95.27090154647827,93.66164368629455,96.87988912582398
2025-11-14,DO 0.001%,95.02,97.043052187562,93.86006036996842,99.56765747070312
2025-11-14,DO 0.05%,93.35,95.01986240386964,92.5663794708252,97.52152433395386
2025-11-17,DO 0.001%,95.43,96.89076971411706,93.00087996721268,100.14724746346474
