date,product,true,pred,q10,q90
2025-08-19,MG95,79.65,78.40636183559896,75.19240700781346,81.76474891066552
2025-08-19,MG92,76.94,76.07349848270417,72.74340164959432,79.13915197134018
2025-08-20,MG95,80.77,78.39199767529965,74.59311284065247,82.25010981559754
2025-08-20,MG92,78.16,76.06494702637197,72.16955440521241,79.61928204774857
2025-08-21,MG95,81.77,78.31427308082581,74.24258756041527,82.4209363257885
2025-08-21,MG92,79.01,75.98614785790444,71.84134005546571,79.78535380840302
2025-08-22,MG95,82.69,78.30588372945786,73.86233026742936,82.73284786462784
2025-08-22,MG92,79.93,75.98321933984757,71.47695070445538,80.09598786950112
2025-08-25,MG95,81.54,78.31814581751824,73.54756388723851,83.0223846435547
2025-08-25,MG92,79.6,76.0014055287838,71.17279794037343,80.38601214051248
2025-08-26,MG95,81.12,78.33923282146455,73.32841338753701,83.24405857682228
2025-08-26,MG92,79.18,76.02716547131539,70.95944759666921,80.60881820082665
2025-08-27,MG95,79.35,78.44134902894497,72.9310223120451,83.74743859648706
2025-08-27,MG92,77.41,76.13950489282608,70.56538290202619,81.1162872326374
2025-08-21,MG95,81.77,80.75542239904404,79.62256756544113,81.9347734248638
2025-08-21,MG92,79.01,78.1484464263916,76.99683465957641,79.16594356536865
2025-08-22,MG95,82.69,80.74957787871361,78.82107874035835,82.72085659503936
2025-08-22,MG92,79.93,78.16421146392823,76.22346732616424,79.93984664916992
2025-08-25,MG95,81.54,80.77598894834519,78.20110222995281,83.33164266943932
2025-08-25,MG92,79.6,78.18623779296874,75.62227619171142,80.53807019233703
2025-08-26,MG95,81.12,80.81532151103019,77.75607618808746,83.77676981091498
2025-08-26,MG92,79.18,78.22046991348266,75.18822054386139,80.98166219711304
2025-08-27,MG95,79.35,80.86446555018425,77.33983946382999,84.19813372969627
2025-08-27,MG92,77.41,78.26375854492187,74.78082663059234,81.40651691436767
2025-08-28,MG95,80.24,80.90190129160881,77.06571509182453,84.4778426516056
2025-08-28,MG92,78.3,78.29713346481323,74.51170290470122,81.69172246932983
2025-08-29,MG95,81.37,80.95023653388023,76.73584632039069,84.81529389381409
2025-08-29,MG92,79.43,78.34071093559265,74.18661422729492,82.04086400985717
2025-09-01,MG95,81.25,80.97528035163879,76.57756765902042,84.97863234996795
2025-09-01,MG92,79.31,78.36286770820617,74.03070154666901,82.20946232795716
2025-09-02,MG95,82.72,81.03855907917023,76.2187940275669,85.35566649675368
2025-09-02,MG92,80.78,78.41801738739014,73.67868093013763,82.59340435028076
2025-09-03,MG95,82.95,81.08431387424469,75.96549136102199,85.62236726880073
2025-09-03,MG92,80.73,78.45835240364075,73.42923089027404,82.8689104938507
2025-08-28,MG95,80.24,79.55064976215363,78.4034688949585,80.93202291727066
2025-08-28,MG92,78.3,77.60967527151108,76.53045248389243,78.85813941597938
2025-08-29,MG95,81.37,79.64938548803329,77.76656765341758,81.69317150115967
2025-08-29,MG92,79.43,77.74539133667946,75.93060999214649,79.66430594682693
2025-09-01,MG95,81.25,79.72527710795401,77.32128731310367,82.22151830792427
2025-09-01,MG92,79.31,77.83989519357681,75.51460292518138,80.21567841529846
2025-09-02,MG95,82.72,79.78682849407195,76.95882749855518,82.6437038719654
2025-09-02,MG92,80.78,77.91214113593101,75.17012663125992,80.65464472413063
2025-09-03,MG95,82.95,79.85291086435318,76.63386890888214,83.03670762777328
2025-09-03,MG92,80.73,77.98600197672843,74.87071984589099,81.05677289247512
2025-09-04,MG95,81.45,79.91590005755424,76.32861395180225,83.40442678928375
2025-09-04,MG92,79.28,78.05397535920143,74.58614705622196,81.43194609880447
2025-09-05,MG95,81.6,79.9718231856823,76.06453987061977,83.72399833202361
2025-09-05,MG92,79.24,78.11284994244575,74.33853237092495,81.75692826151848
2025-09-08,MG95,81.23,80.0466459095478,75.7856904298067,84.07590161561966
2025-09-08,MG92,78.87,78.18791042208672,74.08896135151386,82.10788721919059
2025-09-09,MG95,81.58,80.07386965155601,75.65594252943993,84.23354959487915
2025-09-09,MG92,79.22,78.2158343231678,73.96463262736798,82.26818665266036
2025-09-10,MG95,81.84,80.11690927147865,75.48043074309825,84.45220032334328
2025-09-10,MG92,79.48,78.25863374590874,73.80095574915408,82.4878958928585
2025-09-04,MG95,81.45,82.71854691803456,81.30673898756504,84.1394966840744
2025-09-04,MG92,79.28,80.42889161109925,78.8200433510542,81.80025901079178
2025-09-05,MG95,81.6,82.55198158621788,80.62532861530781,84.56725943684579
2025-09-05,MG92,79.24,80.26123598456383,78.05401564121247,82.26277720212937
2025-09-08,MG95,81.23,82.43646022975445,80.16445946395397,84.85546705126762
2025-09-08,MG92,78.87,80.14458150565625,77.54090531229973,82.55695647954941
2025-09-09,MG95,81.58,82.35328386425972,79.87139663994313,85.03294424414635
2025-09-09,MG92,79.22,80.06082105875015,77.20925109028816,82.72466022491456
2025-09-10,MG95,81.84,82.22260357439518,79.33975118994714,85.3685667872429
2025-09-10,MG92,79.48,79.92750302910805,76.62897168695928,83.04839408755304
2025-09-11,MG95,82.05,82.16975496411324,79.0829244464636,85.53778715729713
2025-09-11,MG92,79.69,79.87305176138878,76.35825515091419,83.21796484351158
2025-09-12,MG95,81.4,82.08716201484204,78.7725321829319,85.73075948953628
2025-09-12,MG92,79.14,79.78860321521759,76.01786736130715,83.39050934314729
2025-09-15,MG95,83.32,81.99747413098812,78.45145054757596,85.92805305719376
2025-09-15,MG92,81.06,79.69657595336437,75.66431907176973,83.5580398607254
2025-09-16,MG95,83.4,81.89201917648316,77.9928903400898,86.22587220668792
2025-09-16,MG92,81.14,79.58751943767071,75.17784732699394,83.8320862197876
2025-09-17,MG95,83.21,81.78339993059636,77.5871144682169,86.48032078742982
2025-09-17,MG92,81.74,79.47490694046022,74.73860902547837,84.0430102980137
2025-09-11,MG95,82.05,81.88405849456788,80.71884497165681,82.83718929290772
2025-09-11,MG92,79.69,79.4638597559929,78.45603487491609,80.75410811424256
2025-09-12,MG95,81.4,81.90204872131348,79.8037238931656,83.68059336662293
2025-09-12,MG92,79.14,79.56984909534455,77.56357460260392,81.50578774929048
2025-09-15,MG95,83.32,81.9476779460907,79.3983291578293,84.12771489143373
2025-09-15,MG92,81.06,79.6404928636551,77.16410001039506,81.90865430355072
2025-09-16,MG95,83.4,81.9550925731659,79.06579288959503,84.4384560585022
2025-09-16,MG92,81.14,79.66736326694489,76.83512706518174,82.17074495792389
2025-09-17,MG95,83.21,81.98879985809326,78.80007606983185,84.74134357452392
2025-09-17,MG92,81.74,79.71196093559266,76.57319274425507,82.44034909248353
2025-09-18,MG95,82.22,81.99096570968628,78.58514456748962,84.93816289901734
2025-09-18,MG92,80.53,79.72329274177552,76.35881221532821,82.60005555152894
2025-09-19,MG95,80.89,81.99538521766662,78.17266203403473,85.31746985435487
2025-09-19,MG92,79.2,79.7411052799225,75.9447701883316,82.90182647705079
2025-09-22,MG95,79.8,82.01068276405334,77.98995001316071,85.51219161987305
2025-09-22,MG92,77.81,79.76009268760681,75.76259908676148,83.06545548439026
2025-09-23,MG95,79.23,81.99303400039673,77.74873073101044,85.69527437210084
2025-09-23,MG92,77.24,79.74720702171327,75.51438421010971,83.18818197727204
2025-09-24,MG95,80.23,81.98374620437622,77.67654543399811,85.74228896141052
2025-09-24,MG92,78.24,79.73900188446045,75.43885620594025,83.21436072349549
2025-09-18,MG95,82.22,83.10070303618907,82.17056043088435,84.10676380753516
2025-09-18,MG92,80.53,81.63944019317627,80.64654364705085,82.5917181777954
2025-09-19,MG95,80.89,83.14170489668845,81.45269309222698,84.74335154175758
2025-09-19,MG92,79.2,81.64696269035339,79.93789420604705,83.20709157705306
2025-09-22,MG95,79.8,83.15105393588543,81.20185117900371,84.96317547559738
2025-09-22,MG92,77.81,81.64354735970497,79.68960307836532,83.41082262754439
2025-09-23,MG95,79.23,83.14957098484038,81.00168750584125,85.12121143579482
2025-09-23,MG92,77.24,81.62897008538246,79.4968293440342,83.5469486451149
2025-09-24,MG95,80.23,83.15597396075725,80.82693238854408,85.27910852432251
2025-09-24,MG92,78.24,81.62625146269798,79.32096661210059,83.69039253234862
2025-09-25,MG95,81.05,83.20055672645569,80.44318036794662,85.70283574700355
2025-09-25,MG92,79.25,81.66123789548874,78.90856909036636,84.10311648368835
2025-09-26,MG95,81.84,83.20811035335063,80.22892122030258,85.9040310382843
2025-09-26,MG92,80.15,81.65748151898383,78.68962252259254,84.28138602495193
2025-09-29,MG95,81.78,83.2158921265602,79.93569368958472,86.17828274726867
2025-09-29,MG92,79.91,81.64845842003822,78.38953140139579,84.51880266189575
2025-09-30,MG95,79.2,83.25016367077826,79.61324359178542,86.54424927473067
2025-09-30,MG92,77.33,81.67343759298323,78.0403881418705,84.86185581684111
2025-10-01,MG95,79.57,83.25523248672485,79.63619709491729,86.53485559821128
2025-10-01,MG92,76.94,81.68198809981345,78.06055369615554,84.86063779592513
2025-09-25,MG95,81.05,80.81777509689331,79.20831325113774,82.00319550514222
2025-09-25,MG92,79.25,78.79580137252808,77.50539662361145,79.95793745040893
2025-09-26,MG95,81.84,80.91885871767998,78.68287257552147,82.70355034470559
2025-09-26,MG92,80.15,78.90653074264526,76.91184914588928,80.64708600997925
2025-09-29,MG95,81.78,81.02620686411858,78.36890028834344,83.20459762692452
2025-09-29,MG92,79.91,79.03109195709229,76.5890672492981,81.1484087562561
2025-09-30,MG95,79.2,81.11799412012101,78.08003870666028,83.65453403115274
2025-09-30,MG92,77.33,79.13922843933105,76.27785075187683,81.59765922546386
2025-10-01,MG95,79.57,81.18232266902923,77.81085538685322,84.03884116053581
2025-10-01,MG92,76.94,79.21558805465698,75.96707262039185,81.97839403152466
2025-10-02,MG95,78.13,81.25578499197961,77.53710039794446,84.4447059094906
2025-10-02,MG92,76.23,79.3036249923706,75.65370160102843,82.38156944274901
2025-10-03,MG95,77.05,81.33908883690835,77.26553560197354,84.86646629452706
2025-10-03,MG92,75.25,79.40430925369262,75.34672419548035,82.8018504524231
2025-10-06,MG95,78.05,81.37305117368699,77.164710213542,85.02860752105714
2025-10-06,MG92,75.75,79.44556228637695,75.23386828422547,82.96375671386718
2025-10-07,MG95,78.93,81.4400481235981,76.92665823876858,85.38981720089913
2025-10-07,MG92,76.47,79.52682786941527,74.9576277923584,83.32243331909179
2025-10-08,MG95,79.45,81.47612414002418,76.80518860816956,85.57781035542489
2025-10-08,MG92,76.99,79.57067378997802,74.81719213485717,83.5092611503601
2025-10-02,MG95,78.13,78.88665630698203,77.34105373740195,80.74621888399123
2025-10-02,MG92,76.23,76.23260778784751,74.64870612859725,77.94769603013992
2025-10-03,MG95,77.05,78.93429240345954,76.35814425766468,81.7409140765667
2025-10-03,MG92,75.25,76.26922684907913,73.68110074758529,78.82139885663986
2025-10-06,MG95,78.05,78.93554922997951,75.78342831790447,82.28532389760016
2025-10-06,MG92,75.75,76.27629384636879,73.1145852971077,79.29534168720245
2025-10-07,MG95,78.93,78.94729225814342,75.25020662426948,82.80854314923286
2025-10-07,MG92,76.47,76.29790757656097,72.58822928547859,79.75971816062928
2025-10-08,MG95,79.45,78.97097276687622,74.9017716282606,83.1753372979164
2025-10-08,MG92,76.99,76.32815670967102,72.24403762578964,80.09408206224441
2025-10-09,MG95,80.3,79.00918029308319,74.45556501448154,83.658271702528
2025-10-09,MG92,77.55,76.37543359160424,71.80316889286041,80.53939002513886
2025-10-10,MG95,79.46,79.08852161705494,74.20067585349082,84.01991523385047
2025-10-10,MG92,76.59,76.4521891617775,71.5515452671051,80.896371986866
2025-10-13,MG95,78.69,79.1259228771925,74.01522991478443,84.25350474238395
2025-10-13,MG92,75.95,76.49078019499778,71.36847289085388,81.12135106086731
2025-10-14,MG95,78.36,79.19513370513916,73.81161927580833,84.55226900577544
2025-10-14,MG92,75.62,76.55729068279265,71.16768486857414,81.41900876760482
2025-10-15,MG95,78.5,79.20924810409545,73.45644484400749,84.91635979175567
2025-10-15,MG92,75.76,76.58305014014243,70.81684812188148,81.75176757574081
2025-10-09,MG95,80.3,79.45738751888275,78.36289818286896,80.32351728081703
2025-10-09,MG92,77.55,76.96179165303707,75.9991009324789,77.97805850028992
2025-10-10,MG95,79.46,79.51049241423607,77.87055319845676,80.87348017692567
2025-10-10,MG92,76.59,77.02633539795875,75.50258905410766,78.51226869821548
2025-10-13,MG95,78.69,79.53389569520951,77.25072615742684,81.49338772296906
2025-10-13,MG92,75.95,77.05016128659248,74.8695142674446,79.08568698406219
2025-10-14,MG95,78.36,79.58059807419777,77.05321894586086,81.74782145023346
2025-10-14,MG92,75.62,77.10508197903633,74.67889798045158,79.3456057691574
2025-10-15,MG95,78.5,79.59963514208793,76.66030712425709,82.14249491095543
2025-10-15,MG92,75.76,77.12348371505736,74.28001167118549,79.71243818163872
2025-10-16,MG95,78.98,79.65937933325768,76.22268187105657,82.63752497434616
2025-10-16,MG92,76.24,77.18914257764816,73.84813072800635,80.19516023039817
2025-10-17,MG95,77.59,79.66852849125863,76.02399076223374,82.83516951799393
2025-10-17,MG92,74.81,77.1973292851448,73.64669366955756,80.37870033860206
2025-10-20,MG95,77.59,79.69095624089242,75.68481366932393,83.18230713605881
2025-10-20,MG92,74.81,77.21926452159882,73.30524739265441,80.7054711163044
2025-10-21,MG95,77.65,79.70917878746987,75.34407383203506,83.5244534432888
2025-10-21,MG92,74.87,77.2363629925251,72.96115328490734,81.02623035430908
2025-10-22,MG95,78.59,79.74348339438438,75.02651470303536,83.86950740218163
2025-10-22,MG92,75.58,77.27207429170608,72.64613024890423,81.35863637685775
2025-10-16,MG95,78.98,77.9346173107624,76.47139278054237,79.55415201187134
2025-10-16,MG92,76.24,75.22959199905397,73.82424109458924,76.7295547580719
2025-10-17,MG95,77.59,77.94734409451485,75.93535655736923,80.05420231819153
2025-10-17,MG92,74.81,75.24542837619782,73.25356254577638,77.21353286743165
2025-10-20,MG95,77.59,77.95702487230301,75.18996474146843,80.71994411945343
2025-10-20,MG92,74.81,75.25578275680543,72.47391787528993,77.85568509101869
2025-10-21,MG95,77.65,77.96329468488693,74.75122758746147,81.11680454015732
2025-10-21,MG92,74.87,75.26117444038391,72.02105257987976,78.23490016937257
2025-10-22,MG95,78.59,77.96304669976234,74.21486383676529,81.57840311527252
2025-10-22,MG92,75.58,75.26034356117249,71.46748382091522,78.67841807365419
2025-10-23,MG95,81.1,77.96446910500526,73.74084728956223,81.99683356285095
2025-10-23,MG92,78.09,75.26068675041199,70.98202909469605,79.07717687606812
2025-10-24,MG95,82.82,77.96392166614532,73.56551712751389,82.1491619348526
2025-10-24,MG92,79.91,75.25993263721466,70.80230630874634,79.22260783195496
2025-10-27,MG95,82.51,77.97336381673813,73.1798300743103,82.52172917127609
2025-10-27,MG92,79.91,75.26593393325807,70.41682802677155,79.56955409049988
2025-10-28,MG95,82.08,77.97809892892838,73.01068550348282,82.68789792060852
2025-10-28,MG92,79.26,75.2687878227234,70.2493110370636,79.72331190109253
2025-10-29,MG95,82.28,77.973134547472,72.64710187911987,82.99749565124512
2025-10-29,MG92,79.46,75.26415025234223,69.87616498947143,80.01942099571228
2025-10-23,MG95,81.1,78.861962774992,77.18006380438806,80.1099242413044
2025-10-23,MG92,78.09,75.85687232494354,74.2901380622387,77.1092127919197
2025-10-24,MG95,82.82,78.99157815933228,76.61417343556882,80.85953867912293
2025-10-24,MG92,79.91,76.0069582080841,73.72665828227997,77.81390826940536
2025-10-27,MG95,82.51,79.0857144355774,76.1836695444584,81.42710135340691
2025-10-27,MG92,79.91,76.11932890892028,73.30872342705726,78.34303804159164
2025-10-28,MG95,82.08,79.14211375713349,75.8526280117035,81.8496559381485
2025-10-28,MG92,79.26,76.19660629034043,72.99217177510262,78.73407402515411
2025-10-29,MG95,82.28,79.20719782471657,75.55928127467632,82.24047887802125
2025-10-29,MG92,79.46,76.27505495071411,72.71432638764381,79.09537754297256
2025-10-30,MG95,82.62,79.25852870225907,75.31778069138527,82.56137415409088
2025-10-30,MG92,79.8,76.3386734175682,72.48733252644539,79.39108943939209
2025-10-31,MG95,81.78,79.29344569087029,75.10769321858884,82.8319878423214
2025-10-31,MG92,78.96,76.38856089115143,72.29092706561089,79.63914830207824
2025-11-03,MG95,82.63,79.4461735546589,74.68600523471832,83.46004394173623
2025-11-03,MG92,79.81,76.53792598724365,71.90014786243438,80.22112978458405
2025-11-04,MG95,81.13,79.48053779244424,74.42807202517987,83.78819992780686
2025-11-04,MG92,78.41,76.59521954774857,71.662094424963,80.51953562259673
2025-11-05,MG95,80.8,79.63919601678849,74.08622374534608,84.33795278310777
2025-11-05,MG92,78.08,76.73627757310867,71.34997561335564,81.03131244659424
2025-10-30,MG95,82.62,83.08700746536255,81.3210582447052,84.89054301261902
2025-10-30,MG92,79.8,80.30560795545577,78.4054931294918,82.00891061067581
2025-10-31,MG95,81.78,83.36424585819245,80.6002335190773,86.00874603748322
2025-10-31,MG92,78.96,80.56915771007537,77.68281285762787,83.10892748355865
2025-11-03,MG95,82.63,83.49963314056397,80.2681506729126,86.53359122276306
2025-11-03,MG92,79.81,80.70192245006561,77.34464450716972,83.63508922815322
2025-11-04,MG95,81.13,83.61085217952728,79.99946042299271,86.9660007238388
2025-11-04,MG92,78.41,80.81199139118193,77.06558374643325,84.06985207319259
2025-11-05,MG95,80.8,83.71879516601562,79.74291314601898,87.38674787044525
2025-11-05,MG92,78.08,80.91934176206588,76.79366041660309,84.49396797418594
2025-11-06,MG95,81.25,83.79646899700165,79.5648636174202,87.69868887901306
2025-11-06,MG92,78.53,80.99587851285933,76.58780213236808,84.80744659185409
2025-11-07,MG95,81.88,83.89176877498628,79.34391153335571,88.06251706600189
2025-11-07,MG92,79.16,81.09153050661087,76.35532648801804,85.17755103826522
2025-11-10,MG95,82.8,84.02184963703155,79.04751706123352,88.56259568691254
2025-11-10,MG92,80.08,81.2220124053955,76.03489988684653,85.68688038110733
2025-11-11,MG95,83.15,84.11111716270447,78.83089544773102,88.89815566062927
2025-11-11,MG92,80.06,81.31411226034164,75.82777704119681,86.03039588451385
2025-11-12,MG95,83.79,84.19093906402588,78.64750516891479,89.20582014560699
2025-11-12,MG92,81.48,81.39496841192245,75.63308194518089,86.34451862335204
2025-11-06,MG95,81.25,80.33466310501099,78.58885269165039,81.71373090744018
2025-11-06,MG92,78.53,77.34975639343261,75.86237876892089,78.92336669921875
2025-11-07,MG95,81.88,80.32397146224976,77.91645431518555,82.44801559448241
2025-11-07,MG92,79.16,77.4037094116211,75.18062446594239,79.62527252197266
2025-11-10,MG95,82.8,80.31007232666015,77.44411969184875,82.91771583557129
2025-11-10,MG92,80.08,77.4181226348877,74.72116516113282,80.07865844726562
2025-11-11,MG95,83.15,80.31134376525878,77.29391174316406,83.0739294052124
2025-11-11,MG92,80.06,77.4257225036621,74.57921096801758,80.23126083374024
2025-11-12,MG95,83.79,80.29551339149475,76.89899039268494,83.44094171524047
2025-11-12,MG92,81.48,77.42279983520508,74.20442993164062,80.58871994018554
2025-11-13,MG95,81.53,80.27581572532654,76.59140338897704,83.70895519256591
2025-11-13,MG92,79.22,77.40992240905761,73.91252609252929,80.84993576049804
2025-11-14,MG95,83.15,80.29893760681152,76.34557747840881,83.98422164916992
2025-11-14,MG92,80.31,77.4310605621338,73.6985383605957,81.12660263061524
2025-11-17,MG95,83.32,80.28601613044738,76.03094458580017,84.26254148483277
2025-11-17,MG92,80.48,77.41797370910645,73.40755599975586,81.40170578002929
2025-11-18,MG95,82.73,80.2669349193573,75.61022362709045,84.6282919883728
2025-11-18,MG92,79.89,77.39463424682617,73.01954383850098,81.76471237182616
2025-11-19,MG95,81.03,80.28321318626404,75.35051302909851,84.892356300354
2025-11-19,MG92,78.17,77.40046562194824,72.79677413940429,82.03332794189453
2025-11-13,MG95,81.53,82.98883867263794,81.72049305438996,84.13441506743432
2025-11-13,MG92,79.22,80.71592782258988,79.29915956497193,81.83957194805146
2025-11-14,MG95,83.15,82.85484232306482,80.47143032491208,84.93034239649774
2025-11-14,MG92,80.31,80.6345557165146,78.13760492563249,82.54967288017274
2025-11-17,MG95,83.32,82.71083745002747,79.59530495703221,85.42444581985474
2025-11-17,MG92,80.48,80.51993056297303,77.29443352460862,82.96257014751434
2025-11-18,MG95,82.73,82.65001719117166,78.97107574582101,85.83561434268952
2025-11-18,MG92,79.89,80.47014569520951,76.69237707138062,83.34138389110565
2025-11-19,MG95,81.03,82.54848361730576,78.03924924910069,86.44366710305215
2025-11-19,MG92,78.17,80.3776180100441,75.78126202583313,83.89693852901459
2025-11-20,MG95,79.42,82.5113362133503,77.55039480686189,86.78867149472238
2025-11-20,MG92,76.56,80.33950837612153,75.30109132289887,84.22381593704225
2025-11-21,MG95,79.01,82.39421551287175,77.22029332637787,86.90379948019982
2025-11-21,MG92,76.15,80.23006520032884,74.96219386339187,84.27500435829162
2025-11-24,MG95,78.93,82.36919919848442,76.50968816041947,87.45414840817452
2025-11-24,MG92,76.07,80.19337854623795,74.26130101919175,84.81460996627808
2025-11-25,MG95,79.26,82.35554485559464,76.28004648506642,87.62688034057618
2025-11-25,MG92,76.4,80.17542860269548,74.0329637503624,84.98056923866272
2025-11-26,MG95,81.16,82.30134700298309,75.99847435712815,87.7909122490883
2025-11-26,MG92,78.3,80.11911648273468,73.7470322227478,85.11504811763764
2025-11-20,MG95,79.42,80.07481267154216,77.86398320317268,82.15428220868111
2025-11-20,MG92,76.56,77.1930856001377,74.98741258263588,79.34225068688393
2025-11-21,MG95,79.01,80.08931162416935,77.50413677930833,82.45843178987504
2025-11-21,MG92,76.15,77.20866628289222,74.63578024208546,79.63588878154755
2025-11-24,MG95,78.93,80.09462919473648,77.15990981340408,82.73747625589371
2025-11-24,MG92,76.07,77.21363309144974,74.30020849168301,79.90156178712844
2025-11-25,MG95,79.26,80.07841084599495,76.59361511170864,83.1602255308628
2025-11-25,MG92,76.4,77.19255909979344,73.75118977427483,80.29427513241768
2025-11-26,MG95,81.16,80.07842533528805,76.30921926677227,83.38408510923385
2025-11-26,MG92,78.3,77.189810115695,73.47371477425098,80.5051734650135
2025-11-27,MG95,81.44,80.07245091676712,75.9241759622097,83.67858482122422
2025-11-27,MG92,78.52,77.17855325877666,73.09870209097862,80.7801371049881
2025-11-28,MG95,81.86,80.05586550593377,75.29005687952042,84.15430695176124
2025-11-28,MG92,79.04,77.15017815172672,72.48157379806042,81.22113938450813
2025-12-01,MG95,82.51,80.056488545537,74.97500652015209,84.40442112922669
2025-12-01,MG92,79.78,77.14495042264461,72.17338938415051,81.45614490985871
2025-12-02,MG95,82.55,80.04537042796612,74.61501520335675,84.67317819714546
2025-12-02,MG92,80.7,77.12504591405391,71.82302903115749,81.70405668258667
