date,product,true,pred,q10,q90
2025-08-06,MG92,77.24,81.07805179238319,77.04452875614166,84.08502691626549
2025-08-07,MG95,77.92,82.17305136680604,78.5126396727562,86.0952783536911
2025-08-07,MG92,76.23,81.15901094317437,76.58620703995228,84.6540020275116
2025-08-08,MG95,78.6,82.22869643211365,78.37662976741791,86.34773666381835
2025-08-08,MG92,76.45,81.26239938497544,76.44656061410905,84.91603644132614
2025-08-11,MG95,79.23,82.22879384994506,78.10694311380387,86.65127114295959
2025-08-11,MG92,77.08,81.29030481934548,76.19781586527824,85.21070828795433
2025-08-12,MG95,80.53,82.42205134391784,78.2891047167778,86.78807500362396
2025-08-12,MG92,78.38,81.58201916694641,76.31859630942344,85.39978787899017
2025-08-13,MG95,79.43,82.34748773574829,77.97350503921508,87.01705561637878
2025-08-13,MG92,77.01,81.49516409873962,76.04516598403454,85.59984837770462
2025-08-07,MG95,77.92,78.49567653000355,75.66761298000813,80.66439584970475
2025-08-07,MG92,76.23,76.63803573608398,74.03210669279098,79.13560366153716
2025-08-08,MG95,78.6,78.44308857142926,74.52147023141384,81.36925703287125
2025-08-08,MG92,76.45,76.58443296194076,72.97499074459076,79.81889976501465
2025-08-11,MG95,79.23,78.41586778700352,73.68067919611931,81.88516287803651
2025-08-11,MG92,77.08,76.53202719211578,72.18342099666594,80.27483870983123
2025-08-12,MG95,80.53,78.37441560387612,72.73272220015527,82.56446870326997
2025-08-12,MG92,78.38,76.5184273815155,71.29115556240082,80.93016174316406
2025-08-13,MG95,79.43,78.34515772998334,72.17511482834817,83.02982838392258
2025-08-13,MG92,77.01,76.54644649028778,70.7711308479309,81.42441403388976
2025-08-14,MG95,79.84,78.33688705265523,71.96748224973679,83.19144061803819
2025-08-14,MG92,77.42,76.5477447795868,70.5735560774803,81.5819029712677
2025-08-15,MG95,80.6,78.31843092799187,71.50832322478296,83.57495917081833
2025-08-15,MG92,78.18,76.56472842931747,70.13928291082382,81.9714357995987
2025-08-18,MG95,79.42,78.29724143385887,70.91051979660989,84.04614313960076
2025-08-18,MG92,76.71,76.56246332883835,69.56162704229354,82.41404195785522
2025-08-19,MG95,79.65,78.28395095407963,70.53323953628541,84.34452734827995
2025-08-19,MG92,76.94,76.55768912315368,69.19346994876861,82.68745615959168
2025-08-20,MG95,80.77,78.27018531024457,70.10244451224804,84.73318331837655
2025-08-20,MG92,78.16,76.58065779447556,68.78152551651,83.07945665836334
2025-08-14,MG95,79.84,78.70414593398571,77.48345270037652,80.15089715242387
2025-08-14,MG92,77.42,76.3528552365303,75.09466656804085,77.74882195830345
2025-08-15,MG95,80.6,78.50673105061055,75.99283255994321,81.0067056798935
2025-08-15,MG92,78.18,76.18563593745232,73.68551692485809,78.44973842740059
2025-08-18,MG95,79.42,78.34140590965748,75.16202164828778,81.43142842888832
2025-08-18,MG92,76.71,76.05174115419388,72.92017305850983,78.76572460770608
2025-08-19,MG95,79.65,78.27035208046436,74.80046995759011,81.62321884870529
2025-08-19,MG92,76.94,75.9962324255705,72.58892461717129,78.90549478769303
2025-08-20,MG95,80.77,78.12116649866105,74.03632408916951,82.04066009521485
2025-08-20,MG92,78.16,75.8831861203909,71.89167109072208,79.2048462510109
2025-08-21,MG95,81.77,77.96575045049191,72.70091641783715,82.95577167868615
2025-08-21,MG92,79.01,75.79311812460423,70.65963252782822,79.9048538696766
2025-08-22,MG95,82.69,77.98118931889535,72.30781944036484,83.32414563536645
2025-08-22,MG92,79.93,75.82549706876279,70.28436910271645,80.21593776583673
2025-08-25,MG95,81.54,77.82299891412259,71.2145714378357,84.07108197093011
2025-08-25,MG92,79.6,75.73267498075963,69.28441789090634,80.76214769482613
2025-08-26,MG95,81.12,77.72742090880871,70.73094805657864,84.37147945642472
2025-08-26,MG92,79.18,75.6692620074749,68.84880771517754,80.96480298042297
2025-08-27,MG95,79.35,77.68100014686586,69.98319267034532,85.00070921540261
2025-08-27,MG92,77.41,75.66739381492138,68.15070960044861,81.4569225382805
2025-08-21,MG95,81.77,81.14438629984855,79.40522747457027,82.51993796944618
2025-08-21,MG92,79.01,78.38083165168761,76.80524566173553,80.01679903984069
2025-08-22,MG95,82.69,81.91778869032859,78.39864124000071,84.37399890899658
2025-08-22,MG92,79.93,78.92769769668578,75.934590716362,81.89823328018188
2025-08-25,MG95,81.54,82.63813785672187,78.45464560985565,85.26158608794212
2025-08-25,MG92,79.6,79.47629677772521,76.04967455863952,82.88312884330749
2025-08-26,MG95,81.12,83.2947461259365,78.47759522140025,86.11856415629387
2025-08-26,MG92,79.18,79.97943627357482,76.13078250885009,83.81981618881225
2025-08-27,MG95,79.35,83.9422746872902,78.62522472381592,86.87067785739899
2025-08-27,MG92,77.41,80.48062843322754,76.33395303249358,84.65965849876403
2025-08-28,MG95,80.24,84.13287152409553,78.57585922837256,87.18230537056922
2025-08-28,MG92,78.3,80.6292409324646,76.30592629909515,84.98714640617371
2025-08-29,MG95,81.37,84.41224344730377,78.28417722404002,87.84972648382187
2025-08-29,MG92,79.43,80.85060367584228,76.05449631214141,85.65338695526123
2025-09-01,MG95,81.25,84.77577838897705,78.31274989962577,88.34174458742142
2025-09-01,MG92,79.31,81.1377379322052,76.12017930984497,86.18828014373779
2025-09-02,MG95,82.72,84.62096118569373,77.75023648202419,88.65699242949485
2025-09-02,MG92,80.78,81.0248669719696,75.56002199649811,86.42422461509705
2025-09-03,MG95,82.95,85.00957845926284,77.7808792924881,89.18984514713287
2025-09-03,MG92,80.73,81.33457728385925,75.63053140640258,87.0014374256134
2025-08-28,MG95,80.24,79.73379043936728,77.67345545589923,81.79032753109931
2025-08-28,MG92,78.3,77.64906956553459,75.63667540550232,79.47128405690192
2025-08-29,MG95,81.37,80.06148748397827,77.12851711213588,82.6394566655159
2025-08-29,MG92,79.43,77.94958832383155,75.2331538105011,80.52210308790207
2025-09-01,MG95,81.25,80.25675492882728,76.69005216658115,83.22724544405936
2025-09-01,MG92,79.31,78.13117673277854,74.9432241719961,81.32148704528808
2025-09-02,MG95,82.72,80.32876825332642,76.47491555213928,83.48154811263083
2025-09-02,MG92,80.78,78.1981719481945,74.81062716782093,81.69283063530922
2025-09-03,MG95,82.95,80.51923985481261,76.15496090948581,84.00099375844002
2025-09-03,MG92,80.73,78.38820396900176,74.57361544430256,82.35580642819404
2025-09-04,MG95,81.45,80.80232704281806,76.01988744735718,84.55142793059349
2025-09-04,MG92,79.28,78.68210625767708,74.37291586577892,82.89264481067657
2025-09-05,MG95,81.6,81.04169354438781,75.71138796508312,85.14612196683883
2025-09-05,MG92,79.24,78.92454403996467,74.11421836316585,83.61712516427039
2025-09-08,MG95,81.23,81.11200420260428,75.60120653808116,85.33433280587195
2025-09-08,MG92,78.87,78.99515662789345,74.0300129443407,83.85811415195465
2025-09-09,MG95,81.58,81.14960474967955,75.61053336560725,85.38887488245963
2025-09-09,MG92,79.22,79.03490158557892,74.01294577479362,83.89353118181228
2025-09-10,MG95,81.84,81.38956718444824,75.34025401175022,85.95965591669082
2025-09-10,MG92,79.48,79.27837290287017,73.7681917667389,84.57469534516333
2025-09-04,MG95,81.45,82.6890201240778,80.88087480962277,83.8790161728859
2025-09-04,MG92,79.28,80.3695514702797,78.92798350989818,81.80866055846215
2025-09-05,MG95,81.6,82.74649651050568,80.3780194669962,84.32721827030183
2025-09-05,MG92,79.24,80.4136620014906,78.41372795283795,82.2832661998272
2025-09-08,MG95,81.23,82.78028026521206,79.88857775330544,84.74042528271676
2025-09-08,MG92,78.87,80.43201933503151,77.9128061234951,82.70947392225266
2025-09-09,MG95,81.58,82.80595552325249,79.62799341380597,84.97357422709466
2025-09-09,MG92,79.22,80.4471719545126,77.64540497481823,82.94831654548645
2025-09-10,MG95,81.84,82.85307874381543,79.21129579246045,85.35960788726807
2025-09-10,MG92,79.48,80.47478253901005,77.21728693485261,83.34109130501747
2025-09-11,MG95,82.05,82.87702353000641,78.54380335807801,85.90571513772011
2025-09-11,MG92,79.69,80.47847325325013,76.53393699824811,83.8804841387272
2025-09-12,MG95,81.4,82.91647334396839,78.23539866507053,86.20430558323861
2025-09-12,MG92,79.14,80.50079076647759,76.2162949794531,84.17803173422814
2025-09-15,MG95,83.32,82.95974008440972,77.78568364083768,86.62235791683197
2025-09-15,MG92,81.06,80.52284362614155,75.75442158043386,84.58897616386415
2025-09-16,MG95,83.4,82.98587515354157,77.27032440304757,87.07120276093484
2025-09-16,MG92,81.14,80.53368961036206,75.22823736548425,85.02166068077088
2025-09-17,MG95,83.21,82.98034753203392,77.1061570107937,87.19685479402543
2025-09-17,MG92,81.74,80.52956582665443,75.0634255617857,85.13953256607056
2025-09-11,MG95,82.05,81.74753179550171,79.07296361446382,84.2127294445038
2025-09-11,MG92,79.69,79.66376286029816,76.4735609650612,82.0238578414917
2025-09-12,MG95,81.4,81.8086732006073,78.2706716966629,85.0307481765747
2025-09-12,MG92,79.14,79.75785664558411,75.63624850034714,82.87611199378968
2025-09-15,MG95,83.32,81.87390240669251,77.49380902290345,85.8651376247406
2025-09-15,MG92,81.06,79.85036814689637,74.83161446332932,83.73883574962616
2025-09-16,MG95,83.4,81.94646819114685,76.81558040142059,86.62830762863159
2025-09-16,MG92,81.14,79.94047306060791,74.14049272060394,84.52526878356935
2025-09-17,MG95,83.21,82.00137545585633,76.46510756492616,87.037770652771
2025-09-17,MG92,81.74,79.99838275909424,73.7943562579155,84.95290234565735
2025-09-18,MG95,82.22,81.99094619750977,76.20110781669617,87.33164354324342
2025-09-18,MG92,80.53,80.00855864524841,73.50144422769547,85.23107165813447
2025-09-19,MG95,80.89,82.11816558837891,75.5751962184906,88.08954525947571
2025-09-19,MG92,79.2,80.13177782535553,72.9009342980385,86.0330243396759
2025-09-22,MG95,79.8,82.1099412059784,75.37282080173493,88.32478405952455
2025-09-22,MG92,77.81,80.139717669487,72.6773964190483,86.25139847755433
2025-09-23,MG95,79.23,82.32597026824952,74.99159677505493,88.84153478622437
2025-09-23,MG92,77.24,80.30489106178284,72.3837974691391,86.86956934928895
2025-09-24,MG95,80.23,82.29810688018799,74.79664086341859,89.05779799461365
2025-09-24,MG92,78.24,80.30031475543976,72.16087544918061,87.0634607219696
2025-09-18,MG95,82.22,83.16366645932197,82.3255263352394,84.01592189669609
2025-09-18,MG92,80.53,81.68644605636597,80.96989409565926,82.3699311852455
2025-09-19,MG95,80.89,83.15219466745853,81.58930313766002,84.66074273705482
2025-09-19,MG92,79.2,81.65724765896796,80.26028972625731,83.0529778265953
2025-09-22,MG95,79.8,83.15340979456901,80.90772098243237,85.2773031926155
2025-09-22,MG92,77.81,81.63515763163566,79.60119912028313,83.69549847602843
2025-09-23,MG95,79.23,83.17462244212626,80.46067323863505,85.68885930538177
2025-09-23,MG92,77.24,81.63031965255736,79.18293073773384,84.10654643058777
2025-09-24,MG95,80.23,83.17546559154987,80.0978660416603,86.02819223046302
2025-09-24,MG92,78.24,81.61841715216636,78.82542698264122,84.46028893709182
2025-09-25,MG95,81.05,83.1986769992113,79.8117705631256,86.29551027536391
2025-09-25,MG92,79.25,81.61979595184326,78.56474614620208,84.71920120716095
2025-09-26,MG95,81.84,83.21549535036087,79.49647235631942,86.59318169951439
2025-09-26,MG92,80.15,81.617277084589,78.26738339185714,85.01579417228699
2025-09-29,MG95,81.78,83.24153378844261,79.23276993453501,86.84165287494659
2025-09-29,MG92,79.91,81.62110654234885,78.03051242828369,85.25320106506346
2025-09-30,MG95,79.2,83.24676131486892,78.82742336928844,87.23281469106674
2025-09-30,MG92,77.33,81.6105487370491,77.62657284379004,85.65868510007857
2025-10-01,MG95,79.57,83.30390700697899,78.55855789721012,87.48337886095047
2025-10-01,MG92,76.94,81.62986654877662,77.41682476997374,85.87222852706908
2025-09-25,MG95,81.05,80.25809950590134,78.36165543615819,81.8549605691433
2025-09-25,MG92,79.25,78.53961845397949,76.3997351360321,80.37925374984741
2025-09-26,MG95,81.84,80.42542450785638,77.8475291633606,82.48550659537315
2025-09-26,MG92,80.15,78.6419069480896,76.08751599311829,81.05052257537841
2025-09-29,MG95,81.78,80.56148426651956,77.48495659053326,82.96516841292382
2025-09-29,MG92,79.91,78.71216674804687,75.838757314682,81.55353349685669
2025-09-30,MG95,79.2,80.729172706604,77.19949028611184,83.52331373810769
2025-09-30,MG92,77.33,78.79528839111327,75.53483448028564,82.08875965118408
2025-10-01,MG95,79.57,80.72007718920707,77.09756980121136,83.51003868222237
2025-10-01,MG92,76.94,78.78887145996093,75.55196805953979,82.12007017135619
2025-10-02,MG95,78.13,80.86957459449768,76.75330781519413,84.0167957687378
2025-10-02,MG92,76.23,78.85851568222046,75.28488661766052,82.64499938964843
2025-10-03,MG95,77.05,81.05222138285637,76.50144997358322,84.62573635458946
2025-10-03,MG92,75.25,78.95301618576049,74.96354106903075,83.2153787612915
2025-10-06,MG95,78.05,81.1484464097023,76.39003705859184,84.95071699142457
2025-10-06,MG92,75.75,79.00753211975098,74.79630446434021,83.51058557510376
2025-10-07,MG95,78.93,81.35062321543694,76.10030035614967,85.6462897503376
2025-10-07,MG92,76.47,79.12269178390503,74.44960364341735,84.16533639907837
2025-10-08,MG95,79.45,81.33798895835876,76.03661738812924,85.60051567435265
2025-10-08,MG92,76.99,79.10406589508057,74.47138669967651,84.1594884109497
2025-10-02,MG95,78.13,79.52545142829418,77.35256437122821,81.56201786398887
2025-10-02,MG92,76.23,76.86541818499565,75.00256962299346,79.13100763082504
2025-10-03,MG95,77.05,79.62753894090652,76.83455264985561,82.17304423332213
2025-10-03,MG92,75.25,76.87057282805442,74.49980848550797,79.59053213596344
2025-10-06,MG95,78.05,79.67437825679778,76.53539473891257,82.50504562973975
2025-10-06,MG92,75.75,76.88559650301933,74.21283611536026,79.84864951133727
2025-10-07,MG95,78.93,79.70253117084502,76.26088959872722,82.78269520759582
2025-10-07,MG92,76.47,76.91100742578506,73.95771797180176,80.07053763389587
2025-10-08,MG95,79.45,79.7269657754898,75.93346494793892,83.09541261672973
2025-10-08,MG92,76.99,76.94761272907257,73.65744166970252,80.32657297372818
2025-10-09,MG95,80.3,79.7457849740982,75.70537701964378,83.3158267891407
2025-10-09,MG92,77.55,76.9712030172348,73.44534003138541,80.50892993688583
2025-10-10,MG95,79.46,79.77205976247787,75.47568604469299,83.55305872321128
2025-10-10,MG92,76.59,76.98905165672302,73.22503865838051,80.70422853946685
2025-10-13,MG95,78.69,79.7840778696537,75.26123824119567,83.74607882022858
2025-10-13,MG92,75.95,77.01465060472488,73.02765802025795,80.86944310426712
2025-10-14,MG95,78.36,79.87283353567123,74.4354178482294,84.58128509879111
2025-10-14,MG92,75.62,77.07830402612686,72.22721624612808,81.57534487247467
2025-10-15,MG95,78.5,79.89095080852508,74.33535548627376,84.70287950754165
2025-10-15,MG92,75.76,77.08035854578019,72.12368313074111,81.6746038532257
2025-10-09,MG95,80.3,79.10965321660042,77.22789114713669,81.00026136636734
2025-10-09,MG92,77.55,76.72477178633213,74.90901604890823,78.47821860313415
2025-10-10,MG95,79.46,79.1679199039936,76.88036521077156,81.37496011257171
2025-10-10,MG92,76.59,76.81360031604767,74.53803062617779,78.8116066634655
2025-10-13,MG95,78.69,79.23675642609597,76.50960647463799,81.80114418268204
2025-10-13,MG92,75.95,76.91419953227043,74.11436392426491,79.17334532856941
2025-10-14,MG95,78.36,79.29131041169167,76.24190836250783,82.14554463028908
2025-10-14,MG92,75.62,76.99533237338066,73.76006855487823,79.43965194821357
2025-10-15,MG95,78.5,79.41750912368298,75.69407648146152,82.81023190617562
2025-10-15,MG92,75.76,77.15043927550316,73.15523882687091,80.01005069732666
2025-10-16,MG95,78.98,79.49844507575035,75.36826322078706,83.23676640987397
2025-10-16,MG92,76.24,77.24980865001677,72.76548455119132,80.35903204917908
2025-10-17,MG95,77.59,79.63129729032516,74.83967677354813,83.87286019921304
2025-10-17,MG92,74.81,77.39834415912628,72.2391122996807,80.93267060518264
2025-10-20,MG95,77.59,79.66960820555687,74.69519868791103,84.07103512883187
2025-10-20,MG92,74.81,77.44439897775649,72.06434169709682,81.09282536506652
2025-10-21,MG95,77.65,79.79373746514321,74.21992076635361,84.61427348852158
2025-10-21,MG92,74.87,77.57377098321915,71.65473098456859,81.62400684833526
2025-10-22,MG95,78.59,79.83420780897141,74.07054134607316,84.79018167853356
2025-10-22,MG92,75.58,77.61605367541313,71.52201362609863,81.79454183936119
2025-10-16,MG95,78.98,77.96792218089104,76.01706999540329,79.66546458005905
2025-10-16,MG92,76.24,75.10535749435425,73.47320365905762,77.04751055717469
2025-10-17,MG95,77.59,77.90422743558884,75.33123672008514,80.08916354179382
2025-10-17,MG92,74.81,75.01494970798493,72.74691588401795,77.41011708259583
2025-10-20,MG95,77.59,77.87619107961655,74.94475892186165,80.3247400522232
2025-10-20,MG92,74.81,74.96544917583466,72.35512924194336,77.61051250457764
2025-10-21,MG95,77.65,77.84443026781082,74.34340903162956,80.691739320755
2025-10-21,MG92,74.87,74.88907602310181,71.76669516563416,77.92378106117249
2025-10-22,MG95,78.59,77.79837054014206,73.67241275310516,81.13894540071487
2025-10-22,MG92,75.58,74.81687532901765,71.05151588439942,78.36492373466493
2025-10-23,MG95,81.1,77.78871783614159,73.46230852603912,81.2717250585556
2025-10-23,MG92,78.09,74.79221537590027,70.84616228103638,78.48671978950502
2025-10-24,MG95,82.82,77.77688473463058,73.05615100264549,81.52106708288193
2025-10-24,MG92,79.91,74.74154077529907,70.47054617404939,78.7061170578003
2025-10-27,MG95,82.51,77.75831860303879,72.78012484312057,81.70903044939041
2025-10-27,MG92,79.91,74.71395919799805,70.18177049160005,78.89328163146973
2025-10-28,MG95,82.08,77.74001917243004,72.37166526913643,81.97451490163803
2025-10-28,MG92,79.26,74.66798538684846,69.78619522094726,79.1421480178833
2025-10-29,MG95,82.28,77.72623026371002,72.1542010307312,82.12309074401855
2025-10-29,MG92,79.46,74.64607546329499,69.56485622406007,79.28730803489685
2025-10-23,MG95,81.1,78.3475953412056,76.77798442184925,79.87607316732407
2025-10-23,MG92,78.09,75.3836035490036,73.62114406824112,76.70736500263214
2025-10-24,MG95,82.82,78.40208814084531,76.2553350943327,80.28751652359963
2025-10-24,MG92,79.91,75.39699216842651,73.11391721248627,77.15312674283982
2025-10-27,MG95,82.51,78.43152914881706,75.88505762159825,80.55693102359773
2025-10-27,MG92,79.91,75.40497038006782,72.75498778700829,77.44849626541138
2025-10-28,MG95,82.08,78.4297818940878,75.69297202527524,80.66207547307015
2025-10-28,MG92,79.26,75.40216381549835,72.56364585518837,77.57206619501113
2025-10-29,MG95,82.28,78.52530004739762,75.16882839679718,81.14071084499359
2025-10-29,MG92,79.46,75.43913568615913,72.078240827322,78.06599452972412
2025-10-30,MG95,82.62,78.54750376701355,74.88482221186162,81.3382771062851
2025-10-30,MG92,79.8,75.44634355664253,71.80619777560234,78.28127560138702
2025-10-31,MG95,81.78,78.59445948123933,74.53241077005863,81.62136047840119
2025-10-31,MG92,78.96,75.46582733154297,71.47596918940543,78.57961837053298
2025-11-03,MG95,82.63,78.59703586220742,74.41919522166252,81.68493619203568
2025-11-03,MG92,79.81,75.46514258384704,71.36555362343788,78.65164301633834
2025-11-04,MG95,81.13,78.79448969960212,73.6513259536028,82.51440907120706
2025-11-04,MG92,78.41,75.57352192640305,70.68115731120109,79.48303483724594
2025-11-05,MG95,80.8,78.91515801548958,73.22231636345387,83.01679399132729
2025-11-05,MG92,78.08,75.65158316373825,70.30164040565491,79.97891830682754
2025-10-30,MG95,82.62,82.11814927577973,80.67946200370788,83.60652661323547
2025-10-30,MG92,79.8,79.28795334100722,78.04750858068465,80.7434587931633
2025-10-31,MG95,81.78,82.12898771286011,80.22533639431,84.3236878490448
2025-10-31,MG92,78.96,79.30982977986335,77.59773202896118,81.35152812242508
2025-11-03,MG95,82.63,82.17246406793595,79.75782212734222,85.0512853717804
2025-11-03,MG92,79.81,79.37559644579886,77.13486939787865,81.99473994493484
2025-11-04,MG95,81.13,82.1773634338379,79.58248466014862,85.38608027935028
2025-11-04,MG92,78.41,79.39655406475066,76.93154970884322,82.27089742422103
2025-11-05,MG95,80.8,82.25738641023636,79.14238526344299,86.01360126495362
2025-11-05,MG92,78.08,79.50120481014251,76.52563970327377,82.86510867595672
2025-11-06,MG95,81.25,82.25038311243057,79.09174376964569,86.16582000255585
2025-11-06,MG92,78.53,79.50554315567015,76.43927536845207,82.97858767032622
2025-11-07,MG95,81.88,82.27083391904831,78.9522516131401,86.40483451366424
2025-11-07,MG92,79.16,79.53905640125274,76.29081491112709,83.19188650131225
2025-11-10,MG95,82.8,82.3478456735611,78.58816840410233,86.93087634086609
2025-11-10,MG92,80.08,79.64108330011368,75.95593820929527,83.6958450102806
2025-11-11,MG95,83.15,82.37587848186493,78.41185989141465,87.25773613929749
2025-11-11,MG92,80.06,79.68997967481613,75.75736417770385,83.98530169725417
2025-11-12,MG95,83.79,82.45103151798249,78.0870844078064,87.73551013946533
2025-11-12,MG92,81.48,79.7903678536415,75.45674903869629,84.44494845867156
2025-11-06,MG95,81.25,80.59409918785094,79.24566631317138,81.5251727104187
2025-11-06,MG92,78.53,77.99087257385254,76.62176528930664,79.1905581665039
2025-11-07,MG95,81.88,80.58979363441468,78.95455985069275,81.85624761581421
2025-11-07,MG92,79.16,78.01692527770996,76.28802726745606,79.53639175415039
2025-11-10,MG95,82.8,80.57457971572876,78.56921763420105,82.27206583023072
2025-11-10,MG92,80.08,78.01449127197266,75.88167861938476,79.92659591674804
2025-11-11,MG95,83.15,80.54790840148925,78.09425344467162,82.78187417984009
2025-11-11,MG92,80.06,77.98384048461914,75.39569190979003,80.34880981445312
2025-11-12,MG95,83.79,80.5361475944519,77.75233759880065,83.14459056854248
2025-11-12,MG92,81.48,77.97073501586914,75.0524552154541,80.66698974609375
2025-11-13,MG95,81.53,80.53423080444335,77.54268989562988,83.3626519203186
2025-11-13,MG92,79.22,77.97167510986328,74.84576484680176,80.8801676940918
2025-11-14,MG95,83.15,80.54249033927917,77.37240381240845,83.52621479034424
2025-11-14,MG92,80.31,77.99030479431153,74.68653060913086,81.09309432983399
2025-11-17,MG95,83.32,80.52443013191223,76.73913106918334,84.19798707962036
2025-11-17,MG92,80.48,77.95582382202149,74.0659196472168,81.65295288085937
2025-11-18,MG95,82.73,80.5153133392334,76.376092004776,84.5870376586914
2025-11-18,MG92,79.89,77.93178161621094,73.71179740905761,81.96099655151367
2025-11-19,MG95,81.03,80.52170906066894,76.3406506538391,84.61242790222168
2025-11-19,MG92,78.17,77.94569686889648,73.68409255981445,82.0288508605957
2025-11-13,MG95,81.53,83.71766794145108,81.91806150734425,85.13284019708634
2025-11-13,MG92,79.22,81.44685865402222,79.59958314657212,82.55656923294067
2025-11-14,MG95,83.15,83.66662147521973,81.12625944793226,85.7226139175892
2025-11-14,MG92,80.31,81.41187180519104,78.75511018037797,83.18324372291565
2025-11-17,MG95,83.32,83.65377121031285,80.46571188211442,86.2873463523388
2025-11-17,MG92,80.48,81.42971490383148,78.04792805671693,83.75871036529541
2025-11-18,MG95,82.73,83.61278820455075,79.71802423775196,86.88376245617867
2025-11-18,MG92,79.89,81.42129358291626,77.27451180696488,84.36361763477326
2025-11-19,MG95,81.03,83.66242129147054,79.40306539356709,87.29966554999352
2025-11-19,MG92,78.17,81.51389897346498,76.91449305295944,84.7535626745224
2025-11-20,MG95,79.42,83.65587379932404,78.95180783987045,87.71539883852006
2025-11-20,MG92,76.56,81.53879383563996,76.44398210048676,85.15972871303559
2025-11-21,MG95,79.01,83.66033867955208,78.67636867940426,87.99405930519104
2025-11-21,MG92,76.15,81.56718544006348,76.15339310646057,85.42714207649232
2025-11-24,MG95,78.93,83.55362604439259,77.95952566623689,88.38243396520615
2025-11-24,MG92,76.07,81.45972860813141,75.46738084316254,85.85949482917786
2025-11-25,MG95,79.26,83.68507032036781,78.11206075787545,88.6195320904255
2025-11-25,MG92,76.4,81.65152492046357,75.5518563079834,86.01626543998718
2025-11-26,MG95,81.16,83.62659736990929,77.6993739759922,88.84619218468667
2025-11-26,MG92,78.3,81.59239112377168,75.15536944627762,86.2683999824524
2025-11-20,MG95,79.42,81.21999327063561,79.60840232670307,82.70258603811264
2025-11-20,MG92,76.56,78.37569855928422,77.41764498591424,79.83615460276604
2025-11-21,MG95,79.01,81.35165264725686,79.15363654375076,83.41245514512062
2025-11-21,MG92,76.15,78.53288453817368,77.05138711810112,80.49474596261979
2025-11-24,MG95,78.93,81.41269120931625,78.73028837800027,83.97576988220214
2025-11-24,MG92,76.07,78.62250141978264,76.61424273490906,81.02334298968316
2025-11-25,MG95,79.26,81.53039256691933,78.32915712833405,84.59690655827522
2025-11-25,MG92,76.4,78.78302345395089,76.2698276424408,81.58633493304252
2025-11-26,MG95,81.16,81.59190444588661,77.88146212041379,85.18114383459091
2025-11-26,MG92,78.3,78.88041203975678,75.78897441208363,82.12958078384399
2025-11-27,MG95,81.44,81.74731660366058,77.54526222288608,85.78864125609398
2025-11-27,MG92,78.52,79.09589511871339,75.55758915901184,82.65765596985817
2025-11-28,MG95,81.86,81.80828754901886,77.14869027078151,86.31482476472854
2025-11-28,MG92,79.04,79.19370304107666,75.13094682693482,83.14136534810066
2025-12-01,MG95,82.51,81.91562423229217,77.11015841066838,86.52485189795495
2025-12-01,MG92,79.78,79.33538288593293,75.20865920960904,83.30073187708855
2025-12-02,MG95,82.55,81.90942281484604,76.8236374694109,86.82633544921875
2025-12-02,MG92,80.7,79.34132814645767,74.83898141920567,83.59368039608002
