date,product,true,pred
2025-08-25,MG95,81.54,81.38419457554816
2025-08-25,MG92,79.6,78.74694017410278
2025-08-26,MG95,81.12,81.03360038399695
2025-08-26,MG92,79.18,78.38308646202087
2025-08-27,MG95,79.35,81.07270186185836
2025-08-27,MG92,77.41,78.4395126247406
2025-08-28,MG95,80.24,81.38805561780929
2025-08-28,MG92,78.3,78.6965050983429
2025-08-29,MG95,81.37,81.44274569272994
2025-08-29,MG92,79.43,78.79921077728271
2025-09-01,MG95,81.25,81.73620416164398
2025-09-01,MG92,79.31,79.08644752502441
2025-09-02,MG95,82.72,80.67785011231899
2025-09-02,MG92,80.78,78.0145460987091
2025-09-03,MG95,82.95,81.66318135738372
2025-09-03,MG92,80.73,78.95179248809814
2025-08-28,MG95,80.24,79.56054414510726
2025-08-28,MG92,78.3,77.63026291966437
2025-08-29,MG95,81.37,79.48211744427681
2025-08-29,MG92,79.43,77.72103866815567
2025-09-01,MG95,81.25,79.07078637778758
2025-09-01,MG92,79.31,77.22172129750251
2025-09-02,MG95,82.72,79.57865862250327
2025-09-02,MG92,80.78,77.54649121642112
2025-09-03,MG95,82.95,79.2619579643011
2025-09-03,MG92,80.73,77.43833916068077
2025-09-04,MG95,81.45,79.59984735846518
2025-09-04,MG92,79.28,77.84277432680129
2025-09-05,MG95,81.6,79.26594977080822
2025-09-05,MG92,79.24,77.48568798303604
2025-09-08,MG95,81.23,79.07068705558777
2025-09-08,MG92,78.87,77.25938995718955
2025-09-09,MG95,81.58,79.18692713677882
2025-09-09,MG92,79.22,77.54049302220344
2025-09-10,MG95,81.84,79.36402807831763
2025-09-10,MG92,79.48,77.39236530900001
2025-09-04,MG95,81.45,82.63719990849495
2025-09-04,MG92,79.28,80.2670439273119
2025-09-05,MG95,81.6,82.39688186645508
2025-09-05,MG92,79.24,80.0267577391863
2025-09-08,MG95,81.23,82.6101946592331
2025-09-08,MG92,78.87,80.2257724070549
2025-09-09,MG95,81.58,82.45489222705365
2025-09-09,MG92,79.22,80.00243848264218
2025-09-10,MG95,81.84,82.7103741466999
2025-09-10,MG92,79.48,80.23681567847729
2025-09-11,MG95,82.05,82.65586922764778
2025-09-11,MG92,79.69,80.16429579019547
2025-09-12,MG95,81.4,82.4127824306488
2025-09-12,MG92,79.14,79.94091855883599
2025-09-15,MG95,83.32,82.6742616713047
2025-09-15,MG92,81.06,80.05841511726379
2025-09-16,MG95,83.4,82.5638081252575
2025-09-16,MG92,81.14,80.23028595328331
2025-09-17,MG95,83.21,83.16937438845635
2025-09-17,MG92,81.74,80.75578206896782
2025-09-11,MG95,82.05,82.37334583282471
2025-09-11,MG92,79.69,79.65048872947693
2025-09-12,MG95,81.4,82.00507301330566
2025-09-12,MG92,79.14,79.50007700443268
2025-09-15,MG95,83.32,81.80140491485596
2025-09-15,MG92,81.06,79.20188279867173
2025-09-16,MG95,83.4,81.8971609210968
2025-09-16,MG92,81.14,79.43950963735581
2025-09-17,MG95,83.21,82.04341444015503
2025-09-17,MG92,81.74,79.5999598646164
2025-09-18,MG95,82.22,82.4341262626648
2025-09-18,MG92,80.53,80.02162433147431
2025-09-19,MG95,80.89,82.60173585891724
2025-09-19,MG92,79.2,80.33198885917663
2025-09-22,MG95,79.8,82.9203697013855
2025-09-22,MG92,77.81,80.64933628082275
2025-09-23,MG95,79.23,82.3421361064911
2025-09-23,MG92,77.24,80.05616928577423
2025-09-24,MG95,80.23,82.31215564727783
2025-09-24,MG92,78.24,79.87607315540315
2025-09-18,MG95,82.22,82.38210662126541
2025-09-18,MG92,80.53,80.99246645927428
2025-09-19,MG95,80.89,82.95639057278632
2025-09-19,MG92,79.2,81.55220066308975
2025-09-22,MG95,79.8,83.4392771267891
2025-09-22,MG92,77.81,81.95889297485351
2025-09-23,MG95,79.23,83.0894941085577
2025-09-23,MG92,77.24,81.55501672744751
2025-09-24,MG95,80.23,82.60530811250209
2025-09-24,MG92,78.24,81.07413232564926
2025-09-25,MG95,81.05,82.99885554552078
2025-09-25,MG92,79.25,81.60758651018142
2025-09-26,MG95,81.84,82.7680706691742
2025-09-26,MG92,80.15,81.30575118303298
2025-09-29,MG95,81.78,82.75448604404926
2025-09-29,MG92,79.91,81.30999476790427
2025-09-30,MG95,79.2,82.98928827941417
2025-09-30,MG92,77.33,81.56122376203537
2025-10-01,MG95,79.57,82.71233849227428
2025-10-01,MG92,76.94,81.30259894490241
2025-09-25,MG95,81.05,80.1437743037939
2025-09-25,MG92,79.25,78.02999939918517
2025-09-26,MG95,81.84,80.26267117500305
2025-09-26,MG92,80.15,78.30346979141235
2025-09-29,MG95,81.78,80.32206461668015
2025-09-29,MG92,79.91,78.23217003822326
2025-09-30,MG95,79.2,80.48373719930649
2025-09-30,MG92,77.33,78.25672319412232
2025-10-01,MG95,79.57,80.12916982948781
2025-10-01,MG92,76.94,78.03781070709228
2025-10-02,MG95,78.13,80.4112504208088
2025-10-02,MG92,76.23,78.26147060394287
2025-10-03,MG95,77.05,80.23940157055856
2025-10-03,MG92,75.25,78.2342592716217
2025-10-06,MG95,78.05,80.14826467752457
2025-10-06,MG92,75.75,78.05349394798279
2025-10-07,MG95,78.93,80.33935662031175
2025-10-07,MG92,76.47,78.2388387966156
2025-10-08,MG95,79.45,80.46560354948045
2025-10-08,MG92,76.99,78.40205549240112
2025-10-02,MG95,78.13,78.42178226232528
2025-10-02,MG92,76.23,75.50805941939353
2025-10-03,MG95,77.05,78.78146704137325
2025-10-03,MG92,75.25,75.9210362136364
2025-10-06,MG95,78.05,78.14462118685245
2025-10-06,MG92,75.75,75.48222200036048
2025-10-07,MG95,78.93,78.2367015147209
2025-10-07,MG92,76.47,75.48655575275421
2025-10-08,MG95,79.45,78.27965178251266
2025-10-08,MG92,76.99,75.7056922864914
2025-10-09,MG95,80.3,78.05737371265887
2025-10-09,MG92,77.55,75.34205147981643
2025-10-10,MG95,79.46,79.03097319066524
2025-10-10,MG92,76.59,76.29444516062736
2025-10-13,MG95,78.69,78.39311238944529
2025-10-13,MG92,75.95,75.60244808793068
2025-10-14,MG95,78.36,77.39569486320018
2025-10-14,MG92,75.62,74.78093831539154
2025-10-15,MG95,78.5,78.64824343025684
2025-10-15,MG92,75.76,75.99173828840256
2025-10-09,MG95,80.3,79.6415829896927
2025-10-09,MG92,77.55,77.15146720290184
2025-10-10,MG95,79.46,79.45514284968377
2025-10-10,MG92,76.59,77.07708013534545
2025-10-13,MG95,78.69,79.4993164241314
2025-10-13,MG92,75.95,77.09692280530929
2025-10-14,MG95,78.36,79.68496098518372
2025-10-14,MG92,75.62,77.25440678954124
2025-10-15,MG95,78.5,79.64063587188721
2025-10-15,MG92,75.76,77.14752069592475
2025-10-16,MG95,78.98,79.46122334599495
2025-10-16,MG92,76.24,76.98761832892895
2025-10-17,MG95,77.59,79.20705954730511
2025-10-17,MG92,74.81,76.79375764608383
2025-10-20,MG95,77.59,79.6922159075737
2025-10-20,MG92,74.81,77.16147113919257
2025-10-21,MG95,77.65,79.67391759157181
2025-10-21,MG92,74.87,77.1535505914688
2025-10-22,MG95,78.59,79.60768564343452
2025-10-22,MG92,75.58,77.17960671544074
2025-10-16,MG95,78.98,78.2217466533184
2025-10-16,MG92,76.24,75.51379784584046
2025-10-17,MG95,77.59,78.29329270124435
2025-10-17,MG92,74.81,75.63108728408814
2025-10-20,MG95,77.59,77.9569266140461
2025-10-20,MG92,74.81,75.18688300132752
2025-10-21,MG95,77.65,78.01131489872932
2025-10-21,MG92,74.87,75.18923565387726
2025-10-22,MG95,78.59,78.18856343626976
2025-10-22,MG92,75.58,75.42922879219056
2025-10-23,MG95,81.1,78.28802418708801
2025-10-23,MG92,78.09,75.4658597278595
2025-10-24,MG95,82.82,78.23664447665215
2025-10-24,MG92,79.91,75.50736756324768
2025-10-27,MG95,82.51,78.21959900856018
2025-10-27,MG92,79.91,75.41625082015992
2025-10-28,MG95,82.08,78.34361964464188
2025-10-28,MG92,79.26,75.54025502681732
2025-10-29,MG95,82.28,78.3819263279438
2025-10-29,MG92,79.46,75.50309576034546
2025-10-23,MG95,81.1,78.7041102552414
2025-10-23,MG92,78.09,75.64682596921921
2025-10-24,MG95,82.82,78.63540988564492
2025-10-24,MG92,79.91,75.59725383996964
2025-10-27,MG95,82.51,78.260368450284
2025-10-27,MG92,79.91,75.20747923374176
2025-10-28,MG95,82.08,78.57504293739797
2025-10-28,MG92,79.26,75.54468143463134
2025-10-29,MG95,82.28,78.78651697158814
2025-10-29,MG92,79.46,75.658908162117
2025-10-30,MG95,82.62,78.70795140504838
2025-10-30,MG92,79.8,75.65429512500762
2025-10-31,MG95,81.78,78.19044547080993
2025-10-31,MG92,78.96,75.27019221186637
2025-11-03,MG95,82.63,77.98883663356304
2025-11-03,MG92,79.81,75.09625278234482
2025-11-04,MG95,81.13,78.56851766705513
2025-11-04,MG92,78.41,75.431864746809
2025-11-05,MG95,80.8,78.82811381340028
2025-11-05,MG92,78.08,75.77292766332626
2025-10-30,MG95,82.62,82.2649438905716
2025-10-30,MG92,79.8,79.49998287439345
2025-10-31,MG95,81.78,82.48162435531616
2025-10-31,MG92,78.96,79.6427788543701
2025-11-03,MG95,82.63,82.54917577266693
2025-11-03,MG92,79.81,79.72422229290008
2025-11-04,MG95,81.13,82.16889375925064
2025-11-04,MG92,78.41,79.56739773273468
2025-11-05,MG95,80.8,81.89414673566819
2025-11-05,MG92,78.08,79.32606542229652
2025-11-06,MG95,81.25,82.4647830915451
2025-11-06,MG92,78.53,79.74753379583358
2025-11-07,MG95,81.88,82.85483931541442
2025-11-07,MG92,79.16,80.03716098546981
2025-11-10,MG95,82.8,82.53492396354676
2025-11-10,MG92,80.08,79.80168733596801
2025-11-11,MG95,83.15,82.7692499923706
2025-11-11,MG92,80.06,79.89422291994094
2025-11-12,MG95,83.79,82.58044539928436
2025-11-12,MG92,81.48,79.7278217935562
2025-11-06,MG95,81.25,80.34486832618713
2025-11-06,MG92,78.53,77.53986480712891
2025-11-07,MG95,81.88,80.75166125297547
2025-11-07,MG92,79.16,77.97033012390136
2025-11-10,MG95,82.8,80.97712488174439
2025-11-10,MG92,80.08,78.12859634399413
2025-11-11,MG95,83.15,81.02452449798584
2025-11-11,MG92,80.06,78.23843841552734
2025-11-12,MG95,83.79,80.59862146377563
2025-11-12,MG92,81.48,77.99222221374511
2025-11-13,MG95,81.53,80.5924039363861
2025-11-13,MG92,79.22,77.92031433105468
2025-11-14,MG95,83.15,80.45083599090576
2025-11-14,MG92,80.31,77.9249868774414
2025-11-17,MG95,83.32,80.92910881042481
2025-11-17,MG92,80.48,78.26740447998047
2025-11-18,MG95,82.73,80.64659900665283
2025-11-18,MG92,79.89,77.96250686645507
2025-11-19,MG95,81.03,80.88213300704956
2025-11-19,MG92,78.17,78.30195526123046
2025-11-13,MG95,81.53,82.84457909166814
2025-11-13,MG92,79.22,80.34139273166657
2025-11-14,MG95,83.15,82.66796660900117
2025-11-14,MG92,80.31,80.26767460584641
2025-11-17,MG95,83.32,82.72455671846868
2025-11-17,MG92,80.48,80.16752207994462
2025-11-18,MG95,82.73,83.22872360229493
2025-11-18,MG92,79.89,80.71609780311584
2025-11-19,MG95,81.03,82.882705373168
2025-11-19,MG92,78.17,80.30593965053559
2025-11-20,MG95,79.42,82.67016908347607
2025-11-20,MG92,76.56,80.22671415567399
2025-11-21,MG95,79.01,83.03900115251541
2025-11-21,MG92,76.15,80.40459149122239
2025-11-24,MG95,78.93,82.93544489800931
2025-11-24,MG92,76.07,80.46068020820618
2025-11-25,MG95,79.26,83.09879758536816
2025-11-25,MG92,76.4,80.61119067907333
2025-11-26,MG95,81.16,82.76433111011983
2025-11-26,MG92,78.3,80.11324001312256
2025-11-20,MG95,79.42,80.40838517725467
2025-11-20,MG92,76.56,77.30492265999317
2025-11-21,MG95,79.01,80.30551602602006
2025-11-21,MG92,76.15,77.2533722192049
2025-11-24,MG95,78.93,80.79074313282966
2025-11-24,MG92,76.07,77.78173162221908
2025-11-25,MG95,79.26,80.66729435563087
2025-11-25,MG92,76.4,77.74140542328358
2025-11-26,MG95,81.16,80.47716102182865
2025-11-26,MG92,78.3,77.67418577313423
2025-11-27,MG95,81.44,80.35107036352157
2025-11-27,MG92,78.52,77.42503928720951
2025-11-28,MG95,81.86,80.23771096408367
2025-11-28,MG92,79.04,77.36788837373257
2025-12-01,MG95,82.51,80.35489553689956
2025-12-01,MG92,79.78,77.45349826157093
2025-12-02,MG95,82.55,79.67214072704316
2025-12-02,MG92,80.7,76.88215686142445
2025-12-03,MG95,80.8,79.30106510102749
2025-12-03,MG92,79.51,76.45360421836376
2025-11-27,MG95,81.44,81.53360112667083
2025-11-27,MG92,78.52,78.87667858600616
2025-11-28,MG95,81.86,80.81106051445008
2025-11-28,MG92,79.04,78.06011395454406
2025-12-01,MG95,82.51,81.25672123432159
2025-12-01,MG92,79.78,78.41488394737243
2025-12-02,MG95,82.55,81.68259652614593
2025-12-02,MG92,80.7,78.89271454811096
2025-12-03,MG95,80.8,81.60264211177825
2025-12-03,MG92,79.51,78.6904728770256
2025-12-04,MG95,80.04,81.0067185640335
2025-12-04,MG92,78.67,77.95512413978577
2025-12-05,MG95,79.94,81.82517738342285
2025-12-05,MG92,78.57,78.8347218632698
2025-12-08,MG95,80.6,81.49849045753479
2025-12-08,MG92,79.38,78.64593061208724
2025-12-09,MG95,79.45,80.9303922843933
2025-12-09,MG92,77.63,77.90436537265778
2025-12-10,MG95,79.42,81.5915351819992
2025-12-10,MG92,77.59,78.72132203578948
2025-12-04,MG95,80.04,81.65735416412353
2025-12-04,MG92,78.67,80.10337193131447
2025-12-05,MG95,79.94,81.03101654052735
2025-12-05,MG92,78.57,79.68036351442338
2025-12-08,MG95,80.6,81.27101984024047
2025-12-08,MG92,79.38,79.80102266311646
2025-12-09,MG95,79.45,80.24143390655517
2025-12-09,MG92,77.63,79.09168809592724
2025-12-10,MG95,79.42,81.232173538208
2025-12-10,MG92,77.59,79.82698381066322
2025-12-11,MG95,79.63,80.11394810676575
2025-12-11,MG92,77.61,78.91058563292027
2025-12-12,MG95,79.25,80.82464857101441
2025-12-12,MG92,77.61,79.5360559308529
2025-12-15,MG95,78.52,80.90078077316284
2025-12-15,MG92,77.43,79.65379575371743
2025-12-16,MG95,75.72,80.69734578132629
2025-12-16,MG92,74.64,79.40588053822518
2025-12-17,MG95,74.53,80.73145790100098
2025-12-17,MG92,74.27,79.48678282916546
2025-12-11,MG95,79.63,78.80808522820473
2025-12-11,MG92,77.61,77.03494982838632
2025-12-12,MG95,79.25,79.17543291091918
2025-12-12,MG92,77.61,77.37373401343822
2025-12-15,MG95,78.52,79.28011144995689
2025-12-15,MG92,77.43,77.46569665789605
2025-12-16,MG95,75.72,79.5596944642067
2025-12-16,MG92,74.64,77.72235036253929
2025-12-17,MG95,74.53,79.55550031661987
2025-12-17,MG92,74.27,77.71682844161988
2025-12-18,MG95,74.63,79.09404467225075
2025-12-18,MG92,74.15,77.18862479507924
2025-12-19,MG95,73.56,79.13378019690514
2025-12-19,MG92,73.15,77.30255025565624
2025-12-22,MG95,74.61,79.47139961004257
2025-12-22,MG92,73.33,77.62291878819465
2025-12-23,MG95,74.56,79.9321783208847
2025-12-23,MG92,73.28,78.09742475986481
2025-12-24,MG95,74.49,79.54305042028427
2025-12-24,MG92,73.21,77.69684963226318
2025-12-18,MG95,74.63,74.3715641516447
2025-12-18,MG92,74.15,74.04169473707675
2025-12-19,MG95,73.56,74.43011855840683
2025-12-19,MG92,73.15,74.27545386314392
2025-12-22,MG95,74.61,74.4051926213503
2025-12-22,MG92,73.33,74.2208886706829
2025-12-23,MG95,74.56,74.71824835300445
2025-12-23,MG92,73.28,74.20143272221088
2025-12-24,MG95,74.49,74.7660212147236
2025-12-24,MG92,73.21,74.38943606138228
2025-12-25,MG95,74.49,74.66007154464722
2025-12-25,MG92,73.21,74.26387325763702
2025-12-26,MG95,74.54,74.51781911969185
2025-12-26,MG92,72.58,74.15958583235741
2025-12-29,MG95,73.6,74.74153506875038
2025-12-29,MG92,71.54,74.30225393414497
2025-12-30,MG95,73.8,74.72043398141861
2025-12-30,MG92,71.74,74.4178740620613
2025-12-31,MG95,73.81,74.68323387503624
2025-12-31,MG92,71.75,74.20820135593414
2025-12-25,MG95,74.49,74.13786312639712
2025-12-25,MG92,73.21,72.96333561480044
2025-12-26,MG95,74.54,74.32265828490257
2025-12-26,MG92,72.58,73.1092039090395
2025-12-29,MG95,73.6,74.04546332716941
2025-12-29,MG92,71.54,72.85931041836739
2025-12-30,MG95,73.8,74.05283808410167
2025-12-30,MG92,71.74,72.85293075323104
2025-12-31,MG95,73.81,74.22353640139103
2025-12-31,MG92,71.75,72.96137633323669
2026-01-01,MG95,73.81,74.54871389865875
2026-01-01,MG92,71.75,73.27260100960731
2026-01-02,MG95,72.58,74.23463627636433
2026-01-02,MG92,71.57,73.02044278144835
2026-01-05,MG95,71.36,74.42610467970371
2026-01-05,MG92,70.2,73.29795385122299
2026-01-06,MG95,72.57,74.65410055160523
2026-01-06,MG92,71.21,73.4478454363346
2026-01-07,MG95,70.58,73.95176706254482
2026-01-07,MG92,69.56,72.72577817976475
2026-01-01,MG95,73.81,73.66703208625317
2026-01-01,MG92,71.75,71.63488586246967
2026-01-02,MG95,72.58,73.80919490635395
2026-01-02,MG92,71.57,71.7708528637886
2026-01-05,MG95,71.36,73.58653152048588
2026-01-05,MG92,70.2,71.26473470032215
2026-01-06,MG95,72.57,73.33907740950585
2026-01-06,MG92,71.21,71.36859701573849
2026-01-07,MG95,70.58,73.78558322548866
2026-01-07,MG92,69.56,71.48760716617107
2026-01-08,MG95,71.16,73.17930371582509
2026-01-08,MG92,69.91,71.21146495640278
2026-01-09,MG95,73.03,73.89806756615639
2026-01-09,MG92,71.94,71.4580299705267
2026-01-12,MG95,72.9,73.67830339729787
2026-01-12,MG92,71.81,71.9530973136425
2026-01-13,MG95,73.45,73.67524580121041
2026-01-13,MG92,72.36,71.39025388658047
2026-01-14,MG95,73.42,73.32168650686741
2026-01-14,MG92,71.84,71.26801487803459
2026-01-08,MG95,71.16,69.88070874094963
2026-01-08,MG92,69.91,68.86722001075745
2026-01-09,MG95,73.03,69.96766107082367
2026-01-09,MG92,71.94,68.86775071144105
2026-01-12,MG95,72.9,70.13424573183059
2026-01-12,MG92,71.81,69.11305881023407
2026-01-13,MG95,73.45,69.72874304294587
2026-01-13,MG92,72.36,68.67028859615326
2026-01-14,MG95,73.42,70.20291068553924
2026-01-14,MG92,71.84,69.0510538983345
2026-01-15,MG95,72.55,70.06836153626442
2026-01-15,MG92,71.4,68.96202471256257
2026-01-16,MG95,71.76,70.31148645997047
2026-01-16,MG92,70.44,69.17753894329071
2026-01-19,MG95,71.95,69.9900501704216
2026-01-19,MG92,70.6,68.93301031112671
2026-01-20,MG95,72.36,69.99254485964775
2026-01-20,MG92,70.99,68.88279275894165
2026-01-21,MG95,73.22,70.66559350252152
2026-01-21,MG92,71.85,69.4658503818512
2026-01-15,MG95,72.55,74.37734911441804
2026-01-15,MG92,71.4,72.77411779403687
2026-01-16,MG95,71.76,73.47239154338837
2026-01-16,MG92,70.44,72.09966033935547
2026-01-19,MG95,71.95,73.3754943203926
2026-01-19,MG92,70.6,71.78561862945557
2026-01-20,MG95,72.36,73.80301141500473
2026-01-20,MG92,70.99,72.26502252578736
2026-01-21,MG95,73.22,73.6451978635788
2026-01-21,MG92,71.85,72.12987411499024
2026-01-22,MG95,73.64,73.52371530056
2026-01-22,MG92,72.27,71.86984552383423
2026-01-23,MG95,73.5,74.17354198455811
2026-01-23,MG92,70.76,72.57946674346924
2026-01-26,MG95,73.88,73.46784032344819
2026-01-26,MG92,71.64,71.93541147232057
2026-01-27,MG95,72.35,74.18658298015595
2026-01-27,MG92,70.21,72.66996248245239
2026-01-28,MG95,74.54,74.32552647352219
2026-01-28,MG92,72.46,72.76395233154297
2026-01-22,MG95,73.64,72.67012169361115
2026-01-22,MG92,72.27,71.29377672672271
2026-01-23,MG95,73.5,73.11936471104622
2026-01-23,MG92,70.76,71.77415954768657
2026-01-26,MG95,73.88,72.93707426548004
2026-01-26,MG92,71.64,71.68436212241649
2026-01-27,MG95,72.35,73.21586268901825
2026-01-27,MG92,70.21,71.93530926704406
2026-01-28,MG95,74.54,72.81627613186836
2026-01-28,MG92,72.46,71.43208309113979
2026-01-29,MG95,75.75,72.66402046918869
2026-01-29,MG92,73.67,71.41322254836558
2026-01-30,MG95,75.44,73.13074668049812
2026-01-30,MG92,73.43,71.66477782130241
2026-02-02,MG95,72.54,73.1037406885624
2026-02-02,MG92,70.93,71.62050864994525
2026-02-03,MG95,72.82,72.87610129952431
2026-02-03,MG92,71.15,71.44771027565002
2026-02-04,MG95,74.68,72.93714845776557
2026-02-04,MG92,72.95,71.5246813327074
2026-01-29,MG95,75.75,74.02497108578683
2026-01-29,MG92,73.67,71.83793262481689
2026-01-30,MG95,75.44,74.40567244768144
2026-01-30,MG92,73.43,72.08112420558929
2026-02-02,MG95,72.54,74.32123011589051
2026-02-02,MG92,70.93,72.05209652543067
2026-02-03,MG95,72.82,74.62830768108368
2026-02-03,MG92,71.15,72.37550401210784
2026-02-04,MG95,74.68,74.7083781695366
2026-02-04,MG92,72.95,72.52571718215941
2026-02-05,MG95,75.06,75.00096289634705
2026-02-05,MG92,73.33,72.7408960366249
2026-02-06,MG95,75.24,74.69960782527924
2026-02-06,MG92,73.51,72.48657019615173
2026-02-09,MG95,76.56,74.97983232021332
2026-02-09,MG92,74.83,72.7918942284584
2026-02-10,MG95,78.41,74.43493358612061
2026-02-10,MG92,76.68,72.28277178168297
2026-02-11,MG95,77.63,74.09079753994942
2026-02-11,MG92,75.55,71.9438549363613
2026-02-05,MG95,75.06,75.20141343593598
2026-02-05,MG92,73.33,73.43721989393235
2026-02-06,MG95,75.24,75.21636081695557
2026-02-06,MG92,73.51,73.41594000458717
2026-02-09,MG95,76.56,74.87591841220856
2026-02-09,MG92,74.83,73.16567737460137
2026-02-10,MG95,78.41,74.51994550943375
2026-02-10,MG92,76.68,72.77495182156564
2026-02-11,MG95,77.63,74.86950857639313
2026-02-11,MG92,75.55,73.15317206978798
2026-02-12,MG95,77.16,75.17975353240968
2026-02-12,MG92,74.83,73.39950396418571
2026-02-13,MG95,73.85,75.50432269096375
2026-02-13,MG92,71.58,73.74312156438828
2026-02-16,MG95,73.8,74.69183148860932
2026-02-16,MG92,71.79,73.01219606399536
2026-02-17,MG95,73.8,74.97411353588105
2026-02-17,MG92,71.79,73.20505430102348
2026-02-18,MG95,73.8,74.70388554096223
2026-02-18,MG92,71.79,73.06215640902519
2026-02-12,MG95,77.16,77.93115998864174
2026-02-12,MG92,74.83,75.77205839157104
2026-02-13,MG95,73.85,77.88755411744117
2026-02-13,MG92,71.58,75.73735726475715
2026-02-16,MG95,73.8,77.90932929039
2026-02-16,MG92,71.79,75.91779772043228
2026-02-17,MG95,73.8,77.69061512231826
2026-02-17,MG92,71.79,75.5176900357008
2026-02-18,MG95,73.8,77.92123021364212
2026-02-18,MG92,71.79,75.66483884453773
2026-02-19,MG95,78.09,77.98392753481865
2026-02-19,MG92,76.08,75.75633345842361
2026-02-20,MG95,79.95,77.9059607553482
2026-02-20,MG92,77.63,75.7978703379631
2026-02-23,MG95,79.75,77.9549340724945
2026-02-23,MG92,77.43,75.81437881588936
2026-02-24,MG95,81.35,77.8050527715683
2026-02-24,MG92,78.89,75.71818293333054
2026-02-25,MG95,81.46,78.28848382115363
2026-02-25,MG92,79.0,75.99858388900756
2026-02-19,MG95,78.09,73.9634250640869
2026-02-19,MG92,76.08,72.18562939524651
2026-02-20,MG95,79.95,73.91679754257201
2026-02-20,MG92,77.63,71.76138621032239
2026-02-23,MG95,79.75,73.97880334854126
2026-02-23,MG92,77.43,71.72072698652745
2026-02-24,MG95,81.35,73.95012302398682
2026-02-24,MG92,78.89,71.8269878268242
