date,product,true,pred
2025-08-28,MG92,78.3,77.72647544384003
2025-08-29,MG95,81.37,81.47326814651488
2025-08-29,MG92,79.43,78.84268575668335
2025-09-01,MG95,81.25,81.28957496881485
2025-09-01,MG92,79.31,78.47656791687011
2025-09-02,MG95,82.72,81.14297090530395
2025-09-02,MG92,80.78,78.42767952919006
2025-09-03,MG95,82.95,80.74422441363335
2025-09-03,MG92,80.73,77.97698766708373
2025-08-28,MG95,80.24,78.9138525724411
2025-08-28,MG92,78.3,77.0680383336544
2025-08-29,MG95,81.37,79.65478672385215
2025-08-29,MG92,79.43,77.75528374314308
2025-09-01,MG95,81.25,79.31888377368449
2025-09-01,MG92,79.31,77.4439959192276
2025-09-02,MG95,82.72,79.09233456552028
2025-09-02,MG92,80.78,77.21444964051247
2025-09-03,MG95,82.95,78.87621418833731
2025-09-03,MG92,80.73,76.97945884704589
2025-09-04,MG95,81.45,78.96233599483966
2025-09-04,MG92,79.28,77.14572417676449
2025-09-05,MG95,81.6,78.86399755775928
2025-09-05,MG92,79.24,77.02860251367092
2025-09-08,MG95,81.23,79.22642426490783
2025-09-08,MG92,78.87,77.59497508168221
2025-09-09,MG95,81.58,79.12069814801215
2025-09-09,MG92,79.22,77.37588873088359
2025-09-10,MG95,81.84,79.54020674228667
2025-09-10,MG92,79.48,77.69841163396835
2025-09-04,MG95,81.45,81.67086981832982
2025-09-04,MG92,79.28,79.36777517795564
2025-09-05,MG95,81.6,82.06539267897607
2025-09-05,MG92,79.24,79.89170261979103
2025-09-08,MG95,81.23,82.00073236227036
2025-09-08,MG92,78.87,79.81977459311486
2025-09-09,MG95,81.58,82.15777021050454
2025-09-09,MG92,79.22,79.97031435191631
2025-09-10,MG95,81.84,82.15257879495621
2025-09-10,MG92,79.48,79.90930448770523
2025-09-11,MG95,82.05,82.72455907166004
2025-09-11,MG92,79.69,80.73417671442033
2025-09-12,MG95,81.4,82.04453307688236
2025-09-12,MG92,79.14,79.97018924295902
2025-09-15,MG95,83.32,82.24701311588288
2025-09-15,MG92,81.06,80.18812423467637
2025-09-16,MG95,83.4,82.2676156193018
2025-09-16,MG92,81.14,80.08561187982559
2025-09-17,MG95,83.21,82.08752788603306
2025-09-17,MG92,81.74,79.89976252377033
2025-09-11,MG95,82.05,83.16635971069336
2025-09-11,MG92,79.69,80.36672330856324
2025-09-12,MG95,81.4,83.61016416549683
2025-09-12,MG92,79.14,80.91247863292695
2025-09-15,MG95,83.32,83.35849611282349
2025-09-15,MG92,81.06,80.70596688747406
2025-09-16,MG95,83.4,83.05057445526123
2025-09-16,MG92,81.14,80.51937107563019
2025-09-17,MG95,83.21,82.93675992965699
2025-09-17,MG92,81.74,80.55894712448121
2025-09-18,MG95,82.22,82.79412591934205
2025-09-18,MG92,80.53,80.34234476566316
2025-09-19,MG95,80.89,83.5276471710205
2025-09-19,MG92,79.2,80.96520564079285
2025-09-22,MG95,79.8,83.08318905830383
2025-09-22,MG92,77.81,80.78531795501709
2025-09-23,MG95,79.23,83.55413495063782
2025-09-23,MG92,77.24,81.23172100543977
2025-09-24,MG95,80.23,83.13854510307313
2025-09-24,MG92,78.24,80.85341301441193
2025-09-18,MG95,82.22,83.0073267173767
2025-09-18,MG92,80.53,81.63103584885597
2025-09-19,MG95,80.89,82.75525479793548
2025-09-19,MG92,79.2,81.29278656840324
2025-09-22,MG95,79.8,83.46579169631003
2025-09-22,MG92,77.81,82.10742331743239
2025-09-23,MG95,79.23,83.28583385109901
2025-09-23,MG92,77.24,81.72177840709686
2025-09-24,MG95,80.23,82.93814382731914
2025-09-24,MG92,78.24,81.67959590673446
2025-09-25,MG95,81.05,82.80194543719291
2025-09-25,MG92,79.25,81.08164995074272
2025-09-26,MG95,81.84,82.67230873346328
2025-09-26,MG92,80.15,81.13341583967208
2025-09-29,MG95,81.78,82.86351518392563
2025-09-29,MG92,79.91,81.33417491912842
2025-09-30,MG95,79.2,82.97929943859576
2025-09-30,MG92,77.33,81.41651313304901
2025-10-01,MG95,79.57,82.64001611053943
2025-10-01,MG92,76.94,81.08883627414703
2025-09-25,MG95,81.05,80.42075719714165
2025-09-25,MG92,79.25,78.62454019546509
2025-09-26,MG95,81.84,80.1356782412529
2025-09-26,MG92,80.15,78.2407834625244
2025-09-29,MG95,81.78,80.29577273726464
2025-09-29,MG92,79.91,78.46015296936035
2025-09-30,MG95,79.2,80.13081486523151
2025-09-30,MG92,77.33,78.05171250343322
2025-10-01,MG95,79.57,80.24471924424172
2025-10-01,MG92,76.94,78.28050687789917
2025-10-02,MG95,78.13,80.75753044486046
2025-10-02,MG92,76.23,78.82977939605712
2025-10-03,MG95,77.05,80.55657785177232
2025-10-03,MG92,75.25,78.46028354644776
2025-10-06,MG95,78.05,80.5868101656437
2025-10-06,MG92,75.75,78.64130069732666
2025-10-07,MG95,78.93,80.49860947012901
2025-10-07,MG92,76.47,78.38005325317383
2025-10-08,MG95,79.45,80.39579473614693
2025-10-08,MG92,76.99,78.46183181762694
2025-10-02,MG95,78.13,79.23731090605258
2025-10-02,MG92,76.23,76.59269904494285
2025-10-03,MG95,77.05,78.83431541085243
2025-10-03,MG92,75.25,76.17494824409485
2025-10-06,MG95,78.05,79.31967809915542
2025-10-06,MG92,75.75,76.6683310496807
2025-10-07,MG95,78.93,78.99476710140705
2025-10-07,MG92,76.47,76.43088269233704
2025-10-08,MG95,79.45,79.16467581868172
2025-10-08,MG92,76.99,76.60332934975624
2025-10-09,MG95,80.3,79.11129626214503
2025-10-09,MG92,77.55,76.63339962959289
2025-10-10,MG95,79.46,79.33313325703143
2025-10-10,MG92,76.59,76.85069259881973
2025-10-13,MG95,78.69,79.042512280941
2025-10-13,MG92,75.95,76.51014679431916
2025-10-14,MG95,78.36,79.11205984354018
2025-10-14,MG92,75.62,76.62131556868553
2025-10-15,MG95,78.5,79.6232799589634
2025-10-15,MG92,75.76,77.08532974958419
2025-10-09,MG95,80.3,79.71184965968132
2025-10-09,MG92,77.55,77.18658193707465
2025-10-10,MG95,79.46,79.83936012983322
2025-10-10,MG92,76.59,77.31578873991965
2025-10-13,MG95,78.69,79.42262355983257
2025-10-13,MG92,75.95,76.96984528064728
2025-10-14,MG95,78.36,79.34808538854122
2025-10-14,MG92,75.62,76.80027856051922
2025-10-15,MG95,78.5,80.00568348765374
2025-10-15,MG92,75.76,77.36102672338485
2025-10-16,MG95,78.98,80.18491606116295
2025-10-16,MG92,76.24,77.4392868745327
2025-10-17,MG95,77.59,79.17884964346887
2025-10-17,MG92,74.81,76.63772836267948
2025-10-20,MG95,77.59,79.2806032449007
2025-10-20,MG92,74.81,76.85098658621311
2025-10-21,MG95,77.65,79.50731009840966
2025-10-21,MG92,74.87,76.93959025681018
2025-10-22,MG95,78.59,79.50400465726852
2025-10-22,MG92,75.58,76.93046740114688
2025-10-16,MG95,78.98,79.31724667549133
2025-10-16,MG92,76.24,76.5575085735321
2025-10-17,MG95,77.59,79.02946227788925
2025-10-17,MG92,74.81,76.31311267852784
2025-10-20,MG95,77.59,78.79090058803558
2025-10-20,MG92,74.81,76.04445872306825
2025-10-21,MG95,77.65,78.54981225728989
2025-10-21,MG92,74.87,75.80711627006531
2025-10-22,MG95,78.59,78.63802009820938
2025-10-22,MG92,75.58,75.95326972961426
2025-10-23,MG95,81.1,79.11731451749802
2025-10-23,MG92,78.09,76.37898694992066
2025-10-24,MG95,82.82,78.83078408241272
2025-10-24,MG92,79.91,76.11718774795533
2025-10-27,MG95,82.51,78.97910726070404
2025-10-27,MG92,79.91,76.23314958572388
2025-10-28,MG95,82.08,78.3479383289814
2025-10-28,MG92,79.26,75.63382376670837
2025-10-29,MG95,82.28,78.41982594132423
2025-10-29,MG92,79.46,75.70416401386261
2025-10-23,MG95,81.1,79.02306621909142
2025-10-23,MG92,78.09,76.08876753807068
2025-10-24,MG95,82.82,79.27093280553818
2025-10-24,MG92,79.91,76.19716490030288
2025-10-27,MG95,82.51,79.07926879882812
2025-10-27,MG92,79.91,76.06417068004608
2025-10-28,MG95,82.08,79.0505163872242
2025-10-28,MG92,79.26,75.91874288320541
2025-10-29,MG95,82.28,78.88635876059533
2025-10-29,MG92,79.46,75.83476218223572
2025-10-30,MG95,82.62,78.86457663059235
2025-10-30,MG92,79.8,75.7390686917305
2025-10-31,MG95,81.78,79.22671273946763
2025-10-31,MG92,78.96,76.05535905838012
2025-11-03,MG95,82.63,79.19509351849557
2025-11-03,MG92,79.81,76.19324562072754
2025-11-04,MG95,81.13,78.76358249664307
2025-11-04,MG92,78.41,75.66604395389557
2025-11-05,MG95,80.8,79.2683002126217
2025-11-05,MG92,78.08,76.3144820022583
2025-10-30,MG95,82.62,81.98724449634553
2025-10-30,MG92,79.8,79.10139974713324
2025-10-31,MG95,81.78,82.03462955474853
2025-10-31,MG92,78.96,79.19816474437712
2025-11-03,MG95,82.63,82.14742776870727
2025-11-03,MG92,79.81,79.33373330593109
2025-11-04,MG95,81.13,82.35869391918183
2025-11-04,MG92,78.41,79.62071770429611
2025-11-05,MG95,80.8,82.67881525039672
2025-11-05,MG92,78.08,79.98798043966293
2025-11-06,MG95,81.25,82.25717062234878
2025-11-06,MG92,78.53,79.55169254302977
2025-11-07,MG95,81.88,82.9673334646225
2025-11-07,MG92,79.16,80.21736335515975
2025-11-10,MG95,82.8,82.86859088897705
2025-11-10,MG92,80.08,80.14402826547622
2025-11-11,MG95,83.15,82.86898323059083
2025-11-11,MG92,80.06,80.12694958209991
2025-11-12,MG95,83.79,82.45756400585175
2025-11-12,MG92,81.48,79.65202388763427
2025-11-06,MG95,81.25,80.76496319770813
2025-11-06,MG92,78.53,78.07263282775878
2025-11-07,MG95,81.88,80.40828132629395
2025-11-07,MG92,79.16,77.72838623046874
2025-11-10,MG95,82.8,80.70006203651428
2025-11-10,MG92,80.08,77.94493827819824
2025-11-11,MG95,83.15,81.25702438354492
2025-11-11,MG92,80.06,78.43012451171874
2025-11-12,MG95,83.79,81.23514986038208
2025-11-12,MG92,81.48,78.3275146484375
2025-11-13,MG95,81.53,80.66473145484925
2025-11-13,MG92,79.22,77.84728485107422
2025-11-14,MG95,83.15,80.74940733909607
2025-11-14,MG92,80.31,77.93868804931641
2025-11-17,MG95,83.32,80.85948791503905
2025-11-17,MG92,80.48,78.14371231079102
2025-11-18,MG95,82.73,80.75754647254944
2025-11-18,MG92,79.89,78.00580703735352
2025-11-19,MG95,81.03,80.51926732063293
2025-11-19,MG92,78.17,77.75281936645507
2025-11-13,MG95,81.53,83.69686679363251
2025-11-13,MG92,79.22,81.08916620492936
2025-11-14,MG95,83.15,83.6603336852789
2025-11-14,MG92,80.31,81.03739013671876
2025-11-17,MG95,83.32,83.47880683779717
2025-11-17,MG92,80.48,81.11580458164215
2025-11-18,MG95,82.73,83.55399062633515
2025-11-18,MG92,79.89,81.39171211481094
2025-11-19,MG95,81.03,83.48218796074391
2025-11-19,MG92,78.17,81.11915076971054
2025-11-20,MG95,79.42,83.45770603358746
2025-11-20,MG92,76.56,81.23777289390564
2025-11-21,MG95,79.01,83.25488859951497
2025-11-21,MG92,76.15,81.04722472429276
2025-11-24,MG95,78.93,83.33700943350793
2025-11-24,MG92,76.07,81.06331459522248
2025-11-25,MG95,79.26,83.42674153983593
2025-11-25,MG92,76.4,81.33478320837021
2025-11-26,MG95,81.16,84.03471938610078
2025-11-26,MG92,78.3,81.71692371368408
2025-11-20,MG95,79.42,80.06181577563287
2025-11-20,MG92,76.56,77.18266741633416
2025-11-21,MG95,79.01,80.24469480335712
2025-11-21,MG92,76.15,77.33419235169887
2025-11-24,MG95,78.93,80.03828999340534
2025-11-24,MG92,76.07,77.09718332946301
2025-11-25,MG95,79.26,80.10720107138157
2025-11-25,MG92,76.4,77.18323119103908
2025-11-26,MG95,81.16,79.91589410483837
2025-11-26,MG92,78.3,76.9330084079504
2025-11-27,MG95,81.44,80.19395329892636
2025-11-27,MG92,78.52,77.28411890745163
2025-11-28,MG95,81.86,80.0162372893095
2025-11-28,MG92,79.04,77.04803708493709
2025-12-01,MG95,82.51,79.7616362607479
2025-12-01,MG92,79.78,76.84912711858749
2025-12-02,MG95,82.55,79.66692458152771
2025-12-02,MG92,80.7,76.72232906222344
2025-12-03,MG95,80.8,79.99315584540368
2025-12-03,MG92,79.51,77.01586931169034
2025-11-27,MG95,81.44,81.20118658542633
2025-11-27,MG92,78.52,78.21799537539482
2025-11-28,MG95,81.86,81.50623047828674
2025-11-28,MG92,79.04,78.52090051174163
2025-12-01,MG95,82.51,81.44739664554595
2025-12-01,MG92,79.78,78.61420404911041
2025-12-02,MG95,82.55,81.55070657253265
2025-12-02,MG92,80.7,78.68304294347763
2025-12-03,MG95,80.8,81.53088244438172
2025-12-03,MG92,79.51,78.61566950082779
2025-12-04,MG95,80.04,82.2949966430664
2025-12-04,MG92,78.67,79.43453965187072
2025-12-05,MG95,79.94,81.4766926240921
2025-12-05,MG92,78.57,78.72947069406509
2025-12-08,MG95,80.6,81.7684817314148
2025-12-08,MG92,79.38,78.97946555614472
2025-12-09,MG95,79.45,81.8607718038559
2025-12-09,MG92,77.63,79.00347282886504
2025-12-10,MG95,79.42,81.76600492477417
2025-12-10,MG92,77.59,78.87456908226012
2025-12-04,MG95,80.04,80.34642391204834
2025-12-04,MG92,78.67,78.90433467388154
2025-12-05,MG95,79.94,80.10166234970093
2025-12-05,MG92,78.57,78.69272146463395
2025-12-08,MG95,80.6,80.35152411460876
2025-12-08,MG92,79.38,79.02019778728486
2025-12-09,MG95,79.45,80.38631529808045
2025-12-09,MG92,77.63,78.98197641909123
2025-12-10,MG95,79.42,80.37737188339233
2025-12-10,MG92,77.59,79.06797805190087
2025-12-11,MG95,79.63,80.06563344001769
2025-12-11,MG92,77.61,78.67808692216873
2025-12-12,MG95,79.25,79.99179849624633
2025-12-12,MG92,77.61,78.64518763661385
2025-12-15,MG95,78.52,80.46725392341614
2025-12-15,MG92,77.43,79.24062110483646
2025-12-16,MG95,75.72,79.7459581375122
2025-12-16,MG92,74.64,78.37539643406869
2025-12-17,MG95,74.53,80.33464865684509
2025-12-17,MG92,74.27,78.97223743438721
2025-12-11,MG95,79.63,79.28935656309127
2025-12-11,MG92,77.61,77.33795252084732
2025-12-12,MG95,79.25,78.7225265109539
2025-12-12,MG92,77.61,76.80178047418595
2025-12-15,MG95,78.52,79.40419383883476
2025-12-15,MG92,77.43,77.62606360077858
2025-12-16,MG95,75.72,78.7261762714386
2025-12-16,MG92,74.64,77.02925216794014
2025-12-17,MG95,74.53,78.61960894584657
2025-12-17,MG92,74.27,77.04713597714901
2025-12-18,MG95,74.63,79.26376090168954
2025-12-18,MG92,74.15,77.47784580886365
2025-12-19,MG95,73.56,79.0430711042881
2025-12-19,MG92,73.15,77.4050896447897
2025-12-22,MG95,74.61,79.32482219934464
2025-12-22,MG92,73.33,77.55149916946888
2025-12-23,MG95,74.56,78.99533545613289
2025-12-23,MG92,73.28,77.20038084447384
2025-12-24,MG95,74.49,79.508342192173
2025-12-24,MG92,73.21,77.75355800271035
2025-12-18,MG95,74.63,74.41632511079311
2025-12-18,MG92,74.15,74.07088530004025
2025-12-19,MG95,73.56,74.50435440480709
2025-12-19,MG92,73.15,74.1297445243597
2025-12-22,MG95,74.61,74.32702086687088
2025-12-22,MG92,73.33,74.31240909814834
2025-12-23,MG95,74.56,74.41287785947323
2025-12-23,MG92,73.28,74.33266630411147
2025-12-24,MG95,74.49,74.66031143069267
2025-12-24,MG92,73.21,74.42622307658195
2025-12-25,MG95,74.49,74.63435931444168
2025-12-25,MG92,73.21,74.43385494351386
2025-12-26,MG95,74.54,74.3693340998888
2025-12-26,MG92,72.58,73.95174583673477
2025-12-29,MG95,73.6,74.62446179389954
2025-12-29,MG92,71.54,74.47123515486717
2025-12-30,MG95,73.8,74.33957490324974
2025-12-30,MG92,71.74,74.17863008499145
2025-12-31,MG95,73.81,74.43947855651379
2025-12-31,MG92,71.75,74.11213899374007
2025-12-25,MG95,74.49,74.65230681180954
2025-12-25,MG92,73.21,73.19670830368995
2025-12-26,MG95,74.54,74.51540539383888
2025-12-26,MG92,72.58,73.02052132725716
2025-12-29,MG95,73.6,74.49326780319214
2025-12-29,MG92,71.54,73.10502352654933
2025-12-30,MG95,73.8,74.73426828861236
2025-12-30,MG92,71.74,73.22625025510787
2025-12-31,MG95,73.81,75.27521403551101
2025-12-31,MG92,71.75,73.85624873280524
2026-01-01,MG95,73.81,75.31131082892418
2026-01-01,MG92,71.75,73.83142825722693
2026-01-02,MG95,72.58,74.41559975802897
2026-01-02,MG92,71.57,72.9789095032215
2026-01-05,MG95,71.36,74.50683629035949
2026-01-05,MG92,70.2,73.30478733658789
2026-01-06,MG95,72.57,74.07491795539856
2026-01-06,MG92,71.21,72.85628640472888
2026-01-07,MG95,70.58,74.20707306683063
2026-01-07,MG92,69.56,72.836763407588
2026-01-01,MG95,73.81,73.32059985041619
2026-01-01,MG92,71.75,71.2634816467762
2026-01-02,MG95,72.58,73.58855085372925
2026-01-02,MG92,71.57,71.52460432052612
2026-01-05,MG95,71.36,72.78384435653686
2026-01-05,MG92,70.2,70.78712029755116
2026-01-06,MG95,72.57,73.01101274728775
2026-01-06,MG92,71.21,70.95512783527374
2026-01-07,MG95,70.58,73.83170673251152
2026-01-07,MG92,69.56,71.84840533137321
2026-01-08,MG95,71.16,73.45248122870922
2026-01-08,MG92,69.91,71.36236596107483
2026-01-09,MG95,73.03,73.32850560605526
2026-01-09,MG92,71.94,71.33262625336647
2026-01-12,MG95,72.9,72.89247920572758
2026-01-12,MG92,71.81,70.88975949585438
2026-01-13,MG95,73.45,73.90666403055191
2026-01-13,MG92,72.36,71.78177538514137
2026-01-14,MG95,73.42,74.15672699689866
2026-01-14,MG92,71.84,71.94462102651596
2026-01-08,MG95,71.16,69.82801316380501
2026-01-08,MG92,69.91,68.52317256212234
2026-01-09,MG95,73.03,70.29750694513321
2026-01-09,MG92,71.94,69.04371944904328
2026-01-12,MG95,72.9,70.1546786248684
2026-01-12,MG92,71.81,68.98162332296371
2026-01-13,MG95,73.45,70.19466937661171
2026-01-13,MG92,72.36,69.01095282793045
2026-01-14,MG95,73.42,70.67732232809067
2026-01-14,MG92,71.84,69.43836174488068
2026-01-15,MG95,72.55,69.91426714897156
2026-01-15,MG92,71.4,68.63924675226212
2026-01-16,MG95,71.76,70.41354575276375
2026-01-16,MG92,70.44,69.2860340642929
2026-01-19,MG95,71.95,70.23196350812911
2026-01-19,MG92,70.6,69.12969710588456
2026-01-20,MG95,72.36,70.0006852030754
2026-01-20,MG92,70.99,68.86902356386184
2026-01-21,MG95,73.22,70.16513276100159
2026-01-21,MG92,71.85,69.04490108728409
2026-01-15,MG95,72.55,73.50300724983215
2026-01-15,MG92,71.4,72.15230321884155
2026-01-16,MG95,71.76,73.39315655469895
2026-01-16,MG92,70.44,72.05491346359253
2026-01-19,MG95,71.95,73.68903836488724
2026-01-19,MG92,70.6,72.22857416152955
2026-01-20,MG95,72.36,73.57201949834824
2026-01-20,MG92,70.99,72.16501218795777
2026-01-21,MG95,73.22,73.35056326270103
2026-01-21,MG92,71.85,72.18202028274537
2026-01-22,MG95,73.64,73.51653837680817
2026-01-22,MG92,72.27,72.24653285980224
2026-01-23,MG95,73.5,73.60963708162308
2026-01-23,MG92,70.76,72.40424739837647
2026-01-26,MG95,73.88,73.27673284769058
2026-01-26,MG92,71.64,72.21303907394409
2026-01-27,MG95,72.35,73.4689956331253
2026-01-27,MG92,70.21,72.11515260696412
2026-01-28,MG95,74.54,73.31141839504242
2026-01-28,MG92,72.46,71.97425775527954
2026-01-22,MG95,73.64,73.04857217788697
2026-01-22,MG92,72.27,71.52775623500347
2026-01-23,MG95,73.5,73.2905001282692
2026-01-23,MG92,70.76,71.65887640714645
2026-01-26,MG95,73.88,73.07700528025627
2026-01-26,MG92,71.64,71.50598781108856
2026-01-27,MG95,72.35,72.72938823699951
2026-01-27,MG92,70.21,71.30915552079676
2026-01-28,MG95,74.54,73.25176302671433
2026-01-28,MG92,72.46,71.65015276372432
2026-01-29,MG95,75.75,73.09138549089431
2026-01-29,MG92,73.67,71.62405892014503
2026-01-30,MG95,75.44,73.29548410415649
2026-01-30,MG92,73.43,71.7857268333435
2026-02-02,MG95,72.54,72.97218467354774
2026-02-02,MG92,70.93,71.47254503667354
2026-02-03,MG95,72.82,72.72671295046806
2026-02-03,MG92,71.15,71.42680265307426
2026-02-04,MG95,74.68,72.9402950835228
2026-02-04,MG92,72.95,71.53357199728488
2026-01-29,MG95,75.75,74.43029072403908
2026-01-29,MG92,73.67,72.63023583412169
2026-01-30,MG95,75.44,74.41462939500809
2026-01-30,MG92,73.43,72.51206065416335
2026-02-02,MG95,72.54,74.83712540149689
2026-02-02,MG92,70.93,72.69502876043319
2026-02-03,MG95,72.82,74.28696179509164
2026-02-03,MG92,71.15,72.34406203746795
2026-02-04,MG95,74.68,74.58992076396943
2026-02-04,MG92,72.95,72.61083509922027
2026-02-05,MG95,75.06,74.50602046966553
2026-02-05,MG92,73.33,72.51283806562424
2026-02-06,MG95,75.24,74.82863940477372
2026-02-06,MG92,73.51,72.5887652516365
2026-02-09,MG95,76.56,74.28039958715439
2026-02-09,MG92,74.83,72.41282840013504
2026-02-10,MG95,78.41,74.63980598449707
2026-02-10,MG92,76.68,72.78310084104537
2026-02-11,MG95,77.63,74.6589994430542
2026-02-11,MG92,75.55,72.62157201528548
2026-02-05,MG95,75.06,74.8830849647522
2026-02-05,MG92,73.33,73.0726789534092
2026-02-06,MG95,75.24,74.56703109502793
2026-02-06,MG92,73.51,72.68687986433507
2026-02-09,MG95,76.56,75.33115919589997
2026-02-09,MG92,74.83,73.17924363017083
2026-02-10,MG95,78.41,75.10044071674348
2026-02-10,MG92,76.68,73.14692811369896
2026-02-11,MG95,77.63,75.10690396785736
2026-02-11,MG92,75.55,73.23642191886903
2026-02-12,MG95,77.16,74.92404559612275
2026-02-12,MG92,74.83,73.08831493258477
2026-02-13,MG95,73.85,75.02840128421784
2026-02-13,MG92,71.58,73.06673936843872
2026-02-16,MG95,73.8,74.62690519332887
2026-02-16,MG92,71.79,72.89532190263272
2026-02-17,MG95,73.8,74.84259616851807
2026-02-17,MG92,71.79,72.88956494033337
2026-02-18,MG95,73.8,74.97814639091493
2026-02-18,MG92,71.79,73.05936489105225
2026-02-12,MG95,77.16,78.52405917286872
2026-02-12,MG92,74.83,76.44733889698982
2026-02-13,MG95,73.85,77.37630026400089
2026-02-13,MG92,71.58,75.43383723497391
2026-02-16,MG95,73.8,77.9306695151329
2026-02-16,MG92,71.79,76.07736166119575
2026-02-17,MG95,73.8,78.58030630469322
2026-02-17,MG92,71.79,76.79947472810746
2026-02-18,MG95,73.8,78.44492636203765
2026-02-18,MG92,71.79,76.5356993317604
2026-02-19,MG95,78.09,77.5899292397499
2026-02-19,MG92,76.08,75.49228337109089
2026-02-20,MG95,79.95,77.92009194493293
2026-02-20,MG92,77.63,76.01577684283257
2026-02-23,MG95,79.75,77.67791833639144
2026-02-23,MG92,77.43,75.74679582715034
2026-02-24,MG95,81.35,77.27707192063332
2026-02-24,MG92,78.89,75.28609401285648
2026-02-25,MG95,81.46,78.31007390975952
2026-02-25,MG92,79.0,76.31410025954246
2026-02-19,MG95,78.09,73.17953724861145
2026-02-19,MG92,76.08,71.51880871117116
2026-02-20,MG95,79.95,73.43027894496917
2026-02-20,MG92,77.63,71.58406372725965
2026-02-23,MG95,79.75,74.37920179367065
2026-02-23,MG92,77.43,72.22039213299752
2026-02-24,MG95,81.35,73.77702494859695
2026-02-24,MG92,78.89,72.00869202375412
