date,product,true,pred
2025-09-05,MG95,81.6,82.98252298235893
2025-09-05,MG92,79.24,80.62619324862958
2025-09-08,MG95,81.23,82.93325892090797
2025-09-08,MG92,78.87,80.39668086647988
2025-09-09,MG95,81.58,83.14266579151153
2025-09-09,MG92,79.22,80.99018813610077
2025-09-10,MG95,81.84,82.98370959162712
2025-09-10,MG92,79.48,80.67891705036163
2025-09-11,MG95,82.05,83.04814247488976
2025-09-11,MG92,79.69,80.90741412520408
2025-09-12,MG95,81.4,83.05599387288093
2025-09-12,MG92,79.14,80.90850161075592
2025-09-15,MG95,83.32,82.9700833618641
2025-09-15,MG92,81.06,80.83858495116235
2025-09-16,MG95,83.4,82.9474487900734
2025-09-16,MG92,81.14,80.81050280213357
2025-09-17,MG95,83.21,82.9126761943102
2025-09-17,MG92,81.74,80.77486599683762
2025-09-11,MG95,82.05,82.0624973487854
2025-09-11,MG92,79.69,79.96140279293061
2025-09-12,MG95,81.4,81.97254621505738
2025-09-12,MG92,79.14,79.79418285369873
2025-09-15,MG95,83.32,82.07323880195618
2025-09-15,MG92,81.06,79.93949716091156
2025-09-16,MG95,83.4,82.06472173690796
2025-09-16,MG92,81.14,79.81085842132569
2025-09-17,MG95,83.21,82.13066313743592
2025-09-17,MG92,81.74,79.80142156600952
2025-09-18,MG95,82.22,82.18434113502502
2025-09-18,MG92,80.53,79.90119072914123
2025-09-19,MG95,80.89,81.99929740905762
2025-09-19,MG92,79.2,79.77597237586976
2025-09-22,MG95,79.8,82.16951188087464
2025-09-22,MG92,77.81,79.90785148143769
2025-09-23,MG95,79.23,82.07105343818665
2025-09-23,MG92,77.24,79.78933177947998
2025-09-24,MG95,80.23,82.06827295303346
2025-09-24,MG92,78.24,79.90985065460205
2025-09-18,MG95,82.22,83.18075759410857
2025-09-18,MG92,80.53,81.74286478519439
2025-09-19,MG95,80.89,83.2255833852291
2025-09-19,MG92,79.2,81.70516460180282
2025-09-22,MG95,79.8,83.16795164227484
2025-09-22,MG92,77.81,81.62060958981513
2025-09-23,MG95,79.23,83.1672622436285
2025-09-23,MG92,77.24,81.62152554154396
2025-09-24,MG95,80.23,82.98548914730549
2025-09-24,MG92,78.24,81.54878046035766
2025-09-25,MG95,81.05,82.9502058237791
2025-09-25,MG92,79.25,81.39070083379745
2025-09-26,MG95,81.84,83.15136143743992
2025-09-26,MG92,80.15,81.61106517791748
2025-09-29,MG95,81.78,82.90372349202632
2025-09-29,MG92,79.91,81.4150271475315
2025-09-30,MG95,79.2,82.78799379408359
2025-09-30,MG92,77.33,81.19656778812409
2025-10-01,MG95,79.57,82.86043024897575
2025-10-01,MG92,76.94,81.32756837368011
2025-09-25,MG95,81.05,80.17217029869556
2025-09-25,MG92,79.25,78.16079100608825
2025-09-26,MG95,81.84,80.18214093685151
2025-09-26,MG92,80.15,78.16663899421691
2025-09-29,MG95,81.78,80.14137369930745
2025-09-29,MG92,79.91,78.0535732269287
2025-09-30,MG95,79.2,80.11617691636086
2025-09-30,MG92,77.33,78.16041792869568
2025-10-01,MG95,79.57,80.24655556321144
2025-10-01,MG92,76.94,78.23607802391052
2025-10-02,MG95,78.13,80.20447325348854
2025-10-02,MG92,76.23,78.14103655815124
2025-10-03,MG95,77.05,80.18918015956879
2025-10-03,MG92,75.25,78.17258025169372
2025-10-06,MG95,78.05,80.01333827197553
2025-10-06,MG92,75.75,78.03512921333312
2025-10-07,MG95,78.93,80.08613588571549
2025-10-07,MG92,76.47,78.10789329528808
2025-10-08,MG95,79.45,80.31398290038109
2025-10-08,MG92,76.99,78.2741459083557
2025-10-02,MG95,78.13,79.57479016900062
2025-10-02,MG92,76.23,76.70956819415092
2025-10-03,MG95,77.05,79.67430237293243
2025-10-03,MG92,75.25,76.8173754441738
2025-10-06,MG95,78.05,79.59856078982352
2025-10-06,MG92,75.75,76.68563854336739
2025-10-07,MG95,78.93,79.59192095160483
2025-10-07,MG92,76.47,76.71626372694969
2025-10-08,MG95,79.45,79.41410608410834
2025-10-08,MG92,76.99,76.73719873189926
2025-10-09,MG95,80.3,79.3788817423582
2025-10-09,MG92,77.55,76.68229994893073
2025-10-10,MG95,79.46,79.39554773628711
2025-10-10,MG92,76.59,76.71933633446693
2025-10-13,MG95,78.69,79.08873029768466
2025-10-13,MG92,75.95,76.53583746194839
2025-10-14,MG95,78.36,78.96557552695273
2025-10-14,MG92,75.62,76.69576897621154
2025-10-15,MG95,78.5,79.16177800357342
2025-10-15,MG92,75.76,76.86408366441727
2025-10-09,MG95,80.3,79.33582494854927
2025-10-09,MG92,77.55,76.93663496553897
2025-10-10,MG95,79.46,79.07523021996022
2025-10-10,MG92,76.59,76.56513099014758
2025-10-13,MG95,78.69,79.28276740908623
2025-10-13,MG92,75.95,76.83735278129578
2025-10-14,MG95,78.36,79.23682745993138
2025-10-14,MG92,75.62,76.7867365348339
2025-10-15,MG95,78.5,79.29737670123578
2025-10-15,MG92,75.76,76.73377074003218
2025-10-16,MG95,78.98,79.30984550714493
2025-10-16,MG92,76.24,76.81595904231071
2025-10-17,MG95,77.59,79.35695988237858
2025-10-17,MG92,74.81,77.13432284235954
2025-10-20,MG95,77.59,79.22478012144566
2025-10-20,MG92,74.81,76.92230363845825
2025-10-21,MG95,77.65,79.39348548054696
2025-10-21,MG92,74.87,77.05522750020026
2025-10-22,MG95,78.59,79.36409167945385
2025-10-22,MG92,75.58,76.89132355868816
2025-10-16,MG95,78.98,78.38399910926819
2025-10-16,MG92,76.24,75.66807947158814
2025-10-17,MG95,77.59,78.34122401475906
2025-10-17,MG92,74.81,75.68307142257692
2025-10-20,MG95,77.59,78.28399559855461
2025-10-20,MG92,74.81,75.63810911655426
2025-10-21,MG95,77.65,78.35681900382042
2025-10-21,MG92,74.87,75.73027800559998
2025-10-22,MG95,78.59,78.45416486263275
2025-10-22,MG92,75.58,75.78778929710388
2025-10-23,MG95,81.1,78.38551977276802
2025-10-23,MG92,78.09,75.83259355545044
2025-10-24,MG95,82.82,78.36634069681168
2025-10-24,MG92,79.91,75.71674912452698
2025-10-27,MG95,82.51,78.35976207256317
2025-10-27,MG92,79.91,75.66498173713684
2025-10-28,MG95,82.08,78.24859923124313
2025-10-28,MG92,79.26,75.71107747077943
2025-10-29,MG95,82.28,78.41417375206947
2025-10-29,MG92,79.46,75.62504083156587
2025-10-23,MG95,81.1,78.53219537973405
2025-10-23,MG92,78.09,75.70880464553832
2025-10-24,MG95,82.82,78.48118772089482
2025-10-24,MG92,79.91,75.74915971040726
2025-10-27,MG95,82.51,78.77464688181877
2025-10-27,MG92,79.91,75.66422396659851
2025-10-28,MG95,82.08,78.47012802004815
2025-10-28,MG92,79.26,75.49649682044982
2025-10-29,MG95,82.28,78.20545874536037
2025-10-29,MG92,79.46,75.60890356063842
2025-10-30,MG95,82.62,77.99172218024731
2025-10-30,MG92,79.8,75.30404667854309
2025-10-31,MG95,81.78,78.39746470808983
2025-10-31,MG92,78.96,75.66666563272476
2025-11-03,MG95,82.63,78.06252112925053
2025-11-03,MG92,79.81,75.52296772480011
2025-11-04,MG95,81.13,78.19067968726158
2025-11-04,MG92,78.41,75.31934988856315
2025-11-05,MG95,80.8,77.99205476760865
2025-11-05,MG92,78.08,75.31896246552468
2025-10-30,MG95,82.62,82.26648873567581
2025-10-30,MG92,79.8,79.24072883963585
2025-10-31,MG95,81.78,82.36041041374207
2025-10-31,MG92,78.96,79.3114495551586
2025-11-03,MG95,82.63,82.54382030963897
2025-11-03,MG92,79.81,79.47699343204498
2025-11-04,MG95,81.13,82.37932127952575
2025-11-04,MG92,78.41,79.36368967652321
2025-11-05,MG95,80.8,82.15163563251495
2025-11-05,MG92,78.08,79.22817321300506
2025-11-06,MG95,81.25,82.20758845090866
2025-11-06,MG92,78.53,79.2705336523056
2025-11-07,MG95,81.88,82.22707802057266
2025-11-07,MG92,79.16,79.30491835594177
2025-11-10,MG95,82.8,82.24838217020034
2025-11-10,MG92,80.08,79.39020284056663
2025-11-11,MG95,83.15,82.04538952350616
2025-11-11,MG92,80.06,79.25013016700744
2025-11-12,MG95,83.79,81.93912870168685
2025-11-12,MG92,81.48,79.2041465461254
2025-11-06,MG95,81.25,80.8206127166748
2025-11-06,MG92,78.53,78.10851928710937
2025-11-07,MG95,81.88,80.99578227996825
2025-11-07,MG92,79.16,78.29226577758789
2025-11-10,MG95,82.8,80.74189910888671
2025-11-10,MG92,80.08,78.08047470092774
2025-11-11,MG95,83.15,80.70421829223632
2025-11-11,MG92,80.06,78.02354782104491
2025-11-12,MG95,83.79,80.61261210441589
2025-11-12,MG92,81.48,77.88620567321777
2025-11-13,MG95,81.53,80.81708736419678
2025-11-13,MG92,79.22,78.1694578552246
2025-11-14,MG95,83.15,80.78030233383178
2025-11-14,MG92,80.31,78.07827339172363
2025-11-17,MG95,83.32,80.4157943725586
2025-11-17,MG92,80.48,77.76281135559081
2025-11-18,MG95,82.73,80.61791458129882
2025-11-18,MG92,79.89,77.92786300659179
2025-11-19,MG95,81.03,80.53171682357788
2025-11-19,MG92,78.17,77.85878471374511
2025-11-13,MG95,81.53,83.57171030759812
2025-11-13,MG92,79.22,82.01791551589966
2025-11-14,MG95,83.15,83.57480176270009
2025-11-14,MG92,80.31,81.87369432449341
2025-11-17,MG95,83.32,83.5478476703167
2025-11-17,MG92,80.48,81.86614718914032
2025-11-18,MG95,82.73,83.53773926138878
2025-11-18,MG92,79.89,81.86756531238557
2025-11-19,MG95,81.03,83.46478291869164
2025-11-19,MG92,78.17,81.86195109844208
2025-11-20,MG95,79.42,83.57082132697106
2025-11-20,MG92,76.56,81.8688280248642
2025-11-21,MG95,79.01,83.43722451925278
2025-11-21,MG92,76.15,81.66687173366547
2025-11-24,MG95,78.93,83.54985037386417
2025-11-24,MG92,76.07,81.83735734462738
2025-11-25,MG95,79.26,83.62274179100991
2025-11-25,MG92,76.4,81.84498218536378
2025-11-26,MG95,81.16,83.39650121569635
2025-11-26,MG92,78.3,81.7335138130188
2025-11-20,MG95,79.42,81.16832445144654
2025-11-20,MG92,76.56,77.92476266264916
2025-11-21,MG95,79.01,81.03394108772278
2025-11-21,MG92,76.15,77.83105957925319
2025-11-24,MG95,78.93,81.02254284381867
2025-11-24,MG92,76.07,77.94793333709241
2025-11-25,MG95,79.26,81.02376960396766
2025-11-25,MG92,76.4,77.90593911051751
2025-11-26,MG95,81.16,80.95819106340409
2025-11-26,MG92,78.3,77.89493851482868
2025-11-27,MG95,81.44,80.80728507578372
2025-11-27,MG92,78.52,77.86630248725415
2025-11-28,MG95,81.86,80.76091450810432
2025-11-28,MG92,79.04,77.938204728961
2025-12-01,MG95,82.51,80.64857901871204
2025-12-01,MG92,79.78,77.64054100334644
2025-12-02,MG95,82.55,80.87319204032421
2025-12-02,MG92,80.7,77.97365264594555
2025-12-03,MG95,80.8,80.62052774727344
2025-12-03,MG92,79.51,77.7939063602686
2025-11-27,MG95,81.44,80.96739925861358
2025-11-27,MG92,78.52,78.14222592115402
2025-11-28,MG95,81.86,80.99836417913437
2025-11-28,MG92,79.04,78.11414431929587
2025-12-01,MG95,82.51,81.17756017208099
2025-12-01,MG92,79.78,78.22604602575302
2025-12-02,MG95,82.55,80.9436035323143
2025-12-02,MG92,80.7,78.09288593530654
2025-12-03,MG95,80.8,81.16815604686737
2025-12-03,MG92,79.51,78.1095986187458
2025-12-04,MG95,80.04,81.27789986610412
2025-12-04,MG92,78.67,78.44647983312606
2025-12-05,MG95,79.94,81.12085000753402
2025-12-05,MG92,78.57,78.13059564828872
2025-12-08,MG95,80.6,81.39183297157287
2025-12-08,MG92,79.38,78.57940657138825
2025-12-09,MG95,79.45,81.16787547111511
2025-12-09,MG92,77.63,78.17118492722511
2025-12-10,MG95,79.42,80.9935750412941
2025-12-10,MG92,77.59,78.21074745655059
2025-12-04,MG95,80.04,80.60154962539673
2025-12-04,MG92,78.67,79.39787134885789
2025-12-05,MG95,79.94,80.57264847755432
2025-12-05,MG92,78.57,79.31848085165025
2025-12-08,MG95,80.6,80.5623950958252
2025-12-08,MG92,79.38,79.33309169828892
2025-12-09,MG95,79.45,80.2178159713745
2025-12-09,MG92,77.63,79.10741738557816
2025-12-10,MG95,79.42,80.3722668647766
2025-12-10,MG92,77.59,79.12971989750862
2025-12-11,MG95,79.63,80.03171396255493
2025-12-11,MG92,77.61,78.82018131554128
2025-12-12,MG95,79.25,80.12121553421021
2025-12-12,MG92,77.61,78.75887547314167
2025-12-15,MG95,78.52,80.00841870307922
2025-12-15,MG92,77.43,78.73549717068673
2025-12-16,MG95,75.72,80.1804096698761
2025-12-16,MG92,74.64,78.89574256718159
2025-12-17,MG95,74.53,80.0301872730255
2025-12-17,MG92,74.27,78.74883792102338
2025-12-11,MG95,79.63,79.28025346398354
2025-12-11,MG92,77.61,77.44295226335525
2025-12-12,MG95,79.25,79.0625412273407
2025-12-12,MG92,77.61,77.51018650650978
2025-12-15,MG95,78.52,79.39603276610374
2025-12-15,MG92,77.43,77.73234901666642
2025-12-16,MG95,75.72,79.25154769539833
2025-12-16,MG92,74.64,77.57940475642681
2025-12-17,MG95,74.53,79.3916066622734
2025-12-17,MG92,74.27,77.64262936353684
2025-12-18,MG95,74.63,78.9129341840744
2025-12-18,MG92,74.15,77.4541487210989
2025-12-19,MG95,73.56,79.43977782011032
2025-12-19,MG92,73.15,77.76967054247856
2025-12-22,MG95,74.61,79.1394702255726
2025-12-22,MG92,73.33,77.54118140935898
2025-12-23,MG95,74.56,79.45031526088715
2025-12-23,MG92,73.28,77.58747952520848
2025-12-24,MG95,74.49,79.44685011863709
2025-12-24,MG92,73.21,77.59317256093026
2025-12-18,MG95,74.63,74.50060063242913
2025-12-18,MG92,74.15,74.37557120800018
2025-12-19,MG95,73.56,74.53868032097816
2025-12-19,MG92,73.15,74.5512989282608
2025-12-22,MG95,74.61,74.4119538539648
2025-12-22,MG92,73.33,74.45928269505501
2025-12-23,MG95,74.56,74.52559320449829
2025-12-23,MG92,73.28,74.36395518779754
2025-12-24,MG95,74.49,74.47280938982964
2025-12-24,MG92,73.21,74.36225528240203
2025-12-25,MG95,74.49,74.73509368419647
2025-12-25,MG92,73.21,74.34956796765327
2025-12-26,MG95,74.54,74.47721174299717
2025-12-26,MG92,72.58,74.24418268680571
2025-12-29,MG95,73.6,74.64856589913369
2025-12-29,MG92,71.54,74.25572787761688
2025-12-30,MG95,73.8,74.5340869474411
2025-12-30,MG92,71.74,74.2817842400074
2025-12-31,MG95,73.81,74.5403328692913
2025-12-31,MG92,71.75,74.42164572715758
2025-12-25,MG95,74.49,74.49712167978286
2025-12-25,MG92,73.21,73.14732917189598
2025-12-26,MG95,74.54,74.27131914317607
2025-12-26,MG92,72.58,73.00513943970203
2025-12-29,MG95,73.6,74.1169243222475
2025-12-29,MG92,71.54,72.87061228752135
2025-12-30,MG95,73.8,74.3167442715168
2025-12-30,MG92,71.74,73.04204287886618
2025-12-31,MG95,73.81,74.26028142750263
2025-12-31,MG92,71.75,72.9442140740156
2026-01-01,MG95,73.81,73.79454843342303
2026-01-01,MG92,71.75,72.57595641314983
2026-01-02,MG95,72.58,73.9008141964674
2026-01-02,MG92,71.57,72.73979860663414
2026-01-05,MG95,71.36,74.19682122230529
2026-01-05,MG92,70.2,73.04041959881782
2026-01-06,MG95,72.57,74.23707824885845
2026-01-06,MG92,71.21,73.10950500130653
2026-01-07,MG95,70.58,73.96090891957283
2026-01-07,MG92,69.56,72.76599799752235
2026-01-01,MG95,73.81,73.61870007097721
2026-01-01,MG92,71.75,71.62340737879276
2026-01-02,MG95,72.58,73.62200843393803
2026-01-02,MG92,71.57,71.76307794451714
2026-01-05,MG95,71.36,73.94500056624413
2026-01-05,MG92,70.2,71.73740531504154
2026-01-06,MG95,72.57,73.91113384008408
2026-01-06,MG92,71.21,71.77854225039482
2026-01-07,MG95,70.58,73.73345891118049
2026-01-07,MG92,69.56,71.83472010493279
2026-01-08,MG95,71.16,73.64715991139413
2026-01-08,MG92,69.91,71.34337343275547
2026-01-09,MG95,73.03,73.76785356760026
2026-01-09,MG92,71.94,71.59039604663849
2026-01-12,MG95,72.9,73.67151509404182
2026-01-12,MG92,71.81,71.18728487193584
2026-01-13,MG95,73.45,73.68874761760235
2026-01-13,MG92,72.36,71.61276711523533
2026-01-14,MG95,73.42,73.48118303716183
2026-01-14,MG92,71.84,71.58717574179173
2026-01-08,MG95,71.16,70.68211818933487
2026-01-08,MG92,69.91,69.65060055732727
2026-01-09,MG95,73.03,70.57228034615517
2026-01-09,MG92,71.94,69.59816898822784
2026-01-12,MG95,72.9,70.5064129781723
2026-01-12,MG92,71.81,69.46349954366684
2026-01-13,MG95,73.45,70.54443069577216
2026-01-13,MG92,72.36,69.55921224117279
2026-01-14,MG95,73.42,70.6083713054657
2026-01-14,MG92,71.84,69.5697682094574
2026-01-15,MG95,72.55,70.54684545397758
2026-01-15,MG92,71.4,69.63696818351745
2026-01-16,MG95,71.76,70.55186428070068
2026-01-16,MG92,70.44,69.55196485996247
2026-01-19,MG95,71.95,70.53682883501052
2026-01-19,MG92,70.6,69.61909020423889
2026-01-20,MG95,72.36,70.48922360181808
2026-01-20,MG92,70.99,69.56836682796478
2026-01-21,MG95,73.22,70.69099473953247
2026-01-21,MG92,71.85,69.65941516399384
2026-01-15,MG95,72.55,73.35679493308068
2026-01-15,MG92,71.4,71.68416954040528
2026-01-16,MG95,71.76,73.43567545175553
2026-01-16,MG92,70.44,71.85789018630982
2026-01-19,MG95,71.95,73.0961588203907
2026-01-19,MG92,70.6,71.43126191139221
2026-01-20,MG95,72.36,73.56142915964126
2026-01-20,MG92,70.99,71.94714414596558
2026-01-21,MG95,73.22,73.52101082563401
2026-01-21,MG92,71.85,71.97651008605958
2026-01-22,MG95,73.64,73.81235016822815
2026-01-22,MG92,72.27,72.23135746002198
2026-01-23,MG95,73.5,73.45809020996094
2026-01-23,MG92,70.76,71.8318299484253
2026-01-26,MG95,73.88,73.76626031398773
2026-01-26,MG92,71.64,72.26457719802856
2026-01-27,MG95,72.35,73.69155904054642
2026-01-27,MG92,70.21,72.15081308364869
2026-01-28,MG95,74.54,73.93103198051453
2026-01-28,MG92,72.46,72.47003601074219
2026-01-22,MG95,73.64,73.33897824048996
2026-01-22,MG92,72.27,71.91737376451492
2026-01-23,MG95,73.5,73.40802943706512
2026-01-23,MG92,70.76,71.98585243821144
2026-01-26,MG95,73.88,73.52434548377991
2026-01-26,MG92,71.64,72.02069562077521
2026-01-27,MG95,72.35,73.64021637678147
2026-01-27,MG92,70.21,72.22857272028922
2026-01-28,MG95,74.54,73.55458102226257
2026-01-28,MG92,72.46,72.18316866159438
2026-01-29,MG95,75.75,73.30049426555634
2026-01-29,MG92,73.67,71.93306518793105
2026-01-30,MG95,75.44,73.69096390008926
2026-01-30,MG92,73.43,72.28031501770019
2026-02-02,MG95,72.54,73.55384782791137
2026-02-02,MG92,70.93,72.14666383266449
2026-02-03,MG95,72.82,73.53177344083785
2026-02-03,MG92,71.15,72.1233836531639
2026-02-04,MG95,74.68,73.43842208862304
2026-02-04,MG92,72.95,72.02395895719528
2026-01-29,MG95,75.75,74.66433984518052
2026-01-29,MG92,73.67,72.52360089540481
2026-01-30,MG95,75.44,74.98558147192001
2026-01-30,MG92,73.43,72.80042847871779
2026-02-02,MG95,72.54,74.96994235754013
2026-02-02,MG92,70.93,72.62332551002501
2026-02-03,MG95,72.82,74.83521494150162
2026-02-03,MG92,71.15,72.6247680401802
2026-02-04,MG95,74.68,74.87079392671586
2026-02-04,MG92,72.95,72.5361863231659
2026-02-05,MG95,75.06,74.90746587276459
2026-02-05,MG92,73.33,72.67094628095626
2026-02-06,MG95,75.24,74.88581991672517
2026-02-06,MG92,73.51,72.61523179292678
2026-02-09,MG95,76.56,74.68996666669847
2026-02-09,MG92,74.83,72.38351135015488
2026-02-10,MG95,78.41,74.86017532348633
2026-02-10,MG92,76.68,72.63439066648483
2026-02-11,MG95,77.63,74.41227908492088
2026-02-11,MG92,75.55,71.97131915569305
2026-02-05,MG95,75.06,74.85133847236634
2026-02-05,MG92,73.33,73.16839932203293
2026-02-06,MG95,75.24,74.84549839973451
2026-02-06,MG92,73.51,73.26932008862495
2026-02-09,MG95,76.56,74.66288484811784
2026-02-09,MG92,74.83,73.05030332803726
2026-02-10,MG95,78.41,74.98404878139496
2026-02-10,MG92,76.68,73.43708944916726
2026-02-11,MG95,77.63,74.97330340385437
2026-02-11,MG92,75.55,73.3073838710785
2026-02-12,MG95,77.16,74.8180251312256
2026-02-12,MG92,74.83,73.12117831707
2026-02-13,MG95,73.85,74.83930222511292
2026-02-13,MG92,71.58,73.25047516822815
2026-02-16,MG95,73.8,74.98769882678987
2026-02-16,MG92,71.79,73.24336158037185
2026-02-17,MG95,73.8,74.66695331335069
2026-02-17,MG92,71.79,72.93047676682473
2026-02-18,MG95,73.8,75.06063741683961
2026-02-18,MG92,71.79,73.40429563522339
2026-02-12,MG95,77.16,77.47779126346111
2026-02-12,MG92,74.83,75.43929502964019
2026-02-13,MG95,73.85,77.40373439073562
2026-02-13,MG92,71.58,75.45039074420929
2026-02-16,MG95,73.8,77.72553128361702
2026-02-16,MG92,71.79,75.71055462956429
2026-02-17,MG95,73.8,77.94319972515106
2026-02-17,MG92,71.79,75.92408409118651
2026-02-18,MG95,73.8,77.67683559298514
2026-02-18,MG92,71.79,75.50872880518436
2026-02-19,MG95,78.09,77.96386439204215
2026-02-19,MG92,76.08,75.90679206848144
2026-02-20,MG95,79.95,78.03322474956512
2026-02-20,MG92,77.63,75.87165864109993
2026-02-23,MG95,79.75,77.92267387151718
2026-02-23,MG92,77.43,75.74893931746483
2026-02-24,MG95,81.35,78.17399990081786
2026-02-24,MG92,78.89,76.02684553861617
2026-02-25,MG95,81.46,78.18027426004409
2026-02-25,MG92,79.0,75.99362143874168
2026-02-19,MG95,78.09,73.882293176651
2026-02-19,MG92,76.08,71.8951696908474
2026-02-20,MG95,79.95,73.68374791145324
2026-02-20,MG92,77.63,71.7153054714203
2026-02-23,MG95,79.75,74.17499084472657
2026-02-23,MG92,77.43,72.19640396118164
2026-02-24,MG95,81.35,73.7331818819046
2026-02-24,MG92,78.89,71.73575489580632
