date,product,true,pred
2025-08-20,MG95,80.77,78.89408982932568
2025-08-20,MG92,78.16,77.25596619606017
2025-08-14,MG95,79.84,79.61812599658967
2025-08-14,MG92,77.42,77.10846797704697
2025-08-15,MG95,80.6,79.39465299248695
2025-08-15,MG92,78.18,76.98674169123173
2025-08-18,MG95,79.42,79.95917301416398
2025-08-18,MG92,76.71,77.22943688750267
2025-08-19,MG95,79.65,79.47937029123307
2025-08-19,MG92,76.94,77.00053510308267
2025-08-20,MG95,80.77,79.42903418302537
2025-08-20,MG92,78.16,76.99573839247228
2025-08-21,MG95,81.77,79.85655969500543
2025-08-21,MG92,79.01,77.24343685626984
2025-08-22,MG95,82.69,79.56804554581643
2025-08-22,MG92,79.93,77.0654215157032
2025-08-25,MG95,81.54,79.55066084027291
2025-08-25,MG92,79.6,77.16539506316185
2025-08-26,MG95,81.12,79.70822157025339
2025-08-26,MG92,79.18,77.11706992506981
2025-08-27,MG95,79.35,79.79832661271097
2025-08-27,MG92,77.41,77.2108926665783
2025-08-21,MG95,81.77,80.78106318593025
2025-08-21,MG92,79.01,78.12826960086822
2025-08-22,MG95,82.69,80.86393598079681
2025-08-22,MG92,79.93,78.12294936656951
2025-08-25,MG95,81.54,80.828223747015
2025-08-25,MG92,79.6,78.11467085838318
2025-08-26,MG95,81.12,80.90898789286614
2025-08-26,MG92,79.18,78.08811627388
2025-08-27,MG95,79.35,80.89554645895957
2025-08-27,MG92,77.41,78.16903787612915
2025-08-28,MG95,80.24,80.91822165727615
2025-08-28,MG92,78.3,78.05777882575988
2025-08-29,MG95,81.37,81.04760990142822
2025-08-29,MG92,79.43,78.07659531116485
2025-09-01,MG95,81.25,81.03703777074813
2025-09-01,MG92,79.31,78.03433159351349
2025-09-02,MG95,82.72,80.98223215341568
2025-09-02,MG92,80.78,78.15265323162079
2025-09-03,MG95,82.95,81.09499191880225
2025-09-03,MG92,80.73,77.98246163845062
2025-08-28,MG95,80.24,79.33792525827884
2025-08-28,MG92,78.3,77.43844066858291
2025-08-29,MG95,81.37,79.04450856149197
2025-08-29,MG92,79.43,77.21594457507133
2025-09-01,MG95,81.25,79.43295768499374
2025-09-01,MG92,79.31,77.50766905784607
2025-09-02,MG95,82.72,79.38927483558655
2025-09-02,MG92,80.78,77.44680122852326
2025-09-03,MG95,82.95,79.2064510434866
2025-09-03,MG92,80.73,77.28161557376384
2025-09-04,MG95,81.45,79.24541845321654
2025-09-04,MG92,79.28,77.33808626532554
2025-09-05,MG95,81.6,79.27101520299911
2025-09-05,MG92,79.24,77.24881929337978
2025-09-08,MG95,81.23,79.1909378618002
2025-09-08,MG92,78.87,77.199209613204
2025-09-09,MG95,81.58,79.22504794299601
2025-09-09,MG92,79.22,77.30098512709141
2025-09-10,MG95,81.84,79.3065725505352
2025-09-10,MG92,79.48,77.34310629248618
2025-09-04,MG95,81.45,82.98681455254555
2025-09-04,MG92,79.28,80.72968722760677
2025-09-05,MG95,81.6,83.55756372213364
2025-09-05,MG92,79.24,80.91482442498207
2025-09-08,MG95,81.23,82.98781328201294
2025-09-08,MG92,78.87,80.67558241546155
2025-09-09,MG95,81.58,83.26764541268349
2025-09-09,MG92,79.22,80.81748965620994
2025-09-10,MG95,81.84,83.08339465856552
2025-09-10,MG92,79.48,80.72911461353303
2025-09-11,MG95,82.05,83.08051713109016
2025-09-11,MG92,79.69,80.77202698588371
2025-09-12,MG95,81.4,83.02299624681473
2025-09-12,MG92,79.14,80.6109347677231
2025-09-15,MG95,83.32,83.4527861237526
2025-09-15,MG92,81.06,80.93559251189232
2025-09-16,MG95,83.4,83.07635411024094
2025-09-16,MG92,81.14,80.73604372501374
2025-09-17,MG95,83.21,83.48436970710755
2025-09-17,MG92,81.74,80.83623675227166
2025-09-11,MG95,82.05,81.89291702270508
2025-09-11,MG92,79.69,79.48454788208008
2025-09-12,MG95,81.4,81.81088295459747
2025-09-12,MG92,79.14,79.49077279567719
2025-09-15,MG95,83.32,81.95417550086975
2025-09-15,MG92,81.06,79.59466347694398
2025-09-16,MG95,83.4,81.97360962867737
2025-09-16,MG92,81.14,79.62255715370179
2025-09-17,MG95,83.21,81.82249269962311
2025-09-17,MG92,81.74,79.47847456455231
2025-09-18,MG95,82.22,81.78942443847657
2025-09-18,MG92,80.53,79.57510758399964
2025-09-19,MG95,80.89,81.79622443199158
2025-09-19,MG92,79.2,79.49856104373933
2025-09-22,MG95,79.8,81.78871712207794
2025-09-22,MG92,77.81,79.58077348709107
2025-09-23,MG95,79.23,81.9468194103241
2025-09-23,MG92,77.24,79.62964426994324
2025-09-24,MG95,80.23,82.01912178039551
2025-09-24,MG92,78.24,79.66418922424317
2025-09-18,MG95,82.22,83.31701054096222
2025-09-18,MG92,80.53,81.82719080924987
2025-09-19,MG95,80.89,83.33971605896949
2025-09-19,MG92,79.2,81.7841800546646
2025-09-22,MG95,79.8,83.3868431520462
2025-09-22,MG92,77.81,81.8346450972557
2025-09-23,MG95,79.23,83.37170614004134
2025-09-23,MG92,77.24,81.80377557516097
2025-09-24,MG95,80.23,83.35860260605811
2025-09-24,MG92,78.24,81.7680632019043
2025-09-25,MG95,81.05,83.40336888074874
2025-09-25,MG92,79.25,81.77888897180557
2025-09-26,MG95,81.84,83.44144947648047
2025-09-26,MG92,80.15,81.7188551568985
2025-09-29,MG95,81.78,83.47034470319747
2025-09-29,MG92,79.91,81.75602915525435
2025-09-30,MG95,79.2,83.50890143036841
2025-09-30,MG92,77.33,81.71193679809569
2025-10-01,MG95,79.57,83.47945071697235
2025-10-01,MG92,76.94,81.67319398880004
2025-09-25,MG95,81.05,80.09960700690746
2025-09-25,MG92,79.25,78.17415650367737
2025-09-26,MG95,81.84,80.09265386164189
2025-09-26,MG92,80.15,78.15812350273131
2025-09-29,MG95,81.78,80.1681916075945
2025-09-29,MG92,79.91,78.21527895927429
2025-09-30,MG95,79.2,80.11262861251832
2025-09-30,MG92,77.33,78.17989723205567
2025-10-01,MG95,79.57,80.20347858071328
2025-10-01,MG92,76.94,78.21127770423888
2025-10-02,MG95,78.13,80.1291985219717
2025-10-02,MG92,76.23,78.16272634506225
2025-10-03,MG95,77.05,80.11654513657093
2025-10-03,MG92,75.25,78.17643227577209
2025-10-06,MG95,78.05,80.09154441893101
2025-10-06,MG92,75.75,78.17400727272033
2025-10-07,MG95,78.93,80.15864179253579
2025-10-07,MG92,76.47,78.16913394927978
2025-10-08,MG95,79.45,80.14029294908048
2025-10-08,MG92,76.99,78.18933609008789
2025-10-02,MG95,78.13,79.86537794589995
2025-10-02,MG92,76.23,77.31372996568679
2025-10-03,MG95,77.05,79.86768291831015
2025-10-03,MG92,75.25,77.31299620866776
2025-10-06,MG95,78.05,79.84234719276428
2025-10-06,MG92,75.75,77.30909812450409
2025-10-07,MG95,78.93,79.79540353655814
2025-10-07,MG92,76.47,77.27741816520691
2025-10-08,MG95,79.45,79.81831097841263
2025-10-08,MG92,76.99,77.29067165136337
2025-10-09,MG95,80.3,79.83769930601119
2025-10-09,MG92,77.55,77.30131112813949
2025-10-10,MG95,79.46,79.85547510147094
2025-10-10,MG92,76.59,77.30819010019302
2025-10-13,MG95,78.69,79.80604624867439
2025-10-13,MG92,75.95,77.27977535963058
2025-10-14,MG95,78.36,79.78587062597273
2025-10-14,MG92,75.62,77.26968620061874
2025-10-15,MG95,78.5,79.7613316810131
2025-10-15,MG92,75.76,77.2565336060524
2025-10-09,MG95,80.3,79.4426551014185
2025-10-09,MG92,77.55,76.98986692011356
2025-10-10,MG95,79.46,79.4476653546095
2025-10-10,MG92,76.59,77.01210961699485
2025-10-13,MG95,78.69,79.49173948168755
2025-10-13,MG92,75.95,77.10563265442848
2025-10-14,MG95,78.36,79.47076082229614
2025-10-14,MG92,75.62,77.0776124548912
2025-10-15,MG95,78.5,79.38609322607518
2025-10-15,MG92,75.76,76.85176670968532
2025-10-16,MG95,78.98,79.48270397782326
2025-10-16,MG92,76.24,77.11467290878295
2025-10-17,MG95,77.59,79.50417513847351
2025-10-17,MG92,74.81,77.14582278013229
2025-10-20,MG95,77.59,79.4227656275034
2025-10-20,MG92,74.81,76.94138454079628
2025-10-21,MG95,77.65,79.42929126918317
2025-10-21,MG92,74.87,76.95419692158698
2025-10-22,MG95,78.59,79.51093755960464
2025-10-22,MG92,75.58,77.11222240328789
2025-10-16,MG95,78.98,78.50626981258392
2025-10-16,MG92,76.24,75.71825283527374
2025-10-17,MG95,77.59,78.47902420163155
2025-10-17,MG92,74.81,75.69907036304474
2025-10-20,MG95,77.59,78.54895132780075
2025-10-20,MG92,74.81,75.76774885177613
2025-10-21,MG95,77.65,78.68466001749039
2025-10-21,MG92,74.87,75.88203086853028
2025-10-22,MG95,78.59,78.6775199174881
2025-10-22,MG92,75.58,75.89125182151795
2025-10-23,MG95,81.1,78.71927499771118
2025-10-23,MG92,78.09,75.91054266929628
2025-10-24,MG95,82.82,78.68677490949631
2025-10-24,MG92,79.91,75.89370833396912
2025-10-27,MG95,82.51,78.63435178995132
2025-10-27,MG92,79.91,75.83282836914063
2025-10-28,MG95,82.08,78.41896033287048
2025-10-28,MG92,79.26,75.64088172435761
2025-10-29,MG95,82.28,78.34297394752502
2025-10-29,MG92,79.46,75.57004475593567
2025-10-23,MG95,81.1,78.71582107782365
2025-10-23,MG92,78.09,75.72017506122589
2025-10-24,MG95,82.82,78.74954824686051
2025-10-24,MG92,79.91,75.69295634031296
2025-10-27,MG95,82.51,78.78951494216919
2025-10-27,MG92,79.91,75.74801546096802
2025-10-28,MG95,82.08,78.62895488023759
2025-10-28,MG92,79.26,75.67527903795242
2025-10-29,MG95,82.28,78.52938009798527
2025-10-29,MG92,79.46,75.6262474989891
2025-10-30,MG95,82.62,78.60353771090507
2025-10-30,MG92,79.8,75.64801526784896
2025-10-31,MG95,81.78,78.43171652197839
2025-10-31,MG92,78.96,75.59338861942291
2025-11-03,MG95,82.63,78.84135172724724
2025-11-03,MG92,79.81,75.79597482919692
2025-11-04,MG95,81.13,78.71532453894615
2025-11-04,MG92,78.41,75.69650621652603
2025-11-05,MG95,80.8,78.98047629952431
2025-11-05,MG92,78.08,75.83930314064025
2025-10-30,MG95,82.62,82.33494744300842
2025-10-30,MG92,79.8,79.30163144350051
2025-10-31,MG95,81.78,82.30399168968201
2025-10-31,MG92,78.96,79.17623620748519
2025-11-03,MG95,82.63,82.33671298027039
2025-11-03,MG92,79.81,79.2754782295227
2025-11-04,MG95,81.13,82.31070073127746
2025-11-04,MG92,78.41,79.28140793323516
2025-11-05,MG95,80.8,82.36866920471192
2025-11-05,MG92,78.08,79.32837668061256
2025-11-06,MG95,81.25,82.31794924259187
2025-11-06,MG92,78.53,79.22146677494048
2025-11-07,MG95,81.88,82.31165215969085
2025-11-07,MG92,79.16,79.13923712968825
2025-11-10,MG95,82.8,82.38489253044129
2025-11-10,MG92,80.08,79.39823541045189
2025-11-11,MG95,83.15,82.3925235748291
2025-11-11,MG92,80.06,79.34700883269309
2025-11-12,MG95,83.79,82.34745333194732
2025-11-12,MG92,81.48,79.17356026291847
2025-11-06,MG95,81.25,80.72391595840453
2025-11-06,MG92,78.53,78.34540435791016
2025-11-07,MG95,81.88,80.75262928009033
2025-11-07,MG92,79.16,78.31842086791993
2025-11-10,MG95,82.8,80.92253007888793
2025-11-10,MG92,80.08,78.28934310913085
2025-11-11,MG95,83.15,80.98132448196411
2025-11-11,MG92,80.06,78.27249588012695
2025-11-12,MG95,83.79,81.07645120620727
2025-11-12,MG92,81.48,78.26667846679688
2025-11-13,MG95,81.53,81.0566475868225
2025-11-13,MG92,79.22,78.27709396362305
2025-11-14,MG95,83.15,81.16924695968628
2025-11-14,MG92,80.31,78.2539453125
2025-11-17,MG95,83.32,81.02339754104614
2025-11-17,MG92,80.48,78.28194335937499
2025-11-18,MG95,82.73,81.23749046325683
2025-11-18,MG92,79.89,78.2068196105957
2025-11-19,MG95,81.03,80.95283269882202
2025-11-19,MG92,78.17,78.26628753662109
2025-11-13,MG95,81.53,83.77228531301022
2025-11-13,MG92,79.22,81.43818964719773
2025-11-14,MG95,83.15,83.77168100595475
2025-11-14,MG92,80.31,81.39011915445329
2025-11-17,MG95,83.32,83.77408824563027
2025-11-17,MG92,80.48,81.39204236268998
2025-11-18,MG95,82.73,83.77027262091637
2025-11-18,MG92,79.89,81.47267626762391
2025-11-19,MG95,81.03,83.77467756986618
2025-11-19,MG92,78.17,81.24785516738892
2025-11-20,MG95,79.42,83.78220393955708
2025-11-20,MG92,76.56,81.4595294880867
2025-11-21,MG95,79.01,83.784056814909
2025-11-21,MG92,76.15,81.11398336172104
2025-11-24,MG95,78.93,83.77786891043186
2025-11-24,MG92,76.07,81.21891476869584
2025-11-25,MG95,79.26,83.77709479808809
2025-11-25,MG92,76.4,81.42516428232193
2025-11-26,MG95,81.16,83.77411821126938
2025-11-26,MG92,78.3,81.30397788047792
2025-11-20,MG95,79.42,80.81817136466503
2025-11-20,MG92,76.56,78.11141868293285
2025-11-21,MG95,79.01,80.56802337884903
2025-11-21,MG92,76.15,78.01850302040577
2025-11-24,MG95,78.93,80.67655784368515
2025-11-24,MG92,76.07,78.04294102311134
2025-11-25,MG95,79.26,80.81738411307335
2025-11-25,MG92,76.4,78.10734179973602
2025-11-26,MG95,81.16,80.7308830332756
2025-11-26,MG92,78.3,78.00617918491363
2025-11-27,MG95,81.44,80.66166285037994
2025-11-27,MG92,78.52,78.03360845506191
2025-11-28,MG95,81.86,80.70836667180062
2025-11-28,MG92,79.04,78.01410930514336
2025-12-01,MG95,82.51,80.77957671761513
2025-12-01,MG92,79.78,77.95700498461723
2025-12-02,MG95,82.55,80.67616180300713
2025-12-02,MG92,80.7,77.98360024094582
2025-12-03,MG95,80.8,80.80016600310803
2025-12-03,MG92,79.51,78.01326597273349
2025-11-27,MG95,81.44,81.23766143321991
2025-11-27,MG92,78.52,78.09377267360686
2025-11-28,MG95,81.86,81.47951773166656
2025-11-28,MG92,79.04,78.19358206987381
2025-12-01,MG95,82.51,81.01349591970444
2025-12-01,MG92,79.78,78.08686544895171
2025-12-02,MG95,82.55,81.38497337818146
2025-12-02,MG92,80.7,78.13125836849213
2025-12-03,MG95,80.8,81.02496566295623
2025-12-03,MG92,79.51,78.22686275839806
2025-12-04,MG95,80.04,81.07520807266235
2025-12-04,MG92,78.67,78.17425117492675
2025-12-05,MG95,79.94,81.15423852205276
2025-12-05,MG92,78.57,77.91549627184868
2025-12-08,MG95,80.6,81.03398278713226
2025-12-08,MG92,79.38,78.2148217856884
2025-12-09,MG95,79.45,80.56275581121444
2025-12-09,MG92,77.63,77.78699855804443
2025-12-10,MG95,79.42,80.85233417510986
2025-12-10,MG92,77.59,78.15426689386368
2025-12-04,MG95,80.04,80.86150102615356
2025-12-04,MG92,78.67,79.40220768511296
2025-12-05,MG95,79.94,80.46157097816467
2025-12-05,MG92,78.57,79.32844731628896
2025-12-08,MG95,80.6,80.57101101875305
2025-12-08,MG92,79.38,79.30089854836464
2025-12-09,MG95,79.45,80.61293959617615
2025-12-09,MG92,77.63,79.29273770570755
2025-12-10,MG95,79.42,80.37967877388
2025-12-10,MG92,77.59,79.23105746924878
2025-12-11,MG95,79.63,80.50584979057312
2025-12-11,MG92,77.61,79.14250616550446
2025-12-12,MG95,79.25,80.6605655670166
2025-12-12,MG92,77.61,79.14900356113911
2025-12-15,MG95,78.52,80.35120625495911
2025-12-15,MG92,77.43,79.07627159118653
2025-12-16,MG95,75.72,80.36637201309203
2025-12-16,MG92,74.64,79.11270155489446
2025-12-17,MG95,74.53,80.0925214767456
2025-12-17,MG92,74.27,78.94758903563023
2025-12-11,MG95,79.63,79.31868719339371
2025-12-11,MG92,77.61,77.22626080214978
2025-12-12,MG95,79.25,79.32415473341942
2025-12-12,MG92,77.61,77.51664262175561
2025-12-15,MG95,78.52,79.32896427512169
2025-12-15,MG92,77.43,77.5851717877388
2025-12-16,MG95,75.72,79.32684353232384
2025-12-16,MG92,74.64,77.59765854358673
2025-12-17,MG95,74.53,79.32666838169098
2025-12-17,MG92,74.27,77.58739628016949
2025-12-18,MG95,74.63,79.32229434967041
2025-12-18,MG92,74.15,77.61917276144028
2025-12-19,MG95,73.56,79.32373815894127
2025-12-19,MG92,73.15,77.6210688984394
2025-12-22,MG95,74.61,79.32801751494408
2025-12-22,MG92,73.33,77.48707213401795
2025-12-23,MG95,74.56,79.32474645853043
2025-12-23,MG92,73.28,77.44644855499268
2025-12-24,MG95,74.49,79.32202452301979
2025-12-24,MG92,73.21,77.50839673817158
2025-12-18,MG95,74.63,74.60551968097687
2025-12-18,MG92,74.15,74.30073110222816
2025-12-19,MG95,73.56,74.55776458859444
2025-12-19,MG92,73.15,74.30652140498161
2025-12-22,MG95,74.61,74.37008929669857
2025-12-22,MG92,73.33,74.47201427817345
2025-12-23,MG95,74.56,74.52637061297894
2025-12-23,MG92,73.28,74.37992721557617
2025-12-24,MG95,74.49,74.52549547314644
2025-12-24,MG92,73.21,74.35413646340369
2025-12-25,MG95,74.49,74.5001030910015
2025-12-25,MG92,73.21,74.34847011208534
2025-12-26,MG95,74.54,74.50611356914044
2025-12-26,MG92,72.58,74.37805023670197
2025-12-29,MG95,73.6,74.431086987257
2025-12-29,MG92,71.54,74.38329161167144
2025-12-30,MG95,73.8,74.6269139623642
2025-12-30,MG92,71.74,74.27550698518753
2025-12-31,MG95,73.81,74.59023805141449
2025-12-31,MG92,71.75,74.32551253557205
2025-12-25,MG95,74.49,74.46915443480015
2025-12-25,MG92,73.21,73.33939112901687
2025-12-26,MG95,74.54,74.39161070823668
2025-12-26,MG92,72.58,73.12873126983642
2025-12-29,MG95,73.6,74.3654150032997
2025-12-29,MG92,71.54,73.0315919226408
2025-12-30,MG95,73.8,74.3351123446226
2025-12-30,MG92,71.74,73.04548580348491
2025-12-31,MG95,73.81,74.38288176655769
2025-12-31,MG92,71.75,73.13388911128044
2026-01-01,MG95,73.81,74.4467282474041
2026-01-01,MG92,71.75,73.23163500666618
2026-01-02,MG95,72.58,74.44143582701683
2026-01-02,MG92,71.57,73.21263564825057
2026-01-05,MG95,71.36,74.48834833860397
2026-01-05,MG92,70.2,73.30561643123626
2026-01-06,MG95,72.57,74.40896203279495
2026-01-06,MG92,71.21,73.2163971197605
2026-01-07,MG95,70.58,74.41304234683513
2026-01-07,MG92,69.56,73.13502366185187
2026-01-01,MG95,73.81,73.92198280692101
2026-01-01,MG92,71.75,71.76531034708023
2026-01-02,MG95,72.58,73.90309170246124
2026-01-02,MG92,71.57,71.78040686249733
2026-01-05,MG95,71.36,73.84191338419915
2026-01-05,MG92,70.2,71.8242338001728
2026-01-06,MG95,72.57,73.86515991330147
2026-01-06,MG92,71.21,71.80743518471718
2026-01-07,MG95,70.58,73.90366362690926
2026-01-07,MG92,69.56,71.78745475411415
2026-01-08,MG95,71.16,73.81924757838249
2026-01-08,MG92,69.91,71.84310230612755
2026-01-09,MG95,73.03,74.08517484903336
2026-01-09,MG92,71.94,71.66054138541222
2026-01-12,MG95,72.9,73.81567525029183
2026-01-12,MG92,71.81,71.84532615542412
2026-01-13,MG95,73.45,73.79316342413426
2026-01-13,MG92,72.36,71.85665068030357
2026-01-14,MG95,73.42,74.07017283082008
2026-01-14,MG92,71.84,71.6729265153408
2026-01-08,MG95,71.16,70.60827875375747
2026-01-08,MG92,69.91,69.69749293804169
2026-01-09,MG95,73.03,70.51953007936477
2026-01-09,MG92,71.94,69.54983376502992
2026-01-12,MG95,72.9,70.49136491179466
2026-01-12,MG92,71.81,69.50519686222077
2026-01-13,MG95,73.45,70.5209646308422
2026-01-13,MG92,72.36,69.62198418140412
2026-01-14,MG95,73.42,70.47102877736091
2026-01-14,MG92,71.84,69.4533498930931
2026-01-15,MG95,72.55,70.4397210586071
2026-01-15,MG92,71.4,69.39530450582504
2026-01-16,MG95,71.76,70.35604590058327
2026-01-16,MG92,70.44,69.21503211736679
2026-01-19,MG95,71.95,70.40520768523216
2026-01-19,MG92,70.6,69.37835110664368
2026-01-20,MG95,72.36,70.37221720814705
2026-01-20,MG92,70.99,69.30888736248016
2026-01-21,MG95,73.22,70.32425438880921
2026-01-21,MG92,71.85,69.2281876897812
2026-01-15,MG95,72.55,73.63490510463714
2026-01-15,MG92,71.4,72.03931842803955
2026-01-16,MG95,71.76,73.61626260757447
2026-01-16,MG92,70.44,72.05619806289673
2026-01-19,MG95,71.95,73.57023401975631
2026-01-19,MG92,70.6,71.9090258026123
2026-01-20,MG95,72.36,73.59068825244904
2026-01-20,MG92,70.99,72.01618707656861
2026-01-21,MG95,73.22,73.72317251443863
2026-01-21,MG92,71.85,71.98957874298097
2026-01-22,MG95,73.64,73.70648179054261
2026-01-22,MG92,72.27,71.95802898406983
2026-01-23,MG95,73.5,73.64083919525147
2026-01-23,MG92,70.76,72.0080170249939
2026-01-26,MG95,73.88,73.60764154672623
2026-01-26,MG92,71.64,71.92071565628052
2026-01-27,MG95,72.35,73.68457466840744
2026-01-27,MG92,70.21,71.93891414642334
2026-01-28,MG95,74.54,73.68628137588502
2026-01-28,MG92,72.46,71.89906587600709
2026-01-22,MG95,73.64,73.36202149152756
2026-01-22,MG92,72.27,71.8518158197403
2026-01-23,MG95,73.5,73.55061828136444
2026-01-23,MG92,70.76,71.89339980483055
2026-01-26,MG95,73.88,73.4159985613823
2026-01-26,MG92,71.64,71.93282536268234
2026-01-27,MG95,72.35,73.50345817327499
2026-01-27,MG92,70.21,72.08317866325378
2026-01-28,MG95,74.54,73.51527656793594
2026-01-28,MG92,72.46,72.07951276302337
2026-01-29,MG95,75.75,73.50001914262772
2026-01-29,MG92,73.67,72.16652650237083
2026-01-30,MG95,75.44,73.67136840820312
2026-01-30,MG92,73.43,72.23121079802513
2026-02-02,MG95,72.54,73.58677174568176
2026-02-02,MG92,70.93,72.17281334996223
2026-02-03,MG95,72.82,73.56201770782471
2026-02-03,MG92,71.15,72.40398775935172
2026-02-04,MG95,74.68,73.6366289615631
2026-02-04,MG92,72.95,72.38770533800124
2026-01-29,MG95,75.75,74.69286345720292
2026-01-29,MG92,73.67,72.59864701509476
2026-01-30,MG95,75.44,74.72503027200699
2026-01-30,MG92,73.43,72.61955938339233
2026-02-02,MG95,72.54,74.80342133283615
2026-02-02,MG92,70.93,72.6488764333725
2026-02-03,MG95,72.82,74.72551010847093
2026-02-03,MG92,71.15,72.62477667808533
2026-02-04,MG95,74.68,74.76867761850357
2026-02-04,MG92,72.95,72.60042642354965
2026-02-05,MG95,75.06,74.78371249437333
2026-02-05,MG92,73.33,72.65981202125549
2026-02-06,MG95,75.24,74.74952858924867
2026-02-06,MG92,73.51,72.64321860551833
2026-02-09,MG95,76.56,74.83709874391556
2026-02-09,MG92,74.83,72.62073413848876
2026-02-10,MG95,78.41,74.73709727048875
2026-02-10,MG92,76.68,72.59376659870146
2026-02-11,MG95,77.63,74.7506304359436
2026-02-11,MG92,75.55,72.61256268024444
2026-02-05,MG95,75.06,74.59133060455324
2026-02-05,MG92,73.33,72.91641916930676
2026-02-06,MG95,75.24,74.67401748657227
2026-02-06,MG92,73.51,72.96952323317528
2026-02-09,MG95,76.56,74.73346871376039
2026-02-09,MG92,74.83,72.97266260385514
2026-02-10,MG95,78.41,74.71615325450898
2026-02-10,MG92,76.68,72.95399160981178
2026-02-11,MG95,77.63,75.03658272743226
2026-02-11,MG92,75.55,73.0562863945961
2026-02-12,MG95,77.16,74.82540534496309
2026-02-12,MG92,74.83,73.08710614442826
2026-02-13,MG95,73.85,74.85772160053254
2026-02-13,MG92,71.58,73.00537815093995
2026-02-16,MG95,73.8,74.75995379924775
2026-02-16,MG92,71.79,73.05486889481544
2026-02-17,MG95,73.8,74.98618539333344
2026-02-17,MG92,71.79,73.09810698628426
2026-02-18,MG95,73.8,74.71171978473664
2026-02-18,MG92,71.79,73.02376216650009
2026-02-12,MG95,77.16,77.79611319780349
2026-02-12,MG92,74.83,75.79733896851539
2026-02-13,MG95,73.85,77.78896894216537
2026-02-13,MG92,71.58,75.79319608807563
2026-02-16,MG95,73.8,77.81089218258857
2026-02-16,MG92,71.79,75.83600285053252
2026-02-17,MG95,73.8,77.79086605668067
2026-02-17,MG92,71.79,75.77870501279831
2026-02-18,MG95,73.8,77.78496186614036
2026-02-18,MG92,71.79,75.78542368412018
2026-02-19,MG95,78.09,77.76526889204979
2026-02-19,MG92,76.08,75.77639040350914
2026-02-20,MG95,79.95,77.77596676707267
2026-02-20,MG92,77.63,75.79411472678184
2026-02-23,MG95,79.75,77.76950732350349
2026-02-23,MG92,77.43,75.75278499126433
2026-02-24,MG95,81.35,77.72896459817886
2026-02-24,MG92,78.89,75.71394999027252
2026-02-25,MG95,81.46,77.75732877373694
2026-02-25,MG92,79.0,75.75199244022369
2026-02-19,MG95,78.09,73.86772427558898
2026-02-19,MG92,76.08,71.8324136209488
2026-02-20,MG95,79.95,73.85005860328674
2026-02-20,MG92,77.63,71.81116402029991
2026-02-23,MG95,79.75,73.74202351570129
2026-02-23,MG92,77.43,71.70421425819397
2026-02-24,MG95,81.35,73.67545173168182
2026-02-24,MG92,78.89,71.67206172108651
