date,product,true,pred,q10,q90
2025-07-31,MG95,82.4,79.31223120260239,77.66991756248474,80.69737638044359
2025-07-31,MG95,82.4,81.80327665901184,80.1609630188942,83.18842183685304
2025-07-31,MG92,80.71,77.66764766025543,76.07037398803233,78.8865093319416
2025-07-31,MG92,80.71,80.20179157817364,78.60451790595054,81.42065324985981
2025-08-01,MG95,81.46,78.9690497174263,76.46065745973587,81.26171018743516
2025-08-01,MG95,81.46,82.10009320449828,79.59170094680785,84.39275367450713
2025-08-01,MG92,79.77,77.43815930187702,74.91183024168015,79.56201567590237
2025-08-01,MG92,79.77,80.47754783344269,77.95121877324581,82.60140420746804
2025-08-04,MG95,79.18,79.35283133125304,76.35671670055389,82.07336065864563
2025-08-04,MG95,79.18,82.21939887428283,79.22328424358368,84.93992820167541
2025-08-04,MG92,77.49,77.58390213656426,74.55149729120731,80.15256636428833
2025-08-04,MG92,77.49,80.48099952101708,77.44859467566013,83.04966374874115
2025-08-05,MG95,79.02,79.03916878509523,75.66006082105638,82.10204385566712
2025-08-05,MG95,79.02,81.86180821466445,78.4827002506256,84.92468328523634
2025-08-05,MG92,77.33,77.34393567883967,73.90735520029067,80.26151800954341
2025-08-05,MG92,77.33,80.18277199733257,76.74619151878356,83.1003543280363
2025-08-06,MG95,78.93,79.36878501033783,75.5255833683014,82.84033762550354
2025-08-06,MG95,78.93,81.60763729906083,77.76443565702439,85.07918991422653
2025-08-06,MG92,77.24,77.74974455237388,73.81612774133681,81.07553807139396
2025-08-06,MG92,77.24,79.99573594272137,76.0621191316843,83.32152946174145
2025-08-07,MG95,77.92,81.90942507648468,77.62078040027617,85.72322601699828
2025-08-07,MG95,77.92,80.47988795971872,76.19124328351022,84.29368890023233
2025-08-07,MG92,76.23,80.31023448121547,75.91177037549019,83.98910568249225
2025-08-07,MG92,76.23,78.87642696762084,74.47796286189556,82.55529816889762
2025-08-08,MG95,78.6,81.99589704036713,77.73303399324416,85.755553150177
2025-08-08,MG95,78.6,80.2044970382452,75.94163399112223,83.96415314805506
2025-08-08,MG92,76.45,80.43132116961479,76.07957600820065,84.07697297859191
2025-08-08,MG92,76.45,78.7156427564621,74.36389759504796,82.36129456543922
2025-08-11,MG95,79.23,81.96054605770112,77.28765622901918,86.0588655166626
2025-08-11,MG95,79.23,80.32835221517087,75.65546238648892,84.42667167413235
2025-08-11,MG92,77.08,80.38006866550447,75.57750524914266,84.34706705427172
2025-08-11,MG92,77.08,78.66076117420197,73.85819775784016,82.62775956296922
2025-08-12,MG95,80.53,82.23388490581513,76.99932769918443,86.6679646625519
2025-08-12,MG95,80.53,80.59722365641593,75.36266644978524,85.0313034131527
2025-08-12,MG92,78.38,80.6827963578701,75.32934627592563,85.03340145111083
2025-08-12,MG92,78.38,78.90621932315827,73.5527692412138,83.256824416399
2025-08-13,MG95,79.43,82.2052869272232,76.94256135463715,86.66836797237396
2025-08-13,MG95,79.43,80.31182242619991,75.04909685361386,84.77490347135067
2025-08-13,MG92,77.01,80.619624178648,75.22777431094646,84.98898553991317
2025-08-13,MG92,77.01,78.64333511209487,73.25148524439334,83.01269647336005
2025-08-07,MG95,77.92,80.0795704550743,77.67411122989654,82.09571506690978
2025-08-07,MG95,77.92,78.65003333830835,76.24457411313058,80.66617795014382
2025-08-07,MG92,76.23,78.4905848249197,76.1673697861433,80.41746713006496
2025-08-07,MG92,76.23,77.05677731132506,74.73356227254867,78.98365961647033
2025-08-08,MG95,78.6,80.12282972502709,76.69236165332795,83.08492247092724
2025-08-08,MG95,78.6,78.33142972290516,74.90096165120602,81.2935224688053
2025-08-08,MG92,76.45,78.56334091162681,75.1782863614559,81.47067564225196
2025-08-08,MG92,76.45,76.84766249847412,73.46260794830322,79.75499722909927
2025-08-11,MG95,79.23,80.06903283047677,75.9077718501091,83.63300318348408
2025-08-11,MG95,79.23,78.43683898794652,74.27557800757884,82.00080934095382
2025-08-11,MG92,77.08,78.48010614871978,74.35826781749726,82.01645744085312
2025-08-11,MG92,77.08,76.7607986574173,72.63896032619478,80.29714994955063
2025-08-12,MG95,80.53,80.3466160683632,75.88115129578114,84.1374372689724
2025-08-12,MG95,80.53,78.70995481896401,74.24449004638194,82.50077601957321
2025-08-12,MG92,78.38,78.78858638453482,74.36591324496268,82.56647012877464
2025-08-12,MG92,78.38,77.01200934982299,72.58933621025085,80.7898930940628
2025-08-13,MG95,79.43,80.39226488184929,75.34929700684548,84.59043340694905
2025-08-13,MG95,79.43,78.498800380826,73.45583250582219,82.69696890592576
2025-08-13,MG92,77.01,78.79116653752327,73.79879760813712,82.99475105595587
2025-08-13,MG92,77.01,76.81487747097015,71.822508541584,81.01846198940275
2025-08-14,MG95,79.84,78.6654183036089,73.62742788970472,82.83962632834913
2025-08-14,MG95,79.84,79.05472647964955,74.01673606574536,83.22893450438977
2025-08-14,MG92,77.42,77.03864637899399,72.05605605411529,81.22408707427978
2025-08-14,MG92,77.42,76.85770751607419,71.87511719119549,81.04314821135998
2025-08-15,MG95,80.6,78.70614315640927,73.32590289366246,83.12403977286816
2025-08-15,MG95,80.6,78.88578792858124,73.50554766583443,83.30368454504013
2025-08-15,MG92,78.18,77.0366169962883,71.71468515491486,81.47124636745453
2025-08-15,MG92,78.18,76.4179183359146,71.09598649454117,80.85254770708083
2025-08-18,MG95,79.42,78.52557611060143,72.80259672117234,83.21507367861271
2025-08-18,MG95,79.42,78.36129892051221,72.63831953108311,83.05079648852349
2025-08-18,MG92,76.71,76.97715810871124,71.31262981986998,81.68276163434982
2025-08-18,MG92,76.71,76.47781160008907,70.81328331124782,81.18341512572765
2025-08-19,MG95,79.65,78.82212740921975,72.90560570204259,83.63664957904817
2025-08-19,MG95,79.65,78.50363837671281,72.58711666953566,83.31816054654124
2025-08-19,MG92,76.94,77.2080952310562,71.35487302303314,82.04468325614928
2025-08-19,MG92,76.94,76.17300821161271,70.31978600358964,81.00959623670579
2025-08-20,MG95,80.77,78.56899951887131,72.30903299582005,83.58888194811345
2025-08-20,MG95,80.77,78.59522716927529,72.33526064622403,83.61510959851744
2025-08-20,MG92,78.16,76.92663900184631,70.7404976658821,81.9807963733673
2025-08-20,MG92,78.16,76.27799185883998,70.09185052287577,81.33214923036097
2025-08-14,MG95,79.84,78.89954524815084,77.49347670257093,80.49935478508473
2025-08-14,MG95,79.84,79.28885342419147,77.88278487861156,80.88866296112536
2025-08-14,MG92,77.42,76.99447202253342,75.7286361579895,78.57589013385773
2025-08-14,MG92,77.42,76.81353315961361,75.5476972950697,78.39495127093792
2025-08-15,MG95,80.6,78.94954869043828,76.37495523107053,81.61352282953263
2025-08-15,MG95,80.6,79.12919346261025,76.5546000032425,81.7931676017046
2025-08-15,MG92,78.18,77.01585989642143,74.51113695967197,79.46983409392834
2025-08-15,MG92,78.18,76.39716123604775,73.89243829929829,78.85113543355466
2025-08-18,MG95,79.42,78.84302024388313,75.61829939746856,82.08665500605106
2025-08-18,MG95,79.42,78.67874305379391,75.45402220737934,81.92237781596184
2025-08-18,MG92,76.71,77.03683700537681,73.84214970624446,79.9893845168352
2025-08-18,MG92,76.71,76.53749049675466,73.3428031976223,79.49003800821305
2025-08-19,MG95,79.65,79.08680214190484,75.1318526467085,82.92812137627602
2025-08-19,MG95,79.65,78.7683131093979,74.81336361420155,82.60963234376908
2025-08-19,MG92,76.94,77.22041633462905,73.25702058649063,80.71124657964705
2025-08-19,MG92,76.94,76.18532931518556,72.22193356704713,79.67615956020356
2025-08-20,MG95,80.77,78.73904408240318,74.7853255304098,82.59970806264877
2025-08-20,MG95,80.77,78.76527173280716,74.81155318081379,82.62593571305275
2025-08-20,MG92,78.16,76.85034770035743,72.88534539842605,80.35540283167362
2025-08-20,MG92,78.16,76.20170055735112,72.23669825541974,79.7067556886673
2025-08-21,MG95,81.77,78.31402405154705,73.24076739084721,83.09987441194058
2025-08-21,MG95,81.77,80.01679022037983,74.94353355967999,84.80264058077336
2025-08-21,MG92,79.01,75.78966908311844,70.64841235613822,80.16058326637744
2025-08-21,MG92,79.01,77.60210888171196,72.46085215473174,81.97302306497096
2025-08-22,MG95,82.69,79.04721643280985,73.48203225862981,84.266623926878
2025-08-22,MG95,82.69,80.11577434873581,74.55059017455578,85.33518184280396
2025-08-22,MG92,79.93,76.55248193871975,70.8907889957428,81.33635388922691
2025-08-22,MG92,79.93,77.60985163807868,71.94815869510172,82.39372358858584
2025-08-25,MG95,81.54,78.60849217832089,72.60088807940483,84.12292361736297
2025-08-25,MG95,81.54,80.21086621665955,74.20326211774349,85.72529765570164
2025-08-25,MG92,79.6,76.10852319145204,70.00072239124775,81.1964239718914
2025-08-25,MG92,79.6,77.68296585845947,71.57516505825518,82.77086663889884
2025-08-26,MG95,81.12,78.73360429859162,72.08727324044705,84.82877106881142
2025-08-26,MG95,81.12,80.12765130972863,73.48132025158407,86.22281807994844
2025-08-26,MG92,79.18,76.27327665996552,69.48766622436047,81.9311689556837
2025-08-26,MG92,79.18,77.65986567807198,70.87425524246693,83.31775797379017
2025-08-27,MG95,79.35,78.7903110113144,71.6792657532692,85.23757014715673
2025-08-27,MG95,79.35,80.0331355241537,72.92209026610851,86.48039465999604
2025-08-27,MG92,77.41,76.36111475908757,69.10149751210213,82.3847137799263
2025-08-27,MG92,77.41,77.46110883450508,70.20149158751964,83.48470785534381
2025-08-21,MG95,81.77,79.01643464696409,77.48302797150613,80.6183627868891
2025-08-21,MG95,81.77,80.71920081579685,79.1857941403389,82.32112895572186
2025-08-21,MG92,79.01,76.40940815806388,74.91759955286979,77.98881893992424
2025-08-21,MG92,79.01,78.2218479566574,76.7300393514633,79.80125873851776
2025-08-22,MG95,82.69,79.93107492470742,76.99256660783291,82.57646658563614
2025-08-22,MG95,82.69,80.99963284063338,78.06112452375888,83.6450245015621
2025-08-22,MG92,79.93,77.32955739414692,74.54239752209186,80.02098100101948
2025-08-22,MG92,79.93,78.38692709350585,75.59976722145079,81.07835070037841
2025-08-25,MG95,81.54,79.72181165993214,76.18226134538652,82.76169400036336
2025-08-25,MG95,81.54,81.3241856982708,77.78463538372517,84.36406803870202
2025-08-25,MG92,79.6,77.10876650428773,73.76884733295442,80.20514286613465
2025-08-25,MG92,79.6,78.68320917129515,75.34328999996184,81.77958553314207
2025-08-26,MG95,81.12,80.12577124738694,75.59793372774124,83.80648068928718
2025-08-26,MG95,81.12,81.51981825852394,76.99198073887824,85.20052770042419
2025-08-26,MG92,79.18,77.52967623114586,73.24437192320823,81.25035553336143
2025-08-26,MG92,79.18,78.91626524925232,74.6309609413147,82.63694455146789
2025-08-27,MG95,79.35,80.26647072052955,75.47417587733268,84.12246762967109
2025-08-27,MG95,79.35,81.50929523336887,76.717000390172,85.36529214251041
2025-08-27,MG92,77.41,77.70032826745509,73.14764258706569,81.59026742303371
2025-08-27,MG92,77.41,78.80032234287262,74.24763666248322,82.69026149845124
2025-08-28,MG95,80.24,81.97878738093375,76.67694087314605,86.15941995310783
2025-08-28,MG95,80.24,81.16456451249121,75.86271800470351,85.34519708466529
2025-08-28,MG92,78.3,79.42949548721313,74.37294355392456,83.62203577995301
2025-08-28,MG92,78.3,78.91404607319832,73.85749413990975,83.1065863659382
2025-08-29,MG95,81.37,82.0780055756569,76.4638527430296,86.45798732233048
2025-08-29,MG95,81.37,81.19486902427673,75.58071619164943,85.5748507709503
2025-08-29,MG92,79.43,79.4059783744812,74.03698147296905,83.7817639350891
2025-08-29,MG92,79.43,78.82448862469195,73.4554917231798,83.20027418529986
2025-09-01,MG95,81.25,82.1688315398693,76.08170584452152,86.84451520395278
2025-09-01,MG95,81.25,81.48404596948623,75.39692027413845,86.15972963356971
2025-09-01,MG92,79.31,79.49946541976928,73.67204321575163,84.13351062011718
2025-09-01,MG92,79.31,79.13613395309449,73.30871174907683,83.77017915344238
2025-09-02,MG95,82.72,82.17305750358103,75.91504458117484,86.9630800126791
2025-09-02,MG95,82.72,81.48970144581793,75.23168852341173,86.279723954916
2025-09-02,MG92,80.78,79.35008423519135,73.33954720687866,84.09238828372955
2025-09-02,MG92,80.78,79.21264760351181,73.20211057519913,83.95495165205001
2025-09-03,MG95,82.95,82.18499399757384,75.72143112456797,87.10906496143339
2025-09-03,MG95,82.95,81.67716098642347,75.2135981134176,86.60123195028302
2025-09-03,MG92,80.73,79.55750349235534,73.3362581653595,84.42060760688781
2025-09-03,MG92,80.73,79.49048817396164,73.2692428469658,84.35359228849411
2025-08-28,MG95,80.24,80.3867254064083,78.84067604398727,82.25206253385544
2025-08-28,MG95,80.24,79.57250253796576,78.02645317554473,81.4378396654129
2025-08-28,MG92,78.3,78.1551507229805,76.51818815302848,79.91527929019927
2025-08-28,MG92,78.3,77.63970130896568,76.00273873901367,79.39982987618446
2025-08-29,MG95,81.37,80.4008756661415,77.86832983732222,83.16613813877105
2025-08-29,MG95,81.37,79.51773911476134,76.98519328594206,82.28300158739088
2025-08-29,MG92,79.43,78.066348136425,75.38429250395296,80.71795601224898
2025-08-29,MG92,79.43,77.48485838663578,74.80280275416374,80.13646626245975
2025-09-01,MG95,81.25,80.24826208519936,77.58042996096611,83.14403392839432
2025-09-01,MG95,81.25,79.56347651481627,76.89564439058303,82.45924835801124
2025-09-01,MG92,79.31,77.92580371809005,75.09852718961238,80.70361360025404
2025-09-01,MG92,79.31,77.56247225141524,74.73519572293758,80.34028213357924
2025-09-02,MG95,82.72,80.2179345420599,77.19981193757057,83.42981583988666
2025-09-02,MG95,82.72,79.53457848429679,76.51645587980747,82.74645978212355
2025-09-02,MG92,80.78,77.7468092250824,74.55287231206894,80.83113605976105
2025-09-02,MG92,80.78,77.60937259340287,74.41543568038941,80.69369942808152
2025-09-03,MG95,82.95,80.13090284585951,77.07293785035608,83.38781966686247
2025-09-03,MG95,82.95,79.62306983470916,76.56510483920573,82.87998665571212
2025-09-03,MG92,80.73,77.8579098792076,74.6182667262554,80.98370730590818
2025-09-03,MG92,80.73,77.79089456081391,74.55125140786171,80.9166919875145
2025-09-04,MG95,81.45,79.28772403478621,75.98268324315546,82.75939437031745
2025-09-04,MG95,81.45,81.44733022749423,78.14228943586349,84.91900056302548
2025-09-04,MG92,79.28,77.47132000088692,73.977528744936,80.80492255926133
2025-09-04,MG92,79.28,79.29974207484722,75.80595081889629,82.63334463322163
2025-09-05,MG95,81.6,79.46128343045712,75.78752079606056,83.23518649041652
2025-09-05,MG95,81.6,81.65580796658993,77.98204533219338,85.42971102654934
2025-09-05,MG92,79.24,77.6033854727745,73.73940873968601,81.23274514603615
2025-09-05,MG92,79.24,79.60678333759307,75.74280660450458,83.23614301085472
2025-09-08,MG95,81.23,79.30156481981277,75.69026166021823,83.0483292710781
2025-09-08,MG95,81.23,81.66095425128937,78.04965109169483,85.4077187025547
2025-09-08,MG92,78.87,77.33029784083365,73.51823778569697,80.92601225852965
2025-09-08,MG92,78.87,79.61746703362465,75.80540697848797,83.21318145132065
2025-09-09,MG95,81.58,79.91654707074164,75.9281790035963,83.9637659060955
2025-09-09,MG95,81.58,81.74222181916237,77.75385375201702,85.78944065451623
2025-09-09,MG92,79.22,78.00758440232276,73.82245050883293,81.89827155566215
2025-09-09,MG92,79.22,79.60534971892834,75.4202158254385,83.49603687226772
2025-09-10,MG95,81.84,79.89850259184837,75.9140790349245,83.96795068144797
2025-09-10,MG95,81.84,81.48698155581951,77.50255799889564,85.55642964541912
2025-09-10,MG92,79.48,77.98810411310197,73.79560628271105,81.89204266166688
2025-09-10,MG92,79.48,79.43028187942505,75.23778404903413,83.33422042798996
2025-09-04,MG95,81.45,80.59150721669195,78.90234914660452,82.05128877103327
2025-09-04,MG95,81.45,82.75111340939998,81.06195533931255,84.2108949637413
2025-09-04,MG92,79.28,78.64948818898202,76.91667138791085,80.08022460079194
2025-09-04,MG92,79.28,80.47791026294232,78.74509346187115,81.90864667475223
2025-09-05,MG95,81.6,80.7265014320612,78.0439388036728,82.97986748814583
2025-09-05,MG95,81.6,82.92102596819402,80.23846333980562,85.17439202427865
2025-09-05,MG92,79.24,78.70726413989067,76.05785581076145,80.97406040632724
2025-09-05,MG92,79.24,80.71066200470923,78.06125367558002,82.9774582711458
2025-09-08,MG95,81.23,80.63897280693054,77.53024440407754,83.2472685277462
2025-09-08,MG95,81.23,82.99836223840714,79.88963383555414,85.6066579592228
2025-09-08,MG92,78.87,78.498602455616,75.43149862504005,81.13131355082989
2025-09-08,MG92,78.87,80.78577164840699,77.71866781783105,83.41848274362088
2025-09-09,MG95,81.58,81.18000293612481,77.43103950262069,84.33530575275421
2025-09-09,MG95,81.58,83.00567768454553,79.25671425104142,86.16098050117493
2025-09-09,MG92,79.22,79.091253800869,75.39387991476059,82.27895785439014
2025-09-09,MG92,79.22,80.68901911747457,76.99164523136616,83.87672317099572
2025-09-10,MG95,81.84,81.22764876723289,77.11041620314121,84.70117052435874
2025-09-10,MG95,81.84,82.81612773120403,78.69889516711235,86.28964948832989
2025-09-10,MG92,79.48,79.12528837537766,75.08473580753804,82.63274686431886
2025-09-10,MG92,79.48,80.56746614170075,76.52691357386112,84.07492463064195
2025-09-11,MG95,82.05,82.9633157336712,78.10898126900197,87.09826338529588
2025-09-11,MG95,82.05,82.5519126033783,77.69757813870908,86.68686025500298
2025-09-11,MG92,79.69,80.74939188838006,75.95989379525186,84.91162735283375
2025-09-11,MG92,79.69,80.18589934372903,75.39640125060083,84.34813480818272
2025-09-12,MG95,81.4,82.94862748861314,77.86672608733178,87.29161741018297
2025-09-12,MG95,81.4,82.57512004709244,77.49321864581108,86.91810996866226
2025-09-12,MG92,79.14,80.71627650976181,75.69623147964478,85.0824155151844
2025-09-12,MG92,79.14,80.15312119817735,75.13307616806031,84.51926020359993
2025-09-15,MG95,83.32,83.06373649835587,78.09499806761742,87.30069299340249
2025-09-15,MG95,83.32,82.10463917255402,77.13590074181558,86.34159566760064
2025-09-15,MG92,81.06,80.58655488145351,75.69214330387115,84.85005161118507
2025-09-15,MG92,81.06,79.75518550658225,74.86077392899989,84.01868223631381
2025-09-16,MG95,83.4,82.97586017131806,77.85540385723114,87.35342986464501
2025-09-16,MG95,83.4,81.8478109459877,76.72735463190078,86.22538063931465
2025-09-16,MG92,81.14,80.65329377353191,75.59788140356541,85.0537222570181
2025-09-16,MG92,81.14,79.55912412643433,74.50371175646782,83.95955260992051
2025-09-17,MG95,83.21,83.088536632061,77.20306837856769,88.17389897704123
2025-09-17,MG95,83.21,81.62644131088257,75.74097305738927,86.71180365586281
2025-09-17,MG92,81.74,80.71001336288452,74.89999669325351,85.80181319189072
2025-09-17,MG92,81.74,79.26521740007401,73.455200730443,84.3570172290802
2025-09-11,MG95,82.05,82.48943412280083,80.79689427351951,84.1058911178112
2025-09-11,MG95,82.05,82.07803099250793,80.38549114322662,83.6944879875183
2025-09-11,MG92,79.69,80.27013624811173,78.30112122678757,81.89635465765
2025-09-11,MG92,79.69,79.7066437034607,77.73762868213655,81.33286211299897
2025-09-12,MG95,81.4,82.50025643634797,80.24559029388428,84.64124951648712
2025-09-12,MG95,81.4,82.12674899482727,79.87208285236358,84.26774207496642
2025-09-12,MG92,79.14,80.26855782222748,77.79180492830277,82.41841747951509
2025-09-12,MG92,79.14,79.70540251064301,77.2286496167183,81.85526216793062
2025-09-15,MG95,83.32,82.6560418524742,79.97774196767806,85.19424430990219
2025-09-15,MG95,83.32,81.69694452667235,79.01864464187621,84.23514698410034
2025-09-15,MG92,81.06,80.18465306293965,77.32829887402058,82.70840547573566
2025-09-15,MG92,81.06,79.35328368806839,76.49692949914932,81.8770361008644
2025-09-16,MG95,83.4,82.59021836614609,79.49243595457078,85.52830336904526
2025-09-16,MG95,83.4,81.46216914081575,78.36438672924044,84.40025414371492
2025-09-16,MG92,81.14,80.27889366567135,77.0197060841322,83.19210585534573
2025-09-16,MG92,81.14,79.18472401857376,75.92553643703461,82.09793620824814
2025-09-17,MG95,83.21,82.72261294698714,79.29059182977676,85.98094154691695
2025-09-17,MG95,83.21,81.26051762580872,77.82849650859833,84.51884622573853
2025-09-17,MG92,81.74,80.3649914727211,76.79906345701218,83.56385803079606
2025-09-17,MG92,81.74,78.92019550991058,75.35426749420166,82.11906206798554
2025-09-18,MG95,82.22,81.94301258468629,78.03766021156312,85.65992611312868
2025-09-18,MG95,82.22,82.9294257645607,79.02407339143754,86.6463392930031
2025-09-18,MG92,80.53,79.62382866573333,75.6207781214714,83.21966848087311
2025-09-18,MG92,80.53,81.10041354751587,77.09736300325395,84.69625336265565
2025-09-19,MG95,80.89,81.77236006450653,77.1324766845703,86.21781923961639
2025-09-19,MG95,80.89,82.81883908689022,78.178955706954,87.26429826200008
2025-09-19,MG92,79.2,79.33353451013565,74.57980865478515,83.61963860273362
2025-09-19,MG92,79.2,81.15469678878785,76.40097093343735,85.44080088138581
2025-09-22,MG95,79.8,81.62549191188813,76.95552075576782,86.10098032665253
2025-09-22,MG95,79.8,82.83593070459366,78.16595954847335,87.31141911935806
2025-09-22,MG92,77.81,79.36902693986893,74.58100247383118,83.68758206605912
2025-09-22,MG92,77.81,81.01071254038811,76.22268807435036,85.3292676665783
2025-09-23,MG95,79.23,81.73430936908721,77.15320642089843,86.12093933200836
2025-09-23,MG95,79.23,83.05807605171204,78.47697310352325,87.44470601463318
2025-09-23,MG92,77.24,79.34569630479814,74.6626284298897,83.56359164094927
2025-09-23,MG92,77.24,81.22166862487792,76.53860074996948,85.43956396102905
2025-09-24,MG95,80.23,81.07740267848969,75.92286125278473,86.04211013889312
2025-09-24,MG95,80.23,83.06284237074851,77.90830094504355,88.02754983115194
2025-09-24,MG92,78.24,78.88992272233963,73.6233142027855,83.63363849973679
2025-09-24,MG92,78.24,81.20238650083542,75.93577798128128,85.94610227823257
2025-09-18,MG95,82.22,82.26292916417123,80.96638853728771,83.31852744400501
2025-09-18,MG95,82.22,83.24934234404563,81.95280171716212,84.30494062387942
2025-09-18,MG92,80.53,80.28148859977722,78.98812578201294,81.30177112817765
2025-09-18,MG92,80.53,81.75807348155975,80.46471066379547,82.77835600996018
2025-09-19,MG95,80.89,82.0784749751091,80.09618108320237,83.87045516300202
2025-09-19,MG95,80.89,83.12495399749278,81.14266010558605,84.9169341853857
2025-09-19,MG92,79.2,79.9490524353981,77.98021906638147,81.65281034851076
2025-09-19,MG92,79.2,81.7702147140503,79.80138134503366,83.47397262716295
2025-09-22,MG95,79.8,81.97214397192002,79.46012409567832,84.28036967277527
2025-09-22,MG95,79.8,83.18258276462555,80.67056288838386,85.4908084654808
2025-09-22,MG92,77.81,80.01106999731064,77.51961308574677,82.20093518590927
2025-09-22,MG92,77.81,81.65275559782981,79.16129868626594,83.84262078642844
2025-09-23,MG95,79.23,82.10636078500747,79.26523489022254,84.71161314868927
2025-09-23,MG95,79.23,83.43012746763229,80.58900157284737,86.03537983131409
2025-09-23,MG92,77.24,80.01528054285049,77.19457308936119,82.49612605619431
2025-09-23,MG92,77.24,81.89125286293029,79.07054540944098,84.37209837627411
2025-09-24,MG95,80.23,81.42533104848862,78.34302474093437,84.24170802783966
2025-09-24,MG95,80.23,83.41077074074744,80.32846443319319,86.22714772009849
2025-09-24,MG92,78.24,79.51910216188432,76.45679782366754,82.2077810201645
2025-09-24,MG92,78.24,81.83156594038009,78.76926160216331,84.52024479866027
2025-09-25,MG95,81.05,83.28157247471809,79.97939263629914,86.28495007681846
2025-09-25,MG95,81.05,81.70071080446243,78.39853096604348,84.7040884065628
2025-09-25,MG92,79.25,81.8741557469368,78.59058085703849,84.74913334035872
2025-09-25,MG92,79.25,79.9559618692398,76.6723869793415,82.83093946266173
2025-09-26,MG95,81.84,83.4957264766693,79.9750122270584,86.68589639401435
2025-09-26,MG95,81.84,81.42505661106111,77.9043423614502,84.61522652840615
2025-09-26,MG92,80.15,81.93547774076461,78.4345494544506,84.9923497056961
2025-09-26,MG92,80.15,79.72142048454285,76.22049219822884,82.77829244947434
2025-09-29,MG95,81.78,83.30476503551006,79.4895585310459,86.72965783298015
2025-09-29,MG95,81.78,81.51730376541613,77.70209726095197,84.94219656288622
2025-09-29,MG92,79.91,81.95452563905715,78.15275593066215,85.25338425540924
2025-09-29,MG92,79.91,79.66843474006652,75.86666503167152,82.96729335641861
2025-09-30,MG95,79.2,83.40921736192702,79.62375915300845,86.81819943380356
2025-09-30,MG95,79.2,81.50297125947475,77.71751305055618,84.91195333135128
2025-09-30,MG92,77.33,82.01840840005875,78.25154717111587,85.2930722489357
2025-09-30,MG92,77.33,79.70461355781555,75.93775232887268,82.9792774066925
2025-10-01,MG95,79.57,83.1820649716854,78.93679274475575,86.95449404215813
2025-10-01,MG95,79.57,81.60066664934158,77.35539442241192,85.3730957198143
2025-10-01,MG92,76.94,81.86260793423652,77.62860157942771,85.50797888493537
2025-10-01,MG92,76.94,79.6412007894516,75.40719443464279,83.28657174015045
2025-09-25,MG95,81.05,82.24550689339638,80.77437151253223,83.59450315237045
2025-09-25,MG95,81.05,80.66464522314072,79.19350984227657,82.01364148211479
2025-09-25,MG92,79.25,80.75322247266769,79.1095927119255,82.04962910413742
2025-09-25,MG92,79.25,78.8350285949707,77.19139883422851,80.13143522644043
2025-09-26,MG95,81.84,82.4296904015541,79.86027368605136,84.50574463844298
2025-09-26,MG95,81.84,80.3590205359459,77.78960382044316,82.43507477283478
2025-09-26,MG92,80.15,80.72979689168929,78.18378618764876,82.81346211004256
2025-09-26,MG92,80.15,78.51573963546753,75.969728931427,80.5994048538208
