date,product,true,pred,q10,q90
2025-08-08,MG95,78.6,78.18876289129258,75.73056986510754,80.908150305748
2025-08-08,MG92,76.45,76.6967257785797,73.97200786828994,79.26581931591033
2025-08-11,MG95,79.23,78.1543064403534,75.32757429063321,81.22822269558907
2025-08-11,MG92,77.08,76.66251907825469,73.57825790166855,79.55693076610565
2025-08-12,MG95,80.53,78.13526224136353,74.65358936190606,81.80909899234773
2025-08-12,MG92,78.38,76.6288740491867,72.93618938922882,80.07004047870636
2025-08-13,MG95,79.43,78.11925721049309,74.16435386359693,82.23731119394303
2025-08-13,MG92,77.01,76.60627829074859,72.46809624671936,80.43979511260986
2025-08-14,MG95,79.84,78.11813751697541,73.73728958308698,82.62919451594354
2025-08-14,MG92,77.42,76.59358544111251,72.06488994598388,80.77389743328094
2025-08-15,MG95,80.6,78.10712406098844,73.07150476276875,83.2394180738926
2025-08-15,MG92,78.18,76.5711370062828,71.43042701482773,81.28569044113159
2025-08-18,MG95,79.42,78.11303773641588,72.84931616842748,83.45534014821054
2025-08-18,MG92,76.71,76.56789588689803,71.2230598282814,81.46638284683227
2025-08-19,MG95,79.65,78.11331530749798,72.34522826492787,83.93478538513185
2025-08-19,MG92,76.94,76.55518001794815,70.7453215932846,81.86280305385588
2025-08-20,MG95,80.77,78.12691158592702,71.83772012114525,84.4366809475422
2025-08-20,MG92,78.16,76.54755602121352,70.27023057937622,82.27765712738037
2025-08-14,MG95,79.84,78.83384947240353,77.56280119299889,80.10295664906502
2025-08-14,MG92,77.42,76.37228076696397,75.19846830368043,77.63325106859207
2025-08-15,MG95,80.6,78.79519312143327,76.71460557579995,80.69077937245369
2025-08-15,MG92,78.18,76.32642972171307,74.28169067680837,78.1726216685772
2025-08-18,MG95,79.42,78.77359953701497,76.01297268450261,81.20865611553192
2025-08-18,MG92,76.71,76.28614653289318,73.51889893591404,78.64915306448937
2025-08-19,MG95,79.65,78.75864357709885,75.56680785179138,81.53687291741372
2025-08-19,MG92,76.94,76.25134398758412,73.02524626672269,78.95312222242356
2025-08-20,MG95,80.77,78.75466194927694,75.01408594727516,81.9780808365345
2025-08-20,MG92,78.16,76.22324306666852,72.42382137894631,79.36250885009765
2025-08-21,MG95,81.77,78.7625731265545,74.50834346354009,82.40742435693741
2025-08-21,MG92,79.01,76.20907326221466,71.88010849356652,79.76257746577264
2025-08-22,MG95,82.69,78.78008566081525,73.97900001108647,82.87600655913354
2025-08-22,MG92,79.93,76.20270212888718,71.3144363129139,80.20160730600358
2025-08-25,MG95,81.54,78.81395553648473,73.50398849785329,83.33393636822701
2025-08-25,MG92,79.6,76.22037422060967,70.82059544742108,80.63259519696236
2025-08-26,MG95,81.12,78.84878176033497,73.11802152216436,83.72005484461785
2025-08-26,MG92,79.18,76.2428843343258,70.42232617199421,80.99798061132431
2025-08-27,MG95,79.35,78.87836227238179,73.01156387269498,83.86778696656228
2025-08-27,MG92,77.41,76.27943113803865,70.33231325805188,81.13775997161866
2025-08-21,MG95,81.77,80.47162616431713,79.87065638065337,81.54693606257439
2025-08-21,MG92,79.01,78.07731740951537,77.32660532951354,78.78635276794434
2025-08-22,MG95,82.69,80.62462357461452,79.07403477966785,82.30038812994957
2025-08-22,MG92,79.93,78.18231516838074,76.58282539367676,79.54603750228881
2025-08-25,MG95,81.54,80.72429334759711,78.47731117963791,82.88624592900275
2025-08-25,MG92,79.6,78.25616486549377,76.0188526058197,80.1399191379547
2025-08-26,MG95,81.12,80.7776450562477,78.10101361572742,83.26179728150368
2025-08-26,MG92,79.18,78.29763660430908,75.66195899009705,80.51823345184326
2025-08-27,MG95,79.35,80.82854148864746,77.78581873059272,83.5916901242733
2025-08-27,MG92,77.41,78.34158677101135,75.35779253005981,80.86042421340942
2025-08-28,MG95,80.24,80.85304610848426,77.54866311609744,83.8314887714386
2025-08-28,MG92,78.3,78.36223412513732,75.13262828826905,81.09825079917907
2025-08-29,MG95,81.37,80.89056850671768,77.19633578836917,84.19735381841659
2025-08-29,MG92,79.43,78.39692279815674,74.79509622573852,81.46567307472229
2025-09-01,MG95,81.25,80.94381430149078,76.85161500275134,84.58130125284194
2025-09-01,MG92,79.31,78.45096370697021,74.45787163734435,81.86970340728759
2025-09-02,MG95,82.72,80.97066828370095,76.54953418135642,84.9058406305313
2025-09-02,MG92,80.78,78.48099368095397,74.16666567802429,82.19602663993835
2025-09-03,MG95,82.95,80.99718526721,76.33814933896065,85.1447341954708
2025-09-03,MG92,80.73,78.51138703346253,73.9602154302597,82.44431666374206
2025-08-28,MG95,80.24,79.85157710909843,78.70982112586498,81.07288071513176
2025-08-28,MG92,78.3,77.97845348000526,76.8660837483406,79.21159915924072
2025-08-29,MG95,81.37,79.95705728530884,78.29357124567031,81.60253289937972
2025-08-29,MG92,79.43,78.02442733168601,76.43377082109451,79.72234078288078
2025-09-01,MG95,81.25,80.06841166019439,78.00486052930354,82.05484619736671
2025-09-01,MG92,79.31,78.11334825396537,76.1356052005291,80.15838181853294
2025-09-02,MG95,82.72,80.13235623836516,77.80957889556885,82.34170762896537
2025-09-02,MG92,80.78,78.16245039463043,75.93268167614937,80.4403061747551
2025-09-03,MG95,82.95,80.2330878674984,77.52814707756042,82.77636995315551
2025-09-03,MG92,80.73,78.24811383605002,75.64107254326343,80.87028442025185
2025-09-04,MG95,81.45,80.3329019486904,77.22112796902655,83.23711144924164
2025-09-04,MG92,79.28,78.33435864090919,75.32145184338093,81.33311431407928
2025-09-05,MG95,81.6,80.38462516665459,77.05111201107502,83.48821688890456
2025-09-05,MG92,79.24,78.38004642486572,75.14380840063095,81.58799142837525
2025-09-08,MG95,81.23,80.46429103016852,76.78075698316097,83.8867637693882
2025-09-08,MG92,78.87,78.45272608280182,74.86069824755191,81.99552719950675
2025-09-09,MG95,81.58,80.51923985481261,76.57333439290522,84.18449388742447
2025-09-09,MG92,79.22,78.50373841762543,74.64221171617507,82.30294849514961
2025-09-10,MG95,81.84,80.54703115224838,76.5924751996994,84.2179134428501
2025-09-10,MG92,79.48,78.53748518109322,74.66817466914654,82.3306509244442
2025-09-04,MG95,81.45,82.01184693574906,80.95809340775013,83.57753831148148
2025-09-04,MG92,79.28,79.77078481256962,78.73955979645253,81.33052299499512
2025-09-05,MG95,81.6,81.83577884137631,79.78400781154633,84.20438443422317
2025-09-05,MG92,79.24,79.61177613973618,77.57570484995843,81.93673363566398
2025-09-08,MG95,81.23,81.82904483377934,79.24949472248555,84.61409094929695
2025-09-08,MG92,78.87,79.61920568704606,77.03879013597965,82.34055647850037
2025-09-09,MG95,81.58,81.756177136302,78.62019627392293,85.00222095251084
2025-09-09,MG92,79.22,79.55897053599358,76.41426546871662,82.71524818181992
2025-09-10,MG95,81.84,81.78315272033215,78.19088104069233,85.39929007887841
2025-09-10,MG92,79.48,79.59888029336929,75.97977649569512,83.10939913988113
2025-09-11,MG95,82.05,81.68692365288734,77.67735115885735,85.66535754203797
2025-09-11,MG92,79.69,79.5109575676918,75.47560183346272,83.35893376708032
2025-09-12,MG95,81.4,81.72653168141842,77.3377139210701,86.02071735262871
2025-09-12,MG92,79.14,79.56115994274617,75.1298824775219,83.71316534399986
2025-09-15,MG95,83.32,81.68055057227612,77.11405290663242,86.1323278427124
2025-09-15,MG92,81.06,79.51856515467168,74.91120645582676,83.81641872882844
2025-09-16,MG95,83.4,81.71472491919995,76.84495958983898,86.42421394586563
2025-09-16,MG92,81.14,79.56082792282105,74.6367125916481,84.10746065855027
2025-09-17,MG95,83.21,81.61301767230034,76.56216588020325,86.49054540395737
2025-09-17,MG92,81.74,79.46139036118984,74.36608748137951,84.15772558808327
2025-09-11,MG95,82.05,82.71745282173157,81.19748841762544,83.7726127910614
2025-09-11,MG92,79.69,80.47116352558136,78.80901211023331,81.59350502490997
2025-09-12,MG95,81.4,83.03487690925598,80.71485473155975,84.83294348716736
2025-09-12,MG92,79.14,80.80399269580842,78.31150223493576,82.56485683918
2025-09-15,MG95,83.32,83.28858398437501,80.34637215614319,85.67024024963379
2025-09-15,MG92,81.06,81.05623908042908,77.91231662273407,83.33902954101563
2025-09-16,MG95,83.4,83.37213512420655,80.25465517044067,85.92318634986877
2025-09-16,MG92,81.14,81.14019487857819,77.8128127527237,83.56493610858918
2025-09-17,MG95,83.21,83.5703007888794,80.00688467502594,86.54714673042298
2025-09-17,MG92,81.74,81.3307890367508,77.53623993635178,84.13581848144531
2025-09-18,MG95,82.22,83.6884665298462,79.86507993221284,86.91475613594055
2025-09-18,MG92,80.53,81.44201317787171,77.37558126449585,84.47174589633941
2025-09-19,MG95,80.89,83.87530537605286,79.61041188240051,87.52376043319703
2025-09-19,MG92,79.2,81.61382837295533,77.08241341590882,85.04200293540956
2025-09-22,MG95,79.8,84.0461930179596,79.41615840911865,88.04885261535645
2025-09-22,MG92,77.81,81.76890167713165,76.8566015958786,85.52226875782013
2025-09-23,MG95,79.23,84.24781233787537,79.12867575645447,88.72454953193665
2025-09-23,MG92,77.24,81.95019162654877,76.51938087701798,86.16538665771485
2025-09-24,MG95,80.23,84.32942201614381,79.05277826786042,88.96154442787171
2025-09-24,MG92,78.24,82.021735496521,76.42902961969376,86.37719479084015
2025-09-18,MG95,82.22,82.93925976037978,82.03743209660053,83.9952002596855
2025-09-18,MG92,80.53,81.37245975255966,80.55159160852432,82.56796189785003
2025-09-19,MG95,80.89,82.95080594778061,81.56816488564014,84.40608185291289
2025-09-19,MG92,79.2,81.39107598423958,80.01230066776274,82.92816478729247
2025-09-22,MG95,79.8,82.95883570611477,81.01256909310817,84.88501056432723
2025-09-22,MG92,77.81,81.40214048624038,79.39517331838607,83.36228693008422
2025-09-23,MG95,79.23,82.97820334434509,80.56874019622802,85.3019231557846
2025-09-23,MG92,77.24,81.42992110729217,78.91789425849915,83.74105245828628
2025-09-24,MG95,80.23,82.98101053595542,80.28332915663718,85.54901553392409
2025-09-24,MG92,78.24,81.43148017406463,78.61583968758582,83.97502940416335
2025-09-25,MG95,81.05,82.99386608481406,79.83001234889029,85.96399384140967
2025-09-25,MG92,79.25,81.44619386672973,78.14450944185256,84.3690250658989
2025-09-26,MG95,81.84,82.99376689076423,79.644494677186,86.1218016552925
2025-09-26,MG92,80.15,81.44296854734421,77.95438612103462,84.52390860557556
2025-09-29,MG95,81.78,83.00581896781921,79.3358375120163,86.41491015315056
2025-09-29,MG92,79.91,81.45706348538398,77.64059957265853,84.80696692228317
2025-09-30,MG95,79.2,83.01297085881232,79.06125846266745,86.66813272356987
2025-09-30,MG92,77.33,81.46314871788024,77.36454244017601,85.05643709421157
2025-10-01,MG95,79.57,83.03084562659264,78.68954859972,87.03267085671425
2025-10-01,MG92,76.94,81.48419611930846,76.99384508252143,85.41581172943114
2025-09-25,MG95,81.05,80.5608530318737,78.85141700804233,81.75527331590654
2025-09-25,MG92,79.25,78.48615646362305,76.68016342163085,79.91244066238403
2025-09-26,MG95,81.84,80.74462839126588,78.34932245016098,82.45173554182053
2025-09-26,MG92,80.15,78.72133512496947,76.29857986450195,80.55491724014281
2025-09-29,MG95,81.78,80.85804021596908,78.04204985797405,82.89572303771973
2025-09-29,MG92,79.91,78.87012771606445,76.05922273635863,80.96948083877562
2025-09-30,MG95,79.2,80.94573401093483,77.75410643577577,83.29016817808152
2025-09-30,MG92,77.33,78.97456140518187,75.80885982513428,81.35001977920531
2025-10-01,MG95,79.57,81.05041375637055,77.46032409310341,83.7194651222229
2025-10-01,MG92,76.94,79.10949417114257,75.56387389183044,81.76267135620117
2025-10-02,MG95,78.13,81.22231999158859,76.92951314091682,84.46993616700173
2025-10-02,MG92,76.23,79.3148546218872,75.08116304397582,82.50613998413085
2025-10-03,MG95,77.05,81.33598048448563,76.64413769602776,84.91691724538803
2025-10-03,MG92,75.25,79.47043722152709,74.84057942390442,82.94652053833008
2025-10-06,MG95,78.05,81.43492173314095,76.28254544973373,85.38984589338303
2025-10-06,MG92,75.75,79.56264329910277,74.45751288414002,83.44165019989013
2025-10-07,MG95,78.93,81.59699601054191,75.8424888241291,86.05129372477532
2025-10-07,MG92,76.47,79.76581192016602,74.03421461105346,84.12180759429931
2025-10-08,MG95,79.45,81.68037636876106,75.60781778037548,86.39666515350342
2025-10-08,MG92,76.99,79.8651157951355,73.79441911697387,84.48406574249267
2025-10-02,MG95,78.13,79.14717510223387,77.22324403643607,81.05390898704528
2025-10-02,MG92,76.23,76.40551304340363,74.62732169747352,78.26969612598418
2025-10-03,MG95,77.05,79.11567855536937,76.31218234896659,81.77025267601013
2025-10-03,MG92,75.25,76.34661528468132,73.74643263816833,78.99536347389221
2025-10-06,MG95,78.05,79.10163529753684,75.71243896186351,82.2586127769947
2025-10-06,MG92,75.75,76.32035136938094,73.16318752765655,79.48931952714919
2025-10-07,MG95,78.93,79.08141699016093,75.08113737225531,82.76120110273361
2025-10-07,MG92,76.47,76.28668568015098,72.54690959334373,79.99803326845169
2025-10-08,MG95,79.45,79.08645852446556,74.48821879029273,83.29232176184654
2025-10-08,MG92,76.99,76.28979497551917,71.9660721230507,80.53368506431579
2025-10-09,MG95,80.3,79.08994918227195,74.04618104636668,83.68919437766074
2025-10-09,MG92,77.55,76.2919228708744,71.53191268086434,80.9338944864273
2025-10-10,MG95,79.46,79.08638264060019,73.67869920015335,84.00437801241874
2025-10-10,MG92,76.59,76.28491090536117,71.17057403683663,81.25215242147445
2025-10-13,MG95,78.69,79.06193380773067,73.54114072322845,84.06616644978523
2025-10-13,MG92,75.95,76.25097005724906,71.03609930515289,81.31635616064071
2025-10-14,MG95,78.36,79.07237732470035,73.17714953482151,84.41334461927413
2025-10-14,MG92,75.62,76.26329258918761,70.67716371536255,81.66576208114624
2025-10-15,MG95,78.5,79.09636136889458,72.77256522119045,84.83117066740989
2025-10-15,MG92,75.76,76.29346376061439,70.27702766895294,82.08523262500762
2025-10-09,MG95,80.3,80.13925551176071,78.73522913455963,81.64483186006547
2025-10-09,MG92,77.55,77.77313383102417,76.08551107943057,79.44257052779197
2025-10-10,MG95,79.46,80.34368141889573,77.88906935155391,82.82020505666733
2025-10-10,MG92,76.59,77.98407003998756,75.29799020111561,80.57970603466033
2025-10-13,MG95,78.69,80.42251950502396,77.65978633761407,83.18535685539246
2025-10-13,MG92,75.95,78.06027433633804,75.07779346764087,80.94629982113838
2025-10-14,MG95,78.36,80.50833784937859,77.45962719619274,83.53650078177452
2025-10-14,MG92,75.62,78.14030582666396,74.88167960464953,81.30814862132073
2025-10-15,MG95,78.5,80.60039770007134,77.19303247630596,83.960639077425
2025-10-15,MG92,75.76,78.22544942021369,74.61985640048981,81.7329212629795
2025-10-16,MG95,78.98,80.7436776816845,76.89391373097897,84.5111323595047
2025-10-16,MG92,76.24,78.35199462532997,74.31696198999882,82.30691775798797
2025-10-17,MG95,77.59,80.80296725630761,76.83287672400475,84.67820394039154
2025-10-17,MG92,74.81,78.4014085638523,74.25017883181572,82.4964510500431
2025-10-20,MG95,77.59,80.91072084903718,76.61515801846981,85.08311574459076
2025-10-20,MG92,74.81,78.49314190626144,74.02535183608532,82.92014069676398
2025-10-21,MG95,77.65,80.96804988980294,76.3642475694418,85.42998816967011
2025-10-21,MG92,74.87,78.54617194652558,73.77484960019588,83.24860939025878
2025-10-22,MG95,78.59,81.02115478515626,76.16743175387383,85.71754260659218
2025-10-22,MG92,75.58,78.59399810433388,73.5760098940134,83.52628745675086
2025-10-16,MG95,78.98,77.62299358844757,76.46740162372589,79.64542925357819
2025-10-16,MG92,76.24,74.99346425533295,73.62579643249512,76.67836537361146
2025-10-17,MG95,77.59,77.67082196474075,75.76598271727562,80.17765212059021
2025-10-17,MG92,74.81,74.97413728237153,72.97609404563904,77.2442392730713
2025-10-20,MG95,77.59,77.71478551626205,75.14915013313293,80.70607566833496
2025-10-20,MG92,74.81,74.98012503147126,72.39058159351349,77.78850128173829
2025-10-21,MG95,77.65,77.73033839464188,74.8855513036251,80.9358783364296
2025-10-21,MG92,74.87,74.98540382385255,72.13352382183075,78.02166224479676
2025-10-22,MG95,78.59,77.74802020192146,74.56422808766365,81.22201573848724
2025-10-22,MG92,75.58,74.99467896461488,71.81587057113649,78.3094083595276
2025-10-23,MG95,81.1,77.76434978842735,74.31861519813538,81.46930837631226
2025-10-23,MG92,78.09,75.00916516304017,71.57720051765442,78.55536666870118
2025-10-24,MG95,82.82,77.77785328030586,74.00357115268707,81.74899816513062
2025-10-24,MG92,79.91,75.02062587738038,71.25507677555085,78.83291645050049
2025-10-27,MG95,82.51,77.79672354459763,73.63980036973953,82.11310583353043
2025-10-27,MG92,79.91,75.04441882610321,70.88860033988954,79.19070929527284
2025-10-28,MG95,82.08,77.81891119480133,73.15655690431595,82.59805244207382
2025-10-28,MG92,79.26,75.0787016248703,70.39183391571045,79.66395822525025
2025-10-29,MG95,82.28,77.82500320672989,72.99067357182503,82.7492578625679
2025-10-29,MG92,79.46,75.08795870304108,70.21416574954986,79.8111412525177
2025-10-23,MG95,81.1,78.79476139068603,77.81833642542362,80.17394965052605
2025-10-23,MG92,78.09,75.66498980283737,74.73698548793793,77.01451038360595
2025-10-24,MG95,82.82,78.94233649253846,77.24566783249378,80.85398306488992
2025-10-24,MG92,79.91,75.84091590166092,74.2260871231556,77.75171335697173
2025-10-27,MG95,82.51,79.056324955225,76.81540284216405,81.3840992128849
2025-10-27,MG92,79.91,75.97315329551697,73.83375822782516,78.31484625816346
2025-10-28,MG95,82.08,79.14160784959793,76.55180627882481,81.75046058654786
2025-10-28,MG92,79.26,76.06523384094238,73.57981594085693,78.69380905866623
2025-10-29,MG95,82.28,79.2517551624775,76.19816285848619,82.23712489843369
2025-10-29,MG92,79.46,76.1844790482521,73.2399558377266,79.19326943397522
2025-10-30,MG95,82.62,79.33489263415336,75.99765015423299,82.56884097456933
2025-10-30,MG92,79.8,76.268045296669,73.02835078001023,79.52542612552642
2025-10-31,MG95,81.78,79.38175466179848,75.83938072919845,82.78331766366959
2025-10-31,MG92,78.96,76.31901395082474,72.87734589338302,79.74276144027709
2025-11-03,MG95,82.63,79.44874993562699,75.64402547121048,83.07307152032853
2025-11-03,MG92,79.81,76.38900237321853,72.68253517389297,80.03258991241455
2025-11-04,MG95,81.13,79.602105499506,75.28878469467163,83.68903268218041
2025-11-04,MG92,78.41,76.54152091264724,72.29674291610718,80.63834835767746
2025-11-05,MG95,80.8,79.68472769498825,75.08931659579278,84.02795325636865
2025-11-05,MG92,78.08,76.62453756093979,72.08248896598816,80.97000950813293
2025-10-30,MG95,82.62,82.76843588352203,80.67372891187668,85.1207494544983
2025-10-30,MG92,79.8,80.1191254043579,77.85643193006514,81.88123253345489
2025-10-31,MG95,81.78,82.94714748859406,80.18206111431122,85.87847881317138
2025-10-31,MG92,78.96,80.22714831352233,77.41378807306289,82.65663128137588
2025-11-03,MG95,82.63,83.08424145698548,79.79169101715088,86.48556860923767
2025-11-03,MG92,79.81,80.31628331661224,77.03382762551307,83.2819024348259
2025-11-04,MG95,81.13,83.13421597003936,79.64655894994736,86.72757472515106
2025-11-04,MG92,78.41,80.35388862609862,76.89463588237761,83.5265927004814
2025-11-05,MG95,80.8,83.22408181667328,79.38077202796936,87.1536184835434
2025-11-05,MG92,78.08,80.41864174842834,76.62217736363411,83.9641783118248
2025-11-06,MG95,81.25,83.31439885616302,79.10928634405136,87.61696412086486
2025-11-06,MG92,78.53,80.49257359743117,76.34550364017485,84.43290907621383
2025-11-07,MG95,81.88,83.4394675540924,78.72271705627442,88.27673558712006
2025-11-07,MG92,79.16,80.59814316272735,75.93289666891097,85.10261511802673
2025-11-10,MG95,82.8,83.49379705905915,78.55239665746689,88.5826737689972
2025-11-10,MG92,80.08,80.6489434838295,75.7500183546543,85.4098419713974
2025-11-11,MG95,83.15,83.57557085990906,78.28363774776459,89.02449946880341
2025-11-11,MG92,80.06,80.71711613178253,75.44217106103896,85.86300963163376
2025-11-12,MG95,83.79,83.59201978206634,78.23076971530915,89.12334993839264
2025-11-12,MG92,81.48,80.73390117168425,75.38426646232604,85.9614843916893
2025-11-06,MG95,81.25,79.75093312263489,79.53040113449096,81.2797176361084
2025-11-06,MG92,78.53,77.10913887023925,76.42367073059081,78.42332046508788
2025-11-07,MG95,81.88,79.55532422065734,78.7112045764923,81.72716770172119
2025-11-07,MG92,79.16,77.06143608093261,75.56695655822753,78.89170135498047
2025-11-10,MG95,82.8,79.49251322746277,78.3565936088562,81.94049968719482
2025-11-10,MG92,80.08,77.04074005126952,75.20056655883789,79.10942153930664
2025-11-11,MG95,83.15,79.39110155105591,77.59974088668822,82.42883806228637
2025-11-11,MG92,80.06,76.99650909423828,74.42507278442383,79.5992756652832
2025-11-12,MG95,83.79,79.32310366630554,77.05809841156005,82.7798129081726
2025-11-12,MG92,81.48,76.95108207702637,73.8655167388916,79.95518966674804
2025-11-13,MG95,81.53,79.29873442649841,76.52172951698303,83.1824158668518
2025-11-13,MG92,79.22,76.92763557434081,73.32952354431153,80.34252700805663
2025-11-14,MG95,83.15,79.2985225200653,75.9403305053711,83.65447597503662
2025-11-14,MG92,80.31,76.9125382232666,72.75836059570312,80.78626068115234
2025-11-17,MG95,83.32,79.29460706710815,75.42641887664794,84.06779947280883
2025-11-17,MG92,80.48,76.88726737976074,72.24869468688965,81.17868011474609
2025-11-18,MG95,82.73,79.29343676567078,75.07221727371216,84.3554624557495
2025-11-18,MG92,79.89,76.86637588500976,71.89691802978516,81.45194030761719
2025-11-19,MG95,81.03,79.3314836025238,74.68509311676026,84.72595195770263
2025-11-19,MG92,78.17,76.87419448852539,71.53178924560547,81.78452880859375
2025-11-13,MG95,81.53,82.78245532751085,80.95276339173317,84.66581572294236
2025-11-13,MG92,79.22,80.46687721252442,78.48737142562867,82.12881081104278
2025-11-14,MG95,83.15,82.60395001530648,79.84944853663445,85.19182256340981
2025-11-14,MG92,80.31,80.30812997102738,77.31789083719254,82.70249994277954
2025-11-17,MG95,83.32,82.49691275238992,78.93028252243997,85.70947897911073
2025-11-17,MG92,80.48,80.20355795145035,76.37923894643784,83.25156618118287
2025-11-18,MG95,82.73,82.42110467970372,78.354757463336,86.01328061699868
2025-11-18,MG92,79.89,80.11529920578003,75.78957650184631,83.55909494876862
2025-11-19,MG95,81.03,82.36946888923646,77.76904408693314,86.37976038336754
2025-11-19,MG92,78.17,80.05235298871995,75.20580509662628,83.93369317531587
2025-11-20,MG95,79.42,82.34062196731568,77.45000991582872,86.57834267377854
2025-11-20,MG92,76.56,80.0141947889328,74.88828633069993,84.13299777030946
2025-11-21,MG95,79.01,82.2782135295868,76.72080108225346,87.0423306298256
2025-11-21,MG92,76.15,79.9247218966484,74.16669471502304,84.59199375629426
2025-11-24,MG95,78.93,82.24776844024659,76.18035579800606,87.42626038670541
2025-11-24,MG92,76.07,79.87326636314393,73.64032816171647,84.97351747512818
2025-11-25,MG95,79.26,82.25218337774277,75.87303319752218,87.69773908853531
2025-11-25,MG92,76.4,79.86989103555679,73.34981201648712,85.25347054481507
2025-11-26,MG95,81.16,82.21086575567723,75.53324782133103,87.88866016387941
2025-11-26,MG92,78.3,79.80489048242569,73.01172560691833,85.42534513950348
2025-11-20,MG95,79.42,80.43137002587318,78.6455453324318,82.13341762661933
2025-11-20,MG92,76.56,77.72342986285686,75.88198326051236,78.94949074864388
2025-11-21,MG95,79.01,80.43846977949143,78.13759901404381,82.58254707455635
2025-11-21,MG92,76.15,77.71325396239757,75.39937347590923,79.40083666324615
2025-11-24,MG95,78.93,80.55203685879708,77.49148762643337,83.2559224820137
2025-11-24,MG92,76.07,77.77679742872715,74.77076933920384,80.09488525867462
2025-11-25,MG95,79.26,80.5692115008831,77.0884969174862,83.63680735945702
2025-11-25,MG92,76.4,77.78107000231743,74.39995468080043,80.4846446108818
2025-11-26,MG95,81.16,80.688506680727,76.65083815991879,84.15081986188889
2025-11-26,MG92,78.3,77.86389829099178,73.9677211946249,81.02239249348641
2025-11-27,MG95,81.44,80.73701200425624,76.4011296826601,84.43054049491883
2025-11-27,MG92,78.52,77.89849355697632,73.72791193604469,81.31419482588768
2025-11-28,MG95,81.86,80.82252298235893,76.07029082357883,84.82668742775917
2025-11-28,MG92,79.04,77.96327639579773,73.40303792715073,81.72977599143982
2025-12-01,MG95,82.51,80.83551021873951,75.8722415059805,85.02937331914902
2025-12-01,MG92,79.78,77.9725483930111,73.22228523373605,81.94003134131432
2025-12-02,MG95,82.55,80.97022683620453,75.49805068194867,85.52670381546021
2025-12-02,MG92,80.7,78.08193932294846,72.84072158157825,82.46569301247597
