date,product,true,pred
2025-08-12,MG92,78.38,76.55778120040893
2025-08-13,MG95,79.43,78.68442957043648
2025-08-13,MG92,77.01,76.86533304452895
2025-08-14,MG95,79.84,78.30658005416394
2025-08-14,MG92,77.42,76.7376172876358
2025-08-15,MG95,80.6,77.8382988202572
2025-08-15,MG92,78.18,76.41567376852035
2025-08-18,MG95,79.42,78.1897414469719
2025-08-18,MG92,76.71,76.66967348098754
2025-08-19,MG95,79.65,78.26131244480611
2025-08-19,MG92,76.94,76.4086298584938
2025-08-20,MG95,80.77,77.72549205064774
2025-08-20,MG92,78.16,76.50894342422485
2025-08-14,MG95,79.84,78.93828553438188
2025-08-14,MG92,77.42,77.44969082236291
2025-08-15,MG95,80.6,79.6438811159134
2025-08-15,MG92,78.18,77.56709777355195
2025-08-18,MG95,79.42,78.76456157326699
2025-08-18,MG92,76.71,77.0734359240532
2025-08-19,MG95,79.65,79.02458885610105
2025-08-19,MG92,76.94,77.0217048919201
2025-08-20,MG95,80.77,79.81261502265932
2025-08-20,MG92,78.16,77.24920208930969
2025-08-21,MG95,81.77,79.1578100514412
2025-08-21,MG92,79.01,76.75862482309341
2025-08-22,MG95,82.69,79.48828989505769
2025-08-22,MG92,79.93,76.84168365418911
2025-08-25,MG95,81.54,79.04970483183861
2025-08-25,MG92,79.6,76.6768420547247
2025-08-26,MG95,81.12,79.11986859440805
2025-08-26,MG92,79.18,76.70021052718162
2025-08-27,MG95,79.35,79.15652702987195
2025-08-27,MG92,77.41,76.30315305233002
2025-08-21,MG95,81.77,80.48481244206428
2025-08-21,MG92,79.01,78.17988332748413
2025-08-22,MG95,82.69,80.11726721584796
2025-08-22,MG92,79.93,77.7657343006134
2025-08-25,MG95,81.54,80.34296006023884
2025-08-25,MG92,79.6,77.7520237493515
2025-08-26,MG95,81.12,80.04048446893691
2025-08-26,MG92,79.18,77.63989352226257
2025-08-27,MG95,79.35,80.45274942278861
2025-08-27,MG92,77.41,77.68384834766388
2025-08-28,MG95,80.24,79.93267858445644
2025-08-28,MG92,78.3,77.36004081249237
2025-08-29,MG95,81.37,79.73583282887935
2025-08-29,MG92,79.43,76.97507387638092
2025-09-01,MG95,81.25,79.48978044867515
2025-09-01,MG92,79.31,76.9072385597229
2025-09-02,MG95,82.72,79.87771891057491
2025-09-02,MG92,80.78,77.0743647289276
2025-09-03,MG95,82.95,79.27324434041977
2025-09-03,MG92,80.73,76.68500463962555
2025-08-28,MG95,80.24,79.14830498993396
2025-08-28,MG92,78.3,77.24613394796847
2025-08-29,MG95,81.37,79.63670062422752
2025-08-29,MG92,79.43,77.7213524198532
2025-09-01,MG95,81.25,79.89149517416953
2025-09-01,MG92,79.31,77.57651909947396
2025-09-02,MG95,82.72,80.1073837995529
2025-09-02,MG92,80.78,77.5316618347168
2025-09-03,MG95,82.95,79.38146148920059
2025-09-03,MG92,80.73,77.5972082555294
2025-09-04,MG95,81.45,79.56028874516487
2025-09-04,MG92,79.28,77.78722182035446
2025-09-05,MG95,81.6,79.85852966308593
2025-09-05,MG92,79.24,77.20894514381885
2025-09-08,MG95,81.23,79.76192227005959
2025-09-08,MG92,78.87,77.59626700043678
2025-09-09,MG95,81.58,79.16439045667647
2025-09-09,MG92,79.22,77.0735151463747
2025-09-10,MG95,81.84,79.69737229943274
2025-09-10,MG92,79.48,76.91361713051796
2025-09-04,MG95,81.45,83.08627218604089
2025-09-04,MG92,79.28,80.66695952117443
2025-09-05,MG95,81.6,82.74854835569859
2025-09-05,MG92,79.24,80.41032255470753
2025-09-08,MG95,81.23,82.87428444027901
2025-09-08,MG92,78.87,80.39240791440011
2025-09-09,MG95,81.58,83.03640493154526
2025-09-09,MG92,79.22,80.79752996563911
2025-09-10,MG95,81.84,82.77860417962074
2025-09-10,MG92,79.48,80.39899057030678
2025-09-11,MG95,82.05,82.59667225778104
2025-09-11,MG92,79.69,80.04349346816541
2025-09-12,MG95,81.4,82.66010146737099
2025-09-12,MG92,79.14,80.07346187531948
2025-09-15,MG95,83.32,82.68337878584862
2025-09-15,MG92,81.06,80.25537992298604
2025-09-16,MG95,83.4,82.7119315713644
2025-09-16,MG92,81.14,80.40415853261948
2025-09-17,MG95,83.21,82.54530196487904
2025-09-17,MG92,81.74,80.08000122427941
2025-09-11,MG95,82.05,81.84953169822693
2025-09-11,MG92,79.69,79.78703888893128
2025-09-12,MG95,81.4,81.85415608406068
2025-09-12,MG92,79.14,79.9957677268982
2025-09-15,MG95,83.32,82.02871201515198
2025-09-15,MG92,81.06,79.90288671016694
2025-09-16,MG95,83.4,81.82110733509064
2025-09-16,MG92,81.14,79.7731583738327
2025-09-17,MG95,83.21,81.9369169807434
2025-09-17,MG92,81.74,79.59941980361938
2025-09-18,MG95,82.22,81.75147325515748
2025-09-18,MG92,80.53,79.94076677799225
2025-09-19,MG95,80.89,81.87262435913087
2025-09-19,MG92,79.2,79.92956761837006
2025-09-22,MG95,79.8,81.90489749908447
2025-09-22,MG92,77.81,79.76763459205628
2025-09-23,MG95,79.23,82.13253630638123
2025-09-23,MG92,77.24,80.00781961441041
2025-09-24,MG95,80.23,81.96050720214843
2025-09-24,MG92,78.24,79.76040535449982
2025-09-18,MG95,82.22,83.69163670897483
2025-09-18,MG92,80.53,82.29240658998489
2025-09-19,MG95,80.89,83.28093366503715
2025-09-19,MG92,79.2,82.02688777446747
2025-09-22,MG95,79.8,83.18215623021125
2025-09-22,MG92,77.81,81.81685224771499
2025-09-23,MG95,79.23,83.10940731406211
2025-09-23,MG92,77.24,81.84490570545196
2025-09-24,MG95,80.23,83.1809212642908
2025-09-24,MG92,78.24,81.77031410455703
2025-09-25,MG95,81.05,83.21721140742301
2025-09-25,MG92,79.25,81.70113051652908
2025-09-26,MG95,81.84,83.1325244873762
2025-09-26,MG92,80.15,81.51240061163902
2025-09-29,MG95,81.78,83.36343335628509
2025-09-29,MG92,79.91,81.60734777808189
2025-09-30,MG95,79.2,83.44894854664803
2025-09-30,MG92,77.33,81.60134537100791
2025-10-01,MG95,79.57,83.03484810650347
2025-10-01,MG92,76.94,81.31853553056716
2025-09-25,MG95,81.05,79.91678806364537
2025-09-25,MG92,79.25,78.33425800323486
2025-09-26,MG95,81.84,79.8881529647112
2025-09-26,MG92,80.15,78.27353033065795
2025-09-29,MG95,81.78,80.06210593044759
2025-09-29,MG92,79.91,78.6608219718933
2025-09-30,MG95,79.2,80.53485764145852
2025-09-30,MG92,77.33,78.29768709182738
2025-10-01,MG95,79.57,79.98850014507771
2025-10-01,MG92,76.94,78.0595051574707
2025-10-02,MG95,78.13,79.81202702283859
2025-10-02,MG92,76.23,78.09088096618652
2025-10-03,MG95,77.05,80.08089950740337
2025-10-03,MG92,75.25,78.1631507205963
2025-10-06,MG95,78.05,79.75425470650197
2025-10-06,MG92,75.75,78.2494295310974
2025-10-07,MG95,78.93,80.31617309331894
2025-10-07,MG92,76.47,78.34897590637206
2025-10-08,MG95,79.45,80.12968629419804
2025-10-08,MG92,76.99,78.23710398674011
2025-10-02,MG95,78.13,79.69118653297424
2025-10-02,MG92,76.23,77.06216137170792
2025-10-03,MG95,77.05,79.27654286444186
2025-10-03,MG92,75.25,76.6646164047718
2025-10-06,MG95,78.05,79.07905036211014
2025-10-06,MG92,75.75,76.41628092765808
2025-10-07,MG95,78.93,79.07440247535705
2025-10-07,MG92,76.47,76.51655799627304
2025-10-08,MG95,79.45,78.87128982424736
2025-10-08,MG92,76.99,76.42802562594413
2025-10-09,MG95,80.3,78.90600194990634
2025-10-09,MG92,77.55,76.35237069129944
2025-10-10,MG95,79.46,78.84627660512923
2025-10-10,MG92,76.59,76.4331527531147
2025-10-13,MG95,78.69,79.09229209661483
2025-10-13,MG92,75.95,76.62084779858588
2025-10-14,MG95,78.36,78.977086160779
2025-10-14,MG92,75.62,76.56160609126091
2025-10-15,MG95,78.5,79.05072196662425
2025-10-15,MG92,75.76,76.61017163395881
2025-10-09,MG95,80.3,79.24645491242408
2025-10-09,MG92,77.55,76.92556639015675
2025-10-10,MG95,79.46,79.21200350224971
2025-10-10,MG92,76.59,76.88960269808769
2025-10-13,MG95,78.69,79.24814551770687
2025-10-13,MG92,75.95,76.86151366412639
2025-10-14,MG95,78.36,79.54073388576508
2025-10-14,MG92,75.62,76.80688666522502
2025-10-15,MG95,78.5,79.49157847166062
2025-10-15,MG92,75.76,77.0546217572689
2025-10-16,MG95,78.98,79.35705932974815
2025-10-16,MG92,76.24,77.07124297618866
2025-10-17,MG95,77.59,79.21082907617092
2025-10-17,MG92,74.81,76.8290513497591
2025-10-20,MG95,77.59,79.20024029910564
2025-10-20,MG92,74.81,76.8951140409708
2025-10-21,MG95,77.65,79.27257642149925
2025-10-21,MG92,74.87,76.82115833580494
2025-10-22,MG95,78.59,79.40797638297082
2025-10-22,MG92,75.58,76.3531301420927
2025-10-16,MG95,78.98,78.52668881416321
2025-10-16,MG92,76.24,75.78536890983582
2025-10-17,MG95,77.59,78.7116670012474
2025-10-17,MG92,74.81,76.13648762702942
2025-10-20,MG95,77.59,78.46315783262253
2025-10-20,MG92,74.81,75.80195036888124
2025-10-21,MG95,77.65,78.45508661866188
2025-10-21,MG92,74.87,75.65199473381043
2025-10-22,MG95,78.59,78.30877071619034
2025-10-22,MG92,75.58,75.46974770069123
2025-10-23,MG95,81.1,77.9544748365879
2025-10-23,MG92,78.09,75.19539951324464
2025-10-24,MG95,82.82,78.18685093522072
2025-10-24,MG92,79.91,75.39052968978882
2025-10-27,MG95,82.51,77.82746434211731
2025-10-27,MG92,79.91,75.16364096164703
2025-10-28,MG95,82.08,78.25641778111458
2025-10-28,MG92,79.26,75.5337344312668
2025-10-29,MG95,82.28,78.2494086921215
2025-10-29,MG92,79.46,75.54730846881867
2025-10-23,MG95,81.1,78.50705927014351
2025-10-23,MG92,78.09,75.86794541597367
2025-10-24,MG95,82.82,78.50748554408551
2025-10-24,MG92,79.91,75.51636801838875
2025-10-27,MG95,82.51,78.35458436012269
2025-10-27,MG92,79.91,75.44756438970566
2025-10-28,MG95,82.08,78.32174252927304
2025-10-28,MG92,79.26,75.78729835510254
2025-10-29,MG95,82.28,78.37333572924138
2025-10-29,MG92,79.46,75.42479202389717
2025-10-30,MG95,82.62,78.56751053631307
2025-10-30,MG92,79.8,75.50794832468033
2025-10-31,MG95,81.78,78.54510070621967
2025-10-31,MG92,78.96,75.73717662572861
2025-11-03,MG95,82.63,78.4637432795763
2025-11-03,MG92,79.81,75.65428611516953
2025-11-04,MG95,81.13,78.27850617229939
2025-11-04,MG92,78.41,75.13309401035309
2025-11-05,MG95,80.8,78.58154947042466
2025-11-05,MG92,78.08,75.27398084878921
2025-10-30,MG95,82.62,82.19396438837052
2025-10-30,MG92,79.8,79.16104726195334
2025-10-31,MG95,81.78,82.0811612701416
2025-10-31,MG92,78.96,79.08720540046691
2025-11-03,MG95,82.63,82.13520632743835
2025-11-03,MG92,79.81,79.35994809031486
2025-11-04,MG95,81.13,82.32237289428711
2025-11-04,MG92,78.41,79.57530716180801
2025-11-05,MG95,80.8,82.16011511564255
2025-11-05,MG92,78.08,79.06179103136061
2025-11-06,MG95,81.25,81.853509953022
2025-11-06,MG92,78.53,79.4741990828514
2025-11-07,MG95,81.88,81.91073788166047
2025-11-07,MG92,79.16,79.44638820409774
2025-11-10,MG95,82.8,81.61759003639222
2025-11-10,MG92,80.08,79.3778366613388
2025-11-11,MG95,83.15,81.85604546070098
2025-11-11,MG92,80.06,79.25536838769912
2025-11-12,MG95,83.79,81.7825157380104
2025-11-12,MG92,81.48,79.18580803751945
2025-11-06,MG95,81.25,79.80396270751953
2025-11-06,MG92,78.53,77.66543251037598
2025-11-07,MG95,81.88,81.03942537307739
2025-11-07,MG92,79.16,78.27580947875977
2025-11-10,MG95,82.8,80.536133146286
2025-11-10,MG92,80.08,78.0973126220703
2025-11-11,MG95,83.15,80.81054716110229
2025-11-11,MG92,80.06,78.08087493896484
2025-11-12,MG95,83.79,80.9459457397461
2025-11-12,MG92,81.48,78.04786460876464
2025-11-13,MG95,81.53,80.16686210632324
2025-11-13,MG92,79.22,77.65338348388671
2025-11-14,MG95,83.15,80.63992395401
2025-11-14,MG92,80.31,77.81695053100586
2025-11-17,MG95,83.32,80.70646739006042
2025-11-17,MG92,80.48,77.97845588684082
2025-11-18,MG95,82.73,80.33826069831848
2025-11-18,MG92,79.89,77.74329277038574
2025-11-19,MG95,81.03,80.81832990646362
2025-11-19,MG92,78.17,78.13577270507812
2025-11-13,MG95,81.53,83.90382947444917
2025-11-13,MG92,79.22,81.69006679058076
2025-11-14,MG95,83.15,83.88433183193207
2025-11-14,MG92,80.31,81.41642728328705
2025-11-17,MG95,83.32,83.6108803921938
2025-11-17,MG92,80.48,81.24852051973343
2025-11-18,MG95,82.73,83.78164458096028
2025-11-18,MG92,79.89,81.31693039655686
2025-11-19,MG95,81.03,83.74267426729203
2025-11-19,MG92,78.17,81.18439900875092
2025-11-20,MG95,79.42,83.91448725342751
2025-11-20,MG92,76.56,81.07973957061768
2025-11-21,MG95,79.01,83.91645499706269
2025-11-21,MG92,76.15,81.35307311296464
2025-11-24,MG95,78.93,83.68705304682256
2025-11-24,MG92,76.07,81.04373769521713
2025-11-25,MG95,79.26,83.63095737040044
2025-11-25,MG92,76.4,81.02427735328675
2025-11-26,MG95,81.16,83.9347939682007
2025-11-26,MG92,78.3,81.41550453186035
2025-11-20,MG95,79.42,81.26136503219604
2025-11-20,MG92,76.56,78.4645792722702
2025-11-21,MG95,79.01,80.70503896415234
2025-11-21,MG92,76.15,78.07213150680066
2025-11-24,MG95,78.93,81.01984783530236
2025-11-24,MG92,76.07,78.25139788508416
2025-11-25,MG95,79.26,80.99837953269481
2025-11-25,MG92,76.4,78.15929293990135
2025-11-26,MG95,81.16,80.9913763743639
2025-11-26,MG92,78.3,78.32786623597146
2025-11-27,MG95,81.44,80.63240896761417
2025-11-27,MG92,78.52,77.59360792398454
2025-11-28,MG95,81.86,80.86225262403488
2025-11-28,MG92,79.04,77.66146123826503
2025-12-01,MG95,82.51,80.53831066846848
2025-12-01,MG92,79.78,77.6574635630846
2025-12-02,MG95,82.55,80.58069185078145
2025-12-02,MG92,80.7,77.62664232611657
2025-12-03,MG95,80.8,80.63218679845333
2025-12-03,MG92,79.51,77.63541577875614
2025-11-27,MG95,81.44,81.09440816164016
2025-11-27,MG92,78.52,78.1164918422699
2025-11-28,MG95,81.86,81.04614913225174
2025-11-28,MG92,79.04,78.33789639472961
2025-12-01,MG95,82.51,81.13213592529297
2025-12-01,MG92,79.78,77.8140114068985
2025-12-02,MG95,82.55,80.87000077247619
2025-12-02,MG92,80.7,78.11676719784737
2025-12-03,MG95,80.8,80.72463350772857
2025-12-03,MG92,79.51,77.64173682332039
2025-12-04,MG95,80.04,81.05067704439163
2025-12-04,MG92,78.67,77.90155114531517
2025-12-05,MG95,79.94,80.72904531955719
2025-12-05,MG92,78.57,78.0456927895546
2025-12-08,MG95,80.6,81.15919213533401
2025-12-08,MG92,79.38,77.78890737891197
2025-12-09,MG95,79.45,80.98061050653457
2025-12-09,MG92,77.63,77.75388588309288
2025-12-10,MG95,79.42,80.87013622283935
2025-12-10,MG92,77.59,77.92246883511542
2025-12-04,MG95,80.04,80.73680853843689
2025-12-04,MG92,78.67,79.6994433939457
2025-12-05,MG95,79.94,80.76042165756225
2025-12-05,MG92,78.57,79.39074838340282
2025-12-08,MG95,80.6,80.33365654945374
2025-12-08,MG92,79.38,79.27620275795461
2025-12-09,MG95,79.45,80.35381174087524
2025-12-09,MG92,77.63,78.73480525255204
2025-12-10,MG95,79.42,80.52829260826111
2025-12-10,MG92,77.59,79.26482402205468
2025-12-11,MG95,79.63,80.38397951126099
2025-12-11,MG92,77.61,78.9850710940361
2025-12-12,MG95,79.25,80.21587991714478
2025-12-12,MG92,77.61,78.98520852982999
2025-12-15,MG95,78.52,80.44523010253906
2025-12-15,MG92,77.43,78.99924593746663
2025-12-16,MG95,75.72,80.24724688529967
2025-12-16,MG92,74.64,78.6949393939972
2025-12-17,MG95,74.53,80.1006028175354
2025-12-17,MG92,74.27,78.6488794463873
2025-12-11,MG95,79.63,79.75358148097992
2025-12-11,MG92,77.61,77.7164307153225
2025-12-12,MG95,79.25,79.8631879067421
2025-12-12,MG92,77.61,77.94134956121445
2025-12-15,MG95,78.52,79.62044806480408
2025-12-15,MG92,77.43,77.90765381932259
2025-12-16,MG95,75.72,79.02816909909248
2025-12-16,MG92,74.64,77.32877706766129
2025-12-17,MG95,74.53,79.34095972657204
2025-12-17,MG92,74.27,77.56174755871297
2025-12-18,MG95,74.63,79.83399929046631
2025-12-18,MG92,74.15,77.5904717218876
2025-12-19,MG95,73.56,78.94540332436561
2025-12-19,MG92,73.15,77.10387672066689
2025-12-22,MG95,74.61,79.3940729725361
2025-12-22,MG92,73.33,77.39869365096092
2025-12-23,MG95,74.56,79.38471898198128
2025-12-23,MG92,73.28,77.45788549840451
2025-12-24,MG95,74.49,79.56836678743363
2025-12-24,MG92,73.21,77.76133678913116
2025-12-18,MG95,74.63,74.58014506816865
2025-12-18,MG92,74.15,74.39690856218337
2025-12-19,MG95,73.56,74.63799314379692
2025-12-19,MG92,73.15,74.43645792365074
2025-12-22,MG95,74.61,74.22036930799484
2025-12-22,MG92,73.33,74.03670126497745
2025-12-23,MG95,74.56,74.1732583540678
2025-12-23,MG92,73.28,73.93116989850998
2025-12-24,MG95,74.49,74.26962146699428
2025-12-24,MG92,73.21,74.00416844010353
2025-12-25,MG95,74.49,73.83668046295642
2025-12-25,MG92,73.21,73.45618357241153
2025-12-26,MG95,74.54,74.20957443594932
2025-12-26,MG92,72.58,73.8223184043169
2025-12-29,MG95,73.6,73.66198122918605
2025-12-29,MG92,71.54,73.2152751046419
2025-12-30,MG95,73.8,73.84775964438916
2025-12-30,MG92,71.74,73.46199158251285
2025-12-31,MG95,73.81,73.68264252543449
2025-12-31,MG92,71.75,73.1515109449625
2025-12-25,MG95,74.49,74.60567845702171
2025-12-25,MG92,73.21,73.38301896214485
2025-12-26,MG95,74.54,74.51570731043815
2025-12-26,MG92,72.58,73.19018027424812
2025-12-29,MG95,73.6,74.55716756343841
2025-12-29,MG92,71.54,73.3216135942936
2025-12-30,MG95,73.8,74.08950763106346
2025-12-30,MG92,71.74,72.88755200028419
2025-12-31,MG95,73.81,74.38427591085433
2025-12-31,MG92,71.75,73.11219301342963
2026-01-01,MG95,73.81,74.374024066329
2026-01-01,MG92,71.75,73.24099941253661
2026-01-02,MG95,72.58,74.3933112090826
2026-01-02,MG92,71.57,73.04619271576404
2026-01-05,MG95,71.36,74.25682270646095
2026-01-05,MG92,70.2,72.91063574075699
2026-01-06,MG95,72.57,74.18994817972182
2026-01-06,MG92,71.21,72.92380961835384
2026-01-07,MG95,70.58,74.22909965872763
2026-01-07,MG92,69.56,72.84911691784858
2026-01-01,MG95,73.81,73.93287576794624
2026-01-01,MG92,71.75,71.76915076375008
2026-01-02,MG95,72.58,73.76063852071762
2026-01-02,MG92,71.57,71.60530011355877
2026-01-05,MG95,71.36,73.75316830754281
2026-01-05,MG92,70.2,71.3576659411192
2026-01-06,MG95,72.57,73.53958092272282
2026-01-06,MG92,71.21,71.37440896034241
2026-01-07,MG95,70.58,73.35913435995579
2026-01-07,MG92,69.56,71.31797023117542
2026-01-08,MG95,71.16,73.53309177994728
2026-01-08,MG92,69.91,71.56976556777954
2026-01-09,MG95,73.03,73.23262467205525
2026-01-09,MG92,71.94,71.36376442015171
2026-01-12,MG95,72.9,73.50055807769299
2026-01-12,MG92,71.81,71.40192909538746
2026-01-13,MG95,73.45,73.16290268242359
2026-01-13,MG92,72.36,71.17248344421387
2026-01-14,MG95,73.42,73.19193444728852
2026-01-14,MG92,71.84,71.44837760925293
2026-01-08,MG95,71.16,70.61638964891434
2026-01-08,MG92,69.91,69.4654108953476
2026-01-09,MG95,73.03,70.39881741046905
2026-01-09,MG92,71.94,69.29533791065217
2026-01-12,MG95,72.9,70.57447634577751
2026-01-12,MG92,71.81,69.39437163352966
2026-01-13,MG95,73.45,70.51000566720963
2026-01-13,MG92,72.36,69.38987311601639
2026-01-14,MG95,73.42,70.57558696627616
2026-01-14,MG92,71.84,69.49333072662354
2026-01-15,MG95,72.55,70.52311856150627
2026-01-15,MG92,71.4,69.21140013456345
2026-01-16,MG95,71.76,70.53539849042892
2026-01-16,MG92,70.44,69.20809569358826
2026-01-19,MG95,71.95,70.2785927414894
2026-01-19,MG92,70.6,69.03472656011581
2026-01-20,MG95,72.36,70.67463832855225
2026-01-20,MG92,70.99,69.30735330581665
2026-01-21,MG95,73.22,70.46263181328773
2026-01-21,MG92,71.85,69.13459364891052
2026-01-15,MG95,72.55,73.46083844661713
2026-01-15,MG92,71.4,71.89818378448487
2026-01-16,MG95,71.76,73.35014315009117
2026-01-16,MG92,70.44,71.75755013465881
2026-01-19,MG95,71.95,73.59522196769714
2026-01-19,MG92,70.6,71.86928030014039
2026-01-20,MG95,72.36,73.22124734997749
2026-01-20,MG92,70.99,71.77680627822876
2026-01-21,MG95,73.22,73.33923335075379
2026-01-21,MG92,71.85,71.77756847381592
2026-01-22,MG95,73.64,72.71358502268791
2026-01-22,MG92,72.27,71.71639585494995
2026-01-23,MG95,73.5,73.51845514059067
2026-01-23,MG92,70.76,71.52444674491883
2026-01-26,MG95,73.88,73.5016418838501
2026-01-26,MG92,71.64,71.96309886932373
2026-01-27,MG95,72.35,73.41075752258301
2026-01-27,MG92,70.21,71.66131651878358
2026-01-28,MG95,74.54,73.15068593621254
2026-01-28,MG92,72.46,71.4836393070221
2026-01-22,MG95,73.64,73.17915060043335
2026-01-22,MG92,72.27,72.0153680741787
2026-01-23,MG95,73.5,73.23338952541351
2026-01-23,MG92,70.76,71.96719745993613
2026-01-26,MG95,73.88,73.02078934907914
2026-01-26,MG92,71.64,71.84692938029765
2026-01-27,MG95,72.35,73.38026406526565
2026-01-27,MG92,70.21,72.1979093492031
2026-01-28,MG95,74.54,73.39151510715485
2026-01-28,MG92,72.46,71.79817633330822
2026-01-29,MG95,75.75,73.24205693006516
2026-01-29,MG92,73.67,71.4662667542696
2026-01-30,MG95,75.44,73.18357158780098
2026-01-30,MG92,73.43,71.86076644062996
2026-02-02,MG95,72.54,73.42889929056167
2026-02-02,MG92,70.93,71.64822559654712
2026-02-03,MG95,72.82,73.12516043782234
2026-02-03,MG92,71.15,71.32195619344711
2026-02-04,MG95,74.68,73.40965293884277
2026-02-04,MG92,72.95,72.10333254933357
2026-01-29,MG95,75.75,74.58466922044755
2026-01-29,MG92,73.67,72.19923028230666
2026-01-30,MG95,75.44,74.72758939981462
2026-01-30,MG92,73.43,72.45032122731209
2026-02-02,MG95,72.54,74.63164876461029
2026-02-02,MG92,70.93,72.43890623569487
2026-02-03,MG95,72.82,74.71878351211548
2026-02-03,MG92,71.15,72.3815764594078
2026-02-04,MG95,74.68,74.52156628251076
2026-02-04,MG92,72.95,72.51345999479294
2026-02-05,MG95,75.06,74.39467619538308
2026-02-05,MG92,73.33,72.69001013755798
2026-02-06,MG95,75.24,74.66158522844316
2026-02-06,MG92,73.51,72.59496726751327
2026-02-09,MG95,76.56,74.75589975118638
2026-02-09,MG92,74.83,72.88452712297439
2026-02-10,MG95,78.41,74.63473215818406
2026-02-10,MG92,76.68,72.88309323072433
2026-02-11,MG95,77.63,74.6174491596222
2026-02-11,MG92,75.55,72.95104763031006
2026-02-05,MG95,75.06,74.66544433116914
2026-02-05,MG92,73.33,73.16023347973824
2026-02-06,MG95,75.24,74.3866698884964
2026-02-06,MG92,73.51,73.03071052432061
2026-02-09,MG95,76.56,74.64604567527772
2026-02-09,MG92,74.83,73.20435859560966
2026-02-10,MG95,78.41,74.6057749915123
2026-02-10,MG92,76.68,72.90235287547112
2026-02-11,MG95,77.63,74.95610367774964
2026-02-11,MG92,75.55,73.2573452591896
2026-02-12,MG95,77.16,74.7929199409485
2026-02-12,MG92,74.83,73.16793841719628
2026-02-13,MG95,73.85,74.50730834007264
2026-02-13,MG92,71.58,72.83157789409161
2026-02-16,MG95,73.8,74.86067724704743
2026-02-16,MG92,71.79,73.14838909506798
2026-02-17,MG95,73.8,74.73951354503632
2026-02-17,MG92,71.79,72.78478735685349
2026-02-18,MG95,73.8,74.93430133342744
2026-02-18,MG92,71.79,73.1117428123951
2026-02-12,MG95,77.16,77.49544830977916
2026-02-12,MG92,74.83,75.25567536354065
2026-02-13,MG95,73.85,77.90983827233315
2026-02-13,MG92,71.58,75.62819236516953
2026-02-16,MG95,73.8,77.98781430602074
2026-02-16,MG92,71.79,75.32621690928936
2026-02-17,MG95,73.8,77.79824166774749
2026-02-17,MG92,71.79,75.58888003230095
2026-02-18,MG95,73.8,77.5824101883173
2026-02-18,MG92,71.79,75.60220929980278
2026-02-19,MG95,78.09,77.7172857761383
2026-02-19,MG92,76.08,75.5437676668167
2026-02-20,MG95,79.95,77.56571095347404
2026-02-20,MG92,77.63,75.52879475653171
2026-02-23,MG95,79.75,77.78994063496589
2026-02-23,MG92,77.43,75.66972023844718
2026-02-24,MG95,81.35,77.50087128102778
2026-02-24,MG92,78.89,75.80982164740563
2026-02-25,MG95,81.46,77.42063259124755
2026-02-25,MG92,79.0,75.4466621518135
2026-02-19,MG95,78.09,74.13889410495757
2026-02-19,MG92,76.08,71.91179795265198
2026-02-20,MG95,79.95,73.90176236629486
2026-02-20,MG92,77.63,72.14663043022156
2026-02-23,MG95,79.75,73.80202345848083
2026-02-23,MG92,77.43,71.92662046909332
2026-02-24,MG95,81.35,74.24267113208771
2026-02-24,MG92,78.89,71.60338777005673
