date,product,true,pred,q10,q90
2025-08-18,MG92,76.71,76.45398550271989,74.27528282225133,78.95640877246858
2025-08-19,MG95,79.65,78.90591172814369,76.26872954130174,81.70016226768495
2025-08-19,MG92,76.94,76.40898822605611,73.7994996213913,79.29280277609826
2025-08-20,MG95,80.77,78.97510967373849,75.38776242852212,82.48966083168985
2025-08-20,MG92,78.16,76.76541366040708,72.98768503904343,79.86985853791238
2025-08-21,MG95,81.77,78.93259952366353,74.91575725734235,82.7614057469368
2025-08-21,MG92,79.01,76.78855262517929,72.50983167886734,80.12859632134438
2025-08-22,MG95,82.69,78.76495452821256,73.7838765758276,83.48844814658166
2025-08-22,MG92,79.93,76.56997409641743,71.17708514392376,80.7893305850029
2025-08-25,MG95,81.54,78.7601727873087,73.74950011968613,83.49742456316949
2025-08-25,MG92,79.6,76.58032489299775,71.1513022506237,80.79690433859825
2025-08-26,MG95,81.12,78.77502459049225,73.84982199072839,83.47235119700433
2025-08-26,MG92,79.18,76.55047971367837,71.22591978907586,80.77559684515
2025-08-27,MG95,79.35,78.76535221755505,73.78656097888947,83.48775692462922
2025-08-27,MG92,77.41,76.56917081952095,71.17908645093442,80.78875222563744
2025-08-21,MG95,81.77,80.4577514463663,79.00024169266223,81.99908240556717
2025-08-21,MG92,79.01,77.87450560569764,76.4175487279892,79.2816842842102
2025-08-22,MG95,82.69,80.4918172007799,78.15706612825393,82.84833838939666
2025-08-22,MG92,79.93,77.87946246147155,75.6324927186966,80.06712230682373
2025-08-25,MG95,81.54,80.51479088366031,77.71503456056118,83.30140907168388
2025-08-25,MG92,79.6,77.90092974662781,75.21623330116272,80.46818970680236
2025-08-26,MG95,81.12,80.54124046742916,77.2671921724081,83.76108492851257
2025-08-26,MG92,79.18,77.94288133144379,74.79097327709198,80.85677179336548
2025-08-27,MG95,79.35,80.55535108447074,77.03745534360408,83.99375846028327
2025-08-27,MG92,77.41,77.97525928974152,74.5715206003189,81.0436601638794
2025-08-28,MG95,80.24,81.51687577843666,78.18790632367134,85.26690103888511
2025-08-28,MG92,78.3,79.13924921989441,75.6852711200714,82.25643133163452
2025-08-29,MG95,81.37,81.20769391298293,76.9685198521614,84.92769740343094
2025-08-29,MG92,79.43,78.6611642074585,74.3056393289566,81.79264852523804
2025-09-01,MG95,81.25,81.28164105653762,77.01405319094657,85.09190242767333
2025-09-01,MG92,79.31,78.73671898841857,74.35604645252228,81.95993309020996
2025-09-02,MG95,82.72,81.31199982523918,77.0258962881565,85.17097195148467
2025-09-02,MG92,80.78,78.77385813713073,74.37207703590393,82.0361494064331
2025-09-03,MG95,82.95,81.37325656056403,77.0395639926195,85.34726078629494
2025-09-03,MG92,80.73,78.85812468528748,74.39725730419158,82.19998653411865
2025-08-28,MG95,80.24,79.61673213243483,77.97146462202072,81.13795094490051
2025-08-28,MG92,78.3,77.65532614350319,76.12586044192314,79.47664551973342
2025-08-29,MG95,81.37,79.64390857815742,77.6614800363779,81.65132374763488
2025-08-29,MG92,79.43,77.78294003248214,75.79322366058827,79.96616276383399
2025-09-01,MG95,81.25,79.65090842843055,77.50837723016738,81.92917996644974
2025-09-01,MG92,79.31,77.84910472869873,75.61449592888354,80.22530321002006
2025-09-02,MG95,82.72,79.64520449638366,77.4402989566326,82.09591829180717
2025-09-02,MG92,80.78,77.88164262533188,75.51065334498882,80.36820788025855
2025-09-03,MG95,82.95,79.63287908434867,77.47192125320434,82.11681379079818
2025-09-03,MG92,80.73,77.86921252131462,75.5070267444849,80.360714751482
2025-09-04,MG95,81.45,80.00441032648087,76.85210343003273,83.50822321772574
2025-09-04,MG92,79.28,78.09211464643478,74.9315692192316,81.4959883570671
2025-09-05,MG95,81.6,80.07999925017356,76.60901471078395,83.89965673685073
2025-09-05,MG92,79.24,78.19891941547394,74.68863773941993,81.90832268357276
2025-09-08,MG95,81.23,80.12535638809203,76.46680896878242,84.13202338814735
2025-09-08,MG92,78.87,78.25883676171303,74.54270628809928,82.1522092604637
2025-09-09,MG95,81.58,80.21004511713981,76.20717600882053,84.5618993282318
2025-09-09,MG92,79.22,78.36363905668259,74.27014372885228,82.60176930308342
2025-09-10,MG95,81.84,80.27767880558967,76.0045492619276,84.90191232562064
2025-09-10,MG92,79.48,78.44154175758362,74.05272764444351,82.95590268969535
2025-09-04,MG95,81.45,82.96878798007965,80.71229224205017,84.9079942882061
2025-09-04,MG92,79.28,80.67676132678986,78.49699277579785,82.83383222579957
2025-09-05,MG95,81.6,82.78134326934814,79.96347257494926,85.17468472123146
2025-09-05,MG92,79.24,80.51303219676018,77.80174305260182,82.94716169357301
2025-09-08,MG95,81.23,82.86235407292843,79.55770164728165,85.78733108639717
2025-09-08,MG92,78.87,80.69344412505627,77.19426207482815,83.73032451868058
2025-09-09,MG95,81.58,82.61930188536644,79.32213004231453,85.37753557562829
2025-09-09,MG92,79.22,80.38186507880688,77.21984204471111,83.08133623838425
2025-09-10,MG95,81.84,82.35934545993806,77.3316424369812,86.54778941273689
2025-09-10,MG92,79.48,80.24014550149441,75.09019887864591,84.264655251503
2025-09-11,MG95,82.05,82.39073621928692,77.2801831483841,86.64926428198815
2025-09-11,MG92,79.69,80.26897830426694,75.01602370262147,84.38306606769562
2025-09-12,MG95,81.4,82.43707331120969,77.2054366528988,86.78656486272813
2025-09-12,MG92,79.14,80.31045673549175,74.92018061757088,84.55260795235634
2025-09-15,MG95,83.32,82.4289104282856,77.21852396428585,86.76323810219765
2025-09-15,MG92,81.06,80.30321003973485,74.93611757397652,84.5230726146698
2025-09-16,MG95,83.4,82.47377909123898,77.14683793187142,86.8880001783371
2025-09-16,MG92,81.14,80.34280702471733,74.85239081025124,84.68441505074502
2025-09-17,MG95,83.21,82.6583858281374,76.8574090987444,87.34196721911431
2025-09-17,MG92,81.74,80.50374526262284,74.57495207369328,85.33643481731416
2025-09-11,MG95,82.05,81.91177554130554,80.42350866794587,83.68151043891908
2025-09-11,MG92,79.69,79.59067460536957,77.91592176675798,81.09353171348572
2025-09-12,MG95,81.4,81.9957754611969,79.97440665721894,84.10458320617676
2025-09-12,MG92,79.14,79.64970232486725,77.50129704236984,81.66421511650086
2025-09-15,MG95,83.32,82.0599900341034,79.6041094493866,84.46830968856811
2025-09-15,MG92,81.06,79.69700029850007,77.16252246379852,82.12422391414643
2025-09-16,MG95,83.4,82.12176558494568,79.18435375213623,84.90266049385072
2025-09-16,MG92,81.14,79.74742494106293,76.78744062662125,82.61981988906861
2025-09-17,MG95,83.21,82.13614605903626,79.06220752716065,85.03484573364258
2025-09-17,MG92,81.74,79.76134335517884,76.68166920661926,82.75497725963594
2025-09-18,MG95,82.22,82.33727757453919,78.55854459285736,85.50518674850464
2025-09-18,MG92,80.53,79.9593088722229,76.12213285207748,82.7120281982422
2025-09-19,MG95,80.89,82.4141653060913,78.54768118858338,85.56780132293702
2025-09-19,MG92,79.2,80.02459940433502,76.00839316368103,82.87742898464204
2025-09-22,MG95,79.8,82.41509213447571,78.54693972587586,85.56944034576416
2025-09-22,MG92,77.81,80.02559425354005,76.00655032396317,82.88036615848542
2025-09-23,MG95,79.23,82.4586238002777,78.49911538124084,85.66454269409181
2025-09-23,MG92,77.24,80.0756209564209,75.91073687076569,83.03632061481476
2025-09-24,MG95,80.23,82.48580426216125,78.45756907939911,85.74116701126098
2025-09-24,MG92,78.24,80.1103269815445,75.84155695199966,83.15069037437439
2025-09-18,MG95,82.22,82.96773341238499,82.29616985619067,83.79159455299377
2025-09-18,MG92,80.53,81.59242458581924,80.55334068655968,82.52837134599685
2025-09-19,MG95,80.89,82.94035089492797,81.74608925282955,84.19235835313796
2025-09-19,MG92,79.2,81.47810601472854,80.0614063990116,82.85592153072356
2025-09-22,MG95,79.8,82.88557594060897,80.96535272538661,84.73428520560265
2025-09-22,MG92,77.81,81.3340823495388,79.3727812218666,83.29947602748871
2025-09-23,MG95,79.23,82.81962181687355,80.28782760679721,85.16950901865958
2025-09-23,MG92,77.24,81.23173936009407,78.7880434846878,83.65751571178436
2025-09-24,MG95,80.23,82.74587104082107,79.70212642014026,85.51154002189635
2025-09-24,MG92,78.24,81.16443152427672,78.29611894130706,83.94078840017318
2025-09-25,MG95,81.05,82.69748418331146,79.37846119523047,85.68466339707373
2025-09-25,MG92,79.25,81.13675808906555,78.03125785708427,84.08489489078521
2025-09-26,MG95,81.84,82.65426037609576,78.1892882078886,86.80392937779426
2025-09-26,MG92,80.15,80.98102680683135,76.63180054545403,85.02270278692245
2025-09-29,MG95,81.78,82.71544326603411,78.20507494091987,86.90584134459495
2025-09-29,MG92,79.91,81.03139440774918,76.62440472245216,85.15841954946518
2025-09-30,MG95,79.2,83.60193552970885,79.41652195215225,87.36953384995459
2025-09-30,MG92,77.33,82.05445402383803,77.93168708324431,86.00994284391403
2025-10-01,MG95,79.57,82.91401487469672,78.1531121379137,87.28903787851333
2025-10-01,MG92,76.94,81.25999257326126,76.5817447578907,85.68276293754577
2025-09-25,MG95,81.05,80.44570052981378,78.55864846646786,82.03976885795593
2025-09-25,MG92,79.25,78.50553783416747,76.96261098861694,79.97755199432372
2025-09-26,MG95,81.84,80.87224299550057,78.45811000287533,82.94247265815736
2025-09-26,MG92,80.15,78.89151437759399,76.73296786308288,80.81359045028687
2025-09-29,MG95,81.78,81.02478180408478,78.42987181663514,83.28099614739419
2025-09-29,MG92,79.91,79.04708765029906,76.65412728309632,81.13299133300781
2025-09-30,MG95,79.2,81.29135410785675,78.39249985635281,83.90978236794471
2025-09-30,MG92,77.33,79.35723621368408,76.51965153694152,81.7381694984436
2025-10-01,MG95,79.57,81.49281360149384,78.37428969323635,84.44132976055145
2025-10-01,MG92,76.94,79.64490686416626,76.41740967750549,82.26499208450316
2025-10-02,MG95,78.13,81.61382893443108,78.36473031401634,84.80232902884484
2025-10-02,MG92,76.23,79.85338251113892,76.35124906539916,82.63171783447265
2025-10-03,MG95,77.05,82.01702528238297,76.97270967543126,86.56782538414002
2025-10-03,MG92,75.25,80.09800003051757,75.19546463012695,84.34379796981811
2025-10-06,MG95,78.05,81.98445931315422,76.76829485595226,86.67232341051103
2025-10-06,MG92,75.75,80.0235431098938,75.02709013938903,84.4034250640869
2025-10-07,MG95,78.93,81.93412313222886,76.5293151575327,86.81729696750641
2025-10-07,MG92,76.47,79.94598964691161,74.81637136459351,84.48782449722289
2025-10-08,MG95,79.45,81.89531176567078,76.37677634894848,86.92101073265076
2025-10-08,MG92,76.99,79.90083795547484,74.67499368667602,84.54870140075683
2025-10-02,MG95,78.13,79.17367754220962,77.86731782913208,80.83305848240852
2025-10-02,MG92,76.23,76.5797253036499,75.02422921299934,78.2815646457672
2025-10-03,MG95,77.05,78.98822211802005,77.02194785535335,81.27556575775145
2025-10-03,MG92,75.25,76.41361188650131,74.24962944388389,78.68281967163085
2025-10-06,MG95,78.05,78.9113090777397,76.46722731411457,81.6120158457756
2025-10-06,MG92,75.75,76.3208466553688,73.78091004610062,79.00027047395706
2025-10-07,MG95,78.93,78.88713532388209,76.0642982172966,81.88682926416396
2025-10-07,MG92,76.47,76.26444825649261,73.4683020401001,79.26627573728561
2025-10-08,MG95,79.45,78.9055798459053,75.58621089458465,82.25438225150107
2025-10-08,MG92,76.99,76.21208093523978,73.13870297312737,79.62933871030808
2025-10-09,MG95,80.3,78.92738697171211,75.41855497956276,82.39552624106406
2025-10-09,MG92,77.55,76.19769471168517,73.036531894207,79.77034846544265
2025-10-10,MG95,79.46,79.16559591054916,73.59165566384792,84.09344669938086
2025-10-10,MG92,76.59,76.32911059379578,71.15900819182396,81.471206407547
2025-10-13,MG95,78.69,79.19054273128509,73.43267422318458,84.31535957813263
2025-10-13,MG92,75.95,76.37786874771118,70.93714758515358,81.6888295674324
2025-10-14,MG95,78.36,79.20569579064845,73.3677982610464,84.41154237747192
2025-10-14,MG92,75.62,76.39965674519539,70.85464578032493,81.78511683225632
2025-10-15,MG95,78.5,79.2820159882307,73.13168561398983,84.79009852528571
2025-10-15,MG92,75.76,76.49032159686088,70.58375644683838,82.17115557193756
2025-10-09,MG95,80.3,79.58695323467255,78.25321720540524,80.87633100152016
2025-10-09,MG92,77.55,77.0221227312088,75.77368654966354,78.58415937066077
2025-10-10,MG95,79.46,79.82250143289566,77.95989482104778,81.92175963521004
2025-10-10,MG92,76.59,77.37628043174743,75.44829704940318,79.40349093079567
2025-10-13,MG95,78.69,79.9707348406315,77.8210852354765,82.48858122825622
2025-10-13,MG92,75.95,77.59574293136596,75.3064063566923,79.84458191990852
2025-10-14,MG95,78.36,80.08743869662285,77.74538684487344,82.8670305609703
2025-10-14,MG92,75.62,77.76813186287879,75.2396002537012,80.13734849214553
2025-10-15,MG95,78.5,80.2080446779728,77.70769629180431,83.17705063223839
2025-10-15,MG92,75.76,77.94944173574447,75.22218973338603,80.37535039663314
2025-10-16,MG95,78.98,80.23608883619309,76.53046674430371,84.34071745276451
2025-10-16,MG92,76.24,78.30193823218345,74.14237953484057,81.5930956029892
2025-10-17,MG95,77.59,80.19731383323669,76.33076695501805,84.47870304584504
2025-10-17,MG92,74.81,78.2499177634716,73.9424660116434,81.74194316148757
2025-10-20,MG95,77.59,80.1661063015461,76.16581218242645,84.59545425772667
2025-10-20,MG92,74.81,78.20490922808646,73.77607944190501,81.86603786110878
2025-10-21,MG95,77.65,80.10410796999932,75.83109127879143,84.8383142054081
2025-10-21,MG92,74.87,78.10740297198295,73.43573451578617,82.11986250519752
2025-10-22,MG95,78.59,80.07049475908279,75.64816021025182,84.97340161800385
2025-10-22,MG92,75.58,78.0502979338169,73.24859666168689,82.25914666771888
2025-10-16,MG95,78.98,78.29041513800621,76.86386433243752,79.73432022333145
2025-10-16,MG92,76.24,75.48140710353852,74.0623376607895,76.81387093544006
2025-10-17,MG95,77.59,78.06072476506233,76.2484681904316,79.94023209810257
2025-10-17,MG92,74.81,75.2903771352768,73.41999126434327,77.00121613502503
2025-10-20,MG95,77.59,77.83868917822838,75.6176595389843,80.13143330812454
2025-10-20,MG92,74.81,75.11187808990479,72.76512749195099,77.22139912605286
2025-10-21,MG95,77.65,77.64512977004051,75.02777779102325,80.29160362482071
2025-10-21,MG92,74.87,74.96193600177766,72.15542019844055,77.45435236930848
2025-10-22,MG95,78.59,78.46261975169182,74.78499567508698,81.84315764904022
2025-10-22,MG92,75.58,75.83011898040772,72.08586567401886,78.89962160110474
2025-10-23,MG95,81.1,77.82712745666504,72.81103876233101,82.16159862279892
2025-10-23,MG92,78.09,75.15137194633485,70.01748219013214,79.50187355995179
2025-10-24,MG95,82.82,77.82468503713608,72.80941048264503,82.15626460313797
2025-10-24,MG92,79.91,75.14815228939057,70.01549982070924,79.49820685386658
2025-10-27,MG95,82.51,77.79666271805763,72.79016590118408,82.09672945737839
2025-10-27,MG92,79.91,75.1125644683838,69.99218553066254,79.45847818374634
2025-10-28,MG95,82.08,77.7370807826519,72.74644565582275,81.97811770439148
2025-10-28,MG92,79.26,75.0432041168213,69.93956468582154,79.38580334663392
2025-10-29,MG95,82.28,77.73751592636108,72.7467731833458,81.9789412021637
2025-10-29,MG92,79.46,75.04367825984956,69.93995303153991,79.38628200531006
2025-10-23,MG95,81.1,78.53435953974724,77.01617318451405,80.32393249750137
2025-10-23,MG92,78.09,75.4994160079956,73.81628815174102,76.93789973020553
2025-10-24,MG95,82.82,78.49516575872899,76.69057952642441,80.53722873568535
2025-10-24,MG92,79.91,75.48859969735146,73.54409193277358,77.21934905290604
2025-10-27,MG95,82.51,78.45361107587814,76.3382758241892,80.77323460102082
2025-10-27,MG92,79.91,75.46395328521729,73.26448962688445,77.52649443387985
2025-10-28,MG95,82.08,78.40686147212982,75.92485568106174,81.05792001366616
2025-10-28,MG92,79.26,75.42258911848069,72.95305556297302,77.89164515256881
2025-10-29,MG95,82.28,78.35928274214268,75.46260609209538,81.3891114449501
2025-10-29,MG92,79.46,75.36767415523529,72.62397573113441,78.3081699681282
2025-10-30,MG95,82.62,78.32604742765427,75.08242126345635,81.6750709950924
2025-10-30,MG92,79.8,75.32109779715537,72.36830806016921,78.65941850662232
2025-10-31,MG95,81.78,78.3071133697033,74.81573772728443,81.8847977745533
2025-10-31,MG92,78.96,75.2899868261814,72.19745450019836,78.91162189483643
2025-11-03,MG95,82.63,78.9171816456318,74.69981463670732,83.0385667526722
2025-11-03,MG92,79.81,76.2143827009201,71.70415685415267,80.16432275533676
2025-11-04,MG95,81.13,79.08048672437668,74.7967521417141,83.16469699621202
2025-11-04,MG92,78.41,76.35962129116058,71.55493141055106,80.32944605827332
2025-11-05,MG95,80.8,79.07983091831207,74.79689267158508,83.16379760503769
2025-11-05,MG92,78.08,76.3592428779602,71.55603511571884,80.32819369077683
2025-10-30,MG95,82.62,82.66660361766816,81.18431738376617,84.10769398212433
2025-10-30,MG92,79.8,79.91947625875473,78.32920739650726,81.25573404312134
2025-10-31,MG95,81.78,83.01498335361481,80.53073020219803,85.34818988800049
2025-10-31,MG92,78.96,80.27197156906128,77.7211522758007,82.380814807415
2025-11-03,MG95,82.63,83.23095760345458,80.13101256608964,86.18550574302674
2025-11-03,MG92,79.81,80.488585729599,77.33325871825218,83.1441836452484
2025-11-04,MG95,81.13,83.31648807525634,79.97652805566788,86.56986320495605
2025-11-04,MG92,78.41,80.57308874368667,77.1688231086731,83.4932120680809
2025-11-05,MG95,80.8,83.35792915821075,79.9087853717804,86.8131444311142
2025-11-05,MG92,78.08,80.6140377998352,77.07721108078955,83.70958941936492
2025-11-06,MG95,81.25,83.24222761631012,78.53175458431244,87.8529477930069
2025-11-06,MG92,78.53,80.51626399517059,75.72801403880119,84.79591871738432
2025-11-07,MG95,81.88,83.23068296432496,78.17654320001603,88.0256663799286
2025-11-07,MG92,79.16,80.50889449119568,75.41051440000534,84.99263142824172
2025-11-10,MG95,82.8,83.21713737010955,77.86287098407746,88.17802243709565
2025-11-10,MG92,80.08,80.5011176753044,75.12476614594459,85.16427077531814
2025-11-11,MG95,83.15,83.18931054115295,77.38549422979355,88.4058552122116
2025-11-11,MG92,80.06,80.48454102754592,74.68223595738411,85.41961745738982
2025-11-12,MG95,83.79,83.19150765419006,77.41778394460678,88.39067159175873
2025-11-12,MG92,81.48,80.48590504884719,74.71242913722992,85.4026145529747
2025-11-06,MG95,81.25,80.77947878837585,78.88412022590637,82.37914600372314
2025-11-06,MG92,78.53,78.00472267150879,76.1175212097168,79.53456741333008
2025-11-07,MG95,81.88,80.57573075294495,78.32345914840698,82.49900798797607
2025-11-07,MG92,79.16,77.71414520263671,75.55030014038086,79.6077178955078
2025-11-10,MG95,82.8,80.46289057731629,77.99536056518555,82.58761377334595
2025-11-10,MG92,80.08,77.5381428527832,75.2124666595459,79.6667855834961
2025-11-11,MG95,83.15,80.34098176956176,77.61791667938232,82.70842933654785
2025-11-11,MG92,80.06,77.33005165100097,74.81856262207032,79.75154296875
2025-11-12,MG95,83.79,80.33426337242126,75.18433504104614,84.40744695663452
2025-11-12,MG92,81.48,77.288892288208,72.46560508728027,81.51079391479492
2025-11-13,MG95,81.53,80.38220238685608,75.12781381607056,84.49845113754272
2025-11-13,MG92,79.22,77.37043380737305,72.43143127441407,81.60558517456055
2025-11-14,MG95,83.15,80.4666759967804,75.03801846504211,84.65321989059449
2025-11-14,MG92,80.31,77.50761772155762,72.3807266998291,81.76248779296874
2025-11-17,MG95,83.32,80.44555759429932,75.05943064689636,84.61508636474609
2025-11-17,MG92,80.48,77.4739884185791,72.39238945007324,81.72428833007812
2025-11-18,MG95,82.73,80.46971011161804,75.03500361442566,84.65865240097045
2025-11-18,MG92,79.89,77.5124112701416,72.37910713195801,81.76790496826172
2025-11-19,MG95,81.03,80.61672019958496,74.90252838134765,84.91536741256714
2025-11-19,MG92,78.17,77.73620948791503,72.31392883300781,82.0182585144043
2025-11-13,MG95,81.53,83.26508690536023,81.5881498092413,85.68749418854713
2025-11-13,MG92,79.22,81.04161536693573,78.97740099906922,83.23671473979951
2025-11-14,MG95,83.15,82.94355060338975,80.83893391728402,85.90612349152566
2025-11-14,MG92,80.31,80.73481994390488,78.26389559984207,83.38871618270875
2025-11-17,MG95,83.32,82.67254136323929,80.14246254444123,86.12873822450638
2025-11-17,MG92,80.48,80.48873670816423,77.61718283414841,83.54895439624786
2025-11-18,MG95,82.73,82.45531045675278,79.53211741268635,86.33857760667802
2025-11-18,MG92,79.89,80.30230206727983,77.06325515270234,83.70462741851807
2025-11-19,MG95,81.03,82.25584417998792,78.92500856995584,86.55986386299134
2025-11-19,MG92,78.17,80.14166561365128,76.52361554861069,83.8732772397995
2025-11-20,MG95,79.42,81.86954713761807,75.31093773901463,88.7326823437214
2025-11-20,MG92,76.56,79.9720639014244,73.19787856578827,85.85128719806671
2025-11-21,MG95,79.01,81.94773747861386,75.2983122164011,88.84685142874719
2025-11-21,MG92,76.15,80.03139196157456,73.17063311576844,85.97874345302583
2025-11-24,MG95,78.93,82.0239500874281,75.28466786205769,88.96255874991418
2025-11-24,MG92,76.07,80.09014694452286,73.14617534637452,86.10807435035706
2025-11-25,MG95,79.26,82.15691262245178,75.25846790492535,89.17374658584595
2025-11-25,MG92,76.4,80.19494722366333,73.10766747236252,86.34431814193726
2025-11-26,MG95,81.16,82.25708775401117,75.23721227824689,89.33975622653962
2025-11-26,MG92,78.3,80.2758433842659,73.08153903722763,86.53007286071778
2025-11-20,MG95,79.42,80.92201612830162,79.16044651150703,82.54874838352204
2025-11-20,MG92,76.56,78.10390789926052,76.35890404582024,79.58350898623466
2025-11-21,MG95,79.01,80.92726125240326,78.51704945147037,83.1621381175518
2025-11-21,MG92,76.15,78.11698654055596,75.7628078109026,80.16702046513558
2025-11-24,MG95,78.93,80.95730238676072,77.91883966684341,83.81127776741981
2025-11-24,MG92,76.07,78.16591379821301,75.17604414403439,80.81059025764465
2025-11-25,MG95,79.26,80.99736045241356,77.59272431731225,84.24122339129448
2025-11-25,MG92,76.4,78.22710432052612,74.81993422091007,81.26304508447647
2025-11-26,MG95,81.16,81.03121710062027,77.44557588636876,84.48616006135941
2025-11-26,MG92,78.3,78.27731288433075,74.63183381915093,81.53687185645104
2025-11-27,MG95,81.44,81.05611936569214,77.3788816702366,84.62801024079323
2025-11-27,MG92,78.52,78.31356220006943,74.52855588436127,81.70364666461944
2025-11-28,MG95,81.86,80.62666637778283,75.18503848314285,85.74628422260284
2025-11-28,MG92,79.04,77.93713309109211,72.58657567203045,83.15659192442894
2025-12-01,MG95,82.51,80.55903518736362,74.94357924342155,85.81505040764809
2025-12-01,MG92,79.78,77.89180280923844,72.38596506297588,83.27131308794021
2025-12-02,MG95,82.55,80.5213292169571,74.80262257039547,85.85878875374794
2025-12-02,MG92,80.7,77.86842246651649,72.26577854633331,83.3437278521061
