date,product,true,pred
2025-09-25,DO 0.05%,89.96,89.76247507333755
2025-09-26,DO 0.001%,92.58,89.84426705479622
2025-09-26,DO 0.05%,91.7,89.51686270534992
2025-09-29,DO 0.001%,91.87,89.87214046418667
2025-09-29,DO 0.05%,90.96,89.53196974098682
2025-09-30,DO 0.001%,88.78,89.82363608717918
2025-09-30,DO 0.05%,87.96,89.49575886130333
2025-10-01,DO 0.001%,90.2,89.55400770306588
2025-10-01,DO 0.05%,89.26,89.27452959120274
2025-09-25,DO 0.001%,90.75,89.21207969784737
2025-09-25,DO 0.05%,89.96,88.68036829590797
2025-09-26,DO 0.001%,92.58,89.22985545337201
2025-09-26,DO 0.05%,91.7,88.75660783290863
2025-09-29,DO 0.001%,91.87,89.21414652228356
2025-09-29,DO 0.05%,90.96,88.84876981377602
2025-09-30,DO 0.001%,88.78,89.28001323401928
2025-09-30,DO 0.05%,87.96,88.9453828895092
2025-10-01,DO 0.001%,90.2,89.20848938941955
2025-10-01,DO 0.05%,89.26,88.83891608357429
2025-10-02,DO 0.001%,89.5,89.19790490448476
2025-10-02,DO 0.05%,88.59,88.8614781653881
2025-10-03,DO 0.001%,88.01,89.26579049885274
2025-10-03,DO 0.05%,87.16,88.9154199373722
2025-10-06,DO 0.001%,87.83,89.15972192108632
2025-10-06,DO 0.05%,87.3,88.82362800002097
2025-10-07,DO 0.001%,87.7,89.39696460127831
2025-10-07,DO 0.05%,87.17,88.69974800348281
2025-10-08,DO 0.001%,88.55,89.18302163779737
2025-10-08,DO 0.05%,88.08,88.87707285642624
2025-10-02,DO 0.001%,89.5,89.97219914197922
2025-10-02,DO 0.05%,88.59,89.24498076319695
2025-10-03,DO 0.001%,88.01,90.35351598262787
2025-10-03,DO 0.05%,87.16,89.42423798799516
2025-10-06,DO 0.001%,87.83,90.15997853279114
2025-10-06,DO 0.05%,87.3,89.44329534053803
2025-10-07,DO 0.001%,87.7,89.72603271007539
2025-10-07,DO 0.05%,87.17,89.52828198194504
2025-10-08,DO 0.001%,88.55,89.98648945093156
2025-10-08,DO 0.05%,88.08,89.78983909130098
2025-10-09,DO 0.001%,89.56,90.03965069055558
2025-10-09,DO 0.05%,89.0,89.7311667060852
2025-10-10,DO 0.001%,88.23,89.60004358291626
2025-10-10,DO 0.05%,87.78,89.90757756471635
2025-10-13,DO 0.001%,86.89,89.84855947494508
2025-10-13,DO 0.05%,86.25,89.82943284273148
2025-10-14,DO 0.001%,85.63,90.27851605415344
2025-10-14,DO 0.05%,84.85,89.96954854249955
2025-10-15,DO 0.001%,85.23,89.66728007793427
2025-10-15,DO 0.05%,84.43,89.84441483736039
2025-10-09,DO 0.001%,89.56,89.20937945246696
2025-10-09,DO 0.05%,89.0,88.50899662971496
2025-10-10,DO 0.001%,88.23,89.45176592469215
2025-10-10,DO 0.05%,87.78,88.69815330505371
2025-10-13,DO 0.001%,86.89,89.27990397214889
2025-10-13,DO 0.05%,86.25,88.58019681930541
2025-10-14,DO 0.001%,85.63,89.51170279383659
2025-10-14,DO 0.05%,84.85,88.70294128417969
2025-10-15,DO 0.001%,85.23,89.3414136826992
2025-10-15,DO 0.05%,84.43,88.54337347984314
2025-10-16,DO 0.001%,84.7,89.76401188969612
2025-10-16,DO 0.05%,83.7,88.88164000511169
2025-10-17,DO 0.001%,83.37,89.85101429820061
2025-10-17,DO 0.05%,82.32,88.97159311294556
2025-10-20,DO 0.001%,83.37,90.05887215137481
2025-10-20,DO 0.05%,82.32,89.11344749450683
2025-10-21,DO 0.001%,84.44,89.93248537182808
2025-10-21,DO 0.05%,83.05,88.97253810882569
2025-10-22,DO 0.001%,86.13,90.15962900519371
2025-10-22,DO 0.05%,84.86,89.11819347381592
2025-10-16,DO 0.001%,84.7,85.14305910229683
2025-10-16,DO 0.05%,83.7,84.47898557782173
2025-10-17,DO 0.001%,83.37,85.02665360212326
2025-10-17,DO 0.05%,82.32,84.26550528228283
2025-10-20,DO 0.001%,83.37,85.23928642988206
2025-10-20,DO 0.05%,82.32,84.53011496663095
2025-10-21,DO 0.001%,84.44,85.28274163842201
2025-10-21,DO 0.05%,83.05,84.59553642868997
2025-10-22,DO 0.001%,86.13,85.25596949100495
2025-10-22,DO 0.05%,84.86,84.54705409288407
2025-10-23,DO 0.001%,90.52,85.46213026642799
2025-10-23,DO 0.05%,89.1,84.62726080536844
2025-10-24,DO 0.001%,92.91,85.44078366994859
2025-10-24,DO 0.05%,91.45,84.67842038869858
2025-10-27,DO 0.001%,93.42,85.64721877098084
2025-10-27,DO 0.05%,92.01,84.91598081469536
2025-10-28,DO 0.001%,93.7,85.68603076457978
2025-10-28,DO 0.05%,91.89,85.0027196085453
2025-10-29,DO 0.001%,92.15,85.20168858110905
2025-10-29,DO 0.05%,90.26,84.44213819742204
2025-10-23,DO 0.001%,90.52,86.23469765782356
2025-10-23,DO 0.05%,89.1,84.8999990606308
2025-10-24,DO 0.001%,92.91,86.49347962975502
2025-10-24,DO 0.05%,91.45,85.12225990056992
2025-10-27,DO 0.001%,93.42,86.6275936639309
2025-10-27,DO 0.05%,92.01,85.2442196059227
2025-10-28,DO 0.001%,93.7,86.94418163895607
2025-10-28,DO 0.05%,91.89,85.53129430055618
2025-10-29,DO 0.001%,92.15,86.7132040464878
2025-10-29,DO 0.05%,90.26,85.33236118793488
2025-10-30,DO 0.001%,92.83,86.65915594696997
2025-10-30,DO 0.05%,90.86,85.26491714715958
2025-10-31,DO 0.001%,94.09,86.3115704011917
2025-10-31,DO 0.05%,92.02,84.9483439040184
2025-11-03,DO 0.001%,94.24,86.21862902641296
2025-11-03,DO 0.05%,91.95,84.8296820473671
2025-11-04,DO 0.001%,93.03,86.08535692691802
2025-11-04,DO 0.05%,90.87,84.70285143971444
2025-11-05,DO 0.001%,94.43,86.41417348980903
2025-11-05,DO 0.05%,92.43,84.97896533966065
2025-10-30,DO 0.001%,92.83,92.43087894320489
2025-10-30,DO 0.05%,90.86,90.34624004125595
2025-10-31,DO 0.001%,94.09,92.23900157213211
2025-10-31,DO 0.05%,92.02,90.22933986306191
2025-11-03,DO 0.001%,94.24,92.14292007982732
2025-11-03,DO 0.05%,91.95,89.94190713167191
2025-11-04,DO 0.001%,93.03,92.24473581314088
2025-11-04,DO 0.05%,90.87,90.03592653036118
2025-11-05,DO 0.001%,94.43,92.34244859814645
2025-11-05,DO 0.05%,92.43,90.17508341789247
2025-11-06,DO 0.001%,94.8,92.38460955023766
2025-11-06,DO 0.05%,92.85,90.32206270217895
2025-11-07,DO 0.001%,97.15,92.27130885720254
2025-11-07,DO 0.05%,95.19,90.35801129579545
2025-11-10,DO 0.001%,95.83,92.33275970816612
2025-11-10,DO 0.05%,94.06,90.32099747896196
2025-11-11,DO 0.001%,96.48,92.44167733192444
2025-11-11,DO 0.05%,94.51,90.57176608800889
2025-11-12,DO 0.001%,98.45,92.3518079340458
2025-11-12,DO 0.05%,96.48,90.54114361047745
2025-11-06,DO 0.001%,94.8,92.99727382540704
2025-11-06,DO 0.05%,92.85,91.00678804814817
2025-11-07,DO 0.001%,97.15,93.07481158137323
2025-11-07,DO 0.05%,95.19,91.01913980305196
2025-11-10,DO 0.001%,95.83,92.5168110305071
2025-11-10,DO 0.05%,94.06,90.49662531137467
2025-11-11,DO 0.001%,96.48,92.93531003654005
2025-11-11,DO 0.05%,94.51,90.82843686103821
2025-11-12,DO 0.001%,98.45,92.56692126870156
2025-11-12,DO 0.05%,96.48,90.49119869291783
2025-11-13,DO 0.001%,94.69,91.87554294466973
2025-11-13,DO 0.05%,92.97,89.79260282814504
2025-11-14,DO 0.001%,95.02,92.06803087413311
2025-11-14,DO 0.05%,93.35,89.95951679706575
2025-11-17,DO 0.001%,95.43,92.21856984198094
2025-11-17,DO 0.05%,93.64,90.07732124626637
2025-11-18,DO 0.001%,96.81,92.3913187390566
2025-11-18,DO 0.05%,94.7,90.23894632816315
2025-11-19,DO 0.001%,99.49,92.73064773380757
2025-11-19,DO 0.05%,97.07,90.55346982836724
2025-11-13,DO 0.001%,94.69,98.3186430901289
2025-11-13,DO 0.05%,92.97,95.72491009712219
2025-11-14,DO 0.001%,95.02,98.38776904046536
2025-11-14,DO 0.05%,93.35,96.22552196502686
2025-11-17,DO 0.001%,95.43,98.42901575565338
2025-11-17,DO 0.05%,93.64,96.19020143508912
2025-11-18,DO 0.001%,96.81,98.44987090229988
2025-11-18,DO 0.05%,94.7,96.19591758728028
2025-11-19,DO 0.001%,99.49,98.39909442961216
2025-11-19,DO 0.05%,97.07,96.60458221435547
2025-11-20,DO 0.001%,97.33,98.35483152270318
2025-11-20,DO 0.05%,95.01,95.93160593032837
2025-11-21,DO 0.001%,91.44,98.37764660716057
2025-11-21,DO 0.05%,88.71,96.32157517433167
2025-11-24,DO 0.001%,88.52,98.38928887248039
2025-11-24,DO 0.05%,86.68,96.12485097885133
2025-11-25,DO 0.001%,88.12,98.39170065224171
2025-11-25,DO 0.05%,86.84,96.55320585250855
2025-11-26,DO 0.001%,86.41,98.37094526290893
2025-11-26,DO 0.05%,85.33,95.8102555847168
2025-11-20,DO 0.001%,97.33,97.4783673942089
2025-11-20,DO 0.05%,95.01,95.31206450879573
2025-11-21,DO 0.001%,91.44,97.2746518331766
2025-11-21,DO 0.05%,88.71,95.1097227114439
2025-11-24,DO 0.001%,88.52,97.51286258876323
2025-11-24,DO 0.05%,86.68,95.29559227108955
2025-11-25,DO 0.001%,88.12,97.09785877227783
2025-11-25,DO 0.05%,86.84,94.94909091114997
2025-11-26,DO 0.001%,86.41,97.2833690303564
2025-11-26,DO 0.05%,85.33,95.15479427158832
2025-11-27,DO 0.001%,86.49,96.97909733831882
2025-11-27,DO 0.05%,85.41,94.83362324416636
2025-11-28,DO 0.001%,87.81,97.01944550812244
2025-11-28,DO 0.05%,87.06,94.86650986135005
2025-12-01,DO 0.001%,87.8,96.99226801514625
2025-12-01,DO 0.05%,86.97,94.87050207912921
2025-12-02,DO 0.001%,86.96,97.15887915253639
2025-12-02,DO 0.05%,86.13,95.03632376253604
2025-12-03,DO 0.001%,85.67,96.84314464271068
2025-12-03,DO 0.05%,84.92,94.74036156535148
2025-11-27,DO 0.001%,86.49,87.22808516860007
2025-11-27,DO 0.05%,85.41,86.22819896221161
2025-11-28,DO 0.001%,87.81,87.3291470503807
2025-11-28,DO 0.05%,87.06,86.34628720402718
2025-12-01,DO 0.001%,87.8,87.66175199389457
2025-12-01,DO 0.05%,86.97,86.72913561105727
2025-12-02,DO 0.001%,86.96,87.92112801909447
2025-12-02,DO 0.05%,86.13,87.04773685336113
2025-12-03,DO 0.001%,85.67,87.96349551677703
2025-12-03,DO 0.05%,84.92,87.10541282296181
2025-12-04,DO 0.001%,85.69,88.05010527133942
2025-12-04,DO 0.05%,85.06,87.20348231554031
2025-12-05,DO 0.001%,85.89,88.27927913188934
2025-12-05,DO 0.05%,85.33,87.45970806479454
2025-12-08,DO 0.001%,86.63,88.50652672886848
2025-12-08,DO 0.05%,86.2,87.73005272865295
2025-12-09,DO 0.001%,84.5,88.3450296151638
2025-12-09,DO 0.05%,84.18,87.53870481610298
2025-12-10,DO 0.001%,83.64,88.4743673980236
2025-12-10,DO 0.05%,83.37,87.68681100964547
2025-12-04,DO 0.001%,85.69,86.36126430630684
2025-12-04,DO 0.05%,85.06,85.83193298816681
2025-12-05,DO 0.001%,85.89,86.63536188364029
2025-12-05,DO 0.05%,85.33,86.16535244464875
2025-12-08,DO 0.001%,86.63,86.82152845978737
2025-12-08,DO 0.05%,86.2,86.37124928474427
2025-12-09,DO 0.001%,84.5,86.60569410681725
2025-12-09,DO 0.05%,84.18,86.0288606262207
2025-12-10,DO 0.001%,83.64,86.62547602891922
2025-12-10,DO 0.05%,83.37,85.97905422210694
2025-12-11,DO 0.001%,82.58,86.78850071787835
2025-12-11,DO 0.05%,82.31,86.22054441928864
2025-12-12,DO 0.001%,82.8,87.03095947504043
2025-12-12,DO 0.05%,82.54,86.55882303714752
2025-12-15,DO 0.001%,81.6,86.90693693399429
2025-12-15,DO 0.05%,81.34,86.45223530769348
2025-12-16,DO 0.001%,80.08,87.07091140031815
2025-12-16,DO 0.05%,79.85,86.7643149471283
2025-12-17,DO 0.001%,79.39,87.60576882123948
2025-12-17,DO 0.05%,79.1,87.32881789684296
2025-12-11,DO 0.001%,82.58,83.85574524879456
2025-12-11,DO 0.05%,82.31,83.56576814889908
2025-12-12,DO 0.001%,82.8,84.08535969257355
2025-12-12,DO 0.05%,82.54,83.7808368229866
2025-12-15,DO 0.001%,81.6,83.90681499481201
2025-12-15,DO 0.05%,81.34,83.62610465168953
2025-12-16,DO 0.001%,80.08,83.81024910449982
2025-12-16,DO 0.05%,79.85,83.52609374284745
2025-12-17,DO 0.001%,79.39,84.31311959266662
2025-12-17,DO 0.05%,79.1,84.00879570364953
2025-12-18,DO 0.001%,80.23,84.69825646877288
2025-12-18,DO 0.05%,80.07,84.37311050891877
2025-12-19,DO 0.001%,78.92,84.51493582248688
2025-12-19,DO 0.05%,78.76,84.19554965257645
2025-12-22,DO 0.001%,79.3,84.31948087692261
2025-12-22,DO 0.05%,79.26,83.99367927789689
2025-12-23,DO 0.001%,79.87,84.29130377769471
2025-12-23,DO 0.05%,79.83,83.97426942944527
2025-12-24,DO 0.001%,81.09,84.36364095211029
2025-12-24,DO 0.05%,81.05,84.04086717367173
2025-12-18,DO 0.001%,80.23,79.78525556087494
2025-12-18,DO 0.05%,80.07,79.47367986440658
2025-12-19,DO 0.001%,78.92,79.6968331706524
2025-12-19,DO 0.05%,78.76,79.37314301729202
2025-12-22,DO 0.001%,79.3,79.4996407353878
2025-12-22,DO 0.05%,79.26,79.1565767288208
2025-12-23,DO 0.001%,79.87,79.59401599764824
2025-12-23,DO 0.05%,79.83,79.28406295776367
2025-12-24,DO 0.001%,81.09,79.7101111984253
2025-12-24,DO 0.05%,81.05,79.39042720794677
2025-12-25,DO 0.001%,81.09,79.91877403259278
2025-12-25,DO 0.05%,81.05,79.59674367904663
2025-12-26,DO 0.001%,80.56,80.23405857801437
2025-12-26,DO 0.05%,80.52,79.9483680486679
2025-12-29,DO 0.001%,79.38,80.20841106891632
2025-12-29,DO 0.05%,79.34,79.87106537818909
2025-12-30,DO 0.001%,79.74,80.65256724953652
2025-12-30,DO 0.05%,79.7,80.36252856254578
2025-12-31,DO 0.001%,80.28,80.42972730517387
2025-12-31,DO 0.05%,80.24,80.11028121709823
2025-12-25,DO 0.001%,81.09,81.9128762447834
2025-12-25,DO 0.05%,81.05,81.56823602318764
2025-12-26,DO 0.001%,80.56,82.14154159069062
2025-12-26,DO 0.05%,80.52,81.73755138516425
2025-12-29,DO 0.001%,79.38,82.21984170913697
2025-12-29,DO 0.05%,79.34,81.80045043826102
2025-12-30,DO 0.001%,79.74,82.70267310619354
2025-12-30,DO 0.05%,79.7,82.25676326155663
2025-12-31,DO 0.001%,80.28,82.22395004868508
2025-12-31,DO 0.05%,80.24,81.86902103424072
2026-01-01,DO 0.001%,80.28,82.35690558314323
2026-01-01,DO 0.05%,80.24,81.92452872395515
2026-01-02,DO 0.001%,79.4,82.05541146039963
2026-01-02,DO 0.05%,79.31,81.67013055682182
2026-01-05,DO 0.001%,78.1,82.42367335081101
2026-01-05,DO 0.05%,77.95,82.06656850576401
2026-01-06,DO 0.001%,79.56,82.37731194734573
2026-01-06,DO 0.05%,79.49,81.98879010677338
2026-01-07,DO 0.001%,77.33,82.22236471295358
2026-01-07,DO 0.05%,77.26,81.83575506806373
2026-01-01,DO 0.001%,80.28,79.35118140220642
2026-01-01,DO 0.05%,80.24,79.09809289455413
2026-01-02,DO 0.001%,79.4,79.42352673768997
2026-01-02,DO 0.05%,79.31,79.10030249118805
2026-01-05,DO 0.001%,78.1,79.73489543437958
2026-01-05,DO 0.05%,77.95,79.35556829452514
2026-01-06,DO 0.001%,79.56,80.08863106012345
2026-01-06,DO 0.05%,79.49,79.67799244403838
2026-01-07,DO 0.001%,77.33,80.06856729984284
2026-01-07,DO 0.05%,77.26,79.66038262844086
2026-01-08,DO 0.001%,77.11,79.68576721429825
2026-01-08,DO 0.05%,77.01,79.28012635231018
2026-01-09,DO 0.001%,79.58,79.79908224105836
2026-01-09,DO 0.05%,79.53,79.44948093414307
2026-01-12,DO 0.001%,79.98,80.06198784112931
2026-01-12,DO 0.05%,79.93,79.78426352024078
2026-01-13,DO 0.001%,81.31,80.18347096681595
2026-01-13,DO 0.05%,81.26,80.01278459548949
2026-01-14,DO 0.001%,82.47,80.2240578532219
2026-01-14,DO 0.05%,82.42,80.025095205307
2026-01-08,DO 0.001%,77.11,76.98342298984528
2026-01-08,DO 0.05%,77.01,76.80641591191292
2026-01-09,DO 0.001%,79.58,77.1909396159649
2026-01-09,DO 0.05%,79.53,77.03064063787461
2026-01-12,DO 0.001%,79.98,77.4857550048828
2026-01-12,DO 0.05%,79.93,77.36829246997834
2026-01-13,DO 0.001%,81.31,77.61136566400528
2026-01-13,DO 0.05%,81.26,77.49948127269745
2026-01-14,DO 0.001%,82.47,77.49852256417275
2026-01-14,DO 0.05%,82.42,77.36758329153061
2026-01-15,DO 0.001%,81.77,77.41652441263199
2026-01-15,DO 0.05%,81.72,77.28262002944946
2026-01-16,DO 0.001%,81.69,77.82620174288749
2026-01-16,DO 0.05%,81.64,77.6905542087555
2026-01-19,DO 0.001%,82.11,77.76898279666901
2026-01-19,DO 0.05%,82.06,77.6089986872673
2026-01-20,DO 0.001%,82.53,77.79744938373565
2026-01-20,DO 0.05%,82.48,77.6068343114853
2026-01-21,DO 0.001%,83.93,77.5302248287201
2026-01-21,DO 0.05%,83.88,77.34201602697372
2026-01-15,DO 0.001%,81.77,82.49291650414467
2026-01-15,DO 0.05%,81.72,82.48973948001861
2026-01-16,DO 0.001%,81.69,82.52797452807427
2026-01-16,DO 0.05%,81.64,82.4609024310112
2026-01-19,DO 0.001%,82.11,82.50330807209015
2026-01-19,DO 0.05%,82.06,82.41972489356995
2026-01-20,DO 0.001%,82.53,82.57154636263847
2026-01-20,DO 0.05%,82.48,82.47636734247207
2026-01-21,DO 0.001%,83.93,82.65719569087028
2026-01-21,DO 0.05%,83.88,82.4721817946434
2026-01-22,DO 0.001%,85.38,82.56631616950035
2026-01-22,DO 0.05%,85.33,82.49198945760727
2026-01-23,DO 0.001%,84.16,82.41660680651664
2026-01-23,DO 0.05%,84.12,82.41761246919633
2026-01-26,DO 0.001%,85.79,82.58623416066169
2026-01-26,DO 0.05%,85.75,82.38517938613892
2026-01-27,DO 0.001%,84.04,82.58800377488136
