date,product,true,pred,q10,q90
2025-09-03,DO 0.001%,89.85,85.25168368220329,77.38435861766338,92.29437974095345
2025-09-03,DO 0.05%,89.15,85.171632335186,77.0120370197296,92.13823661327362
2025-08-28,DO 0.001%,85.75,85.200736425519,83.77235232532024,87.53590426325798
2025-08-28,DO 0.05%,85.25,84.98412458896637,82.62404074430465,87.33407117843628
2025-08-29,DO 0.001%,86.33,85.29803147435189,83.4698123896122,87.9134508562088
2025-08-29,DO 0.05%,85.83,85.05079517126083,82.41995178222656,87.65455854892731
2025-09-01,DO 0.001%,86.22,85.46000976026059,82.99957932651043,88.52129383563995
2025-09-01,DO 0.05%,85.62,85.18667698860169,82.09758301019669,88.1776997423172
2025-09-02,DO 0.001%,88.12,85.57227249383926,82.69481666922569,88.93148792624474
2025-09-02,DO 0.05%,87.42,85.30035218238831,81.88625242710113,88.53785375118255
2025-09-03,DO 0.001%,89.85,85.71386393666268,82.30865448117257,89.44989185214042
2025-09-03,DO 0.05%,89.15,85.44477890968322,81.61094912052154,88.99471484184265
2025-09-04,DO 0.001%,88.45,85.86716035366058,81.91599236190319,89.99472373366356
2025-09-04,DO 0.05%,87.73,85.62270574092865,81.32963648557663,89.48614098072052
2025-09-05,DO 0.001%,88.49,86.16816579580308,81.18748007118703,91.02320147752762
2025-09-05,DO 0.05%,87.51,85.99025350570679,80.80023240566254,90.43389066696167
2025-09-08,DO 0.001%,88.18,86.06360611796379,81.42383796215057,90.67559025406838
2025-09-08,DO 0.05%,87.13,85.84197269439697,80.96969039440155,90.1031392621994
2025-09-09,DO 0.001%,88.86,86.29836833953857,80.90360895752907,91.44435623645782
2025-09-09,DO 0.05%,87.97,86.18209560871124,80.59740109205246,90.84126734733582
2025-09-10,DO 0.001%,88.82,86.36315353631973,80.7651935595274,91.64948896765709
2025-09-10,DO 0.05%,87.88,86.27677422523499,80.49825478076934,91.04083790302276
2025-09-04,DO 0.001%,88.45,88.49512314498423,85.91438288390636,90.64678791761398
2025-09-04,DO 0.05%,87.73,87.29964455366135,86.17228911519051,89.98272902965546
2025-09-05,DO 0.001%,88.49,88.5505202025175,85.66426067054272,91.03560628294944
2025-09-05,DO 0.05%,87.51,87.51415549218655,85.82033792734147,90.41449280381204
2025-09-08,DO 0.001%,88.18,88.61248307526111,85.29955266416073,91.57697006464004
2025-09-08,DO 0.05%,87.13,87.7558994203806,85.32650419175626,91.05421565771104
2025-09-09,DO 0.001%,88.86,88.6767755806446,85.15944266617298,91.89094027876854
2025-09-09,DO 0.05%,87.97,87.90150159597397,85.093458878994,91.41311723589898
2025-09-10,DO 0.001%,88.82,88.75487986207008,84.78240099549294,92.529323887825
2025-09-10,DO 0.05%,87.88,88.13343102037908,84.56682865321636,92.18986055254936
2025-09-11,DO 0.001%,89.18,88.8205701470375,84.37450641989707,93.21894870400428
2025-09-11,DO 0.05%,88.2,88.34800572395325,84.01608992516995,93.042951887846
2025-09-12,DO 0.001%,88.0,88.85363486409187,84.39361476302146,93.28057953715324
2025-09-12,DO 0.05%,86.87,88.38511166870595,84.00218383073808,93.10449578762055
2025-09-15,DO 0.001%,88.78,88.93496849834918,84.08622107505798,93.92469350695609
2025-09-15,DO 0.05%,87.64,88.58443058431149,83.55006837844849,93.89015558362007
2025-09-16,DO 0.001%,88.98,88.98249835968016,83.83577753305434,94.42724078893661
2025-09-16,DO 0.05%,87.93,88.72355529367924,83.20069436132908,94.50910165905952
2025-09-17,DO 0.001%,90.61,89.00972025096416,83.63050208687781,94.82482071518898
2025-09-17,DO 0.05%,89.75,88.82449536621571,82.92589888274671,95.00176105499268
2025-09-11,DO 0.001%,89.18,88.76765209197997,87.20347245931625,90.08501091480254
2025-09-11,DO 0.05%,88.2,87.80073249578476,86.36192227125167,89.1439848613739
2025-09-12,DO 0.001%,88.0,88.8003483581543,86.45218362689018,90.92282097101211
2025-09-12,DO 0.05%,86.87,87.90394839286803,85.59817177534103,89.97439486026764
2025-09-15,DO 0.001%,88.78,88.91251942157744,85.66170268654822,91.97003324747085
2025-09-15,DO 0.05%,87.64,88.04109117984771,84.76770415782929,91.04757828712462
2025-09-16,DO 0.001%,88.98,88.98593778610228,85.34574642658232,92.44982554197311
2025-09-16,DO 0.05%,87.93,88.10694402217865,84.42568004131317,91.54647171020507
2025-09-17,DO 0.001%,90.61,89.0661114025116,84.95585827589035,93.02577958822249
2025-09-17,DO 0.05%,89.75,88.19045958995818,84.00727982759476,92.16204807281494
2025-09-18,DO 0.001%,89.43,89.15668260097503,84.65835190057754,93.52647292852402
2025-09-18,DO 0.05%,88.57,88.26386570930481,83.677125146389,92.69498886108398
2025-09-19,DO 0.001%,88.75,89.11792990207671,84.81144094347952,93.28388738632201
2025-09-19,DO 0.05%,87.96,88.2276812171936,83.84414056777953,92.43299176692962
2025-09-22,DO 0.001%,88.16,89.31543102025985,84.16327558398247,94.38203934431075
2025-09-22,DO 0.05%,87.44,88.3933609342575,83.12394974708556,93.61983053684234
2025-09-23,DO 0.001%,87.56,89.37915062189101,83.99109077811241,94.69814913272857
2025-09-23,DO 0.05%,86.85,88.44211676120757,82.92804644584655,93.96328988075255
2025-09-24,DO 0.001%,89.37,89.49752635240554,83.69009030699729,95.26670204877853
2025-09-24,DO 0.05%,88.69,88.53090181350707,82.58234521389006,94.58424048900604
2025-09-18,DO 0.001%,89.43,89.60512065529824,86.69560334205627,92.61375302553176
2025-09-18,DO 0.05%,88.57,88.65678878128529,85.76616664230824,91.5823165178299
2025-09-19,DO 0.001%,88.75,89.68475511014462,86.61230175971984,93.10428398489952
2025-09-19,DO 0.05%,87.96,88.77601881325245,85.53846980631351,92.01722154021263
2025-09-22,DO 0.001%,88.16,89.82182682693005,86.5253438514471,93.89657795071602
2025-09-22,DO 0.05%,87.44,88.94621369242668,85.19048908352852,92.68587905168533
2025-09-23,DO 0.001%,87.56,89.7709029018879,86.5689443230629,93.58389457345008
2025-09-23,DO 0.05%,86.85,88.86200159788132,85.32704620063305,92.40605652332306
2025-09-24,DO 0.001%,89.37,89.79230077981948,86.54913427352905,93.71700212001801
2025-09-24,DO 0.05%,88.69,88.89856554567814,85.26844224333763,92.52621737122536
2025-09-25,DO 0.001%,90.75,89.84478552937507,86.49862620830535,94.05463708639145
2025-09-25,DO 0.05%,89.96,88.99699665606022,85.12190292775631,92.83539804816246
2025-09-26,DO 0.001%,92.58,89.91807947218417,86.45114797890186,94.49151672840118
2025-09-26,DO 0.05%,91.7,89.11373381316662,84.93854823708534,93.21982502937317
2025-09-29,DO 0.001%,91.87,89.91955928504467,86.44636829137802,94.50973894953728
2025-09-29,DO 0.05%,90.96,89.12220744788647,84.93071654438972,93.23976802825928
2025-09-30,DO 0.001%,88.78,90.09440943598747,86.29880826592445,95.7162292945385
2025-09-30,DO 0.05%,87.96,89.52288091182709,84.44688484072685,94.3626637160778
2025-10-01,DO 0.001%,90.2,90.08595722019672,86.3236518394947,95.59827632784844
2025-10-01,DO 0.05%,89.26,89.46860471367836,84.49339354038239,94.23719614744186
2025-09-25,DO 0.001%,90.75,89.98467784881592,88.47704661369325,91.43389465928078
2025-09-25,DO 0.05%,89.96,89.24747584342957,87.75404364824294,90.70340677142143
2025-09-26,DO 0.001%,92.58,89.9649790942669,87.50403574168682,92.33469984769822
2025-09-26,DO 0.05%,91.7,89.27551456928254,86.80141947925091,91.63504947304726
2025-09-29,DO 0.001%,91.87,89.9253685104847,86.7320661610365,93.03232767105104
2025-09-29,DO 0.05%,90.96,89.27012250661849,86.02441267669201,92.36191009283066
2025-09-30,DO 0.001%,88.78,89.88965719342232,86.34523972570896,93.35801232576371
2025-09-30,DO 0.05%,87.96,89.24996042132378,85.62504585504531,92.69990784049034
2025-10-01,DO 0.001%,90.2,89.8952717113495,85.8965523827076,93.840999366045
2025-10-01,DO 0.05%,89.26,89.27397095918656,85.18220949292183,93.21605510950089
2025-10-02,DO 0.001%,89.5,89.85400979876519,85.64080416619778,94.02633172631265
2025-10-02,DO 0.05%,88.59,89.2412485396862,84.90808125615119,93.40545395374298
2025-10-03,DO 0.001%,88.01,89.83844469308853,85.35341435909271,94.30221017360688
2025-10-03,DO 0.05%,87.16,89.23605735778808,84.61412397325039,93.69718568921088
2025-10-06,DO 0.001%,87.83,89.82104714512826,84.97303875982762,94.67902209877968
2025-10-06,DO 0.05%,87.3,89.23219833254814,84.22589546144009,94.09664237856865
2025-10-07,DO 0.001%,87.7,89.8291652905941,84.91912553787232,94.75567571640015
2025-10-07,DO 0.05%,87.17,89.24284501314163,84.17590258240699,94.18001846909523
2025-10-08,DO 0.001%,88.55,89.76331455945969,84.23966765820981,95.36807366609574
2025-10-08,DO 0.05%,88.08,89.19756225943566,83.4639547163248,94.82254088521003
2025-10-02,DO 0.001%,89.5,88.82511959075929,87.11418573856353,90.90301008224488
2025-10-02,DO 0.05%,88.59,87.9826040673256,85.90615068674089,89.83046498298646
2025-10-03,DO 0.001%,88.01,88.98972158432007,86.22629948854447,91.62848250865936
2025-10-03,DO 0.05%,87.16,87.92328260421753,85.17740114331247,90.56319943904877
2025-10-06,DO 0.001%,87.83,89.08166235685349,85.54757970571518,92.25653567314149
2025-10-06,DO 0.05%,87.3,87.90224609613419,84.54125160574914,91.21219220638275
2025-10-07,DO 0.001%,87.7,89.15695798397064,84.79332773685455,93.03637363910676
2025-10-07,DO 0.05%,87.17,87.92257500290872,83.77110472559929,92.04473568916322
2025-10-08,DO 0.001%,88.55,89.1749848484993,84.5240215420723,93.30958843231201
2025-10-08,DO 0.05%,88.08,87.91283351421357,83.48140317320824,92.32566936969758
2025-10-09,DO 0.001%,89.56,89.21414610147477,83.77232333421708,94.15895321369172
2025-10-09,DO 0.05%,89.0,87.95891272425652,82.64957793235779,93.25113739728928
2025-10-10,DO 0.001%,88.23,89.21356545686722,83.75158679485321,94.16989943981172
2025-10-10,DO 0.05%,87.78,87.94685690045357,82.62565249562265,93.25415933370591
2025-10-13,DO 0.001%,86.89,89.22595791816711,83.06884013414383,94.95502772331238
2025-10-13,DO 0.05%,86.25,87.9813750755787,81.845955657959,94.10898427724838
2025-10-14,DO 0.001%,85.63,89.22587189674378,82.68867383003236,95.41290900707246
2025-10-14,DO 0.05%,84.85,88.01471214175224,81.40724284648896,94.6207555937767
2025-10-15,DO 0.001%,85.23,89.22212458848954,82.38258272409439,95.78896241188049
2025-10-15,DO 0.05%,84.43,88.04571891188623,81.05294740319252,95.04647620677949
2025-10-09,DO 0.001%,89.56,88.76489869356155,88.1859241604805,90.94120451211928
2025-10-09,DO 0.05%,89.0,88.8427691745758,86.69930326938629,89.5268936920166
2025-10-10,DO 0.001%,88.23,88.70369510650634,87.41078252494334,91.20636023879051
2025-10-10,DO 0.05%,87.78,88.59226126670838,86.02438721179962,89.98551069259643
2025-10-13,DO 0.001%,86.89,88.5682724058628,86.05648162662983,91.73043310642242
2025-10-13,DO 0.05%,86.25,88.22340837478637,84.95527662277222,90.87868929862977
2025-10-14,DO 0.001%,85.63,88.55733640789985,85.95303827524185,91.76399057507514
2025-10-14,DO 0.05%,84.85,88.19224451065064,84.87140823841095,90.94773699760437
2025-10-15,DO 0.001%,85.23,88.51439467072487,85.57988956868648,91.91971243023872
2025-10-15,DO 0.05%,84.43,88.10443339347839,84.59904992580414,91.21443583488464
2025-10-16,DO 0.001%,84.7,88.43195772469043,84.90247521996498,92.21052975058555
2025-10-16,DO 0.05%,83.7,87.95583279132843,84.12289800167083,91.7171421432495
2025-10-17,DO 0.001%,83.37,88.33313261568546,84.14246558547019,92.54365544915198
2025-10-17,DO 0.05%,82.32,87.80093746662139,83.61179697990417,92.30689307212829
2025-10-20,DO 0.001%,83.37,88.32974942326545,84.11726317703723,92.55512980222701
2025-10-20,DO 0.05%,82.32,87.79621773719788,83.59549055099487,92.327021484375
2025-10-21,DO 0.001%,84.44,88.26195890307426,83.61972277164459,92.79242829084396
2025-10-21,DO 0.05%,83.05,87.71159335613251,83.28541640281676,92.73373721122742
2025-10-22,DO 0.001%,86.13,88.25002536475658,83.5265503913164,92.86348060965538
2025-10-22,DO 0.05%,84.86,87.71419734477996,83.24785281658173,92.82093933105469
2025-10-16,DO 0.001%,84.7,84.73363829076291,83.41436579525471,85.66766110897065
2025-10-16,DO 0.05%,83.7,83.94301270127298,82.58889411747457,84.93893871545792
2025-10-17,DO 0.001%,83.37,84.63296587228776,82.83055009782315,86.01514021396638
2025-10-17,DO 0.05%,82.32,83.83562085509301,81.99140493690969,85.2689648294449
2025-10-20,DO 0.001%,83.37,84.54111251413822,82.17840700328351,86.45145001530648
2025-10-20,DO 0.05%,82.32,83.73397603273392,81.33284230530262,85.7046315073967
2025-10-21,DO 0.001%,84.44,84.47039746820927,81.64245096445084,86.82607719540596
2025-10-21,DO 0.05%,83.05,83.65427759468557,80.79129853963853,86.08620973348619
2025-10-22,DO 0.001%,86.13,84.4126265269518,81.1526933902502,87.18914205908776
2025-10-22,DO 0.05%,84.86,83.5879301673174,80.29595239102841,86.46219190835953
2025-10-23,DO 0.001%,90.52,84.37325064182282,80.82593602895737,87.43325121045113
2025-10-23,DO 0.05%,89.1,83.54267864525319,79.96372710943223,86.7157051062584
2025-10-24,DO 0.001%,92.91,84.32551798582078,80.40031984627247,87.76389485120774
2025-10-24,DO 0.05%,91.45,83.4872666668892,79.5296708059311,87.06175444602967
2025-10-27,DO 0.001%,93.42,84.25892798423767,79.83442675530911,88.20588420867921
2025-10-27,DO 0.05%,92.01,83.41036122202874,78.94830046713354,87.52406275629998
2025-10-28,DO 0.001%,93.7,84.2283355987072,79.52968148410321,88.46032629132272
2025-10-28,DO 0.05%,91.89,83.37431902885437,78.6340509903431,87.79299528956415
2025-10-29,DO 0.001%,92.15,84.19230750203133,79.22559154629708,88.70543114304543
2025-10-29,DO 0.05%,90.26,83.33279653012754,78.31849811673165,88.0497393012047
2025-10-23,DO 0.001%,90.52,86.30496840119362,84.84978698015213,87.49224004626274
2025-10-23,DO 0.05%,89.1,85.06217026472092,83.61892140746117,86.27483778953552
2025-10-24,DO 0.001%,92.91,86.27072630167007,84.35354862570762,87.85980613946914
2025-10-24,DO 0.05%,91.45,85.04122993707657,83.1019987976551,86.63093463659287
2025-10-27,DO 0.001%,93.42,86.17286679625511,83.72297035217285,88.22827577233313
2025-10-27,DO 0.05%,92.01,84.94700857877731,82.4538754248619,86.97422450065612
2025-10-28,DO 0.001%,93.7,86.1048703032732,83.12036587178707,88.66368947982788
2025-10-28,DO 0.05%,91.89,84.88954912900924,81.83756718754768,87.40077998638154
2025-10-29,DO 0.001%,92.15,86.06899567186832,82.48848362624645,89.22243635058402
2025-10-29,DO 0.05%,90.26,84.87464811325073,81.19437541365623,87.96781775712967
2025-10-30,DO 0.001%,92.83,85.99383246660233,82.02231876790523,89.5344552898407
2025-10-30,DO 0.05%,90.86,84.80291990399361,80.72273752689361,88.27071403264999
2025-10-31,DO 0.001%,94.09,85.97230666100978,81.5634335643053,89.9709676194191
2025-10-31,DO 0.05%,92.02,84.79823614954948,80.25928862333298,88.71815926551818
2025-11-03,DO 0.001%,94.24,85.9390399736166,80.98281179308891,90.52104872345924
2025-11-03,DO 0.05%,91.95,84.78450354337693,79.67499784350395,89.28062455892562
2025-11-04,DO 0.001%,93.03,85.8706584495306,80.5348255366087,90.85667263627052
2025-11-04,DO 0.05%,90.87,84.72146506428719,79.22516521096229,89.61268555164337
2025-11-05,DO 0.001%,94.43,85.85240797519684,80.16663312613964,91.22453648686408
2025-11-05,DO 0.05%,92.43,84.71623504042626,78.8563726580143,89.98994528055191
2025-10-30,DO 0.001%,92.83,93.75723525285721,91.32205578982831,95.84494937062264
2025-10-30,DO 0.05%,90.86,91.56995556116105,89.3875230062008,93.53013843774796
2025-10-31,DO 0.001%,94.09,93.68102037906647,90.69062467813492,96.65770663022995
2025-10-31,DO 0.05%,92.02,91.62515349149704,88.70081986546516,94.30769758701325
2025-11-03,DO 0.001%,94.24,93.64345121383667,90.26266574859619,97.17143750190735
2025-11-03,DO 0.05%,91.95,91.66031661748886,88.29315140843391,94.82282447099686
2025-11-04,DO 0.001%,93.03,93.61596640348435,89.89222499132157,97.59347544312477
2025-11-04,DO 0.05%,90.87,91.68458003520966,87.96187774777412,95.26138440132142
2025-11-05,DO 0.001%,94.43,93.58878917694092,89.45701037943364,98.06923069953919
2025-11-05,DO 0.05%,92.43,91.70809026479722,87.59189559698105,95.770324382782
2025-11-06,DO 0.001%,94.8,93.56670905351639,89.18089349269867,98.33843244314194
2025-11-06,DO 0.05%,92.85,91.70382937192917,87.34830379486084,96.07821693181992
2025-11-07,DO 0.001%,97.15,93.56508325338365,88.9624595552683,98.59369404911996
2025-11-07,DO 0.05%,95.19,91.73341890573502,87.1934267950058,96.3445442557335
2025-11-10,DO 0.001%,95.83,93.55250527262689,88.6302196085453,98.93662802577019
2025-11-10,DO 0.05%,94.06,91.74880546331406,86.93450761437417,96.72752966165544
2025-11-11,DO 0.001%,96.48,93.54052048921585,88.4778173238039,99.07080047726632
2025-11-11,DO 0.05%,94.51,91.74087546825409,86.80170440673828,96.89149871826173
2025-11-12,DO 0.001%,98.45,93.55825049877167,88.03160109817982,99.60071245431901
2025-11-12,DO 0.05%,96.48,91.81653859615326,86.52848003149033,97.44512427568436
2025-11-06,DO 0.001%,94.8,93.71019229114056,91.98426803410054,95.33809680223466
2025-11-06,DO 0.05%,92.85,91.73401552319527,90.13710219740868,93.23261064291
2025-11-07,DO 0.001%,97.15,93.59754416048527,90.86834010243416,96.27689126133919
2025-11-07,DO 0.05%,95.19,91.67417397022248,88.96041298270227,94.13543467640878
2025-11-10,DO 0.001%,95.83,93.53037966847421,89.99096347093582,97.1611233651638
2025-11-10,DO 0.05%,94.06,91.66068179905415,88.00300873696804,94.97605919480324
2025-11-11,DO 0.001%,96.48,93.50105535745621,89.25444484472276,97.94228698849679
2025-11-11,DO 0.05%,94.51,91.64793888688088,87.21757595837117,95.72883309602739
2025-11-12,DO 0.001%,98.45,93.48790163099767,88.57437411010265,98.75598314881326
2025-11-12,DO 0.05%,96.48,91.65928244769574,86.4646588164568,96.52615485191346
2025-11-13,DO 0.001%,94.69,93.49041755557062,88.16485813677312,99.26107048511506
2025-11-13,DO 0.05%,92.97,91.66593763053417,86.0176927703619,97.03041717410089
2025-11-14,DO 0.001%,95.02,93.49391283333303,87.88503891944886,99.63332600951196
2025-11-14,DO 0.05%,93.35,91.67911026477815,85.70129612267019,97.40564167141915
2025-11-17,DO 0.001%,95.43,93.51231229066849,87.40503765881063,100.25379691123963
2025-11-17,DO 0.05%,93.64,91.68913711309433,85.18397135138513,98.0415532064438
2025-11-18,DO 0.001%,96.81,93.544130012393,86.8330278545618,101.0443938446045
2025-11-18,DO 0.05%,94.7,91.71505265951157,84.55584990620613,98.86501087903977
2025-11-19,DO 0.001%,99.49,93.56095349907876,86.62198287069798,101.32940813660622
2025-11-19,DO 0.05%,97.07,91.71970247268678,84.33408577144147,99.16674188375474
2025-11-13,DO 0.001%,94.69,97.12879066467285,93.4575924217701,101.34350196123124
2025-11-13,DO 0.05%,92.97,94.58035125732422,91.01741724014282,100.06171566009522
2025-11-14,DO 0.001%,95.02,97.15904060304165,93.40336551964283,101.65700985789299
2025-11-14,DO 0.05%,93.35,94.7307136631012,90.8456508922577,100.29610090255737
2025-11-17,DO 0.001%,95.43,97.16714441776276,93.17496821582317,102.23817249536515
