date,product,true,pred
2025-09-15,MG92,81.06,79.91673880100251
2025-09-16,MG95,83.4,80.86442532062532
2025-09-16,MG92,81.14,79.48758927822114
2025-09-17,MG95,83.21,81.69076111793518
2025-09-17,MG92,81.74,78.3808953356743
2025-09-18,MG95,82.22,81.00015689849855
2025-09-18,MG92,80.53,78.5851378774643
2025-09-19,MG95,80.89,80.76647419452668
2025-09-19,MG92,79.2,79.18905398130417
2025-09-22,MG95,79.8,80.21476252555847
2025-09-22,MG92,77.81,78.519046728611
2025-09-23,MG95,79.23,80.74593275070191
2025-09-23,MG92,77.24,78.30315023899078
2025-09-24,MG95,80.23,82.06205832481385
2025-09-24,MG92,78.24,78.17132798194886
2025-09-18,MG95,82.22,83.00278858959675
2025-09-18,MG92,80.53,81.2788475370407
2025-09-19,MG95,80.89,82.91970365345477
2025-09-19,MG92,79.2,81.55243452310562
2025-09-22,MG95,79.8,82.90287042319774
2025-09-22,MG92,77.81,81.29101800203323
2025-09-23,MG95,79.23,83.85338252663611
2025-09-23,MG92,77.24,81.8411444568634
2025-09-24,MG95,80.23,83.62930316805839
2025-09-24,MG92,78.24,82.04686331748962
2025-09-25,MG95,81.05,83.93020831823348
2025-09-25,MG92,79.25,82.22880640983581
2025-09-26,MG95,81.84,83.11156974434851
2025-09-26,MG92,80.15,81.99504383563995
2025-09-29,MG95,81.78,83.59379169821739
2025-09-29,MG92,79.91,82.14337929487228
2025-09-30,MG95,79.2,82.88259019970893
2025-09-30,MG92,77.33,81.66226590514182
2025-10-01,MG95,79.57,82.87111344814299
2025-10-01,MG92,76.94,81.83445995807647
2025-09-25,MG95,81.05,80.89105570077896
2025-09-25,MG92,79.25,78.66563467025756
2025-09-26,MG95,81.84,79.95148684084415
2025-09-26,MG92,80.15,78.04701639175414
2025-09-29,MG95,81.78,80.22644213199617
2025-09-29,MG92,79.91,78.14265944480896
2025-09-30,MG95,79.2,79.53414031624794
2025-09-30,MG92,77.33,78.31204124450683
2025-10-01,MG95,79.57,79.54520126879216
2025-10-01,MG92,76.94,78.10636834144591
2025-10-02,MG95,78.13,79.76706590056419
2025-10-02,MG92,76.23,77.87915488243102
2025-10-03,MG95,77.05,80.7465125310421
2025-10-03,MG92,75.25,78.3759680557251
2025-10-06,MG95,78.05,79.70447802901269
2025-10-06,MG92,75.75,77.6381095790863
2025-10-07,MG95,78.93,79.72093316853046
2025-10-07,MG92,76.47,78.02694949150084
2025-10-08,MG95,79.45,79.7243284457922
2025-10-08,MG92,76.99,78.26111618041992
2025-10-02,MG95,78.13,78.61419054567813
2025-10-02,MG92,76.23,76.23020931959152
2025-10-03,MG95,77.05,79.39278746068477
2025-10-03,MG92,75.25,76.62774052858353
2025-10-06,MG95,78.05,78.63020204126835
2025-10-06,MG92,75.75,76.34071771264075
2025-10-07,MG95,78.93,78.98945997357367
2025-10-07,MG92,76.47,75.73597352147102
2025-10-08,MG95,79.45,78.85050238788128
2025-10-08,MG92,76.99,75.69652032375336
2025-10-09,MG95,80.3,79.0552560275793
2025-10-09,MG92,77.55,75.71936768293381
2025-10-10,MG95,79.46,79.18397877693175
2025-10-10,MG92,76.59,76.33902548551559
2025-10-13,MG95,78.69,78.62422144412994
2025-10-13,MG92,75.95,76.62098079204559
2025-10-14,MG95,78.36,78.7291688299179
2025-10-14,MG92,75.62,76.49894782781601
2025-10-15,MG95,78.5,78.17142241954802
2025-10-15,MG92,75.76,75.81165138602256
2025-10-09,MG95,80.3,80.154684060812
2025-10-09,MG92,77.55,77.6740030825138
2025-10-10,MG95,79.46,80.38809177279472
2025-10-10,MG92,76.59,77.78041192412375
2025-10-13,MG95,78.69,79.93874120116234
2025-10-13,MG92,75.95,77.64576261281967
2025-10-14,MG95,78.36,79.80007368326187
2025-10-14,MG92,75.62,77.63013260960578
2025-10-15,MG95,78.5,78.97085783779622
2025-10-15,MG92,75.76,77.05194180369377
2025-10-16,MG95,78.98,79.31989442706109
2025-10-16,MG92,76.24,76.9951029253006
2025-10-17,MG95,77.59,78.99032110869885
2025-10-17,MG92,74.81,75.80770452201367
2025-10-20,MG95,77.59,78.16594029963017
2025-10-20,MG92,74.81,76.37235789120197
2025-10-21,MG95,77.65,77.82838751375675
2025-10-21,MG92,74.87,76.04392132043839
2025-10-22,MG95,78.59,78.17485741376878
2025-10-22,MG92,75.58,75.47913946032524
2025-10-16,MG95,78.98,77.859529286623
2025-10-16,MG92,76.24,75.37598478794098
2025-10-17,MG95,77.59,77.46363741159439
2025-10-17,MG92,74.81,74.9843471622467
2025-10-20,MG95,77.59,77.3652668595314
2025-10-20,MG92,74.81,74.93153214454651
2025-10-21,MG95,77.65,77.31125289201736
2025-10-21,MG92,74.87,75.07260098457337
2025-10-22,MG95,78.59,76.90484270453453
2025-10-22,MG92,75.58,73.76902375221253
2025-10-23,MG95,81.1,76.43862599134445
2025-10-23,MG92,78.09,73.9656486082077
2025-10-24,MG95,82.82,76.55757930874825
2025-10-24,MG92,79.91,73.56486679553986
2025-10-27,MG95,82.51,77.23654854297638
2025-10-27,MG92,79.91,74.07877461910249
2025-10-28,MG95,82.08,77.08934363722801
2025-10-28,MG92,79.26,74.35295572757721
2025-10-29,MG95,82.28,76.89814242720604
2025-10-29,MG92,79.46,74.56787798881531
2025-10-23,MG95,81.1,79.22912048459054
2025-10-23,MG92,78.09,76.3127971625328
2025-10-24,MG95,82.82,78.4896850937605
2025-10-24,MG92,79.91,75.66437713384629
2025-10-27,MG95,82.51,79.10880817770958
2025-10-27,MG92,79.91,76.17288338661194
2025-10-28,MG95,82.08,78.84819084763527
2025-10-28,MG92,79.26,75.71414747953415
2025-10-29,MG95,82.28,79.32034310817718
2025-10-29,MG92,79.46,76.50564373731613
2025-10-30,MG95,82.62,78.75922607064247
2025-10-30,MG92,79.8,75.6430148077011
2025-10-31,MG95,81.78,77.81262622833252
2025-10-31,MG92,78.96,74.68326432824135
2025-11-03,MG95,82.63,78.5619642907381
2025-11-03,MG92,79.81,75.1211514699459
2025-11-04,MG95,81.13,77.99419550597668
2025-11-04,MG92,78.41,74.66979912519454
2025-11-05,MG95,80.8,78.34573566257954
2025-11-05,MG92,78.08,74.88721102356911
2025-10-30,MG95,82.62,83.26106001377106
2025-10-30,MG92,79.8,80.33636474132537
2025-10-31,MG95,81.78,82.72531754016876
2025-10-31,MG92,78.96,80.39166443824767
2025-11-03,MG95,82.63,83.1192579460144
2025-11-03,MG92,79.81,80.44132807493209
2025-11-04,MG95,81.13,82.8273165512085
2025-11-04,MG92,78.41,79.27892143607139
2025-11-05,MG95,80.8,83.96129170894623
2025-11-05,MG92,78.08,80.5232356595993
2025-11-06,MG95,81.25,83.40744266986847
2025-11-06,MG92,78.53,80.99236426353454
2025-11-07,MG95,81.88,83.24535654067994
2025-11-07,MG92,79.16,80.74077811241149
2025-11-10,MG95,82.8,83.61809088230133
2025-11-10,MG92,80.08,80.12315116167068
2025-11-11,MG95,83.15,83.27586110115051
2025-11-11,MG92,80.06,79.87947443962096
2025-11-12,MG95,83.79,82.80238324165344
2025-11-12,MG92,81.48,80.3948660993576
2025-11-06,MG95,81.25,81.47192640304566
2025-11-06,MG92,78.53,78.56804840087891
2025-11-07,MG95,81.88,81.30919189453125
2025-11-07,MG92,79.16,78.14007293701172
2025-11-10,MG95,82.8,80.59415216445923
2025-11-10,MG92,80.08,79.2180256652832
2025-11-11,MG95,83.15,80.86777153015136
2025-11-11,MG92,80.06,77.84418998718262
2025-11-12,MG95,83.79,80.75706486701965
2025-11-12,MG92,81.48,77.52937950134277
2025-11-13,MG95,81.53,81.56846904754639
2025-11-13,MG92,79.22,76.96927429199219
2025-11-14,MG95,83.15,80.46649780273437
2025-11-14,MG92,80.31,77.87006118774414
2025-11-17,MG95,83.32,80.3072790145874
2025-11-17,MG92,80.48,76.84894691467285
2025-11-18,MG95,82.73,80.9293207168579
2025-11-18,MG92,79.89,77.4532551574707
2025-11-19,MG95,81.03,81.09735288619994
2025-11-19,MG92,78.17,78.03995292663573
2025-11-13,MG95,81.53,82.54582166969777
2025-11-13,MG92,79.22,79.99931906461715
2025-11-14,MG95,83.15,82.44449286103249
2025-11-14,MG92,80.31,80.05553890943527
2025-11-17,MG95,83.32,82.49465534090996
2025-11-17,MG92,80.48,79.72615550279617
2025-11-18,MG95,82.73,82.4778795772791
2025-11-18,MG92,79.89,79.68956112384797
2025-11-19,MG95,81.03,82.48091110110283
2025-11-19,MG92,78.17,80.12242381811143
2025-11-20,MG95,79.42,83.26899742126466
2025-11-20,MG92,76.56,80.06919077396394
2025-11-21,MG95,79.01,82.69722306132317
2025-11-21,MG92,76.15,80.30091794013977
2025-11-24,MG95,78.93,83.76867944777013
2025-11-24,MG92,76.07,80.41137128591538
2025-11-25,MG95,79.26,83.13378746330739
2025-11-25,MG92,76.4,80.79623147964477
2025-11-26,MG95,81.16,82.64306016862393
2025-11-26,MG92,78.3,81.27921414613724
2025-11-20,MG95,79.42,80.48411588251591
2025-11-20,MG92,76.56,77.28961221635342
2025-11-21,MG95,79.01,80.66345952272415
2025-11-21,MG92,76.15,77.28156561374665
2025-11-24,MG95,78.93,81.09455463051796
2025-11-24,MG92,76.07,77.55019261240959
2025-11-25,MG95,79.26,81.6813516819477
2025-11-25,MG92,76.4,78.45719894886017
2025-11-26,MG95,81.16,81.95751760840416
2025-11-26,MG92,78.3,77.74756035208702
2025-11-27,MG95,81.44,80.44953959941864
2025-11-27,MG92,78.52,78.0818507963419
2025-11-28,MG95,81.86,80.06013018786908
2025-11-28,MG92,79.04,77.3525825893879
2025-12-01,MG95,82.51,79.49943801283837
2025-12-01,MG92,79.78,77.21456495046615
2025-12-02,MG95,82.55,79.98066124498844
2025-12-02,MG92,80.7,78.04916118204594
2025-12-03,MG95,80.8,79.89602928400039
2025-12-03,MG92,79.51,77.2945603877306
2025-11-27,MG95,81.44,81.10396708726883
2025-11-27,MG92,78.52,77.53016647696495
2025-11-28,MG95,81.86,80.26495851278305
2025-11-28,MG92,79.04,76.98474308252334
2025-12-01,MG95,82.51,80.3629907131195
2025-12-01,MG92,79.78,77.32895622253417
2025-12-02,MG95,82.55,80.71340564012527
2025-12-02,MG92,80.7,77.8819588959217
2025-12-03,MG95,80.8,79.8290647315979
2025-12-03,MG92,79.51,77.1709861278534
2025-12-04,MG95,80.04,80.94498222351073
2025-12-04,MG92,78.67,78.16415169239043
2025-12-05,MG95,79.94,81.1486753821373
2025-12-05,MG92,78.57,78.28716562986374
2025-12-08,MG95,80.6,81.13503359556198
2025-12-08,MG92,79.38,78.01367220282555
2025-12-09,MG95,79.45,80.31871779441833
2025-12-09,MG92,77.63,78.02113480567932
2025-12-10,MG95,79.42,80.86957990884781
2025-12-10,MG92,77.59,78.03042688965797
2025-12-04,MG95,80.04,80.91043214797973
2025-12-04,MG92,78.67,80.88977006554605
2025-12-05,MG95,79.94,81.68866815567016
2025-12-05,MG92,78.57,79.43816847145558
2025-12-08,MG95,80.6,81.01574001312255
2025-12-08,MG92,79.38,79.91344514250756
2025-12-09,MG95,79.45,80.70822043418885
2025-12-09,MG92,77.63,79.27245407819748
2025-12-10,MG95,79.42,81.25423107147216
2025-12-10,MG92,77.59,80.1963733112812
2025-12-11,MG95,79.63,80.00111274719238
2025-12-11,MG92,77.61,79.48555538535119
2025-12-12,MG95,79.25,80.40828132629395
2025-12-12,MG92,77.61,78.84711399197579
2025-12-15,MG95,78.52,79.59902992248534
2025-12-15,MG92,77.43,77.9293698912859
2025-12-16,MG95,75.72,80.08502769470215
2025-12-16,MG92,74.64,78.80068912863732
2025-12-17,MG95,74.53,79.75084643363952
2025-12-17,MG92,74.27,78.31428489744664
2025-12-11,MG95,79.63,78.64595254778862
2025-12-11,MG92,77.61,76.81868846654892
2025-12-12,MG95,79.25,78.6998090004921
2025-12-12,MG92,77.61,76.98492418467998
2025-12-15,MG95,78.52,79.43428661108017
2025-12-15,MG92,77.43,77.85878898143768
2025-12-16,MG95,75.72,79.00705634713174
2025-12-16,MG92,74.64,77.0623235720396
2025-12-17,MG95,74.53,78.85554158210755
2025-12-17,MG92,74.27,77.12948381960392
2025-12-18,MG95,74.63,78.20520254850388
2025-12-18,MG92,74.15,76.25936967432499
2025-12-19,MG95,73.56,77.71901752829552
2025-12-19,MG92,73.15,75.99624598026276
2025-12-22,MG95,74.61,77.93355338454246
2025-12-22,MG92,73.33,75.71471125841141
2025-12-23,MG95,74.56,77.67320380330086
2025-12-23,MG92,73.28,75.70153541862965
2025-12-24,MG95,74.49,77.82067116856575
2025-12-24,MG92,73.21,75.52349277913571
2025-12-18,MG95,74.63,74.49374611079693
2025-12-18,MG92,74.15,74.730213971138
2025-12-19,MG95,73.56,74.8372318315506
2025-12-19,MG92,73.15,73.63997256278991
2025-12-22,MG95,74.61,75.02914955258369
2025-12-22,MG92,73.33,74.68608726024627
2025-12-23,MG95,74.56,73.72950470864772
2025-12-23,MG92,73.28,74.05340372085571
2025-12-24,MG95,74.49,73.00806519627571
2025-12-24,MG92,73.21,73.84703786194324
2025-12-25,MG95,74.49,73.48202227175236
2025-12-25,MG92,73.21,72.69264273226261
2025-12-26,MG95,74.54,73.41638678431511
2025-12-26,MG92,72.58,74.08873430669307
2025-12-29,MG95,73.6,72.29532821655273
2025-12-29,MG92,71.54,72.2988224619627
2025-12-30,MG95,73.8,73.15775408864022
2025-12-30,MG92,71.74,72.83019341051578
2025-12-31,MG95,73.81,73.20175985097885
2025-12-31,MG92,71.75,72.03476163685322
2025-12-25,MG95,74.49,73.71094861507416
2025-12-25,MG92,73.21,73.31609793305397
2025-12-26,MG95,74.54,73.95983001172542
2025-12-26,MG92,72.58,72.2078732985258
2025-12-29,MG95,73.6,74.65133890271186
2025-12-29,MG92,71.54,73.35995267629623
2025-12-30,MG95,73.8,74.51070792675017
2025-12-30,MG92,71.74,73.0906016433239
2025-12-31,MG95,73.81,74.41973779141902
2025-12-31,MG92,71.75,73.54283350110053
2026-01-01,MG95,73.81,74.12579978227615
2026-01-01,MG92,71.75,73.15518375277519
2026-01-02,MG95,72.58,74.49980340957642
2026-01-02,MG92,71.57,73.27133554935455
2026-01-05,MG95,71.36,74.67530575275421
2026-01-05,MG92,70.2,73.09858277022838
2026-01-06,MG95,72.57,73.73643392801284
2026-01-06,MG92,71.21,72.63634941279888
2026-01-07,MG95,70.58,74.67123875856399
2026-01-07,MG92,69.56,73.06902336418628
2026-01-01,MG95,73.81,73.2994386458397
2026-01-01,MG92,71.75,71.70403902232647
2026-01-02,MG95,72.58,74.23987601280213
2026-01-02,MG92,71.57,71.77743032574654
2026-01-05,MG95,71.36,73.25484613656998
2026-01-05,MG92,70.2,71.31565229594707
2026-01-06,MG95,72.57,73.15178975045681
2026-01-06,MG92,71.21,71.87823912501335
2026-01-07,MG95,70.58,73.75008431494236
2026-01-07,MG92,69.56,71.4905452132225
2026-01-08,MG95,71.16,73.67545257389546
2026-01-08,MG92,69.91,71.3356327265501
2026-01-09,MG95,73.03,73.08720628201962
2026-01-09,MG92,71.94,71.83145275712013
2026-01-12,MG95,72.9,73.75745774090291
2026-01-12,MG92,71.81,71.82417392730713
2026-01-13,MG95,73.45,73.05398187100887
2026-01-13,MG92,72.36,71.04424004256725
2026-01-14,MG95,73.42,73.4191600304842
2026-01-14,MG92,71.84,70.87772504985332
2026-01-08,MG95,71.16,70.28290480971336
2026-01-08,MG92,69.91,68.86936354398728
2026-01-09,MG95,73.03,70.24154681682586
2026-01-09,MG92,71.94,69.61809514045716
2026-01-12,MG95,72.9,70.38759341239928
2026-01-12,MG92,71.81,69.48509242773056
2026-01-13,MG95,73.45,70.22726019859314
2026-01-13,MG92,72.36,69.54236249446869
2026-01-14,MG95,73.42,70.41150961518288
2026-01-14,MG92,71.84,68.7484052491188
2026-01-15,MG95,72.55,70.22507261276245
2026-01-15,MG92,71.4,68.84562298059464
2026-01-16,MG95,71.76,69.46480239868164
2026-01-16,MG92,70.44,68.84570175647735
2026-01-19,MG95,71.95,69.5444305229187
2026-01-19,MG92,70.6,68.8145728445053
2026-01-20,MG95,72.36,69.71494442462921
2026-01-20,MG92,70.99,68.72152194261551
2026-01-21,MG95,73.22,69.59325996279716
2026-01-21,MG92,71.85,68.43417654514313
2026-01-15,MG95,72.55,74.04638790130615
2026-01-15,MG92,71.4,72.33546138763428
2026-01-16,MG95,71.76,73.46307904720307
2026-01-16,MG92,70.44,72.27621566772461
2026-01-19,MG95,71.95,72.98460141777993
2026-01-19,MG92,70.6,72.56565301895142
2026-01-20,MG95,72.36,73.97565144062042
2026-01-20,MG92,70.99,72.46427244186401
2026-01-21,MG95,73.22,73.58898154497147
2026-01-21,MG92,71.85,71.81576389312744
2026-01-22,MG95,73.64,74.28694613218308
2026-01-22,MG92,72.27,72.8979702949524
2026-01-23,MG95,73.5,73.67639997720718
2026-01-23,MG92,70.76,71.80966204643249
2026-01-26,MG95,73.88,73.20767683744431
2026-01-26,MG92,71.64,72.66206647872926
2026-01-27,MG95,72.35,73.25612982511521
2026-01-27,MG92,70.21,72.42658229827882
2026-01-28,MG95,74.54,74.70142223119736
2026-01-28,MG92,72.46,72.26706932067871
2026-01-22,MG95,73.64,73.47223631381988
2026-01-22,MG92,72.27,72.16650937199591
2026-01-23,MG95,73.5,74.32279413223266
2026-01-23,MG92,70.76,72.87190394997596
2026-01-26,MG95,73.88,74.63686316967011
2026-01-26,MG92,71.64,73.11311675906181
2026-01-27,MG95,72.35,74.51919420480728
2026-01-27,MG92,70.21,73.14358313083648
2026-01-28,MG95,74.54,74.56950530290604
2026-01-28,MG92,72.46,73.14392573833464
2026-01-29,MG95,75.75,74.94084205627442
2026-01-29,MG92,73.67,73.37351558804511
2026-01-30,MG95,75.44,75.29747128009797
2026-01-30,MG92,73.43,74.26645351052284
2026-02-02,MG95,72.54,74.75982160806656
2026-02-02,MG92,70.93,73.45767711997031
2026-02-03,MG95,72.82,75.34063373327255
2026-02-03,MG92,71.15,73.88027490377425
2026-02-04,MG95,74.68,75.0269312930107
2026-02-04,MG92,72.95,73.45193844437598
2026-01-29,MG95,75.75,74.85542138814927
2026-01-29,MG92,73.67,72.90475709676743
2026-01-30,MG95,75.44,76.51331857204438
2026-01-30,MG92,73.43,73.04234164953232
2026-02-02,MG95,72.54,75.24369794607163
2026-02-02,MG92,70.93,72.98326701641082
2026-02-03,MG95,72.82,75.78399380445481
2026-02-03,MG92,71.15,73.63690593481063
2026-02-04,MG95,74.68,75.3393808913231
2026-02-04,MG92,72.95,73.27196308135986
2026-02-05,MG95,75.06,75.31423390626908
2026-02-05,MG92,73.33,73.11684358119965
2026-02-06,MG95,75.24,75.81343266010285
2026-02-06,MG92,73.51,74.3120705127716
2026-02-09,MG95,76.56,75.8620205450058
2026-02-09,MG92,74.83,73.14729219675064
2026-02-10,MG95,78.41,76.33182487249375
2026-02-10,MG92,76.68,73.69586827516555
2026-02-11,MG95,77.63,76.47481613874436
2026-02-11,MG92,75.55,74.13102865934371
2026-02-05,MG95,75.06,74.9686562728882
2026-02-05,MG92,73.33,73.6613500893116
2026-02-06,MG95,75.24,76.18745094299317
2026-02-06,MG92,73.51,74.08758270740509
2026-02-09,MG95,76.56,75.28395787715912
2026-02-09,MG92,74.83,73.21302882432938
2026-02-10,MG95,78.41,75.71560690402985
2026-02-10,MG92,76.68,73.59581463932992
2026-02-11,MG95,77.63,74.55836891412736
2026-02-11,MG92,75.55,74.03541349768639
2026-02-12,MG95,77.16,75.46585477352143
2026-02-12,MG92,74.83,74.05551938414574
2026-02-13,MG95,73.85,76.23627252578736
2026-02-13,MG92,71.58,74.73180592060089
2026-02-16,MG95,73.8,75.25069795131684
2026-02-16,MG92,71.79,74.03302201032639
2026-02-17,MG95,73.8,75.92066823482514
2026-02-17,MG92,71.79,74.07967775464058
2026-02-18,MG95,73.8,76.41719014167786
2026-02-18,MG92,71.79,74.62411072254181
2026-02-12,MG95,77.16,78.80693282842635
2026-02-12,MG92,74.83,76.78436222076415
2026-02-13,MG95,73.85,78.97340694069862
2026-02-13,MG92,71.58,76.34907157421112
2026-02-16,MG95,73.8,77.84470709204673
2026-02-16,MG92,71.79,75.67704232931136
2026-02-17,MG95,73.8,78.74799271941184
2026-02-17,MG92,71.79,76.84456007480621
2026-02-18,MG95,73.8,79.05291917443274
2026-02-18,MG92,71.79,76.87437980771064
2026-02-19,MG95,78.09,79.26964368581771
2026-02-19,MG92,76.08,77.38926779627799
2026-02-20,MG95,79.95,79.82511881589889
2026-02-20,MG92,77.63,77.95944522619247
2026-02-23,MG95,79.75,80.14029894351958
2026-02-23,MG92,77.43,77.49135377407073
2026-02-24,MG95,81.35,79.91804041028023
2026-02-24,MG92,78.89,77.89218646287918
2026-02-25,MG95,81.46,79.88556736230849
2026-02-25,MG92,79.0,77.5051513671875
2026-02-19,MG95,78.09,74.36928684711457
2026-02-19,MG92,76.08,72.35555773615837
2026-02-20,MG95,79.95,75.45155560970306
2026-02-20,MG92,77.63,72.04958231449127
2026-02-23,MG95,79.75,75.03577888011932
2026-02-23,MG92,77.43,72.32992642164231
2026-02-24,MG95,81.35,74.74371464252472
2026-02-24,MG92,78.89,72.46001711010933
