date,product,true,pred,q10,q90
2025-09-02,DO 0.05%,87.42,85.46017496109009,81.87414248943328,88.42306290149689
2025-09-03,DO 0.001%,89.85,85.77502956390381,82.20714339852333,88.88031435012817
2025-09-03,DO 0.05%,89.15,85.48154484272003,81.74946287155151,88.5425293636322
2025-09-04,DO 0.001%,88.45,85.90071529269218,81.8622239112854,89.42836815834046
2025-09-04,DO 0.05%,87.73,85.62027158260345,81.42731723070145,89.06172519207
2025-09-05,DO 0.001%,88.49,85.97759291052819,81.64722657859326,89.76828142404557
2025-09-05,DO 0.05%,87.51,85.70804327487946,81.22817772388458,89.38506255626679
2025-09-08,DO 0.001%,88.18,86.14795738220215,81.22816709160804,90.46874459981919
2025-09-08,DO 0.05%,87.13,85.90025050163268,80.8479114818573,90.060784907341
2025-09-09,DO 0.001%,88.86,86.1721932041645,81.1167659175396,90.61919634103775
2025-09-09,DO 0.05%,87.97,85.93586020946502,80.743445520401,90.20064758777619
2025-09-10,DO 0.001%,88.82,86.27097176671029,80.87391319334508,91.02769790053368
2025-09-10,DO 0.05%,87.88,86.0511683177948,80.52599404335022,90.5972632598877
2025-09-04,DO 0.001%,88.45,89.07964671850203,87.29480536580085,90.49727370142936
2025-09-04,DO 0.05%,87.73,88.37627489566803,86.49262878000737,89.78396274447442
2025-09-05,DO 0.001%,88.49,89.066750729084,86.20611180067061,91.33374570608139
2025-09-05,DO 0.05%,87.51,88.35618359148503,85.55035139620304,90.61465129256248
2025-09-08,DO 0.001%,88.18,89.07062809467315,85.58793440759182,91.82985570430755
2025-09-08,DO 0.05%,87.13,88.35314412415028,85.01059088408948,91.09871303439141
2025-09-09,DO 0.001%,88.86,89.07577470839023,84.68062550425529,92.59403947591781
2025-09-09,DO 0.05%,87.97,88.35008340179921,84.20861254930497,91.83023630380632
2025-09-10,DO 0.001%,88.82,89.08672130405903,84.41315689980983,92.82047976851463
2025-09-10,DO 0.05%,87.88,88.3551739782095,83.97292098701001,92.04619789719582
2025-09-11,DO 0.001%,89.18,89.10010464191436,83.56457616090773,93.57943659424781
2025-09-11,DO 0.05%,88.2,88.36043459475042,83.21301164329053,92.75841098427773
2025-09-12,DO 0.001%,88.0,89.11262574791908,82.93909925222397,94.1614163160324
2025-09-12,DO 0.05%,86.87,88.36772506535054,82.64821803569794,93.29893667697907
2025-09-15,DO 0.001%,88.78,89.12411860227584,82.77494316101074,94.30959166288375
2025-09-15,DO 0.05%,87.64,88.37400592267514,82.50177628695965,93.4360315322876
2025-09-16,DO 0.001%,88.98,89.12470770478248,82.3253026396036,94.75392490625381
2025-09-16,DO 0.05%,87.93,88.37675313353539,82.08954055905343,93.84513745903969
2025-09-17,DO 0.001%,90.61,89.14389102458954,82.35211215913296,94.70697879195212
2025-09-17,DO 0.05%,89.75,88.38559522032739,82.12004682123661,93.80154342055322
2025-09-11,DO 0.001%,89.18,88.8532680273056,86.7914285647869,90.80821462869643
2025-09-11,DO 0.05%,88.2,88.00551430225372,85.82567626953124,90.08954828739166
2025-09-12,DO 0.001%,88.0,88.9661908507347,86.03288683652877,91.71581130743026
2025-09-12,DO 0.05%,86.87,88.18872055530548,85.0004309940338,90.90472601890563
2025-09-15,DO 0.001%,88.78,89.14717442512512,85.27414922714233,92.80810800790786
2025-09-15,DO 0.05%,87.64,88.43606156826019,84.20458692789077,91.89974717140197
2025-09-16,DO 0.001%,88.98,89.22007396936417,84.95978648662566,93.25006877422332
2025-09-16,DO 0.05%,87.93,88.53234751701355,83.87048275232314,92.30124417781829
2025-09-17,DO 0.001%,90.61,89.35344254732131,84.45628198742865,94.00476170301437
2025-09-17,DO 0.05%,89.75,88.7010967350006,83.3430157327652,92.9915047454834
2025-09-18,DO 0.001%,89.43,89.47630766153335,84.07845376133918,94.64002008438109
2025-09-18,DO 0.05%,88.57,88.84972134113312,82.9593281173706,93.58041940212249
2025-09-19,DO 0.001%,88.75,89.57246941328049,83.79767669320105,95.12734056711196
2025-09-19,DO 0.05%,87.96,88.96371191978454,82.67636308431625,94.03435982704163
2025-09-22,DO 0.001%,88.16,89.65623241901397,83.52321546792983,95.57084720611572
2025-09-22,DO 0.05%,87.44,89.06284737110137,82.39336138486861,94.44436343669891
2025-09-23,DO 0.001%,87.56,89.75571885585784,83.24430191755295,96.06797233343124
2025-09-23,DO 0.05%,86.85,89.17792746543884,82.1139948964119,94.90976472854614
2025-09-24,DO 0.001%,89.37,89.8578417468071,83.00061520576476,96.55319635868072
2025-09-24,DO 0.05%,88.69,89.29371993541717,81.87863331794739,95.37039938926696
2025-09-18,DO 0.001%,89.43,90.65517209768295,89.14027579069138,91.80817314863205
2025-09-18,DO 0.05%,88.57,89.92482221126556,88.59420478343964,91.25099954009056
2025-09-19,DO 0.001%,88.75,90.67563024044037,88.38480432152748,92.61064217805863
2025-09-19,DO 0.05%,87.96,89.94921600818634,87.74294151365757,92.04668667912483
2025-09-22,DO 0.001%,88.16,90.69788144111634,87.93012911975384,93.11840161561966
2025-09-22,DO 0.05%,87.44,89.97742936015129,87.22598025202751,92.54465180635452
2025-09-23,DO 0.001%,87.56,90.70315259933471,87.51904898881912,93.54853028655052
2025-09-23,DO 0.05%,86.85,89.9857746064663,86.77802240848541,92.98160034418106
2025-09-24,DO 0.001%,89.37,90.7275533092022,87.0578874540329,94.07351820230484
2025-09-24,DO 0.05%,88.69,90.01731535792351,86.2597077190876,93.49826738238335
2025-09-25,DO 0.001%,90.75,90.76309042096138,86.22743699967862,95.00881393790245
2025-09-25,DO 0.05%,89.96,90.06394174695015,85.34492428600788,94.42980015277863
2025-09-26,DO 0.001%,92.58,90.76315523028374,86.0189400088787,95.22597917556763
2025-09-26,DO 0.05%,91.7,90.06532192230225,85.12573318183422,94.6554106771946
2025-09-29,DO 0.001%,91.87,90.75709555864334,85.74934402942658,95.4941925561428
2025-09-29,DO 0.05%,90.96,90.06003659963608,84.84902407228947,94.941171169281
2025-09-30,DO 0.001%,88.78,90.75031218290329,85.55381430387497,95.68404066443443
2025-09-30,DO 0.05%,87.96,90.05352088809013,84.65103310346603,95.14650702476501
2025-10-01,DO 0.001%,90.2,90.77210971832275,85.14289619624614,96.1634892296791
2025-10-01,DO 0.05%,89.26,90.08072853088379,84.20220863819122,95.62229305505753
2025-09-25,DO 0.001%,90.75,89.72463085055352,88.5867534416914,90.82636546611786
2025-09-25,DO 0.05%,89.96,89.02215106010436,87.86666903555393,90.2303219950199
2025-09-26,DO 0.001%,92.58,89.85496863484383,87.85264723241329,91.72175855755806
2025-09-26,DO 0.05%,91.7,89.17788651704788,87.14266832351684,91.14990127801894
2025-09-29,DO 0.001%,91.87,89.92248134851457,87.45548667490483,92.21058384418488
2025-09-29,DO 0.05%,90.96,89.2526458799839,86.75044334173202,91.65891199350357
2025-09-30,DO 0.001%,88.78,90.00341776728631,86.97991463363171,92.80733145833015
2025-09-30,DO 0.05%,87.96,89.3401347398758,86.27761759579181,92.28177981257438
2025-10-01,DO 0.001%,90.2,90.09636094450951,86.46004969239236,93.48611282587052
2025-10-01,DO 0.05%,89.26,89.44105089306831,85.75506857395172,92.98390038013459
2025-10-02,DO 0.001%,89.5,90.15267658352852,86.14540230631829,93.90447431445122
2025-10-02,DO 0.05%,88.59,89.50083935260773,85.437787976861,93.41706274747848
2025-10-03,DO 0.001%,88.01,90.18648088216781,85.94343414008618,94.16886803627014
2025-10-03,DO 0.05%,87.16,89.53498908281325,85.23466580450534,93.69528260827065
2025-10-06,DO 0.001%,87.83,90.23819410800934,85.62753494024277,94.58324502825738
2025-10-06,DO 0.05%,87.3,89.58634055018425,84.91633851289748,94.13386875629425
2025-10-07,DO 0.001%,87.7,90.29916542887688,85.2799781692028,95.0574853527546
2025-10-07,DO 0.05%,87.17,89.64841270685196,84.56378748238086,94.62831032991409
2025-10-08,DO 0.001%,88.55,90.30923320770265,85.20236038863659,95.15350745916368
2025-10-08,DO 0.05%,88.08,89.65720916986466,84.48561843276023,94.73518947005272
2025-10-02,DO 0.001%,89.5,89.58535542488099,88.45728123188019,90.9167412519455
2025-10-02,DO 0.05%,88.59,88.76650927066804,87.30109888195992,89.92810332298279
2025-10-03,DO 0.001%,88.01,89.59852207899094,87.87455598115922,91.42288055419922
2025-10-03,DO 0.05%,87.16,88.7637161076069,86.73279926538468,90.45724013328552
2025-10-06,DO 0.001%,87.83,89.60339841842652,87.25076087713242,91.97172949314118
2025-10-06,DO 0.05%,87.3,88.74719654321672,86.1193461728096,91.03037591218948
2025-10-07,DO 0.001%,87.7,89.60695217847824,86.594342148304,92.56951386928559
2025-10-07,DO 0.05%,87.17,88.72840520620346,85.46888499975205,91.64804269075394
2025-10-08,DO 0.001%,88.55,89.63518871068955,86.09662756919862,93.07666392326355
2025-10-08,DO 0.05%,88.08,88.74389795064927,84.9689354133606,92.15200379133225
2025-10-09,DO 0.001%,89.56,89.68130694627762,86.0678695321083,93.17347028255463
2025-10-09,DO 0.05%,89.0,88.79409508109093,84.93334785580636,92.22464731216431
2025-10-10,DO 0.001%,88.23,89.68407576084137,85.6056549191475,93.62214727401734
2025-10-10,DO 0.05%,87.78,88.78231591343881,84.46978387355804,92.67952322721482
2025-10-13,DO 0.001%,86.89,89.76921008825302,85.4733163356781,93.87991046905518
2025-10-13,DO 0.05%,86.25,88.86947324156762,84.32346469163895,92.89355932235718
2025-10-14,DO 0.001%,85.63,89.73126388788224,84.92841900587082,94.365447640419
2025-10-14,DO 0.05%,84.85,88.81360998034478,83.78039398789406,93.40324507713318
2025-10-15,DO 0.001%,85.23,89.72513486146927,84.29572606086731,95.00423197746277
2025-10-15,DO 0.05%,84.43,88.7919456756115,83.14162685751916,94.04473620653152
2025-10-09,DO 0.001%,89.56,88.48233615159988,86.80473189651966,89.71838893294334
2025-10-09,DO 0.05%,89.0,87.9620435142517,86.3385878419876,89.6915959739685
2025-10-10,DO 0.001%,88.23,88.560471534729,86.41125236749649,90.39948204159737
2025-10-10,DO 0.05%,87.78,88.0341047000885,85.9495540380478,90.30908778190613
2025-10-13,DO 0.001%,86.89,88.63715019226073,85.95404637157917,91.15802439451217
2025-10-13,DO 0.05%,86.25,88.10872787475586,85.48483131408692,90.99922877311707
2025-10-14,DO 0.001%,85.63,88.68510602116585,85.71169156730174,91.58001035451889
2025-10-14,DO 0.05%,84.85,88.15846615791321,85.23290591239929,91.38364259719849
2025-10-15,DO 0.001%,85.23,88.7327135026455,85.21965610682965,92.31911914348602
2025-10-15,DO 0.05%,84.43,88.20795244216919,84.71994639873505,92.05852715492249
2025-10-16,DO 0.001%,84.7,88.76613374352455,85.16231600940228,92.47423930764198
2025-10-16,DO 0.05%,83.7,88.2450067806244,84.65520893096924,92.19967803955078
2025-10-17,DO 0.001%,83.37,88.80751319527626,84.86457924246788,92.95683771967887
2025-10-17,DO 0.05%,82.32,88.2911750793457,84.33770606517791,92.64043461799622
2025-10-20,DO 0.001%,83.37,88.85247112512589,84.4737809330225,93.5723042845726
2025-10-20,DO 0.05%,82.32,88.34312885284423,83.9183273935318,93.20283316612243
2025-10-21,DO 0.001%,84.44,88.85792856812476,84.04902402758599,94.1417784333229
2025-10-21,DO 0.05%,83.05,88.35277831077576,83.46694486141205,93.72409289360046
2025-10-22,DO 0.001%,86.13,88.88392795324326,83.87284467816353,94.43835932016373
2025-10-22,DO 0.05%,84.86,88.38404717445373,83.27353570461273,93.99500221252441
2025-10-16,DO 0.001%,84.7,84.81454402506351,82.70942518115044,86.74740670681
2025-10-16,DO 0.05%,83.7,84.10185601115228,81.97184391975404,85.84433149099351
2025-10-17,DO 0.001%,83.37,84.762630443573,82.05125200331211,87.13467318534852
2025-10-17,DO 0.05%,82.32,84.01472468852998,81.23635571360589,86.31309136390686
2025-10-20,DO 0.001%,83.37,84.72123775720597,81.41690451264382,87.6097441792488
2025-10-20,DO 0.05%,82.32,83.94204144418241,80.54304925322533,86.84541070342064
2025-10-21,DO 0.001%,84.44,84.66483844399453,80.55377454400063,88.30553552627563
2025-10-21,DO 0.05%,83.05,83.85102006077767,79.60838792204858,87.60462173819542
2025-10-22,DO 0.001%,86.13,84.65421594679356,80.4058673197031,88.4198175430298
2025-10-22,DO 0.05%,84.86,83.83548497974873,79.44769268155099,87.73046243667604
2025-10-23,DO 0.001%,90.52,84.61079121887684,79.76814155995847,88.95933473467828
2025-10-23,DO 0.05%,89.1,83.77390325427056,78.76173355460168,88.30906997680665
2025-10-24,DO 0.001%,92.91,84.5866150045395,79.41853389143944,89.26432385087014
2025-10-24,DO 0.05%,91.45,83.74204803466797,78.38711516559124,88.63311757564546
2025-10-27,DO 0.001%,93.42,84.53143999636174,78.62400564551353,89.99050437927247
2025-10-27,DO 0.05%,92.01,83.67558486163617,77.54032492280007,89.39497566342355
2025-10-28,DO 0.001%,93.7,84.50116257727147,78.21482867896557,90.35829373955727
2025-10-28,DO 0.05%,91.89,83.64259734749794,77.1032743293047,89.78291486859322
2025-10-29,DO 0.001%,92.15,84.46730876505376,77.79628400087357,90.70580332517625
2025-10-29,DO 0.05%,90.26,83.60762705981732,76.6523443210125,90.15845419049263
2025-10-23,DO 0.001%,90.52,85.89124991297722,83.78699332416058,88.03385046601295
2025-10-23,DO 0.05%,89.1,84.68659992456436,82.60647679805756,86.67405957221985
2025-10-24,DO 0.001%,92.91,85.92044040441513,83.30252152025699,88.56023418903351
2025-10-24,DO 0.05%,91.45,84.69588650465012,82.10277087330819,87.22627725601197
2025-10-27,DO 0.001%,93.42,85.95846607625484,82.86843231976032,89.07008724331855
2025-10-27,DO 0.05%,92.01,84.71830378293991,81.64046003103256,87.75398362874985
2025-10-28,DO 0.001%,93.7,85.97291244328022,82.43164790153503,89.54846015453339
2025-10-28,DO 0.05%,91.89,84.71715560555458,81.1729090487957,88.24550471067428
2025-10-29,DO 0.001%,92.15,85.99656362056731,82.13788970410823,89.90494761943816
2025-10-29,DO 0.05%,90.26,84.73180877685547,80.85204657912254,88.60897619485856
2025-10-30,DO 0.001%,92.83,86.02018912911414,81.87727498412131,90.23100222587586
2025-10-30,DO 0.05%,90.86,84.74805523395538,80.56460770487786,88.94007615804672
2025-10-31,DO 0.001%,94.09,86.02307942926883,81.61006339788436,90.52654183387756
2025-10-31,DO 0.05%,92.02,84.74297189354897,80.27290995240212,89.23917889595032
2025-11-03,DO 0.001%,94.24,86.04544203579425,81.32173157215118,90.8886661541462
2025-11-03,DO 0.05%,91.95,84.75807017326355,79.95178446412086,89.60461290359497
2025-11-04,DO 0.001%,93.03,86.0332391166687,80.88532705128192,91.35194584608078
2025-11-04,DO 0.05%,90.87,84.73417088627815,79.47350029945373,90.06987258911133
2025-11-05,DO 0.001%,94.43,86.04647905290126,80.72236135303974,91.56341519594191
2025-11-05,DO 0.05%,92.43,84.74401385188102,79.2897008728981,90.28212860584259
2025-10-30,DO 0.001%,92.83,92.46379041075707,90.57825222909452,94.24432716965676
2025-10-30,DO 0.05%,90.86,90.57938404798509,88.72696087360383,92.27939422369003
2025-10-31,DO 0.001%,94.09,92.4748194873333,89.92752023339273,94.85506777763368
2025-10-31,DO 0.05%,92.02,90.61110402822494,88.05534839510918,92.90066683530809
2025-11-03,DO 0.001%,94.24,92.44072162508965,89.55197138786316,95.11288892030717
2025-11-03,DO 0.05%,91.95,90.58774443626405,87.67835621476173,93.1678334259987
2025-11-04,DO 0.001%,93.03,92.50968630909921,89.0626494884491,95.6956833422184
2025-11-04,DO 0.05%,90.87,90.6697881436348,87.18551831960679,93.77011493682862
2025-11-05,DO 0.001%,94.43,92.62331655621529,88.50581843554974,96.43334621191025
2025-11-05,DO 0.05%,92.43,90.79470977544786,86.63153230786324,94.53257804393769
2025-11-06,DO 0.001%,94.8,92.66998141407967,88.07058734595776,96.91452812552453
2025-11-06,DO 0.05%,92.85,90.8489070415497,86.20682565927505,95.0349114894867
2025-11-07,DO 0.001%,97.15,92.78427076935769,87.56530404388906,97.60658071041108
2025-11-07,DO 0.05%,95.19,90.96839495897294,85.71513368606568,95.75201115131378
2025-11-10,DO 0.001%,95.83,92.8825437963009,87.15938678979875,98.17742330431939
2025-11-10,DO 0.05%,94.06,91.06894557476045,85.32308850288392,96.34336067438126
2025-11-11,DO 0.001%,96.48,92.88879433870316,86.88547791540623,98.42770864367486
2025-11-11,DO 0.05%,94.51,91.07824206829072,85.06370126962662,96.61046270608902
2025-11-12,DO 0.001%,98.45,92.92358426451683,86.60300063490868,98.74962805509568
2025-11-12,DO 0.05%,96.48,91.11472865343094,84.79558781385423,96.94925748825074
2025-11-06,DO 0.001%,94.8,93.78873754262925,91.76376722633839,96.02720122575761
2025-11-06,DO 0.05%,92.85,91.81242878258229,89.80217791736126,94.11560135006906
2025-11-07,DO 0.001%,97.15,93.61280856192113,90.79365035057069,96.51159831881523
2025-11-07,DO 0.05%,95.19,91.60983135402203,88.8872665733099,94.6276096880436
2025-11-10,DO 0.001%,95.83,93.47976849675179,89.99713227033615,96.93143689990045
2025-11-10,DO 0.05%,94.06,91.43383261978627,88.13755030989647,95.04793296575546
2025-11-11,DO 0.001%,96.48,93.32294816017152,88.98051300346852,97.49843736886979
2025-11-11,DO 0.05%,94.51,91.19640015721322,87.18143523037435,95.58719009041786
2025-11-12,DO 0.001%,98.45,93.14172842085362,87.71173280417919,98.25090706944466
2025-11-12,DO 0.05%,96.48,90.88777156233789,85.98741940140725,96.2693904054165
2025-11-13,DO 0.001%,94.69,93.17176754713059,87.94811714470387,98.09882590174675
2025-11-13,DO 0.05%,92.97,90.95447214066984,86.21019723951817,96.14155359864236
2025-11-14,DO 0.001%,95.02,93.07673088848591,87.25968813717365,98.51818043470384
2025-11-14,DO 0.05%,93.35,90.78797136604787,85.56201658844948,96.51589661478997
2025-11-17,DO 0.001%,95.43,93.04175559699536,86.99795881152154,98.68196881294251
2025-11-17,DO 0.05%,93.64,90.72335328698159,85.31538366615773,96.65939073085785
2025-11-18,DO 0.001%,96.81,92.93147705078125,86.13558204352856,99.24361098170282
2025-11-18,DO 0.05%,94.7,90.5009886431694,84.50118154585363,97.13760528445245
2025-11-19,DO 0.001%,99.49,92.90151672303678,85.90170237064362,99.39618745446207
2025-11-19,DO 0.05%,97.07,90.44367033004761,84.28028787374497,97.26874764561654
2025-11-13,DO 0.001%,94.69,98.66004195809364,96.85904688835144,100.21131513118745
2025-11-13,DO 0.05%,92.97,96.75553693771363,95.14658961296082,98.4295414352417
2025-11-14,DO 0.001%,95.02,98.6017602145672,96.05407578349114,100.93317078948022
2025-11-14,DO 0.05%,93.35,96.6261241722107,94.33635091781616,99.06297620773316
2025-11-17,DO 0.001%,95.43,98.53573260903359,95.6454639583826,101.27146544456483
