date,product,true,pred
2025-08-07,DO 0.05%,84.83,86.38599532723427
2025-08-08,DO 0.001%,86.64,88.06253186821937
2025-08-08,DO 0.05%,85.2,86.4352668595314
2025-08-11,DO 0.001%,85.45,88.18135057806968
2025-08-11,DO 0.05%,84.21,86.51741693258285
2025-08-12,DO 0.001%,86.89,88.04072363615036
2025-08-12,DO 0.05%,85.61,86.53981588840485
2025-08-13,DO 0.001%,84.95,88.53803726077079
2025-08-13,DO 0.05%,83.73,86.94752213478088
2025-08-14,DO 0.001%,84.66,88.66863514065741
2025-08-14,DO 0.05%,83.62,87.15124156355857
2025-08-15,DO 0.001%,83.61,87.7931409919262
2025-08-15,DO 0.05%,83.03,86.83111544013023
2025-08-18,DO 0.001%,83.09,88.35718927383422
2025-08-18,DO 0.05%,82.78,87.01038936018944
2025-08-19,DO 0.001%,83.85,88.83932830929756
2025-08-19,DO 0.05%,83.43,87.57320169091224
2025-08-20,DO 0.001%,85.35,88.06538234353066
2025-08-20,DO 0.05%,85.02,87.08551533460617
2025-08-14,DO 0.001%,84.66,85.31882924437524
2025-08-14,DO 0.05%,83.62,83.84161194562913
2025-08-15,DO 0.001%,83.61,85.25985059142113
2025-08-15,DO 0.05%,83.03,84.03513120889664
2025-08-18,DO 0.001%,83.09,85.54930574893952
2025-08-18,DO 0.05%,82.78,84.37671446800232
2025-08-19,DO 0.001%,83.85,84.75366609990597
2025-08-19,DO 0.05%,83.43,83.57534329354763
2025-08-20,DO 0.001%,85.35,85.05648360848427
2025-08-20,DO 0.05%,85.02,83.85149352550506
2025-08-21,DO 0.001%,85.66,84.61444245278835
2025-08-21,DO 0.05%,85.36,83.59451256036759
2025-08-22,DO 0.001%,86.78,85.23243726491928
2025-08-22,DO 0.05%,86.49,84.26094028115273
2025-08-25,DO 0.001%,86.89,85.14217683672905
2025-08-25,DO 0.05%,86.6,84.3537472808361
2025-08-26,DO 0.001%,86.72,85.56783784627915
2025-08-26,DO 0.05%,86.31,84.63576158165932
2025-08-27,DO 0.001%,85.53,86.36419143676758
2025-08-27,DO 0.05%,85.08,85.01336769104005
2025-08-21,DO 0.001%,85.66,85.09815028309822
2025-08-21,DO 0.05%,85.36,84.70387886166573
2025-08-22,DO 0.001%,86.78,85.59469703435897
2025-08-22,DO 0.05%,86.49,85.13974707841872
2025-08-25,DO 0.001%,86.89,85.51914110183715
2025-08-25,DO 0.05%,86.6,84.93936962485313
2025-08-26,DO 0.001%,86.72,86.33796554803848
2025-08-26,DO 0.05%,86.31,85.6638977265358
2025-08-27,DO 0.001%,85.53,85.71853103041649
2025-08-27,DO 0.05%,85.08,85.19253106355667
2025-08-28,DO 0.001%,85.75,86.31878659129143
2025-08-28,DO 0.05%,85.25,85.6791511631012
2025-08-29,DO 0.001%,86.33,86.01848584413528
2025-08-29,DO 0.05%,85.83,85.42335964679718
2025-09-01,DO 0.001%,86.22,86.68826385140419
2025-09-01,DO 0.05%,85.62,86.1167271566391
2025-09-02,DO 0.001%,88.12,86.98919541835784
2025-09-02,DO 0.05%,87.42,86.22582216739654
2025-09-03,DO 0.001%,89.85,87.09468476772308
2025-09-03,DO 0.05%,89.15,86.44490408420562
2025-08-28,DO 0.001%,85.75,86.49744466423988
2025-08-28,DO 0.05%,85.25,85.97288984298706
2025-08-29,DO 0.001%,86.33,86.68471405506133
2025-08-29,DO 0.05%,85.83,86.31369229316711
2025-09-01,DO 0.001%,86.22,86.31975948572159
2025-09-01,DO 0.05%,85.62,85.8124078130722
2025-09-02,DO 0.001%,88.12,86.56560472726822
2025-09-02,DO 0.05%,87.42,86.45093825340271
2025-09-03,DO 0.001%,89.85,86.28687748074532
2025-09-03,DO 0.05%,89.15,85.96743327140808
2025-09-04,DO 0.001%,88.45,86.47764408946037
2025-09-04,DO 0.05%,87.73,86.11472013473511
2025-09-05,DO 0.001%,88.49,86.78664317250252
2025-09-05,DO 0.05%,87.51,86.30291100025177
2025-09-08,DO 0.001%,88.18,86.43644217252731
2025-09-08,DO 0.05%,87.13,85.96931974411011
2025-09-09,DO 0.001%,88.86,86.57106976747512
2025-09-09,DO 0.05%,87.97,86.28330588340759
2025-09-10,DO 0.001%,88.82,86.55213585019112
2025-09-10,DO 0.05%,87.88,86.11757012844086
2025-09-04,DO 0.001%,88.45,89.73356656730175
2025-09-04,DO 0.05%,87.73,89.19965171813965
2025-09-05,DO 0.001%,88.49,89.44808749258517
2025-09-05,DO 0.05%,87.51,88.82603104114533
2025-09-08,DO 0.001%,88.18,89.77509293854236
2025-09-08,DO 0.05%,87.13,89.09772860109807
2025-09-09,DO 0.001%,88.86,89.47891362011433
2025-09-09,DO 0.05%,87.97,88.85065497756005
2025-09-10,DO 0.001%,88.82,89.71498841643333
2025-09-10,DO 0.05%,87.88,89.01305392980576
2025-09-11,DO 0.001%,89.18,89.94916201829909
2025-09-11,DO 0.05%,88.2,89.32103911638261
2025-09-12,DO 0.001%,88.0,89.84981255829334
2025-09-12,DO 0.05%,86.87,89.15655717253685
2025-09-15,DO 0.001%,88.78,90.13365821242331
2025-09-15,DO 0.05%,87.64,89.60697222352029
2025-09-16,DO 0.001%,88.98,90.17801227569579
2025-09-16,DO 0.05%,87.93,89.69749733805656
2025-09-17,DO 0.001%,90.61,89.87022228240966
2025-09-17,DO 0.05%,89.75,89.48858178257943
2025-09-11,DO 0.001%,89.18,89.59546691656112
2025-09-11,DO 0.05%,88.2,88.53414940834045
2025-09-12,DO 0.001%,88.0,89.44369610071182
2025-09-12,DO 0.05%,86.87,88.01200949192047
2025-09-15,DO 0.001%,88.78,88.98692248582839
2025-09-15,DO 0.05%,87.64,87.36091387033463
2025-09-16,DO 0.001%,88.98,88.65003341555595
2025-09-16,DO 0.05%,87.93,86.99782752990723
2025-09-17,DO 0.001%,90.61,89.34536377429961
2025-09-17,DO 0.05%,89.75,87.87044578552246
2025-09-18,DO 0.001%,89.43,89.30925811767577
2025-09-18,DO 0.05%,88.57,87.58687313795089
2025-09-19,DO 0.001%,88.75,89.09544063091278
2025-09-19,DO 0.05%,87.96,87.30678903579711
2025-09-22,DO 0.001%,88.16,89.062045545578
2025-09-22,DO 0.05%,87.44,87.35281059741973
2025-09-23,DO 0.001%,87.56,89.42537856817245
2025-09-23,DO 0.05%,86.85,87.81359716176986
2025-09-24,DO 0.001%,89.37,89.13331451177596
2025-09-24,DO 0.05%,88.69,87.7171593093872
2025-09-18,DO 0.001%,89.43,90.06156731188297
2025-09-18,DO 0.05%,88.57,89.2669225782156
2025-09-19,DO 0.001%,88.75,90.03765267193317
2025-09-19,DO 0.05%,87.96,88.93041656911373
2025-09-22,DO 0.001%,88.16,90.32245183825493
2025-09-22,DO 0.05%,87.44,89.10565069317818
2025-09-23,DO 0.001%,87.56,90.24133757054805
2025-09-23,DO 0.05%,86.85,89.20153543353081
2025-09-24,DO 0.001%,89.37,90.00299588680268
2025-09-24,DO 0.05%,88.69,88.92344079911709
2025-09-25,DO 0.001%,90.75,89.85641340196132
2025-09-25,DO 0.05%,89.96,88.66725243628025
2025-09-26,DO 0.001%,92.58,89.6651880955696
2025-09-26,DO 0.05%,91.7,88.60622514784336
2025-09-29,DO 0.001%,91.87,90.31376198828221
2025-09-29,DO 0.05%,90.96,88.98821809887886
2025-09-30,DO 0.001%,88.78,90.08227929115296
2025-09-30,DO 0.05%,87.96,88.87350305914879
2025-10-01,DO 0.001%,90.2,90.02803928911686
2025-10-01,DO 0.05%,89.26,88.84653614461422
2025-09-25,DO 0.001%,90.75,89.43788559436798
2025-09-25,DO 0.05%,89.96,89.43536279559135
2025-09-26,DO 0.001%,92.58,89.5104268705845
2025-09-26,DO 0.05%,91.7,89.46180504798889
2025-09-29,DO 0.001%,91.87,89.67707258105278
2025-09-29,DO 0.05%,90.96,89.34014531254768
2025-09-30,DO 0.001%,88.78,89.37324938893319
2025-09-30,DO 0.05%,87.96,89.56215027689933
2025-10-01,DO 0.001%,90.2,89.97103041529655
2025-10-01,DO 0.05%,89.26,89.73781522035598
2025-10-02,DO 0.001%,89.5,89.82371057868005
2025-10-02,DO 0.05%,88.59,89.9177515232563
2025-10-03,DO 0.001%,88.01,89.84132120132446
2025-10-03,DO 0.05%,87.16,90.16856701850891
2025-10-06,DO 0.001%,87.83,89.94337332129479
2025-10-06,DO 0.05%,87.3,90.024334628582
2025-10-07,DO 0.001%,87.7,90.112277623415
2025-10-07,DO 0.05%,87.17,90.13179526567458
2025-10-08,DO 0.001%,88.55,89.86276716828347
2025-10-08,DO 0.05%,88.08,89.80592437267303
2025-10-02,DO 0.001%,89.5,89.96474215984345
2025-10-02,DO 0.05%,88.59,88.8660097193718
2025-10-03,DO 0.001%,88.01,89.50075873136521
2025-10-03,DO 0.05%,87.16,88.36699650764466
2025-10-06,DO 0.001%,87.83,89.45696307420731
2025-10-06,DO 0.05%,87.3,88.24080938100815
2025-10-07,DO 0.001%,87.7,89.62886613607407
2025-10-07,DO 0.05%,87.17,88.38848524212838
2025-10-08,DO 0.001%,88.55,89.27314604520798
2025-10-08,DO 0.05%,88.08,87.9374984741211
2025-10-09,DO 0.001%,89.56,89.19078590869904
2025-10-09,DO 0.05%,89.0,88.03715853214264
2025-10-10,DO 0.001%,88.23,89.1107053399086
2025-10-10,DO 0.05%,87.78,87.90276216626168
2025-10-13,DO 0.001%,86.89,89.24753316640854
2025-10-13,DO 0.05%,86.25,88.11771335482598
2025-10-14,DO 0.001%,85.63,88.89346361160278
2025-10-14,DO 0.05%,84.85,87.70425073742867
2025-10-15,DO 0.001%,85.23,88.55411447286606
2025-10-15,DO 0.05%,84.43,87.26783097982407
2025-10-09,DO 0.001%,89.56,88.21372861862183
2025-10-09,DO 0.05%,89.0,87.49199731349945
2025-10-10,DO 0.001%,88.23,88.1646591335535
2025-10-10,DO 0.05%,87.78,87.60374832630157
2025-10-13,DO 0.001%,86.89,88.5884026646614
2025-10-13,DO 0.05%,86.25,87.75619716167449
2025-10-14,DO 0.001%,85.63,88.3466548293829
2025-10-14,DO 0.05%,84.85,87.57361870765686
2025-10-15,DO 0.001%,85.23,88.12988772690296
2025-10-15,DO 0.05%,84.43,87.49120456695556
2025-10-16,DO 0.001%,84.7,88.52398478090763
2025-10-16,DO 0.05%,83.7,88.0643130683899
2025-10-17,DO 0.001%,83.37,88.45199825763702
2025-10-17,DO 0.05%,82.32,87.84440202713013
2025-10-20,DO 0.001%,83.37,88.43832298219203
2025-10-20,DO 0.05%,82.32,87.75017543792724
2025-10-21,DO 0.001%,84.44,88.51548193693161
2025-10-21,DO 0.05%,83.05,87.95582754135131
2025-10-22,DO 0.001%,86.13,88.46093917489051
2025-10-22,DO 0.05%,84.86,88.15367817878723
2025-10-16,DO 0.001%,84.7,85.48768318891526
2025-10-16,DO 0.05%,83.7,84.55492479801178
2025-10-17,DO 0.001%,83.37,84.99105223417283
2025-10-17,DO 0.05%,82.32,84.01405034422875
2025-10-20,DO 0.001%,83.37,84.71478094518186
2025-10-20,DO 0.05%,82.32,83.70752059996128
2025-10-21,DO 0.001%,84.44,84.6848337328434
2025-10-21,DO 0.05%,83.05,83.62597023129464
2025-10-22,DO 0.001%,86.13,84.53189720571042
2025-10-22,DO 0.05%,84.86,83.23221858084203
2025-10-23,DO 0.001%,90.52,84.00760508537293
2025-10-23,DO 0.05%,89.1,82.97745231032373
2025-10-24,DO 0.001%,92.91,83.77793866932393
2025-10-24,DO 0.05%,91.45,82.79617447137834
2025-10-27,DO 0.001%,93.42,83.48383113563061
2025-10-27,DO 0.05%,92.01,82.6759952455759
2025-10-28,DO 0.001%,93.7,84.3261428385973
2025-10-28,DO 0.05%,91.89,83.61357538044453
2025-10-29,DO 0.001%,92.15,84.27620541751385
2025-10-29,DO 0.05%,90.26,83.52960945010186
2025-10-23,DO 0.001%,90.52,85.50734823346137
2025-10-23,DO 0.05%,89.1,84.51069611430168
2025-10-24,DO 0.001%,92.91,85.66929231584072
2025-10-24,DO 0.05%,91.45,84.78921258807182
2025-10-27,DO 0.001%,93.42,85.77720883369446
2025-10-27,DO 0.05%,92.01,84.84487643003463
2025-10-28,DO 0.001%,93.7,85.65494862377643
2025-10-28,DO 0.05%,91.89,84.87969604730606
2025-10-29,DO 0.001%,92.15,85.48262923657893
2025-10-29,DO 0.05%,90.26,84.59766422867774
2025-10-30,DO 0.001%,92.83,84.8900971698761
2025-10-30,DO 0.05%,90.86,83.9006092786789
2025-10-31,DO 0.001%,94.09,84.6665481108427
2025-10-31,DO 0.05%,92.02,83.84842537522316
2025-11-03,DO 0.001%,94.24,84.82504231452941
2025-11-03,DO 0.05%,91.95,84.1932680606842
2025-11-04,DO 0.001%,93.03,84.49377695381641
2025-11-04,DO 0.05%,90.87,83.74414355516434
2025-11-05,DO 0.001%,94.43,84.45111037373542
2025-11-05,DO 0.05%,92.43,83.64991713881493
2025-10-30,DO 0.001%,92.83,93.65352458357812
2025-10-30,DO 0.05%,90.86,91.67756462574006
2025-10-31,DO 0.001%,94.09,93.58555954694748
2025-10-31,DO 0.05%,92.02,91.51940587759019
2025-11-03,DO 0.001%,94.24,93.33074833154679
2025-11-03,DO 0.05%,91.95,91.31207470417023
2025-11-04,DO 0.001%,93.03,92.98334340453148
2025-11-04,DO 0.05%,90.87,90.88582401990891
2025-11-05,DO 0.001%,94.43,92.92330963611603
2025-11-05,DO 0.05%,92.43,90.9368794155121
2025-11-06,DO 0.001%,94.8,92.5028096139431
2025-11-06,DO 0.05%,92.85,90.60488484621048
2025-11-07,DO 0.001%,97.15,92.3804461836815
2025-11-07,DO 0.05%,95.19,90.46613683223725
2025-11-10,DO 0.001%,95.83,91.94853260517121
2025-11-10,DO 0.05%,94.06,89.97762976884843
2025-11-11,DO 0.001%,96.48,91.88317653834821
2025-11-11,DO 0.05%,94.51,89.91654621124268
2025-11-12,DO 0.001%,98.45,91.82212115228177
2025-11-12,DO 0.05%,96.48,89.8219942009449
2025-11-06,DO 0.001%,94.8,94.77772666692735
2025-11-06,DO 0.05%,92.85,92.24155034422876
2025-11-07,DO 0.001%,97.15,94.23374662637711
2025-11-07,DO 0.05%,95.19,92.33495980203152
2025-11-10,DO 0.001%,95.83,94.461710780859
2025-11-10,DO 0.05%,94.06,92.38925904214383
2025-11-11,DO 0.001%,96.48,94.64812559485436
2025-11-11,DO 0.05%,94.51,92.39460853099824
2025-11-12,DO 0.001%,98.45,94.7042526638508
2025-11-12,DO 0.05%,96.48,92.36340409755708
2025-11-13,DO 0.001%,94.69,94.6057207274437
2025-11-13,DO 0.05%,92.97,91.86211677432061
2025-11-14,DO 0.001%,95.02,94.68047802090645
2025-11-14,DO 0.05%,93.35,92.57996198415756
2025-11-17,DO 0.001%,95.43,94.45266020655633
2025-11-17,DO 0.05%,93.64,92.45903378605843
2025-11-18,DO 0.001%,96.81,94.97822390437126
2025-11-18,DO 0.05%,94.7,92.16323625147344
2025-11-19,DO 0.001%,99.49,94.74751305818559
2025-11-19,DO 0.05%,97.07,92.6798999118805
2025-11-13,DO 0.001%,94.69,97.57911865115166
2025-11-13,DO 0.05%,92.97,96.17852185249329
2025-11-14,DO 0.001%,95.02,97.73447012901306
2025-11-14,DO 0.05%,93.35,96.06498664855957
2025-11-17,DO 0.001%,95.43,98.13998947739601
2025-11-17,DO 0.05%,93.64,96.5790377998352
2025-11-18,DO 0.001%,96.81,98.18630621135235
2025-11-18,DO 0.05%,94.7,96.89290861129761
2025-11-19,DO 0.001%,99.49,98.21363384723664
2025-11-19,DO 0.05%,97.07,96.9914288520813
2025-11-20,DO 0.001%,97.33,98.18324894309045
2025-11-20,DO 0.05%,95.01,96.7571586227417
2025-11-21,DO 0.001%,91.44,98.07006546854973
2025-11-21,DO 0.05%,88.71,96.57276958465576
2025-11-24,DO 0.001%,88.52,97.81676404476165
2025-11-24,DO 0.05%,86.68,96.49958673477174
2025-11-25,DO 0.001%,88.12,97.29738639295101
2025-11-25,DO 0.05%,86.84,96.04366896629334
2025-11-26,DO 0.001%,86.41,97.48625046014786
2025-11-26,DO 0.05%,85.33,96.13877906799317
2025-11-20,DO 0.001%,97.33,99.35785440683364
2025-11-20,DO 0.05%,95.01,97.40223352074622
2025-11-21,DO 0.001%,91.44,99.70457351207733
2025-11-21,DO 0.05%,88.71,97.21434470891951
2025-11-24,DO 0.001%,88.52,99.22675250530243
2025-11-24,DO 0.05%,86.68,97.81955335259437
2025-11-25,DO 0.001%,88.12,98.54590975522994
2025-11-25,DO 0.05%,86.84,97.43927435874939
2025-11-26,DO 0.001%,86.41,99.00792120575905
2025-11-26,DO 0.05%,85.33,97.28925954341888
2025-11-27,DO 0.001%,86.49,98.5376313829422
2025-11-27,DO 0.05%,85.41,97.62830876350402
2025-11-28,DO 0.001%,87.81,98.92093306601048
2025-11-28,DO 0.05%,87.06,97.5037399971485
2025-12-01,DO 0.001%,87.8,99.06528273522854
2025-12-01,DO 0.05%,86.97,97.19741539120673
2025-12-02,DO 0.001%,86.96,99.06277431726456
2025-12-02,DO 0.05%,86.13,97.12955926060675
2025-12-03,DO 0.001%,85.67,99.11099168479443
2025-12-03,DO 0.05%,84.92,97.60359172821045
2025-11-27,DO 0.001%,86.49,86.160878495574
2025-11-27,DO 0.05%,85.41,85.57146599054336
2025-11-28,DO 0.001%,87.81,86.3250074827671
2025-11-28,DO 0.05%,87.06,85.92202806115151
2025-12-01,DO 0.001%,87.8,86.732118653059
2025-12-01,DO 0.05%,86.97,85.86459622263908
2025-12-02,DO 0.001%,86.96,86.66899489283561
2025-12-02,DO 0.05%,86.13,85.75832799434662
2025-12-03,DO 0.001%,85.67,86.93301661252976
2025-12-03,DO 0.05%,84.92,85.86063926458358
2025-12-04,DO 0.001%,85.69,86.98283164262772
2025-12-04,DO 0.05%,85.06,86.16034069180489
2025-12-05,DO 0.001%,85.89,86.73973099946976
2025-12-05,DO 0.05%,85.33,85.31476723730565
2025-12-08,DO 0.001%,86.63,86.95616267800331
2025-12-08,DO 0.05%,86.2,86.08619604587555
2025-12-09,DO 0.001%,84.5,86.3878891724348
2025-12-09,DO 0.05%,84.18,85.84096636772155
2025-12-10,DO 0.001%,83.64,86.59558055877685
2025-12-10,DO 0.05%,83.37,85.57475158810615
2025-12-04,DO 0.001%,85.69,86.54253901839256
2025-12-04,DO 0.05%,85.06,85.59750882148742
2025-12-05,DO 0.001%,85.89,86.3408083486557
2025-12-05,DO 0.05%,85.33,85.52744578838349
2025-12-08,DO 0.001%,86.63,86.2131194627285
2025-12-08,DO 0.05%,86.2,85.35300189495086
2025-12-09,DO 0.001%,84.5,85.99012603521348
2025-12-09,DO 0.05%,84.18,84.91478652477265
2025-12-10,DO 0.001%,83.64,86.1064175927639
2025-12-10,DO 0.05%,83.37,85.12124014377594
2025-12-11,DO 0.001%,82.58,86.40832424283028
2025-12-11,DO 0.05%,82.31,85.61015276432038
2025-12-12,DO 0.001%,82.8,86.64668772339822
2025-12-12,DO 0.05%,82.54,85.939279961586
2025-12-15,DO 0.001%,81.6,86.67527295827865
2025-12-15,DO 0.05%,81.34,85.92531999588013
2025-12-16,DO 0.001%,80.08,86.56093201875687
2025-12-16,DO 0.05%,79.85,85.84621689796448
2025-12-17,DO 0.001%,79.39,86.88001636266709
2025-12-17,DO 0.05%,79.1,86.21303296566009
2025-12-11,DO 0.001%,82.58,83.57613789081573
2025-12-11,DO 0.05%,82.31,83.40126645326615
2025-12-12,DO 0.001%,82.8,83.6977201795578
2025-12-12,DO 0.05%,82.54,83.46173215627671
2025-12-15,DO 0.001%,81.6,83.70472955703735
2025-12-15,DO 0.05%,81.34,83.46076812386514
2025-12-16,DO 0.001%,80.08,84.24677478790284
2025-12-16,DO 0.05%,79.85,84.05675880074502
2025-12-17,DO 0.001%,79.39,84.00766827106476
2025-12-17,DO 0.05%,79.1,83.83199017167092
2025-12-18,DO 0.001%,80.23,83.79444560050965
2025-12-18,DO 0.05%,80.07,83.65843452215195
2025-12-19,DO 0.001%,78.92,83.50988780736924
2025-12-19,DO 0.05%,78.76,83.48968909621239
2025-12-22,DO 0.001%,79.3,84.05384242057801
2025-12-22,DO 0.05%,79.26,83.95739389300347
2025-12-23,DO 0.001%,79.87,83.76992773532868
2025-12-23,DO 0.05%,79.83,83.67515104293824
2025-12-24,DO 0.001%,81.09,83.44689314603805
2025-12-24,DO 0.05%,81.05,83.39222243785859
2025-12-18,DO 0.001%,80.23,79.37313037455083
2025-12-18,DO 0.05%,80.07,79.00596004724503
2025-12-19,DO 0.001%,78.92,79.00655081093312
2025-12-19,DO 0.05%,78.76,78.99612984061241
2025-12-22,DO 0.001%,79.3,79.02133361876011
2025-12-22,DO 0.05%,79.26,78.66381699442863
2025-12-23,DO 0.001%,79.87,79.6377208673954
2025-12-23,DO 0.05%,79.83,79.14806193113327
2025-12-24,DO 0.001%,81.09,79.03123772144318
2025-12-24,DO 0.05%,81.05,78.63283652067184
2025-12-25,DO 0.001%,81.09,78.99488639950752
2025-12-25,DO 0.05%,81.05,78.72623055577277
2025-12-26,DO 0.001%,80.56,78.80064200818539
2025-12-26,DO 0.05%,80.52,78.71657950878142
2025-12-29,DO 0.001%,79.38,78.72261111795902
2025-12-29,DO 0.05%,79.34,78.78942676186561
2025-12-30,DO 0.001%,79.74,78.72612700343132
2025-12-30,DO 0.05%,79.7,78.5693715751171
2025-12-31,DO 0.001%,80.28,78.73003091394901
2025-12-31,DO 0.05%,80.24,78.59795225262641
2025-12-25,DO 0.001%,81.09,81.88258086562158
2025-12-25,DO 0.05%,81.05,82.0097371339798
2025-12-26,DO 0.001%,80.56,81.63804282903672
2025-12-26,DO 0.05%,80.52,81.76401536464691
2025-12-29,DO 0.001%,79.38,81.40047446966172
2025-12-29,DO 0.05%,79.34,81.47430290579796
2025-12-30,DO 0.001%,79.74,81.25939892292023
2025-12-30,DO 0.05%,79.7,81.4269498705864
2025-12-31,DO 0.001%,80.28,81.50128828883172
2025-12-31,DO 0.05%,80.24,81.85981323122978
2026-01-01,DO 0.001%,80.28,81.5472630250454
2026-01-01,DO 0.05%,80.24,81.71171543002129
2026-01-02,DO 0.001%,79.4,81.29260397315025
2026-01-02,DO 0.05%,79.31,81.49779101610183
2026-01-05,DO 0.001%,78.1,81.41189082026482
2026-01-05,DO 0.05%,77.95,81.59104779958724
2026-01-06,DO 0.001%,79.56,81.47879392147064
2026-01-06,DO 0.05%,79.49,81.68660411834716
2026-01-07,DO 0.001%,77.33,81.27074760675431
2026-01-07,DO 0.05%,77.26,81.33201191425323
2026-01-01,DO 0.001%,80.28,80.19222284317017
2026-01-01,DO 0.05%,80.24,79.81823009014128
2026-01-02,DO 0.001%,79.4,80.05895411252976
2026-01-02,DO 0.05%,79.31,79.94454536437988
2026-01-05,DO 0.001%,78.1,80.38440045833588
2026-01-05,DO 0.05%,77.95,80.03167138576507
2026-01-06,DO 0.001%,79.56,80.2817034816742
2026-01-06,DO 0.05%,79.49,80.33888662338256
2026-01-07,DO 0.001%,77.33,80.42592521667481
2026-01-07,DO 0.05%,77.26,80.12103091716766
2026-01-08,DO 0.001%,77.11,80.17567131757737
2026-01-08,DO 0.05%,77.01,80.16629895210265
2026-01-09,DO 0.001%,79.58,80.15486587285996
2026-01-09,DO 0.05%,79.53,79.96608175754547
2026-01-12,DO 0.001%,79.98,80.06024607896805
2026-01-12,DO 0.05%,79.93,80.00137312889099
2026-01-13,DO 0.001%,81.31,80.08580787420273
2026-01-13,DO 0.05%,81.26,79.69405267238616
2026-01-14,DO 0.001%,82.47,80.03795726537705
2026-01-14,DO 0.05%,82.42,79.71824345111847
2026-01-08,DO 0.001%,77.11,77.01649880409241
2026-01-08,DO 0.05%,77.01,77.1448045527935
2026-01-09,DO 0.001%,79.58,77.10656771242618
2026-01-09,DO 0.05%,79.53,77.20275916814805
2026-01-12,DO 0.001%,79.98,77.13870785355567
2026-01-12,DO 0.05%,79.93,77.05655328154565
2026-01-13,DO 0.001%,81.31,77.14916619002818
2026-01-13,DO 0.05%,81.26,77.00680487394334
2026-01-14,DO 0.001%,82.47,77.41423823595046
2026-01-14,DO 0.05%,82.42,76.9395894932747
2026-01-15,DO 0.001%,81.77,77.37173194289207
2026-01-15,DO 0.05%,81.72,76.96908486962319
2026-01-16,DO 0.001%,81.69,77.20191418588162
2026-01-16,DO 0.05%,81.64,76.56343940258027
2026-01-19,DO 0.001%,82.11,77.13264211058616
2026-01-19,DO 0.05%,82.06,76.57266332745553
2026-01-20,DO 0.001%,82.53,77.25054614186287
2026-01-20,DO 0.05%,82.48,76.46417284011841
2026-01-21,DO 0.001%,83.93,77.07578268408776
2026-01-21,DO 0.05%,83.88,76.57038382530213
2026-01-15,DO 0.001%,81.77,82.54913124918937
2026-01-15,DO 0.05%,81.72,82.72074045419693
2026-01-16,DO 0.001%,81.69,82.40280381560325
2026-01-16,DO 0.05%,81.64,82.69041979551315
2026-01-19,DO 0.001%,82.11,82.38949729979038
2026-01-19,DO 0.05%,82.06,82.70195461511612
2026-01-20,DO 0.001%,82.53,82.30681207537651
2026-01-20,DO 0.05%,82.48,82.96124242544174
2026-01-21,DO 0.001%,83.93,82.27838518917561
2026-01-21,DO 0.05%,83.88,83.09546488761902
2026-01-22,DO 0.001%,85.38,82.05178117275238
2026-01-22,DO 0.05%,85.33,83.0151043343544
2026-01-23,DO 0.001%,84.16,82.37940066754818
2026-01-23,DO 0.05%,84.12,82.79194389343262
2026-01-26,DO 0.001%,85.79,82.48950508117676
2026-01-26,DO 0.05%,85.75,82.61121861934662
2026-01-27,DO 0.001%,84.04,82.38309227943421
2026-01-27,DO 0.05%,84.0,82.7534093427658
