date,product,true,pred,q10,q90
2025-08-01,DO 0.05%,90.88,92.26777733564377,89.76154106855392,94.63184930086136
2025-08-04,DO 0.001%,89.41,94.01278923034668,91.25712521791459,96.8999615097046
2025-08-04,DO 0.05%,87.68,92.56560186147689,89.82637591362,95.23808829784393
2025-08-05,DO 0.001%,89.41,94.2174474143982,91.23532799243927,97.39407622337342
2025-08-05,DO 0.05%,87.77,92.79866772890091,89.88278669118881,95.74223717451095
2025-08-06,DO 0.001%,87.91,95.04202333927155,89.60613618135453,100.5173048734665
2025-08-06,DO 0.05%,86.27,93.50367728471755,88.57139664888382,98.84795359373092
2025-08-07,DO 0.001%,86.27,95.0008526468277,89.20150685310364,100.66765537261963
2025-08-07,DO 0.05%,84.83,93.41805436611175,88.10546082258224,99.04195747375488
2025-08-08,DO 0.001%,86.64,94.93217948913575,88.60319265842438,100.91154745578767
2025-08-08,DO 0.05%,85.2,93.31072913408279,87.44633740186691,99.36870027780533
2025-08-11,DO 0.001%,85.45,94.86749059200287,88.11223215103149,101.12277966976166
2025-08-11,DO 0.05%,84.21,93.23431391716004,86.92448056936264,99.65963535308838
2025-08-12,DO 0.001%,86.89,94.81845098495484,87.77604909896851,101.27066214084626
2025-08-12,DO 0.05%,85.61,93.1858809709549,86.57423418164252,99.8660903096199
2025-08-13,DO 0.001%,84.95,94.79833046913147,87.6455202960968,101.32852245807648
2025-08-13,DO 0.05%,83.73,93.16767235994338,86.43947086930275,99.9473270535469
2025-08-07,DO 0.001%,86.27,87.92093031525611,85.88525079607963,89.79112507104874
2025-08-07,DO 0.05%,84.83,86.15824175715446,84.17760020494461,88.28848735451697
2025-08-08,DO 0.001%,86.64,87.92677798151969,85.47857075870037,90.28056844949722
2025-08-08,DO 0.05%,85.2,86.19166535973548,83.84948841154575,88.69931999325752
2025-08-11,DO 0.001%,85.45,87.93402992606163,85.22640325069428,90.60715746641159
2025-08-11,DO 0.05%,84.21,86.21448082506656,83.6452804839611,88.96057943940163
2025-08-12,DO 0.001%,86.89,87.94944554805755,84.90194161057472,91.0615882050991
2025-08-12,DO 0.05%,85.61,86.24762161254883,83.38109518706798,89.30525391340255
2025-08-13,DO 0.001%,84.95,87.95944317102432,84.75682936191558,91.28001635551452
2025-08-13,DO 0.05%,83.73,86.2644054031372,83.26211230397224,89.46282820224762
2025-08-14,DO 0.001%,84.66,87.52828258097172,82.33974681437016,92.85930543422698
2025-08-14,DO 0.05%,83.62,85.86235031664371,80.857119551301,90.91113974928855
2025-08-15,DO 0.001%,83.61,87.45106299519539,81.95071981251239,92.90217784047127
2025-08-15,DO 0.05%,83.03,85.76420833528041,80.42410392463206,91.0038413965702
2025-08-18,DO 0.001%,83.09,87.40968394458294,81.67452237844466,92.94776448607445
2025-08-18,DO 0.05%,82.78,85.70467832803726,80.1146219331026,91.07006126642227
2025-08-19,DO 0.001%,83.85,87.37320414841174,81.3535504746437,93.01416379332542
2025-08-19,DO 0.05%,83.43,85.64458783268928,79.75290656387806,91.14751146674156
2025-08-20,DO 0.001%,85.35,87.34280781149864,80.9653146892786,93.11088083982467
2025-08-20,DO 0.05%,85.02,85.58293928325176,79.31250174999236,91.24178659439086
2025-08-14,DO 0.001%,84.66,84.59477615058422,82.29345422685147,87.03154947757722
2025-08-14,DO 0.05%,83.62,83.45179859161378,80.94818554401398,85.77825188040734
2025-08-15,DO 0.001%,83.61,84.59495843350888,82.28098303675652,87.01499211192132
2025-08-15,DO 0.05%,83.03,83.44802562475205,80.92868689119817,85.77198356509209
2025-08-18,DO 0.001%,83.09,83.73156017065048,78.10487616956235,89.0800449848175
2025-08-18,DO 0.05%,82.78,82.61708457112313,76.98940505504609,87.78170726537705
2025-08-19,DO 0.001%,83.85,83.59165802598,77.35995674431324,89.65795274376869
2025-08-19,DO 0.05%,83.43,82.45830055832863,76.31831103265286,88.32503445625305
2025-08-20,DO 0.001%,85.35,83.49105304181576,76.77870206832885,90.13045033812523
2025-08-20,DO 0.05%,85.02,82.34156316697597,75.78909254193306,88.7729495036602
2025-08-21,DO 0.001%,85.66,83.4256995499134,76.37848471701146,90.46733956336975
2025-08-21,DO 0.05%,85.36,82.26546002984047,75.42180719375611,89.09324244976044
2025-08-22,DO 0.001%,86.78,83.34999643862248,75.88992090821266,90.89195750951767
2025-08-22,DO 0.05%,86.49,82.17770860612393,74.97013415157795,89.49717947602272
2025-08-25,DO 0.001%,86.89,83.27942256629467,75.40661292374135,91.32697570919991
2025-08-25,DO 0.05%,86.6,82.09676449298858,74.5196688580513,89.9106786775589
2025-08-26,DO 0.001%,86.72,83.22386678159238,75.00399551391602,91.7010405242443
2025-08-26,DO 0.05%,86.31,82.03390167474747,74.14158863246442,90.26562702298165
2025-08-27,DO 0.001%,85.53,83.18971405029298,74.74507274627686,91.94731488227845
2025-08-27,DO 0.05%,85.08,81.99569289922715,73.89705945611,90.49894210338593
2025-08-21,DO 0.001%,85.66,85.1233576387167,83.0270874917507,87.39842450022697
2025-08-21,DO 0.05%,85.36,84.93541183948517,82.58768497824668,86.9016963672638
2025-08-22,DO 0.001%,86.78,85.33266263008117,82.86840070188045,88.21221256256104
2025-08-22,DO 0.05%,86.49,85.04151697397232,82.13050249099732,87.44036058425903
2025-08-25,DO 0.001%,86.89,85.4452232658863,82.79990588128567,88.62241839766502
2025-08-25,DO 0.05%,86.6,85.09990571022033,81.93408789038658,87.72688194751738
2025-08-26,DO 0.001%,86.72,85.49659438133239,80.48793097436428,91.13956235647201
2025-08-26,DO 0.05%,86.31,85.18300400018691,79.5736515212059,89.9249781703949
2025-08-27,DO 0.001%,85.53,85.42638006806374,80.29088118374347,91.14085451960563
2025-08-27,DO 0.05%,85.08,85.15620660066604,79.42906313180923,89.97356619358062
2025-08-28,DO 0.001%,85.75,85.36263674497604,80.11252197325229,91.14309291243552
2025-08-28,DO 0.05%,85.25,85.1322065091133,79.29981939554214,90.02121164560317
2025-08-29,DO 0.001%,86.33,85.2549242645502,79.81243997812271,91.1490653514862
2025-08-29,DO 0.05%,85.83,85.09226378917694,79.0860128366947,90.10926603555679
2025-09-01,DO 0.001%,86.22,85.21632216274737,79.7052972704172,91.15184299349784
2025-09-01,DO 0.05%,85.62,85.07810495138168,79.01082504987717,90.1430871105194
2025-09-02,DO 0.001%,88.12,85.16527663171291,79.56382066905498,91.1560247182846
2025-09-02,DO 0.05%,87.42,85.05946636676788,78.91250879645347,90.18966836929322
2025-09-03,DO 0.001%,89.85,85.12366287410259,79.44870114326477,91.15984016060828
2025-09-03,DO 0.05%,89.15,85.04435482263564,78.83333788633347,90.22921581745148
2025-08-28,DO 0.001%,85.75,85.74036326408387,84.36301509439946,87.21031633615493
2025-08-28,DO 0.05%,85.25,85.41205976486206,84.10375037670136,86.86493787288666
2025-08-29,DO 0.001%,86.33,85.89832943558693,83.317081848979,88.24112895727157
2025-08-29,DO 0.05%,85.83,85.53554258823395,83.11642026185989,88.02332339286804
2025-09-01,DO 0.001%,86.22,86.24134227633476,83.4694963145256,88.11520872116088
2025-09-01,DO 0.05%,85.62,85.8034419965744,83.25335180997848,87.80505038738251
2025-09-02,DO 0.001%,88.12,86.32485747098923,83.31452266037465,88.27290979743005
2025-09-02,DO 0.05%,87.42,85.86041144371032,83.09570456027984,87.96781444072724
2025-09-03,DO 0.001%,89.85,86.47232179284096,83.03778362810611,88.55540955305099
2025-09-03,DO 0.05%,89.15,85.9558913040161,82.80823046207428,88.25843266010284
2025-09-04,DO 0.001%,88.45,86.34199689745903,81.53441326260567,90.13282815456391
2025-09-04,DO 0.05%,87.73,85.9839652633667,81.3886445403099,90.0380559539795
2025-09-05,DO 0.001%,88.49,87.03570014476776,80.70946748256684,91.03993306517602
2025-09-05,DO 0.05%,87.51,86.50046323299408,80.40965141773223,91.04518896102906
2025-09-08,DO 0.001%,88.18,86.98657595872879,80.24328221976756,91.5781885457039
2025-09-08,DO 0.05%,87.13,86.55530279159545,79.97269971370697,91.65566572666168
2025-09-09,DO 0.001%,88.86,86.56867371439934,80.56209492444992,91.2142331814766
2025-09-09,DO 0.05%,87.97,86.22007862091064,80.4204986357689,91.17393565177917
2025-09-10,DO 0.001%,88.82,86.53043882489204,80.72822297036647,91.02701477050782
2025-09-10,DO 0.05%,87.88,86.18060468673706,80.58702549219132,90.97774249076843
2025-09-04,DO 0.001%,88.45,88.91451057493686,86.61908336877822,92.24880398511885
2025-09-04,DO 0.05%,87.73,88.54888688325883,85.4137560337782,91.36641996502877
2025-09-05,DO 0.001%,88.49,88.43144651949405,85.14736606478691,93.07366531491279
2025-09-05,DO 0.05%,87.51,88.18900226056576,83.76483437716962,92.27226625084877
2025-09-08,DO 0.001%,88.18,88.12445984780788,84.21185521781445,93.60508933067321
2025-09-08,DO 0.05%,87.13,87.97493236362935,82.7211599379778,92.82981721162797
2025-09-09,DO 0.001%,88.86,88.10766507089137,84.16042121350765,93.6345765888691
2025-09-09,DO 0.05%,87.97,87.96336963474751,82.66385641396046,92.86018000245095
2025-09-10,DO 0.001%,88.82,87.62487950026988,82.17891602218151,94.92174414396285
2025-09-10,DO 0.05%,87.88,87.49302269220352,80.68904221951962,94.05901606082917
2025-09-11,DO 0.001%,89.18,88.17569034397602,83.49592429697513,94.2223723590374
2025-09-11,DO 0.05%,88.2,87.77012965381147,82.35193904936314,93.27918013930321
2025-09-12,DO 0.001%,88.0,87.84519312679767,82.71645599305629,94.63014911413192
2025-09-12,DO 0.05%,86.87,87.60467529296875,81.36013747751713,93.74662045836449
2025-09-15,DO 0.001%,88.78,87.57987206876277,82.06720612049102,94.98315004706382
2025-09-15,DO 0.05%,87.64,87.46997694075108,80.550576415658,94.12307868003846
2025-09-16,DO 0.001%,88.98,87.88971320986747,82.82328705489635,94.57311328053474
2025-09-16,DO 0.05%,87.93,87.6270515114069,81.49459139704705,93.68365247249604
2025-09-17,DO 0.001%,90.61,87.75254336893558,82.4922221571207,94.75091512799263
2025-09-17,DO 0.05%,89.75,87.55793019831181,81.0791621029377,93.87779579162599
2025-09-11,DO 0.001%,89.18,89.04378095388412,86.90731078147887,91.16505710363387
2025-09-11,DO 0.05%,88.2,88.10717449665069,86.49989267110824,90.21480068683624
2025-09-12,DO 0.001%,88.0,89.21108461380004,86.6038062083721,91.74874051332473
2025-09-12,DO 0.05%,86.87,88.35546883583068,86.2612415933609,90.87697479724883
2025-09-15,DO 0.001%,88.78,89.35949898004532,86.32166326642036,92.26701021432876
2025-09-15,DO 0.05%,87.64,88.55960636138916,86.04667509794234,91.44253819942475
2025-09-16,DO 0.001%,88.98,89.43454792261123,86.1744612455368,92.52981915950774
2025-09-16,DO 0.05%,87.93,88.6579141998291,85.9361154460907,91.72191516399383
2025-09-17,DO 0.001%,90.61,89.5794258403778,85.88170895814895,93.04002067565918
2025-09-17,DO 0.05%,89.75,88.84024045944213,85.71683993816376,92.25166073799133
2025-09-18,DO 0.001%,89.43,89.60886095046996,85.82081639766693,93.14439884662627
2025-09-18,DO 0.05%,88.57,88.87633066654205,85.67110123157501,92.35820280075073
2025-09-19,DO 0.001%,88.75,90.11212721586227,84.26708728790283,95.47238782167435
2025-09-19,DO 0.05%,87.96,89.51350877285003,83.68577317714691,95.1861245727539
2025-09-22,DO 0.001%,88.16,90.11084604740142,84.2525920844078,95.4746007490158
2025-09-22,DO 0.05%,87.44,89.50592406749725,83.64574395179748,95.20378729820251
2025-09-23,DO 0.001%,87.56,90.10780724287032,84.12360700845717,95.48660773277282
2025-09-23,DO 0.05%,86.85,89.43343984603881,83.32359825849532,95.32213593959808
2025-09-24,DO 0.001%,89.37,90.11820482492446,83.95452453613281,95.48967830181121
2025-09-24,DO 0.05%,88.69,89.32948538303374,82.96309951782226,95.41002004623412
2025-09-18,DO 0.001%,89.43,90.69047157526016,89.18753798902034,92.29444829583169
2025-09-18,DO 0.05%,88.57,89.79788887500763,88.10158382356167,91.5261786878109
2025-09-19,DO 0.001%,88.75,90.51241336286068,88.4629697650671,92.87617677330971
2025-09-19,DO 0.05%,87.96,89.62477850914001,87.29566305875778,92.19541394710541
2025-09-22,DO 0.001%,88.16,90.46016084671021,88.18075757086277,93.1111645746231
2025-09-22,DO 0.05%,87.44,89.55609606206417,86.97747914493084,92.45134553313255
2025-09-23,DO 0.001%,87.56,90.40438162326812,87.87171971797943,93.37057468891143
2025-09-23,DO 0.05%,86.85,89.48189826309681,86.62527765333652,92.73175650835037
2025-09-24,DO 0.001%,89.37,90.34721980094909,87.54617709100246,93.64617633223534
2025-09-24,DO 0.05%,88.69,89.40493476390839,86.25049585103989,93.02709263563156
2025-09-25,DO 0.001%,90.75,90.18267973303794,84.52640831887722,95.98429145336151
2025-09-25,DO 0.05%,89.96,88.9228416532278,83.13547752797604,95.58952191472054
2025-09-26,DO 0.001%,92.58,90.16195155143738,84.54770898282528,95.9798304116726
2025-09-26,DO 0.05%,91.7,88.91505275666714,83.13224107027054,95.57626581192017
2025-09-29,DO 0.001%,91.87,90.19174763739109,84.51735661685467,95.98635455012321
2025-09-29,DO 0.05%,90.96,88.92622254788876,83.13694329559803,95.59527799487114
2025-09-30,DO 0.001%,88.78,90.19739684998989,84.5118046182394,95.98768314123154
2025-09-30,DO 0.05%,87.96,88.92833560705185,83.13786341249943,95.59887287020683
2025-10-01,DO 0.001%,90.2,90.45371231913566,84.3099073767662,96.06678291916847
2025-10-01,DO 0.05%,89.26,89.02108018100262,83.185591802001,95.75764653086662
2025-09-25,DO 0.001%,90.75,89.54948346018791,88.52512691617012,90.66303306698799
2025-09-25,DO 0.05%,89.96,88.84394867539406,87.68549573004246,90.00452144145966
2025-09-26,DO 0.001%,92.58,89.70456986904145,88.11747775733471,91.32061350345612
2025-09-26,DO 0.05%,91.7,89.0300488460064,87.37315785706043,90.70391425967216
2025-09-29,DO 0.001%,91.87,89.85040883660317,87.80821050703526,91.88396166086197
2025-09-29,DO 0.05%,90.96,89.18744421243667,87.14172735571861,91.30215832591057
2025-09-30,DO 0.001%,88.78,90.02476785063745,87.57634263575078,92.4518802702427
2025-09-30,DO 0.05%,87.96,89.34027218461037,86.98063155412673,91.90409225463867
2025-10-01,DO 0.001%,90.2,90.143546333313,87.54681581139565,92.74166184067727
2025-10-01,DO 0.05%,89.26,89.40778926730155,86.9764923530817,92.21307859063148
2025-10-02,DO 0.001%,89.5,90.42746834993363,86.93838637769223,94.14793344855309
2025-10-02,DO 0.05%,88.59,89.56062781214713,86.07158265233039,93.63884568572044
2025-10-03,DO 0.001%,88.01,90.44152062535287,86.57846594810486,94.48787279963494
2025-10-03,DO 0.05%,87.16,89.63075634479523,85.72427566707134,93.99534560918808
2025-10-06,DO 0.001%,87.83,90.45633996963501,86.17762985229493,94.87238737463952
2025-10-06,DO 0.05%,87.3,89.7092584335804,85.3463978010416,94.40475118279457
2025-10-07,DO 0.001%,87.7,90.46945471644402,85.79838887572289,95.23965355396271
2025-10-07,DO 0.05%,87.17,89.78279136657714,84.99456571221351,94.79998937606811
2025-10-08,DO 0.001%,88.55,90.48408229351044,85.33851511180401,95.68638593673707
2025-10-08,DO 0.05%,88.08,89.86921238660813,84.57264209508895,95.2850529897213
2025-10-02,DO 0.001%,89.5,89.92307553291322,87.71580882072449,91.99760043621063
2025-10-02,DO 0.05%,88.59,88.99769272685052,86.96436046361924,91.01208468437196
2025-10-03,DO 0.001%,88.01,89.78679609298706,86.96876652240753,92.35205171108247
2025-10-03,DO 0.05%,87.16,88.8532675755024,86.28718069076538,91.33559149026871
2025-10-06,DO 0.001%,87.83,90.082075381279,87.01350841522218,92.79948139190674
2025-10-06,DO 0.05%,87.3,89.14736370444298,86.06901603460312,91.87348553180695
2025-10-07,DO 0.001%,87.7,89.50319421291351,85.25024665594101,93.18106167316436
2025-10-07,DO 0.05%,87.17,88.53965654730797,84.66030951619149,92.11332513332367
2025-10-08,DO 0.001%,88.55,89.42529106140137,82.75956085920335,94.89156541824342
2025-10-08,DO 0.05%,88.08,88.40052510499955,81.80057872891426,93.91080270767212
2025-10-09,DO 0.001%,89.56,90.06472593545914,86.34155744314194,93.28591103553772
2025-10-09,DO 0.05%,89.0,89.09771988630295,85.26506390094758,92.3684340262413
2025-10-10,DO 0.001%,88.23,89.42682869434357,82.7653135418892,94.89011380672456
2025-10-10,DO 0.05%,87.78,88.4021477997303,81.8050424695015,93.90983441114426
2025-10-13,DO 0.001%,86.89,89.45028566122055,82.85325969457627,94.86811382770539
2025-10-13,DO 0.05%,86.25,88.42704685330392,81.87284450769425,93.89516099452973
2025-10-14,DO 0.001%,85.63,89.42776417732239,82.768856549263,94.88921058177948
2025-10-14,DO 0.05%,84.85,88.40315865874291,81.8077930700779,93.90923853635789
2025-10-15,DO 0.001%,85.23,89.25866218805314,82.10703459978104,95.06930718421937
2025-10-15,DO 0.05%,84.43,88.21259045362473,81.27344767570496,94.0234656047821
2025-10-09,DO 0.001%,89.56,88.35524739921092,87.13586779236793,90.30919672250748
2025-10-09,DO 0.05%,89.0,87.95137031078339,86.30017375946045,89.61230031967163
2025-10-10,DO 0.001%,88.23,88.50258252620696,86.80701726675034,90.71321640014648
2025-10-10,DO 0.05%,87.78,88.09404893875121,86.09376565933228,90.06495334625244
2025-10-13,DO 0.001%,86.89,88.64722059965133,86.49330929815768,91.11749997735023
2025-10-13,DO 0.05%,86.25,88.19223401069641,85.9418260717392,90.49356147766113
2025-10-14,DO 0.001%,85.63,88.78684458136559,86.19983187019825,91.51574553251267
2025-10-14,DO 0.05%,84.85,88.24574177742004,85.8433312511444,90.89213973999023
2025-10-15,DO 0.001%,85.23,88.84547250866889,86.07959922850132,91.68512682914734
2025-10-15,DO 0.05%,84.43,88.25651473045349,85.81527537345886,91.05492053031921
2025-10-16,DO 0.001%,84.7,89.28469638824463,84.65989346206187,93.9034137904644
2025-10-16,DO 0.05%,83.7,88.55793691635132,84.60354390621185,93.34065556526184
2025-10-17,DO 0.001%,83.37,89.31954168677329,84.50832538604736,94.15571233034133
2025-10-17,DO 0.05%,82.32,88.65329750061035,84.29325975894928,93.59486995697021
2025-10-20,DO 0.001%,83.37,89.14827086925506,84.73058159947395,93.89172831773757
2025-10-20,DO 0.05%,82.32,88.85233463287354,83.80433989048004,93.23046904563904
2025-10-21,DO 0.001%,84.44,89.41520000100135,84.19971595704556,94.68110469579696
2025-10-21,DO 0.05%,83.05,88.83796019554138,83.68317566871643,94.08626781463623
2025-10-22,DO 0.001%,86.13,89.50209684967994,83.96135131418704,95.09971274137497
2025-10-22,DO 0.05%,84.86,88.97598209381103,83.22614416122437,94.45696869850158
2025-10-16,DO 0.001%,84.7,84.92232350885868,83.28153123915196,86.63800158977509
2025-10-16,DO 0.05%,83.7,84.1584858351946,82.48299186766148,86.00997863292694
2025-10-17,DO 0.001%,83.37,84.71403925001621,82.7067530465126,86.90166914105416
2025-10-17,DO 0.05%,82.32,83.9865330708027,81.89325261414052,86.17816211462022
2025-10-20,DO 0.001%,83.37,84.83580425977708,82.4947145909071,87.26727405667306
2025-10-20,DO 0.05%,82.32,83.98604995846749,81.67115681529046,86.6511995446682
2025-10-21,DO 0.001%,84.44,84.70559103727341,81.95707703769207,87.62838816046715
2025-10-21,DO 0.05%,83.05,83.87466740310192,81.09641920626164,86.95176587104798
2025-10-22,DO 0.001%,86.13,84.63761416733266,81.6830511546135,87.81360874772072
2025-10-22,DO 0.05%,84.86,83.82452940106393,80.7969247853756,87.1016112136841
2025-10-23,DO 0.001%,90.52,84.14645448446274,79.11375305950642,89.12615518569946
2025-10-23,DO 0.05%,89.1,83.31447348833085,77.90592018246652,88.27495016813279
2025-10-24,DO 0.001%,92.91,84.14905041754245,79.12257719993592,89.12804498434068
2025-10-24,DO 0.05%,91.45,83.3180817335844,77.91500873327256,88.27545341014863
2025-10-27,DO 0.001%,93.42,84.13022355258465,79.06306886315346,89.1151008796692
2025-10-27,DO 0.05%,92.01,83.29370972275734,77.85366353154183,88.2711154639721
2025-10-28,DO 0.001%,93.7,84.14728762149811,79.11653695642948,89.12675463795662
2025-10-28,DO 0.05%,91.89,83.31562088012696,77.90879369437695,88.27511120557786
2025-10-29,DO 0.001%,92.15,84.14160806536675,79.0978624945879,89.12272103548051
2025-10-29,DO 0.05%,90.26,83.30797663390638,77.88954971969129,88.27391348958017
2025-10-23,DO 0.001%,90.52,86.1440253996849,84.28575234889983,87.61448485493659
2025-10-23,DO 0.05%,89.1,84.86544246196746,83.2218594121933,86.38688371658326
2025-10-24,DO 0.001%,92.91,86.1555352628231,83.78786606132984,88.34919607400894
2025-10-24,DO 0.05%,91.45,84.88900285959244,82.74064663648605,86.99067327976226
2025-10-27,DO 0.001%,93.42,86.16878033280372,83.17752502262591,89.19678814530373
2025-10-27,DO 0.05%,92.01,84.92487455129623,82.15115618109704,87.71795007944107
2025-10-28,DO 0.001%,93.7,86.1750332379341,82.67455119073391,89.83586790561675
2025-10-28,DO 0.05%,91.89,84.9609890294075,81.66638253808021,88.30182104110717
2025-10-29,DO 0.001%,92.15,86.17430424571037,82.39487486422061,90.1638117313385
2025-10-29,DO 0.05%,90.26,84.98354793310165,81.39766856551171,88.61956775188446
2025-10-30,DO 0.001%,92.83,86.1273817884922,80.03445964872837,91.96076729536055
2025-10-30,DO 0.05%,90.86,84.99051792621613,78.99614175796509,90.40237869024277
2025-10-31,DO 0.001%,94.09,86.13127316951751,79.84659527242184,92.06652250528334
2025-10-31,DO 0.05%,92.02,84.95040758848191,78.7953826892376,90.45888722658157
2025-11-03,DO 0.001%,94.24,86.12936341524124,79.72612674057483,92.13829230308532
2025-11-03,DO 0.05%,91.95,84.92536012411118,78.66867853283883,90.50201216220856
2025-11-04,DO 0.001%,93.03,86.12577492535114,79.63407350420951,92.19432202935218
2025-11-04,DO 0.05%,90.87,84.90644301652908,78.572651450634,90.5373881649971
2025-11-05,DO 0.001%,94.43,85.97159820377826,79.99585386335849,91.6537794291973
2025-11-05,DO 0.05%,92.43,84.71040816664696,78.87567417740821,89.89173817873001
2025-10-30,DO 0.001%,92.83,93.1378713130951,90.70436159074308,94.99504038095475
2025-10-30,DO 0.05%,90.86,91.12960949897767,88.9650866818428,93.21099110603333
2025-10-31,DO 0.001%,94.09,93.55633908510208,90.42036286890507,96.02352374196053
2025-10-31,DO 0.05%,92.02,91.41902741909027,88.77273857235909,94.22878499031067
2025-11-03,DO 0.001%,94.24,93.75878415703774,90.28915640413761,96.50359615683556
2025-11-03,DO 0.05%,91.95,91.5248718714714,88.68599819898606,94.76614168405533
2025-11-04,DO 0.001%,93.03,93.88471775650979,90.2082618623972,96.79130785465242
2025-11-04,DO 0.05%,90.87,91.57600258588792,88.6358089697361,95.11692291736604
2025-11-05,DO 0.001%,94.43,93.91071957349777,88.71496444046498,99.46994539499283
2025-11-05,DO 0.05%,92.43,91.73601202487946,86.80782675027848,97.45905825614929
2025-11-06,DO 0.001%,94.8,93.89005653262139,88.34920884370804,99.7140021622181
2025-11-06,DO 0.05%,92.85,91.69275750637055,86.42469070672989,97.71798281669618
2025-11-07,DO 0.001%,97.15,93.8884197473526,88.17567664980889,99.82653389573098
2025-11-07,DO 0.05%,95.19,91.67115176677704,86.24796587109566,97.85157687187196
2025-11-10,DO 0.001%,95.83,93.90355726480485,87.68226278722287,100.14101637005807
2025-11-10,DO 0.05%,94.06,91.60718457460403,85.7555583691597,98.26043967008592
2025-11-11,DO 0.001%,96.48,93.93476603627205,87.24394487440587,100.41812741160393
2025-11-11,DO 0.05%,94.51,91.54813462495804,85.3247831761837,98.65315196275712
2025-11-12,DO 0.001%,98.45,93.98801099061967,86.70912803411484,100.75804047584535
2025-11-12,DO 0.05%,96.48,91.4739563536644,84.80164559841157,99.16269449472428
2025-11-06,DO 0.001%,94.8,94.02964154183866,91.95290058970453,96.26097395777703
2025-11-06,DO 0.05%,92.85,92.15972685456276,89.80422185182572,94.1932267856598
2025-11-07,DO 0.001%,97.15,93.80718765616417,91.26926140725614,96.68496634721757
2025-11-07,DO 0.05%,95.19,92.01825463593006,89.0790162742138,94.50194352865219
2025-11-10,DO 0.001%,95.83,93.58002274394036,90.59055276155472,97.09885001063347
2025-11-10,DO 0.05%,94.06,91.84281233668328,88.39027096152306,94.76426130652429
2025-11-11,DO 0.001%,96.48,93.44089830636979,90.18398047626019,97.34367705106736
2025-11-11,DO 0.05%,94.51,91.72182904601098,87.99094897270203,94.90190459132195
2025-11-12,DO 0.001%,98.45,93.48458646416665,90.31095868289471,97.26745635628701
2025-11-12,DO 0.05%,96.48,91.76083458781243,88.11468138277532,94.86038682818413
2025-11-13,DO 0.001%,94.69,92.23497682213784,86.14371517777444,97.88561958670617
2025-11-13,DO 0.05%,92.97,90.68083283901215,84.28723504722119,95.46726457715035
2025-11-14,DO 0.001%,95.02,92.23122826337816,86.10925770521165,97.85151107907296
2025-11-14,DO 0.05%,93.35,90.6777586734295,84.24982168078424,95.45945245027542
2025-11-17,DO 0.001%,95.43,92.22330338239671,86.03465800881386,97.7768325841427
2025-11-17,DO 0.05%,93.64,90.67004020392895,84.16733708024026,95.44153634548188
2025-11-18,DO 0.001%,96.81,92.21372936069966,85.941467487216,97.6818803524971
2025-11-18,DO 0.05%,94.7,90.65822835624219,84.06137753427029,95.41720746517183
2025-11-19,DO 0.001%,99.49,92.20188143849373,85.82148546457292,97.55647811651231
2025-11-19,DO 0.05%,97.07,90.6392379462719,83.91992184340954,95.38247710704805
2025-11-13,DO 0.001%,94.69,98.2213445007801,96.72002626955509,99.26685982942581
2025-11-13,DO 0.05%,92.97,96.19549778938294,94.48439580917359,97.67580293655396
2025-11-14,DO 0.001%,95.02,97.84781204164028,95.27881475389005,100.30758680701256
2025-11-14,DO 0.05%,93.35,95.75257075309754,93.01431532859803,99.01286499023438
2025-11-17,DO 0.001%,95.43,97.78545198440553,95.22397757172585,99.51872944235802
