date,product,true,pred,q10,q90
2025-08-14,MG92,77.42,76.56679311990739,75.24388787448407,78.00359384894371
2025-08-15,MG95,80.6,78.87072569012642,76.8119353079796,81.04523420214653
2025-08-15,MG92,78.18,76.50754341602325,74.46984107673168,78.50863927960397
2025-08-18,MG95,79.42,78.77790310382844,75.91989444077015,81.63094538450241
2025-08-18,MG92,76.71,76.4403206151724,73.61028430581094,79.10154943227768
2025-08-19,MG95,79.65,78.74822790384293,75.42858713328839,82.0130774986744
2025-08-19,MG92,76.94,76.40737249195577,73.11329000473023,79.4971196973324
2025-08-20,MG95,80.77,78.70998344540597,74.86361260950567,82.41173265814781
2025-08-20,MG92,78.16,76.36478045582771,72.5586938649416,79.91129844546319
2025-08-21,MG95,81.77,78.68402948141099,74.42867776632309,82.71900448799134
2025-08-21,MG92,79.01,76.33131364524365,72.13216760337353,80.23279281020164
2025-08-22,MG95,82.69,78.6687610512972,73.90951326727868,83.14324432849885
2025-08-22,MG92,79.93,76.29638716578484,71.60071960866452,80.68040623784066
2025-08-25,MG95,81.54,78.64081390619279,73.42685096859933,83.4613295209408
2025-08-25,MG92,79.6,76.25551184713841,71.1383580172062,81.01655237317085
2025-08-26,MG95,81.12,78.61745439171791,73.01247761130334,83.72822641372682
2025-08-26,MG92,79.18,76.21910733819008,70.74471561670303,81.30001272439958
2025-08-27,MG95,79.35,78.59641946613789,72.6223254287243,83.97735984921457
2025-08-27,MG92,77.41,76.18401102304459,70.37568103015423,81.56576426267624
2025-08-21,MG95,81.77,80.45405408918857,79.39266705155372,81.75753136515617
2025-08-21,MG92,79.01,77.92414404392242,76.83166514396667,79.12818015098571
2025-08-22,MG95,82.69,80.46607531428337,78.69867599785327,82.46560415029525
2025-08-22,MG92,79.93,77.93260424137115,76.10772194862365,79.77981101989745
2025-08-25,MG95,81.54,80.49768579244613,78.10449914515019,83.0563051021099
2025-08-25,MG92,79.6,77.96644037246703,75.48556666851043,80.34575909614563
2025-08-26,MG95,81.12,80.50846012234688,77.65092296481131,83.50386826276778
2025-08-26,MG92,79.18,77.9921563911438,75.04087521076202,80.76375620841979
2025-08-27,MG95,79.35,80.55113860070705,77.1413472288847,83.9946250283718
2025-08-27,MG92,77.41,78.04854528427124,74.51797351360321,81.25161517143249
2025-08-28,MG95,80.24,80.58995122253894,76.52630052804946,84.58594220638275
2025-08-28,MG92,78.3,78.11627810955048,73.91759299278259,81.82916340827941
2025-08-29,MG95,81.37,80.62671296656131,75.95564137041568,85.13272741317749
2025-08-29,MG92,79.43,78.18560420989989,73.37268826007843,82.36516536712647
2025-09-01,MG95,81.25,80.64501681029796,75.7163289642334,85.36096219062804
2025-09-01,MG92,79.31,78.21849462509155,73.14454710960388,82.59182039260864
2025-09-02,MG95,82.72,80.68259697973728,75.258545114398,85.79702888131142
2025-09-02,MG92,80.78,78.28569169998168,72.71066383361816,83.02752987861633
2025-09-03,MG95,82.95,80.73111034989357,74.75662887752055,86.27368947267531
2025-09-03,MG92,80.73,78.36866312980652,72.23515042304993,83.51062765121459
2025-08-28,MG95,80.24,79.51645454764366,78.08984722495079,80.75955228209494
2025-08-28,MG92,78.3,77.5173769044876,76.18945975661278,78.82536159157753
2025-08-29,MG95,81.37,79.51644508838653,77.53727526068687,81.34891129732131
2025-08-29,MG92,79.43,77.51550362229347,75.62343785226345,79.3697115588188
2025-09-01,MG95,81.25,79.54702686667441,77.07678916454314,81.87003123164176
2025-09-01,MG92,79.31,77.5459836769104,75.15682448208332,79.85820449590683
2025-09-02,MG95,82.72,79.56251167058944,76.67524369955062,82.27953193187713
2025-09-02,MG92,80.78,77.5580815732479,74.74837052583695,80.24733042478562
2025-09-03,MG95,82.95,79.63096831440924,76.36928875744343,82.69335551261901
2025-09-03,MG92,80.73,77.62775290608405,74.44257335662842,80.64578585267067
2025-09-04,MG95,81.45,79.6803456366062,75.84351486861705,83.25099763870239
2025-09-04,MG92,79.28,77.67068152070046,73.90949999451637,81.1882256257534
2025-09-05,MG95,81.6,79.73805656433105,75.48700492680072,83.6646887898445
2025-09-05,MG92,79.24,77.7237886095047,73.54955297350884,81.59587213277817
2025-09-08,MG95,81.23,79.8251479446888,75.19481320381163,84.06961120963096
2025-09-08,MG92,78.87,77.80689589738846,73.25661500990391,82.00068564653397
2025-09-09,MG95,81.58,79.85198385715483,74.90281066596508,84.36296169161795
2025-09-09,MG92,79.22,77.82740972161292,72.95986588597297,82.29279770493507
2025-09-10,MG95,81.84,79.89394512176513,74.7753187984228,84.54328351020813
2025-09-10,MG92,79.48,77.86664713978767,72.83191517531871,82.47543810486793
2025-09-04,MG95,81.45,82.28455446660519,80.7969963669777,83.74046965241432
2025-09-04,MG92,79.28,80.29204647123814,78.44525059819222,81.52984081149101
2025-09-05,MG95,81.6,82.23879090249538,80.0000448614359,84.28471788167954
2025-09-05,MG92,79.24,80.2074295091629,77.63520378291608,82.01522507071495
2025-09-08,MG95,81.23,82.20461161136627,79.40280958414078,84.70282954573632
2025-09-08,MG92,78.87,80.14294546544552,77.03510904550552,82.39648018240929
2025-09-09,MG95,81.58,82.16359448432922,78.94599468111993,84.9975041806698
2025-09-09,MG92,79.22,80.07645486652852,76.5809394711256,82.66373216271401
2025-09-10,MG95,81.84,82.12575153708458,78.4217358738184,85.35927168130875
2025-09-10,MG92,79.48,80.01041658461094,76.06203082323074,82.99817727684974
2025-09-11,MG95,82.05,82.09046968817711,78.05472751557828,85.59742416143418
2025-09-11,MG92,79.69,79.95435333609582,75.70168334305286,83.21686773419381
2025-09-12,MG95,81.4,82.04844888746739,77.62864579260349,85.87437876462937
2025-09-12,MG92,79.14,79.88816588580609,75.28524374306203,83.47201301693917
2025-09-15,MG95,83.32,82.02431127727031,77.29748786687851,86.1089813053608
2025-09-15,MG92,81.06,79.84620145440103,74.96144251406193,83.69215666294099
2025-09-16,MG95,83.4,81.96386342346669,76.76997082829476,86.44052982330322
2025-09-16,MG92,81.14,79.75523761868477,74.45094022572042,83.9967103600502
2025-09-17,MG95,83.21,81.97465167939663,76.57160436809063,86.63550950288773
2025-09-17,MG92,81.74,79.75790821373464,74.25380700409413,84.18957062959672
2025-09-11,MG95,82.05,81.75242447376252,80.65646942138672,83.02113058090211
2025-09-11,MG92,79.69,79.56426846504212,78.26734987974167,80.58506902217866
2025-09-12,MG95,81.4,81.87742435455323,79.97575299739837,83.89624194145203
2025-09-12,MG92,79.14,79.62590174198151,77.6263495874405,81.40095906734467
2025-09-15,MG95,83.32,81.97144377708436,79.51840709209442,84.48649503707887
2025-09-15,MG92,81.06,79.67234698772431,77.17467383623124,81.97609560489654
2025-09-16,MG95,83.4,82.02709250450134,79.2486317396164,84.83348007202149
2025-09-16,MG92,81.14,79.70964909553528,76.90371007442475,82.32426440238953
2025-09-17,MG95,83.21,82.09549243927002,78.93180765151978,85.24328455924989
2025-09-17,MG92,81.74,79.75424676418305,76.58082939624786,82.74085987567902
2025-09-18,MG95,82.22,82.1596875,78.64422743797303,85.61724517822266
2025-09-18,MG92,80.53,79.79678841114044,76.28430274724961,83.12574334621429
2025-09-19,MG95,80.89,82.23676059722901,78.28185217380523,86.08909838676453
2025-09-19,MG92,79.2,79.86458975315094,75.9152942276001,83.61396796226502
2025-09-22,MG95,79.8,82.28552152633668,78.03926703929902,86.40635662078857
2025-09-22,MG92,77.81,79.9175252056122,75.6723283648491,83.94135862350464
2025-09-23,MG95,79.23,82.34118000984192,77.82987699508668,86.68587830543518
2025-09-23,MG92,77.24,79.94227326393128,75.44505269527436,84.2376720905304
2025-09-24,MG95,80.23,82.41617506027222,77.51255046844483,87.10899985313416
2025-09-24,MG92,78.24,79.99897966861725,75.1131094145775,84.6823886346817
2025-09-18,MG95,82.22,82.85302045345306,81.78988838553428,84.55454558730125
2025-09-18,MG92,80.53,81.34823575258254,80.21257741093635,82.97289051532745
2025-09-19,MG95,80.89,82.89033725500106,81.32770858943462,84.98698204755783
2025-09-19,MG92,79.2,81.28430427074431,79.70596840739249,83.33257696390152
2025-09-22,MG95,79.8,82.88433601498603,80.9972684109211,85.28243152499198
2025-09-22,MG92,77.81,81.24926424503326,79.35459373354911,83.59128460645675
2025-09-23,MG95,79.23,82.89422070205211,80.73418595194816,85.52142966866492
2025-09-23,MG92,77.24,81.21756646871566,79.07065844178199,83.80250892162323
2025-09-24,MG95,80.23,82.92179168820381,80.40384992718695,85.82430878043174
2025-09-24,MG92,78.24,81.17429262161254,78.70967601895332,84.07351370334625
2025-09-25,MG95,81.05,82.91959949970244,80.07461495637894,86.11661380648613
2025-09-25,MG92,79.25,81.14162042856216,78.35944628477095,84.34373895168304
2025-09-26,MG95,81.84,82.94150154590606,79.8313961058855,86.33782645702361
2025-09-26,MG92,80.15,81.1115791606903,78.09327461004257,84.54854186058044
2025-09-29,MG95,81.78,82.90893117964266,79.23634588003158,86.85786118268966
2025-09-29,MG92,79.91,81.06765732645988,77.46982816815375,85.04699499607085
2025-09-30,MG95,79.2,83.04405827403068,78.98335641562939,87.10615380883216
2025-09-30,MG92,77.33,81.00995723962784,77.15413663506507,85.27629474163055
2025-10-01,MG95,79.57,83.09643769204617,78.52617599964141,87.51456547021866
2025-10-01,MG92,76.94,80.96431555986403,76.6456664955616,85.67239514350891
2025-09-25,MG95,81.05,80.61761632919313,79.6256741219759,81.45369618177415
2025-09-25,MG92,79.25,78.77170057296752,77.62471610069274,79.38554346084594
2025-09-26,MG95,81.84,80.83197787642479,79.03649309337139,82.34090604066849
2025-09-26,MG92,80.15,78.97989641189575,76.93920970916747,80.27784198760986
2025-09-29,MG95,81.78,80.97260930418969,78.64967537164688,82.91599905967713
2025-09-29,MG92,79.91,79.13378150939941,76.53030289649963,80.86246358871459
2025-09-30,MG95,79.2,81.10564678788185,78.25786515772343,83.48981048107147
2025-09-30,MG92,77.33,79.28906564712524,76.14282005310058,81.44465085983276
2025-10-01,MG95,79.57,81.18368077993394,78.03225615680218,83.8195062494278
2025-10-01,MG92,76.94,79.3849278831482,75.93012396812439,81.78124128341675
2025-10-02,MG95,78.13,81.29822117567063,77.67507298886777,84.3376064312458
2025-10-02,MG92,76.23,79.52850671768188,75.60216562271118,82.30708454132079
2025-10-03,MG95,77.05,81.366021515131,77.46208389878274,84.64636625051499
2025-10-03,MG92,75.25,79.6157601928711,75.41210600852966,82.62095455169677
2025-10-06,MG95,78.05,81.43390793204308,77.26163342416287,84.93742280721665
2025-10-06,MG92,75.75,79.70671646118164,75.24044843673705,82.91939781188964
2025-10-07,MG95,78.93,81.46811893701553,77.14378382861615,85.1079996240139
2025-10-07,MG92,76.47,79.75064632415771,75.13600542068481,83.09148908615111
2025-10-08,MG95,79.45,81.53012339472771,76.96119442522526,85.37292689204216
2025-10-08,MG92,76.99,79.8362769126892,74.98520287513732,83.3636676979065
2025-10-02,MG95,78.13,78.98918015182018,76.90056686997413,81.13227804899215
2025-10-02,MG92,76.23,76.4536383318901,74.32873762249946,78.3813189125061
2025-10-03,MG95,77.05,78.99199259757995,75.96785456717014,81.89505317807198
2025-10-03,MG92,75.25,76.45461055994033,73.33685405611992,79.16216478824616
2025-10-06,MG95,78.05,78.99413631677626,75.61734699308872,82.18618162751197
2025-10-06,MG92,75.75,76.45373463749885,72.96911796808243,79.45841918468476
2025-10-07,MG95,78.93,78.99679699480532,74.99012890398502,82.70756069540977
2025-10-07,MG92,76.47,76.44814432621001,72.31635855197906,79.98657748699188
2025-10-08,MG95,79.45,79.01068374216555,74.5460565239191,83.10940370440483
2025-10-08,MG92,76.99,76.45448673844338,71.86151174783707,80.3936842250824
2025-10-09,MG95,80.3,79.02625416278839,74.06470145225525,83.5511236846447
2025-10-09,MG92,77.55,76.46005870580673,71.37208664417267,80.83925817489624
2025-10-10,MG95,79.46,79.02592691361903,73.3756854403019,84.13114200949668
2025-10-10,MG92,76.59,76.44284751772881,70.67034436106681,81.41985258817672
2025-10-13,MG95,78.69,79.03057005763053,72.9281129169464,84.52471367716788
2025-10-13,MG92,75.95,76.43524854660033,70.218904941082,81.81314635038376
2025-10-14,MG95,78.36,79.03969034969806,72.58318280696868,84.84611030340194
2025-10-14,MG92,75.62,76.43418459892273,69.87411251783371,82.13388071537018
2025-10-15,MG95,78.5,79.06932299911975,72.23673027694225,85.23048105239867
2025-10-15,MG92,75.76,76.45229005336762,69.53517180681229,82.51698442697524
2025-10-09,MG95,80.3,79.18525689542294,77.92107246220112,80.73216072916985
2025-10-09,MG92,77.55,76.81361867189406,75.47373366355896,78.19965027809143
2025-10-10,MG95,79.46,79.16022457182407,77.188718354702,81.36474071145058
2025-10-10,MG92,76.59,76.824310952425,74.79051529347896,78.82193182706833
2025-10-13,MG95,78.69,79.15104226469994,76.49072568118572,81.96881244778633
2025-10-13,MG92,75.95,76.8399730783701,74.12789677202701,79.42941856384277
2025-10-14,MG95,78.36,79.16580783128738,75.82902182638645,82.56863162517548
2025-10-14,MG92,75.62,76.86943421185016,73.48595611155032,80.03934662818908
2025-10-15,MG95,78.5,79.16691122353078,75.49708071351051,82.85180090665817
2025-10-15,MG92,75.76,76.87649662375449,73.16660109579563,80.33302181482314
2025-10-16,MG95,78.98,79.15868076980114,74.89935466647148,83.33311670422555
2025-10-16,MG92,76.24,76.87770810961723,72.5953166770935,80.84226806163787
2025-10-17,MG95,77.59,79.17884964346887,74.48755731582642,83.7126173377037
2025-10-17,MG92,74.81,76.89825289070606,72.18981767416,81.23778148412704
2025-10-20,MG95,77.59,79.18127426505089,73.9493623584509,84.15473192930222
2025-10-20,MG92,74.81,76.90291068673133,71.66996174812317,81.7124820280075
2025-10-21,MG95,77.65,79.22205242216587,73.6629113137722,84.47129658460618
2025-10-21,MG92,74.87,76.93610723495483,71.37797071039677,82.03570094943046
2025-10-22,MG95,78.59,79.2421549975872,73.31634670197964,84.7921422123909
2025-10-22,MG92,75.58,76.95153073489665,71.03658867895602,82.37531164169312
2025-10-16,MG95,78.98,77.79749089479446,76.7511667907238,78.55886137485504
2025-10-16,MG92,76.24,75.03068674087525,74.05504940509796,75.79505045890808
2025-10-17,MG95,77.59,77.70975095033646,75.94613221287727,79.18011558055878
2025-10-17,MG92,74.81,74.93935324668885,73.27654267787933,76.3358263874054
2025-10-20,MG95,77.59,77.68416169285774,75.43815106153488,79.58257204294205
2025-10-20,MG92,74.81,74.91192520141603,72.79325997829437,76.69698790550233
2025-10-21,MG95,77.65,77.67344218492508,74.92727363109589,79.99409633874893
2025-10-21,MG92,74.87,74.89950716972352,72.31172935009003,77.07162411689758
2025-10-22,MG95,78.59,77.6711494922638,74.66928020119667,80.20199209451675
2025-10-22,MG92,75.58,74.89639137268067,72.0705666589737,77.26219348907472
2025-10-23,MG95,81.1,77.66769641637802,74.06556743383408,80.68098706007004
2025-10-23,MG92,78.09,74.89127965927125,71.51213906288147,77.70370644569398
2025-10-24,MG95,82.82,77.65217161178589,73.88108521699905,80.79741841554642
2025-10-24,MG92,79.91,74.87523556232453,71.35027566432953,77.80921907424927
2025-10-27,MG95,82.51,77.66015860438347,73.27735841274261,81.28241181373596
2025-10-27,MG92,79.91,74.88310633659363,70.79444908142091,78.26375515937805
2025-10-28,MG95,82.08,77.69737508893013,72.88005816936493,81.6606873869896
2025-10-28,MG92,79.26,74.92050493240357,70.41639904022217,78.62340845108032
2025-10-29,MG95,82.28,77.6900665462017,72.46520245075226,81.96165710687637
2025-10-29,MG92,79.46,74.91428236961366,70.04504570484161,78.90833680152893
2025-10-23,MG95,81.1,78.86577581882477,77.90951220571995,79.86583322405815
2025-10-23,MG92,78.09,75.9874609184265,74.95031592965125,76.99364359855652
2025-10-24,MG95,82.82,78.95115239977837,77.31321585714818,80.58749158620834
2025-10-24,MG92,79.91,76.07658623695373,74.35592339515686,77.62385474443435
2025-10-27,MG95,82.51,79.01976845145226,76.91720736503602,81.0710829782486
2025-10-27,MG92,79.91,76.13921362161636,73.96410355567932,78.05839022636414
2025-10-28,MG95,82.08,79.10018901228905,76.52666080057621,81.55597661376
2025-10-28,MG92,79.26,76.21230142831803,73.58782568693161,78.50623323917388
2025-10-29,MG95,82.28,79.16756840109825,76.22743054628373,81.93234371423722
2025-10-29,MG92,79.46,76.27209071397782,73.30199758291245,78.85891434192658
2025-10-30,MG95,82.62,79.20222306728364,76.04964152216911,82.15080208301545
2025-10-30,MG92,79.8,76.29466936826705,73.12073315501213,79.05933819055556
2025-10-31,MG95,81.78,79.30143715620041,75.64197373509407,82.67040659666061
2025-10-31,MG92,78.96,76.37687513113022,72.73086394548416,79.55284306287766
2025-11-03,MG95,82.63,79.36353262186051,75.40065115630627,82.98199879527093
2025-11-03,MG92,79.81,76.42778972625732,72.50130678534508,79.85148315668106
2025-11-04,MG95,81.13,79.44815971016884,75.0876677119732,83.39158715724946
2025-11-04,MG92,78.41,76.49746280431748,72.20569399714469,80.2471051478386
2025-11-05,MG95,80.8,79.47421394824983,74.97166030347347,83.53683883190155
2025-11-05,MG92,78.08,76.51127488613129,72.08710200309753,80.38406369686126
2025-10-30,MG95,82.62,83.18748615264893,81.4388244843483,84.99941781044006
2025-10-30,MG92,79.8,80.4555082130432,78.60877019286156,82.06697623968124
2025-10-31,MG95,81.78,83.362951130867,80.71384093761444,85.90764941215515
2025-10-31,MG92,78.96,80.59629605054855,77.9268116402626,82.9502084493637
2025-11-03,MG95,82.63,83.47465078830719,80.15905027866364,86.5800935125351
2025-11-03,MG92,79.81,80.70513358354567,77.40135085105895,83.59772072792053
2025-11-04,MG95,81.13,83.56183890342713,79.82649662256242,87.0141802740097
2025-11-04,MG92,78.41,80.77804241657256,77.08395067214965,84.02371215820312
2025-11-05,MG95,80.8,83.67222421646119,79.36156690597534,87.61033354759216
2025-11-05,MG92,78.08,80.87978514432906,76.63790623426436,84.60529674053191
2025-11-06,MG95,81.25,83.71497964382172,79.15932951688767,87.86456110477448
2025-11-06,MG92,78.53,80.92354749441147,76.44273278355598,84.85148364067076
2025-11-07,MG95,81.88,83.81551718235016,78.80891941308975,88.34245280742645
2025-11-07,MG92,79.16,81.00789895057677,76.1044602370262,85.32496953487396
2025-11-10,MG95,82.8,83.92071377754212,78.3504780459404,88.9384687614441
2025-11-10,MG92,80.08,81.11326959609984,75.65803690433502,85.90629836320876
2025-11-11,MG95,83.15,83.97161029338837,78.1595204782486,89.19774771690369
2025-11-11,MG92,80.06,81.15985471248626,75.47169643878937,86.16213760852813
2025-11-12,MG95,83.79,84.04994129657746,77.87646562099457,89.58776470661164
2025-11-12,MG92,81.48,81.23052806615829,75.19487589359282,86.54831666707992
2025-11-06,MG95,81.25,79.79015989303589,78.83312783241271,80.98766241073608
2025-11-06,MG92,78.53,77.08618103027344,76.04887573242188,78.32595092773437
2025-11-07,MG95,81.88,79.80493555068969,78.33626503944397,81.4785436630249
2025-11-07,MG92,79.16,77.08194595336914,75.55176612854004,78.7782292175293
2025-11-10,MG95,82.8,79.8015787601471,77.70033864974975,82.04216661453246
2025-11-10,MG92,80.08,77.06115219116211,74.9143172454834,79.30138687133788
2025-11-11,MG95,83.15,79.79786558151245,77.04708890914917,82.61721324920654
2025-11-11,MG92,80.06,77.0399535369873,74.25566040039062,79.83703567504882
2025-11-12,MG95,83.79,79.80508484840392,76.42745041847229,83.19006376266479
2025-11-12,MG92,81.48,77.02955665588378,73.62580207824706,80.36794677734375
2025-11-13,MG95,81.53,79.83498773574829,76.20382170677185,83.46816205978394
2025-11-13,MG92,79.22,77.05171867370605,73.39121604919434,80.61138458251953
2025-11-14,MG95,83.15,79.85568232536316,75.63003206253052,84.0378532409668
2025-11-14,MG92,80.31,77.05719635009766,72.80150718688965,81.13319259643555
2025-11-17,MG95,83.32,79.82613101005553,75.40504522323609,84.162926197052
2025-11-17,MG92,80.48,77.02180320739745,72.57994750976562,81.27014846801758
2025-11-18,MG95,82.73,79.89148006439208,75.20539565086365,84.51608753204346
2025-11-18,MG92,79.89,77.08327697753906,72.35829940795898,81.55994873046875
2025-11-19,MG95,81.03,79.86131229400634,74.88642349243163,84.72496948242187
2025-11-19,MG92,78.17,77.04322525024413,72.04123641967773,81.77870208740234
2025-11-13,MG95,81.53,82.41105120778084,81.01159093558789,84.02174426436424
2025-11-13,MG92,79.22,80.11001038312912,78.64695885658264,81.58350357055664
2025-11-14,MG95,83.15,82.361093493104,80.49263600885868,84.39529592156411
2025-11-14,MG92,80.31,80.05148851633072,78.13457441568374,81.97968446731568
2025-11-17,MG95,83.32,82.35423635601998,80.08527811646462,84.74245783925058
2025-11-17,MG92,80.48,80.0344758939743,77.72510104179382,82.34549227237702
2025-11-18,MG95,82.73,82.30888835549355,79.48888698399068,85.18619901180269
2025-11-18,MG92,79.89,79.97780924320222,77.1385176730156,82.79778616905213
2025-11-19,MG95,81.03,82.27710979521275,79.11585473120213,85.45758781671525
2025-11-19,MG92,78.17,79.93924309015274,76.77352577447891,83.06745298862458
2025-11-20,MG95,79.42,82.3036543571949,78.75507343053819,85.81263069748879
2025-11-20,MG92,76.56,79.9534388923645,76.40974316596986,83.43351333618165
2025-11-21,MG95,79.01,82.29846031308175,78.35271979987621,86.15104264855385
2025-11-21,MG92,76.15,79.93784439325333,76.01279007196426,83.7702593278885
2025-11-24,MG95,78.93,82.27356885552408,78.20199263513089,86.24102946281434
2025-11-24,MG92,76.07,79.91117687702179,75.86828719854356,83.85188883304596
2025-11-25,MG95,79.26,82.30000853776933,77.80312500715256,86.62694694042206
2025-11-25,MG92,76.4,79.92409539699555,75.47095043420792,84.23984267234803
2025-11-26,MG95,81.16,82.22793618142606,77.4762997698784,86.79518402695656
2025-11-26,MG92,78.3,79.84963421344757,75.16057570695878,84.3781485414505
2025-11-20,MG95,79.42,80.75045323848724,79.69124727487564,82.03390516161919
2025-11-20,MG92,76.56,78.03325900793075,76.658282392025,79.08021193146706
2025-11-21,MG95,79.01,80.82116098880768,78.89934944987297,82.77953384399414
2025-11-21,MG92,76.15,78.0821070575714,75.8478585833311,79.8411586856842
2025-11-24,MG95,78.93,80.851134506464,78.42983356654644,83.19060474872589
2025-11-24,MG92,76.07,78.10508670091629,75.38187316358089,80.27843352913857
2025-11-25,MG95,79.26,80.8801565605402,77.95115079045296,83.62945645809174
2025-11-25,MG92,76.4,78.13205004155635,74.91403800368309,80.73978760957718
2025-11-26,MG95,81.16,80.89925344884395,77.60456206977368,83.95274156570434
2025-11-26,MG92,78.3,78.15232263445854,74.58003177642823,81.0788538312912
2025-11-27,MG95,81.44,80.9305213433504,77.16113657355308,84.41158849954606
2025-11-27,MG92,78.52,78.18305534482002,74.15093865513802,81.54422422409058
2025-11-28,MG95,81.86,80.94182782173156,76.8852749222517,84.67023204088211
2025-11-28,MG92,79.04,78.1989342224598,73.89231050372123,81.81628978252411
2025-12-01,MG95,82.51,80.96727102041244,76.36409987926483,85.19336313843728
2025-12-01,MG92,79.78,78.23189407587051,73.40425400316715,82.35400970935822
2025-12-02,MG95,82.55,80.97715271830559,75.87126589357852,85.652606112957
2025-12-02,MG92,80.7,78.25984984636307,72.9596407699585,82.83834343314172
