date,product,true,pred,q10,q90
2025-08-11,DO 0.001%,85.45,87.55388446033001,84.38614705502987,90.07823710083962
2025-08-11,DO 0.05%,84.21,85.93044705033302,82.58166431844234,88.75997611880302
2025-08-12,DO 0.001%,86.89,87.58031947493552,83.5636015331745,90.85543177008628
2025-08-12,DO 0.05%,85.61,85.99845122635364,81.78078852176665,89.508489985466
2025-08-13,DO 0.001%,84.95,87.61969166517257,82.9670400172472,91.52772475600243
2025-08-13,DO 0.05%,83.73,86.0451722806692,81.14167781949043,90.1421809220314
2025-08-14,DO 0.001%,84.66,87.6520267444849,82.40869268596173,92.16876731038093
2025-08-14,DO 0.05%,83.62,86.09926195383072,80.53573875725269,90.78079798340796
2025-08-15,DO 0.001%,83.61,87.6872804170847,82.02422434866428,92.67969405055045
2025-08-15,DO 0.05%,83.03,86.13424875259399,80.0842321652174,91.27599179506302
2025-08-18,DO 0.001%,83.09,87.72773725509643,81.81131899416447,93.06568194270133
2025-08-18,DO 0.05%,82.78,86.14163793981075,79.78401622474193,91.61159561753273
2025-08-19,DO 0.001%,83.85,87.76724044144153,81.65826838135719,93.40345278739929
2025-08-19,DO 0.05%,83.43,86.14034727454185,79.53956113755703,91.89207620620728
2025-08-20,DO 0.001%,85.35,87.80138326704501,81.48714554548263,93.74227160096169
2025-08-20,DO 0.05%,85.02,86.14708855807781,79.28654960811137,92.19202475786209
2025-08-14,DO 0.001%,84.66,84.52604536116124,82.41457616686822,86.60858220458032
2025-08-14,DO 0.05%,83.62,83.06823359012604,81.25579213857651,85.42603843688966
2025-08-15,DO 0.001%,83.61,84.41044760644436,81.61889094710351,87.13464059829712
2025-08-15,DO 0.05%,83.03,82.93064007639886,80.40016210734845,86.18919584512712
2025-08-18,DO 0.001%,83.09,84.3591349631548,81.07396120727063,87.55281788110733
2025-08-18,DO 0.05%,82.78,82.90772279620171,79.86512945473194,86.75590944170952
2025-08-19,DO 0.001%,83.85,84.30977679789066,80.34565484523773,88.14696907401085
2025-08-19,DO 0.05%,83.43,82.90832667052746,79.19281271159649,87.54873155236244
2025-08-20,DO 0.001%,85.35,84.30520453453065,80.15516918897629,88.32056317925453
2025-08-20,DO 0.05%,85.02,82.92204609632492,79.02371791899205,87.7647388958931
2025-08-21,DO 0.001%,85.66,84.32967601716518,79.67473722398282,88.83304149508477
2025-08-21,DO 0.05%,85.36,83.01326106369496,78.61115696847439,88.33167208313942
2025-08-22,DO 0.001%,86.78,84.37672526538373,79.10296632349491,89.44648429751396
2025-08-22,DO 0.05%,86.49,83.11929341018201,78.14118803143502,89.01650549411774
2025-08-25,DO 0.001%,86.89,84.38656347990036,78.87068217992783,89.66953783631325
2025-08-25,DO 0.05%,86.6,83.13800353288651,77.95295890688897,89.29324961900711
2025-08-26,DO 0.001%,86.72,84.44941058158875,78.45475305318833,90.14095185995102
2025-08-26,DO 0.05%,86.31,83.23021663963794,77.63117374241352,89.80367813587189
2025-08-27,DO 0.001%,85.53,84.53253159523011,78.06170043349266,90.607980966568
2025-08-27,DO 0.05%,85.08,83.33460205614567,77.33957730352878,90.29105961441994
2025-08-21,DO 0.001%,85.66,84.53963057398795,83.38755522072314,86.01199450492858
2025-08-21,DO 0.05%,85.36,84.34969507813453,82.89732974052428,85.91105407476425
2025-08-22,DO 0.001%,86.78,84.49107779860496,82.73447867631911,86.52524780631065
2025-08-22,DO 0.05%,86.49,84.33365109801292,82.24036777496337,86.39175523281097
2025-08-25,DO 0.001%,86.89,84.49476097226142,82.28199265301227,86.9261032640934
2025-08-25,DO 0.05%,86.6,84.36189275979996,81.7908525466919,86.76054380178451
2025-08-26,DO 0.001%,86.72,84.47018443644046,81.65606170892715,87.47448915839195
2025-08-26,DO 0.05%,86.31,84.35816808342933,81.16032818198204,87.27627212047577
2025-08-27,DO 0.001%,85.53,84.46700490117072,81.23149454891681,87.86975880861281
2025-08-27,DO 0.05%,85.08,84.36797386407852,80.73210695385933,87.65010800600051
2025-08-28,DO 0.001%,85.75,84.46592640280723,80.96161559522152,88.12654316425323
2025-08-28,DO 0.05%,85.25,84.37365462899207,80.45913631796836,87.89466974973678
2025-08-29,DO 0.001%,86.33,84.4872013092041,80.48013221025467,88.61729044318199
2025-08-29,DO 0.05%,85.83,84.41064801335334,79.97023073673247,88.36707020044327
2025-09-01,DO 0.001%,86.22,84.47900065183639,79.94500370621681,89.1414101243019
2025-09-01,DO 0.05%,85.62,84.40545880436896,79.4270969080925,88.87425456762314
2025-09-02,DO 0.001%,88.12,84.49992453753947,79.30526594817638,89.81706900000572
2025-09-02,DO 0.05%,87.42,84.43299100399017,78.77594239711762,89.53804764032364
2025-09-03,DO 0.001%,89.85,84.53136378228663,79.17248346805572,89.99355610013008
2025-09-03,DO 0.05%,89.15,84.47531042218208,78.6370398402214,89.71858549118042
2025-08-28,DO 0.001%,85.75,85.74904003500939,83.95220924556256,87.36287864327431
2025-08-28,DO 0.05%,85.25,85.09689711570739,83.37146934270858,86.61046690464019
2025-08-29,DO 0.001%,86.33,86.04227614760399,83.48422439396381,88.03713817477227
2025-08-29,DO 0.05%,85.83,85.44469777107238,82.74001317501067,87.63619079589843
2025-09-01,DO 0.001%,86.22,86.1693281364441,83.08727486908435,88.52146716713905
2025-09-01,DO 0.05%,85.62,85.59655882358551,82.2692013144493,88.29035056114196
2025-09-02,DO 0.001%,88.12,86.29098645687104,82.60095256447792,89.09885478258133
2025-09-02,DO 0.05%,87.42,85.73739516735077,81.70829009771347,89.0320791721344
2025-09-03,DO 0.001%,89.85,86.39636181235313,82.23482036054135,89.54426575541497
2025-09-03,DO 0.05%,89.15,85.85654721736908,81.2781641793251,89.60656082153321
2025-09-04,DO 0.001%,88.45,86.4743303990364,81.77770951151848,90.07785148143769
2025-09-04,DO 0.05%,87.73,85.93369989395141,80.77686955690383,90.23698754310608
2025-09-05,DO 0.001%,88.49,86.55170761942864,81.20486420094967,90.74513696908951
2025-09-05,DO 0.05%,87.51,85.99541594982146,80.17083513021468,90.98880776882172
2025-09-08,DO 0.001%,88.18,86.62916640758515,80.63327809274196,91.41893768191338
2025-09-08,DO 0.05%,87.13,86.04605658531189,79.5799482679367,91.72994812488555
2025-09-09,DO 0.001%,88.86,86.64636700987816,80.406988722682,91.68164705872536
2025-09-09,DO 0.05%,87.97,86.04623914718628,79.35863256454468,92.00202617168426
2025-09-10,DO 0.001%,88.82,86.60973288774491,79.87150144815445,92.27494038820267
2025-09-10,DO 0.05%,87.88,85.94342638492584,78.89464141845703,92.53499527931213
2025-09-04,DO 0.001%,88.45,88.43628251552582,86.06178704202175,91.91259782910346
2025-09-04,DO 0.05%,87.73,87.90189481377602,85.5426305115223,91.26255732774734
2025-09-05,DO 0.001%,88.49,88.11561259925365,85.3593251466751,92.46406204104423
2025-09-05,DO 0.05%,87.51,87.66127740144731,84.90859868824482,91.87232123613359
2025-09-08,DO 0.001%,88.18,87.82532966136932,84.63582158088684,93.04118970036507
2025-09-08,DO 0.05%,87.13,87.43471486866474,84.25589964687825,92.56124945282937
2025-09-09,DO 0.001%,88.86,87.66999939680099,84.24371495246886,93.35904799103736
2025-09-09,DO 0.05%,87.97,87.31163238286973,83.89570151269436,92.95499863028527
2025-09-10,DO 0.001%,88.82,87.50243722200393,83.79266058504581,93.72626236081123
2025-09-10,DO 0.05%,87.88,87.17496262788774,83.48181320726871,93.42653053998947
2025-09-11,DO 0.001%,89.18,87.37568378448486,83.42620669305325,94.02487306594848
2025-09-11,DO 0.05%,88.2,87.06772575676442,83.14664285480977,93.82374428510667
2025-09-12,DO 0.001%,88.0,87.27463128268718,83.14774864912033,94.25490152835846
2025-09-12,DO 0.05%,86.87,86.98322643935681,82.88742730319501,94.13146378397943
2025-09-15,DO 0.001%,88.78,87.24168438613414,83.04752089083195,94.33695815205573
2025-09-15,DO 0.05%,87.64,86.95437275469304,82.79550998508931,94.2443810582161
2025-09-16,DO 0.001%,88.98,87.14260805547237,82.73839738368987,94.5901436984539
2025-09-16,DO 0.05%,87.93,86.86605816185475,82.51199463605882,94.59787323474885
2025-09-17,DO 0.001%,90.61,87.10567668378353,82.47337087690829,94.79131684899329
2025-09-17,DO 0.05%,89.75,86.8116665750742,82.29085213243962,94.91786750555039
2025-09-11,DO 0.001%,89.18,89.07583134174347,87.8242726957798,89.97313632011412
2025-09-11,DO 0.05%,88.2,87.72471258640289,87.27150025129318,88.93056550025939
2025-09-12,DO 0.001%,88.0,89.04056215047835,87.36083382844924,90.48593193769455
2025-09-12,DO 0.05%,86.87,87.86413916587829,86.80500944375991,89.49488224506378
2025-09-15,DO 0.001%,88.78,89.03236690759658,86.97156508564949,90.96030308961868
2025-09-15,DO 0.05%,87.64,87.98536873817443,86.39878247261046,90.01244410037994
2025-09-16,DO 0.001%,88.98,89.05825498104095,86.31724270582198,91.80053783655165
2025-09-16,DO 0.05%,87.93,88.2006004667282,85.7170075559616,90.89410324096679
2025-09-17,DO 0.001%,90.61,89.09201006412505,85.96051670074462,92.28084895133972
2025-09-17,DO 0.05%,89.75,88.32436525821686,85.3457027053833,91.38240531444549
2025-09-18,DO 0.001%,89.43,89.14508855581283,85.57429205656051,92.83168786048888
2025-09-18,DO 0.05%,88.57,88.45303287029266,84.93496052980423,91.94101257801056
2025-09-19,DO 0.001%,88.75,89.21123284816741,85.18828976392746,93.39241611957549
2025-09-19,DO 0.05%,87.96,88.59060517787933,84.52972355127334,92.49440273761749
2025-09-22,DO 0.001%,88.16,89.30145463705063,84.7580977475643,94.0459496808052
2025-09-22,DO 0.05%,87.44,88.74008882522583,84.07286552906037,93.13540462493896
2025-09-23,DO 0.001%,87.56,89.36748245954513,84.48107947945594,94.47844462394714
2025-09-23,DO 0.05%,86.85,88.83703476905822,83.77858629465102,93.55493102073669
2025-09-24,DO 0.001%,89.37,89.51550506353378,83.93078586101531,95.36784024000167
2025-09-24,DO 0.05%,88.69,89.02516479492186,83.19138448238373,94.41182463169098
2025-09-18,DO 0.001%,89.43,90.3293054240942,89.00018503963948,92.22720862388611
2025-09-18,DO 0.05%,88.57,89.37880237400532,87.58530730009079,91.43004786968231
2025-09-19,DO 0.001%,88.75,90.27281329810619,88.51281353473664,92.63128394722939
2025-09-19,DO 0.05%,87.96,89.3718212544918,87.22628517448902,91.90698939561844
2025-09-22,DO 0.001%,88.16,90.21636977910995,87.82240522444248,93.23037052154541
2025-09-22,DO 0.05%,87.44,89.36729021370411,86.67797574400902,92.60957354307175
2025-09-23,DO 0.001%,87.56,90.1997083824873,87.58898364841939,93.43653977751732
2025-09-23,DO 0.05%,86.85,89.36471709609032,86.48395411670208,92.8538538813591
2025-09-24,DO 0.001%,89.37,90.17317976653575,87.24483534514904,93.73944774866104
2025-09-24,DO 0.05%,88.69,89.3567998111248,86.19206842780113,93.21922588348389
2025-09-25,DO 0.001%,90.75,90.15018865942955,87.01839157283307,93.93317361474037
2025-09-25,DO 0.05%,89.96,89.34527695178986,85.99838382005692,93.46167668700218
2025-09-26,DO 0.001%,92.58,90.13391071796417,86.5338770788908,94.38815666079522
2025-09-26,DO 0.05%,91.7,89.34605798125267,85.55557756125927,94.00153923034668
2025-09-29,DO 0.001%,91.87,90.1404348564148,86.08875585138797,94.83720965385437
2025-09-29,DO 0.05%,90.96,89.36355625092983,85.12535336613655,94.51877331733704
2025-09-30,DO 0.001%,88.78,90.21925379395485,85.65117410838604,95.37775180697442
2025-09-30,DO 0.05%,87.96,89.4470354616642,84.65895573794842,95.06878924369812
2025-10-01,DO 0.001%,90.2,90.23650387525558,85.1974926495552,95.86643570065499
2025-10-01,DO 0.05%,89.26,89.47504553198814,84.19603529572487,95.62847709655762
2025-09-25,DO 0.001%,90.75,89.60207029223443,88.18335512280464,91.51591775894165
2025-09-25,DO 0.05%,89.96,89.07395715236663,87.4666414219141,90.54276559472083
2025-09-26,DO 0.001%,92.58,89.83993621587754,87.93866548240186,92.28885682940484
2025-09-26,DO 0.05%,91.7,89.35913383126258,87.22091138184071,91.41632203698158
2025-09-29,DO 0.001%,91.87,89.93152636885644,87.7174140572548,92.70176360607148
2025-09-29,DO 0.05%,90.96,89.4711301445961,86.99206061244011,91.88033546090126
2025-09-30,DO 0.001%,88.78,90.10432993769646,87.5072691500187,93.28044248700142
2025-09-30,DO 0.05%,87.96,89.67256068944931,86.73436230778694,92.51921030521393
2025-10-01,DO 0.001%,90.2,90.3265987944603,87.18732153117656,94.06000818014145
2025-10-01,DO 0.05%,89.26,89.92354534745216,86.31758758187294,93.36832273006439
2025-10-02,DO 0.001%,89.5,90.44296953320503,86.85240541577339,94.61102996706963
2025-10-02,DO 0.05%,88.59,90.0452896642685,85.89676880896091,93.95867958307267
2025-10-03,DO 0.001%,88.01,90.51791855335236,86.51249802589417,95.0711754012108
2025-10-03,DO 0.05%,87.16,90.1138640141487,85.46722229540347,94.44359517931937
2025-10-06,DO 0.001%,87.83,90.55188265800477,86.24428494036198,95.3776939880848
2025-10-06,DO 0.05%,87.3,90.13669041275978,85.12730560779572,94.76208634734154
2025-10-07,DO 0.001%,87.7,90.56152428746223,85.74694199323655,95.82955081701279
2025-10-07,DO 0.05%,87.17,90.11617942929267,84.49765013337135,95.22487334132194
2025-10-08,DO 0.001%,88.55,90.49350019454957,85.25131962418557,96.11515612363816
2025-10-08,DO 0.05%,88.08,90.011520550251,83.88075058758258,95.51465970516205
2025-10-02,DO 0.001%,89.5,89.70081230401993,87.66987338066102,91.02612824440003
2025-10-02,DO 0.05%,88.59,88.68300699591637,86.5913162457943,90.20630236387254
2025-10-03,DO 0.001%,88.01,89.65117256641388,86.83314299583435,91.60484812259675
2025-10-03,DO 0.05%,87.16,88.59980265855789,85.78332067608834,90.77058514595032
2025-10-06,DO 0.001%,87.83,89.60238766670227,86.28177793025971,92.06921327114105
2025-10-06,DO 0.05%,87.3,88.53976827383042,85.21266948223115,91.22629102945328
2025-10-07,DO 0.001%,87.7,89.56637157201767,85.72518706321716,92.50523436069489
2025-10-07,DO 0.05%,87.17,88.48769839406015,84.66199073433877,91.65667223453522
2025-10-08,DO 0.001%,88.55,89.526586663723,85.02861783504487,93.04474997520447
2025-10-08,DO 0.05%,88.08,88.42657334566117,83.9827945637703,92.19052284002305
2025-10-09,DO 0.001%,89.56,89.49551142454148,84.61689242124558,93.42353456020355
2025-10-09,DO 0.05%,89.0,88.38963442921639,83.55777091145517,92.56926511049271
2025-10-10,DO 0.001%,88.23,89.46854370832443,84.13751653432847,93.81786751747131
2025-10-10,DO 0.05%,87.78,88.3500193965435,83.08740757226944,92.9620317196846
2025-10-13,DO 0.001%,86.89,89.44232330322266,83.57373750209808,94.24360904693604
2025-10-13,DO 0.05%,86.25,88.30409447550774,82.55286000609398,93.38371953725816
2025-10-14,DO 0.001%,85.63,89.45598458051681,83.72112445831299,94.07494254112244
2025-10-14,DO 0.05%,84.85,88.31596940875053,82.7151720416546,93.21275667667389
2025-10-15,DO 0.001%,85.23,89.42129106521607,83.25673242807389,94.54601736068726
2025-10-15,DO 0.05%,84.43,88.27895068764687,82.22874136447906,93.68810514688492
2025-10-09,DO 0.001%,89.56,88.48056274652481,87.0551831394434,90.60765657424926
2025-10-09,DO 0.05%,89.0,88.31271048545837,86.35232178211211,89.9416418838501
2025-10-10,DO 0.001%,88.23,88.45894937217236,86.35005405843258,91.18146923184395
2025-10-10,DO 0.05%,87.78,88.22303037643432,85.70760884284972,90.61372295379638
2025-10-13,DO 0.001%,86.89,88.41805021762848,85.70213840305804,91.69839569926262
2025-10-13,DO 0.05%,86.25,88.16635162353515,85.12895636558532,91.19587191581726
2025-10-14,DO 0.001%,85.63,88.38573835492134,85.12879020869731,92.18208137750625
2025-10-14,DO 0.05%,84.85,88.14683220863343,84.61727259635926,91.73216757774352
2025-10-15,DO 0.001%,85.23,88.35850391983986,84.6377786785364,92.60913420915604
2025-10-15,DO 0.05%,84.43,88.14842820167542,84.17841650962829,92.2030170249939
2025-10-16,DO 0.001%,84.7,88.32989720702172,84.03702187538147,93.15598688721657
2025-10-16,DO 0.05%,83.7,88.17593808174134,83.63716486930846,92.80569339752198
2025-10-17,DO 0.001%,83.37,88.31160896718502,83.43697232306003,93.73941604495049
2025-10-17,DO 0.05%,82.32,88.23484282493591,83.08822726249694,93.45035908699036
2025-10-20,DO 0.001%,83.37,88.28756771683693,82.98444790542125,94.16197202801705
2025-10-20,DO 0.05%,82.32,88.27322015762329,82.67742180347443,93.92146053314208
2025-10-21,DO 0.001%,84.44,88.28452759385108,82.72982177138329,94.42650495171547
2025-10-21,DO 0.05%,83.05,88.31127199172974,82.43972908973694,94.21679274559021
2025-10-22,DO 0.001%,86.13,88.28218416571617,82.50607188642024,94.66037274599076
2025-10-22,DO 0.05%,84.86,88.34562784194947,82.23007650375366,94.47912360191346
2025-10-16,DO 0.001%,84.7,84.5435408037901,83.30464063167572,85.64575570106507
2025-10-16,DO 0.05%,83.7,84.02727554440499,82.7849320447445,84.79764848709107
2025-10-17,DO 0.001%,83.37,84.4666483515501,82.64621852874757,86.16811230182648
2025-10-17,DO 0.05%,82.32,84.0156053620577,82.0665741968155,85.28634680867196
2025-10-20,DO 0.001%,83.37,84.39745225667954,81.94515403389931,86.72592802762986
2025-10-20,DO 0.05%,82.32,83.9765185546875,81.33147348701955,85.83087479948998
2025-10-21,DO 0.001%,84.44,84.35082706332207,81.3684555619955,87.20052149176598
2025-10-21,DO 0.05%,83.05,83.9609180521965,80.72522789537908,86.30325801491738
2025-10-22,DO 0.001%,86.13,84.32781419277191,81.03665365755559,87.47886038303376
2025-10-22,DO 0.05%,84.86,83.95065191507341,80.38003909945489,86.58431868076325
2025-10-23,DO 0.001%,90.52,84.28475015223027,80.28602766931057,88.12904255747796
2025-10-23,DO 0.05%,89.1,83.92068385303021,79.60679767727852,87.24715886950493
2025-10-24,DO 0.001%,92.91,84.26876814544201,79.9079510986805,88.46349627614022
2025-10-24,DO 0.05%,91.45,83.91301444470884,79.2182948410511,87.59366112709046
2025-10-27,DO 0.001%,93.42,84.25542271256447,79.50615552306175,88.8256975221634
2025-10-27,DO 0.05%,92.01,83.90545071721078,78.80747322142125,87.97165627002717
2025-10-28,DO 0.001%,93.7,84.24266657173634,78.99500055134297,89.30196742057801
2025-10-28,DO 0.05%,91.89,83.89202422022821,78.28709078252317,88.46887951135636
2025-10-29,DO 0.001%,92.15,84.23441648304463,77.99727831065655,90.26642514109612
2025-10-29,DO 0.05%,90.26,83.87586008667947,77.27648016631603,89.48569006919861
2025-10-23,DO 0.001%,90.52,85.53306831121444,84.96455191791057,86.51957960486412
2025-10-23,DO 0.05%,89.1,84.51784819722175,83.43165215849876,85.37827816724777
2025-10-24,DO 0.001%,92.91,85.59559222877026,84.15334271907805,87.28720841646194
2025-10-24,DO 0.05%,91.45,84.53326007604599,82.58675040245056,86.07515608549117
2025-10-27,DO 0.001%,93.42,85.6375400841236,83.55091791987418,87.89420225143432
2025-10-27,DO 0.05%,92.01,84.54928397893906,81.97140319466591,86.63389865398408
2025-10-28,DO 0.001%,93.7,85.67920558333397,82.84860578477382,88.62778404593467
2025-10-28,DO 0.05%,91.89,84.56692139983177,81.26485428452492,87.31623973608016
2025-10-29,DO 0.001%,92.15,85.67272165954112,82.30954683780669,89.14419803023338
2025-10-29,DO 0.05%,90.26,84.53239514946938,80.73316216826439,87.78050804376602
2025-10-30,DO 0.001%,92.83,85.68813830494881,81.75668837606906,89.73947665214538
2025-10-30,DO 0.05%,90.86,84.5333157145977,80.19000851035118,88.33459720611572
2025-10-31,DO 0.001%,94.09,85.72990647912025,81.09472750067711,90.52114113092422
2025-10-31,DO 0.05%,92.02,84.57242455840111,79.54177386045455,89.08618299484253
2025-11-03,DO 0.001%,94.24,85.73090755999088,80.81986662983894,90.82489473581313
2025-11-03,DO 0.05%,91.95,84.56809992551804,79.2760643696785,89.36947426795959
2025-11-04,DO 0.001%,93.03,85.80487973570823,80.06354233145713,91.80840792059898
2025-11-04,DO 0.05%,90.87,84.65661074519157,78.5388889658451,90.3485913848877
2025-11-05,DO 0.001%,94.43,85.87930881500243,79.62578763484954,92.44748768091202
2025-11-05,DO 0.05%,92.43,84.75132779240609,78.1099966609478,91.01148932218551
2025-10-30,DO 0.001%,92.83,93.20666023492814,91.33701205253601,94.94522278904915
2025-10-30,DO 0.05%,90.86,91.3897929596901,89.83030079007149,93.0656903553009
2025-10-31,DO 0.001%,94.09,93.54418952465058,90.57943862378598,96.3873075067997
2025-10-31,DO 0.05%,92.02,91.79326508283616,89.15090895414353,94.43219958543779
2025-11-03,DO 0.001%,94.24,93.73551763892175,90.18751643300057,97.18646516799927
2025-11-03,DO 0.05%,91.95,92.02137348890305,88.7973194050789,95.19328543424606
2025-11-04,DO 0.001%,93.03,93.8527949512005,90.09608714580537,97.49519143104554
2025-11-04,DO 0.05%,90.87,92.15195479154588,88.7411315703392,95.49034283399583
2025-11-05,DO 0.001%,94.43,94.00783916115762,89.76317710578442,98.18105938434601
2025-11-05,DO 0.05%,92.43,92.33992902994156,88.43263647079468,96.14460508584976
2025-11-06,DO 0.001%,94.8,94.18117362260818,89.3557823508978,99.00860263705255
2025-11-06,DO 0.05%,92.85,92.55252176046372,88.04444330692291,96.93373105287553
2025-11-07,DO 0.001%,97.15,94.32682554125786,89.06419839262963,99.64838794469834
2025-11-07,DO 0.05%,95.19,92.72836966991424,87.77149330735207,97.54485714435577
2025-11-10,DO 0.001%,95.83,94.4984682917595,88.79008629322053,100.31966763734818
2025-11-10,DO 0.05%,94.06,92.93246213436127,87.52477039456367,98.18772473573685
2025-11-11,DO 0.001%,96.48,94.56178661584855,88.61200076043606,100.67480610013008
2025-11-11,DO 0.05%,94.51,93.01155764818192,87.34652304291725,98.52563721179963
2025-11-12,DO 0.001%,98.45,94.66300365924836,88.1993606030941,101.4241901099682
2025-11-12,DO 0.05%,96.48,93.14331177234651,86.91645261883737,99.23531259059907
2025-11-06,DO 0.001%,94.8,93.20235826313497,92.54091775298119,95.37686568021775
2025-11-06,DO 0.05%,92.85,91.51556245207787,90.19351148307324,94.00525092601777
2025-11-07,DO 0.001%,97.15,93.11895001649857,91.8010727030039,95.97122049689294
2025-11-07,DO 0.05%,95.19,91.3485272794962,89.37301228165627,94.44936317682267
2025-11-10,DO 0.001%,95.83,93.07379845738411,91.16238245487214,96.5379507994652
2025-11-10,DO 0.05%,94.06,91.26668726205827,88.71108052432538,94.88418681979181
2025-11-11,DO 0.001%,96.48,93.05597310364247,90.77209332346916,96.90596246004105
2025-11-11,DO 0.05%,94.51,91.23900324404241,88.32158154129982,95.17278375506402
2025-11-12,DO 0.001%,98.45,92.9623154193163,89.70519496440888,97.9181858944893
2025-11-12,DO 0.05%,96.48,91.14170425057412,87.23627988696099,95.96234847664834
2025-11-13,DO 0.001%,94.69,92.91939836144448,89.07681043863298,98.56097929477693
2025-11-13,DO 0.05%,92.97,91.11940277695656,86.61993172466755,96.47968977570534
2025-11-14,DO 0.001%,95.02,92.8835731714964,88.67467338502408,98.97822878122331
2025-11-14,DO 0.05%,93.35,91.10201005160809,86.22300626277924,96.81601891636849
2025-11-17,DO 0.001%,95.43,92.83333347857,87.90021326541901,99.83711027145387
2025-11-17,DO 0.05%,93.64,91.10669292032719,85.48338295876981,97.53232153415681
2025-11-18,DO 0.001%,96.81,92.79559460997582,87.21852153241635,100.64542561769487
2025-11-18,DO 0.05%,94.7,91.13603522479535,84.84755957186222,98.2296833252907
2025-11-19,DO 0.001%,99.49,92.78244651198388,87.11164258003235,100.76709055185319
2025-11-19,DO 0.05%,97.07,91.1329004573822,84.74303243279458,98.33115282654764
2025-11-13,DO 0.001%,94.69,96.78033249974251,95.11016621291638,100.21232444047928
2025-11-13,DO 0.05%,92.97,94.75853533744812,93.39518703460693,99.05682300567628
2025-11-14,DO 0.001%,95.02,96.3642271399498,93.78851090371609,101.17545196413994
2025-11-14,DO 0.05%,93.35,94.36067619323731,92.18543300628663,100.07368852615357
2025-11-17,DO 0.001%,95.43,96.16615605950356,92.84468348622322,101.9628540456295
