date,product,true,pred
2025-08-18,MG95,79.42,78.29326605141163
2025-08-18,MG92,76.71,76.671874127388
2025-08-19,MG95,79.65,77.85918722033502
2025-08-19,MG92,76.94,75.79808859825134
2025-08-20,MG95,80.77,78.03760426640511
2025-08-20,MG92,78.16,77.32084383010864
2025-08-14,MG95,79.84,78.95848720610142
2025-08-14,MG92,77.42,75.91862210690975
2025-08-15,MG95,80.6,79.09779210150242
2025-08-15,MG92,78.18,77.20468677878381
2025-08-18,MG95,79.42,78.96192437827588
2025-08-18,MG92,76.71,77.12165089845658
2025-08-19,MG95,79.65,78.56168793022633
2025-08-19,MG92,76.94,75.98800227999688
2025-08-20,MG95,80.77,77.87730718135835
2025-08-20,MG92,78.16,76.93535033047199
2025-08-21,MG95,81.77,78.17369463264943
2025-08-21,MG92,79.01,75.75031035125257
2025-08-22,MG95,82.69,77.96263995170594
2025-08-22,MG92,79.93,75.55095079600811
2025-08-25,MG95,81.54,77.98195629119874
2025-08-25,MG92,79.6,76.51095390021801
2025-08-26,MG95,81.12,78.87618444979192
2025-08-26,MG92,79.18,76.57260425448418
2025-08-27,MG95,79.35,77.7559409159422
2025-08-27,MG92,77.41,76.13556195080281
2025-08-21,MG95,81.77,80.99808072090148
2025-08-21,MG92,79.01,78.85013967514038
2025-08-22,MG95,82.69,80.78055287361144
2025-08-22,MG92,79.93,78.92206067085266
2025-08-25,MG95,81.54,81.61967963933944
2025-08-25,MG92,79.6,78.65870441436768
2025-08-26,MG95,81.12,81.96259988903999
2025-08-26,MG92,79.18,79.01726584434509
2025-08-27,MG95,79.35,81.9277445948124
2025-08-27,MG92,77.41,79.87539820671081
2025-08-28,MG95,80.24,82.588300563097
2025-08-28,MG92,78.3,80.64445624351501
2025-08-29,MG95,81.37,82.11988199710845
2025-08-29,MG92,79.43,80.23359625816344
2025-09-01,MG95,81.25,82.3708497440815
2025-09-01,MG92,79.31,79.87875247001648
2025-09-02,MG95,82.72,81.82288022756576
2025-09-02,MG92,80.78,79.89301740646361
2025-09-03,MG95,82.95,82.29041296839713
2025-09-03,MG92,80.73,78.0165307044983
2025-08-28,MG95,80.24,80.05966184735297
2025-08-28,MG92,78.3,78.16464665651321
2025-08-29,MG95,81.37,80.08333836793899
2025-08-29,MG92,79.43,76.67048724889754
2025-09-01,MG95,81.25,79.55383753180503
2025-09-01,MG92,79.31,76.43081324994564
2025-09-02,MG95,82.72,80.48728648424148
2025-09-02,MG92,80.78,77.37026888430118
2025-09-03,MG95,82.95,79.19356753528118
2025-09-03,MG92,80.73,77.17329280018807
2025-09-04,MG95,81.45,79.62210499048233
2025-09-04,MG92,79.28,77.50221531510353
2025-09-05,MG95,81.6,79.90449219346046
2025-09-05,MG92,79.24,76.87308317959308
2025-09-08,MG95,81.23,80.09825561642646
2025-09-08,MG92,78.87,77.69373304247856
2025-09-09,MG95,81.58,80.12359696626663
2025-09-09,MG92,79.22,77.21467111229896
2025-09-10,MG95,81.84,79.43061178922653
2025-09-10,MG92,79.48,77.61986297369003
2025-09-04,MG95,81.45,82.96485239267349
2025-09-04,MG92,79.28,80.36612540960313
2025-09-05,MG95,81.6,82.35081176161766
2025-09-05,MG92,79.24,80.36239620029927
2025-09-08,MG95,81.23,82.83348485827446
2025-09-08,MG92,78.87,80.28190302193165
2025-09-09,MG95,81.58,82.38664241731168
2025-09-09,MG92,79.22,80.43151408731937
2025-09-10,MG95,81.84,83.14888560175896
2025-09-10,MG92,79.48,80.43797644615174
2025-09-11,MG95,82.05,83.67351522445679
2025-09-11,MG92,79.69,81.90367599964142
2025-09-12,MG95,81.4,83.45546588301659
2025-09-12,MG92,79.14,81.26222312808038
2025-09-15,MG95,83.32,82.37959692478181
2025-09-15,MG92,81.06,80.85327081799508
2025-09-16,MG95,83.4,82.24987581074238
2025-09-16,MG92,81.14,80.38379464387894
2025-09-17,MG95,83.21,83.24494162201881
2025-09-17,MG92,81.74,80.89750164628029
2025-09-11,MG95,82.05,81.75911227226257
2025-09-11,MG92,79.69,79.57916277885437
2025-09-12,MG95,81.4,82.16244847297669
2025-09-12,MG92,79.14,79.07921315431595
2025-09-15,MG95,83.32,81.92733650207519
2025-09-15,MG92,81.06,79.58408017635345
2025-09-16,MG95,83.4,81.35502485275269
2025-09-16,MG92,81.14,79.49695033550263
2025-09-17,MG95,83.21,81.86723899841309
2025-09-17,MG92,81.74,80.35063517570497
2025-09-18,MG95,82.22,81.01623005390168
2025-09-18,MG92,80.53,79.78279419898988
2025-09-19,MG95,80.89,82.28398982048034
2025-09-19,MG92,79.2,79.6520331144333
2025-09-22,MG95,79.8,81.61517094612122
2025-09-22,MG92,77.81,79.65997295856477
2025-09-23,MG95,79.23,82.70724795341492
2025-09-23,MG92,77.24,79.78320161342621
2025-09-24,MG95,80.23,81.60652217388153
2025-09-24,MG92,78.24,79.54376509666443
2025-09-18,MG95,82.22,82.8677408504486
2025-09-18,MG92,80.53,81.65407106041907
2025-09-19,MG95,80.89,83.00902789533137
2025-09-19,MG92,79.2,81.98000858545304
2025-09-22,MG95,79.8,83.29918537020683
2025-09-22,MG92,77.81,81.68504776835441
2025-09-23,MG95,79.23,83.26252324938774
2025-09-23,MG92,77.24,81.83436251640319
2025-09-24,MG95,80.23,83.0962889009714
2025-09-24,MG92,78.24,81.72324003219605
2025-09-25,MG95,81.05,83.1074283927679
2025-09-25,MG92,79.25,81.2524749481678
2025-09-26,MG95,81.84,82.53720147788523
2025-09-26,MG92,80.15,81.33817977190017
2025-09-29,MG95,81.78,82.65003966927527
2025-09-29,MG92,79.91,81.55674144506455
2025-09-30,MG95,79.2,82.76039304971694
2025-09-30,MG92,77.33,81.17153989434242
2025-10-01,MG95,79.57,83.04710353136062
2025-10-01,MG92,76.94,81.34392883062363
2025-09-25,MG95,81.05,80.2118711322546
2025-09-25,MG92,79.25,78.55844020843506
2025-09-26,MG95,81.84,80.00768107056618
2025-09-26,MG92,80.15,78.20113466262816
2025-09-29,MG95,81.78,79.5399888008833
2025-09-29,MG92,79.91,77.88650917053222
2025-09-30,MG95,79.2,79.64430032610893
2025-09-30,MG92,77.33,77.38218315124512
2025-10-01,MG95,79.57,79.82404917359352
2025-10-01,MG92,76.94,77.81991485595702
2025-10-02,MG95,78.13,79.83227913439275
2025-10-02,MG92,76.23,77.8681677532196
2025-10-03,MG95,77.05,79.88825338840485
2025-10-03,MG92,75.25,77.48266688346862
2025-10-06,MG95,78.05,79.51589189648628
2025-10-06,MG92,75.75,77.50640859603881
2025-10-07,MG95,78.93,79.6553660607338
2025-10-07,MG92,76.47,77.64392492294311
2025-10-08,MG95,79.45,79.71478341281414
2025-10-08,MG92,76.99,77.8101495552063
2025-10-02,MG95,78.13,78.99526508927345
2025-10-02,MG92,76.23,76.33783771634101
2025-10-03,MG95,77.05,79.27541883468628
2025-10-03,MG92,75.25,76.47754963874817
2025-10-06,MG95,78.05,78.93276049792766
2025-10-06,MG92,75.75,76.50984870553016
2025-10-07,MG95,78.93,78.9187883812189
2025-10-07,MG92,76.47,75.8461792397499
2025-10-08,MG95,79.45,78.53145816147327
2025-10-08,MG92,76.99,75.92525531649589
2025-10-09,MG95,80.3,78.87304938137531
2025-10-09,MG92,77.55,76.57788173913956
2025-10-10,MG95,79.46,78.48057802975177
2025-10-10,MG92,76.59,76.28400746703147
2025-10-13,MG95,78.69,78.33256655037403
2025-10-13,MG92,75.95,75.49605332016945
2025-10-14,MG95,78.36,79.51478500247
2025-10-14,MG92,75.62,76.17828683853149
2025-10-15,MG95,78.5,78.52542065143585
2025-10-15,MG92,75.76,75.83066027879715
2025-10-09,MG95,80.3,80.35071850419045
2025-10-09,MG92,77.55,77.09850140810012
2025-10-10,MG95,79.46,80.45117928981782
2025-10-10,MG92,76.59,77.5962660729885
2025-10-13,MG95,78.69,80.1039659023285
2025-10-13,MG92,75.95,77.34803078413009
2025-10-14,MG95,78.36,80.52778217792512
2025-10-14,MG92,75.62,77.27710379362105
2025-10-15,MG95,78.5,79.84887866377831
2025-10-15,MG92,75.76,77.43393614530562
2025-10-16,MG95,78.98,79.33874207139016
2025-10-16,MG92,76.24,77.17818413734436
2025-10-17,MG95,77.59,79.48352797031403
2025-10-17,MG92,74.81,76.76236455976962
2025-10-20,MG95,77.59,79.2628211081028
2025-10-20,MG92,74.81,76.96501310408115
2025-10-21,MG95,77.65,79.54088542461396
2025-10-21,MG92,74.87,76.69494353592395
2025-10-22,MG95,78.59,78.66202639937401
2025-10-22,MG92,75.58,76.51113267898559
2025-10-16,MG95,78.98,78.02383580803871
2025-10-16,MG92,76.24,75.93249774932862
2025-10-17,MG95,77.59,78.27101147174835
2025-10-17,MG92,74.81,75.95771312713623
2025-10-20,MG95,77.59,78.18883013725281
2025-10-20,MG92,74.81,75.98450898170472
2025-10-21,MG95,77.65,78.76627987623215
2025-10-21,MG92,74.87,75.63911610603333
2025-10-22,MG95,78.59,78.08171460032463
2025-10-22,MG92,75.58,75.88426159858705
2025-10-23,MG95,81.1,77.25232601165771
2025-10-23,MG92,78.09,75.17599125862122
2025-10-24,MG95,82.82,78.08452665805817
2025-10-24,MG92,79.91,75.22665682792665
2025-10-27,MG95,82.51,78.1674893796444
2025-10-27,MG92,79.91,74.62633305072785
2025-10-28,MG95,82.08,77.7114634513855
2025-10-28,MG92,79.26,75.61331820964814
2025-10-29,MG95,82.28,78.17628115415573
2025-10-29,MG92,79.46,75.08574151992798
2025-10-23,MG95,81.1,79.28021714568139
2025-10-23,MG92,78.09,76.0993991470337
2025-10-24,MG95,82.82,79.25062155485153
2025-10-24,MG92,79.91,75.91512092828751
2025-10-27,MG95,82.51,78.22914739727975
2025-10-27,MG92,79.91,75.96206218481063
2025-10-28,MG95,82.08,78.89781662940979
2025-10-28,MG92,79.26,75.93753740549087
2025-10-29,MG95,82.28,78.26796174764634
2025-10-29,MG92,79.46,75.54405975580215
2025-10-30,MG95,82.62,78.3257382619381
2025-10-30,MG92,79.8,75.63787919998168
2025-10-31,MG95,81.78,78.33672301352024
2025-10-31,MG92,78.96,75.15734849452973
2025-11-03,MG95,82.63,78.07097165882588
2025-11-03,MG92,79.81,75.58690153598785
2025-11-04,MG95,81.13,78.06120951712131
2025-11-04,MG92,78.41,74.87932741522789
2025-11-05,MG95,80.8,77.94791901946068
2025-11-05,MG92,78.08,74.90474416851997
2025-10-30,MG95,82.62,82.1881626367569
2025-10-30,MG92,79.8,78.99293637275696
2025-10-31,MG95,81.78,82.47135481357574
2025-10-31,MG92,78.96,79.29099397182463
2025-11-03,MG95,82.63,82.2717510175705
2025-11-03,MG92,79.81,79.20125747323036
2025-11-04,MG95,81.13,82.26895067930222
2025-11-04,MG92,78.41,79.06743656396866
2025-11-05,MG95,80.8,81.91912908792496
2025-11-05,MG92,78.08,79.40838979125023
2025-11-06,MG95,81.25,82.06333424806596
2025-11-06,MG92,78.53,79.32383941531181
2025-11-07,MG95,81.88,82.42982545375824
2025-11-07,MG92,79.16,79.1107726573944
2025-11-10,MG95,82.8,82.0649281358719
2025-11-10,MG92,80.08,79.83296510219573
2025-11-11,MG95,83.15,81.78257458925248
2025-11-11,MG92,80.06,79.08274391412735
2025-11-12,MG95,83.79,82.4026754140854
2025-11-12,MG92,81.48,80.02554785966872
2025-11-06,MG95,81.25,81.12073965072632
2025-11-06,MG92,78.53,78.08239212036132
2025-11-07,MG95,81.88,81.19054355621337
2025-11-07,MG92,79.16,78.1721385192871
2025-11-10,MG95,82.8,80.62887110710143
2025-11-10,MG92,80.08,78.33439315795898
2025-11-11,MG95,83.15,80.88681421279907
2025-11-11,MG92,80.06,77.9785489654541
2025-11-12,MG95,83.79,80.45949044227599
2025-11-12,MG92,81.48,77.21101806640625
2025-11-13,MG95,81.53,80.64153251647949
2025-11-13,MG92,79.22,77.91253761291503
2025-11-14,MG95,83.15,80.71215996742248
2025-11-14,MG92,80.31,78.00055274963378
2025-11-17,MG95,83.32,81.21961326599121
2025-11-17,MG92,80.48,77.8383399963379
2025-11-18,MG95,82.73,80.88194036483765
2025-11-18,MG92,79.89,78.0723210144043
2025-11-19,MG95,81.03,80.29621171951294
2025-11-19,MG92,78.17,78.13663833618163
2025-11-13,MG95,81.53,83.39348467469216
2025-11-13,MG92,79.22,80.92815579414368
2025-11-14,MG95,83.15,83.25477872550488
2025-11-14,MG92,80.31,81.30103964567185
2025-11-17,MG95,83.32,83.50525151431562
2025-11-17,MG92,80.48,81.16600711584091
2025-11-18,MG95,82.73,83.67369836032391
2025-11-18,MG92,79.89,80.94966075897217
2025-11-19,MG95,81.03,83.4367600518465
2025-11-19,MG92,78.17,81.1681197309494
2025-11-20,MG95,79.42,83.62090389847756
2025-11-20,MG92,76.56,81.26469780921937
2025-11-21,MG95,79.01,83.39786964654922
2025-11-21,MG92,76.15,81.2252526140213
2025-11-24,MG95,78.93,83.4859736198187
2025-11-24,MG92,76.07,81.10689274549485
2025-11-25,MG95,79.26,83.83293077230454
2025-11-25,MG92,76.4,81.33115533828736
2025-11-26,MG95,81.16,83.21013991177082
2025-11-26,MG92,78.3,80.82429769277573
2025-11-20,MG95,79.42,81.32500200748444
2025-11-20,MG92,76.56,78.59432200312615
2025-11-21,MG95,79.01,81.55401011466981
2025-11-21,MG92,76.15,78.10075355648995
2025-11-24,MG95,78.93,81.2509424006939
2025-11-24,MG92,76.07,78.65565696358681
2025-11-25,MG95,79.26,81.34860989570618
2025-11-25,MG92,76.4,78.65728771686554
2025-11-26,MG95,81.16,80.96622779130936
2025-11-26,MG92,78.3,78.34559019446372
2025-11-27,MG95,81.44,81.1016543841362
2025-11-27,MG92,78.52,78.61458993673325
2025-11-28,MG95,81.86,80.3022124671936
2025-11-28,MG92,79.04,78.00475344061852
2025-12-01,MG95,82.51,81.56482878684997
2025-12-01,MG92,79.78,77.52290778040886
2025-12-02,MG95,82.55,80.6714286339283
2025-12-02,MG92,80.7,77.99665092647076
2025-12-03,MG95,80.8,80.21055319905281
2025-12-03,MG92,79.51,78.19795577049256
2025-11-27,MG95,81.44,80.48653595685958
2025-11-27,MG92,78.52,77.53445082306861
2025-11-28,MG95,81.86,81.02381917238235
2025-11-28,MG92,79.04,78.19639629721641
2025-12-01,MG95,82.51,80.8258439540863
2025-12-01,MG92,79.78,78.06924735903739
2025-12-02,MG95,82.55,80.7963157749176
2025-12-02,MG92,80.7,77.67210994362831
2025-12-03,MG95,80.8,80.87108921289443
2025-12-03,MG92,79.51,77.91851118206978
2025-12-04,MG95,80.04,81.31874782562255
2025-12-04,MG92,78.67,77.25756445527077
2025-12-05,MG95,79.94,80.86199952602387
2025-12-05,MG92,78.57,77.4921487390995
2025-12-08,MG95,80.6,80.2274484372139
2025-12-08,MG92,79.38,78.0437046289444
2025-12-09,MG95,79.45,80.56386843919753
2025-12-09,MG92,77.63,77.62743233442306
2025-12-10,MG95,79.42,80.20044543981552
2025-12-10,MG92,77.59,77.95314998030662
2025-12-04,MG95,80.04,81.5964503288269
2025-12-04,MG92,78.67,80.32693731546402
2025-12-05,MG95,79.94,81.08873214721679
2025-12-05,MG92,78.57,80.0432508802414
2025-12-08,MG95,80.6,81.21315975189209
2025-12-08,MG92,79.38,80.01650303125382
2025-12-09,MG95,79.45,81.35901880264282
2025-12-09,MG92,77.63,79.94212657094002
2025-12-10,MG95,79.42,81.34805746078491
2025-12-10,MG92,77.59,79.92349217295647
2025-12-11,MG95,79.63,81.73156957626342
2025-12-11,MG92,77.61,79.64699031233788
2025-12-12,MG95,79.25,80.67697868347167
2025-12-12,MG92,77.61,79.04403104960919
2025-12-15,MG95,78.52,80.46141204833984
2025-12-15,MG92,77.43,79.77362080931664
2025-12-16,MG95,75.72,80.76664400100708
2025-12-16,MG92,74.64,78.89727331757545
2025-12-17,MG95,74.53,80.80093431472778
2025-12-17,MG92,74.27,79.46226238787175
2025-12-11,MG95,79.63,79.41471234440803
2025-12-11,MG92,77.61,76.60903583586216
2025-12-12,MG95,79.25,78.8542918586731
2025-12-12,MG92,77.61,76.58831244587898
2025-12-15,MG95,78.52,79.02082224011421
2025-12-15,MG92,77.43,76.83185043215752
2025-12-16,MG95,75.72,78.46973680973053
2025-12-16,MG92,74.64,76.97315888583661
2025-12-17,MG95,74.53,78.71288375854492
2025-12-17,MG92,74.27,77.22864253520966
2025-12-18,MG95,74.63,79.06168914318084
2025-12-18,MG92,74.15,77.2366525578499
2025-12-19,MG95,73.56,79.18869228720665
2025-12-19,MG92,73.15,77.11213647842408
2025-12-22,MG95,74.61,78.78088480830193
2025-12-22,MG92,73.33,76.78039112389088
2025-12-23,MG95,74.56,78.07547746896743
2025-12-23,MG92,73.28,76.3601007962227
2025-12-24,MG95,74.49,77.97171255350113
2025-12-24,MG92,73.21,76.14222540557385
2025-12-18,MG95,74.63,74.43454312324523
2025-12-18,MG92,74.15,73.9474827927351
2025-12-19,MG95,73.56,74.35507864952088
2025-12-19,MG92,73.15,73.91535723686218
2025-12-22,MG95,74.61,74.2659076756239
2025-12-22,MG92,73.33,73.89738427877425
2025-12-23,MG95,74.56,74.307616751194
2025-12-23,MG92,73.28,73.92780992925167
2025-12-24,MG95,74.49,73.2899357420206
2025-12-24,MG92,73.21,73.3737514412403
2025-12-25,MG95,74.49,73.80696568965912
2025-12-25,MG92,73.21,73.58051128864288
2025-12-26,MG95,74.54,73.74261847913266
2025-12-26,MG92,72.58,73.13260835111141
2025-12-29,MG95,73.6,73.76212032616138
2025-12-29,MG92,71.54,73.6778574335575
2025-12-30,MG95,73.8,73.9441449689865
2025-12-30,MG92,71.74,73.97022345423699
2025-12-31,MG95,73.81,73.24501930117607
2025-12-31,MG92,71.75,72.80699235796928
2025-12-25,MG95,74.49,74.44703904390335
2025-12-25,MG92,73.21,73.39370119214057
2025-12-26,MG95,74.54,74.29753260791301
2025-12-26,MG92,72.58,73.54523351192474
2025-12-29,MG95,73.6,74.54967292785643
2025-12-29,MG92,71.54,73.17670966804027
2025-12-30,MG95,73.8,74.31011542618275
2025-12-30,MG92,71.74,73.27528902173042
2025-12-31,MG95,73.81,74.08913911521434
2025-12-31,MG92,71.75,72.93721913337707
2026-01-01,MG95,73.81,74.2853582650423
2026-01-01,MG92,71.75,73.10452606976031
2026-01-02,MG95,72.58,73.38354226291179
2026-01-02,MG92,71.57,72.81040256142616
2026-01-05,MG95,71.36,73.80357929170131
2026-01-05,MG92,70.2,72.79048683524131
2026-01-06,MG95,72.57,73.93871804952622
2026-01-06,MG92,71.21,72.8313786560297
2026-01-07,MG95,70.58,74.26094742000103
2026-01-07,MG92,69.56,72.53351985812186
2026-01-01,MG95,73.81,73.53612737894059
2026-01-01,MG92,71.75,71.84525772929192
2026-01-02,MG95,72.58,73.96986608147621
2026-01-02,MG92,71.57,71.57879354059696
2026-01-05,MG95,71.36,73.59192960739136
2026-01-05,MG92,70.2,71.5187923759222
2026-01-06,MG95,72.57,73.66104887664318
2026-01-06,MG92,71.21,71.61044918000698
2026-01-07,MG95,70.58,73.78788412153722
2026-01-07,MG92,69.56,71.30940413475037
2026-01-08,MG95,71.16,73.39935384690762
2026-01-08,MG92,69.91,71.17199163138866
2026-01-09,MG95,73.03,73.66256667613983
2026-01-09,MG92,71.94,71.62968975305557
2026-01-12,MG95,72.9,73.44094155311585
2026-01-12,MG92,71.81,71.38180753588676
2026-01-13,MG95,73.45,73.35726460695267
2026-01-13,MG92,72.36,71.10539589822292
2026-01-14,MG95,73.42,73.66799555897713
2026-01-14,MG92,71.84,71.1307734400034
2026-01-08,MG95,71.16,70.43073933601379
2026-01-08,MG92,69.91,69.22850693941116
2026-01-09,MG95,73.03,70.58269241333008
2026-01-09,MG92,71.94,69.3305631685257
2026-01-12,MG95,72.9,70.51793145895004
2026-01-12,MG92,71.81,69.35747964382172
2026-01-13,MG95,73.45,69.9767058968544
2026-01-13,MG92,72.36,68.62908880949021
2026-01-14,MG95,73.42,69.64535395383835
2026-01-14,MG92,71.84,69.03471826791764
2026-01-15,MG95,72.55,69.79496799707412
2026-01-15,MG92,71.4,69.3588976097107
2026-01-16,MG95,71.76,69.7474553155899
2026-01-16,MG92,70.44,68.9155054807663
2026-01-19,MG95,71.95,69.3562560725212
2026-01-19,MG92,70.6,68.5062067246437
2026-01-20,MG95,72.36,69.51661873459815
2026-01-20,MG92,70.99,68.83240521669389
2026-01-21,MG95,73.22,69.06427646756173
2026-01-21,MG92,71.85,68.2878151011467
2026-01-15,MG95,72.55,73.40012779831886
2026-01-15,MG92,71.4,72.09590074539184
2026-01-16,MG95,71.76,73.25788029432297
2026-01-16,MG92,70.44,72.01253025054932
2026-01-19,MG95,71.95,73.55382337093353
2026-01-19,MG92,70.6,71.88645111083984
2026-01-20,MG95,72.36,73.80920807600022
2026-01-20,MG92,70.99,71.80109805107116
2026-01-21,MG95,73.22,73.36217324972152
2026-01-21,MG92,71.85,72.34842727661133
2026-01-22,MG95,73.64,73.58577818632126
2026-01-22,MG92,72.27,71.5027070426941
2026-01-23,MG95,73.5,73.63844105243683
2026-01-23,MG92,70.76,71.97392375946045
2026-01-26,MG95,73.88,73.40429829120636
2026-01-26,MG92,71.64,72.64382516860962
2026-01-27,MG95,72.35,73.65519304275513
2026-01-27,MG92,70.21,72.00137136459351
2026-01-28,MG95,74.54,73.4925569486618
2026-01-28,MG92,72.46,72.11188972473145
2026-01-22,MG95,73.64,73.31524543762207
2026-01-22,MG92,72.27,71.84727198779582
2026-01-23,MG95,73.5,73.31403217554092
2026-01-23,MG92,70.76,72.59936825037002
2026-01-26,MG95,73.88,74.31673655033111
2026-01-26,MG92,71.64,72.24219136834144
2026-01-27,MG95,72.35,74.36049254179001
2026-01-27,MG92,70.21,72.43065118789673
2026-01-28,MG95,74.54,73.28787284851074
2026-01-28,MG92,72.46,72.44988003373146
2026-01-29,MG95,75.75,74.11234989643097
2026-01-29,MG92,73.67,72.78015366196632
2026-01-30,MG95,75.44,73.71645986080169
2026-01-30,MG92,73.43,72.74610704183578
2026-02-02,MG95,72.54,73.39812258481979
2026-02-02,MG92,70.93,72.67540998458861
2026-02-03,MG95,72.82,73.83720998764038
2026-02-03,MG92,71.15,72.33614290952681
2026-02-04,MG95,74.68,74.01153567314148
2026-02-04,MG92,72.95,72.0483526110649
2026-01-29,MG95,75.75,74.59691393613817
2026-01-29,MG92,73.67,72.6229022526741
2026-01-30,MG95,75.44,74.63282169818879
2026-01-30,MG92,73.43,72.89238761663437
2026-02-02,MG95,72.54,74.35717786431313
2026-02-02,MG92,70.93,72.50842409610748
2026-02-03,MG95,72.82,74.00605308890343
2026-02-03,MG92,71.15,72.40191440701484
2026-02-04,MG95,74.68,74.74401935577393
2026-02-04,MG92,72.95,72.73655117034912
2026-02-05,MG95,75.06,74.43551116704941
2026-02-05,MG92,73.33,72.28612760782241
2026-02-06,MG95,75.24,74.55333767652512
2026-02-06,MG92,73.51,73.40996225357055
2026-02-09,MG95,76.56,73.98789483308792
2026-02-09,MG92,74.83,72.68649451017379
2026-02-10,MG95,78.41,74.35305038213731
2026-02-10,MG92,76.68,72.14545932292937
2026-02-11,MG95,77.63,74.78924838542939
2026-02-11,MG92,75.55,72.86394299507141
2026-02-05,MG95,75.06,74.18252997159959
2026-02-05,MG92,73.33,72.48905168175698
2026-02-06,MG95,75.24,74.3001860690117
2026-02-06,MG92,73.51,72.31534708440304
2026-02-09,MG95,76.56,74.41607055902482
2026-02-09,MG92,74.83,73.36159671545029
2026-02-10,MG95,78.41,74.51580137252809
2026-02-10,MG92,76.68,72.88607336878776
2026-02-11,MG95,77.63,74.99916531085968
2026-02-11,MG92,75.55,73.39520798325539
2026-02-12,MG95,77.16,75.17083317756654
2026-02-12,MG92,74.83,73.35391786694527
2026-02-13,MG95,73.85,75.19138026237488
2026-02-13,MG92,71.58,73.8214319050312
2026-02-16,MG95,73.8,74.3711705493927
2026-02-16,MG92,71.79,73.10863822698593
2026-02-17,MG95,73.8,74.9007654285431
2026-02-17,MG92,71.79,72.89991355836392
2026-02-18,MG95,73.8,75.1138657617569
2026-02-18,MG92,71.79,72.84493978619575
2026-02-12,MG95,77.16,77.90506309628486
2026-02-12,MG92,74.83,75.88368200063705
2026-02-13,MG95,73.85,77.62825095295905
2026-02-13,MG92,71.58,75.6068655371666
2026-02-16,MG95,73.8,77.30698155045509
2026-02-16,MG92,71.79,75.59278874993323
2026-02-17,MG95,73.8,77.96649258971213
2026-02-17,MG92,71.79,75.79471814632416
2026-02-18,MG95,73.8,77.751572650671
2026-02-18,MG92,71.79,75.29119155704974
2026-02-19,MG95,78.09,78.17674840331077
2026-02-19,MG92,76.08,76.03529341220856
2026-02-20,MG95,79.95,77.70537559866905
2026-02-20,MG92,77.63,75.59667945504188
2026-02-23,MG95,79.75,78.26080445766449
2026-02-23,MG92,77.43,75.67903271317482
2026-02-24,MG95,81.35,77.91192047119141
2026-02-24,MG92,78.89,75.45003049373626
2026-02-25,MG95,81.46,78.59149465322494
2026-02-25,MG92,79.0,75.70195364952087
2026-02-19,MG95,78.09,73.6487684726715
2026-02-19,MG92,76.08,71.84941843628884
2026-02-20,MG95,79.95,74.08875632286072
2026-02-20,MG92,77.63,72.04280435085298
2026-02-23,MG95,79.75,74.14400553703308
2026-02-23,MG92,77.43,71.83287575483322
2026-02-24,MG95,81.35,73.70428161621093
2026-02-24,MG92,78.89,71.76869905114175
