03:31:06 | ================================================================================
03:31:06 |  GPT4TS | XANG | H1 | walkforward | seed=2025
03:31:06 | ================================================================================
03:31:06 | Data: 4513 rows | Features: 15
05:00:47 |  Iter-41 | MAE=0.451 | MAPE=0.60%
05:02:32 |  Iter-42 | MAE=0.052 | MAPE=0.07%
05:04:16 |  Iter-43 | MAE=1.388 | MAPE=1.83%
05:06:27 |  Iter-44 | MAE=1.873 | MAPE=2.41%
05:08:35 |  Iter-45 | MAE=0.948 | MAPE=1.24%
05:10:50 |  Iter-46 | MAE=0.547 | MAPE=0.72%
05:12:56 |  Iter-47 | MAE=3.378 | MAPE=4.64%
05:14:54 |  Iter-48 | MAE=0.029 | MAPE=0.04%
05:17:12 |  Iter-49 | MAE=0.245 | MAPE=0.34%
05:19:21 |  Iter-50 | MAE=0.116 | MAPE=0.16%
05:21:07 |  Iter-51 | MAE=4.366 | MAPE=5.67%
05:23:07 |  Iter-52 | MAE=1.755 | MAPE=2.23%
05:25:14 |  Iter-53 | MAE=0.046 | MAPE=0.06%
05:27:29 |  Iter-54 | MAE=1.401 | MAPE=1.75%
05:29:31 |  Iter-55 | MAE=0.101 | MAPE=0.12%
05:32:00 |  Iter-56 | MAE=0.198 | MAPE=0.25%
05:34:28 |  Iter-57 | MAE=0.192 | MAPE=0.24%
05:36:31 |  Iter-58 | MAE=10.627 | MAPE=11.61%
05:38:39 |  Iter-59 | MAE=5.549 | MAPE=5.71%
05:40:49 |  Iter-60 | MAE=4.676 | MAPE=4.57%
05:42:50 |  Iter-61 | MAE=6.647 | MAPE=6.12%
05:44:59 |  Iter-62 | MAE=8.514 | MAPE=7.21%
05:47:07 |  Iter-63 | MAE=26.433 | MAPE=18.46%
05:49:13 |  Iter-64 | MAE=20.933 | MAPE=17.00%
05:51:37 |  Iter-65 | MAE=2.881 | MAPE=2.31%
05:54:11 |  Iter-66 | MAE=13.611 | MAPE=10.08%
05:57:55 |  Iter-67 | MAE=25.272 | MAPE=17.64%
06:01:05 |  Iter-68 | MAE=1.554 | MAPE=1.06%
06:05:38 |  Iter-69 | MAE=0.795 | MAPE=0.55%
06:09:36 |  Iter-70 | MAE=28.229 | MAPE=19.41%
06:12:29 |  Iter-71 | MAE=3.759 | MAPE=2.38%
06:14:38 |  Iter-72 | MAE=2.339 | MAPE=1.55%
06:16:53 |  Iter-73 | MAE=8.631 | MAPE=5.27%
06:19:33 |  Iter-74 | MAE=19.664 | MAPE=13.61%
06:21:32 |  Iter-75 | MAE=11.552 | MAPE=8.67%
06:23:13 |  Iter-76 | MAE=3.994 | MAPE=3.07%
06:25:17 |  Iter-77 | MAE=4.307 | MAPE=3.23%
06:27:25 |  Iter-78 | MAE=10.639 | MAPE=7.41%
06:29:31 |  Iter-79 | MAE=1.662 | MAPE=1.19%
06:32:11 |  Iter-80 | MAE=1.215 | MAPE=0.89%
06:34:42 |  Iter-81 | MAE=9.657 | MAPE=6.53%
06:36:59 |  Iter-82 | MAE=1.452 | MAPE=1.00%
06:39:55 |  Iter-83 | MAE=2.883 | MAPE=2.02%
06:41:48 |  Iter-84 | MAE=21.307 | MAPE=17.35%
06:43:46 |  Iter-85 | MAE=10.235 | MAPE=7.70%
06:45:53 |  Iter-86 | MAE=2.881 | MAPE=2.21%
06:48:03 |  Iter-87 | MAE=1.447 | MAPE=1.09%
06:50:10 |  Iter-88 | MAE=5.294 | MAPE=4.16%
06:52:48 |  Iter-89 | MAE=3.924 | MAPE=3.22%
06:55:11 |  Iter-90 | MAE=1.988 | MAPE=1.63%
06:56:53 |  Iter-91 | MAE=3.277 | MAPE=2.56%
06:58:41 |  Iter-92 | MAE=3.866 | MAPE=3.17%
07:00:57 |  Iter-93 | MAE=0.237 | MAPE=0.19%
07:03:48 |  Iter-94 | MAE=5.100 | MAPE=4.04%
07:06:23 |  Iter-95 | MAE=1.504 | MAPE=1.18%
07:08:49 |  Iter-96 | MAE=0.342 | MAPE=0.26%
07:11:27 |  Iter-97 | MAE=2.630 | MAPE=2.02%
07:14:23 |  Iter-98 | MAE=0.793 | MAPE=0.61%
07:16:12 |  Iter-99 | MAE=2.354 | MAPE=1.79%
07:17:58 |  Iter-100 | MAE=4.347 | MAPE=3.20%
07:17:58 | 
 OVERALL: MAE=3.586, MAPE=3.02%, R2=0.9484 (13612.6s)
07:17:58 | Saved model checkpoint: /data/quyhv/oil_forecast_tail_risk/results_v4/walkforward/GPT4TS/XANG_H1_seed2025/model_checkpoint.pth
07:17:58 | Saved processor/scaler: /data/quyhv/oil_forecast_tail_risk/results_v4/walkforward/GPT4TS/XANG_H1_seed2025/processor.pkl
