02:16:58 | ================================================================================
02:16:58 |  GPT4TS | XANG | H1 | walkforward | seed=777
02:16:58 | ================================================================================
02:16:58 | Data: 4513 rows | Features: 15
04:33:37 |  Iter-61 | MAE=5.850 | MAPE=5.39%
04:35:49 |  Iter-62 | MAE=8.983 | MAPE=7.65%
04:37:49 |  Iter-63 | MAE=26.931 | MAPE=18.80%
04:41:56 |  Iter-64 | MAE=18.109 | MAPE=14.70%
04:45:46 |  Iter-65 | MAE=1.817 | MAPE=1.47%
04:48:29 |  Iter-66 | MAE=10.053 | MAPE=7.36%
04:52:10 |  Iter-67 | MAE=20.135 | MAPE=14.21%
04:54:22 |  Iter-68 | MAE=2.858 | MAPE=2.04%
04:57:00 |  Iter-69 | MAE=9.705 | MAPE=6.71%
04:59:09 |  Iter-70 | MAE=0.543 | MAPE=0.36%
05:01:44 |  Iter-71 | MAE=16.151 | MAPE=10.18%
05:04:32 |  Iter-72 | MAE=0.743 | MAPE=0.46%
05:08:49 |  Iter-73 | MAE=6.896 | MAPE=4.20%
05:11:03 |  Iter-74 | MAE=18.271 | MAPE=12.64%
05:14:26 |  Iter-75 | MAE=12.069 | MAPE=9.06%
05:16:38 |  Iter-76 | MAE=2.355 | MAPE=1.81%
05:19:15 |  Iter-77 | MAE=3.209 | MAPE=2.42%
05:20:55 |  Iter-78 | MAE=8.333 | MAPE=5.80%
05:23:53 |  Iter-79 | MAE=4.174 | MAPE=2.94%
05:26:19 |  Iter-80 | MAE=1.538 | MAPE=1.10%
05:28:36 |  Iter-81 | MAE=8.089 | MAPE=5.50%
05:31:14 |  Iter-82 | MAE=2.396 | MAPE=1.65%
05:33:18 |  Iter-83 | MAE=4.485 | MAPE=3.16%
05:34:58 |  Iter-84 | MAE=20.326 | MAPE=16.57%
05:36:45 |  Iter-85 | MAE=9.886 | MAPE=7.45%
05:38:53 |  Iter-86 | MAE=1.920 | MAPE=1.49%
05:41:02 |  Iter-87 | MAE=0.910 | MAPE=0.68%
05:44:18 |  Iter-88 | MAE=7.288 | MAPE=5.75%
05:46:20 |  Iter-89 | MAE=4.408 | MAPE=3.64%
05:48:05 |  Iter-90 | MAE=2.809 | MAPE=2.31%
05:50:50 |  Iter-91 | MAE=3.101 | MAPE=2.43%
05:54:01 |  Iter-92 | MAE=3.697 | MAPE=3.05%
05:59:44 |  Iter-93 | MAE=0.722 | MAPE=0.59%
06:01:45 |  Iter-94 | MAE=6.002 | MAPE=4.74%
06:03:28 |  Iter-95 | MAE=0.867 | MAPE=0.68%
06:05:35 |  Iter-96 | MAE=1.377 | MAPE=1.06%
06:07:43 |  Iter-97 | MAE=2.188 | MAPE=1.70%
06:10:04 |  Iter-98 | MAE=1.050 | MAPE=0.80%
06:12:19 |  Iter-99 | MAE=2.854 | MAPE=2.17%
06:14:14 |  Iter-100 | MAE=3.916 | MAPE=2.89%
06:14:14 | 
 OVERALL: MAE=3.378, MAPE=2.87%, R2=0.9592 (14236.8s)
06:14:14 | Saved model checkpoint: /data/quyhv/oil_forecast_tail_risk/results_v4/walkforward/GPT4TS/XANG_H1_seed777/model_checkpoint.pth
06:14:14 | Saved processor/scaler: /data/quyhv/oil_forecast_tail_risk/results_v4/walkforward/GPT4TS/XANG_H1_seed777/processor.pkl
