02:34:12 | ================================================================================
02:34:12 |  GPT4TS | XANG | H1 | walkforward | seed=123
02:34:12 | ================================================================================
02:34:12 | Data: 4513 rows | Features: 15
04:53:30 |  Iter-62 | MAE=8.977 | MAPE=7.61%
04:55:35 |  Iter-63 | MAE=26.035 | MAPE=18.17%
04:59:29 |  Iter-64 | MAE=4.921 | MAPE=4.01%
05:04:08 |  Iter-65 | MAE=3.263 | MAPE=2.57%
05:08:49 |  Iter-66 | MAE=14.847 | MAPE=10.89%
05:10:43 |  Iter-67 | MAE=4.273 | MAPE=2.98%
05:13:41 |  Iter-68 | MAE=4.282 | MAPE=2.98%
05:15:48 |  Iter-69 | MAE=1.447 | MAPE=1.00%
05:17:54 |  Iter-70 | MAE=0.741 | MAPE=0.51%
05:19:55 |  Iter-71 | MAE=13.018 | MAPE=8.21%
05:22:09 |  Iter-72 | MAE=1.762 | MAPE=1.10%
05:24:22 |  Iter-73 | MAE=6.014 | MAPE=3.67%
05:26:43 |  Iter-74 | MAE=23.635 | MAPE=16.35%
05:28:45 |  Iter-75 | MAE=11.147 | MAPE=8.37%
05:30:49 |  Iter-76 | MAE=3.703 | MAPE=2.86%
05:33:27 |  Iter-77 | MAE=4.601 | MAPE=3.47%
05:35:39 |  Iter-78 | MAE=10.912 | MAPE=7.58%
05:38:47 |  Iter-79 | MAE=1.329 | MAPE=0.95%
05:40:52 |  Iter-80 | MAE=3.423 | MAPE=2.47%
05:43:26 |  Iter-81 | MAE=10.403 | MAPE=7.01%
05:45:38 |  Iter-82 | MAE=2.500 | MAPE=1.75%
05:48:02 |  Iter-83 | MAE=1.841 | MAPE=1.27%
05:49:42 |  Iter-84 | MAE=20.212 | MAPE=16.47%
05:51:52 |  Iter-85 | MAE=11.503 | MAPE=8.66%
05:54:20 |  Iter-86 | MAE=2.101 | MAPE=1.61%
05:57:10 |  Iter-87 | MAE=1.893 | MAPE=1.44%
05:59:13 |  Iter-88 | MAE=5.283 | MAPE=4.17%
06:01:23 |  Iter-89 | MAE=3.356 | MAPE=2.76%
06:03:47 |  Iter-90 | MAE=2.371 | MAPE=1.94%
06:05:57 |  Iter-91 | MAE=4.833 | MAPE=3.83%
06:08:36 |  Iter-92 | MAE=1.874 | MAPE=1.55%
06:10:48 |  Iter-93 | MAE=0.783 | MAPE=0.65%
06:13:34 |  Iter-94 | MAE=4.593 | MAPE=3.63%
06:15:31 |  Iter-95 | MAE=1.881 | MAPE=1.46%
06:17:52 |  Iter-96 | MAE=2.331 | MAPE=1.79%
06:20:28 |  Iter-97 | MAE=3.185 | MAPE=2.46%
06:22:08 |  Iter-98 | MAE=1.807 | MAPE=1.40%
06:25:15 |  Iter-99 | MAE=4.458 | MAPE=3.38%
06:27:30 |  Iter-100 | MAE=4.361 | MAPE=3.21%
06:27:30 | 
 OVERALL: MAE=3.139, MAPE=2.68%, R2=0.9647 (13998.8s)
06:27:30 | Saved model checkpoint: /data/quyhv/oil_forecast_tail_risk/results_v4/walkforward/GPT4TS/XANG_H1_seed123/model_checkpoint.pth
06:27:30 | Saved processor/scaler: /data/quyhv/oil_forecast_tail_risk/results_v4/walkforward/GPT4TS/XANG_H1_seed123/processor.pkl
