date,product,true,pred
2025-11-06,MG95,81.25,82.01370793819427
2025-11-06,MG92,78.53,79.2740479016304
2025-11-07,MG95,81.88,81.86917909622193
2025-11-07,MG92,79.16,79.26820818543433
2025-11-10,MG95,82.8,81.73936796903611
2025-11-10,MG92,80.08,79.26211745142936
2025-11-11,MG95,83.15,81.79961692810059
2025-11-11,MG92,80.06,79.10208649396895
2025-11-12,MG95,83.79,81.85035160303116
2025-11-12,MG92,81.48,79.29700892686843
2025-11-06,MG95,81.25,80.82565994262696
2025-11-06,MG92,78.53,77.93372695922851
2025-11-07,MG95,81.88,81.01199312210083
2025-11-07,MG92,79.16,77.94392837524414
2025-11-10,MG95,82.8,80.77240400314331
2025-11-10,MG92,80.08,77.90874000549316
2025-11-11,MG95,83.15,80.70099153518676
2025-11-11,MG92,80.06,77.89098526000977
2025-11-12,MG95,83.79,80.71546859741211
2025-11-12,MG92,81.48,77.880425491333
2025-11-13,MG95,81.53,80.42536387443542
2025-11-13,MG92,79.22,77.84597709655762
2025-11-14,MG95,83.15,80.4363733768463
2025-11-14,MG92,80.31,77.8102256011963
2025-11-17,MG95,83.32,80.08863010406493
2025-11-17,MG92,80.48,77.73809432983398
2025-11-18,MG95,82.73,80.23659377098083
2025-11-18,MG92,79.89,77.7697922515869
2025-11-19,MG95,81.03,80.13627533912658
2025-11-19,MG92,78.17,77.76640419006347
2025-11-13,MG95,81.53,83.66176204741002
2025-11-13,MG92,79.22,81.47429351091385
2025-11-14,MG95,83.15,83.6720951986313
2025-11-14,MG92,80.31,81.61818931102754
2025-11-17,MG95,83.32,83.6677202153206
2025-11-17,MG92,80.48,81.45273026704788
2025-11-18,MG95,82.73,83.66074321568013
2025-11-18,MG92,79.89,81.33352049589158
2025-11-19,MG95,81.03,83.67142097175122
2025-11-19,MG92,78.17,81.54851672172546
2025-11-20,MG95,79.42,83.64807773888111
2025-11-20,MG92,76.56,81.25762661933899
2025-11-21,MG95,79.01,83.65470513939859
2025-11-21,MG92,76.15,81.24778231859207
2025-11-24,MG95,78.93,83.63130197525025
2025-11-24,MG92,76.07,81.04930819988252
2025-11-25,MG95,79.26,83.63753982245923
2025-11-25,MG92,76.4,81.07136195898056
2025-11-26,MG95,81.16,83.64693405032159
2025-11-26,MG92,78.3,81.15356454133988
2025-11-20,MG95,79.42,81.32371729016305
2025-11-20,MG92,76.56,78.41568462967872
2025-11-21,MG95,79.01,81.23113070726394
2025-11-21,MG92,76.15,78.27020280003548
2025-11-24,MG95,78.93,81.26145196795464
2025-11-24,MG92,76.07,78.22342347741127
2025-11-25,MG95,79.26,81.35306293845177
2025-11-25,MG92,76.4,78.16684565722943
2025-11-26,MG95,81.16,81.23945722103119
2025-11-26,MG92,78.3,78.21503674626351
2025-11-27,MG95,81.44,80.93215380370617
2025-11-27,MG92,78.52,78.14437853634358
2025-11-28,MG95,81.86,81.04080901265145
2025-11-28,MG92,79.04,78.03950246334077
2025-12-01,MG95,82.51,80.86725143015384
2025-12-01,MG92,79.78,78.08258696496488
2025-12-02,MG95,82.55,81.01271427333356
2025-12-02,MG92,80.7,78.0377505683899
2025-12-03,MG95,80.8,81.04415120959283
2025-12-03,MG92,79.51,77.94341382086277
2025-11-27,MG95,81.44,81.35239756584167
2025-11-27,MG92,78.52,78.48253741264342
2025-11-28,MG95,81.86,81.34728915214538
2025-11-28,MG92,79.04,78.493747651577
2025-12-01,MG95,82.51,81.35834770679473
2025-12-01,MG92,79.78,78.35266292095184
2025-12-02,MG95,82.55,81.32686517238616
2025-12-02,MG92,80.7,78.49723860025405
2025-12-03,MG95,80.8,81.28742009162903
2025-12-03,MG92,79.51,78.48752181529998
2025-12-04,MG95,80.04,81.32405941486358
2025-12-04,MG92,78.67,78.44672251939774
2025-12-05,MG95,79.94,81.33632734775543
2025-12-05,MG92,78.57,78.42293926477431
2025-12-08,MG95,80.6,81.3385235786438
2025-12-08,MG92,79.38,78.25525705218315
2025-12-09,MG95,79.45,81.2661447095871
2025-12-09,MG92,77.63,78.47913047075271
2025-12-10,MG95,79.42,81.3268264722824
2025-12-10,MG92,77.59,78.21384637355804
2025-12-04,MG95,80.04,80.68776664733886
2025-12-04,MG92,78.67,79.60522878766061
2025-12-05,MG95,79.94,80.6829939365387
2025-12-05,MG92,78.57,79.50633188605309
2025-12-08,MG95,80.6,80.59014039039612
2025-12-08,MG92,79.38,79.59492584228516
2025-12-09,MG95,79.45,80.66739954948424
2025-12-09,MG92,77.63,79.5226725280285
2025-12-10,MG95,79.42,80.73249335289002
2025-12-10,MG92,77.59,79.35889171421529
2025-12-11,MG95,79.63,80.67788891792297
2025-12-11,MG92,77.61,79.30858073532582
2025-12-12,MG95,79.25,80.59637718200683
2025-12-12,MG92,77.61,79.50518974721432
2025-12-15,MG95,78.52,80.59181637763977
2025-12-15,MG92,77.43,79.4426991134882
2025-12-16,MG95,75.72,80.5937716960907
2025-12-16,MG92,74.64,79.29735365271569
2025-12-17,MG95,74.53,80.7840973854065
2025-12-17,MG92,74.27,79.10124225318432
2025-12-11,MG95,79.63,79.50202730178833
2025-12-11,MG92,77.61,77.37613887012006
2025-12-12,MG95,79.25,79.55730862855911
2025-12-12,MG92,77.61,77.3727350729704
2025-12-15,MG95,78.52,79.48040329933167
2025-12-15,MG92,77.43,77.52983233571052
2025-12-16,MG95,75.72,79.47994885444642
2025-12-16,MG92,74.64,77.47151918590069
2025-12-17,MG95,74.53,79.3646476662159
2025-12-17,MG92,74.27,77.58482955813409
2025-12-18,MG95,74.63,79.37130812406541
2025-12-18,MG92,74.15,77.48758547842503
2025-12-19,MG95,73.56,79.39638306736946
2025-12-19,MG92,73.15,77.51210114240646
2025-12-22,MG95,74.61,79.31847890615464
2025-12-22,MG92,73.33,77.62346450567246
2025-12-23,MG95,74.56,79.39810143709182
2025-12-23,MG92,73.28,77.32861057758332
2025-12-24,MG95,74.49,79.33754192233086
2025-12-24,MG92,73.21,77.36919715881348
2025-12-18,MG95,74.63,74.58451632499695
2025-12-18,MG92,74.15,74.232305483222
2025-12-19,MG95,73.56,74.39731636285782
2025-12-19,MG92,73.15,74.06908357739448
2025-12-22,MG95,74.61,74.18033499240876
2025-12-22,MG92,73.33,73.85464759469032
2025-12-23,MG95,74.56,74.23385623455047
2025-12-23,MG92,73.28,73.90148352980613
2025-12-24,MG95,74.49,74.2357619959116
2025-12-24,MG92,73.21,73.90196162819862
2025-12-25,MG95,74.49,74.13325513482094
2025-12-25,MG92,73.21,73.83213712871074
2025-12-26,MG95,74.54,74.10839583277702
2025-12-26,MG92,72.58,73.77975879371166
2025-12-29,MG95,73.6,74.1518951690197
2025-12-29,MG92,71.54,73.80715648770332
2025-12-30,MG95,73.8,74.01535558581352
2025-12-30,MG92,71.74,73.68713165700436
2025-12-31,MG95,73.81,73.91672688245774
2025-12-31,MG92,71.75,73.6027030223608
2025-12-25,MG95,74.49,74.33201325953006
2025-12-25,MG92,73.21,73.25275510191916
2025-12-26,MG95,74.54,74.38886681914329
2025-12-26,MG92,72.58,73.27906794786453
2025-12-29,MG95,73.6,74.45738856732845
2025-12-29,MG92,71.54,73.24442051887512
2025-12-30,MG95,73.8,74.4094770669937
2025-12-30,MG92,71.74,73.24284087538719
2025-12-31,MG95,73.81,74.53972743988037
2025-12-31,MG92,71.75,73.28385924220085
2026-01-01,MG95,73.81,74.55327816724777
2026-01-01,MG92,71.75,73.28638143539428
2026-01-02,MG95,72.58,74.50382600426673
2026-01-02,MG92,71.57,73.23571066141128
2026-01-05,MG95,71.36,74.68319110393524
2026-01-05,MG92,70.2,73.24757107853888
2026-01-06,MG95,72.57,74.67034188866614
2026-01-06,MG92,71.21,73.24490924835204
2026-01-07,MG95,70.58,74.637983533144
2026-01-07,MG92,69.56,73.25692675709723
2026-01-01,MG95,73.81,73.85362463712693
2026-01-01,MG92,71.75,71.81560355424881
2026-01-02,MG95,72.58,73.85737294197082
2026-01-02,MG92,71.57,71.81325140595436
2026-01-05,MG95,71.36,73.74279007852078
2026-01-05,MG92,70.2,71.89291653037071
2026-01-06,MG95,72.57,73.79921702444554
2026-01-06,MG92,71.21,71.83065730333328
2026-01-07,MG95,70.58,73.77892690479756
2026-01-07,MG92,69.56,71.86611914634705
2026-01-08,MG95,71.16,73.82956861495973
2026-01-08,MG92,69.91,71.80929979681969
2026-01-09,MG95,73.03,73.94096189975738
2026-01-09,MG92,71.94,71.77232402563095
2026-01-12,MG95,72.9,73.7869294476509
2026-01-12,MG92,71.81,71.83631956577301
2026-01-13,MG95,73.45,73.89922901272774
2026-01-13,MG92,72.36,71.78457230329514
2026-01-14,MG95,73.42,73.79228793978692
2026-01-14,MG92,71.84,71.84862771630287
2026-01-08,MG95,71.16,70.4360568523407
2026-01-08,MG92,69.91,69.62797944068909
2026-01-09,MG95,73.03,70.55395931482315
2026-01-09,MG92,71.94,69.49022944450378
2026-01-12,MG95,72.9,70.47534084558487
2026-01-12,MG92,71.81,69.53739132165909
2026-01-13,MG95,73.45,70.43423526644706
2026-01-13,MG92,72.36,69.55890957593918
2026-01-14,MG95,73.42,70.4324094736576
2026-01-14,MG92,71.84,69.42140005350113
2026-01-15,MG95,72.55,70.42310802698135
2026-01-15,MG92,71.4,69.38123679161072
2026-01-16,MG95,71.76,70.26364143371582
2026-01-16,MG92,70.44,69.34184055805207
2026-01-19,MG95,71.95,70.27561425924301
2026-01-19,MG92,70.6,69.2698476934433
2026-01-20,MG95,72.36,70.19394579052926
2026-01-20,MG92,70.99,69.17925128221512
2026-01-21,MG95,73.22,70.2320813012123
2026-01-21,MG92,71.85,69.22122638940812
2026-01-15,MG95,72.55,73.3777217924595
2026-01-15,MG92,71.4,72.13623716354371
2026-01-16,MG95,71.76,73.38146779656411
2026-01-16,MG92,70.44,72.10663999557495
2026-01-19,MG95,71.95,73.43119425058364
2026-01-19,MG92,70.6,72.04769401550293
2026-01-20,MG95,72.36,73.41715111136436
2026-01-20,MG92,70.99,71.96654159545899
2026-01-21,MG95,73.22,73.48048746347428
2026-01-21,MG92,71.85,71.95852569580079
2026-01-22,MG95,73.64,73.55941612005233
2026-01-22,MG92,72.27,71.96529981613159
2026-01-23,MG95,73.5,73.57804986476899
2026-01-23,MG92,70.76,71.94458351135255
2026-01-26,MG95,73.88,73.68125752925873
2026-01-26,MG92,71.64,71.93692729949952
2026-01-27,MG95,72.35,73.60246015787125
2026-01-27,MG92,70.21,71.86375652313232
2026-01-28,MG95,74.54,73.61351437091828
2026-01-28,MG92,72.46,71.87446151733398
2026-01-22,MG95,73.64,73.18325299739837
2026-01-22,MG92,72.27,71.9052540242672
2026-01-23,MG95,73.5,73.16607966542244
2026-01-23,MG92,70.76,71.88534852862358
2026-01-26,MG95,73.88,73.16752423286438
2026-01-26,MG92,71.64,71.87775977253914
2026-01-27,MG95,72.35,73.17700775265693
2026-01-27,MG92,70.21,71.82457852363586
2026-01-28,MG95,74.54,73.18234523296356
2026-01-28,MG92,72.46,71.8262273222208
2026-01-29,MG95,75.75,73.2780620098114
2026-01-29,MG92,73.67,71.79630912244319
2026-01-30,MG95,75.44,73.18805367469787
2026-01-30,MG92,73.43,71.79237341880798
2026-02-02,MG95,72.54,73.28761099338531
2026-02-02,MG92,70.93,71.75712767243385
2026-02-03,MG95,72.82,73.23367756605148
2026-02-03,MG92,71.15,71.75777006149292
2026-02-04,MG95,74.68,73.29002006053925
2026-02-04,MG92,72.95,71.71970636844634
2026-01-29,MG95,75.75,74.62145668268204
2026-01-29,MG92,73.67,72.31502140045166
2026-01-30,MG95,75.44,74.57560564279557
2026-01-30,MG92,73.43,72.29057612895964
2026-02-02,MG95,72.54,74.53879152297974
2026-02-02,MG92,70.93,72.42579389572143
2026-02-03,MG95,72.82,74.54268352985383
2026-02-03,MG92,71.15,72.52379092931747
2026-02-04,MG95,74.68,74.48931505203248
2026-02-04,MG92,72.95,72.38341633319854
2026-02-05,MG95,75.06,74.46665610790254
2026-02-05,MG92,73.33,72.36991960644721
2026-02-06,MG95,75.24,74.45460688114167
2026-02-06,MG92,73.51,72.50832907915115
2026-02-09,MG95,76.56,74.4169175040722
2026-02-09,MG92,74.83,72.36133784770965
2026-02-10,MG95,78.41,74.42226234912873
2026-02-10,MG92,76.68,72.42687363386153
2026-02-11,MG95,77.63,74.54390977859498
2026-02-11,MG92,75.55,72.36592025637626
2026-02-05,MG95,75.06,74.95075324535371
2026-02-05,MG92,73.33,72.99448166489601
2026-02-06,MG95,75.24,74.59363191366197
2026-02-06,MG92,73.51,72.83030388355256
2026-02-09,MG95,76.56,74.64519993305207
2026-02-09,MG92,74.83,72.92090646922588
2026-02-10,MG95,78.41,74.51299261808396
2026-02-10,MG92,76.68,72.77852165997028
2026-02-11,MG95,77.63,74.27033136844636
2026-02-11,MG92,75.55,72.61200022101403
2026-02-12,MG95,77.16,74.3559872508049
2026-02-12,MG92,74.83,72.59111166596414
2026-02-13,MG95,73.85,74.30954710006715
2026-02-13,MG92,71.58,72.51391010582448
2026-02-16,MG95,73.8,74.23363060712815
2026-02-16,MG92,71.79,72.52652411460876
2026-02-17,MG95,73.8,74.37375228881837
2026-02-17,MG92,71.79,72.57978036403657
2026-02-18,MG95,73.8,74.13446955680848
2026-02-18,MG92,71.79,72.34089686572553
2026-02-12,MG95,77.16,77.72913117408751
2026-02-12,MG92,74.83,75.42289012372494
2026-02-13,MG95,73.85,77.72718778848648
2026-02-13,MG92,71.58,75.43911040127277
2026-02-16,MG95,73.8,77.73834837436675
2026-02-16,MG92,71.79,75.32741924524306
2026-02-17,MG95,73.8,77.61698394358157
2026-02-17,MG92,71.79,75.42733021080494
2026-02-18,MG95,73.8,77.50897334814071
2026-02-18,MG92,71.79,75.5060314297676
2026-02-19,MG95,78.09,77.51902805507183
2026-02-19,MG92,76.08,75.30810081362723
2026-02-20,MG95,79.95,77.53915597736835
2026-02-20,MG92,77.63,75.26896410286426
2026-02-23,MG95,79.75,77.3540901428461
2026-02-23,MG92,77.43,75.45296203196048
2026-02-24,MG95,81.35,77.31528721034526
2026-02-24,MG92,78.89,75.53516218364238
2026-02-25,MG95,81.46,77.48690666735172
2026-02-25,MG92,79.0,75.24349439442157
2026-02-19,MG95,78.09,73.86768028736114
2026-02-19,MG92,76.08,71.82818595170976
2026-02-20,MG95,79.95,74.17128703594207
2026-02-20,MG92,77.63,72.16398612499238
2026-02-23,MG95,79.75,74.37618420124053
2026-02-23,MG92,77.43,72.35042291522026
2026-02-24,MG95,81.35,74.35631911754608
2026-02-24,MG92,78.89,72.34972971439362
