date,product,true,pred,q10,q90
2025-08-26,MG95,81.12,79.49580811738969,74.42204848199582,84.9154744855346
2025-08-26,MG92,79.18,77.16011638641358,72.17051397177825,82.49469071374331
2025-08-27,MG95,79.35,79.56695663452149,74.47661742201677,85.0052162215428
2025-08-27,MG92,77.41,77.25541715741159,72.23292104361128,82.62712635924005
2025-08-21,MG95,81.77,80.79070134878158,79.3184599020823,82.29026951423707
2025-08-21,MG92,79.01,78.22078670501709,76.77009014623603,79.69889359962215
2025-08-22,MG95,82.69,81.25032906293869,79.09966824185153,83.4594611943151
2025-08-22,MG92,79.93,78.58012147903442,76.36580609895887,80.85865729371163
2025-08-25,MG95,81.54,81.8260191297531,78.97742493906443,84.777353544892
2025-08-25,MG92,79.6,79.08188199996948,76.09941586336942,82.18123362587372
2025-08-26,MG95,81.12,82.38981795668602,78.9955190292649,85.92996595262332
2025-08-26,MG92,79.18,79.59558742523193,76.09370016219837,83.25863868636326
2025-08-27,MG95,79.35,82.79356165766715,78.89233025915091,86.8876966352286
2025-08-27,MG92,77.41,79.96935484886168,76.11723743261194,84.01641387721843
2025-08-28,MG95,80.24,83.1527830159664,78.73032954068341,87.82364024006384
2025-08-28,MG92,78.3,80.30624401092528,75.82974891670116,85.0470044416324
2025-08-29,MG95,81.37,83.50629465341568,78.73743166576048,88.5640001282845
2025-08-29,MG92,79.43,80.64110198020934,75.94202609319262,85.63096369310848
2025-09-01,MG95,81.25,83.98329224348068,79.0447308180278,89.23039551226763
2025-09-01,MG92,79.31,81.09771039009094,76.20894039401179,86.30009081090763
2025-09-02,MG95,82.72,84.2485102212429,79.00593903804388,89.83897215778555
2025-09-02,MG92,80.78,81.35282074928283,76.05537714965737,87.01924464575049
2025-09-03,MG95,82.95,84.54050515294075,79.1663899206305,90.27941966787115
2025-09-03,MG92,80.73,81.63702934265136,76.27067511756313,87.38095557655079
2025-08-28,MG95,80.24,79.67164312005042,78.25488621906926,81.11405087941301
2025-08-28,MG92,78.3,77.75250611782073,76.35156921975963,79.17916290659264
2025-08-29,MG95,81.37,79.73437691330909,77.61326863170217,81.91346568480212
2025-08-29,MG92,79.43,77.82141152739524,75.6021396784272,80.10583201210466
2025-09-01,MG95,81.25,79.82337906360625,77.08562297987248,82.65836821750486
2025-09-01,MG92,79.31,77.92424826025963,75.0780915679584,80.87829177567905
2025-09-02,MG95,82.72,79.7895149230957,76.49209349424076,83.22908332001079
2025-09-02,MG92,80.78,77.89872363686561,74.53835250793809,81.41060121693093
2025-09-03,MG95,82.95,79.79878499507903,76.06930166766666,83.71111913815632
2025-09-03,MG92,80.73,77.91538016080855,74.17373489085169,81.84576277169495
2025-09-04,MG95,81.45,79.81496032476424,75.62122169553986,84.24126880072612
2025-09-04,MG92,79.28,77.93546026945114,73.67122538368335,82.44650646212195
2025-09-05,MG95,81.6,79.83479638695717,75.40358797397407,84.52640966211617
2025-09-05,MG92,79.24,77.96156625628471,73.440766350497,82.76066790774446
2025-09-08,MG95,81.23,79.86351469159126,75.36293228497182,84.63286377184224
2025-09-08,MG92,78.87,78.00036073088646,73.41726409304118,82.86956194755854
2025-09-09,MG95,81.58,79.90464354157447,74.97719122272595,85.15592867306972
2025-09-09,MG92,79.22,78.0519082891941,73.26194843819175,83.15504521232543
2025-09-10,MG95,81.84,79.9531695306301,74.92200063781847,85.32220450118791
2025-09-10,MG92,79.48,78.11108739614487,73.07627109224357,83.4927847612186
2025-09-04,MG95,81.45,82.58403981328011,81.13965657247542,84.05412315420463
2025-09-04,MG92,79.28,80.3585274463892,78.88670755143164,81.85780852332996
2025-09-05,MG95,81.6,82.70535577833652,80.44050475867476,85.03396282681281
2025-09-05,MG92,79.24,80.45090116381645,78.13539580465994,82.835023240371
2025-09-08,MG95,81.23,82.81716898083687,79.98059195062022,85.75434600104559
2025-09-08,MG92,78.87,80.53367998659611,77.59104848320582,83.58790831498207
2025-09-09,MG95,81.58,82.90325253903866,79.44600978872963,86.51096060065579
2025-09-09,MG92,79.22,80.60091161549092,77.08719511414839,84.27479405033182
2025-09-10,MG95,81.84,83.00469279885293,78.94236122338822,87.27607750797222
2025-09-10,MG92,79.48,80.68330067574978,76.68247460195225,84.89285128373581
2025-09-11,MG95,82.05,83.08695448637009,78.66512156115292,87.75733356956569
2025-09-11,MG92,79.69,80.75547410845756,76.2558893597936,85.52056251354735
2025-09-12,MG95,81.4,83.13253017067909,78.45596275810004,88.08786253243116
2025-09-12,MG92,79.14,80.7981170153618,76.23259277425352,85.63706814326785
2025-09-15,MG95,83.32,83.15255420207977,78.27086907889186,88.33871083289523
2025-09-15,MG92,81.06,80.81702771544457,75.96339094651711,85.9807725290006
2025-09-16,MG95,83.4,83.23052431941032,77.9716431150739,88.8440818646275
2025-09-16,MG92,81.14,80.89175625801087,75.75717738894112,86.37433243467171
2025-09-17,MG95,83.21,83.34299510121346,78.01419929946968,89.03578682814111
2025-09-17,MG92,81.74,81.00691424131394,75.71866787733482,86.66448792481444
2025-09-11,MG95,82.05,81.73327327251435,80.30240131593844,83.1896391083648
2025-09-11,MG92,79.69,79.37019707202911,77.93572159704347,80.83108392773444
2025-09-12,MG95,81.4,81.6816830778122,79.5128375764339,83.90968278024361
2025-09-12,MG92,79.14,79.31939343929291,77.08696175136922,81.616470287682
2025-09-15,MG95,83.32,81.68935624122619,78.76208892491533,84.72541996687403
2025-09-15,MG92,81.06,79.32584100961685,76.31958820707423,82.45051261359139
2025-09-16,MG95,83.4,81.63246849060059,78.3272039975951,85.0771951649505
2025-09-16,MG92,81.14,79.2617537713051,75.77822930485928,82.90541396944438
2025-09-17,MG95,83.21,81.75932690620422,77.90367352911322,85.80581730620337
2025-09-17,MG92,81.74,79.38381703138351,75.54184502487642,83.42119020237173
2025-09-18,MG95,82.22,81.76674641132355,77.49788744505152,86.2707381186376
2025-09-18,MG92,80.53,79.373404276371,75.06981534419602,83.92371969007576
2025-09-19,MG95,80.89,81.89306336402893,77.35103756507364,86.70180407209406
2025-09-19,MG92,79.2,79.49412685871124,74.79811126261826,84.48497359579157
2025-09-22,MG95,79.8,81.86910241127015,77.0903932182614,86.9440273072236
2025-09-22,MG92,77.81,79.45417181968689,74.62809857685176,84.59235021394947
2025-09-23,MG95,79.23,81.98055596351624,76.91359566897903,87.38132317398366
2025-09-23,MG92,77.24,79.54815190792084,74.32096541195952,85.14298103723665
2025-09-24,MG95,80.23,81.93335600852967,76.63722119055139,87.59550563314082
2025-09-24,MG92,78.24,79.49838102340699,74.22569106634752,85.14562318367403
2025-09-18,MG95,82.22,83.1186224412918,81.64039795950056,84.62361179766656
2025-09-18,MG92,80.53,81.6356107354164,80.12775925467112,83.17183040013757
2025-09-19,MG95,80.89,83.17684438884258,80.99202439776721,85.42059737623251
2025-09-19,MG92,79.2,81.69634125828742,79.42041786434213,84.03749089390384
2025-09-22,MG95,79.8,83.22109981417655,80.35441770137568,86.19003546586241
2025-09-22,MG92,77.81,81.74826305389404,78.7526432564832,84.8578259625161
2025-09-23,MG95,79.23,83.24320024847984,79.7869263918464,86.84919975396448
2025-09-23,MG92,77.24,81.77728118419647,78.21573101833475,85.50101092107003
2025-09-24,MG95,80.23,83.27425790548324,79.30441187144329,87.4428252175637
2025-09-24,MG92,78.24,81.81764152526856,77.83326008893815,86.00598410219098
2025-09-25,MG95,81.05,83.31223930716514,79.09660730327955,87.75255451042601
2025-09-25,MG92,79.25,81.87100058555602,77.51528168763475,86.47147149974259
2025-09-26,MG95,81.84,83.32938995838164,78.75646488049831,88.16782627004434
2025-09-26,MG92,80.15,81.89651081562042,77.1978152724258,86.88119111291651
2025-09-29,MG95,81.78,83.36508989691734,78.68495934708511,88.323597238006
2025-09-29,MG92,79.91,81.94767743825912,77.1650410557158,87.02672614902083
2025-09-30,MG95,79.2,83.38942219734191,78.27245199098635,88.84089579476378
2025-09-30,MG92,77.33,81.98543608665466,76.7310631673894,87.59961560985387
2025-10-01,MG95,79.57,83.4218090546131,78.26092677880489,88.9230185457298
2025-10-01,MG92,76.94,82.03593036174773,76.76352907855045,87.67045744831074
2025-09-25,MG95,81.05,80.2162993389368,78.76289557208626,81.69652673250079
2025-09-25,MG92,79.25,78.22621479034423,76.76234984396432,79.71799163622492
2025-09-26,MG95,81.84,80.21431477546692,77.9801680425929,82.5124721258626
2025-09-26,MG92,80.15,78.24093269348144,76.01449353191914,80.53257329444708
2025-09-29,MG95,81.78,80.20993438959123,77.3823564386273,83.14082830277584
2025-09-29,MG92,79.91,78.24543760299682,75.32121543290924,81.28318458144116
2025-09-30,MG95,79.2,80.26108352422715,76.91627578795624,83.75135305669745
2025-09-30,MG92,77.33,78.31917634963989,74.87782207777042,81.91870253246825
2025-10-01,MG95,79.57,80.34762961983681,76.5491466367557,84.3346042343864
2025-10-01,MG92,76.94,78.42977514266967,74.6223363076324,82.4314771596274
2025-10-02,MG95,78.13,80.34948506712914,76.23508630969124,84.68594654977097
2025-10-02,MG92,76.23,78.43209754943847,74.26287251456273,82.83539234884252
2025-10-03,MG95,77.05,80.39346108078956,75.97790947176695,85.06563166667172
2025-10-03,MG92,75.25,78.48443098068236,73.93289456406498,83.31617887370945
2025-10-06,MG95,78.05,80.36848905563355,75.73920571846551,85.28071883416105
2025-10-06,MG92,75.75,78.45450084686279,73.83868139448658,83.35887682617842
2025-10-07,MG95,78.93,80.42771990656853,75.44927203511907,85.7346801797636
2025-10-07,MG92,76.47,78.52262477874756,73.50061038624891,83.88779128502301
2025-10-08,MG95,79.45,80.35167526006698,75.12935979609767,85.93698995887372
2025-10-08,MG92,76.99,78.43365514755249,73.22138804267985,84.0169455634443
2025-10-02,MG95,78.13,79.18024623930454,77.76409101570158,80.62218212734527
2025-10-02,MG92,76.23,76.54001987695693,75.12354364441745,77.98320122337965
2025-10-03,MG95,77.05,79.16490821301936,76.9869242862868,81.40449156457255
2025-10-03,MG92,75.25,76.5152326476574,74.3192100440579,78.77614845217298
2025-10-06,MG95,78.05,79.1455483418703,76.42945911567298,81.95815339849415
2025-10-06,MG92,75.75,76.49111038565636,73.70476945467162,79.3827908577305
2025-10-07,MG95,78.93,79.1310592663288,75.84808722709988,82.5561427601544
2025-10-07,MG92,76.47,76.47616008639335,73.16129057460611,79.9412233444764
2025-10-08,MG95,79.45,79.10809016883373,75.36723931913312,83.03460417121939
2025-10-08,MG92,76.99,76.45613769173622,72.75618184400248,80.34424679025653
2025-10-09,MG95,80.3,79.08593682289123,75.11792671948683,83.26354151564435
2025-10-09,MG92,77.55,76.44036650180817,72.45249322221339,80.64773425657607
2025-10-10,MG95,79.46,79.07664104938506,74.73189676541816,83.67397464204934
2025-10-10,MG92,76.59,76.43551911950111,72.06463156452432,81.07150459025222
2025-10-13,MG95,78.69,79.06767726778983,74.62224118529113,83.77794270947462
2025-10-13,MG92,75.95,76.43069925308227,71.9204627824561,81.22378198781743
2025-10-14,MG95,78.36,79.06107537150382,74.29404087265206,84.13397754275834
2025-10-14,MG92,75.62,76.42851173996925,71.74388670204557,81.41902450122896
2025-10-15,MG95,78.5,79.04607407987118,74.1270812180482,84.29148312840404
2025-10-15,MG92,75.76,76.4209861445427,71.46534887092834,81.72026575396411
2025-10-09,MG95,80.3,79.41636311113835,78.04191178509464,80.81501295152258
2025-10-09,MG92,77.55,76.98806345820427,75.62675749774942,78.3738793935599
2025-10-10,MG95,79.46,79.43742701113224,77.25933370330516,81.67692233450002
2025-10-10,MG92,76.59,77.00418906927108,74.81980579386173,79.25233978175416
2025-10-13,MG95,78.69,79.4578800201416,76.66329750655174,82.35432818252681
2025-10-13,MG92,75.95,77.02247149229049,74.17392574966533,79.98041443897426
2025-10-14,MG95,78.36,79.48421936631203,76.20903839260333,82.90014448113334
2025-10-14,MG92,75.62,77.04820638895035,73.69714870078784,80.55164468504266
2025-10-15,MG95,78.5,79.52495490312576,75.71922616232169,83.52196113982492
2025-10-15,MG92,75.76,77.0889104783535,73.32175903054494,81.0496116688667
2025-10-16,MG95,78.98,79.51672444939614,75.44577307425385,83.80731942424946
2025-10-16,MG92,76.24,77.08258688926696,73.03472023297972,81.35480095609948
2025-10-17,MG95,77.59,79.54295961260796,75.15009048304944,84.19260207682117
2025-10-17,MG92,74.81,77.10983614325522,72.69195688240158,81.79621842364884
2025-10-20,MG95,77.59,79.5765254676342,75.05568489774389,84.36967983072206
2025-10-20,MG92,74.81,77.14698837637901,72.74233761339794,81.81835435236971
2025-10-21,MG95,77.65,79.6337219119072,74.88289579440632,84.68595617827715
2025-10-21,MG92,74.87,77.20910456061362,72.5764336513177,82.1374750736691
2025-10-22,MG95,78.59,79.65098786950112,74.622484503504,85.01833104923378
2025-10-22,MG92,75.58,77.23248073101043,72.22425881178476,82.58797206594902
2025-10-16,MG95,78.98,77.78663101792336,76.47631072342217,79.11940879786648
2025-10-16,MG92,76.24,75.13510658264161,73.81755789401888,76.47616642310498
2025-10-17,MG95,77.59,77.70303663611412,75.62750465307519,79.83552109095878
2025-10-17,MG92,74.81,75.02694326877595,72.89496547741325,77.22128254563411
2025-10-20,MG95,77.59,77.6382329761982,75.0300954307157,80.33704413576416
2025-10-20,MG92,74.81,74.94882256031038,72.26100814980256,77.7366137040657
2025-10-21,MG95,77.65,77.5658540725708,74.3978133542201,80.86879803802633
2025-10-21,MG92,74.87,74.87909644126893,71.71187314496248,78.18620821148636
2025-10-22,MG95,78.59,77.58864998817444,73.89520732703829,81.46669715607837
2025-10-22,MG92,75.58,74.88062273025513,71.29760620412087,78.64370374978714
2025-10-23,MG95,81.1,77.53368619084358,73.55367600126641,81.72905214074758
2025-10-23,MG92,78.09,74.82428099155426,70.87536039725956,78.99321833396266
2025-10-24,MG95,82.82,77.53924480080605,73.27435869083682,82.05236822444498
2025-10-24,MG92,79.91,74.8220909023285,70.56441293321409,79.3366567320707
2025-10-27,MG95,82.51,77.53540337085724,73.18824871227315,82.14075956607635
2025-10-27,MG92,79.91,74.81180425643922,70.54772651094503,79.33361323948634
2025-10-28,MG95,82.08,77.55636981129646,72.89633593324913,82.5143100297521
2025-10-28,MG92,79.26,74.8258343744278,70.24956605860275,79.70021236575607
2025-10-29,MG95,82.28,77.44354593753815,72.62527215740754,82.58149160564432
2025-10-29,MG92,79.46,74.71875481605531,70.02980776451119,79.7216596888642
2025-10-23,MG95,81.1,78.35458436012269,77.0294760783838,79.70248844459579
2025-10-23,MG92,78.09,75.31454764485359,73.97298973763868,76.68043477473975
2025-10-24,MG95,82.82,78.4437786692381,76.40174483342236,80.54039192276605
2025-10-24,MG92,79.91,75.41885003566742,73.30494349522299,77.59371957104901
2025-10-27,MG95,82.51,78.50700774252415,75.84879894616297,81.25838296988277
2025-10-27,MG92,79.91,75.49042418956756,72.74103965531512,78.34373133334162
2025-10-28,MG95,82.08,78.57650913238525,75.35364085876076,81.93721860698676
2025-10-28,MG92,79.26,75.56739523649216,72.32679358839447,78.95320084714335
2025-10-29,MG95,82.28,78.61049862384796,74.92787109742653,82.47411981762377
2025-10-29,MG92,79.46,75.60329944133758,72.02256617293246,79.3620585069629
2025-10-30,MG95,82.62,78.61907094597817,74.66882963384288,82.77828238606747
2025-10-30,MG92,79.8,75.61549876213074,71.6844708628795,79.7620815930358
2025-10-31,MG95,81.78,78.73001459479332,74.39054523719444,83.32262073224877
2025-10-31,MG92,78.96,75.72859025001526,71.45125208262195,80.2619882646872
2025-11-03,MG95,82.63,78.81895126581192,74.4107977529534,83.48824151529364
2025-11-03,MG92,79.81,75.81823813915253,71.48522839534967,80.41388437396618
2025-11-04,MG95,81.13,78.81980381369591,74.15310860533587,83.7801887088071
2025-11-04,MG92,78.41,75.82024733304978,71.27959333566079,80.65014308905472
2025-11-05,MG95,80.8,78.7886905002594,74.16416057063876,83.70159975333688
2025-11-05,MG92,78.08,75.79124466419219,71.17912037038106,80.70223330921664
2025-10-30,MG95,82.62,82.36836513996124,80.99954313271434,83.76030596961024
2025-10-30,MG92,79.8,79.61058226823806,78.24531521985358,80.99967908841649
2025-10-31,MG95,81.78,82.3742993068695,80.14477793593645,84.6658476384997
2025-10-31,MG92,78.96,79.6106106853485,77.39003328609547,81.89488907260579
2025-11-03,MG95,82.63,82.4100612449646,79.5999152731042,85.31941024372159
2025-11-03,MG92,79.81,79.64268413066863,76.78776720994153,82.603745790183
2025-11-04,MG95,81.13,82.39682952404023,79.08193490298183,85.85067398253405
2025-11-04,MG92,78.41,79.6304837179184,76.2638260499108,83.14576067653496
2025-11-05,MG95,80.8,82.38903173446656,78.55804684882904,86.4068444715697
2025-11-05,MG92,78.08,79.6231805205345,75.82254362685254,83.61432855789542
2025-11-06,MG95,81.25,82.43067879676819,78.25102991981538,86.83358167838244
2025-11-06,MG92,78.53,79.66398749113083,75.47178725053048,84.08905706241099
2025-11-07,MG95,81.88,82.51607194900512,78.04196896318216,87.24667742539724
2025-11-07,MG92,79.16,79.74728751420975,75.1563576190646,84.61864423279029
2025-11-10,MG95,82.8,82.62212188720703,78.01290651377793,87.50366201721901
2025-11-10,MG92,80.08,79.85373800992966,75.30232502843108,84.68024953144096
2025-11-11,MG95,83.15,82.5834468126297,77.7618709802175,87.70399741474263
2025-11-11,MG92,80.06,79.81649265050888,74.95279600154345,84.99578934939562
2025-11-12,MG95,83.79,82.64300426959991,77.70462761202047,87.89522961200159
2025-11-12,MG92,81.48,79.87694531679153,74.98572890299343,85.08720985866266
2025-11-06,MG95,81.25,80.95460500717162,79.43125101788236,82.50718367953642
2025-11-06,MG92,78.53,77.98607437133789,76.52260631009244,79.47751526022772
2025-11-07,MG95,81.88,80.90636739730834,78.66899786976835,83.20736230287515
2025-11-07,MG92,79.16,77.91656326293945,75.67724512821832,80.22214046112057
2025-11-10,MG95,82.8,80.8831732749939,78.06021518854432,83.80820767517193
2025-11-10,MG92,80.08,77.88909111022949,75.0458518290255,80.84006078333023
2025-11-11,MG95,83.15,80.86864805221558,77.49944770516258,84.38433748788708
2025-11-11,MG92,80.06,77.8735888671875,74.47980806065598,81.42202646229623
2025-11-12,MG95,83.79,80.8553461074829,77.10419680215254,84.7889965849629
2025-11-12,MG92,81.48,77.86061370849609,74.01060734177746,81.91089786532751
2025-11-13,MG95,81.53,80.83596630096436,76.83568308708541,85.04451959991418
2025-11-13,MG92,79.22,77.84353843688965,73.79828624190584,82.11053251937793
2025-11-14,MG95,83.15,80.82050676345825,76.57701858883924,85.29913792800927
2025-11-14,MG92,80.31,77.83123809814452,73.58538910818365,82.32208202000245
2025-11-17,MG95,83.32,80.80879411697387,76.47976514825588,85.38285493507841
2025-11-17,MG92,80.48,77.82227462768554,73.41857147052048,82.49011982214114
2025-11-18,MG95,82.73,80.80771532058715,76.2907435698161,85.59211332156683
2025-11-18,MG92,79.89,77.82205123901367,73.34879405518411,82.56810793634727
2025-11-19,MG95,81.03,80.79502019882202,76.02722803907432,85.8618164146864
2025-11-19,MG92,78.17,77.81392082214356,73.10914929607738,82.82145717686953
2025-11-13,MG95,81.53,83.0198630976677,81.58587048921157,84.47904694641595
2025-11-13,MG92,79.22,80.77344923257829,79.31644224013921,82.25721442526687
2025-11-14,MG95,83.15,83.01184728920461,80.81806043925488,85.26518845659868
2025-11-14,MG92,80.31,80.75217252731323,78.5391318546887,83.02758123084897
2025-11-17,MG95,83.32,83.03082053303719,80.22386637954745,85.93597720160929
2025-11-17,MG92,80.48,80.77930141925812,77.87941220009697,83.78716902876627
2025-11-18,MG95,82.73,83.02926731407644,79.67909693116478,86.52028880501463
2025-11-18,MG92,79.89,80.78631433010102,77.40183986353478,84.31878093428428
2025-11-19,MG95,81.03,83.02945709645749,79.2079508940621,87.03534149803502
2025-11-19,MG92,78.17,80.80089865922928,77.02795401866415,84.75864089284346
2025-11-20,MG95,79.42,83.03348747491837,78.91684916488202,87.36486653457906
2025-11-20,MG92,76.56,80.82140316724778,76.71432454691089,85.14836593979363
2025-11-21,MG95,79.01,83.0385516679287,78.6289721003429,87.69543368268914
2025-11-21,MG92,76.15,80.8417814040184,76.5411229798247,85.38407355980316
2025-11-24,MG95,78.93,83.04613796889782,78.62099867895296,87.72034209550858
2025-11-24,MG92,76.07,80.87579207897187,76.51542817089282,85.4846300088525
2025-11-25,MG95,79.26,83.07097448945046,78.34974836266316,88.07668485351047
2025-11-25,MG92,76.4,80.94947135210037,76.37321344646092,85.79992394267398
2025-11-26,MG95,81.16,83.10186906337739,78.22001947650506,88.28841015157913
2025-11-26,MG92,78.3,80.99764868974687,76.17928032567669,86.12077790052126
2025-11-20,MG95,79.42,80.70245021045208,79.28191017538929,82.14845197613167
2025-11-20,MG92,76.56,77.76316433131694,76.34932668594485,79.20318310874312
2025-11-21,MG95,79.01,80.7203251683712,78.6046862856479,82.89290690110893
2025-11-21,MG92,76.15,77.82579457581043,75.66621886903023,80.04700030560055
2025-11-24,MG95,78.93,80.70641544699669,77.9518080304535,83.55835884190552
2025-11-24,MG92,76.07,77.81296287715435,75.02447643278367,80.70509199899934
2025-11-25,MG95,79.26,80.72542539954186,77.43225456117305,84.15866161409491
2025-11-25,MG92,76.4,77.86205321013928,74.59643410267674,81.27062435778063
2025-11-26,MG95,81.16,80.75375679731368,77.08167405987045,84.6007714447322
2025-11-26,MG92,78.3,77.91529497504234,74.19375581101134,81.82350880199994
2025-11-27,MG95,81.44,80.77642288148404,76.86394711177799,84.88804302672986
2025-11-27,MG92,78.52,77.95408360660076,73.99479620688548,82.125221828728
2025-11-28,MG95,81.86,80.79250116705894,76.59656389844369,85.21828713989485
2025-11-28,MG92,79.04,77.98310169637203,73.7392274161387,82.47122634374705
2025-12-01,MG95,82.51,80.85118280410767,76.47987986286157,85.47233145021644
2025-12-01,MG92,79.78,78.067667902112,73.73608201338018,82.65371980881885
2025-12-02,MG95,82.55,80.83421101212501,76.27037686959419,85.67112289027001
2025-12-02,MG92,80.7,78.04842967271804,73.60432410831966,82.76086261948605
