date,product,true,pred
2025-10-09,MG95,80.3,80.06978442072868
2025-10-09,MG92,77.55,76.87705188810826
2025-10-10,MG95,79.46,79.81425203680992
2025-10-10,MG92,76.59,77.95111211776732
2025-10-13,MG95,78.69,79.7763199687004
2025-10-13,MG92,75.95,77.46510437250137
2025-10-14,MG95,78.36,79.961320489645
2025-10-14,MG92,75.62,77.4195818734169
2025-10-15,MG95,78.5,79.13312279582024
2025-10-15,MG92,75.76,77.17878988027572
2025-10-16,MG95,78.98,80.20073292851448
2025-10-16,MG92,76.24,77.25046946048737
2025-10-17,MG95,77.59,78.6799079835415
2025-10-17,MG92,74.81,77.37299473524094
2025-10-20,MG95,77.59,79.22398927807808
2025-10-20,MG92,74.81,75.95729549229145
2025-10-21,MG95,77.65,78.5718891978264
2025-10-21,MG92,74.87,76.24317403316498
2025-10-22,MG95,78.59,78.71721021831036
2025-10-22,MG92,75.58,76.2976679521799
2025-10-16,MG95,78.98,77.98958578705788
2025-10-16,MG92,76.24,74.88972627639771
2025-10-17,MG95,77.59,78.33224508166313
2025-10-17,MG92,74.81,75.38945948123933
2025-10-20,MG95,77.59,77.95421281456947
2025-10-20,MG92,74.81,75.71064396858216
2025-10-21,MG95,77.65,78.38319432735443
2025-10-21,MG92,74.87,75.34481778621674
2025-10-22,MG95,78.59,78.01280280947685
2025-10-22,MG92,75.58,75.61547668933869
2025-10-23,MG95,81.1,77.40608614683151
2025-10-23,MG92,78.09,75.02211604118348
2025-10-24,MG95,82.82,78.24057480692863
2025-10-24,MG92,79.91,75.07755013465882
2025-10-27,MG95,82.51,78.23424416780472
2025-10-27,MG92,79.91,75.31249929428101
2025-10-28,MG95,82.08,77.64258909225464
2025-10-28,MG92,79.26,75.70529292583466
2025-10-29,MG95,82.28,77.75316706299782
2025-10-29,MG92,79.46,74.77948124885559
2025-10-23,MG95,81.1,79.13359764695169
2025-10-23,MG92,78.09,75.76889125585556
2025-10-24,MG95,82.82,78.96411862254143
2025-10-24,MG92,79.91,76.13825857877731
2025-10-27,MG95,82.51,79.42622768163682
2025-10-27,MG92,79.91,76.09598441839218
2025-10-28,MG95,82.08,79.61186764121057
2025-10-28,MG92,79.26,76.30933738470077
2025-10-29,MG95,82.28,79.09251608133316
2025-10-29,MG92,79.46,76.03158209562301
2025-10-30,MG95,82.62,79.31504981637002
2025-10-30,MG92,79.8,76.14724138736725
2025-10-31,MG95,81.78,78.91579508423806
2025-10-31,MG92,78.96,75.88258640289307
2025-11-03,MG95,82.63,78.9382142829895
2025-11-03,MG92,79.81,75.75041207790375
2025-11-04,MG95,81.13,79.02582060456277
2025-11-04,MG92,78.41,75.90912938594818
2025-11-05,MG95,80.8,79.3672332417965
2025-11-05,MG92,78.08,76.72732179403305
2025-10-30,MG95,82.62,82.06315279006958
2025-10-30,MG92,79.8,79.40036195755005
2025-10-31,MG95,81.78,82.50366414546967
2025-10-31,MG92,78.96,79.61485430717468
2025-11-03,MG95,82.63,81.95450358867646
2025-11-03,MG92,79.81,78.83418892145156
2025-11-04,MG95,81.13,82.05809648752212
2025-11-04,MG92,78.41,79.84291109085082
2025-11-05,MG95,80.8,82.7065439939499
2025-11-05,MG92,78.08,79.42881695747374
2025-11-06,MG95,81.25,82.42125278949737
2025-11-06,MG92,78.53,79.44360332727432
2025-11-07,MG95,81.88,82.473983502388
2025-11-07,MG92,79.16,79.44435164451599
2025-11-10,MG95,82.8,82.22826975822449
2025-11-10,MG92,80.08,80.05773497343063
2025-11-11,MG95,83.15,82.4343177652359
2025-11-11,MG92,80.06,79.01842652082442
2025-11-12,MG95,83.79,81.86529000997544
2025-11-12,MG92,81.48,79.07096502184868
2025-11-06,MG95,81.25,80.61720180511475
2025-11-06,MG92,78.53,77.7585530090332
2025-11-07,MG95,81.88,80.88861541748047
2025-11-07,MG92,79.16,77.50718490600586
2025-11-10,MG95,82.8,80.83830690383911
2025-11-10,MG92,80.08,77.98252342224121
2025-11-11,MG95,83.15,80.69814524650573
2025-11-11,MG92,80.06,78.29107437133788
2025-11-12,MG95,83.79,80.94095630645752
2025-11-12,MG92,81.48,77.94061477661133
2025-11-13,MG95,81.53,80.65084676742553
2025-11-13,MG92,79.22,77.93958625793456
2025-11-14,MG95,83.15,80.87525568008422
2025-11-14,MG92,80.31,77.85778411865235
2025-11-17,MG95,83.32,81.08981094360351
2025-11-17,MG92,80.48,78.17172897338867
2025-11-18,MG95,82.73,80.84666757583618
2025-11-18,MG92,79.89,77.9620880126953
2025-11-19,MG95,81.03,80.87983093261718
2025-11-19,MG92,78.17,78.17602920532227
2025-11-13,MG95,81.53,83.83900380849839
2025-11-13,MG92,79.22,81.30970379590988
2025-11-14,MG95,83.15,84.24205164313317
2025-11-14,MG92,80.31,81.09311946630478
2025-11-17,MG95,83.32,84.18441773056985
2025-11-17,MG92,80.48,81.46526997327805
2025-11-18,MG95,82.73,84.51840475559236
2025-11-18,MG92,79.89,82.06048835277558
2025-11-19,MG95,81.03,83.96241229891778
2025-11-19,MG92,78.17,81.23912788152695
2025-11-20,MG95,79.42,83.67652012467384
2025-11-20,MG92,76.56,81.57144952297212
2025-11-21,MG95,79.01,83.73512792050839
2025-11-21,MG92,76.15,82.48475974559784
2025-11-24,MG95,78.93,83.94961697101594
2025-11-24,MG92,76.07,81.62900978565216
2025-11-25,MG95,79.26,83.78386703252794
2025-11-25,MG92,76.4,81.8933440732956
2025-11-26,MG95,81.16,84.07955797076225
2025-11-26,MG92,78.3,81.59845214366914
2025-11-20,MG95,79.42,80.49810288012029
2025-11-20,MG92,76.56,78.118067497015
2025-11-21,MG95,79.01,81.06912109136582
2025-11-21,MG92,76.15,78.49055950164795
2025-11-24,MG95,78.93,80.7549835574627
2025-11-24,MG92,76.07,78.24653358101845
2025-11-25,MG95,79.26,80.56947713792324
2025-11-25,MG92,76.4,78.07384146809578
2025-11-26,MG95,81.16,80.73548096895217
2025-11-26,MG92,78.3,77.76485099613667
2025-11-27,MG95,81.44,80.48440566837787
2025-11-27,MG92,78.52,78.4744662964344
2025-11-28,MG95,81.86,80.40054163992406
2025-11-28,MG92,79.04,78.247642493248
2025-12-01,MG95,82.51,80.89818124115467
2025-12-01,MG92,79.78,77.67901746213437
2025-12-02,MG95,82.55,80.90268741130829
2025-12-02,MG92,80.7,78.18981132268905
2025-12-03,MG95,80.8,80.63926723301411
2025-12-03,MG92,79.51,78.02218386352062
2025-11-27,MG95,81.44,81.1702942276001
2025-11-27,MG92,78.52,78.19949521422386
2025-11-28,MG95,81.86,80.88943306207656
2025-11-28,MG92,79.04,78.24876986145973
2025-12-01,MG95,82.51,80.57447226762771
2025-12-01,MG92,79.78,77.82754583358765
2025-12-02,MG95,82.55,80.38392746925354
2025-12-02,MG92,80.7,78.11256685853004
2025-12-03,MG95,80.8,81.32472699165343
2025-12-03,MG92,79.51,77.8245822608471
2025-12-04,MG95,80.04,80.40349520921707
2025-12-04,MG92,78.67,77.93694600462914
2025-12-05,MG95,79.94,81.14457317113876
2025-12-05,MG92,78.57,77.8400535106659
2025-12-08,MG95,80.6,80.6526706647873
2025-12-08,MG92,79.38,77.48402341604232
2025-12-09,MG95,79.45,80.85211648702621
2025-12-09,MG92,77.63,77.94446461200714
2025-12-10,MG95,79.42,80.61566369056702
2025-12-10,MG92,77.59,77.95195521712303
2025-12-04,MG95,80.04,80.96311016082764
2025-12-04,MG92,78.67,79.26680499315262
2025-12-05,MG95,79.94,80.56009783744811
2025-12-05,MG92,78.57,79.34704854011537
2025-12-08,MG95,80.6,80.77226915359496
2025-12-08,MG92,79.38,79.8360640513897
2025-12-09,MG95,79.45,81.60666036605835
2025-12-09,MG92,77.63,79.7946721816063
2025-12-10,MG95,79.42,81.19168014526367
2025-12-10,MG92,77.59,79.47566474735737
2025-12-11,MG95,79.63,80.28408007621765
2025-12-11,MG92,77.61,78.7674438840151
2025-12-12,MG95,79.25,80.34388103485107
2025-12-12,MG92,77.61,79.34918116450311
2025-12-15,MG95,78.52,80.1855532169342
2025-12-15,MG92,77.43,79.2516112291813
2025-12-16,MG95,75.72,80.39703583717346
2025-12-16,MG92,74.64,78.78039128363133
2025-12-17,MG95,74.53,80.53669180870055
2025-12-17,MG92,74.27,79.8421396613121
2025-12-11,MG95,79.63,79.25920225143433
2025-12-11,MG92,77.61,77.21608178377151
2025-12-12,MG95,79.25,78.82112684965134
2025-12-12,MG92,77.61,77.39506324231625
2025-12-15,MG95,78.52,78.99625854730606
2025-12-15,MG92,77.43,77.20569927752018
2025-12-16,MG95,75.72,78.54818535804749
2025-12-16,MG92,74.64,77.14794109463692
2025-12-17,MG95,74.53,78.97444045901298
2025-12-17,MG92,74.27,76.54109400987626
2025-12-18,MG95,74.63,78.84305381536484
2025-12-18,MG92,74.15,76.7922581666708
2025-12-19,MG95,73.56,79.09483995079994
2025-12-19,MG92,73.15,76.88349472939969
2025-12-22,MG95,74.61,78.81974457979203
2025-12-22,MG92,73.33,76.73775578975678
2025-12-23,MG95,74.56,79.21262165069581
2025-12-23,MG92,73.28,76.5969098085165
2025-12-24,MG95,74.49,78.69402902960778
2025-12-24,MG92,73.21,76.60420762360096
2025-12-18,MG95,74.63,74.29523152351379
2025-12-18,MG92,74.15,74.17550031125545
2025-12-19,MG95,73.56,74.0349196255207
2025-12-19,MG92,73.15,74.57264513611793
2025-12-22,MG95,74.61,74.21034740209579
2025-12-22,MG92,73.33,74.47321837782859
2025-12-23,MG95,74.56,74.34272896051407
2025-12-23,MG92,73.28,73.83162804245949
2025-12-24,MG95,74.49,74.00901637494565
2025-12-24,MG92,73.21,73.60202571630478
2025-12-25,MG95,74.49,73.72044234693051
2025-12-25,MG92,73.21,73.7137944960594
2025-12-26,MG95,74.54,74.17778509259225
2025-12-26,MG92,72.58,73.61487682402134
2025-12-29,MG95,73.6,73.24532582223415
2025-12-29,MG92,71.54,73.31582627952099
2025-12-30,MG95,73.8,74.02988201856613
2025-12-30,MG92,71.74,73.89647677719593
2025-12-31,MG95,73.81,73.6008458262682
2025-12-31,MG92,71.75,73.13085089683533
2025-12-25,MG95,74.49,74.06765863716602
2025-12-25,MG92,73.21,73.29966440439223
2025-12-26,MG95,74.54,74.31783649921417
2025-12-26,MG92,72.58,72.75487940192222
2025-12-29,MG95,73.6,74.4218689674139
2025-12-29,MG92,71.54,73.20175705373286
2025-12-30,MG95,73.8,74.47631163418292
2025-12-30,MG92,71.74,73.40169541001319
2025-12-31,MG95,73.81,74.61914038538933
2025-12-31,MG92,71.75,72.87217447638511
2026-01-01,MG95,73.81,74.11647588729858
2026-01-01,MG92,71.75,72.74112515807151
2026-01-02,MG95,72.58,74.14961123406887
2026-01-02,MG92,71.57,72.6745488578081
2026-01-05,MG95,71.36,74.23683405160904
2026-01-05,MG92,70.2,72.8931156617403
2026-01-06,MG95,72.57,74.08485012352466
2026-01-06,MG92,71.21,72.4251920968294
2026-01-07,MG95,70.58,73.8623997491598
2026-01-07,MG92,69.56,72.94765263497828
2026-01-01,MG95,73.81,73.86208032011986
2026-01-01,MG92,71.75,71.28930395841599
2026-01-02,MG95,72.58,73.4615264338255
2026-01-02,MG92,71.57,71.75305351614952
2026-01-05,MG95,71.36,73.12622472763061
2026-01-05,MG92,70.2,71.34461365640163
2026-01-06,MG95,72.57,73.76554387271405
2026-01-06,MG92,71.21,71.52198274433613
2026-01-07,MG95,70.58,73.65986543297768
2026-01-07,MG92,69.56,71.53698945045471
2026-01-08,MG95,71.16,72.91815861344338
2026-01-08,MG92,69.91,71.22462843358517
2026-01-09,MG95,73.03,73.18900443434715
2026-01-09,MG92,71.94,70.93807262182236
2026-01-12,MG95,72.9,73.5136859434843
2026-01-12,MG92,71.81,70.99253126978874
2026-01-13,MG95,73.45,73.34640244185925
2026-01-13,MG92,72.36,71.07556210458279
2026-01-14,MG95,73.42,73.45144296586514
2026-01-14,MG92,71.84,70.75507120788097
2026-01-08,MG95,71.16,70.26262757182121
2026-01-08,MG92,69.91,69.46799806118011
2026-01-09,MG95,73.03,70.08437298178673
2026-01-09,MG92,71.94,69.2511073255539
2026-01-12,MG95,72.9,70.02496740579605
2026-01-12,MG92,71.81,69.27823525190354
2026-01-13,MG95,73.45,70.3249990093708
2026-01-13,MG92,72.36,68.97513467788697
2026-01-14,MG95,73.42,70.67107929468155
2026-01-14,MG92,71.84,69.1280469584465
2026-01-15,MG95,72.55,69.82959495663643
2026-01-15,MG92,71.4,69.6050515127182
2026-01-16,MG95,71.76,70.12321945786476
2026-01-16,MG92,70.44,69.0520199394226
2026-01-19,MG95,71.95,70.17530924201012
2026-01-19,MG92,70.6,68.64855889081956
2026-01-20,MG95,72.36,69.58182561993598
2026-01-20,MG92,70.99,68.82097442150116
2026-01-21,MG95,73.22,69.98454334378242
2026-01-21,MG92,71.85,68.78199694395066
2026-01-15,MG95,72.55,73.49416738033295
2026-01-15,MG92,71.4,72.1819260787964
2026-01-16,MG95,71.76,73.87220746278763
2026-01-16,MG92,70.44,72.09226961135865
2026-01-19,MG95,71.95,73.66671113014222
2026-01-19,MG92,70.6,72.10970590591431
2026-01-20,MG95,72.36,73.19018527388573
2026-01-20,MG92,70.99,71.74545349121094
2026-01-21,MG95,73.22,73.34258987545967
2026-01-21,MG92,71.85,72.12688528060913
2026-01-22,MG95,73.64,73.6169452905655
2026-01-22,MG92,72.27,72.43456394195557
2026-01-23,MG95,73.5,73.0251816701889
2026-01-23,MG92,70.76,71.47604732513427
2026-01-26,MG95,73.88,73.19818491816521
2026-01-26,MG92,71.64,71.82922221183777
2026-01-27,MG95,72.35,73.52044192314148
2026-01-27,MG92,70.21,71.44288325309753
2026-01-28,MG95,74.54,73.23847196698189
2026-01-28,MG92,72.46,71.70614903450013
2026-01-22,MG95,73.64,73.6092912864685
2026-01-22,MG92,72.27,71.87453926205635
2026-01-23,MG95,73.5,73.02216845273972
2026-01-23,MG92,70.76,72.26538589596748
2026-01-26,MG95,73.88,72.47884961724282
2026-01-26,MG92,71.64,71.23298102617264
2026-01-27,MG95,72.35,73.48079897642135
2026-01-27,MG92,70.21,71.79325563311576
2026-01-28,MG95,74.54,73.4122016620636
2026-01-28,MG92,72.46,72.29278593063354
2026-01-29,MG95,75.75,73.61699855566025
2026-01-29,MG92,73.67,71.46629673242569
2026-01-30,MG95,75.44,73.27098319292068
2026-01-30,MG92,73.43,72.24304788708686
2026-02-02,MG95,72.54,73.50856434822083
2026-02-02,MG92,70.93,72.17341291308402
2026-02-03,MG95,72.82,73.56973370552063
2026-02-03,MG92,71.15,72.25258950591086
2026-02-04,MG95,74.68,74.1747412443161
2026-02-04,MG92,72.95,72.08614221811294
2026-01-29,MG95,75.75,74.95519182920457
2026-01-29,MG92,73.67,72.49886193513869
2026-01-30,MG95,75.44,74.70958664655686
2026-01-30,MG92,73.43,72.79779391765594
2026-02-02,MG95,72.54,74.27093170285225
2026-02-02,MG92,70.93,72.87337558746337
2026-02-03,MG95,72.82,74.80123541116716
2026-02-03,MG92,71.15,72.42646333336829
2026-02-04,MG95,74.68,75.01157261371613
2026-02-04,MG92,72.95,72.73402026414871
2026-02-05,MG95,75.06,74.69951008081436
2026-02-05,MG92,73.33,72.31156191945075
2026-02-06,MG95,75.24,74.74409044265748
2026-02-06,MG92,73.51,72.43764510154723
2026-02-09,MG95,76.56,74.50977918863298
2026-02-09,MG92,74.83,72.61385836601256
2026-02-10,MG95,78.41,74.82118416786194
2026-02-10,MG92,76.68,72.8823762845993
2026-02-11,MG95,77.63,75.82121667385103
2026-02-11,MG92,75.55,73.21038345575332
2026-02-05,MG95,75.06,75.38710281848908
2026-02-05,MG92,73.33,72.68821909725666
2026-02-06,MG95,75.24,74.8576948928833
2026-02-06,MG92,73.51,73.59145778417587
2026-02-09,MG95,76.56,74.89484523296358
2026-02-09,MG92,74.83,73.13287486433983
2026-02-10,MG95,78.41,74.37114384174347
2026-02-10,MG92,76.68,72.63364100754261
2026-02-11,MG95,77.63,75.10021815299989
2026-02-11,MG92,75.55,72.99103792309761
2026-02-12,MG95,77.16,74.59644957065584
2026-02-12,MG92,74.83,73.4757880628109
2026-02-13,MG95,73.85,74.70923597335816
2026-02-13,MG92,71.58,73.46650039553643
2026-02-16,MG95,73.8,74.46995324134828
2026-02-16,MG92,71.79,73.49837239980698
2026-02-17,MG95,73.8,74.67610513448716
2026-02-17,MG92,71.79,72.81021973788738
2026-02-18,MG95,73.8,74.91790283679963
2026-02-18,MG92,71.79,72.6848405778408
2026-02-12,MG95,77.16,77.87597709178924
2026-02-12,MG92,74.83,75.77213044166565
2026-02-13,MG95,73.85,78.51301889181137
2026-02-13,MG92,71.58,75.98341734409333
2026-02-16,MG95,73.8,77.72043220996856
2026-02-16,MG92,71.79,75.71885840296746
2026-02-17,MG95,73.8,77.66851605176925
2026-02-17,MG92,71.79,75.63524426817894
2026-02-18,MG95,73.8,77.93103968381881
2026-02-18,MG92,71.79,75.29745541214943
2026-02-19,MG95,78.09,77.77812299966811
2026-02-19,MG92,76.08,76.08435952663422
2026-02-20,MG95,79.95,78.4110929441452
2026-02-20,MG92,77.63,75.65808414816856
2026-02-23,MG95,79.75,78.72519958257675
2026-02-23,MG92,77.43,76.11921375989914
2026-02-24,MG95,81.35,78.69079240322112
2026-02-24,MG92,78.89,76.09015955924987
2026-02-25,MG95,81.46,78.0113755428791
2026-02-25,MG92,79.0,77.23236070275307
2026-02-19,MG95,78.09,73.17631291151046
2026-02-19,MG92,76.08,71.44155533015729
2026-02-20,MG95,79.95,73.66562916040421
2026-02-20,MG92,77.63,71.9386616241932
2026-02-23,MG95,79.75,74.11439266204833
2026-02-23,MG92,77.43,72.1758732354641
2026-02-24,MG95,81.35,73.93150720596313
2026-02-24,MG92,78.89,71.71398753404618
