date,product,true,pred
2025-10-16,MG95,78.98,78.23769724369049
2025-10-16,MG92,76.24,75.54936308860779
2025-10-17,MG95,77.59,78.45452982187271
2025-10-17,MG92,74.81,75.74909471035004
2025-10-20,MG95,77.59,78.16765314340591
2025-10-20,MG92,74.81,75.51869732379915
2025-10-21,MG95,77.65,78.20399934053421
2025-10-21,MG92,74.87,75.44441943168641
2025-10-22,MG95,78.59,78.20288574695587
2025-10-22,MG92,75.58,75.45192443847657
2025-10-23,MG95,81.1,77.91949489712715
2025-10-23,MG92,78.09,75.24494520187379
2025-10-24,MG95,82.82,77.99205628037453
2025-10-24,MG92,79.91,75.23390895843507
2025-10-27,MG95,82.51,78.03430265188217
2025-10-27,MG92,79.91,75.31794968128204
2025-10-28,MG95,82.08,78.15907660126686
2025-10-28,MG92,79.26,75.25604014873505
2025-10-29,MG95,82.28,78.35617330670357
2025-10-29,MG92,79.46,75.68241665363313
2025-10-23,MG95,81.1,78.82191176176072
2025-10-23,MG92,78.09,75.80811108112336
2025-10-24,MG95,82.82,78.74623174190522
2025-10-24,MG92,79.91,75.89372256278992
2025-10-27,MG95,82.51,78.23510117948055
2025-10-27,MG92,79.91,75.24511783242225
2025-10-28,MG95,82.08,78.50882057785988
2025-10-28,MG92,79.26,75.53259924173355
2025-10-29,MG95,82.28,78.59732629060746
2025-10-29,MG92,79.46,75.52568419098854
2025-10-30,MG95,82.62,78.71433146119118
2025-10-30,MG92,79.8,75.67663051366806
2025-10-31,MG95,81.78,78.15874193191529
2025-10-31,MG92,78.96,75.0157363641262
2025-11-03,MG95,82.63,78.23292296648026
2025-11-03,MG92,79.81,75.02795370459556
2025-11-04,MG95,81.13,78.55802477002145
2025-11-04,MG92,78.41,75.34951482653618
2025-11-05,MG95,80.8,78.28166341006757
2025-11-05,MG92,78.08,75.33883366346359
2025-10-30,MG95,82.62,81.95899590015412
2025-10-30,MG92,79.8,79.35290538311004
2025-10-31,MG95,81.78,82.37202372550965
2025-10-31,MG92,78.96,79.8008916568756
2025-11-03,MG95,82.63,82.11324500560761
2025-11-03,MG92,79.81,78.98248361229896
2025-11-04,MG95,81.13,82.1747592663765
2025-11-04,MG92,78.41,79.09188948750496
2025-11-05,MG95,80.8,82.01698889493943
2025-11-05,MG92,78.08,79.18251638889312
2025-11-06,MG95,81.25,82.11287228107453
2025-11-06,MG92,78.53,79.02694218158722
2025-11-07,MG95,81.88,81.76972540140152
2025-11-07,MG92,79.16,79.13203339219093
2025-11-10,MG95,82.8,82.05481062650681
2025-11-10,MG92,80.08,79.15886861681938
2025-11-11,MG95,83.15,82.41063994884492
2025-11-11,MG92,80.06,79.68201341152191
2025-11-12,MG95,83.79,82.09154851436615
2025-11-12,MG92,81.48,79.11074424028396
2025-11-06,MG95,81.25,80.44486408233642
2025-11-06,MG92,78.53,77.84821098327636
2025-11-07,MG95,81.88,80.5948986530304
2025-11-07,MG92,79.16,77.94336059570313
2025-11-10,MG95,82.8,80.70559086799621
2025-11-10,MG92,80.08,78.06411613464356
2025-11-11,MG95,83.15,80.37534914016723
2025-11-11,MG92,80.06,77.74981758117676
2025-11-12,MG95,83.79,80.60334119796752
2025-11-12,MG92,81.48,77.99254333496094
2025-11-13,MG95,81.53,80.60105357170104
2025-11-13,MG92,79.22,77.94748863220215
2025-11-14,MG95,83.15,80.62967057228089
2025-11-14,MG92,80.31,77.9252986907959
2025-11-17,MG95,83.32,80.8670202255249
2025-11-17,MG92,80.48,78.08385345458984
2025-11-18,MG95,82.73,80.66908516883849
2025-11-18,MG92,79.89,77.95937942504882
2025-11-19,MG95,81.03,80.55099549293517
2025-11-19,MG92,78.17,77.90860969543456
2025-11-13,MG95,81.53,83.7376100742817
2025-11-13,MG92,79.22,81.61201173305511
2025-11-14,MG95,83.15,83.46402378916741
2025-11-14,MG92,80.31,81.44311422586442
2025-11-17,MG95,83.32,83.63620635151864
2025-11-17,MG92,80.48,81.74570384502411
2025-11-18,MG95,82.73,83.66001405179502
2025-11-18,MG92,79.89,81.77796129226685
2025-11-19,MG95,81.03,83.48309691846372
2025-11-19,MG92,78.17,81.50355444431305
2025-11-20,MG95,79.42,83.12103208959103
2025-11-20,MG92,76.56,81.16758064985275
2025-11-21,MG95,79.01,83.33518152952195
2025-11-21,MG92,76.15,81.27003034114838
2025-11-24,MG95,78.93,83.5975107228756
2025-11-24,MG92,76.07,81.73857437610627
2025-11-25,MG95,79.26,83.75954492211342
2025-11-25,MG92,76.4,81.44285197019578
2025-11-26,MG95,81.16,83.24509482979775
2025-11-26,MG92,78.3,81.22141105413438
2025-11-20,MG95,79.42,81.01512915551663
2025-11-20,MG92,76.56,78.39312432289124
2025-11-21,MG95,79.01,81.15387379646302
2025-11-21,MG92,76.15,78.28295994997025
2025-11-24,MG95,78.93,81.21273896455764
2025-11-24,MG92,76.07,78.31036592364312
2025-11-25,MG95,79.26,81.35534258723258
2025-11-25,MG92,76.4,78.39767179489137
2025-11-26,MG95,81.16,81.02774932980537
2025-11-26,MG92,78.3,78.16090505599976
2025-11-27,MG95,81.44,81.29538589239121
2025-11-27,MG92,78.52,78.22564130187035
2025-11-28,MG95,81.86,81.33655480384827
2025-11-28,MG92,79.04,78.23048696875573
2025-12-01,MG95,82.51,81.08273136734962
2025-12-01,MG92,79.78,78.09782285988331
2025-12-02,MG95,82.55,81.30610796928406
2025-12-02,MG92,80.7,78.11145595729351
2025-12-03,MG95,80.8,81.26037010073662
2025-12-03,MG92,79.51,78.29415157675743
2025-11-27,MG95,81.44,80.93679231405258
2025-11-27,MG92,78.52,78.02868608236312
2025-11-28,MG95,81.86,81.05208959817887
2025-11-28,MG92,79.04,78.15596569776535
2025-12-01,MG95,82.51,81.09240543127059
2025-12-01,MG92,79.78,78.166713899374
2025-12-02,MG95,82.55,81.20556937217712
2025-12-02,MG92,80.7,78.28128515481949
2025-12-03,MG95,80.8,81.03500350236892
2025-12-03,MG92,79.51,78.11815797686576
2025-12-04,MG95,80.04,80.47676418066024
2025-12-04,MG92,78.67,77.6113823711872
2025-12-05,MG95,79.94,81.0500868678093
2025-12-05,MG92,78.57,78.16541646122933
2025-12-08,MG95,80.6,80.74900006055832
2025-12-08,MG92,79.38,77.93339438438416
2025-12-09,MG95,79.45,81.0576092004776
2025-12-09,MG92,77.63,78.20410625338555
2025-12-10,MG95,79.42,80.84023555517196
2025-12-10,MG92,77.59,78.02615187764168
2025-12-04,MG95,80.04,80.27228074073791
2025-12-04,MG92,78.67,78.85314221024514
2025-12-05,MG95,79.94,80.75870714187622
2025-12-05,MG92,78.57,79.31200715184212
2025-12-08,MG95,80.6,80.63748703002929
2025-12-08,MG92,79.38,79.21260315954686
2025-12-09,MG95,79.45,80.73848452568053
2025-12-09,MG92,77.63,79.33943744063377
2025-12-10,MG95,79.42,80.49326062202454
2025-12-10,MG92,77.59,79.1015360814333
2025-12-11,MG95,79.63,80.50176095962524
2025-12-11,MG92,77.61,79.11788620173931
2025-12-12,MG95,79.25,80.5579113483429
2025-12-12,MG92,77.61,79.11984821617604
2025-12-15,MG95,78.52,80.70810966491699
2025-12-15,MG92,77.43,79.36426592767239
2025-12-16,MG95,75.72,80.78355317115783
2025-12-16,MG92,74.64,79.39230282962323
2025-12-17,MG95,74.53,80.2819465637207
2025-12-17,MG92,74.27,78.95103914797306
2025-12-11,MG95,79.63,79.35212202906608
2025-12-11,MG92,77.61,77.58750264883042
2025-12-12,MG95,79.25,79.47011201620101
2025-12-12,MG92,77.61,77.26165381789208
2025-12-15,MG95,78.52,79.3970457994938
2025-12-15,MG92,77.43,77.43483587205411
2025-12-16,MG95,75.72,79.54700787782669
2025-12-16,MG92,74.64,77.58909355401993
2025-12-17,MG95,74.53,79.47374757528306
2025-12-17,MG92,74.27,77.84621898055077
2025-12-18,MG95,74.63,79.57477635383606
2025-12-18,MG92,74.15,77.69046751260758
2025-12-19,MG95,73.56,79.36750688195228
2025-12-19,MG92,73.15,77.47013176858425
2025-12-22,MG95,74.61,79.26822960972787
2025-12-22,MG92,73.33,77.26296261489392
2025-12-23,MG95,74.56,79.61334736347199
2025-12-23,MG92,73.28,77.67614011645317
2025-12-24,MG95,74.49,79.63829449415208
2025-12-24,MG92,73.21,77.59349629163742
2025-12-18,MG95,74.63,74.43261515021324
2025-12-18,MG92,74.15,74.13518510699272
2025-12-19,MG95,73.56,74.52395398318768
2025-12-19,MG92,73.15,74.44571001291274
2025-12-22,MG95,74.61,74.46138370633125
2025-12-22,MG92,73.33,74.17460166335105
2025-12-23,MG95,74.56,74.4690511751175
2025-12-23,MG92,73.28,74.22690916895866
2025-12-24,MG95,74.49,74.3664243710041
2025-12-24,MG92,73.21,74.20136631965637
2025-12-25,MG95,74.49,73.89475065529346
2025-12-25,MG92,73.21,73.86922959566115
2025-12-26,MG95,74.54,74.47307592988014
2025-12-26,MG92,72.58,74.1882850164175
2025-12-29,MG95,73.6,74.21686430633068
2025-12-29,MG92,71.54,74.09340461969376
2025-12-30,MG95,73.8,73.80982211053372
2025-12-30,MG92,71.74,73.87942460119724
2025-12-31,MG95,73.81,74.07199978888035
2025-12-31,MG92,71.75,74.20985699295997
2025-12-25,MG95,74.49,74.51982758402823
2025-12-25,MG92,73.21,73.32872635364532
2025-12-26,MG95,74.54,74.4221575641632
2025-12-26,MG92,72.58,73.32525288343429
2025-12-29,MG95,73.6,74.60246393322944
2025-12-29,MG92,71.54,73.2736308324337
2025-12-30,MG95,73.8,74.50919834375381
2025-12-30,MG92,71.74,73.18263987660407
2025-12-31,MG95,73.81,74.23185242772102
2025-12-31,MG92,71.75,73.16596198320389
2026-01-01,MG95,73.81,74.65343455910683
2026-01-01,MG92,71.75,73.22609316349029
2026-01-02,MG95,72.58,74.73364669561386
2026-01-02,MG92,71.57,73.22903426766395
2026-01-05,MG95,71.36,74.37547592997551
2026-01-05,MG92,70.2,73.07407647788524
2026-01-06,MG95,72.57,74.65049531221389
2026-01-06,MG92,71.21,73.17551838994025
2026-01-07,MG95,70.58,74.87742115616798
2026-01-07,MG92,69.56,73.54022403478622
2026-01-01,MG95,73.81,73.91539247751236
2026-01-01,MG92,71.75,71.82721889019012
2026-01-02,MG95,72.58,73.74976755678654
2026-01-02,MG92,71.57,71.66294912993908
2026-01-05,MG95,71.36,73.40584738910198
2026-01-05,MG92,70.2,71.37567056715488
2026-01-06,MG95,72.57,73.74123708367348
2026-01-06,MG92,71.21,71.59545102715492
2026-01-07,MG95,70.58,73.65802647590637
2026-01-07,MG92,69.56,71.59321862459183
2026-01-08,MG95,71.16,73.54707753241063
2026-01-08,MG92,69.91,71.45033203065395
2026-01-09,MG95,73.03,73.44450508236885
2026-01-09,MG92,71.94,71.39725901186466
2026-01-12,MG95,72.9,73.56084331393242
2026-01-12,MG92,71.81,71.46828961372375
2026-01-13,MG95,73.45,73.60229023873806
2026-01-13,MG92,72.36,71.53938864171505
2026-01-14,MG95,73.42,73.47836740911008
2026-01-14,MG92,71.84,71.4093405008316
2026-01-08,MG95,71.16,70.52401463031768
2026-01-08,MG92,69.91,69.48197041511536
2026-01-09,MG95,73.03,70.35464079737663
2026-01-09,MG92,71.94,69.09406138420105
2026-01-12,MG95,72.9,70.57177972555161
2026-01-12,MG92,71.81,69.34178251266479
2026-01-13,MG95,73.45,70.58855682611465
2026-01-13,MG92,72.36,69.561144323349
2026-01-14,MG95,73.42,70.52874318122863
2026-01-14,MG92,71.84,69.27388184785843
2026-01-15,MG95,72.55,70.26849619150161
2026-01-15,MG92,71.4,69.25728915929794
2026-01-16,MG95,71.76,70.19827468633652
2026-01-16,MG92,70.44,69.20764791488648
2026-01-19,MG95,71.95,70.39797182440758
2026-01-19,MG92,70.6,69.39323145627975
2026-01-20,MG95,72.36,70.53492311120033
2026-01-20,MG92,70.99,69.52285924434662
2026-01-21,MG95,73.22,70.34256700634957
2026-01-21,MG92,71.85,69.33266938686371
2026-01-15,MG95,72.55,73.62611774921417
2026-01-15,MG92,71.4,71.94117504119873
2026-01-16,MG95,71.76,73.5084949707985
2026-01-16,MG92,70.44,71.8248331642151
2026-01-19,MG95,71.95,73.40199642419815
2026-01-19,MG92,70.6,71.69189854621888
2026-01-20,MG95,72.36,73.52544826507568
2026-01-20,MG92,70.99,71.86634284973145
2026-01-21,MG95,73.22,73.57612434864045
2026-01-21,MG92,71.85,71.96411798477173
2026-01-22,MG95,73.64,73.32394300222397
2026-01-22,MG92,72.27,71.74477265357972
2026-01-23,MG95,73.5,73.31182975530625
2026-01-23,MG92,70.76,71.6711222934723
2026-01-26,MG95,73.88,73.63181552648544
2026-01-26,MG92,71.64,71.86734483718872
2026-01-27,MG95,72.35,73.51014916419983
2026-01-27,MG92,70.21,71.86081907272339
2026-01-28,MG95,74.54,73.55996751785278
2026-01-28,MG92,72.46,71.84735647201538
2026-01-22,MG95,73.64,73.26429715871811
2026-01-22,MG92,72.27,72.08271614313125
2026-01-23,MG95,73.5,73.27049439668656
2026-01-23,MG92,70.76,71.92612738609313
2026-01-26,MG95,73.88,73.21238874435424
2026-01-26,MG92,71.64,71.92900528907775
2026-01-27,MG95,72.35,73.42035408496857
2026-01-27,MG92,70.21,72.15376437306404
2026-01-28,MG95,74.54,73.35861737489701
2026-01-28,MG92,72.46,72.12018027305602
2026-01-29,MG95,75.75,73.37264408111572
2026-01-29,MG92,73.67,72.08339279294013
2026-01-30,MG95,75.44,73.2423973417282
2026-01-30,MG92,73.43,71.77118742763996
2026-02-02,MG95,72.54,73.34912076234818
2026-02-02,MG92,70.93,72.06788123846053
2026-02-03,MG95,72.82,73.44530887842178
2026-02-03,MG92,71.15,72.13474965691566
2026-02-04,MG95,74.68,73.27564421415329
2026-02-04,MG92,72.95,72.03756047487258
2026-01-29,MG95,75.75,74.68162284374237
2026-01-29,MG92,73.67,72.3307423877716
2026-01-30,MG95,75.44,74.67061326265336
2026-01-30,MG92,73.43,72.18822991013526
2026-02-02,MG95,72.54,74.60187224626542
2026-02-02,MG92,70.93,72.14145997285843
2026-02-03,MG95,72.82,74.63126667261125
2026-02-03,MG92,71.15,72.15840754270553
2026-02-04,MG95,74.68,74.82475628376008
2026-02-04,MG92,72.95,72.412396504879
2026-02-05,MG95,75.06,74.476932605505
2026-02-05,MG92,73.33,72.08438933372497
2026-02-06,MG95,75.24,74.08000566244127
2026-02-06,MG92,73.51,71.96310450792312
2026-02-09,MG95,76.56,74.334274559021
2026-02-09,MG92,74.83,72.34906770348549
2026-02-10,MG95,78.41,74.57612102270127
2026-02-10,MG92,76.68,72.31181673765182
2026-02-11,MG95,77.63,74.42961095571519
2026-02-11,MG92,75.55,72.243391572237
2026-02-05,MG95,75.06,74.74039489746094
2026-02-05,MG92,73.33,73.14136247038842
2026-02-06,MG95,75.24,74.66045000076295
2026-02-06,MG92,73.51,73.04998156428337
2026-02-09,MG95,76.56,74.52748151779176
2026-02-09,MG92,74.83,72.94475612044334
2026-02-10,MG95,78.41,74.63554066658021
2026-02-10,MG92,76.68,73.23843076825142
2026-02-11,MG95,77.63,74.65458322048188
2026-02-11,MG92,75.55,73.16054654717446
2026-02-12,MG95,77.16,74.63725885868074
2026-02-12,MG92,74.83,73.21566380858421
2026-02-13,MG95,73.85,74.58112383127214
2026-02-13,MG92,71.58,73.11423865556718
2026-02-16,MG95,73.8,74.52454812765122
2026-02-16,MG92,71.79,73.19607970118523
2026-02-17,MG95,73.8,74.70079635620118
2026-02-17,MG92,71.79,73.2649371445179
2026-02-18,MG95,73.8,74.57445582151414
2026-02-18,MG92,71.79,73.20837629437447
2026-02-12,MG95,77.16,77.6896341753006
2026-02-12,MG92,74.83,75.63216412663459
2026-02-13,MG95,73.85,77.84958406448364
2026-02-13,MG92,71.58,75.64471885561943
2026-02-16,MG95,73.8,77.91407670378685
2026-02-16,MG92,71.79,75.68686816096306
2026-02-17,MG95,73.8,77.50148205935955
2026-02-17,MG92,71.79,75.31700350344181
2026-02-18,MG95,73.8,78.39734117746353
2026-02-18,MG92,71.79,76.03898597955704
2026-02-19,MG95,78.09,77.9568496954441
2026-02-19,MG92,76.08,75.68747158050537
2026-02-20,MG95,79.95,77.97780124306678
2026-02-20,MG92,77.63,75.55164814591407
2026-02-23,MG95,79.75,78.0135040128231
2026-02-23,MG92,77.43,75.56082552671432
2026-02-24,MG95,81.35,78.03880504250526
2026-02-24,MG92,78.89,75.43627793192863
2026-02-25,MG95,81.46,77.86144797086715
2026-02-25,MG92,79.0,75.44506354033946
2026-02-19,MG95,78.09,73.71775960922241
2026-02-19,MG92,76.08,71.7129562908411
2026-02-20,MG95,79.95,74.04054522514343
2026-02-20,MG92,77.63,72.08787952065468
2026-02-23,MG95,79.75,74.1902283668518
2026-02-23,MG92,77.43,71.94175107479096
2026-02-24,MG95,81.35,74.16590287685393
2026-02-24,MG92,78.89,71.84684246778488
