date,product,true,pred,q10,q90
2025-08-06,DO 0.05%,86.27,89.85180289435388,82.65941425788404,96.6183892618418
2025-08-06,DO 0.05%,86.27,90.15262280416488,82.96023416769503,96.9192091716528
2025-07-31,DO 0.001%,93.5,91.95408179235459,90.64456048679351,92.9909413332939
2025-07-31,DO 0.001%,93.5,93.56349080753326,92.25396950197218,94.60035034847257
2025-07-31,DO 0.05%,91.74,90.84907472062113,89.72698131132127,91.93065315413476
2025-07-31,DO 0.05%,91.74,91.92887078762055,90.80677737832069,93.01044922113418
2025-08-01,DO 0.001%,92.68,91.66013212144375,89.61585229814051,93.51467260301115
2025-08-01,DO 0.001%,92.68,92.9760934867859,90.93181366348266,94.8306339683533
2025-08-01,DO 0.05%,90.88,90.96173463416102,89.06185164403915,92.84031256985666
2025-08-01,DO 0.05%,90.88,91.37775610208512,89.47787311196325,93.25633403778076
2025-08-04,DO 0.001%,89.41,91.78945001268389,89.10936520957948,94.34970264577868
2025-08-04,DO 0.001%,89.41,93.41302299404144,90.73293819093703,95.97327562713623
2025-08-04,DO 0.05%,87.68,90.66141504776478,88.07294616830349,93.23994156849386
2025-08-04,DO 0.05%,87.68,91.65258531808854,89.06411643862725,94.23111183881763
2025-08-05,DO 0.001%,89.41,91.50599239873887,88.23734930562973,94.73826804685594
2025-08-05,DO 0.001%,89.41,93.71247337722778,90.44383028411865,96.94474902534485
2025-08-05,DO 0.05%,87.77,90.85067405557632,87.63221770977975,94.10671763277053
2025-08-05,DO 0.05%,87.77,92.12180370092392,88.90334735512735,95.37784727811813
2025-08-06,DO 0.001%,87.91,91.98543385648728,88.27091880464552,95.72005835676191
2025-08-06,DO 0.001%,87.91,93.04656509542465,89.3320500435829,96.78118959569929
2025-08-06,DO 0.05%,86.27,91.0954876432419,87.39678870534898,94.86386472082137
2025-08-06,DO 0.05%,86.27,91.3963075530529,87.69760861516,95.16468463063238
2025-08-07,DO 0.001%,86.27,93.19236136341095,89.22236113691329,97.23681745910646
2025-08-07,DO 0.001%,86.27,90.04922773337364,86.07922750687598,94.09368382906915
2025-08-07,DO 0.05%,84.83,91.4668041551113,87.50169680356979,95.55303196549414
2025-08-07,DO 0.05%,84.83,88.50754527246951,84.542437920928,92.59377308285235
2025-08-08,DO 0.001%,86.64,93.52406212234496,89.15232115650176,98.03293912315368
2025-08-08,DO 0.001%,86.64,90.21068447327613,85.83894350743293,94.71956147408486
2025-08-08,DO 0.05%,85.2,91.67499725580215,87.28299429774285,96.24105951547621
2025-08-08,DO 0.05%,85.2,88.61436932206155,84.22236636400224,93.1804315817356
2025-08-11,DO 0.001%,85.45,93.55881594181061,88.84156211376191,98.47775082588196
2025-08-11,DO 0.001%,85.45,90.3940518746376,85.6767980465889,95.31298675870894
2025-08-11,DO 0.05%,84.21,91.82552685260771,87.07085908174513,96.81760313034056
2025-08-11,DO 0.05%,84.21,88.77134193468093,84.01667416381835,93.76341821241378
2025-08-12,DO 0.001%,86.89,93.2462551279068,88.34229995679854,98.39316718769072
2025-08-12,DO 0.001%,86.89,90.31904702186586,85.41509185075759,95.46595908164977
2025-08-12,DO 0.05%,85.61,91.58934930443763,86.64104226112366,96.81900822997093
2025-08-12,DO 0.05%,85.61,88.65430995738507,83.70600291407109,93.88396888291837
2025-08-13,DO 0.001%,84.95,93.506380859375,88.16191588020324,99.1990148744583
2025-08-13,DO 0.001%,84.95,90.26527326691152,84.92080828773976,95.95790728199482
2025-08-13,DO 0.05%,83.73,91.78011089801788,86.37821026682853,97.58074528217314
2025-08-13,DO 0.05%,83.73,88.66003417646884,83.25813354527949,94.4606685606241
2025-08-07,DO 0.001%,86.27,90.70589962649345,88.53218688833712,92.57106937158107
2025-08-07,DO 0.001%,86.27,87.56276599645614,85.38905325829981,89.42793574154376
2025-08-07,DO 0.05%,84.83,88.9807960484028,86.85744085526467,90.98247904396058
2025-08-07,DO 0.05%,84.83,86.021537165761,83.89818197262288,88.02322016131879
2025-08-08,DO 0.001%,86.64,90.98220228648185,88.07129585063457,93.43313422834872
2025-08-08,DO 0.001%,86.64,87.66882463741302,84.75791820156574,90.1197565792799
2025-08-08,DO 0.05%,85.2,89.15414719843864,86.23298089587686,91.69218645775317
2025-08-08,DO 0.05%,85.2,86.09351926469803,83.17235296213626,88.63155852401256
2025-08-11,DO 0.001%,85.45,91.00085082316399,87.07180071675776,94.30186366879938
2025-08-11,DO 0.001%,85.45,87.83608675599098,83.90703664958475,91.13709960162637
2025-08-11,DO 0.05%,84.21,89.3071172838211,85.305119089365,92.66158202815055
2025-08-11,DO 0.05%,84.21,86.25293236589431,82.2509341714382,89.60739711022376
2025-08-12,DO 0.001%,86.89,90.69749080109597,85.98127460169792,94.66907796370984
2025-08-12,DO 0.001%,86.89,87.770282695055,83.05406649565695,91.74186985766887
2025-08-12,DO 0.05%,85.61,89.08914377641678,84.26263672721386,93.10999802482127
2025-08-12,DO 0.05%,85.61,86.1541044293642,81.32759738016128,90.17495867776869
2025-08-13,DO 0.001%,84.95,90.93102679514885,85.60598260426521,95.39931976044176
2025-08-13,DO 0.001%,84.95,87.68991920268536,82.36487501180171,92.15821216797826
2025-08-13,DO 0.05%,83.73,89.26853513312341,83.8019969470501,93.79795263421536
2025-08-13,DO 0.05%,83.73,86.14845841157435,80.68192022550105,90.67787591266631
2025-08-14,DO 0.001%,84.66,88.09540874743462,81.9843407496214,93.27018468284608
2025-08-14,DO 0.001%,84.66,86.08133632016182,79.9702683223486,91.25611225557329
2025-08-14,DO 0.05%,83.62,86.48003391861916,80.20735443294048,91.73420367598533
2025-08-14,DO 0.05%,83.62,84.64921240592003,78.37653292024135,89.9033821632862
2025-08-15,DO 0.001%,83.61,87.75491947150229,81.2710575095415,93.2558809558153
2025-08-15,DO 0.001%,83.61,86.032355093956,79.54849313199522,91.53331657826901
2025-08-15,DO 0.05%,83.03,86.12692332732678,79.4703917633295,91.72193155753614
2025-08-15,DO 0.05%,83.03,84.75143937730789,78.09490781331061,90.34644760751725
2025-08-18,DO 0.001%,83.09,87.51212814092635,80.36248631954192,93.58161797404287
2025-08-18,DO 0.001%,83.09,85.6882431422472,78.53860132086277,91.75773297536372
2025-08-18,DO 0.05%,82.78,85.9157715177536,78.57022009968757,92.11453342080115
2025-08-18,DO 0.05%,82.78,84.50694575345517,77.16139433538915,90.70570765650272
2025-08-19,DO 0.001%,83.85,87.49253217113016,80.09214807939527,93.75870480072497
2025-08-19,DO 0.001%,83.85,85.70340054750443,78.30301645576954,91.96957317709924
2025-08-19,DO 0.05%,83.43,85.9926694573164,78.3825419433117,92.40654566657543
2025-08-19,DO 0.05%,83.43,84.56227454578877,76.95214703178407,90.9761507550478
2025-08-20,DO 0.001%,85.35,87.98783055162428,79.93814067101476,94.84039415931699
2025-08-20,DO 0.001%,85.35,85.49538949036598,77.44569960975646,92.34795309805868
2025-08-20,DO 0.05%,85.02,86.38403721833228,78.11059517168998,93.423500426054
2025-08-20,DO 0.05%,85.02,84.44994584667683,76.17650380003452,91.48940905439855
2025-08-14,DO 0.001%,84.66,86.71231337857247,84.21705254983902,89.0289673216343
2025-08-14,DO 0.001%,84.66,84.69824095129967,82.20298012256622,87.01489489436149
2025-08-14,DO 0.05%,83.62,85.20995555734635,82.57303101396562,87.64958287990093
2025-08-14,DO 0.05%,83.62,83.37913404464722,80.74220950126649,85.8187613672018
2025-08-15,DO 0.001%,83.61,86.31501844620703,81.81779489016532,90.36474248564242
2025-08-15,DO 0.001%,83.61,84.59245406866074,80.09523051261903,88.64217810809613
2025-08-15,DO 0.05%,83.03,84.7758564044237,80.2026712192297,89.06714207482338
2025-08-15,DO 0.05%,83.03,83.40037245440483,78.82718726921082,87.6916581248045
2025-08-18,DO 0.001%,83.09,86.03344872069358,80.40255702209473,91.16650043499469
2025-08-18,DO 0.001%,83.09,84.20956372201444,78.57867202341558,89.34261543631554
2025-08-18,DO 0.05%,82.78,84.52168516802787,78.83577420043945,89.93907168853283
2025-08-18,DO 0.05%,82.78,83.11285940372944,77.42694843614102,88.5302459242344
2025-08-19,DO 0.001%,83.85,86.00867736113071,79.72835717272757,91.80344647240639
2025-08-19,DO 0.001%,83.85,84.21954573750496,77.93922554910182,90.01431484878064
2025-08-19,DO 0.05%,83.43,84.59279396903514,78.26401137006282,90.68524710667133
2025-08-19,DO 0.05%,83.43,83.16239905750751,76.83361645853519,89.2548521951437
2025-08-20,DO 0.001%,85.35,86.45832188081741,79.51853245151042,92.91901608657835
2025-08-20,DO 0.001%,85.35,83.96588081955909,77.0260913902521,90.42657502532003
2025-08-20,DO 0.05%,85.02,84.93828733348846,77.96109342956544,91.72583974564076
2025-08-20,DO 0.05%,85.02,83.004195961833,76.02700205790998,89.7917483739853
2025-08-21,DO 0.001%,85.66,84.064613353014,76.26086868524553,91.41623054325581
2025-08-21,DO 0.001%,85.66,84.96023012280463,77.15648545503616,92.31184731304644
2025-08-21,DO 0.05%,85.36,82.96150953304767,75.13616665256023,90.68375958752631
2025-08-21,DO 0.05%,85.36,84.06731411004066,76.24197122955322,91.78956416451929
2025-08-22,DO 0.001%,86.78,84.22973940372466,76.04124105274677,91.91764833629131
2025-08-22,DO 0.001%,86.78,85.20144277215005,77.01294442117215,92.88935170471669
2025-08-22,DO 0.05%,86.49,83.20638905632497,75.01742898988724,91.32704145419598
2025-08-22,DO 0.05%,86.49,84.37155196380616,76.18259189736843,92.49220436167717
2025-08-25,DO 0.001%,86.89,84.33985044240953,75.49304743587972,92.78454744398594
2025-08-25,DO 0.001%,86.89,84.76421318054199,75.91741017401218,93.2089101821184
2025-08-25,DO 0.05%,86.6,83.18655303239822,74.34200004816056,92.06909520149232
2025-08-25,DO 0.05%,86.6,83.8526041316986,75.00805114746093,92.73514630079269
2025-08-26,DO 0.001%,86.72,84.41187346398831,75.27029365122318,93.16188423752784
2025-08-26,DO 0.001%,86.72,85.31081343889237,76.16923362612724,94.0608242124319
2025-08-26,DO 0.05%,86.31,83.23458150315284,74.10432110238074,92.4483063189983
2025-08-26,DO 0.05%,86.31,84.48020605802536,75.34994565725326,93.69393087387083
2025-08-27,DO 0.001%,85.53,84.28443339526653,74.8017870402336,93.38645274996756
2025-08-27,DO 0.001%,85.53,85.07593065738678,75.59328430235385,94.1779500120878
2025-08-27,DO 0.05%,85.08,83.1013997654915,73.64172841537,92.70033651280403
2025-08-27,DO 0.05%,85.08,84.08454289340972,74.62487154328822,93.68347964072225
2025-08-21,DO 0.001%,85.66,84.27159403681755,82.53193547844887,86.2886657756567
2025-08-21,DO 0.001%,85.66,85.16721080660818,83.42755224823951,87.18428254544733
2025-08-21,DO 0.05%,85.36,83.60372667109965,81.93224901115893,85.49521361625193
2025-08-21,DO 0.05%,85.36,84.70953124809265,83.03805358815193,86.60101819324493
2025-08-22,DO 0.001%,86.78,84.44461817622185,82.03934298634529,87.1953587758541
2025-08-22,DO 0.001%,86.78,85.41632154464722,83.01104635477066,88.16706214427947
2025-08-22,DO 0.05%,86.49,83.88171962749959,81.53495054018498,86.51339858543874
2025-08-22,DO 0.05%,86.49,85.04688253498077,82.70011344766615,87.67856149291991
2025-08-25,DO 0.001%,86.89,84.5621568596363,81.21232568085193,88.30257232546806
2025-08-25,DO 0.001%,86.89,84.98651959776878,81.6366884189844,88.72693506360054
2025-08-25,DO 0.05%,86.6,83.88081669044493,80.5454678184986,87.51217851591109
2025-08-25,DO 0.05%,86.6,84.54686778974532,81.21151891779898,88.17822961521148
2025-08-26,DO 0.001%,86.72,84.63936380445958,80.92654161751271,88.77799952924252
2025-08-26,DO 0.001%,86.72,85.53830377936363,81.82548159241676,89.67693950414657
2025-08-26,DO 0.05%,86.31,83.94140310931206,80.25005119013787,87.97354517984391
2025-08-26,DO 0.05%,86.31,85.18702766418457,81.49567574501037,89.21916973471642
2025-08-27,DO 0.001%,85.53,84.55098580777644,80.14509106636046,89.41148795843124
2025-08-27,DO 0.001%,85.53,85.3424830698967,80.93658832848072,90.2029852205515
2025-08-27,DO 0.05%,85.08,83.85951160097122,79.44876504564286,88.62079327726364
2025-08-27,DO 0.05%,85.08,84.84265472888946,80.4319081735611,89.60393640518188
2025-08-28,DO 0.001%,85.75,85.19085637450218,80.01796615540981,90.85841614723203
2025-08-28,DO 0.001%,85.75,85.39703059530258,80.22414037621022,91.06459036803244
2025-08-28,DO 0.05%,85.25,84.7795561773777,79.58454480600356,90.35519400072097
2025-08-28,DO 0.05%,85.25,84.96927917432785,79.77426780295372,90.54491699767112
2025-08-29,DO 0.001%,86.33,85.38825006365775,79.88124919116495,91.42075435101984
2025-08-29,DO 0.001%,86.33,85.52729310321808,80.02029223072529,91.55979739058017
2025-08-29,DO 0.05%,85.83,84.96366667699813,79.44395981025694,90.90628394079208
2025-08-29,DO 0.05%,85.83,85.04279004478454,79.52308317804335,90.98540730857849
2025-09-01,DO 0.001%,86.22,85.91367411732674,79.94398218512535,92.43391402781009
2025-09-01,DO 0.001%,86.22,85.68546494865417,79.71577301645279,92.20570485913753
2025-09-01,DO 0.05%,85.62,85.65870851755142,79.66674816012383,92.09326684713362
2025-09-01,DO 0.05%,85.62,85.2291359167099,79.2371755592823,91.6636942462921
2025-09-02,DO 0.001%,88.12,86.06872148394584,79.87826297163963,92.81861541152001
2025-09-02,DO 0.001%,88.12,85.30409130907057,79.11363279676436,92.05398523664475
2025-09-02,DO 0.05%,87.42,85.73091960382462,79.50922526192664,92.39736564230918
2025-09-02,DO 0.05%,87.42,84.79111580228806,78.56942146039009,91.45756184077263
2025-09-03,DO 0.001%,89.85,85.49068705916403,78.72177696704864,92.83867446362972
2025-09-03,DO 0.001%,89.85,85.55753424811363,78.78862415599824,92.90552165257931
2025-09-03,DO 0.05%,89.15,85.08133604478836,78.25079140734672,92.35192459058763
2025-09-03,DO 0.05%,89.15,85.03212987327575,78.20158523583412,92.30271841907502
2025-08-28,DO 0.001%,85.75,85.64751113820076,83.41878923285007,87.78110973644256
2025-08-28,DO 0.001%,85.75,85.85368535900116,83.62496345365048,87.98728395724297
2025-08-28,DO 0.05%,85.25,85.13382671427726,82.89670843434334,87.19768870425224
2025-08-28,DO 0.05%,85.25,85.32354971122741,83.08643143129349,87.3874117012024
2025-08-29,DO 0.001%,86.33,85.91670402431488,82.99403926634788,88.70733096385001
2025-08-29,DO 0.001%,86.33,86.0557470638752,83.1330823059082,88.84637400341033
2025-08-29,DO 0.05%,85.83,85.40162834501265,82.44989189243316,88.14647655344008
2025-08-29,DO 0.05%,85.83,85.48075171279908,82.52901526021958,88.2255999212265
2025-09-01,DO 0.001%,86.22,86.56222466039657,82.50980558323859,90.44300476956366
2025-09-01,DO 0.001%,86.22,86.33401549172402,82.28159641456604,90.21479560089111
2025-09-01,DO 0.05%,85.62,86.23389495134353,82.12235812425612,90.1204445528984
2025-09-01,DO 0.05%,85.62,85.804322350502,81.6927855234146,89.69087195205688
2025-09-02,DO 0.001%,88.12,86.82068923544884,81.9010314924717,91.55102819752693
2025-09-02,DO 0.001%,88.12,86.05605906057357,81.13640131759644,90.78639802265167
2025-09-02,DO 0.05%,87.42,86.42017416286468,81.42594053077697,91.20776803779601
2025-09-02,DO 0.05%,87.42,85.48037036132813,80.48613672924041,90.26796423625946
2025-09-03,DO 0.001%,89.85,86.24714545583726,80.98715641236306,91.31058677530288
2025-09-03,DO 0.001%,89.85,86.31399264478685,81.05400360131266,91.37743396425248
2025-09-03,DO 0.05%,89.15,85.77730691099167,80.44207812452316,90.92221494340896
2025-09-03,DO 0.05%,89.15,85.72810073947906,80.39287195301056,90.87300877189635
2025-09-04,DO 0.001%,88.45,86.34754962301255,80.69330788886549,91.79824409937859
2025-09-04,DO 0.001%,88.45,88.21577034652233,82.56152861237527,93.66646482288837
2025-09-04,DO 0.05%,87.73,85.73727853059769,80.00871004343033,91.29925930738449
2025-09-04,DO 0.05%,87.73,87.72709652888776,81.99852804172039,93.28907730567455
2025-09-05,DO 0.001%,88.49,86.48581717944145,80.43597178852558,92.33120787119864
2025-09-05,DO 0.001%,88.49,88.40025753343104,82.35041214251517,94.24564822518823
2025-09-05,DO 0.05%,87.51,85.88675512218475,79.75988226556778,91.87277642154693
2025-09-05,DO 0.05%,87.51,87.90040223979949,81.77352938318252,93.88642353916167
2025-09-08,DO 0.001%,88.18,86.764785050869,80.42362548780443,92.8949695916176
2025-09-08,DO 0.001%,88.18,88.31846926438809,81.97730970132352,94.44865380513669
2025-09-08,DO 0.05%,87.13,86.0244798002243,79.6130944046974,92.32143439865112
2025-09-08,DO 0.05%,87.13,87.85381467282772,81.44242927730083,94.15076927125455
2025-09-09,DO 0.001%,88.86,86.82184578037263,80.3540675572157,93.06874359583857
2025-09-09,DO 0.001%,88.86,88.4253044579029,81.95752623474597,94.67220227336884
2025-09-09,DO 0.05%,87.97,86.1187628660202,79.59216571426391,92.54761841869353
2025-09-09,DO 0.05%,87.97,87.96936194193364,81.44276479017735,94.39821749460697
2025-09-10,DO 0.001%,88.82,87.27905553030968,80.36487222719192,93.97037530946731
2025-09-10,DO 0.001%,88.82,88.5778529241085,81.66366962099075,95.26917270326614
2025-09-10,DO 0.05%,87.88,86.57832587242126,79.61078094005583,93.49080811500546
2025-09-10,DO 0.05%,87.88,88.16857865130902,81.20103371894359,95.08106089389322
2025-09-04,DO 0.001%,88.45,87.15616710877418,85.03784553802014,89.03660908734798
2025-09-04,DO 0.001%,88.45,89.02438783228396,86.90606626152992,90.90482981085776
2025-09-04,DO 0.05%,87.73,86.4461590499878,84.07024144244194,88.14768687200547
2025-09-04,DO 0.05%,87.73,88.43597704827786,86.060059440732,90.13750487029553
2025-09-05,DO 0.001%,88.49,87.18833881330491,84.46837756347657,89.50500584256652
2025-09-05,DO 0.001%,88.49,89.1027791672945,86.38281791746616,91.41944619655611
2025-09-05,DO 0.05%,87.51,86.47431651234626,83.67083831012249,88.58851579010486
2025-09-05,DO 0.05%,87.51,88.48796362996102,85.68448542773724,90.60216290771962
2025-09-08,DO 0.001%,88.18,87.36713511371613,83.76589793586732,90.32929247045517
2025-09-08,DO 0.001%,88.18,88.92081932723522,85.3195821493864,91.88297668397426
2025-09-08,DO 0.05%,87.13,86.49720009660722,83.04050210511684,89.23638718819619
2025-09-08,DO 0.05%,87.13,88.32653496921063,84.86983697772025,91.0657220607996
2025-09-09,DO 0.001%,88.86,87.36790457367897,83.12706273794174,90.8078401297331
2025-09-09,DO 0.001%,88.86,88.97136325120925,84.73052141547203,92.41129880726338
2025-09-09,DO 0.05%,87.97,86.5289522805214,82.58711385512353,89.72839549565315
2025-09-09,DO 0.05%,87.97,88.37955135643483,84.43771293103697,91.57899457156658
2025-09-10,DO 0.001%,88.82,87.7319730963707,83.04564123415946,91.50836116039753
2025-09-10,DO 0.001%,88.82,89.03077049016952,84.34443862795828,92.80715855419635
2025-09-10,DO 0.05%,87.88,86.8879664888382,82.60302427613736,90.41222886347772
2025-09-10,DO 0.05%,87.88,88.47821926772595,84.1932770550251,92.00248164236547
2025-09-11,DO 0.001%,89.18,89.31268603026867,84.0128199738264,93.55724456727503
2025-09-11,DO 0.001%,89.18,88.9945437297821,83.69467767333983,93.23910226678846
2025-09-11,DO 0.05%,88.2,88.785763412714,84.02240797877312,92.762980812788
2025-09-11,DO 0.05%,88.2,88.18130666923523,83.41795123529434,92.15852406930922
2025-09-12,DO 0.001%,88.0,88.90540305018425,83.2435174369812,93.4273646020889
2025-09-12,DO 0.001%,88.0,88.84130272006989,83.17941710686684,93.36326427197454
2025-09-12,DO 0.05%,86.87,88.25822878599168,83.20860016465188,92.50746257126332
2025-09-12,DO 0.05%,86.87,88.02185040545464,82.97222178411485,92.27108419072628
2025-09-15,DO 0.001%,88.78,88.806566644907,82.47927903950213,93.84844329178333
2025-09-15,DO 0.001%,88.78,88.75416447901725,82.42687687361239,93.79604112589358
2025-09-15,DO 0.05%,87.64,88.16047590315343,82.58490784406663,92.90912286579612
2025-09-15,DO 0.05%,87.64,87.92478740358354,82.34921934449675,92.67343436622623
2025-09-16,DO 0.001%,88.98,88.79933675050735,82.28993613839148,93.98471876800059
2025-09-16,DO 0.001%,88.98,88.68922418904305,82.17982357692718,93.87460620653628
2025-09-16,DO 0.05%,87.93,88.17883811175824,82.45853933274746,93.06533979654313
2025-09-16,DO 0.05%,87.93,87.84265513968468,82.1223563606739,92.72915682446957
2025-09-17,DO 0.001%,90.61,89.02944126069545,82.46118395268915,94.26387945055961
2025-09-17,DO 0.001%,90.61,88.77625635695458,82.20799904894828,94.01069454681874
2025-09-17,DO 0.05%,89.75,88.35223015844824,82.58727459013464,93.28027477264406
2025-09-17,DO 0.05%,89.75,87.93987642502785,82.17492085671425,92.86792103922367
2025-09-11,DO 0.001%,89.18,89.50964303672313,87.64872996509075,91.24499101102352
2025-09-11,DO 0.001%,89.18,89.19150073623658,87.3305876646042,90.92684871053696
2025-09-11,DO 0.05%,88.2,88.9118004143238,86.97536437630653,90.61279630303383
2025-09-11,DO 0.05%,88.2,88.30734367084503,86.37090763282775,90.00833955955505
2025-09-12,DO 0.001%,88.0,89.17570274233817,86.65916494607924,91.52548216938972
2025-09-12,DO 0.001%,88.0,89.11160241222382,86.59506461596489,91.46138183927536
2025-09-12,DO 0.05%,86.87,88.46544034934044,85.85121555542946,90.79455250716211
2025-09-12,DO 0.05%,86.87,88.22906196880339,85.61483717489241,90.55817412662506
2025-09-15,DO 0.001%,88.78,89.16061636400222,86.0582722301483,92.04865595531462
2025-09-15,DO 0.001%,88.78,89.10821419811248,86.00587006425856,91.99625378942487
2025-09-15,DO 0.05%,87.64,88.4600236464739,85.2499804378748,91.34957638752462
2025-09-15,DO 0.05%,87.64,88.224335146904,85.0142919383049,91.11388788795472
2025-09-16,DO 0.001%,88.98,89.2304205663204,85.38017052006721,92.85199792456626
2025-09-16,DO 0.001%,88.98,89.1203080048561,85.2700579586029,92.74188536310196
2025-09-16,DO 0.05%,87.93,88.56383276093005,84.59435521471501,92.1972418605089
2025-09-16,DO 0.05%,87.93,88.2276497888565,84.25817224264145,91.86105888843534
2025-09-17,DO 0.001%,90.61,89.51988493454455,85.11055308949946,93.70522935640811
2025-09-17,DO 0.001%,90.61,89.26670003080366,84.85736818575857,93.45204445266722
2025-09-17,DO 0.05%,89.75,88.80256764352322,84.26874192416668,93.0041277450323
2025-09-17,DO 0.05%,89.75,88.39021391010283,83.85638819074629,92.59177401161192
2025-09-18,DO 0.001%,89.43,89.25584080457688,84.57136479735375,93.67850844860078
2025-09-18,DO 0.001%,89.43,89.85655268323421,85.17207667601109,94.27922032725812
2025-09-18,DO 0.05%,88.57,88.3454348154068,83.54262443494797,92.80970438671113
2025-09-18,DO 0.05%,88.57,88.94576350474358,84.14295312428474,93.41003307604791
2025-09-19,DO 0.001%,88.75,88.96896495103836,83.966118581295,93.68503076076509
2025-09-19,DO 0.001%,88.75,90.09333255338669,85.09048618364334,94.80939836311342
2025-09-19,DO 0.05%,87.96,88.09608657932282,82.98017139053344,92.87454523658752
2025-09-19,DO 0.05%,87.96,89.11250996088981,83.99659477210044,93.89096861815452
2025-09-22,DO 0.001%,88.16,89.08885161328314,83.61281996655462,94.27176038670537
2025-09-22,DO 0.001%,88.16,90.11760419023037,84.64157254350185,95.3005129636526
2025-09-22,DO 0.05%,87.44,88.20343635034561,82.61938560438156,93.46595425558093
2025-09-22,DO 0.05%,87.44,89.17159689080715,83.5875461448431,94.43411479604246
2025-09-23,DO 0.001%,87.56,89.21156108140944,83.40000094413756,94.74249238491056
2025-09-23,DO 0.001%,87.56,90.37503776025773,84.56347762298584,95.90596906375885
2025-09-23,DO 0.05%,86.85,88.34354492473602,82.42642190027237,93.9590973405838
2025-09-23,DO 0.05%,86.85,89.45644752621651,83.53932450175286,95.07199994206428
2025-09-24,DO 0.001%,89.37,89.206484054327,82.92940447449683,95.21588413119315
2025-09-24,DO 0.001%,89.37,90.11862854421139,83.84154896438122,96.12802862107753
2025-09-24,DO 0.05%,88.69,88.31359162425994,81.93764106845856,94.41990799999236
2025-09-24,DO 0.05%,88.69,89.18446612811088,82.8085155723095,95.2907825038433
2025-09-18,DO 0.001%,89.43,89.62878286838531,87.8890630221367,91.60257238388061
2025-09-18,DO 0.001%,89.43,90.22949474704265,88.48977490079403,92.20328426253795
2025-09-18,DO 0.05%,88.57,88.72809728431702,86.86280099499226,90.71609544205666
2025-09-18,DO 0.05%,88.57,89.3284259736538,87.46312968432903,91.31642413139343
2025-09-19,DO 0.001%,88.75,89.32142933821677,87.14431137537956,91.72220967328549
2025-09-19,DO 0.001%,88.75,90.44579694056512,88.2686789777279,92.84657727563383
2025-09-19,DO 0.05%,87.96,88.46187037706375,86.14413869857788,90.90380713820457
2025-09-19,DO 0.05%,87.96,89.47829375863076,87.16056208014489,91.92023051977158
2025-09-22,DO 0.001%,88.16,89.40460205388068,87.0464392490387,91.98796645236015
2025-09-22,DO 0.001%,88.16,90.43335463082789,88.07519182598591,93.01671902930737
2025-09-22,DO 0.05%,87.44,88.53114291071891,86.02378690779209,91.1655499392748
2025-09-22,DO 0.05%,87.44,89.49930345118045,86.99194744825363,92.13371047973634
2025-09-23,DO 0.001%,87.56,89.4897576200962,86.69885756909846,92.48422375261784
2025-09-23,DO 0.001%,87.56,90.65323429894448,87.86233424794675,93.64770043146612
2025-09-23,DO 0.05%,86.85,88.63198326039314,85.68592407810688,91.70205494272709
