date,product,true,pred
2025-09-10,MG95,81.84,78.02933162748813
2025-09-10,MG92,79.48,75.75573494672776
2025-09-04,MG95,81.45,83.2291003882885
2025-09-04,MG92,79.28,80.81909682512284
2025-09-05,MG95,81.6,83.05947459340096
2025-09-05,MG92,79.24,80.75590717792511
2025-09-08,MG95,81.23,82.69131917953491
2025-09-08,MG92,78.87,80.90939662098884
2025-09-09,MG95,81.58,83.38365624547005
2025-09-09,MG92,79.22,80.44764351904392
2025-09-10,MG95,81.84,82.85930844247342
2025-09-10,MG92,79.48,80.87702227234841
2025-09-11,MG95,82.05,82.82926745116711
2025-09-11,MG92,79.69,80.44077215015889
2025-09-12,MG95,81.4,82.24934678077697
2025-09-12,MG92,79.14,80.65163367390633
2025-09-15,MG95,83.32,82.82256310880184
2025-09-15,MG92,81.06,80.51447094976902
2025-09-16,MG95,83.4,83.42998344898224
2025-09-16,MG92,81.14,80.73007699012757
2025-09-17,MG95,83.21,82.56412949860096
2025-09-17,MG92,81.74,80.7929298055172
2025-09-11,MG95,82.05,81.84180487632752
2025-09-11,MG92,79.69,79.89788403987885
2025-09-12,MG95,81.4,81.95618525505066
2025-09-12,MG92,79.14,79.74952833652496
2025-09-15,MG95,83.32,82.34436049461365
2025-09-15,MG92,81.06,80.2985714006424
2025-09-16,MG95,83.4,82.49880912780762
2025-09-16,MG92,81.14,80.46146137714386
2025-09-17,MG95,83.21,82.16308261871339
2025-09-17,MG92,81.74,80.16210651397705
2025-09-18,MG95,82.22,82.33597025871278
2025-09-18,MG92,80.53,80.24498219013215
2025-09-19,MG95,80.89,82.17565821647645
2025-09-19,MG92,79.2,80.07161313533783
2025-09-22,MG95,79.8,81.392946767807
2025-09-22,MG92,77.81,78.78097157478332
2025-09-23,MG95,79.23,82.71358941078186
2025-09-23,MG92,77.24,80.49692538261414
2025-09-24,MG95,80.23,82.17282895088196
2025-09-24,MG92,78.24,79.67357870578766
2025-09-18,MG95,82.22,83.02056416332721
2025-09-18,MG92,80.53,81.76905710697173
2025-09-19,MG95,80.89,83.08397891938685
2025-09-19,MG92,79.2,81.75019239902495
2025-09-22,MG95,79.8,82.92413266777992
2025-09-22,MG92,77.81,81.96660061120987
2025-09-23,MG95,79.23,83.00858648180962
2025-09-23,MG92,77.24,82.11545251131058
2025-09-24,MG95,80.23,82.637570977211
2025-09-24,MG92,78.24,81.9586786031723
2025-09-25,MG95,81.05,83.01119528532027
2025-09-25,MG92,79.25,81.70440455675124
2025-09-26,MG95,81.84,82.78235957205295
2025-09-26,MG92,80.15,81.90930490732192
2025-09-29,MG95,81.78,82.68088901877402
2025-09-29,MG92,79.91,81.86679110527038
2025-09-30,MG95,79.2,82.76151394248008
2025-09-30,MG92,77.33,81.81984370708464
2025-10-01,MG95,79.57,83.06448728859424
2025-10-01,MG92,76.94,81.71637526631355
2025-09-25,MG95,81.05,80.26094006180763
2025-09-25,MG92,79.25,78.4179858970642
2025-09-26,MG95,81.84,80.20601308345795
2025-09-26,MG92,80.15,77.67531938552855
2025-09-29,MG95,81.78,80.21744225621224
2025-09-29,MG92,79.91,77.90908035278319
2025-09-30,MG95,79.2,80.65481135249138
2025-09-30,MG92,77.33,78.95872426986693
2025-10-01,MG95,79.57,80.09080319643022
2025-10-01,MG92,76.94,78.16516067504882
2025-10-02,MG95,78.13,80.21800175964833
2025-10-02,MG92,76.23,78.40798742294311
2025-10-03,MG95,77.05,80.7739903664589
2025-10-03,MG92,75.25,78.4481212234497
2025-10-06,MG95,78.05,80.30417007088661
2025-10-06,MG92,75.75,78.32298173904418
2025-10-07,MG95,78.93,80.30877999663353
2025-10-07,MG92,76.47,78.11472527503967
2025-10-08,MG95,79.45,80.22583480775357
2025-10-08,MG92,76.99,78.32192779541015
2025-10-02,MG95,78.13,79.50493907094001
2025-10-02,MG92,76.23,77.00950513362885
2025-10-03,MG95,77.05,79.53206281006335
2025-10-03,MG92,75.25,76.86778455138206
2025-10-06,MG95,78.05,79.60669933438301
2025-10-06,MG92,75.75,76.90298654437065
2025-10-07,MG95,78.93,79.18682442188262
2025-10-07,MG92,76.47,76.73931745529174
2025-10-08,MG95,79.45,79.21676060676575
2025-10-08,MG92,76.99,76.6889954817295
2025-10-09,MG95,80.3,79.14979783833026
2025-10-09,MG92,77.55,76.67354072451592
2025-10-10,MG95,79.46,79.15345449209212
2025-10-10,MG92,76.59,76.58554491400719
2025-10-13,MG95,78.69,79.03594832658767
2025-10-13,MG92,75.95,76.92395823717118
2025-10-14,MG95,78.36,79.20466187298297
2025-10-14,MG92,75.62,76.8358936369419
2025-10-15,MG95,78.5,78.74653200685977
2025-10-15,MG92,75.76,76.76191717147827
2025-10-09,MG95,80.3,79.24539887607098
2025-10-09,MG92,77.55,76.59609271407128
2025-10-10,MG95,79.46,79.53361155986786
2025-10-10,MG92,76.59,77.63656633377074
2025-10-13,MG95,78.69,79.24793715178967
2025-10-13,MG92,75.95,77.00218828201294
2025-10-14,MG95,78.36,79.42552647590638
2025-10-14,MG92,75.62,76.98479152858256
2025-10-15,MG95,78.5,79.2800491809845
2025-10-15,MG92,75.76,76.5626208281517
2025-10-16,MG95,78.98,79.3409109711647
2025-10-16,MG92,76.24,76.4191607105732
2025-10-17,MG95,77.59,79.29375871121884
2025-10-17,MG92,74.81,76.19295702636241
2025-10-20,MG95,77.59,79.45523756146432
2025-10-20,MG92,74.81,75.76576600193977
2025-10-21,MG95,77.65,79.38835683763027
2025-10-21,MG92,74.87,76.36242278933524
2025-10-22,MG95,78.59,79.26561510562897
2025-10-22,MG92,75.58,76.23042589783668
2025-10-16,MG95,78.98,78.05230262875557
2025-10-16,MG92,76.24,75.81049397468567
2025-10-17,MG95,77.59,78.22038039565086
2025-10-17,MG92,74.81,75.6285043334961
2025-10-20,MG95,77.59,78.09960228204727
2025-10-20,MG92,74.81,75.73606706619263
2025-10-21,MG95,77.65,77.7719811797142
2025-10-21,MG92,74.87,75.21702946662903
2025-10-22,MG95,78.59,77.8408695757389
2025-10-22,MG92,75.58,75.1504326915741
2025-10-23,MG95,81.1,77.69071224331856
2025-10-23,MG92,78.09,74.85852766513825
2025-10-24,MG95,82.82,77.85278221964836
2025-10-24,MG92,79.91,74.8675273513794
2025-10-27,MG95,82.51,77.65981703996658
2025-10-27,MG92,79.91,74.80152664184571
2025-10-28,MG95,82.08,77.58010151982307
2025-10-28,MG92,79.26,74.4996330022812
2025-10-29,MG95,82.28,77.5633695423603
2025-10-29,MG92,79.46,74.43937168121339
2025-10-23,MG95,81.1,78.5788653498888
2025-10-23,MG92,78.09,75.29417640089989
2025-10-24,MG95,82.82,78.58033622920513
2025-10-24,MG92,79.91,75.70911998987198
2025-10-27,MG95,82.51,78.62617238879204
2025-10-27,MG92,79.91,75.76212486743927
2025-10-28,MG95,82.08,78.8009634423256
2025-10-28,MG92,79.26,75.51051162362099
2025-10-29,MG95,82.28,78.55415082991124
2025-10-29,MG92,79.46,75.63881622314453
2025-10-30,MG95,82.62,78.49534376323223
2025-10-30,MG92,79.8,75.77262132883072
2025-10-31,MG95,81.78,78.55984697401524
2025-10-31,MG92,78.96,75.46635440707206
2025-11-03,MG95,82.63,78.4470108562708
2025-11-03,MG92,79.81,75.67017045974731
2025-11-04,MG95,81.13,78.50871283829213
2025-11-04,MG92,78.41,75.30237985849381
2025-11-05,MG95,80.8,78.70778276920319
2025-11-05,MG92,78.08,75.35373143076896
2025-10-30,MG95,82.62,82.79722394943238
2025-10-30,MG92,79.8,79.77153678178787
2025-10-31,MG95,81.78,82.57319688796997
2025-10-31,MG92,78.96,79.63369485139846
2025-11-03,MG95,82.63,82.39779076099396
2025-11-03,MG92,79.81,79.59727358818054
2025-11-04,MG95,81.13,82.34958178520203
2025-11-04,MG92,78.41,79.5749093222618
2025-11-05,MG95,80.8,82.41008086204529
2025-11-05,MG92,78.08,79.60682173728942
2025-11-06,MG95,81.25,82.31322152614594
2025-11-06,MG92,78.53,79.5841638278961
2025-11-07,MG95,81.88,82.10939024925231
2025-11-07,MG92,79.16,79.39200732707977
2025-11-10,MG95,82.8,82.06706639766693
2025-11-10,MG92,80.08,79.44220615267753
2025-11-11,MG95,83.15,82.19184083938599
2025-11-11,MG92,80.06,79.39590994358062
2025-11-12,MG95,83.79,82.18588705539703
2025-11-12,MG92,81.48,79.36404962658881
2025-11-06,MG95,81.25,80.29151124954224
2025-11-06,MG92,78.53,78.55480331420898
2025-11-07,MG95,81.88,80.46773552894592
2025-11-07,MG92,79.16,78.68915298461914
2025-11-10,MG95,82.8,81.13211517333984
2025-11-10,MG92,80.08,78.56071380615234
2025-11-11,MG95,83.15,79.76525607109069
2025-11-11,MG92,80.06,78.32917144775391
2025-11-12,MG95,83.79,80.26775846481323
2025-11-12,MG92,81.48,77.99577781677246
2025-11-13,MG95,81.53,79.78821420669556
2025-11-13,MG92,79.22,78.19628311157227
2025-11-14,MG95,83.15,80.1803952217102
2025-11-14,MG92,80.31,78.37624130249023
2025-11-17,MG95,83.32,80.58583483695983
2025-11-17,MG92,80.48,78.62726501464843
2025-11-18,MG95,82.73,80.71517000198364
2025-11-18,MG92,79.89,78.60971038818359
2025-11-19,MG95,81.03,80.24193477630615
2025-11-19,MG92,78.17,78.72242858886719
2025-11-13,MG95,81.53,83.6751017510891
2025-11-13,MG92,79.22,81.58085187435151
2025-11-14,MG95,83.15,83.39236595749855
2025-11-14,MG92,80.31,81.48104902267457
2025-11-17,MG95,83.32,83.53997170150281
2025-11-17,MG92,80.48,81.63902406692505
2025-11-18,MG95,82.73,83.36495738625527
2025-11-18,MG92,79.89,81.96687279224396
2025-11-19,MG95,81.03,83.16943658530712
2025-11-19,MG92,78.17,81.75221167087555
2025-11-20,MG95,79.42,83.35912906944752
2025-11-20,MG92,76.56,81.83205395221711
2025-11-21,MG95,79.01,83.63841382026673
2025-11-21,MG92,76.15,80.8646413564682
2025-11-24,MG95,78.93,83.55467983603478
2025-11-24,MG92,76.07,81.44574649572372
2025-11-25,MG95,79.26,82.87762619733812
2025-11-25,MG92,76.4,81.78603293895722
2025-11-26,MG95,81.16,83.05141192138196
2025-11-26,MG92,78.3,81.58820474624635
2025-11-20,MG95,79.42,81.18446552395821
2025-11-20,MG92,76.56,78.28779629826546
2025-11-21,MG95,79.01,81.1197177028656
2025-11-21,MG92,76.15,78.05548850476742
2025-11-24,MG95,78.93,80.97056974947452
2025-11-24,MG92,76.07,78.21657431364059
2025-11-25,MG95,79.26,81.44110954284668
2025-11-25,MG92,76.4,77.79805779218674
2025-11-26,MG95,81.16,81.57029608011246
2025-11-26,MG92,78.3,78.11893878519535
2025-11-27,MG95,81.44,81.05085492253303
2025-11-27,MG92,78.52,78.23901347875595
2025-11-28,MG95,81.86,81.01108181297779
2025-11-28,MG92,79.04,77.99144183456897
2025-12-01,MG95,82.51,81.08994703531265
2025-12-01,MG92,79.78,77.92069975733757
2025-12-02,MG95,82.55,80.81655339360238
2025-12-02,MG92,80.7,78.32474450826645
2025-12-03,MG95,80.8,81.04030671715736
2025-12-03,MG92,79.51,78.21691910147668
2025-11-27,MG95,81.44,81.18019177913665
2025-11-27,MG92,78.52,78.28388936519623
2025-11-28,MG95,81.86,81.02169066667557
2025-11-28,MG92,79.04,78.2481164753437
2025-12-01,MG95,82.51,81.09385668516158
2025-12-01,MG92,79.78,78.3570499420166
2025-12-02,MG95,82.55,81.34067143440247
2025-12-02,MG92,80.7,78.36502125263213
2025-12-03,MG95,80.8,81.0244722366333
2025-12-03,MG92,79.51,78.30149345397949
2025-12-04,MG95,80.04,80.84997346878052
2025-12-04,MG92,78.67,78.13530002832412
2025-12-05,MG95,79.94,80.566533908844
2025-12-05,MG92,78.57,78.05981526374816
2025-12-08,MG95,80.6,80.47598050355911
2025-12-08,MG92,79.38,77.85462402105331
2025-12-09,MG95,79.45,80.6369777727127
2025-12-09,MG92,77.63,77.93149956464767
2025-12-10,MG95,79.42,80.52782896757125
2025-12-10,MG92,77.59,77.85096039175987
2025-12-04,MG95,80.04,80.8333945274353
2025-12-04,MG92,78.67,79.57019687771798
2025-12-05,MG95,79.94,81.2400237083435
2025-12-05,MG92,78.57,78.63911676585674
2025-12-08,MG95,80.6,81.11566352844238
2025-12-08,MG92,79.38,79.04714468121529
2025-12-09,MG95,79.45,81.28958091735839
2025-12-09,MG92,77.63,79.23772547483445
2025-12-10,MG95,79.42,80.94182319641114
2025-12-10,MG92,77.59,78.78321582615376
2025-12-11,MG95,79.63,80.9528615951538
2025-12-11,MG92,77.61,79.09023791134358
2025-12-12,MG95,79.25,81.2680435180664
2025-12-12,MG92,77.61,78.87701812505722
2025-12-15,MG95,78.52,81.38818483352661
2025-12-15,MG92,77.43,78.89847232639791
2025-12-16,MG95,75.72,81.34231672286987
2025-12-16,MG92,74.64,79.10024702847005
2025-12-17,MG95,74.53,81.18358917236328
2025-12-17,MG92,74.27,78.97728938460351
2025-12-11,MG95,79.63,78.90522755622864
2025-12-11,MG92,77.61,77.4601469886303
2025-12-12,MG95,79.25,79.42723324775696
2025-12-12,MG92,77.61,77.1665602350235
2025-12-15,MG95,78.52,79.25961882591248
2025-12-15,MG92,77.43,77.42941569507123
2025-12-16,MG95,75.72,79.44106541395188
2025-12-16,MG92,74.64,77.26741622447967
2025-12-17,MG95,74.53,79.16774521827698
2025-12-17,MG92,74.27,77.27699402868748
2025-12-18,MG95,74.63,79.58343920946122
2025-12-18,MG92,74.15,77.03819176018239
2025-12-19,MG95,73.56,79.06392349720001
2025-12-19,MG92,73.15,76.89364137470723
2025-12-22,MG95,74.61,79.38209645628929
2025-12-22,MG92,73.33,76.76192459940911
2025-12-23,MG95,74.56,79.53219108104706
2025-12-23,MG92,73.28,76.65554668903351
2025-12-24,MG95,74.49,79.34478937149048
2025-12-24,MG92,73.21,76.84189995825291
2025-12-18,MG95,74.63,74.65769045352936
2025-12-18,MG92,74.15,74.36765602350235
2025-12-19,MG95,73.56,74.53920451641083
2025-12-19,MG92,73.15,74.29821665883064
2025-12-22,MG95,74.61,74.72405004143715
2025-12-22,MG92,73.33,74.37562433004379
2025-12-23,MG95,74.56,74.44696388959885
2025-12-23,MG92,73.28,74.25783947885036
2025-12-24,MG95,74.49,74.62510149002075
2025-12-24,MG92,73.21,74.40046773910522
2025-12-25,MG95,74.49,74.3470602363348
2025-12-25,MG92,73.21,74.24165938973427
2025-12-26,MG95,74.54,74.4830445277691
2025-12-26,MG92,72.58,74.30931031227111
2025-12-29,MG95,73.6,74.34171166598797
2025-12-29,MG92,71.54,74.17027664363384
2025-12-30,MG95,73.8,74.61166787147522
2025-12-30,MG92,71.74,74.06068144083022
2025-12-31,MG95,73.81,74.41285564780236
2025-12-31,MG92,71.75,74.09817674994468
2025-12-25,MG95,74.49,74.50445647716522
2025-12-25,MG92,73.21,73.14657425940037
2025-12-26,MG95,74.54,74.17471471130847
2025-12-26,MG92,72.58,73.21307201385497
2025-12-29,MG95,73.6,74.37567128777503
2025-12-29,MG92,71.54,73.14187896549701
2025-12-30,MG95,73.8,74.58858464956283
2025-12-30,MG92,71.74,73.22175568938255
2025-12-31,MG95,73.81,74.34022272706031
2025-12-31,MG92,71.75,73.22020222783088
2026-01-01,MG95,73.81,74.5095801794529
2026-01-01,MG92,71.75,72.8277699124813
2026-01-02,MG95,72.58,74.3455062675476
2026-01-02,MG92,71.57,72.88064433276652
2026-01-05,MG95,71.36,74.17447939395905
2026-01-05,MG92,70.2,72.54274026334285
2026-01-06,MG95,72.57,74.15654199600219
2026-01-06,MG92,71.21,72.9050546246767
2026-01-07,MG95,70.58,74.2095372390747
2026-01-07,MG92,69.56,72.35382450222968
2026-01-01,MG95,73.81,73.73588739037514
2026-01-01,MG92,71.75,71.66839756071568
2026-01-02,MG95,72.58,73.75058584868908
2026-01-02,MG92,71.57,71.6088454425335
2026-01-05,MG95,71.36,73.73692125380039
2026-01-05,MG92,70.2,71.70239679515362
2026-01-06,MG95,72.57,73.91599959731103
2026-01-06,MG92,71.21,71.75433650612831
2026-01-07,MG95,70.58,73.72300589203834
2026-01-07,MG92,69.56,71.81415805220604
2026-01-08,MG95,71.16,73.62807083308697
2026-01-08,MG92,69.91,71.52347956597805
2026-01-09,MG95,73.03,73.73854903876781
2026-01-09,MG92,71.94,71.70497132837772
2026-01-12,MG95,72.9,73.80515184044839
2026-01-12,MG92,71.81,71.74385875463486
2026-01-13,MG95,73.45,74.07056877851487
2026-01-13,MG92,72.36,71.64055240154266
2026-01-14,MG95,73.42,73.8768799650669
2026-01-14,MG92,71.84,71.68404576182365
2026-01-08,MG95,71.16,70.5913502049446
2026-01-08,MG92,69.91,69.45025275707245
2026-01-09,MG95,73.03,70.62673019886017
2026-01-09,MG92,71.94,69.42996174812318
2026-01-12,MG95,72.9,70.56939441561698
2026-01-12,MG92,71.81,69.5706057214737
2026-01-13,MG95,73.45,70.46708691596984
2026-01-13,MG92,72.36,69.4856936120987
2026-01-14,MG95,73.42,69.90925252914428
2026-01-14,MG92,71.84,69.53478757143021
2026-01-15,MG95,72.55,70.214134683609
2026-01-15,MG92,71.4,69.33780225753785
2026-01-16,MG95,71.76,70.38775327444077
2026-01-16,MG92,70.44,69.40167706012726
2026-01-19,MG95,71.95,70.35899493455886
2026-01-19,MG92,70.6,69.47162589788437
2026-01-20,MG95,72.36,70.43743671417236
2026-01-20,MG92,70.99,69.43850685834884
2026-01-21,MG95,73.22,70.10415380597114
2026-01-21,MG92,71.85,69.16950794935227
2026-01-15,MG95,72.55,72.82979429721833
2026-01-15,MG92,71.4,71.69078950881958
2026-01-16,MG95,71.76,72.11783908486366
2026-01-16,MG92,70.44,70.80582476615906
2026-01-19,MG95,71.95,72.34354896068574
2026-01-19,MG92,70.6,71.39510044097901
2026-01-20,MG95,72.36,72.04522962212563
2026-01-20,MG92,70.99,71.12566430091859
2026-01-21,MG95,73.22,71.8524942100048
2026-01-21,MG92,71.85,70.9150799369812
2026-01-22,MG95,73.64,72.73489698529244
2026-01-22,MG92,72.27,71.39939528465271
2026-01-23,MG95,73.5,72.42530024886132
2026-01-23,MG92,70.76,71.42095086097717
2026-01-26,MG95,73.88,72.43871759533883
2026-01-26,MG92,71.64,70.88788925170898
2026-01-27,MG95,72.35,72.56946451663971
2026-01-27,MG92,70.21,70.99714870452881
2026-01-28,MG95,74.54,72.69607157826424
2026-01-28,MG92,72.46,71.06875655174255
2026-01-22,MG95,73.64,73.09560572266578
2026-01-22,MG92,72.27,71.75307205617428
2026-01-23,MG95,73.5,73.04438686013222
2026-01-23,MG92,70.76,71.75153032243252
2026-01-26,MG95,73.88,73.26089304208756
2026-01-26,MG92,71.64,72.13397022485732
2026-01-27,MG95,72.35,73.35942039728164
2026-01-27,MG92,70.21,72.09105863571166
2026-01-28,MG95,74.54,73.69311984062195
2026-01-28,MG92,72.46,72.5406367599964
2026-01-29,MG95,75.75,73.69185420751572
2026-01-29,MG92,73.67,72.07259209156035
2026-01-30,MG95,75.44,73.38364199638366
2026-01-30,MG92,73.43,72.00309416055678
2026-02-02,MG95,72.54,73.1321781551838
2026-02-02,MG92,70.93,71.5007030904293
2026-02-03,MG95,72.82,73.35218446731567
2026-02-03,MG92,71.15,71.81357225775719
2026-02-04,MG95,74.68,73.52359483242034
2026-02-04,MG92,72.95,72.0536116361618
2026-01-29,MG95,75.75,74.76933517217637
2026-01-29,MG92,73.67,72.6194211769104
2026-01-30,MG95,75.44,74.86481374263764
2026-01-30,MG92,73.43,72.56280834674834
2026-02-02,MG95,72.54,75.08525416851045
2026-02-02,MG92,70.93,72.46720401287078
2026-02-03,MG95,72.82,74.95543174743653
2026-02-03,MG92,71.15,72.48302001714706
2026-02-04,MG95,74.68,75.03168131589891
2026-02-04,MG92,72.95,72.51153374195098
2026-02-05,MG95,75.06,74.83697434186936
2026-02-05,MG92,73.33,72.5691658449173
2026-02-06,MG95,75.24,74.87735169172288
2026-02-06,MG92,73.51,72.54609400033951
2026-02-09,MG95,76.56,74.6374601173401
2026-02-09,MG92,74.83,72.61533544778823
2026-02-10,MG95,78.41,74.93191087484361
2026-02-10,MG92,76.68,72.58727953195572
2026-02-11,MG95,77.63,74.99293007850648
2026-02-11,MG92,75.55,72.55513788700104
2026-02-05,MG95,75.06,74.60960308790207
2026-02-05,MG92,73.33,72.83823057711125
2026-02-06,MG95,75.24,74.59821672677994
2026-02-06,MG92,73.51,72.58695047795773
2026-02-09,MG95,76.56,74.23978226900101
2026-02-09,MG92,74.83,72.5460647404194
2026-02-10,MG95,78.41,74.16359424829484
2026-02-10,MG92,76.68,72.50473983883857
2026-02-11,MG95,77.63,74.18537878751755
2026-02-11,MG92,75.55,72.46585425436497
2026-02-12,MG95,77.16,74.41028390169144
2026-02-12,MG92,74.83,72.84363099038602
2026-02-13,MG95,73.85,74.4703761124611
2026-02-13,MG92,71.58,72.3813695281744
2026-02-16,MG95,73.8,74.86783489704133
2026-02-16,MG92,71.79,72.75681565105916
2026-02-17,MG95,73.8,74.03992892980577
2026-02-17,MG92,71.79,72.35909391045571
2026-02-18,MG95,73.8,74.54022996902467
2026-02-18,MG92,71.79,72.35993745326996
2026-02-12,MG95,77.16,77.87780017256736
2026-02-12,MG92,74.83,75.74142809510231
2026-02-13,MG95,73.85,77.75544091343879
2026-02-13,MG92,71.58,75.47030809223652
2026-02-16,MG95,73.8,77.20312147140503
2026-02-16,MG92,71.79,75.66004751324654
2026-02-17,MG95,73.8,77.61222264885902
2026-02-17,MG92,71.79,75.1120480030775
2026-02-18,MG95,73.8,77.21958935081959
2026-02-18,MG92,71.79,75.44551835656166
2026-02-19,MG95,78.09,77.54305662989616
2026-02-19,MG92,76.08,75.79771723151207
2026-02-20,MG95,79.95,77.14142360568046
2026-02-20,MG92,77.63,75.41796820163727
2026-02-23,MG95,79.75,77.31450522899627
2026-02-23,MG92,77.43,75.37099153995514
2026-02-24,MG95,81.35,77.73613661646843
2026-02-24,MG92,78.89,75.2532616853714
2026-02-25,MG95,81.46,77.15015958666801
2026-02-25,MG92,79.0,75.06743548512459
2026-02-19,MG95,78.09,73.60284476280212
2026-02-19,MG92,76.08,71.7237265777588
2026-02-20,MG95,79.95,73.84731373786926
2026-02-20,MG92,77.63,71.74688889920712
2026-02-23,MG95,79.75,73.64074501991271
2026-02-23,MG92,77.43,71.4446405017376
2026-02-24,MG95,81.35,74.44868559837342
2026-02-24,MG92,78.89,71.74894710659981
