date,product,true,pred,q10,q90
2025-08-08,DO 0.001%,86.64,87.79716519236564,82.41709739625453,92.0691054713726
2025-08-08,DO 0.05%,85.2,86.07276989221573,81.55203224360942,90.46015765070915
2025-08-11,DO 0.001%,85.45,87.80331676959992,82.64671261429787,91.92876148104668
2025-08-11,DO 0.05%,84.21,86.08292552530766,81.70766282141209,90.36921459913253
2025-08-12,DO 0.001%,86.89,87.78461576521396,81.24885838508605,92.89344825983048
2025-08-12,DO 0.05%,85.61,86.03681638002395,80.70520156443119,91.08877848386764
2025-08-13,DO 0.001%,84.95,87.7676334297657,80.68054486989975,93.23059032320975
2025-08-13,DO 0.05%,83.73,86.01421688258648,80.31890699207783,91.28812713384627
2025-08-14,DO 0.001%,84.66,87.7829232954979,79.8075972855091,93.97048778057098
2025-08-14,DO 0.05%,83.62,85.99144255399703,79.63975995600224,91.94353826999664
2025-08-15,DO 0.001%,83.61,87.79242313325405,79.9938527917862,93.8905172765255
2025-08-15,DO 0.05%,83.03,86.00177816033363,79.75401725590228,91.92735096216201
2025-08-18,DO 0.001%,83.09,87.80410274624825,79.53932773590087,94.3148817884922
2025-08-18,DO 0.05%,82.78,85.99165337979794,79.3869901049137,92.32503012776374
2025-08-19,DO 0.001%,83.85,87.81009712815285,78.934560623765,94.81268795847892
2025-08-19,DO 0.05%,83.43,85.9712546980381,78.92744127988814,92.74685656070709
2025-08-20,DO 0.001%,85.35,87.82429710626602,79.18241050004958,94.79227352499962
2025-08-20,DO 0.05%,85.02,85.99692402482033,79.03967259526253,92.84797067165374
2025-08-14,DO 0.001%,84.66,84.29881956875325,81.74876246750355,86.70391617417336
2025-08-14,DO 0.05%,83.62,83.12020171701909,80.66960484266282,85.46222098946572
2025-08-15,DO 0.001%,83.61,84.16717078983784,80.76912339627744,87.44306330680847
2025-08-15,DO 0.05%,83.03,82.99355280160904,79.62245681762695,86.27623359918594
2025-08-18,DO 0.001%,83.09,84.08096615672112,79.93147259652615,88.11129225492478
2025-08-18,DO 0.05%,82.78,82.90078073680401,78.73674785614014,87.03270347356796
2025-08-19,DO 0.001%,83.85,84.04993755221368,79.4614206314087,88.55416887402535
2025-08-19,DO 0.05%,83.43,82.8753381639719,78.23251778483392,87.5410558605194
2025-08-20,DO 0.001%,85.35,84.0580086350441,79.00486266613007,89.17953095436097
2025-08-20,DO 0.05%,85.02,82.92449153780937,77.7077559864521,88.25611293196678
2025-08-21,DO 0.001%,85.66,83.9812422066927,77.7224921643734,90.30325455069543
2025-08-21,DO 0.05%,85.36,82.81920779585839,76.37097286641598,89.5602319407463
2025-08-22,DO 0.001%,86.78,83.98717652857304,76.91560160815716,91.27770868539811
2025-08-22,DO 0.05%,86.49,82.84917194008828,75.486776086092,90.67688041090966
2025-08-25,DO 0.001%,86.89,83.98899935781957,76.15982622206211,92.15238317251206
2025-08-25,DO 0.05%,86.6,82.85987199425698,74.67208973228932,91.68153764247894
2025-08-26,DO 0.001%,86.72,84.07358369827271,75.79849083125592,93.02801970839501
2025-08-26,DO 0.05%,86.31,83.02054249048233,74.19248375952245,92.62620669722557
2025-08-27,DO 0.001%,85.53,84.13011672198773,75.2812022715807,93.92094274163246
2025-08-27,DO 0.05%,85.08,83.12044127047062,73.58074409544469,93.60065024971962
2025-08-21,DO 0.001%,85.66,84.84253599643706,82.4715387403965,87.91024319529532
2025-08-21,DO 0.05%,85.36,84.38915637731552,81.96353057026863,87.74665567159653
2025-08-22,DO 0.001%,86.78,84.89740714430809,81.4082105755806,89.2607469856739
2025-08-22,DO 0.05%,86.49,84.44013123393059,80.88733727574348,89.15490766525268
2025-08-25,DO 0.001%,86.89,84.94150857031345,80.9044246584177,89.95373305678368
2025-08-25,DO 0.05%,86.6,84.47453508138656,80.40109724521636,89.90608620643616
2025-08-26,DO 0.001%,86.72,84.99799237847327,79.6090412914753,91.3301513314247
2025-08-26,DO 0.05%,86.31,84.63260325193404,79.02977782487869,91.2779630613327
2025-08-27,DO 0.001%,85.53,85.04315704107285,78.87460934221744,92.13996115922927
2025-08-27,DO 0.05%,85.08,84.72790935873985,78.26102489233017,92.09818240642547
2025-08-28,DO 0.001%,85.75,85.06014847755432,78.93328067064284,92.22557968497276
2025-08-28,DO 0.05%,85.25,84.71290423393249,78.36644590258598,92.23764239788055
2025-08-29,DO 0.001%,86.33,85.10561837553978,78.23807146847247,92.99500687122344
2025-08-29,DO 0.05%,85.83,84.81082521557808,77.63634852290153,93.01407779216765
2025-09-01,DO 0.001%,86.22,85.11451089978218,78.18236092329025,93.09769822955131
2025-09-01,DO 0.05%,85.62,84.81710902333259,77.58934665441512,93.13118972539901
2025-09-02,DO 0.001%,88.12,85.13669133782386,77.93009405136108,93.4159671664238
2025-09-02,DO 0.05%,87.42,84.85230341434479,77.33472068309784,93.46403896808624
2025-09-03,DO 0.001%,89.85,85.19677692353724,77.10238216817379,94.31758162379265
2025-09-03,DO 0.05%,89.15,84.97681909203529,76.46019200921059,94.36388023853301
2025-08-28,DO 0.001%,85.75,86.32589745998382,83.51562798321247,88.37341147899627
2025-08-28,DO 0.05%,85.25,86.00887481689453,83.23405096292495,87.95433528900146
2025-08-29,DO 0.001%,86.33,86.37708123207092,83.25558995068073,88.63733417630196
2025-08-29,DO 0.05%,85.83,86.07425225257873,82.96900154829025,88.23240745067596
2025-09-01,DO 0.001%,86.22,86.6058278310299,82.7791934233904,89.4347712278366
2025-09-01,DO 0.05%,85.62,86.31018304824829,82.487078769207,89.04562932014466
2025-09-02,DO 0.001%,88.12,86.69208574175835,82.64636031925679,89.70887969970703
2025-09-02,DO 0.05%,87.42,86.39486133098602,82.35227710962296,89.3236203432083
2025-09-03,DO 0.001%,89.85,86.73116689682007,82.37331222832204,89.95199242115021
2025-09-03,DO 0.05%,89.15,86.45125266551972,82.07366233348846,89.58129628658294
2025-09-04,DO 0.001%,88.45,86.90619092702866,81.98150657057762,90.57521092414856
2025-09-04,DO 0.05%,87.73,86.63173536300658,81.67370476484298,90.21963402271271
2025-09-05,DO 0.001%,88.49,87.05356348514557,81.65031085968018,91.10093555688859
2025-09-05,DO 0.05%,87.51,86.78275460243225,81.33425124406814,90.75789742469787
2025-09-08,DO 0.001%,88.18,87.2183405649662,81.45921797990799,91.5864880657196
2025-09-08,DO 0.05%,87.13,86.93505177497863,81.13523344516754,91.25177800655365
2025-09-09,DO 0.001%,88.86,87.36291942715646,80.9236593335867,92.22565306663513
2025-09-09,DO 0.05%,87.97,87.09923575401307,80.58580841302872,91.90653616905212
2025-09-10,DO 0.001%,88.82,87.47718566894531,80.74866079330444,92.58713081002236
2025-09-10,DO 0.05%,87.88,87.20657199382782,80.40267856836319,92.27489531993866
2025-09-04,DO 0.001%,88.45,90.21162325143814,88.76671011149882,91.2498896420002
2025-09-04,DO 0.05%,87.73,89.28656347990037,87.71352223157884,90.26245567202568
2025-09-05,DO 0.001%,88.49,90.1325549840927,88.0389703631401,92.06031260490417
2025-09-05,DO 0.05%,87.51,89.19160669445992,87.13657075464727,91.10588660240174
2025-09-08,DO 0.001%,88.18,90.08845798373221,87.54911020696163,92.55554430484771
2025-09-08,DO 0.05%,87.13,89.11170908808708,86.76973042786122,91.60264821648599
2025-09-09,DO 0.001%,88.86,90.04114769697189,86.98872376978397,93.17911466360091
2025-09-09,DO 0.05%,87.97,89.06770589053632,86.29807098805905,92.29126823544503
2025-09-10,DO 0.001%,88.82,90.00124939084053,86.44928260445595,93.78542967438698
2025-09-10,DO 0.05%,87.88,89.04249212741853,85.82241560518742,92.98424553275109
2025-09-11,DO 0.001%,89.18,89.98335138559341,86.18011095821856,94.08479014635085
2025-09-11,DO 0.05%,88.2,89.03152985274792,85.58139966130257,93.33052163124086
2025-09-12,DO 0.001%,88.0,89.97453626990318,86.03740890920162,94.23678930401802
2025-09-12,DO 0.05%,86.87,89.02109363973142,85.45851378440858,93.50098686218263
2025-09-15,DO 0.001%,88.78,89.94032548069953,85.42851255834103,94.88352745771408
2025-09-15,DO 0.05%,87.64,88.97890243232251,84.92677704095841,94.23246762156487
2025-09-16,DO 0.001%,88.98,89.93914727568625,85.40089436173439,94.90157541632652
2025-09-16,DO 0.05%,87.93,88.96704213321209,84.91494862437249,94.23855718374253
2025-09-17,DO 0.001%,90.61,89.89987020492553,84.57243950664997,95.80034233331679
2025-09-17,DO 0.05%,89.75,88.93428283929825,84.14258915483953,95.3085028231144
2025-09-11,DO 0.001%,89.18,89.46813359498977,86.0998252415657,92.76064124584197
2025-09-11,DO 0.05%,88.2,88.64392858982086,85.05813865900039,91.69685630321503
2025-09-12,DO 0.001%,88.0,89.93283774852752,84.79306517601013,94.90211962223053
2025-09-12,DO 0.05%,86.87,89.15221908569336,83.71585533380508,93.7642227935791
2025-09-15,DO 0.001%,88.78,90.42971934795379,83.59525737047194,97.04164977550506
2025-09-15,DO 0.05%,87.64,89.69078554630279,82.45248856306075,95.83584258556365
2025-09-16,DO 0.001%,88.98,90.98253824472427,82.6655737709999,99.06070774078368
2025-09-16,DO 0.05%,87.93,90.27634784698486,81.41990530967712,97.83942002773284
2025-09-17,DO 0.001%,90.61,91.30653621912002,82.21465011954307,100.15587383508681
2025-09-17,DO 0.05%,89.75,90.60664919376373,80.90159965038299,98.93854230880737
2025-09-18,DO 0.001%,89.43,91.22620378017425,82.08951384305954,100.14247980117797
2025-09-18,DO 0.05%,88.57,90.53444782733916,80.79299903154373,98.86725236415863
2025-09-19,DO 0.001%,88.75,91.19785925149917,82.05331818699837,100.12728577852248
2025-09-19,DO 0.05%,87.96,90.50760802745819,80.76312115907669,98.833089761734
2025-09-22,DO 0.001%,88.16,91.49239035129547,81.60217218399048,101.18448269844055
2025-09-22,DO 0.05%,87.44,90.81049338817596,80.24548073291778,99.87804006576538
2025-09-23,DO 0.001%,87.56,91.53213833808898,81.46771302461623,101.40984128952026
2025-09-23,DO 0.05%,86.85,90.85426258563994,80.10132942676543,100.08198902130127
2025-09-24,DO 0.001%,89.37,91.6868103122711,81.32314745783805,101.86584196805953
2025-09-24,DO 0.05%,88.69,91.00671097278594,79.92109315156937,100.55360264778136
2025-09-18,DO 0.001%,89.43,90.19323285102844,88.85054571509362,91.89056740045548
2025-09-18,DO 0.05%,88.57,89.46782903373241,87.93274237215519,90.93901571631432
2025-09-19,DO 0.001%,88.75,90.17535087883472,88.1940866881609,92.37539513945579
2025-09-19,DO 0.05%,87.96,89.42305892705917,87.30631394684315,91.46087178587914
2025-09-22,DO 0.001%,88.16,90.16108202636242,87.29707165896893,93.06445865631103
2025-09-22,DO 0.05%,87.44,89.36585119366646,86.45151464641094,92.20065647363663
2025-09-23,DO 0.001%,87.56,90.16763316869735,86.97608188688756,93.3272604584694
2025-09-23,DO 0.05%,86.85,89.3618069589138,86.1517598181963,92.4800189435482
2025-09-24,DO 0.001%,89.37,90.18498586475849,86.56961401939392,93.67130074620246
2025-09-24,DO 0.05%,88.69,89.36845640838146,85.77713850140572,92.84372189640999
2025-09-25,DO 0.001%,90.75,90.21088258981705,86.23344806432723,93.9681490457058
2025-09-25,DO 0.05%,89.96,89.38882201910019,85.47428095340729,93.15474280714989
2025-09-26,DO 0.001%,92.58,90.19316804170609,85.549315456748,94.51360590577126
2025-09-26,DO 0.05%,91.7,89.33505937457085,84.8062332868576,93.74780094623566
2025-09-29,DO 0.001%,91.87,90.23122191548347,85.36951279342175,94.69622777462006
2025-09-29,DO 0.05%,90.96,89.37631484866142,84.65944254398346,93.93343988060951
2025-09-30,DO 0.001%,88.78,90.28328000366687,85.33121048390865,94.77110414505005
2025-09-30,DO 0.05%,87.96,89.44187852740288,84.65906272828579,93.998350918293
2025-10-01,DO 0.001%,90.2,90.22289391756058,84.30449579834938,95.58757198810578
2025-10-01,DO 0.05%,89.26,89.32202795147896,83.62219797074795,94.89904907345772
2025-09-25,DO 0.001%,90.75,89.76022497653962,88.72771832585335,90.87784430980683
2025-09-25,DO 0.05%,89.96,88.98178459882736,88.03286615133285,90.02771788358689
2025-09-26,DO 0.001%,92.58,89.93144113898278,88.27020969092847,91.50409211397171
2025-09-26,DO 0.05%,91.7,89.15391826987266,87.54107303202152,90.71950895071029
2025-09-29,DO 0.001%,91.87,90.09478419184686,87.88817743599415,92.07007174372673
2025-09-29,DO 0.05%,90.96,89.3092942559719,87.12348949670792,91.3477159690857
2025-09-30,DO 0.001%,88.78,90.26294273257255,87.5254550743103,92.642954993248
2025-09-30,DO 0.05%,87.96,89.46607640743255,86.72531210064888,91.98118817806244
2025-10-01,DO 0.001%,90.2,90.40038655757904,87.24788268327714,93.1086936378479
2025-10-01,DO 0.05%,89.26,89.59415375471114,86.42009492218494,92.49253545403481
2025-10-02,DO 0.001%,89.5,90.53040472984314,86.78292176127434,93.6507982492447
2025-10-02,DO 0.05%,88.59,89.69718444228172,85.94810970366001,93.13501557946205
2025-10-03,DO 0.001%,88.01,90.6798659670353,86.47399543046951,94.17452516913414
2025-10-03,DO 0.05%,87.16,89.83379393577576,85.61483265399933,93.7122623193264
2025-10-06,DO 0.001%,87.83,90.77349098324777,86.20225063204765,94.54420974612236
2025-10-06,DO 0.05%,87.3,89.91219029784202,85.33703041374683,94.13800267100333
2025-10-07,DO 0.001%,87.7,90.89297261238099,85.97421810507775,94.96565016388894
2025-10-07,DO 0.05%,87.17,90.024334628582,85.09025896549224,94.59664517760277
2025-10-08,DO 0.001%,88.55,90.91431204199792,85.84937764763832,95.08139233231545
2025-10-08,DO 0.05%,88.08,90.0358271229267,84.9714538514614,94.7435630261898
2025-10-02,DO 0.001%,89.5,89.68009189367295,87.88406672477723,91.47497727870942
2025-10-02,DO 0.05%,88.59,88.89965004324914,86.79304114222528,90.65348510980607
2025-10-03,DO 0.001%,88.01,89.64971020221711,87.16944912672044,92.08106272220611
2025-10-03,DO 0.05%,87.16,88.84976681113244,85.93692868351937,91.21255398750306
2025-10-06,DO 0.001%,87.83,89.6184252858162,86.68568077087403,92.54250314235688
2025-10-06,DO 0.05%,87.3,88.79876099348068,85.33077505707742,91.61600378036499
2025-10-07,DO 0.001%,87.7,89.6090812087059,86.13719742298126,93.03176074028015
2025-10-07,DO 0.05%,87.17,88.78479517817497,84.68051073551179,92.08622347116471
2025-10-08,DO 0.001%,88.55,89.58025327920915,85.61590222120286,93.54044842720032
2025-10-08,DO 0.05%,88.08,88.73999284267425,84.03791298151016,92.5417697453499
2025-10-09,DO 0.001%,89.56,89.56878554821014,85.26421976089478,93.87588896751404
2025-10-09,DO 0.05%,89.0,88.72311681747438,83.61651246070862,92.85432735204697
2025-10-10,DO 0.001%,88.23,89.5322156906128,84.83962876796723,94.31454446315766
2025-10-10,DO 0.05%,87.78,88.66783347010613,83.08702450990677,93.23130327939988
2025-10-13,DO 0.001%,86.89,89.46101145744323,84.07623702287674,95.11376950740815
2025-10-13,DO 0.05%,86.25,88.56426298379898,82.149293166399,93.9168997836113
2025-10-14,DO 0.001%,85.63,89.4731351017952,83.95865111351013,95.2094575881958
2025-10-14,DO 0.05%,84.85,88.58313944578171,82.024196703434,94.0271579003334
2025-10-15,DO 0.001%,85.23,89.31312450170518,82.74106087684632,96.54924125671387
2025-10-15,DO 0.05%,84.43,88.36516100049019,80.56335114121437,95.13946459531785
2025-10-09,DO 0.001%,89.56,88.59627742767334,86.35646681785583,90.208017629385
2025-10-09,DO 0.05%,89.0,87.90641475677491,85.98627762794494,89.78445756912231
2025-10-10,DO 0.001%,88.23,88.6984065592289,86.05734721720218,90.59696336388588
2025-10-10,DO 0.05%,87.78,87.99283463001251,85.65164408683776,90.14165551185607
2025-10-13,DO 0.001%,86.89,88.76077130436897,85.84051150083542,90.8582028210163
2025-10-13,DO 0.05%,86.25,88.04851063728333,85.40765665054322,90.37423999786377
2025-10-14,DO 0.001%,85.63,88.79980732798576,85.52863499522209,91.22609992623329
2025-10-14,DO 0.05%,84.85,88.10553588867187,85.11493892669678,90.70326656341553
2025-10-15,DO 0.001%,85.23,88.84861819148064,85.04316535592079,91.80287881493568
2025-10-15,DO 0.05%,84.43,88.18792902946473,84.68373730659485,91.23333575248718
2025-10-16,DO 0.001%,84.7,88.87881885766983,85.08627071082591,91.72934584021569
2025-10-16,DO 0.05%,83.7,88.19468050003051,84.65957691192627,91.14923111915589
2025-10-17,DO 0.001%,83.37,88.91177463531494,84.71488485336303,92.17004755735397
2025-10-17,DO 0.05%,82.32,88.25562223434449,84.3416120481491,91.55938033103942
2025-10-20,DO 0.001%,83.37,88.94556433558463,84.39185067415237,92.55126631259918
2025-10-20,DO 0.05%,82.32,88.31000149726867,84.05780878543854,91.9187097644806
2025-10-21,DO 0.001%,84.44,88.97464606761932,83.99016914665698,93.05052206516265
2025-10-21,DO 0.05%,83.05,88.37183572769165,83.74032166957855,92.41538909912109
2025-10-22,DO 0.001%,86.13,88.99524078965187,83.98998969495297,93.01472672820091
2025-10-22,DO 0.05%,84.86,88.37982619285583,83.68739140033722,92.35482536315918
2025-10-16,DO 0.001%,84.7,84.87664829492569,81.70075023651124,87.79944541811943
2025-10-16,DO 0.05%,83.7,84.07176717102529,81.67774928569794,87.42292117595673
2025-10-17,DO 0.001%,83.37,84.88759591877461,81.5473107790947,88.06124349117279
2025-10-17,DO 0.05%,82.32,84.07907424509526,81.45446080327035,87.63412178516388
2025-10-20,DO 0.001%,83.37,84.88195700347424,81.18823379695417,88.31785985827446
2025-10-20,DO 0.05%,82.32,84.01988291919233,81.10527123332024,87.95374085426332
2025-10-21,DO 0.001%,84.44,84.89158380031586,80.75419480204583,88.89144422650338
2025-10-21,DO 0.05%,83.05,84.0066677838564,80.54737210214138,88.47128500819207
2025-10-22,DO 0.001%,86.13,84.89232041537763,80.48495945692063,89.19420825719834
2025-10-22,DO 0.05%,84.86,83.98547123014927,80.22460777044297,88.76987862586977
2025-10-23,DO 0.001%,90.52,84.88896246671678,80.08524164378643,89.74634442687035
2025-10-23,DO 0.05%,89.1,83.97773640036584,79.69119136333467,89.25546691179277
2025-10-24,DO 0.001%,92.91,84.88368931889535,79.97398736894131,89.9386568391323
2025-10-24,DO 0.05%,91.45,83.98390111505987,79.52199636518957,89.40392330646516
2025-10-27,DO 0.001%,93.42,84.87182727634907,79.72199897646904,90.31004291296006
2025-10-27,DO 0.05%,92.01,83.98238132417202,79.16999367237092,89.71585283756257
2025-10-28,DO 0.001%,93.7,84.8646135288477,79.67602403640747,90.41134018421174
2025-10-28,DO 0.05%,91.89,83.98833970963956,79.08701409637929,89.78372005581856
2025-10-29,DO 0.001%,92.15,84.85878664970399,79.4968132120371,90.63395033597946
2025-10-29,DO 0.05%,90.26,83.97839564740659,78.85799368739129,89.99134764671327
2025-10-23,DO 0.001%,90.52,86.0396254992485,83.37996924340725,88.61609963536262
2025-10-23,DO 0.05%,89.1,84.7746555197239,81.94816145420074,87.1673914361
2025-10-24,DO 0.001%,92.91,86.10626154899597,82.74626451730728,89.39396514058113
2025-10-24,DO 0.05%,91.45,84.84794160842895,81.28830846309661,87.8617403292656
2025-10-27,DO 0.001%,93.42,86.21612375736237,82.48522882997989,89.80823807358742
2025-10-27,DO 0.05%,92.01,84.92986178874969,80.99901328444481,88.21894994735717
2025-10-28,DO 0.001%,93.7,86.24012916326522,82.06099642574787,90.31212571263313
2025-10-28,DO 0.05%,91.89,84.95833861112594,80.56510339379311,88.6877705001831
2025-10-29,DO 0.001%,92.15,86.29397191286087,81.76401423454284,90.70679799556731
2025-10-29,DO 0.05%,90.26,84.99932904958725,80.2542457473278,89.05175790548324
2025-10-30,DO 0.001%,92.83,86.3905479812622,81.3378977447748,91.29581344485283
2025-10-30,DO 0.05%,90.86,85.06614589214325,79.80562198877334,89.6005158829689
2025-10-31,DO 0.001%,94.09,86.41183250069618,81.08513765931129,91.60899261116981
2025-10-31,DO 0.05%,92.02,85.08613530635834,79.55091881513596,89.89851596593857
2025-11-03,DO 0.001%,94.24,86.48997841358184,80.85927327990531,91.95198858618735
2025-11-03,DO 0.05%,91.95,85.134449801445,79.30766200900078,90.22261558771133
2025-11-04,DO 0.001%,93.03,86.52760878682136,80.46408762216568,92.45190270423889
2025-11-04,DO 0.05%,90.87,85.16866245269776,78.91244114398957,90.70304942369461
2025-11-05,DO 0.001%,94.43,86.55773362040519,80.18784577310085,92.80778438687324
2025-11-05,DO 0.05%,92.43,85.19512617111207,78.63649921774864,91.04630893945694
2025-10-30,DO 0.001%,92.83,92.47711538076402,90.38694608509542,94.44553092122078
2025-10-30,DO 0.05%,90.86,90.62576967716218,88.20036939024926,92.85627177476883
2025-10-31,DO 0.001%,94.09,92.68626138567924,90.00838181972505,95.24531473517419
2025-10-31,DO 0.05%,92.02,90.84353788614274,87.78620737552643,93.688867456913
2025-11-03,DO 0.001%,94.24,92.82211456298829,89.8157959073782,95.73160473704338
2025-11-03,DO 0.05%,91.95,90.98337264299393,87.53252823233605,94.22922614336014
2025-11-04,DO 0.001%,93.03,92.9196406006813,89.65377613604069,96.11145975589753
2025-11-04,DO 0.05%,90.87,91.08828099012375,87.33942693471909,94.63270902633667
2025-11-05,DO 0.001%,94.43,93.09070113897324,89.23146356642246,96.90234560966492
2025-11-05,DO 0.05%,92.43,91.28048384189606,86.95364397287369,95.37550316333771
2025-11-06,DO 0.001%,94.8,93.12765513658525,89.28284654021263,96.96075357794763
2025-11-06,DO 0.05%,92.85,91.31608812093735,86.91502694129944,95.51626326560975
2025-11-07,DO 0.001%,97.15,93.22513723373413,89.04607841074467,97.4120998620987
2025-11-07,DO 0.05%,95.19,91.42431049585343,86.696672321558,95.94249243021012
2025-11-10,DO 0.001%,95.83,93.3810822248459,88.76078344285489,98.06538590192795
2025-11-10,DO 0.05%,94.06,91.59172269821167,86.37537302374841,96.6177901506424
2025-11-11,DO 0.001%,96.48,93.46494275331497,88.57135575711727,98.4406601190567
2025-11-11,DO 0.05%,94.51,91.67884504556656,86.19348346948624,96.98156925916672
2025-11-12,DO 0.001%,98.45,93.6241942703724,88.2752514153719,99.11553195118904
2025-11-12,DO 0.05%,96.48,91.84421288013459,85.86552383661271,97.67761193275452
2025-11-06,DO 0.001%,94.8,94.4861833536625,92.09884110033512,96.618809350729
2025-11-06,DO 0.05%,92.85,92.38528686761856,90.25108873128892,94.32008294463158
2025-11-07,DO 0.001%,97.15,94.54406650424005,91.50397972166539,97.20499163389206
2025-11-07,DO 0.05%,95.19,92.32739559173585,89.58520683646202,94.80359740376473
2025-11-10,DO 0.001%,95.83,94.55351107120515,91.12003387212754,97.5669132936001
2025-11-10,DO 0.05%,94.06,92.30074180483818,89.16546754002572,95.1006785953045
2025-11-11,DO 0.001%,96.48,94.59391220450402,90.71572423040868,97.96437309145928
2025-11-11,DO 0.05%,94.51,92.25963723599911,88.70460163772107,95.41350524425508
2025-11-12,DO 0.001%,98.45,94.56710944652558,90.33846499919892,98.30854256749154
2025-11-12,DO 0.05%,96.48,92.2538910806179,88.31016636013986,95.69897292137146
2025-11-13,DO 0.001%,94.69,94.57292928099633,90.19246257543564,98.44997467637063
2025-11-13,DO 0.05%,92.97,92.24420029699803,88.14801789879799,95.81074473381044
2025-11-14,DO 0.001%,95.02,94.47703146696091,89.53895257472992,99.03231834530831
2025-11-14,DO 0.05%,93.35,92.25910283803941,87.49580447137356,96.31311187148096
2025-11-17,DO 0.001%,95.43,94.41512959122659,89.17696900188923,99.35131731867791
2025-11-17,DO 0.05%,93.64,92.26745487213135,87.14145455002786,96.59826001167298
2025-11-18,DO 0.001%,96.81,94.3993698847294,88.98265182077886,99.53334192872047
2025-11-18,DO 0.05%,94.7,92.2658792245388,86.94067517638207,96.75228782773019
2025-11-19,DO 0.001%,99.49,94.32575516998769,88.50171060621739,99.96361568689348
2025-11-19,DO 0.05%,97.07,92.26891482532025,86.4666531676054,97.14157194972039
2025-11-13,DO 0.001%,94.69,97.63910213708878,96.15767081975937,99.54913781881332
2025-11-13,DO 0.05%,92.97,95.63727009773255,93.82821144104004,97.70105981826782
2025-11-14,DO 0.001%,95.02,97.50161308646203,95.3373664289713,100.28522943258285
2025-11-14,DO 0.05%,93.35,95.52119310379028,92.95133414268494,98.44038717269898
2025-11-17,DO 0.001%,95.43,97.44520325958729,94.985111618042,100.60838444828987
