date,product,true,pred
2025-10-21,MG92,74.87,76.67162702202796
2025-10-22,MG95,78.59,79.41930864751339
2025-10-22,MG92,75.58,76.57882904052734
2025-10-16,MG95,78.98,78.13423129916191
2025-10-16,MG92,76.24,75.55233890056611
2025-10-17,MG95,77.59,78.17242100834846
2025-10-17,MG92,74.81,75.28624080181122
2025-10-20,MG95,77.59,78.4521669447422
2025-10-20,MG92,74.81,75.7314927148819
2025-10-21,MG95,77.65,78.03808325529099
2025-10-21,MG92,74.87,75.23479854106904
2025-10-22,MG95,78.59,78.09137198328972
2025-10-22,MG92,75.58,75.57108335494996
2025-10-23,MG95,81.1,78.23000970482826
2025-10-23,MG92,78.09,75.75025523185731
2025-10-24,MG95,82.82,78.25892102718353
2025-10-24,MG92,79.91,75.32891367435455
2025-10-27,MG95,82.51,78.11612838506699
2025-10-27,MG92,79.91,75.73625672340394
2025-10-28,MG95,82.08,78.08615025877953
2025-10-28,MG92,79.26,75.52585011005402
2025-10-29,MG95,82.28,78.05088022351265
2025-10-29,MG92,79.46,75.33055285453797
2025-10-23,MG95,81.1,78.09056152284145
2025-10-23,MG92,78.09,75.2822428703308
2025-10-24,MG95,82.82,78.42443239033223
2025-10-24,MG92,79.91,75.46588589549064
2025-10-27,MG95,82.51,78.50342423081398
2025-10-27,MG92,79.91,75.54061799764634
2025-10-28,MG95,82.08,78.61620413661004
2025-10-28,MG92,79.26,75.39806433916091
2025-10-29,MG95,82.28,78.2736813133955
2025-10-29,MG92,79.46,75.1664214015007
2025-10-30,MG95,82.62,78.64309218525887
2025-10-30,MG92,79.8,75.5270987355709
2025-10-31,MG95,81.78,78.45253368020057
2025-10-31,MG92,78.96,75.35638032317162
2025-11-03,MG95,82.63,78.40116532802583
2025-11-03,MG92,79.81,75.41039430260658
2025-11-04,MG95,81.13,78.53950293302536
2025-11-04,MG92,78.41,75.23487815141678
2025-11-05,MG95,80.8,78.85025195240975
2025-11-05,MG92,78.08,75.54337500810622
2025-10-30,MG95,82.62,82.53716031074524
2025-10-30,MG92,79.8,79.80278613090515
2025-10-31,MG95,81.78,82.23154581069946
2025-10-31,MG92,78.96,79.6533594918251
2025-11-03,MG95,82.63,82.58430015563965
2025-11-03,MG92,79.81,79.57146137952805
2025-11-04,MG95,81.13,82.61504992961883
2025-11-04,MG92,78.41,79.83769181489944
2025-11-05,MG95,80.8,82.5922058391571
2025-11-05,MG92,78.08,79.86790867567062
2025-11-06,MG95,81.25,82.54586048603058
2025-11-06,MG92,78.53,79.78124596118927
2025-11-07,MG95,81.88,82.8185575246811
2025-11-07,MG92,79.16,79.8709019446373
2025-11-10,MG95,82.8,82.75933355808259
2025-11-10,MG92,80.08,79.93000006198882
2025-11-11,MG95,83.15,82.54035789489747
2025-11-11,MG92,80.06,79.90238810300826
2025-11-12,MG95,83.79,82.95852539539337
2025-11-12,MG92,81.48,79.92357779502868
2025-11-06,MG95,81.25,80.80240802764892
2025-11-06,MG92,78.53,78.07094345092773
2025-11-07,MG95,81.88,80.97366695404052
2025-11-07,MG92,79.16,78.11942810058594
2025-11-10,MG95,82.8,80.76021456718445
2025-11-10,MG92,80.08,78.0214907836914
2025-11-11,MG95,83.15,80.74702339172363
2025-11-11,MG92,80.06,77.79445808410644
2025-11-12,MG95,83.79,80.62333745956421
2025-11-12,MG92,81.48,77.73340782165528
2025-11-13,MG95,81.53,80.49518704414368
2025-11-13,MG92,79.22,77.90941482543946
2025-11-14,MG95,83.15,80.5778401851654
2025-11-14,MG92,80.31,77.8868758392334
2025-11-17,MG95,83.32,80.35667729377747
2025-11-17,MG92,80.48,77.67983177185059
2025-11-18,MG95,82.73,80.26898174285888
2025-11-18,MG92,79.89,77.7008861541748
2025-11-19,MG95,81.03,80.60333156585693
2025-11-19,MG92,78.17,77.62720977783204
2025-11-13,MG95,81.53,83.76494872570038
2025-11-13,MG92,79.22,81.41705378293992
2025-11-14,MG95,83.15,83.8437983107567
2025-11-14,MG92,80.31,81.55826874732972
2025-11-17,MG95,83.32,83.91674466490745
2025-11-17,MG92,80.48,81.4481602191925
2025-11-18,MG95,82.73,83.5221571290493
2025-11-18,MG92,79.89,81.43726203918457
2025-11-19,MG95,81.03,83.5476728707552
2025-11-19,MG92,78.17,81.48565306663514
2025-11-20,MG95,79.42,83.64233432471752
2025-11-20,MG92,76.56,81.72228538513184
2025-11-21,MG95,79.01,84.00903883337975
2025-11-21,MG92,76.15,81.45958776712418
2025-11-24,MG95,78.93,83.89889513254167
2025-11-24,MG92,76.07,81.47616329669953
2025-11-25,MG95,79.26,83.77389346897603
2025-11-25,MG92,76.4,81.60322131156921
2025-11-26,MG95,81.16,84.23135390996934
2025-11-26,MG92,78.3,81.45864558935166
2025-11-20,MG95,79.42,80.93639916658401
2025-11-20,MG92,76.56,78.08337904512882
2025-11-21,MG95,79.01,81.0439676785469
2025-11-21,MG92,76.15,78.0389946001768
2025-11-24,MG95,78.93,80.74416971504688
2025-11-24,MG92,76.07,78.0777645945549
2025-11-25,MG95,79.26,81.11957280993462
2025-11-25,MG92,76.4,78.02292935073376
2025-11-26,MG95,81.16,80.87686266124248
2025-11-26,MG92,78.3,78.18816193223
2025-11-27,MG95,81.44,80.80523725569249
2025-11-27,MG92,78.52,77.95320765912533
2025-11-28,MG95,81.86,80.83362178087235
2025-11-28,MG92,79.04,78.19348284721374
2025-12-01,MG95,82.51,80.93879955947399
2025-12-01,MG92,79.78,78.1331309980154
2025-12-02,MG95,82.55,80.76884015142917
2025-12-02,MG92,80.7,78.1082317250967
2025-12-03,MG95,80.8,80.99039593219757
2025-12-03,MG92,79.51,77.97858683943748
2025-11-27,MG95,81.44,80.93165971279144
2025-11-27,MG92,78.52,78.10460488200188
2025-11-28,MG95,81.86,80.91621353387832
2025-11-28,MG92,79.04,78.27775220274926
2025-12-01,MG95,82.51,80.90043840408325
2025-12-01,MG92,79.78,78.15691777467727
2025-12-02,MG95,82.55,81.08676005363463
2025-12-02,MG92,80.7,78.1694347858429
2025-12-03,MG95,80.8,80.86894619464874
2025-12-03,MG92,79.51,78.12404778599739
2025-12-04,MG95,80.04,80.82085164070129
2025-12-04,MG92,78.67,77.97471638917922
2025-12-05,MG95,79.94,80.84807716369629
2025-12-05,MG92,78.57,78.05972658991813
2025-12-08,MG95,80.6,80.95071467638016
2025-12-08,MG92,79.38,77.99319788217544
2025-12-09,MG95,79.45,80.80204822778701
2025-12-09,MG92,77.63,78.1233803987503
2025-12-10,MG95,79.42,80.92153479814529
2025-12-10,MG92,77.59,77.84128094315528
2025-12-04,MG95,80.04,80.4751763343811
2025-12-04,MG92,78.67,79.33232869267464
2025-12-05,MG95,79.94,80.73058619499206
2025-12-05,MG92,78.57,79.33748016536236
2025-12-08,MG95,80.6,80.68011875152588
2025-12-08,MG92,79.38,79.34437565088272
2025-12-09,MG95,79.45,80.55607161521911
2025-12-09,MG92,77.63,79.53305130004884
2025-12-10,MG95,79.42,80.59753303527832
2025-12-10,MG92,77.59,79.46970287740231
2025-12-11,MG95,79.63,80.59643979072571
2025-12-11,MG92,77.61,79.21435665071012
2025-12-12,MG95,79.25,80.3234272480011
2025-12-12,MG92,77.61,79.2131813377142
2025-12-15,MG95,78.52,80.63112020492554
2025-12-15,MG92,77.43,79.45676969528199
2025-12-16,MG95,75.72,80.69738430976868
2025-12-16,MG92,74.64,79.21412917077542
2025-12-17,MG95,74.53,80.44596695899963
2025-12-17,MG92,74.27,79.50599540531636
2025-12-11,MG95,79.63,79.27442142128945
2025-12-11,MG92,77.61,77.3817255371809
2025-12-12,MG95,79.25,79.0760988330841
2025-12-12,MG92,77.61,77.2585275042057
2025-12-15,MG95,78.52,79.21156127929687
2025-12-15,MG92,77.43,77.4072308921814
2025-12-16,MG95,75.72,79.38009879231453
2025-12-16,MG92,74.64,77.55955081462861
2025-12-17,MG95,74.53,79.39255342245102
2025-12-17,MG92,74.27,77.43651927173138
2025-12-18,MG95,74.63,79.004888266325
2025-12-18,MG92,74.15,77.50781402289867
2025-12-19,MG95,73.56,79.22831893444061
2025-12-19,MG92,73.15,77.30465450525284
2025-12-22,MG95,74.61,79.22862663149834
2025-12-22,MG92,73.33,77.56168281257153
2025-12-23,MG95,74.56,79.17240327835083
2025-12-23,MG92,73.28,77.49398609697819
2025-12-24,MG95,74.49,79.2568353509903
2025-12-24,MG92,73.21,77.47018264055252
2025-12-18,MG95,74.63,74.4286437034607
2025-12-18,MG92,74.15,73.9995601028204
2025-12-19,MG95,73.56,74.21415448248386
2025-12-19,MG92,73.15,73.95076307892799
2025-12-22,MG95,74.61,74.29017614722252
2025-12-22,MG92,73.33,74.08978789389133
2025-12-23,MG95,74.56,74.24306519329548
2025-12-23,MG92,73.28,73.95389285266398
2025-12-24,MG95,74.49,74.2983544844389
2025-12-24,MG92,73.21,74.03927325725554
2025-12-25,MG95,74.49,74.40930178046227
2025-12-25,MG92,73.21,74.18340664207935
2025-12-26,MG95,74.54,74.43605351686477
2025-12-26,MG92,72.58,74.21063168942928
2025-12-29,MG95,73.6,74.3336754834652
2025-12-29,MG92,71.54,74.24636069059372
2025-12-30,MG95,73.8,74.39594812393189
2025-12-30,MG92,71.74,74.04765768647194
2025-12-31,MG95,73.81,74.27765320718288
2025-12-31,MG92,71.75,73.88001337051391
2025-12-25,MG95,74.49,74.37270096123218
2025-12-25,MG92,73.21,72.93763368070125
2025-12-26,MG95,74.54,74.34219406485558
2025-12-26,MG92,72.58,73.11262501537799
2025-12-29,MG95,73.6,74.41609703242779
2025-12-29,MG92,71.54,72.89308511614799
2025-12-30,MG95,73.8,74.26805577993393
2025-12-30,MG92,71.74,72.8890007340908
2025-12-31,MG95,73.81,73.93538364708424
2025-12-31,MG92,71.75,72.76356744110583
2026-01-01,MG95,73.81,74.01955177903174
2026-01-01,MG92,71.75,72.89727858960627
2026-01-02,MG95,72.58,74.14372830033302
2026-01-02,MG92,71.57,72.70714536845684
2026-01-05,MG95,71.36,74.12488071262835
2026-01-05,MG92,70.2,72.8711621081829
2026-01-06,MG95,72.57,73.98546184301375
2026-01-06,MG92,71.21,72.63136611759661
2026-01-07,MG95,70.58,74.03688534379005
2026-01-07,MG92,69.56,72.78765482246875
2026-01-01,MG95,73.81,73.58195172548294
2026-01-01,MG92,71.75,71.57127094268799
2026-01-02,MG95,72.58,73.72868994116783
2026-01-02,MG92,71.57,71.68217687308788
2026-01-05,MG95,71.36,73.57122154295445
2026-01-05,MG92,70.2,71.56521950662136
2026-01-06,MG95,72.57,73.51581086277962
2026-01-06,MG92,71.21,71.43247281014919
2026-01-07,MG95,70.58,73.43522670805454
2026-01-07,MG92,69.56,71.42424029111862
2026-01-08,MG95,71.16,73.35263201892376
2026-01-08,MG92,69.91,71.06954915821552
2026-01-09,MG95,73.03,73.20404164791107
2026-01-09,MG92,71.94,71.26342605054379
2026-01-12,MG95,72.9,73.42999139964581
2026-01-12,MG92,71.81,71.19337479770184
2026-01-13,MG95,73.45,73.25589319825173
2026-01-13,MG92,72.36,71.28008353710175
2026-01-14,MG95,73.42,73.1813582444191
2026-01-14,MG92,71.84,71.22015507519245
2026-01-08,MG95,71.16,70.29234929084778
2026-01-08,MG92,69.91,69.31593573093414
2026-01-09,MG95,73.03,70.37689106941222
2026-01-09,MG92,71.94,69.4136717247963
2026-01-12,MG95,72.9,70.38280596494674
2026-01-12,MG92,71.81,69.54148766756057
2026-01-13,MG95,73.45,70.32019052743911
2026-01-13,MG92,72.36,69.4601743721962
2026-01-14,MG95,73.42,70.59520372152328
2026-01-14,MG92,71.84,69.2003383421898
2026-01-15,MG95,72.55,70.41022651195526
2026-01-15,MG92,71.4,69.54067917823792
2026-01-16,MG95,71.76,70.38745037794114
2026-01-16,MG92,70.44,69.27620366334915
2026-01-19,MG95,71.95,70.31867183804512
2026-01-19,MG92,70.6,69.48065610170364
2026-01-20,MG95,72.36,70.52470876812934
2026-01-20,MG92,70.99,69.37284508705139
2026-01-21,MG95,73.22,70.62665447473526
2026-01-21,MG92,71.85,69.38152287244797
2026-01-15,MG95,72.55,73.48864464998245
2026-01-15,MG92,71.4,71.77979083061219
2026-01-16,MG95,71.76,73.23270854711532
2026-01-16,MG92,70.44,71.85723932266235
2026-01-19,MG95,71.95,73.44019166231156
2026-01-19,MG92,70.6,71.72009550094604
2026-01-20,MG95,72.36,73.29479331374169
2026-01-20,MG92,70.99,71.63109417915345
2026-01-21,MG95,73.22,73.45785389661789
2026-01-21,MG92,71.85,71.7052241230011
2026-01-22,MG95,73.64,73.66912677764893
2026-01-22,MG92,72.27,71.78771680831909
2026-01-23,MG95,73.5,73.35560023784637
2026-01-23,MG92,70.76,71.62473113059998
2026-01-26,MG95,73.88,73.55190660715104
2026-01-26,MG92,71.64,71.96929920196534
2026-01-27,MG95,72.35,73.41358015418052
2026-01-27,MG92,70.21,71.85866094589234
2026-01-28,MG95,74.54,73.52695366859436
2026-01-28,MG92,72.46,71.93091537475587
2026-01-22,MG95,73.64,73.4258704996109
2026-01-22,MG92,72.27,72.18531852364539
2026-01-23,MG95,73.5,73.587941365242
2026-01-23,MG92,70.76,72.17825224399566
2026-01-26,MG95,73.88,73.51327774047851
2026-01-26,MG92,71.64,72.27204961180686
2026-01-27,MG95,72.35,73.70056525468826
2026-01-27,MG92,70.21,72.52968188524245
2026-01-28,MG95,74.54,73.81343354225159
2026-01-28,MG92,72.46,72.26965992450714
2026-01-29,MG95,75.75,74.3364978837967
2026-01-29,MG92,73.67,72.73480099439621
2026-01-30,MG95,75.44,74.095512611866
2026-01-30,MG92,73.43,72.68383812904358
2026-02-02,MG95,72.54,74.35180768013001
2026-02-02,MG92,70.93,72.79184514284134
2026-02-03,MG95,72.82,74.42367818355561
2026-02-03,MG92,71.15,72.72964475154876
2026-02-04,MG95,74.68,74.62764586925506
2026-02-04,MG92,72.95,73.25121327638625
2026-01-29,MG95,75.75,74.51469751238824
2026-01-29,MG92,73.67,72.65720337390898
2026-01-30,MG95,75.44,74.57448602437974
2026-01-30,MG92,73.43,72.51689788103103
2026-02-02,MG95,72.54,74.54913466453553
2026-02-02,MG92,70.93,72.72183218002318
2026-02-03,MG95,72.82,74.60359610319138
2026-02-03,MG92,71.15,72.62068231105803
2026-02-04,MG95,74.68,74.7174861764908
2026-02-04,MG92,72.95,72.60438258409499
2026-02-05,MG95,75.06,74.53759637475014
2026-02-05,MG92,73.33,72.60058190584182
2026-02-06,MG95,75.24,74.77794557094575
2026-02-06,MG92,73.51,72.59380978822708
2026-02-09,MG95,76.56,74.93907287836076
2026-02-09,MG92,74.83,72.72773186922073
2026-02-10,MG95,78.41,74.66022569179536
2026-02-10,MG92,76.68,72.73802825212478
2026-02-11,MG95,77.63,75.09258500337602
2026-02-11,MG92,75.55,72.89859827041626
2026-02-05,MG95,75.06,74.66426029205323
2026-02-05,MG92,73.33,72.88535157442094
2026-02-06,MG95,75.24,74.7359792327881
2026-02-06,MG92,73.51,73.13246613740921
2026-02-09,MG95,76.56,74.78080357074738
2026-02-09,MG92,74.83,72.88350360691548
2026-02-10,MG95,78.41,74.96683125019074
2026-02-10,MG92,76.68,73.11989995837212
2026-02-11,MG95,77.63,74.72275894641876
2026-02-11,MG92,75.55,72.93839911222459
2026-02-12,MG95,77.16,74.80338043689729
2026-02-12,MG92,74.83,73.17046904563904
2026-02-13,MG95,73.85,74.7387746334076
2026-02-13,MG92,71.58,72.98030666708947
2026-02-16,MG95,73.8,74.88979748725892
2026-02-16,MG92,71.79,72.97387139201165
2026-02-17,MG95,73.8,74.71124794960022
2026-02-17,MG92,71.79,73.10839473009109
2026-02-18,MG95,73.8,74.92492694854737
2026-02-18,MG92,71.79,73.27478137612343
2026-02-12,MG95,77.16,77.56278199374675
2026-02-12,MG92,74.83,75.28246899247169
2026-02-13,MG95,73.85,77.32968677222728
2026-02-13,MG92,71.58,75.3294411510229
2026-02-16,MG95,73.8,77.68594174265861
2026-02-16,MG92,71.79,75.56346436142921
2026-02-17,MG95,73.8,77.43783155381679
2026-02-17,MG92,71.79,75.34993940293789
2026-02-18,MG95,73.8,77.63570059776306
2026-02-18,MG92,71.79,75.39769960939884
2026-02-19,MG95,78.09,77.38445322930812
2026-02-19,MG92,76.08,75.42348453700542
2026-02-20,MG95,79.95,77.85729282736777
2026-02-20,MG92,77.63,75.34003251492977
2026-02-23,MG95,79.75,77.59366331636905
2026-02-23,MG92,77.43,75.35874302387238
2026-02-24,MG95,81.35,77.55954301774501
2026-02-24,MG92,78.89,75.4475042372942
2026-02-25,MG95,81.46,77.48060917258262
2026-02-25,MG92,79.0,75.3278200238943
2026-02-19,MG95,78.09,73.61019519567489
2026-02-19,MG92,76.08,71.78061183571816
2026-02-20,MG95,79.95,73.63773622512817
2026-02-20,MG92,77.63,71.7494049614668
2026-02-23,MG95,79.75,73.80329911708832
2026-02-23,MG92,77.43,71.83743718743325
2026-02-24,MG95,81.35,73.82520525455475
2026-02-24,MG92,78.89,71.7170555895567
